1d2465f211f56657cf0273d7c0603b8249a0f548958a9165c32af382b4bd6d7e,3ef536b2723e9644003874dcaf697744a4bb062153fa59a06e99a13e6839b2e7,aed2eb8ed691c53217927fbf7538507fcfce640105974e5ef341146eb71377c4,268ccb8ea3ceeeb014bcc4a49813726bfd6414de35bfb5a884370aa80db45984,fcf7fd253d12b12af325cd78b86263928c048215745f3e6c938ec846c824e322,821accf422a6ca9adfcc0b5a0b3f6d9bca652449fd48c355ec60673094d46a01,81a3595aeeaf6c4505931d31a20baa3a39b8c626450f42017e066fee9068a16a,ac73b46ef64a400ca5bb04c82cca7542b8edcb055fa543cfc60014e7773b7831,9361b836223b3352ede03b379739606567593de15ae45af058de39274cf63165,cf6c238174c4926f136ba0fe3117334324f72068086ebb430170b2014e09e9b7,0911fbf333065b9bbd61dccf61e83ab74c0543040d1b40748975570ed7a40701,e6d7eeb0832b600c65dccd6f8c4d1dcfc26de281b5b7cee3dcd10908b8493a1f,3e987e7b4047cf85c233c9c913d7ab512a21db7d7f3a0ebf8a3f6b206f14d566,e07c2d7929946800ff207a0ae6999f79fb793af86b377b901611328c06f83b31,cf526663f9a4db3d66b909a8a23bfcbbd9a24dfdec1fb5fc844eb86598f30cf3,f5e907e8430a79ca9bb3a822b8af5c53db510b17235d3c388bcb9a4cf43a1a4d,255b902cec03c02c86c871d1a6e046ae56ecda56263ee642a10dd1c6b08fdef2,f1b9c125bdfb21da4d97865659ab49a5856d2115031e11f272fb0daa3e721067,4462b36628449500259b0bdf8204b7a0478ef5dd2add328190e561b40ab3a811,47dd85aaab62c59d9af549c8c60b7aef02a501e49727219dee01e03f3abd7409,d52099b904dfcbc3b6b8a2a340547e1a3ee873c1256e1e0a13c4bbef130946a5,9bfb9bfbfc75aac77eb077bbcf3e47e498df9bd93ccaa21115b98acc5a22dbdf,7d4b0d3268f96927ae18c5991165cd881771e2b667eaad9b44fb068e329b67b8,899e12fd95a351c643b77517ff8fcb3a4dff743d956520a081d4f1693b4d22ae,1511ae8216403e0aebf6e7b8fddaff86815f7bb5b76ab3b12da3a19bfdf8e89b,9ac363c4c43544258cb315c042ac57cf17dd0c4d187095975036a066f5b0b182
"25021","0","25","10","紅焰的深域2-1","281001011","2024/06/14 16:00:00","10","182100","810010111","0","90","81001011","215","25011","2000","181001011","10","81001","100160","0","0","2030/12/17 14:59:59","20","381001011","0"
"25021","0","100","10","紅焰的深域2-2","281001012","2024/06/14 16:00:00","10","182100","810010121","0","90","81001012","215","25011","2200","181001012","10","81001","100160","0","0","2030/12/17 14:59:59","20","381001012","0"
"25021","0","175","10","紅焰的深域2-3","281001013","2024/06/14 16:00:00","10","182100","810010131","0","90","81001013","215","25011","2400","181001013","10","81001","100160","0","0","2030/12/17 14:59:59","20","381001013","0"
"25021","0","50","10","紅焰的深域2-4","281001014","2024/06/14 16:00:00","10","182100","810010141","0","90","81001014","215","25011","2550","181001014","10","81001","100160","0","0","2030/12/17 14:59:59","20","381001014","0"
"25021","0","125","10","紅焰的深域2-5","281001015","2024/06/14 16:00:00","10","182100","810010151","0","90","81001015","215","25011","2750","181001015","10","81001","100160","0","0","2030/12/17 14:59:59","20","381001015","0"
"25021","0","200","10","紅焰的深域2-6","281001016","2024/06/14 16:00:00","10","182100","810010161","0","90","81001016","215","25011","2950","181001016","10","81001","100170","0","0","2030/12/17 14:59:59","20","381001016","0"
"25021","0","25","10","紅焰的深域2-7","281001017","2024/06/14 16:00:00","10","182100","810010171","0","90","81001017","215","25011","3100","181001017","10","81001","100160","0","0","2030/12/17 14:59:59","20","381001017","0"
"25021","0","100","10","紅焰的深域2-8","281001018","2024/06/14 16:00:00","10","182100","810010181","0","90","81001018","215","25011","3300","181001018","10","81001","100160","0","0","2030/12/17 14:59:59","20","381001018","0"
"25021","0","175","10","紅焰的深域2-9","281001019","2024/06/14 16:00:00","10","182100","810010191","0","90","81001019","215","25011","3500","181001019","10","81001","100160","0","0","2030/12/17 14:59:59","20","381001019","0"
"25021","0","50","10","紅焰的深域2-10","281001020","2024/06/14 16:00:00","10","182100","810010201","0","90","81001020","215","25011","3750","181001020","10","81001","81001","0","0","2030/12/17 14:59:59","20","381001020","0"
"25021","0","25","10","紅焰的深域3-1","281001021","2024/06/14 16:00:00","10","182100","810010211","0","90","81001021","215","25011","4000","181001021","10","81001","100160","0","0","2030/12/17 14:59:59","30","381001021","0"
"25021","0","100","10","紅焰的深域3-2","281001022","2024/06/14 16:00:00","10","182100","810010221","0","90","81001022","215","25011","4200","181001022","10","81001","100160","0","0","2030/12/17 14:59:59","30","381001022","0"
"25021","0","175","10","紅焰的深域3-3","281001023","2024/06/14 16:00:00","10","182100","810010231","0","90","81001023","215","25011","4400","181001023","10","81001","100160","0","0","2030/12/17 14:59:59","30","381001023","0"
"25021","0","50","10","紅焰的深域3-4","281001024","2024/06/14 16:00:00","10","182100","810010241","0","90","81001024","215","25011","4550","181001024","10","81001","100160","0","0","2030/12/17 14:59:59","30","381001024","0"
"25021","0","125","10","紅焰的深域3-5","281001025","2024/06/14 16:00:00","10","182100","810010251","0","90","81001025","215","25011","4750","181001025","10","81001","100160","0","0","2030/12/17 14:59:59","30","381001025","0"
"25021","0","200","10","紅焰的深域3-6","281001026","2024/06/14 16:00:00","10","182100","810010261","0","90","81001026","215","25011","4950","181001026","10","81001","100170","0","0","2030/12/17 14:59:59","30","381001026","0"
"25021","0","25","10","紅焰的深域3-7","281001027","2024/06/14 16:00:00","10","182100","810010271","0","90","81001027","215","25011","5100","181001027","10","81001","100160","0","0","2030/12/17 14:59:59","30","381001027","0"
"25021","0","100","10","紅焰的深域3-8","281001028","2024/06/14 16:00:00","10","182100","810010281","0","90","81001028","215","25011","5300","181001028","10","81001","100160","0","0","2030/12/17 14:59:59","30","381001028","0"
"25021","0","175","10","紅焰的深域3-9","281001029","2024/06/14 16:00:00","10","182100","810010291","0","90","81001029","215","25011","5500","181001029","10","81001","100160","0","0","2030/12/17 14:59:59","30","381001029","0"
"25021","0","50","10","紅焰的深域3-10","281001030","2024/06/14 16:00:00","10","182100","810010301","0","90","81001030","215","25011","5750","181001030","10","81001","81001","0","0","2030/12/17 14:59:59","30","381001030","0"
"25021","0","25","10","紅焰的深域4-1","281001031","2024/06/14 16:00:00","10","182100","810010311","0","90","81001031","215","25011","6000","181001031","10","81001","100160","0","0","2030/12/17 14:59:59","60","381001031","0"
"25021","0","100","10","紅焰的深域4-2","281001032","2024/06/14 16:00:00","10","182100","810010321","0","90","81001032","215","25011","6200","181001032","10","81001","100160","0","0","2030/12/17 14:59:59","60","381001032","0"
"25021","0","175","10","紅焰的深域4-3","281001033","2024/06/14 16:00:00","10","182100","810010331","0","90","81001033","215","25011","6400","181001033","10","81001","100160","0","0","2030/12/17 14:59:59","60","381001033","0"
"25021","0","50","10","紅焰的深域4-4","281001034","2024/06/14 16:00:00","10","182100","810010341","0","90","81001034","215","25011","6550","181001034","10","81001","100160","0","0","2030/12/17 14:59:59","60","381001034","0"
"25021","0","125","10","紅焰的深域4-5","281001035","2024/06/14 16:00:00","10","182100","810010351","0","90","81001035","215","25011","6750","181001035","10","81001","100160","0","0","2030/12/17 14:59:59","60","381001035","0"
"25021","0","200","10","紅焰的深域4-6","281001036","2024/06/14 16:00:00","10","182100","810010361","0","90","81001036","215","25011","6950","181001036","10","81001","100170","0","0","2030/12/17 14:59:59","60","381001036","0"
"25021","0","25","10","紅焰的深域4-7","281001037","2024/06/14 16:00:00","10","182100","810010371","0","90","81001037","215","25011","7100","181001037","10","81001","100160","0","0","2030/12/17 14:59:59","60","381001037","0"
"25021","0","100","10","紅焰的深域4-8","281001038","2024/06/14 16:00:00","10","182100","810010381","0","90","81001038","215","25011","7300","181001038","10","81001","100160","0","0","2030/12/17 14:59:59","60","381001038","0"
"25021","0","175","10","紅焰的深域4-9","281001039","2024/06/14 16:00:00","10","182100","810010391","0","90","81001039","215","25011","7500","181001039","10","81001","100160","0","0","2030/12/17 14:59:59","60","381001039","0"
"25021","0","50","10","紅焰的深域4-10","281001040","2024/06/14 16:00:00","10","182100","810010401","0","90","81001040","215","25011","7750","181001040","10","81001","81001","0","0","2030/12/17 14:59:59","60","381001040","0"
"25021","0","25","10","紅焰的深域5-1","281001041","2024/06/14 16:00:00","10","182100","810010411","0","90","81001041","215","25011","8000","181001041","10","81001","100160","0","0","2030/12/17 14:59:59","90","381001041","0"
"25021","0","100","10","紅焰的深域5-2","281001042","2024/06/14 16:00:00","10","182100","810010421","0","90","81001042","215","25011","8200","181001042","10","81001","100160","0","0","2030/12/17 14:59:59","90","381001042","0"
"25021","0","175","10","紅焰的深域5-3","281001043","2024/06/14 16:00:00","10","182100","810010431","0","90","81001043","215","25011","8400","181001043","10","81001","100160","0","0","2030/12/17 14:59:59","90","381001043","0"
"25021","0","50","10","紅焰的深域5-4","281001044","2024/06/14 16:00:00","10","182100","810010441","0","90","81001044","215","25011","8550","181001044","10","81001","100160","0","0","2030/12/17 14:59:59","90","381001044","0"
"25021","0","125","10","紅焰的深域5-5","281001045","2024/06/14 16:00:00","10","182100","810010451","0","90","81001045","215","25011","8750","181001045","10","81001","100160","0","0","2030/12/17 14:59:59","90","381001045","0"
"25021","0","200","10","紅焰的深域5-6","281001046","2024/06/14 16:00:00","10","182100","810010461","0","90","81001046","215","25011","8950","181001046","10","81001","100170","0","0","2030/12/17 14:59:59","90","381001046","0"
"25021","0","25","10","紅焰的深域5-7","281001047","2024/06/14 16:00:00","10","182100","810010471","0","90","81001047","215","25011","9100","181001047","10","81001","100160","0","0","2030/12/17 14:59:59","90","381001047","0"
"25021","0","100","10","紅焰的深域5-8","281001048","2024/06/14 16:00:00","10","182100","810010481","0","90","81001048","215","25011","9300","181001048","10","81001","100160","0","0","2030/12/17 14:59:59","90","381001048","0"
"25021","0","175","10","紅焰的深域5-9","281001049","2024/06/14 16:00:00","10","182100","810010491","0","90","81001049","215","25011","9500","181001049","10","81001","100160","0","0","2030/12/17 14:59:59","90","381001049","0"
"25021","0","50","10","紅焰的深域5-10","281001050","2024/06/14 16:00:00","10","182100","810010501","0","90","81001050","215","25011","9750","181001050","10","81001","81001","0","0","2030/12/17 14:59:59","90","381001050","0"
"25021","0","25","10","紅焰的深域6-1","281001051","2025/03/15 16:00:00","10","182100","810010511","0","90","81001051","215","25011","10000","181001051","10","81001","100160","0","0","2030/12/17 14:59:59","230","381001051","0"
"25021","0","100","10","紅焰的深域6-2","281001052","2025/03/15 16:00:00","10","182100","810010521","0","90","81001052","215","25011","10200","181001052","10","81001","100160","0","0","2030/12/17 14:59:59","230","381001052","0"
"25021","0","175","10","紅焰的深域6-3","281001053","2025/03/15 16:00:00","10","182100","810010531","0","90","81001053","215","25011","10400","181001053","10","81001","100160","0","0","2030/12/17 14:59:59","230","381001053","0"
"25021","0","50","10","紅焰的深域6-4","281001054","2025/03/15 16:00:00","10","182100","810010541","0","90","81001054","215","25011","10550","181001054","10","81001","100160","0","0","2030/12/17 14:59:59","230","381001054","0"
"25021","0","125","10","紅焰的深域6-5","281001055","2025/03/15 16:00:00","10","182100","810010551","0","90","81001055","215","25011","10750","181001055","10","81001","100160","0","0","2030/12/17 14:59:59","230","381001055","0"
"25021","0","200","10","紅焰的深域6-6","281001056","2025/03/15 16:00:00","10","182100","810010561","0","90","81001056","215","25011","10950","181001056","10","81001","100170","0","0","2030/12/17 14:59:59","230","381001056","0"
"25021","0","25","10","紅焰的深域6-7","281001057","2025/03/15 16:00:00","10","182100","810010571","0","90","81001057","215","25011","11100","181001057","10","81001","100160","0","0","2030/12/17 14:59:59","230","381001057","0"
"25021","0","100","10","紅焰的深域6-8","281001058","2025/03/15 16:00:00","10","182100","810010581","0","90","81001058","215","25011","11300","181001058","10","81001","100160","0","0","2030/12/17 14:59:59","230","381001058","0"
"25021","0","175","10","紅焰的深域6-9","281001059","2025/03/15 16:00:00","10","182100","810010591","0","90","81001059","215","25011","11500","181001059","10","81001","100160","0","0","2030/12/17 14:59:59","230","381001059","0"
"25021","0","50","10","紅焰的深域6-10","281001060","2025/03/15 16:00:00","10","182100","810010601","0","90","81001060","215","25011","11750","181001060","10","81001","81001","0","0","2030/12/17 14:59:59","230","381001060","0"
"25021","0","25","10","紅焰的深域7-1","281001061","2025/03/15 16:00:00","10","182100","810010611","0","90","81001061","215","25011","12000","181001061","10","81001","100160","0","0","2030/12/17 14:59:59","260","381001061","0"
"25021","0","100","10","紅焰的深域7-2","281001062","2025/03/15 16:00:00","10","182100","810010621","0","90","81001062","215","25011","12200","181001062","10","81001","100160","0","0","2030/12/17 14:59:59","260","381001062","0"
"25021","0","175","10","紅焰的深域7-3","281001063","2025/03/15 16:00:00","10","182100","810010631","0","90","81001063","215","25011","12400","181001063","10","81001","100160","0","0","2030/12/17 14:59:59","260","381001063","0"
"25021","0","50","10","紅焰的深域7-4","281001064","2025/03/15 16:00:00","10","182100","810010641","0","90","81001064","215","25011","12550","181001064","10","81001","100160","0","0","2030/12/17 14:59:59","260","381001064","0"
"25021","0","125","10","紅焰的深域7-5","281001065","2025/03/15 16:00:00","10","182100","810010651","0","90","81001065","215","25011","12750","181001065","10","81001","100160","0","0","2030/12/17 14:59:59","260","381001065","0"
"25021","0","200","10","紅焰的深域7-6","281001066","2025/03/15 16:00:00","10","182100","810010661","0","90","81001066","215","25011","12950","181001066","10","81001","100170","0","0","2030/12/17 14:59:59","260","381001066","0"
"25021","0","25","10","紅焰的深域7-7","281001067","2025/03/15 16:00:00","10","182100","810010671","0","90","81001067","215","25011","13100","181001067","10","81001","100160","0","0","2030/12/17 14:59:59","260","381001067","0"
"25021","0","100","10","紅焰的深域7-8","281001068","2025/03/15 16:00:00","10","182100","810010681","0","90","81001068","215","25011","13300","181001068","10","81001","100160","0","0","2030/12/17 14:59:59","260","381001068","0"
"25021","0","175","10","紅焰的深域7-9","281001069","2025/03/15 16:00:00","10","182100","810010691","0","90","81001069","215","25011","13500","181001069","10","81001","100160","0","0","2030/12/17 14:59:59","260","381001069","0"
"25021","0","50","10","紅焰的深域7-10","281001070","2025/03/15 16:00:00","10","182100","810010701","0","90","81001070","215","25011","13750","181001070","10","81001","81001","0","0","2030/12/17 14:59:59","260","381001070","0"
"25021","0","25","10","紅焰的深域8-1","281001071","2025/11/15 16:00:00","10","182100","810010711","0","90","81001071","215","25011","14000","181001071","10","81001","100160","0","0","2030/12/17 14:59:59","370","381001071","0"
"25021","0","100","10","紅焰的深域8-2","281001072","2025/11/15 16:00:00","10","182100","810010721","0","90","81001072","215","25011","14200","181001072","10","81001","100160","0","0","2030/12/17 14:59:59","370","381001072","0"
"25021","0","175","10","紅焰的深域8-3","281001073","2025/11/15 16:00:00","10","182100","810010731","0","90","81001073","215","25011","14400","181001073","10","81001","100160","0","0","2030/12/17 14:59:59","370","381001073","0"
"25021","0","50","10","紅焰的深域8-4","281001074","2025/11/15 16:00:00","10","182100","810010741","0","90","81001074","215","25011","14550","181001074","10","81001","100160","0","0","2030/12/17 14:59:59","370","381001074","0"
"25021","0","125","10","紅焰的深域8-5","281001075","2025/11/15 16:00:00","10","182100","810010751","0","90","81001075","215","25011","14750","181001075","10","81001","100160","0","0","2030/12/17 14:59:59","370","381001075","0"
"25021","0","200","10","紅焰的深域8-6","281001076","2025/11/15 16:00:00","10","182100","810010761","0","90","81001076","215","25011","14950","181001076","10","81001","100170","0","0","2030/12/17 14:59:59","370","381001076","0"
"25021","0","25","10","紅焰的深域8-7","281001077","2025/11/15 16:00:00","10","182100","810010771","0","90","81001077","215","25011","15100","181001077","10","81001","100160","0","0","2030/12/17 14:59:59","370","381001077","0"
"25021","0","100","10","紅焰的深域8-8","281001078","2025/11/15 16:00:00","10","182100","810010781","0","90","81001078","215","25011","15300","181001078","10","81001","100160","0","0","2030/12/17 14:59:59","370","381001078","0"
"25021","0","175","10","紅焰的深域8-9","281001079","2025/11/15 16:00:00","10","182100","810010791","0","90","81001079","215","25011","15500","181001079","10","81001","100160","0","0","2030/12/17 14:59:59","370","381001079","0"
"25021","0","50","10","紅焰的深域8-10","281001080","2025/11/15 16:00:00","10","182100","810010801","0","90","81001080","215","25011","15750","181001080","10","81001","81001","0","0","2030/12/17 14:59:59","370","381001080","0"
"25021","0","25","10","紅焰的深域9-1","281001081","2026/01/15 16:00:00","10","182100","810010811","0","90","81001081","215","25011","16000","181001081","10","81001","100160","0","0","2030/12/17 14:59:59","400","381001081","0"
"25021","0","100","10","紅焰的深域9-2","281001082","2026/01/15 16:00:00","10","182100","810010821","0","90","81001082","215","25011","16200","181001082","10","81001","100160","0","0","2030/12/17 14:59:59","400","381001082","0"
"25021","0","175","10","紅焰的深域9-3","281001083","2026/01/15 16:00:00","10","182100","810010831","0","90","81001083","215","25011","16400","181001083","10","81001","100160","0","0","2030/12/17 14:59:59","400","381001083","0"
"25021","0","50","10","紅焰的深域9-4","281001084","2026/01/15 16:00:00","10","182100","810010841","0","90","81001084","215","25011","16550","181001084","10","81001","100160","0","0","2030/12/17 14:59:59","400","381001084","0"
"25021","0","125","10","紅焰的深域9-5","281001085","2026/01/15 16:00:00","10","182100","810010851","0","90","81001085","215","25011","16750","181001085","10","81001","100160","0","0","2030/12/17 14:59:59","400","381001085","0"
"25021","0","200","10","紅焰的深域9-6","281001086","2026/01/15 16:00:00","10","182100","810010861","0","90","81001086","215","25011","16950","181001086","10","81001","100170","0","0","2030/12/17 14:59:59","400","381001086","0"
"25021","0","25","10","紅焰的深域9-7","281001087","2026/01/15 16:00:00","10","182100","810010871","0","90","81001087","215","25011","17100","181001087","10","81001","100160","0","0","2030/12/17 14:59:59","400","381001087","0"
"25021","0","100","10","紅焰的深域9-8","281001088","2026/01/15 16:00:00","10","182100","810010881","0","90","81001088","215","25011","17300","181001088","10","81001","100160","0","0","2030/12/17 14:59:59","400","381001088","0"
"25021","0","175","10","紅焰的深域9-9","281001089","2026/01/15 16:00:00","10","182100","810010891","0","90","81001089","215","25011","17500","181001089","10","81001","100160","0","0","2030/12/17 14:59:59","400","381001089","0"
"25021","0","50","10","紅焰的深域9-10","281001090","2026/01/15 16:00:00","10","182100","810010901","0","90","81001090","215","25011","17750","181001090","10","81001","81001","0","0","2030/12/17 14:59:59","400","381001090","0"
"25021","0","25","10","蒼波的深域1-1","282001001","2024/06/14 16:00:00","10","182100","820010011","0","90","82001001","215","25012","0","182001001","10","82001","100501","0","0","2030/12/17 14:59:59","10","382001001","0"
"25021","0","100","10","蒼波的深域1-2","282001002","2024/06/14 16:00:00","10","182100","820010021","0","90","82001002","215","25012","200","182001002","10","82001","100501","0","0","2030/12/17 14:59:59","10","382001002","0"
"25021","0","175","10","蒼波的深域1-3","282001003","2024/06/14 16:00:00","10","182100","820010031","0","90","82001003","215","25012","400","182001003","10","82001","100501","0","0","2030/12/17 14:59:59","10","382001003","0"
"25021","0","50","10","蒼波的深域1-4","282001004","2024/06/14 16:00:00","10","182100","820010041","0","90","82001004","215","25012","550","182001004","10","82001","100501","0","0","2030/12/17 14:59:59","10","382001004","0"
"25021","0","125","10","蒼波的深域1-5","282001005","2024/06/14 16:00:00","10","182100","820010051","0","90","82001005","215","25012","750","182001005","10","82001","100501","0","0","2030/12/17 14:59:59","10","382001005","0"
"25021","0","200","10","蒼波的深域1-6","282001006","2024/06/14 16:00:00","10","182100","820010061","0","90","82001006","215","25012","950","182001006","10","82001","100461","0","0","2030/12/17 14:59:59","10","382001006","0"
"25021","0","25","10","蒼波的深域1-7","282001007","2024/06/14 16:00:00","10","182100","820010071","0","90","82001007","215","25012","1100","182001007","10","82001","100501","0","0","2030/12/17 14:59:59","10","382001007","0"
"25021","0","100","10","蒼波的深域1-8","282001008","2024/06/14 16:00:00","10","182100","820010081","0","90","82001008","215","25012","1300","182001008","10","82001","100501","0","0","2030/12/17 14:59:59","10","382001008","0"
"25021","0","175","10","蒼波的深域1-9","282001009","2024/06/14 16:00:00","10","182100","820010091","0","90","82001009","215","25012","1500","182001009","10","82001","100501","0","0","2030/12/17 14:59:59","10","382001009","0"
"25021","0","50","10","蒼波的深域1-10","282001010","2024/06/14 16:00:00","10","182100","820010101","0","90","82001010","215","25012","1750","182001010","10","82001","82001","0","0","2030/12/17 14:59:59","10","382001010","0"
"25021","0","25","10","蒼波的深域2-1","282001011","2024/06/14 16:00:00","10","182100","820010111","0","90","82001011","215","25012","2000","182001011","10","82001","100501","0","0","2030/12/17 14:59:59","20","382001011","0"
"25021","0","100","10","蒼波的深域2-2","282001012","2024/06/14 16:00:00","10","182100","820010121","0","90","82001012","215","25012","2200","182001012","10","82001","100501","0","0","2030/12/17 14:59:59","20","382001012","0"
"25021","0","175","10","蒼波的深域2-3","282001013","2024/06/14 16:00:00","10","182100","820010131","0","90","82001013","215","25012","2400","182001013","10","82001","100501","0","0","2030/12/17 14:59:59","20","382001013","0"
"25021","0","50","10","蒼波的深域2-4","282001014","2024/06/14 16:00:00","10","182100","820010141","0","90","82001014","215","25012","2550","182001014","10","82001","100501","0","0","2030/12/17 14:59:59","20","382001014","0"
"25021","0","125","10","蒼波的深域2-5","282001015","2024/06/14 16:00:00","10","182100","820010151","0","90","82001015","215","25012","2750","182001015","10","82001","100501","0","0","2030/12/17 14:59:59","20","382001015","0"
"25021","0","200","10","蒼波的深域2-6","282001016","2024/06/14 16:00:00","10","182100","820010161","0","90","82001016","215","25012","2950","182001016","10","82001","100461","0","0","2030/12/17 14:59:59","20","382001016","0"
"25021","0","25","10","蒼波的深域2-7","282001017","2024/06/14 16:00:00","10","182100","820010171","0","90","82001017","215","25012","3100","182001017","10","82001","100501","0","0","2030/12/17 14:59:59","20","382001017","0"
"25021","0","100","10","蒼波的深域2-8","282001018","2024/06/14 16:00:00","10","182100","820010181","0","90","82001018","215","25012","3300","182001018","10","82001","100501","0","0","2030/12/17 14:59:59","20","382001018","0"
"25021","0","175","10","蒼波的深域2-9","282001019","2024/06/14 16:00:00","10","182100","820010191","0","90","82001019","215","25012","3500","182001019","10","82001","100501","0","0","2030/12/17 14:59:59","20","382001019","0"
"25021","0","50","10","蒼波的深域2-10","282001020","2024/06/14 16:00:00","10","182100","820010201","0","90","82001020","215","25012","3750","182001020","10","82001","82001","0","0","2030/12/17 14:59:59","20","382001020","0"
"25021","0","25","10","蒼波的深域3-1","282001021","2024/06/14 16:00:00","10","182100","820010211","0","90","82001021","215","25012","4000","182001021","10","82001","100501","0","0","2030/12/17 14:59:59","30","382001021","0"
"25021","0","100","10","蒼波的深域3-2","282001022","2024/06/14 16:00:00","10","182100","820010221","0","90","82001022","215","25012","4200","182001022","10","82001","100501","0","0","2030/12/17 14:59:59","30","382001022","0"
"25021","0","175","10","蒼波的深域3-3","282001023","2024/06/14 16:00:00","10","182100","820010231","0","90","82001023","215","25012","4400","182001023","10","82001","100501","0","0","2030/12/17 14:59:59","30","382001023","0"
"25021","0","50","10","蒼波的深域3-4","282001024","2024/06/14 16:00:00","10","182100","820010241","0","90","82001024","215","25012","4550","182001024","10","82001","100501","0","0","2030/12/17 14:59:59","30","382001024","0"
"25021","0","125","10","蒼波的深域3-5","282001025","2024/06/14 16:00:00","10","182100","820010251","0","90","82001025","215","25012","4750","182001025","10","82001","100501","0","0","2030/12/17 14:59:59","30","382001025","0"
"25021","0","200","10","蒼波的深域3-6","282001026","2024/06/14 16:00:00","10","182100","820010261","0","90","82001026","215","25012","4950","182001026","10","82001","100461","0","0","2030/12/17 14:59:59","30","382001026","0"
