2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7
"15","0","232","2045","62","8971","37","9","0","0","100101","0","1160","157","20","21","255","20","4580"
"15","0","259","2045","62","10078","37","9","0","0","100101","0","1262","176","20","22","255","20","4790"
"15","0","287","2045","62","11352","37","9","0","0","100101","0","1343","199","20","23","255","20","4880"
"15","0","308","2045","62","12783","37","9","0","0","100101","0","1416","221","20","24","255","20","4970"
"15","0","331","2045","62","14334","37","9","0","0","100101","0","1471","247","20","25","255","20","5230"
"15","0","359","2045","62","15835","37","9","0","0","100101","0","1495","280","20","26","255","20","6835"
"15","0","387","2045","62","17449","37","9","0","0","100101","0","1513","313","20","27","255","20","8440"
"15","0","400","2045","62","19454","37","9","0","0","100101","0","1538","326","20","28","255","20","9225"
"15","0","415","2045","62","21599","37","9","0","0","100101","0","1571","341","20","29","255","20","10010"
"15","0","440","2045","62","23844","37","9","0","0","100101","0","1614","366","20","30","255","20","10270"
"15","0","450","2045","62","26318","37","9","0","0","100101","0","1657","376","20","31","255","20","10795"
"15","0","450","2045","62","28948","37","9","0","0","100101","0","1690","376","20","32","255","20","11845"
"15","0","461","2045","62","31669","37","9","0","0","100101","0","1729","387","20","33","255","20","12370"
"15","0","483","2045","62","34498","37","9","0","0","100101","0","1775","409","20","34","255","20","12370"
"15","0","505","2045","62","37455","37","9","0","0","100101","0","1821","431","20","35","255","20","12370"
"15","0","528","2045","62","40512","37","9","0","0","100101","0","1867","454","20","36","255","20","12370"
"15","0","552","2045","62","43669","37","9","0","0","100101","0","1913","478","20","37","255","20","12370"
"15","0","576","2045","62","46929","37","9","0","0","100101","0","1959","502","20","38","255","20","12370"
"15","0","600","2045","62","50287","37","9","0","0","100101","0","2005","526","20","39","255","20","12370"
"0","0","1","75","0","0","0","0","23","0","100201","0","0","2","0","2","0","0","55"
"0","0","1","125","0","0","0","0","81","0","100201","0","0","8","0","3","0","0","150"
"0","0","4","175","0","0","0","0","172","0","100201","0","0","17","0","4","5","10","325"
"0","0","4","175","0","0","0","0","349","0","100201","0","0","33","0","5","15","10","505"
"0","0","12","175","0","0","0","0","522","0","100201","0","0","52","0","6","15","25","1035"
"0","0","14","175","0","0","0","0","790","0","100201","0","0","66","0","7","85","30","1395"
"0","0","19","175","0","0","4","0","1089","0","100201","0","0","88","0","8","85","75","1675"
"5","0","25","175","0","0","9","0","1389","6","100201","0","0","109","0","9","100","110","2130"
"10","0","28","395","0","0","14","0","1758","30","100201","0","0","126","0","10","135","115","2490"
"10","0","35","735","0","0","14","0","2159","53","100201","0","0","145","0","11","151","129","2910"
"12","0","56","955","0","0","17","0","2471","63","100201","0","0","171","0","12","177","138","3430"
"14","0","94","1175","0","0","20","0","2705","63","100201","0","0","209","0","13","199","140","3810"
"16","0","133","1295","0","0","20","0","2982","71","100201","0","0","251","0","14","199","146","3990"
"18","0","168","1395","0","0","20","0","3310","81","100201","0","0","293","0","15","199","151","4130"
"18","0","208","1495","0","0","20","0","3658","81","100201","0","0","336","0","16","199","157","4330"
"18","0","250","1495","0","0","20","0","4008","81","100201","0","0","384","3","17","214","158","4510"
"18","0","295","1495","0","0","20","0","4353","81","100201","0","0","441","6","18","229","158","4915"
"18","0","349","1590","0","0","20","0","4719","81","100201","0","0","506","6","19","229","158","5560"
"18","0","406","1685","0","0","20","0","5176","93","100201","0","0","568","6","20","229","158","6145"
"18","0","472","1685","0","0","20","0","5618","93","100201","0","0","646","6","21","229","158","6765"
"18","0","541","1685","0","0","20","0","6142","93","100201","0","0","725","6","22","229","158","8080"
"18","0","619","1685","0","0","20","0","6707","93","100201","0","0","810","6","23","229","158","9855"
"18","0","704","1685","0","0","20","0","7347","93","100201","0","0","901","6","24","229","158","11380"
"18","0","784","1685","0","0","20","0","8212","103","100201","0","0","987","6","25","229","158","12675"
"18","0","853","1685","0","0","20","0","9328","118","100201","0","0","1062","6","26","229","158","13965"
"18","0","920","1685","0","0","20","0","10563","128","100201","0","0","1132","6","27","229","158","15535"
"18","0","990","1685","0","0","20","0","11885","138","100201","0","0","1203","6","28","229","158","17300"
"18","0","1066","1685","0","0","20","0","13290","148","100201","0","0","1279","6","29","229","158","19295"
"18","0","1147","1685","0","0","20","0","14765","158","100201","0","0","1360","6","30","229","158","21525"
"18","0","1230","1685","0","0","20","0","16312","168","100201","0","0","1443","6","31","229","158","23915"
"18","0","1315","1685","0","0","20","0","17930","178","100201","0","0","1528","6","32","229","158","26460"
"18","0","1402","1685","0","0","20","0","19645","188","100201","0","0","1615","6","33","229","158","29250"
"18","0","1491","1685","0","0","20","0","21457","198","100201","0","0","1704","6","34","229","158","32450"
"18","0","1581","1685","0","0","20","0","23342","208","100201","0","0","1794","6","35","229","158","36060"
"18","0","1672","1685","0","0","20","0","25290","218","100201","0","0","1885","6","36","229","158","40010"
"18","0","1765","1685","0","0","20","0","27300","228","100201","0","0","1978","6","37","229","158","44205"
"18","0","1859","1685","0","0","20","0","29381","238","100201","0","0","2072","6","38","229","158","48640"
"18","0","1953","1685","0","0","20","0","31528","248","100201","0","0","2166","6","39","229","158","53405"
"0","0","2","75","0","22","0","0","0","0","100301","0","0","0","0","2","0","0","95"
"0","0","6","125","0","71","0","0","0","0","100301","0","0","2","0","3","0","0","310"
"0","0","11","155","0","176","0","0","0","0","100301","0","0","4","0","4","10","0","685"
"0","0","20","155","0","289","0","0","0","0","100301","0","0","11","0","5","20","5","1435"
"0","0","31","245","0","499","0","0","0","0","100301","0","0","13","0","6","35","5","2300"
"0","0","43","715","0","746","0","0","0","0","100301","0","0","15","0","7","35","5","3270"
"0","0","57","715","0","1040","0","3","0","0","100301","0","0","23","0","8","50","5","4025"
"0","0","71","1115","0","1353","9","7","0","0","100301","0","20","31","0","9","65","5","4630"
"0","0","80","1115","0","1729","18","12","0","0","100301","0","50","40","5","10","65","30","4990"
"0","0","88","1115","13","2147","18","17","0","0","100301","0","88","49","7","11","65","40","5410"
"0","0","98","1115","29","2581","21","17","0","0","100301","0","130","56","7","12","65","40","6180"
"0","0","112","1115","42","3026","24","17","0","0","100301","0","163","66","7","13","98","40","6670"
"0","0","123","1115","42","3571","24","17","0","0","100301","0","214","76","7","14","131","40","7050"
"0","0","142","1115","42","4098","24","17","0","0","100301","0","280","91","7","15","131","40","7420"
"0","0","156","1115","45","4716","24","17","0","0","100301","0","370","99","7","16","143","40","7560"
"0","0","170","1115","48","5390","24","17","0","0","100301","0","467","105","7","17","143","40","7750"
"0","0","179","1115","48","6136","24","17","0","0","100301","0","591","114","7","18","143","40","8015"
"0","0","191","1115","48","6947","24","17","0","0","100301","0","730","126","7","19","143","40","8340"
"0","0","213","1115","48","7816","24","17","0","0","100301","0","849","138","7","20","143","40","8665"
"0","0","233","1115","48","8795","24","17","0","0","100301","0","980","149","7","21","143","40","8950"
"0","0","249","1115","48","9978","24","17","0","0","100301","0","1098","162","7","22","143","40","9165"
"0","0","273","1115","48","11268","24","17","0","0","100301","0","1169","181","7","23","143","40","9510"
"0","0","296","1115","48","12629","24","17","0","0","100301","0","1230","203","7","24","143","40","10190"
"0","0","310","1115","48","14227","24","17","0","0","100301","0","1293","222","7","25","143","40","10710"
"0","0","316","1115","48","16038","24","17","0","0","100301","0","1332","231","7","26","143","40","11535"
"0","0","321","1115","48","17934","24","17","0","0","100301","0","1356","238","7","27","143","40","12780"
"0","0","326","1115","48","19958","24","17","0","0","100301","0","1380","245","7","28","143","40","14025"
"0","0","341","1115","48","22063","24","17","0","0","100301","0","1405","260","7","29","143","40","15210"
"0","0","371","1115","48","24192","24","17","0","0","100301","0","1431","290","7","30","143","40","16130"
"0","0","386","1115","48","26550","24","17","0","0","100301","0","1457","305","7","31","143","40","17315"
"0","0","386","1115","48","29128","24","17","0","0","100301","0","1483","305","7","32","143","40","18865"
"0","0","386","1115","48","31789","24","17","0","0","100301","0","1508","305","7","33","143","40","20515"
"0","0","401","1115","48","34482","24","17","0","0","100301","0","1532","320","7","34","143","40","22000"
"0","0","416","1115","48","37354","24","17","0","0","100301","0","1556","335","7","35","143","40","23485"
"0","0","432","1115","48","40325","24","17","0","0","100301","0","1580","351","7","36","143","40","24970"
"0","0","464","1115","48","43265","24","17","0","0","100301","0","1604","383","7","37","143","40","26290"
"0","0","480","1115","48","46437","24","17","0","0","100301","0","1628","399","7","38","143","40","27800"
"0","0","480","1115","48","49834","24","17","0","0","100301","0","1652","399","7","39","143","40","29500"
"0","0","2","100","0","10","0","0","0","0","100401","0","0","0","1","2","10","0","65"
"0","0","5","200","0","58","0","0","0","0","100401","0","0","0","2","3","25","0","185"
"0","0","10","360","0","135","0","0","0","0","100401","0","0","4","4","4","50","0","475"
"0","0","17","520","0","243","0","0","0","0","100401","0","0","10","7","5","80","0","985"
"0","0","25","820","0","429","0","3","0","0","100401","0","0","14","11","6","95","0","1515"
"0","0","34","1425","0","674","0","6","0","0","100401","0","0","20","15","7","120","0","1835"
"0","0","48","1985","0","912","9","6","0","0","100401","0","10","32","15","8","145","0","2735"
"5","0","67","1985","0","1157","23","6","10","0","100401","0","30","48","22","9","145","0","3480"
"10","0","87","1985","0","1392","28","6","20","0","100401","0","60","68","27","10","145","15","4330"
"10","0","105","1985","3","1695","28","6","20","0","100401","0","86","88","32","11","145","35","5030"
"10","0","126","2085","6","2037","28","6","20","0","100401","0","108","106","39","12","145","55","5430"
"10","0","155","2285","6","2425","28","6","20","0","100401","0","151","125","41","13","170","55","5630"
"10","0","189","2285","6","2845","28","6","20","0","100401","0","215","144","41","14","170","57","5830"
"12","0","212","2285","9","3314","28","6","20","0","100401","0","289","167","43","15","170","57","5830"
"12","0","232","2385","17","3815","28","6","20","0","100401","0","378","190","45","16","170","57","5830"
"12","0","263","2535","22","4337","28","6","20","0","100401","0","465","209","45","17","170","57","5930"
"12","0","291","2685","22","4884","28","6","20","0","100401","0","573","237","50","18","170","57","5990"
"12","0","323","2685","22","5553","28","6","20","0","100401","0","655","266","52","19","170","57","6085"
"12","0","368","2780","22","6292","28","6","20","0","100401","0","696","293","52","20","170","57","6185"
"12","0","419","2780","22","7020","28","6","20","0","100401","0","740","333","52","21","170","57","6430"
"12","0","468","2780","22","7888","28","6","20","0","100401","0","788","383","52","22","170","57","6660"
"12","0","519","2780","22","8928","28","6","20","0","100401","0","817","428","52","23","170","57","7065"
"12","0","566","2780","22","10110","28","6","20","0","100401","0","835","474","52","24","170","57","7385"
"12","0","611","2780","22","11440","28","6","20","0","100401","0","867","523","52","25","170","57","7705"
"12","0","656","2780","22","12898","28","6","20","0","100401","0","902","576","52","26","170","57","8000"
"12","0","697","2780","22","14495","28","6","20","0","100401","0","929","624","52","27","170","57","8455"
"12","0","740","2780","22","16211","28","6","20","0","100401","0","963","669","52","28","170","57","9000"
"12","0","822","2780","22","17592","28","6","20","0","100401","0","986","751","52","29","170","57","10655"
"12","0","913","2780","22","18978","28","6","20","0","100401","0","1000","842","52","30","170","57","12805"
"12","0","996","2780","22","20529","28","6","20","0","100401","0","1014","925","52","31","170","57","15175"
"12","0","1066","2780","22","22273","28","6","20","0","100401","0","1027","995","52","32","170","57","17965"
"12","0","1132","2780","22","24101","28","6","20","0","100401","0","1039","1061","52","33","170","57","21205"
"12","0","1214","2780","22","25905","28","6","20","0","100401","0","1051","1143","52","34","170","57","24690"
"12","0","1297","2780","22","27832","28","6","20","0","100401","0","1063","1226","52","35","170","57","28585"
"12","0","1381","2780","22","29820","28","6","20","0","100401","0","1075","1310","52","36","170","57","32820"
"12","0","1482","2780","22","31739","28","6","20","0","100401","0","1087","1411","52","37","170","57","37135"
"12","0","1568","2780","22","33853","28","6","20","0","100401","0","1099","1497","52","38","170","57","41880"
"12","0","1638","2780","22","36155","28","6","20","0","100401","0","1111","1567","52","39","170","57","47145"
"0","0","4","125","0","12","0","0","0","0","100501","0","0","0","0","2","0","0","80"
"0","0","8","225","0","49","0","0","0","0","100501","0","0","0","1","3","0","0","350"
"0","0","17","275","0","110","0","0","0","0","100501","0","0","3","1","4","15","0","880"
"0","0","28","275","0","173","0","0","0","0","100501","0","0","11","7","5","15","0","1660"
"0","0","48","275","0","265","0","3","0","0","100501","0","0","19","7","6","15","0","2925"
"0","0","66","275","0","476","0","6","0","0","100501","0","0","29","7","7","40","0","3595"
"0","0","87","575","0","615","0","10","0","0","100501","0","0","49","7","8","40","0","4800"
"0","0","104","1025","0","788","5","14","10","0","100501","0","0","72","12","9","40","15","5635"
"0","0","125","1325","5","1027","10","17","20","0","100501","0","0","94","12","10","65","15","6415"
"0","0","148","1625","10","1305","10","20","20","0","100501","0","30","112","12","11","65","25","7295"
"0","0","178","1875","10","1564","12","20","20","0","100501","0","80","136","12","12","65","35","8135"
"0","0","214","2095","10","1861","17","20","20","0","100501","0","126","160","12","13","65","37","8655"
"2","0","249","2215","10","2191","17","20","20","0","100501","0","162","189","12","14","71","39","9045"
"4","0","280","2315","10","2575","17","20","20","0","100501","0","202","219","14","15","77","39","9235"
"4","0","319","2415","10","2930","17","20","20","0","100501","0","236","260","14","16","89","39","9365"
"4","0","357","2415","14","3244","17","20","20","0","100501","0","280","312","17","17","89","39","9655"
"4","0","394","2415","18","3595","17","20","20","0","100501","0","352","371","20","18","89","39","9935"
"4","0","443","2510","18","4029","17","20","20","0","100501","0","409","428","20","19","89","39","10305"
"4","0","498","2605","18","4501","17","20","20","0","100501","0","436","489","25","20","89","39","10590"
"4","0","554","2605","18","5022","17","20","20","0","100501","0","488","559","30","21","89","39","10800"
"4","0","612","2605","18","5725","17","20","20","0","100501","0","587","622","30","22","89","39","11290"
"4","0","681","2605","18","6562","17","20","20","0","100501","0","681","685","30","23","89","39","11605"
"4","0","754","2605","18","7465","17","20","20","0","100501","0","746","756","30","24","89","39","11925"
"4","0","825","2605","18","8484","17","20","20","0","100501","0","813","831","30","25","89","39","12540"
"4","0","896","2605","18","9621","17","20","20","0","100501","0","864","910","30","26","89","39","13290"
"4","0","964","2605","18","10886","17","20","20","0","100501","0","892","985","30","27","89","39","14290"
"4","0","1041","2605","18","11991","17","20","20","0","100501","0","911","1064","30","28","89","39","17330"
"4","0","1130","2605","18","12893","17","20","20","0","100501","0","921","1153","30","29","89","39","22690"
"4","0","1224","2605","18","13832","17","20","20","0","100501","0","931","1247","30","30","89","39","28565"
"4","0","1322","2605","18","14808","17","20","20","0","100501","0","941","1345","30","31","89","39","34730"
"4","0","1423","2605","18","15821","17","20","20","0","100501","0","951","1446","30","32","89","39","41265"
"4","0","1526","2605","18","16891","17","20","20","0","100501","0","961","1549","30","33","89","39","48415"
"4","0","1631","2605","18","18018","17","20","20","0","100501","0","971","1654","30","34","89","39","56345"
"4","0","1737","2605","18","19183","17","20","20","0","100501","0","981","1760","30","35","89","39","64985"
"4","0","1844","2605","18","20385","17","20","20","0","100501","0","991","1867","30","36","89","39","74185"
"4","0","1953","2605","18","21624","17","20","20","0","100501","0","1001","1976","30","37","89","39","83850"
"4","0","2063","2605","18","22900","17","20","20","0","100501","0","1011","2086","30","38","89","39","94005"
"4","0","2173","2605","18","24213","17","20","20","0","100501","0","1021","2196","30","39","89","39","104695"
"0","0","1","75","0","0","0","0","23","0","100601","0","0","2","0","2","0","0","55"
"0","0","2","150","0","0","0","0","78","0","100601","0","0","7","0","3","0","0","150"
"0","0","5","200","0","0","0","0","169","0","100601","0","0","16","0","4","5","10","325"
"0","0","7","200","0","0","0","0","322","0","100601","0","0","32","0","5","15","10","625"
"0","0","15","200","0","0","0","0","495","0","100601","0","0","51","0","6","15","25","1155"
"0","0","22","200","0","26","0","0","724","0","100601","0","0","69","0","7","50","30","1515"
"0","0","29","200","0","26","4","0","960","0","100601","0","0","93","0","8","85","60","2115"
"5","0","40","200","0","26","9","0","1224","0","100601","0","0","120","0","9","85","95","2650"
"10","0","50","420","0","26","14","0","1549","13","100601","0","0","143","0","10","85","105","3240"
"10","0","66","640","0","26","14","0","1880","28","100601","0","0","167","0","11","101","119","3840"
"17","0","79","760","0","26","17","0","2215","43","100601","0","0","192","0","12","111","135","4200"
"19","0","102","980","0","26","17","0","2582","69","100601","0","0","217","0","13","121","135","4640"
"19","0","130","1220","0","26","17","0","2954","93","100601","0","0","250","0","14","133","137","4760"
"21","0","157","1220","0","26","17","0","3356","109","100601","0","0","282","0","15","133","146","4990"
"21","0","183","1320","0","26","17","0","3805","129","100601","0","0","316","0","16","133","152","5140"
"21","0","216","1320","0","26","17","0","4258","144","100601","0","0","353","0","17","158","153","5260"
"21","0","248","1320","0","26","17","0","4708","169","100601","0","0","397","3","18","173","153","5665"
"21","0","287","1320","0","26","17","0","5206","193","100601","0","0","447","3","19","173","153","6310"
"21","0","327","1415","0","26","17","0","5797","240","100601","0","0","493","3","20","173","153","6860"
"21","0","370","1515","0","26","17","0","6452","288","100601","0","0","543","3","21","173","153","7370"
"21","0","420","1515","0","26","17","0","7171","318","100601","0","0","603","3","22","173","153","8370"
"21","0","474","1515","0","26","17","0","7937","318","100601","0","0","672","3","23","173","153","10145"
"21","0","533","1515","0","26","17","0","8818","333","100601","0","0","738","3","24","173","153","11670"
"21","0","587","1515","0","26","17","0","9964","355","100601","0","0","798","3","25","173","153","12670"
"21","0","630","1515","0","26","17","0","11385","377","100601","0","0","847","3","26","173","153","13505"
"21","0","670","1515","0","26","17","0","12944","394","100601","0","0","890","3","27","173","153","14530"
"21","0","712","1515","0","26","17","0","14609","411","100601","0","0","933","3","28","173","153","15675"
"21","0","758","1515","0","26","17","0","16394","429","100601","0","0","979","3","29","173","153","16895"
"21","0","808","1515","0","26","17","0","18267","447","100601","0","0","1029","3","30","173","153","18270"
"21","0","859","1515","0","26","17","0","20231","465","100601","0","0","1080","3","31","173","153","19725"
"21","0","911","1515","0","26","17","0","22285","483","100601","0","0","1132","3","32","173","153","21260"
"21","0","965","1515","0","26","17","0","24455","500","100601","0","0","1186","3","33","173","153","22870"
"21","0","1020","1515","0","26","17","0","26760","517","100601","0","0","1241","3","34","173","153","24650"
"21","0","1076","1515","0","26","17","0","29157","534","100601","0","0","1297","3","35","173","153","26670"
"21","0","1133","1515","0","26","17","0","31636","551","100601","0","0","1354","3","36","173","153","28860"
"21","0","1191","1515","0","26","17","0","34195","568","100601","0","0","1412","3","37","173","153","31220"
"21","0","1250","1515","0","26","17","0","36844","585","100601","0","0","1471","3","38","173","153","33655"
"21","0","1309","1515","0","26","17","0","39578","602","100601","0","0","1530","3","39","173","153","36255"
"0","0","3","100","0","6","0","0","0","0","100701","0","0","0","2","2","0","0","80"
"0","0","10","200","0","46","0","0","0","0","100701","0","0","0","3","3","0","0","200"
"0","0","20","360","0","94","0","0","0","0","100701","0","0","5","7","4","0","0","550"
"0","0","35","520","0","190","0","0","0","0","100701","0","0","11","10","5","0","0","1060"
"0","0","53","890","0","323","0","0","0","0","100701","0","0","19","14","6","0","0","1740"
"0","0","76","1260","0","480","0","0","0","0","100701","0","0","34","18","7","0","0","2330"
"0","0","97","1585","0","593","0","0","0","0","100701","0","0","50","28","8","0","0","3510"
"0","0","124","1585","0","790","5","0","10","0","100701","0","5","70","35","9","0","0","4255"
"0","0","152","1585","0","1035","13","0","20","0","100701","0","20","90","36","10","0","0","5065"
"0","0","177","1585","0","1296","16","0","20","0","100701","0","40","110","41","11","0","20","5765"
"0","0","205","1685","10","1558","16","0","20","0","100701","0","50","132","48","12","0","40","6265"
"0","0","245","1785","20","1786","16","0","20","0","100701","0","50","165","52","13","0","42","6785"
"2","0","285","1785","20","2066","16","2","20","0","100701","0","60","204","54","14","0","44","7005"
"4","0","317","1885","20","2455","16","4","20","0","100701","0","70","239","56","15","0","44","7005"
"4","0","357","1985","25","2857","16","4","20","0","100701","0","82","269","56","16","0","44","7205"
"4","0","401","2135","30","3253","16","4","20","0","100701","0","82","296","59","17","0","44","7715"
"4","0","439","2285","30","3721","16","4","20","0","100701","0","94","334","64","18","0","44","8025"
"4","0","484","2380","30","4301","16","4","20","0","100701","0","116","375","66","19","0","44","8025"
"4","0","536","2475","30","4938","16","4","20","0","100701","0","136","419","66","20","0","44","8060"
"4","0","590","2475","30","5511","16","4","20","0","100701","0","148","486","71","21","0","44","8205"
"4","0","656","2475","30","6189","16","4","20","0","100701","0","188","552","71","22","0","44","8695"
"4","0","742","2475","30","6953","16","4","20","0","100701","0","188","622","71","23","0","44","9010"
"4","0","830","2475","30","7793","16","4","20","0","100701","0","188","697","71","24","0","44","9330"
"4","0","912","2475","30","8782","16","4","20","0","100701","0","205","772","71","25","0","44","9945"
"4","0","990","2475","30","9897","16","4","20","0","100701","0","231","851","71","26","0","44","10695"
"4","0","1062","2475","30","11147","16","4","20","0","100701","0","249","926","71","27","0","44","11695"
"4","0","1143","2475","30","12226","16","4","20","0","100701","0","258","1007","71","28","0","44","14735"
"4","0","1230","2475","30","13384","16","4","20","0","100701","0","267","1094","71","29","0","44","18005"
"4","0","1322","2475","30","14579","16","4","20","0","100701","0","276","1186","71","30","0","44","21790"
"4","0","1424","2475","30","15520","16","4","20","0","100701","0","276","1288","71","31","0","44","27955"
"4","0","1529","2475","30","16499","16","4","20","0","100701","0","276","1393","71","32","0","44","34490"
"4","0","1636","2475","30","17534","16","4","20","0","100701","0","276","1500","71","33","0","44","41640"
"4","0","1745","2475","30","18625","16","4","20","0","100701","0","276","1609","71","34","0","44","49570"
"4","0","1855","2475","30","19754","16","4","20","0","100701","0","276","1719","71","35","0","44","58210"
"4","0","1966","2475","30","20920","16","4","20","0","100701","0","276","1830","71","36","0","44","67410"
"4","0","2079","2475","30","22123","16","4","20","0","100701","0","276","1943","71","37","0","44","77075"
"4","0","2193","2475","30","23364","16","4","20","0","100701","0","276","2057","71","38","0","44","87230"
"4","0","2307","2475","30","24643","16","4","20","0","100701","0","276","2171","71","39","0","44","97920"
"0","0","1","75","0","0","0","0","23","0","100801","0","0","2","0","2","0","0","55"
"0","0","2","150","0","0","0","0","78","0","100801","0","0","7","0","3","0","0","150"
"0","0","5","200","0","0","0","0","169","0","100801","0","0","16","0","4","5","10","325"
"0","0","7","200","0","0","0","0","322","0","100801","0","0","32","0","5","15","10","625"
"0","0","15","200","0","0","0","0","495","0","100801","0","0","51","0","6","15","25","1155"
"0","0","22","200","0","26","0","0","724","0","100801","0","0","69","0","7","50","30","1515"
"0","0","29","200","0","52","4","0","1003","0","100801","0","0","91","0","8","50","75","1680"
"5","0","40","200","0","52","9","0","1267","0","100801","0","0","118","0","9","50","110","2215"
"10","0","52","300","0","52","14","0","1566","16","100801","0","0","140","0","10","85","115","2755"
"10","0","57","840","0","52","14","0","1937","34","100801","0","0","166","0","11","101","129","3175"
"17","0","64","960","0","52","17","0","2352","59","100801","0","0","185","0","12","127","135","3335"
"22","0","77","1080","0","52","17","0","2797","93","100801","0","0","204","0","13","137","135","3575"
"22","0","93","1320","0","52","17","0","3253","127","100801","0","0","229","0","14","149","135","3775"
"22","0","110","1440","0","52","17","0","3747","157","100801","0","0","251","0","15","149","144","4005"
