d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4
"229","1528","0","158","32","1685","6","0","0","20","0","0","178","1315","100201","18","17930","26460","0"
"229","1615","0","158","33","1685","6","0","0","20","0","0","188","1402","100201","18","19645","29250","0"
"229","1704","0","158","34","1685","6","0","0","20","0","0","198","1491","100201","18","21457","32450","0"
"229","1794","0","158","35","1685","6","0","0","20","0","0","208","1581","100201","18","23342","36060","0"
"229","1885","0","158","36","1685","6","0","0","20","0","0","218","1672","100201","18","25290","40010","0"
"229","1978","0","158","37","1685","6","0","0","20","0","0","228","1765","100201","18","27300","44205","0"
"229","2072","0","158","38","1685","6","0","0","20","0","0","238","1859","100201","18","29381","48640","0"
"229","2166","0","158","39","1685","6","0","0","20","0","0","248","1953","100201","18","31528","53405","0"
"0","0","0","0","2","75","0","0","22","0","0","0","0","2","100301","0","0","95","0"
"0","2","0","0","3","125","0","0","71","0","0","0","0","6","100301","0","0","310","0"
"10","4","0","0","4","155","0","0","176","0","0","0","0","11","100301","0","0","685","0"
"20","11","0","5","5","155","0","0","289","0","0","0","0","20","100301","0","0","1435","0"
"35","13","0","5","6","245","0","0","499","0","0","0","0","31","100301","0","0","2300","0"
"35","15","0","5","7","715","0","0","746","0","0","0","0","43","100301","0","0","3270","0"
"50","23","0","5","8","715","0","0","1040","0","3","0","0","57","100301","0","0","4025","0"
"65","31","0","5","9","1115","0","0","1353","9","7","0","0","71","100301","0","0","4630","20"
"65","40","0","30","10","1115","5","0","1729","18","12","0","0","80","100301","0","0","4990","50"
"65","49","0","40","11","1115","7","0","2147","18","17","13","0","88","100301","0","0","5410","88"
"65","56","0","40","12","1115","7","0","2581","21","17","29","0","98","100301","0","0","6180","130"
"98","66","0","40","13","1115","7","0","3026","24","17","42","0","112","100301","0","0","6670","163"
"131","76","0","40","14","1115","7","0","3571","24","17","42","0","123","100301","0","0","7050","214"
"131","91","0","40","15","1115","7","0","4098","24","17","42","0","142","100301","0","0","7420","280"
"143","99","0","40","16","1115","7","0","4716","24","17","45","0","156","100301","0","0","7560","370"
"143","105","0","40","17","1115","7","0","5390","24","17","48","0","170","100301","0","0","7750","467"
"143","114","0","40","18","1115","7","0","6136","24","17","48","0","179","100301","0","0","8015","591"
"143","126","0","40","19","1115","7","0","6947","24","17","48","0","191","100301","0","0","8340","730"
"143","138","0","40","20","1115","7","0","7816","24","17","48","0","213","100301","0","0","8665","849"
"143","149","0","40","21","1115","7","0","8795","24","17","48","0","233","100301","0","0","8950","980"
"143","162","0","40","22","1115","7","0","9978","24","17","48","0","249","100301","0","0","9165","1098"
"143","181","0","40","23","1115","7","0","11268","24","17","48","0","273","100301","0","0","9510","1169"
"143","203","0","40","24","1115","7","0","12629","24","17","48","0","296","100301","0","0","10190","1230"
"143","222","0","40","25","1115","7","0","14227","24","17","48","0","310","100301","0","0","10710","1293"
"143","231","0","40","26","1115","7","0","16038","24","17","48","0","316","100301","0","0","11535","1332"
"143","238","0","40","27","1115","7","0","17934","24","17","48","0","321","100301","0","0","12780","1356"
"143","245","0","40","28","1115","7","0","19958","24","17","48","0","326","100301","0","0","14025","1380"
"143","260","0","40","29","1115","7","0","22063","24","17","48","0","341","100301","0","0","15210","1405"
"143","290","0","40","30","1115","7","0","24192","24","17","48","0","371","100301","0","0","16130","1431"
"143","305","0","40","31","1115","7","0","26550","24","17","48","0","386","100301","0","0","17315","1457"
"143","305","0","40","32","1115","7","0","29128","24","17","48","0","386","100301","0","0","18865","1483"
"143","305","0","40","33","1115","7","0","31789","24","17","48","0","386","100301","0","0","20515","1508"
"143","320","0","40","34","1115","7","0","34482","24","17","48","0","401","100301","0","0","22000","1532"
"143","335","0","40","35","1115","7","0","37354","24","17","48","0","416","100301","0","0","23485","1556"
"143","351","0","40","36","1115","7","0","40325","24","17","48","0","432","100301","0","0","24970","1580"
"143","383","0","40","37","1115","7","0","43265","24","17","48","0","464","100301","0","0","26290","1604"
"143","399","0","40","38","1115","7","0","46437","24","17","48","0","480","100301","0","0","27800","1628"
"143","399","0","40","39","1115","7","0","49834","24","17","48","0","480","100301","0","0","29500","1652"
"10","0","0","0","2","100","1","0","10","0","0","0","0","2","100401","0","0","65","0"
"25","0","0","0","3","200","2","0","58","0","0","0","0","5","100401","0","0","185","0"
"50","4","0","0","4","360","4","0","135","0","0","0","0","10","100401","0","0","475","0"
"80","10","0","0","5","520","7","0","243","0","0","0","0","17","100401","0","0","985","0"
"95","14","0","0","6","820","11","0","429","0","3","0","0","25","100401","0","0","1515","0"
"120","20","0","0","7","1425","15","0","674","0","6","0","0","34","100401","0","0","1835","0"
"145","32","0","0","8","1985","15","0","912","9","6","0","0","48","100401","0","0","2735","10"
"145","48","0","0","9","1985","22","0","1157","23","6","0","0","67","100401","5","10","3480","30"
"145","68","0","15","10","1985","27","0","1392","28","6","0","0","87","100401","10","20","4330","60"
"145","88","0","35","11","1985","32","0","1695","28","6","3","0","105","100401","10","20","5030","86"
"145","106","0","55","12","2085","39","0","2037","28","6","6","0","126","100401","10","20","5430","108"
"170","125","0","55","13","2285","41","0","2425","28","6","6","0","155","100401","10","20","5630","151"
"170","144","0","57","14","2285","41","0","2845","28","6","6","0","189","100401","10","20","5830","215"
"170","167","0","57","15","2285","43","0","3314","28","6","9","0","212","100401","12","20","5830","289"
"170","190","0","57","16","2385","45","0","3815","28","6","17","0","232","100401","12","20","5830","378"
"170","209","0","57","17","2535","45","0","4337","28","6","22","0","263","100401","12","20","5930","465"
"170","237","0","57","18","2685","50","0","4884","28","6","22","0","291","100401","12","20","5990","573"
"170","266","0","57","19","2685","52","0","5553","28","6","22","0","323","100401","12","20","6085","655"
"170","293","0","57","20","2780","52","0","6292","28","6","22","0","368","100401","12","20","6185","696"
"170","333","0","57","21","2780","52","0","7020","28","6","22","0","419","100401","12","20","6430","740"
"170","383","0","57","22","2780","52","0","7888","28","6","22","0","468","100401","12","20","6660","788"
"170","428","0","57","23","2780","52","0","8928","28","6","22","0","519","100401","12","20","7065","817"
"170","474","0","57","24","2780","52","0","10110","28","6","22","0","566","100401","12","20","7385","835"
"170","523","0","57","25","2780","52","0","11440","28","6","22","0","611","100401","12","20","7705","867"
"170","576","0","57","26","2780","52","0","12898","28","6","22","0","656","100401","12","20","8000","902"
"170","624","0","57","27","2780","52","0","14495","28","6","22","0","697","100401","12","20","8455","929"
"170","669","0","57","28","2780","52","0","16211","28","6","22","0","740","100401","12","20","9000","963"
"170","751","0","57","29","2780","52","0","17592","28","6","22","0","822","100401","12","20","10655","986"
"170","842","0","57","30","2780","52","0","18978","28","6","22","0","913","100401","12","20","12805","1000"
"170","925","0","57","31","2780","52","0","20529","28","6","22","0","996","100401","12","20","15175","1014"
"170","995","0","57","32","2780","52","0","22273","28","6","22","0","1066","100401","12","20","17965","1027"
"170","1061","0","57","33","2780","52","0","24101","28","6","22","0","1132","100401","12","20","21205","1039"
"170","1143","0","57","34","2780","52","0","25905","28","6","22","0","1214","100401","12","20","24690","1051"
"170","1226","0","57","35","2780","52","0","27832","28","6","22","0","1297","100401","12","20","28585","1063"
"170","1310","0","57","36","2780","52","0","29820","28","6","22","0","1381","100401","12","20","32820","1075"
"170","1411","0","57","37","2780","52","0","31739","28","6","22","0","1482","100401","12","20","37135","1087"
"170","1497","0","57","38","2780","52","0","33853","28","6","22","0","1568","100401","12","20","41880","1099"
"170","1567","0","57","39","2780","52","0","36155","28","6","22","0","1638","100401","12","20","47145","1111"
"0","0","0","0","2","125","0","0","12","0","0","0","0","4","100501","0","0","80","0"
"0","0","0","0","3","225","1","0","49","0","0","0","0","8","100501","0","0","350","0"
"15","3","0","0","4","275","1","0","110","0","0","0","0","17","100501","0","0","880","0"
"15","11","0","0","5","275","7","0","173","0","0","0","0","28","100501","0","0","1660","0"
"15","19","0","0","6","275","7","0","265","0","3","0","0","48","100501","0","0","2925","0"
"40","29","0","0","7","275","7","0","476","0","6","0","0","66","100501","0","0","3595","0"
"40","49","0","0","8","575","7","0","615","0","10","0","0","87","100501","0","0","4800","0"
"40","72","0","15","9","1025","12","0","788","5","14","0","0","104","100501","0","10","5635","0"
"65","94","0","15","10","1325","12","0","1027","10","17","5","0","125","100501","0","20","6415","0"
"65","112","0","25","11","1625","12","0","1305","10","20","10","0","148","100501","0","20","7295","30"
"65","136","0","35","12","1875","12","0","1564","12","20","10","0","178","100501","0","20","8135","80"
"65","160","0","37","13","2095","12","0","1861","17","20","10","0","214","100501","0","20","8655","126"
"71","189","0","39","14","2215","12","0","2191","17","20","10","0","249","100501","2","20","9045","162"
"77","219","0","39","15","2315","14","0","2575","17","20","10","0","280","100501","4","20","9235","202"
"89","260","0","39","16","2415","14","0","2930","17","20","10","0","319","100501","4","20","9365","236"
"89","312","0","39","17","2415","17","0","3244","17","20","14","0","357","100501","4","20","9655","280"
"89","371","0","39","18","2415","20","0","3595","17","20","18","0","394","100501","4","20","9935","352"
"89","428","0","39","19","2510","20","0","4029","17","20","18","0","443","100501","4","20","10305","409"
"89","489","0","39","20","2605","25","0","4501","17","20","18","0","498","100501","4","20","10590","436"
"89","559","0","39","21","2605","30","0","5022","17","20","18","0","554","100501","4","20","10800","488"
"89","622","0","39","22","2605","30","0","5725","17","20","18","0","612","100501","4","20","11290","587"
"89","685","0","39","23","2605","30","0","6562","17","20","18","0","681","100501","4","20","11605","681"
"89","756","0","39","24","2605","30","0","7465","17","20","18","0","754","100501","4","20","11925","746"
"89","831","0","39","25","2605","30","0","8484","17","20","18","0","825","100501","4","20","12540","813"
"89","910","0","39","26","2605","30","0","9621","17","20","18","0","896","100501","4","20","13290","864"
"89","985","0","39","27","2605","30","0","10886","17","20","18","0","964","100501","4","20","14290","892"
"89","1064","0","39","28","2605","30","0","11991","17","20","18","0","1041","100501","4","20","17330","911"
"89","1153","0","39","29","2605","30","0","12893","17","20","18","0","1130","100501","4","20","22690","921"
"89","1247","0","39","30","2605","30","0","13832","17","20","18","0","1224","100501","4","20","28565","931"
"89","1345","0","39","31","2605","30","0","14808","17","20","18","0","1322","100501","4","20","34730","941"
"89","1446","0","39","32","2605","30","0","15821","17","20","18","0","1423","100501","4","20","41265","951"
"89","1549","0","39","33","2605","30","0","16891","17","20","18","0","1526","100501","4","20","48415","961"
"89","1654","0","39","34","2605","30","0","18018","17","20","18","0","1631","100501","4","20","56345","971"
"89","1760","0","39","35","2605","30","0","19183","17","20","18","0","1737","100501","4","20","64985","981"
"89","1867","0","39","36","2605","30","0","20385","17","20","18","0","1844","100501","4","20","74185","991"
"89","1976","0","39","37","2605","30","0","21624","17","20","18","0","1953","100501","4","20","83850","1001"
"89","2086","0","39","38","2605","30","0","22900","17","20","18","0","2063","100501","4","20","94005","1011"
"89","2196","0","39","39","2605","30","0","24213","17","20","18","0","2173","100501","4","20","104695","1021"
"0","2","0","0","2","75","0","0","0","0","0","0","0","1","100601","0","23","55","0"
"0","7","0","0","3","150","0","0","0","0","0","0","0","2","100601","0","78","150","0"
"5","16","0","10","4","200","0","0","0","0","0","0","0","5","100601","0","169","325","0"
"15","32","0","10","5","200","0","0","0","0","0","0","0","7","100601","0","322","625","0"
"15","51","0","25","6","200","0","0","0","0","0","0","0","15","100601","0","495","1155","0"
"50","69","0","30","7","200","0","0","26","0","0","0","0","22","100601","0","724","1515","0"
"85","93","0","60","8","200","0","0","26","4","0","0","0","29","100601","0","960","2115","0"
"85","120","0","95","9","200","0","0","26","9","0","0","0","40","100601","5","1224","2650","0"
"85","143","0","105","10","420","0","0","26","14","0","0","13","50","100601","10","1549","3240","0"
"101","167","0","119","11","640","0","0","26","14","0","0","28","66","100601","10","1880","3840","0"
"111","192","0","135","12","760","0","0","26","17","0","0","43","79","100601","17","2215","4200","0"
"121","217","0","135","13","980","0","0","26","17","0","0","69","102","100601","19","2582","4640","0"
"133","250","0","137","14","1220","0","0","26","17","0","0","93","130","100601","19","2954","4760","0"
"133","282","0","146","15","1220","0","0","26","17","0","0","109","157","100601","21","3356","4990","0"
"133","316","0","152","16","1320","0","0","26","17","0","0","129","183","100601","21","3805","5140","0"
"158","353","0","153","17","1320","0","0","26","17","0","0","144","216","100601","21","4258","5260","0"
"173","397","0","153","18","1320","3","0","26","17","0","0","169","248","100601","21","4708","5665","0"
"173","447","0","153","19","1320","3","0","26","17","0","0","193","287","100601","21","5206","6310","0"
"173","493","0","153","20","1415","3","0","26","17","0","0","240","327","100601","21","5797","6860","0"
"173","543","0","153","21","1515","3","0","26","17","0","0","288","370","100601","21","6452","7370","0"
"173","603","0","153","22","1515","3","0","26","17","0","0","318","420","100601","21","7171","8370","0"
"173","672","0","153","23","1515","3","0","26","17","0","0","318","474","100601","21","7937","10145","0"
"173","738","0","153","24","1515","3","0","26","17","0","0","333","533","100601","21","8818","11670","0"
"173","798","0","153","25","1515","3","0","26","17","0","0","355","587","100601","21","9964","12670","0"
"173","847","0","153","26","1515","3","0","26","17","0","0","377","630","100601","21","11385","13505","0"
"173","890","0","153","27","1515","3","0","26","17","0","0","394","670","100601","21","12944","14530","0"
"173","933","0","153","28","1515","3","0","26","17","0","0","411","712","100601","21","14609","15675","0"
"173","979","0","153","29","1515","3","0","26","17","0","0","429","758","100601","21","16394","16895","0"
"173","1029","0","153","30","1515","3","0","26","17","0","0","447","808","100601","21","18267","18270","0"
"173","1080","0","153","31","1515","3","0","26","17","0","0","465","859","100601","21","20231","19725","0"
"173","1132","0","153","32","1515","3","0","26","17","0","0","483","911","100601","21","22285","21260","0"
"173","1186","0","153","33","1515","3","0","26","17","0","0","500","965","100601","21","24455","22870","0"
"173","1241","0","153","34","1515","3","0","26","17","0","0","517","1020","100601","21","26760","24650","0"
"173","1297","0","153","35","1515","3","0","26","17","0","0","534","1076","100601","21","29157","26670","0"
"173","1354","0","153","36","1515","3","0","26","17","0","0","551","1133","100601","21","31636","28860","0"
"173","1412","0","153","37","1515","3","0","26","17","0","0","568","1191","100601","21","34195","31220","0"
"173","1471","0","153","38","1515","3","0","26","17","0","0","585","1250","100601","21","36844","33655","0"
"173","1530","0","153","39","1515","3","0","26","17","0","0","602","1309","100601","21","39578","36255","0"
"0","0","0","0","2","100","2","0","6","0","0","0","0","3","100701","0","0","80","0"
"0","0","0","0","3","200","3","0","46","0","0","0","0","10","100701","0","0","200","0"
"0","5","0","0","4","360","7","0","94","0","0","0","0","20","100701","0","0","550","0"
"0","11","0","0","5","520","10","0","190","0","0","0","0","35","100701","0","0","1060","0"
"0","19","0","0","6","890","14","0","323","0","0","0","0","53","100701","0","0","1740","0"
"0","34","0","0","7","1260","18","0","480","0","0","0","0","76","100701","0","0","2330","0"
"0","50","0","0","8","1585","28","0","593","0","0","0","0","97","100701","0","0","3510","0"
"0","70","0","0","9","1585","35","0","790","5","0","0","0","124","100701","0","10","4255","5"
"0","90","0","0","10","1585","36","0","1035","13","0","0","0","152","100701","0","20","5065","20"
"0","110","0","20","11","1585","41","0","1296","16","0","0","0","177","100701","0","20","5765","40"
"0","132","0","40","12","1685","48","0","1558","16","0","10","0","205","100701","0","20","6265","50"
"0","165","0","42","13","1785","52","0","1786","16","0","20","0","245","100701","0","20","6785","50"
"0","204","0","44","14","1785","54","0","2066","16","2","20","0","285","100701","2","20","7005","60"
"0","239","0","44","15","1885","56","0","2455","16","4","20","0","317","100701","4","20","7005","70"
"0","269","0","44","16","1985","56","0","2857","16","4","25","0","357","100701","4","20","7205","82"
"0","296","0","44","17","2135","59","0","3253","16","4","30","0","401","100701","4","20","7715","82"
"0","334","0","44","18","2285","64","0","3721","16","4","30","0","439","100701","4","20","8025","94"
"0","375","0","44","19","2380","66","0","4301","16","4","30","0","484","100701","4","20","8025","116"
"0","419","0","44","20","2475","66","0","4938","16","4","30","0","536","100701","4","20","8060","136"
"0","486","0","44","21","2475","71","0","5511","16","4","30","0","590","100701","4","20","8205","148"
"0","552","0","44","22","2475","71","0","6189","16","4","30","0","656","100701","4","20","8695","188"
"0","622","0","44","23","2475","71","0","6953","16","4","30","0","742","100701","4","20","9010","188"
"0","697","0","44","24","2475","71","0","7793","16","4","30","0","830","100701","4","20","9330","188"
"0","772","0","44","25","2475","71","0","8782","16","4","30","0","912","100701","4","20","9945","205"
"0","851","0","44","26","2475","71","0","9897","16","4","30","0","990","100701","4","20","10695","231"
"0","926","0","44","27","2475","71","0","11147","16","4","30","0","1062","100701","4","20","11695","249"
"0","1007","0","44","28","2475","71","0","12226","16","4","30","0","1143","100701","4","20","14735","258"
"0","1094","0","44","29","2475","71","0","13384","16","4","30","0","1230","100701","4","20","18005","267"
"0","1186","0","44","30","2475","71","0","14579","16","4","30","0","1322","100701","4","20","21790","276"
"0","1288","0","44","31","2475","71","0","15520","16","4","30","0","1424","100701","4","20","27955","276"
"0","1393","0","44","32","2475","71","0","16499","16","4","30","0","1529","100701","4","20","34490","276"
"0","1500","0","44","33","2475","71","0","17534","16","4","30","0","1636","100701","4","20","41640","276"
"0","1609","0","44","34","2475","71","0","18625","16","4","30","0","1745","100701","4","20","49570","276"
"0","1719","0","44","35","2475","71","0","19754","16","4","30","0","1855","100701","4","20","58210","276"
"0","1830","0","44","36","2475","71","0","20920","16","4","30","0","1966","100701","4","20","67410","276"
"0","1943","0","44","37","2475","71","0","22123","16","4","30","0","2079","100701","4","20","77075","276"
"0","2057","0","44","38","2475","71","0","23364","16","4","30","0","2193","100701","4","20","87230","276"
"0","2171","0","44","39","2475","71","0","24643","16","4","30","0","2307","100701","4","20","97920","276"
"0","2","0","0","2","75","0","0","0","0","0","0","0","1","100801","0","23","55","0"
"0","7","0","0","3","150","0","0","0","0","0","0","0","2","100801","0","78","150","0"
"5","16","0","10","4","200","0","0","0","0","0","0","0","5","100801","0","169","325","0"
"15","32","0","10","5","200","0","0","0","0","0","0","0","7","100801","0","322","625","0"
"15","51","0","25","6","200","0","0","0","0","0","0","0","15","100801","0","495","1155","0"
"50","69","0","30","7","200","0","0","26","0","0","0","0","22","100801","0","724","1515","0"
"50","91","0","75","8","200","0","0","52","4","0","0","0","29","100801","0","1003","1680","0"
"50","118","0","110","9","200","0","0","52","9","0","0","0","40","100801","5","1267","2215","0"
"85","140","0","115","10","300","0","0","52","14","0","0","16","52","100801","10","1566","2755","0"
"101","166","0","129","11","840","0","0","52","14","0","0","34","57","100801","10","1937","3175","0"
"127","185","0","135","12","960","0","0","52","17","0","0","59","64","100801","17","2352","3335","0"
"137","204","0","135","13","1080","0","0","52","17","0","0","93","77","100801","22","2797","3575","0"
"149","229","0","135","14","1320","0","0","52","17","0","0","127","93","100801","22","3253","3775","0"
"149","251","0","144","15","1440","0","0","52","17","0","0","157","110","100801","22","3747","4005","0"
