3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06
"0","37","100101","0","331","0","247","20","2045","0","9","25","14334","5230","255","1471","15","62","20"
"0","37","100101","0","359","0","280","20","2045","0","9","26","15835","6835","255","1495","15","62","20"
"0","37","100101","0","387","0","313","20","2045","0","9","27","17449","8440","255","1513","15","62","20"
"0","37","100101","0","400","0","326","20","2045","0","9","28","19454","9225","255","1538","15","62","20"
"0","37","100101","0","415","0","341","20","2045","0","9","29","21599","10010","255","1571","15","62","20"
"0","37","100101","0","440","0","366","20","2045","0","9","30","23844","10270","255","1614","15","62","20"
"0","37","100101","0","450","0","376","20","2045","0","9","31","26318","10795","255","1657","15","62","20"
"0","37","100101","0","450","0","376","20","2045","0","9","32","28948","11845","255","1690","15","62","20"
"0","37","100101","0","461","0","387","20","2045","0","9","33","31669","12370","255","1729","15","62","20"
"0","37","100101","0","483","0","409","20","2045","0","9","34","34498","12370","255","1775","15","62","20"
"0","37","100101","0","505","0","431","20","2045","0","9","35","37455","12370","255","1821","15","62","20"
"0","37","100101","0","528","0","454","20","2045","0","9","36","40512","12370","255","1867","15","62","20"
"0","37","100101","0","552","0","478","20","2045","0","9","37","43669","12370","255","1913","15","62","20"
"0","37","100101","0","576","0","502","20","2045","0","9","38","46929","12370","255","1959","15","62","20"
"0","37","100101","0","600","0","526","20","2045","0","9","39","50287","12370","255","2005","15","62","20"
"0","37","100101","0","624","0","550","20","2045","0","9","40","53771","12370","255","2051","15","62","20"
"0","37","100101","0","649","0","575","20","2045","0","9","41","57410","12370","255","2097","15","62","20"
"0","0","100201","0","1","23","2","0","75","0","0","2","0","55","0","0","0","0","0"
"0","0","100201","0","1","81","8","0","125","0","0","3","0","150","0","0","0","0","0"
"0","0","100201","0","4","172","17","10","175","0","0","4","0","325","5","0","0","0","0"
"0","0","100201","0","4","349","33","10","175","0","0","5","0","505","15","0","0","0","0"
"0","0","100201","0","12","522","52","25","175","0","0","6","0","1035","15","0","0","0","0"
"0","0","100201","0","14","790","66","30","175","0","0","7","0","1395","85","0","0","0","0"
"0","4","100201","0","19","1089","88","75","175","0","0","8","0","1675","85","0","0","0","0"
"6","9","100201","0","25","1389","109","110","175","0","0","9","0","2130","100","0","5","0","0"
"30","14","100201","0","28","1758","126","115","395","0","0","10","0","2490","135","0","10","0","0"
"53","14","100201","0","35","2159","145","129","735","0","0","11","0","2910","151","0","10","0","0"
"63","17","100201","0","56","2471","171","138","955","0","0","12","0","3430","177","0","12","0","0"
"63","20","100201","0","94","2705","209","140","1175","0","0","13","0","3810","199","0","14","0","0"
"71","20","100201","0","133","2982","251","146","1295","0","0","14","0","3990","199","0","16","0","0"
"81","20","100201","0","168","3310","293","151","1395","0","0","15","0","4130","199","0","18","0","0"
"81","20","100201","0","208","3658","336","157","1495","0","0","16","0","4330","199","0","18","0","0"
"81","20","100201","0","250","4008","384","158","1495","0","0","17","0","4510","214","0","18","0","3"
"81","20","100201","0","295","4353","441","158","1495","0","0","18","0","4915","229","0","18","0","6"
"81","20","100201","0","349","4719","506","158","1590","0","0","19","0","5560","229","0","18","0","6"
"93","20","100201","0","406","5176","568","158","1685","0","0","20","0","6145","229","0","18","0","6"
"93","20","100201","0","472","5618","646","158","1685","0","0","21","0","6765","229","0","18","0","6"
"93","20","100201","0","541","6142","725","158","1685","0","0","22","0","8080","229","0","18","0","6"
"93","20","100201","0","619","6707","810","158","1685","0","0","23","0","9855","229","0","18","0","6"
"93","20","100201","0","704","7347","901","158","1685","0","0","24","0","11380","229","0","18","0","6"
"103","20","100201","0","784","8212","987","158","1685","0","0","25","0","12675","229","0","18","0","6"
"118","20","100201","0","853","9328","1062","158","1685","0","0","26","0","13965","229","0","18","0","6"
"128","20","100201","0","920","10563","1132","158","1685","0","0","27","0","15535","229","0","18","0","6"
"138","20","100201","0","990","11885","1203","158","1685","0","0","28","0","17300","229","0","18","0","6"
"148","20","100201","0","1066","13290","1279","158","1685","0","0","29","0","19295","229","0","18","0","6"
"158","20","100201","0","1147","14765","1360","158","1685","0","0","30","0","21525","229","0","18","0","6"
"168","20","100201","0","1230","16312","1443","158","1685","0","0","31","0","23915","229","0","18","0","6"
"178","20","100201","0","1315","17930","1528","158","1685","0","0","32","0","26460","229","0","18","0","6"
"188","20","100201","0","1402","19645","1615","158","1685","0","0","33","0","29250","229","0","18","0","6"
"198","20","100201","0","1491","21457","1704","158","1685","0","0","34","0","32450","229","0","18","0","6"
"208","20","100201","0","1581","23342","1794","158","1685","0","0","35","0","36060","229","0","18","0","6"
"218","20","100201","0","1672","25290","1885","158","1685","0","0","36","0","40010","229","0","18","0","6"
"228","20","100201","0","1765","27300","1978","158","1685","0","0","37","0","44205","229","0","18","0","6"
"238","20","100201","0","1859","29381","2072","158","1685","0","0","38","0","48640","229","0","18","0","6"
"248","20","100201","0","1953","31528","2166","158","1685","0","0","39","0","53405","229","0","18","0","6"
"258","20","100201","0","2047","33762","2260","158","1685","0","0","40","0","58600","229","0","18","0","6"
"268","20","100201","0","2143","36082","2356","158","1685","0","0","41","0","64310","229","0","18","0","6"
"0","0","100301","0","2","0","0","0","75","0","0","2","22","95","0","0","0","0","0"
"0","0","100301","0","6","0","2","0","125","0","0","3","71","310","0","0","0","0","0"
"0","0","100301","0","11","0","4","0","155","0","0","4","176","685","10","0","0","0","0"
"0","0","100301","0","20","0","11","5","155","0","0","5","289","1435","20","0","0","0","0"
"0","0","100301","0","31","0","13","5","245","0","0","6","499","2300","35","0","0","0","0"
"0","0","100301","0","43","0","15","5","715","0","0","7","746","3270","35","0","0","0","0"
"0","0","100301","0","57","0","23","5","715","0","3","8","1040","4025","50","0","0","0","0"
"0","9","100301","0","71","0","31","5","1115","0","7","9","1353","4630","65","20","0","0","0"
"0","18","100301","0","80","0","40","30","1115","0","12","10","1729","4990","65","50","0","0","5"
"0","18","100301","0","88","0","49","40","1115","0","17","11","2147","5410","65","88","0","13","7"
"0","21","100301","0","98","0","56","40","1115","0","17","12","2581","6180","65","130","0","29","7"
"0","24","100301","0","112","0","66","40","1115","0","17","13","3026","6670","98","163","0","42","7"
"0","24","100301","0","123","0","76","40","1115","0","17","14","3571","7050","131","214","0","42","7"
"0","24","100301","0","142","0","91","40","1115","0","17","15","4098","7420","131","280","0","42","7"
"0","24","100301","0","156","0","99","40","1115","0","17","16","4716","7560","143","370","0","45","7"
"0","24","100301","0","170","0","105","40","1115","0","17","17","5390","7750","143","467","0","48","7"
"0","24","100301","0","179","0","114","40","1115","0","17","18","6136","8015","143","591","0","48","7"
"0","24","100301","0","191","0","126","40","1115","0","17","19","6947","8340","143","730","0","48","7"
"0","24","100301","0","213","0","138","40","1115","0","17","20","7816","8665","143","849","0","48","7"
"0","24","100301","0","233","0","149","40","1115","0","17","21","8795","8950","143","980","0","48","7"
"0","24","100301","0","249","0","162","40","1115","0","17","22","9978","9165","143","1098","0","48","7"
"0","24","100301","0","273","0","181","40","1115","0","17","23","11268","9510","143","1169","0","48","7"
"0","24","100301","0","296","0","203","40","1115","0","17","24","12629","10190","143","1230","0","48","7"
"0","24","100301","0","310","0","222","40","1115","0","17","25","14227","10710","143","1293","0","48","7"
"0","24","100301","0","316","0","231","40","1115","0","17","26","16038","11535","143","1332","0","48","7"
"0","24","100301","0","321","0","238","40","1115","0","17","27","17934","12780","143","1356","0","48","7"
"0","24","100301","0","326","0","245","40","1115","0","17","28","19958","14025","143","1380","0","48","7"
"0","24","100301","0","341","0","260","40","1115","0","17","29","22063","15210","143","1405","0","48","7"
"0","24","100301","0","371","0","290","40","1115","0","17","30","24192","16130","143","1431","0","48","7"
"0","24","100301","0","386","0","305","40","1115","0","17","31","26550","17315","143","1457","0","48","7"
"0","24","100301","0","386","0","305","40","1115","0","17","32","29128","18865","143","1483","0","48","7"
"0","24","100301","0","386","0","305","40","1115","0","17","33","31789","20515","143","1508","0","48","7"
"0","24","100301","0","401","0","320","40","1115","0","17","34","34482","22000","143","1532","0","48","7"
"0","24","100301","0","416","0","335","40","1115","0","17","35","37354","23485","143","1556","0","48","7"
"0","24","100301","0","432","0","351","40","1115","0","17","36","40325","24970","143","1580","0","48","7"
"0","24","100301","0","464","0","383","40","1115","0","17","37","43265","26290","143","1604","0","48","7"
"0","24","100301","0","480","0","399","40","1115","0","17","38","46437","27800","143","1628","0","48","7"
"0","24","100301","0","480","0","399","40","1115","0","17","39","49834","29500","143","1652","0","48","7"
"0","24","100301","0","487","0","406","40","1115","0","17","40","53298","31170","143","1676","0","48","7"
"0","24","100301","0","494","0","413","40","1115","0","17","41","56914","32965","143","1700","0","48","7"
"0","0","100401","0","2","0","0","0","100","0","0","2","10","65","10","0","0","0","1"
"0","0","100401","0","5","0","0","0","200","0","0","3","58","185","25","0","0","0","2"
"0","0","100401","0","10","0","4","0","360","0","0","4","135","475","50","0","0","0","4"
"0","0","100401","0","17","0","10","0","520","0","0","5","243","985","80","0","0","0","7"
"0","0","100401","0","25","0","14","0","820","0","3","6","429","1515","95","0","0","0","11"
"0","0","100401","0","34","0","20","0","1425","0","6","7","674","1835","120","0","0","0","15"
"0","9","100401","0","48","0","32","0","1985","0","6","8","912","2735","145","10","0","0","15"
"0","23","100401","0","67","10","48","0","1985","0","6","9","1157","3480","145","30","5","0","22"
"0","28","100401","0","87","20","68","15","1985","0","6","10","1392","4330","145","60","10","0","27"
"0","28","100401","0","105","20","88","35","1985","0","6","11","1695","5030","145","86","10","3","32"
"0","28","100401","0","126","20","106","55","2085","0","6","12","2037","5430","145","108","10","6","39"
"0","28","100401","0","155","20","125","55","2285","0","6","13","2425","5630","170","151","10","6","41"
"0","28","100401","0","189","20","144","57","2285","0","6","14","2845","5830","170","215","10","6","41"
"0","28","100401","0","212","20","167","57","2285","0","6","15","3314","5830","170","289","12","9","43"
"0","28","100401","0","232","20","190","57","2385","0","6","16","3815","5830","170","378","12","17","45"
"0","28","100401","0","263","20","209","57","2535","0","6","17","4337","5930","170","465","12","22","45"
"0","28","100401","0","291","20","237","57","2685","0","6","18","4884","5990","170","573","12","22","50"
"0","28","100401","0","323","20","266","57","2685","0","6","19","5553","6085","170","655","12","22","52"
"0","28","100401","0","368","20","293","57","2780","0","6","20","6292","6185","170","696","12","22","52"
"0","28","100401","0","419","20","333","57","2780","0","6","21","7020","6430","170","740","12","22","52"
"0","28","100401","0","468","20","383","57","2780","0","6","22","7888","6660","170","788","12","22","52"
"0","28","100401","0","519","20","428","57","2780","0","6","23","8928","7065","170","817","12","22","52"
"0","28","100401","0","566","20","474","57","2780","0","6","24","10110","7385","170","835","12","22","52"
"0","28","100401","0","611","20","523","57","2780","0","6","25","11440","7705","170","867","12","22","52"
"0","28","100401","0","656","20","576","57","2780","0","6","26","12898","8000","170","902","12","22","52"
"0","28","100401","0","697","20","624","57","2780","0","6","27","14495","8455","170","929","12","22","52"
"0","28","100401","0","740","20","669","57","2780","0","6","28","16211","9000","170","963","12","22","52"
"0","28","100401","0","822","20","751","57","2780","0","6","29","17592","10655","170","986","12","22","52"
"0","28","100401","0","913","20","842","57","2780","0","6","30","18978","12805","170","1000","12","22","52"
"0","28","100401","0","996","20","925","57","2780","0","6","31","20529","15175","170","1014","12","22","52"
"0","28","100401","0","1066","20","995","57","2780","0","6","32","22273","17965","170","1027","12","22","52"
"0","28","100401","0","1132","20","1061","57","2780","0","6","33","24101","21205","170","1039","12","22","52"
"0","28","100401","0","1214","20","1143","57","2780","0","6","34","25905","24690","170","1051","12","22","52"
"0","28","100401","0","1297","20","1226","57","2780","0","6","35","27832","28585","170","1063","12","22","52"
"0","28","100401","0","1381","20","1310","57","2780","0","6","36","29820","32820","170","1075","12","22","52"
"0","28","100401","0","1482","20","1411","57","2780","0","6","37","31739","37135","170","1087","12","22","52"
"0","28","100401","0","1568","20","1497","57","2780","0","6","38","33853","41880","170","1099","12","22","52"
"0","28","100401","0","1638","20","1567","57","2780","0","6","39","36155","47145","170","1111","12","22","52"
"0","28","100401","0","1715","20","1644","57","2780","0","6","40","38497","52610","170","1123","12","22","52"
"0","28","100401","0","1793","20","1722","57","2780","0","6","41","40946","58515","170","1135","12","22","52"
"0","0","100501","0","4","0","0","0","125","0","0","2","12","80","0","0","0","0","0"
"0","0","100501","0","8","0","0","0","225","0","0","3","49","350","0","0","0","0","1"
"0","0","100501","0","17","0","3","0","275","0","0","4","110","880","15","0","0","0","1"
"0","0","100501","0","28","0","11","0","275","0","0","5","173","1660","15","0","0","0","7"
"0","0","100501","0","48","0","19","0","275","0","3","6","265","2925","15","0","0","0","7"
"0","0","100501","0","66","0","29","0","275","0","6","7","476","3595","40","0","0","0","7"
"0","0","100501","0","87","0","49","0","575","0","10","8","615","4800","40","0","0","0","7"
"0","5","100501","0","104","10","72","15","1025","0","14","9","788","5635","40","0","0","0","12"
"0","10","100501","0","125","20","94","15","1325","0","17","10","1027","6415","65","0","0","5","12"
"0","10","100501","0","148","20","112","25","1625","0","20","11","1305","7295","65","30","0","10","12"
"0","12","100501","0","178","20","136","35","1875","0","20","12","1564","8135","65","80","0","10","12"
"0","17","100501","0","214","20","160","37","2095","0","20","13","1861","8655","65","126","0","10","12"
"0","17","100501","0","249","20","189","39","2215","0","20","14","2191","9045","71","162","2","10","12"
"0","17","100501","0","280","20","219","39","2315","0","20","15","2575","9235","77","202","4","10","14"
"0","17","100501","0","319","20","260","39","2415","0","20","16","2930","9365","89","236","4","10","14"
"0","17","100501","0","357","20","312","39","2415","0","20","17","3244","9655","89","280","4","14","17"
"0","17","100501","0","394","20","371","39","2415","0","20","18","3595","9935","89","352","4","18","20"
"0","17","100501","0","443","20","428","39","2510","0","20","19","4029","10305","89","409","4","18","20"
"0","17","100501","0","498","20","489","39","2605","0","20","20","4501","10590","89","436","4","18","25"
"0","17","100501","0","554","20","559","39","2605","0","20","21","5022","10800","89","488","4","18","30"
"0","17","100501","0","612","20","622","39","2605","0","20","22","5725","11290","89","587","4","18","30"
"0","17","100501","0","681","20","685","39","2605","0","20","23","6562","11605","89","681","4","18","30"
"0","17","100501","0","754","20","756","39","2605","0","20","24","7465","11925","89","746","4","18","30"
"0","17","100501","0","825","20","831","39","2605","0","20","25","8484","12540","89","813","4","18","30"
"0","17","100501","0","896","20","910","39","2605","0","20","26","9621","13290","89","864","4","18","30"
"0","17","100501","0","964","20","985","39","2605","0","20","27","10886","14290","89","892","4","18","30"
"0","17","100501","0","1041","20","1064","39","2605","0","20","28","11991","17330","89","911","4","18","30"
"0","17","100501","0","1130","20","1153","39","2605","0","20","29","12893","22690","89","921","4","18","30"
"0","17","100501","0","1224","20","1247","39","2605","0","20","30","13832","28565","89","931","4","18","30"
"0","17","100501","0","1322","20","1345","39","2605","0","20","31","14808","34730","89","941","4","18","30"
"0","17","100501","0","1423","20","1446","39","2605","0","20","32","15821","41265","89","951","4","18","30"
"0","17","100501","0","1526","20","1549","39","2605","0","20","33","16891","48415","89","961","4","18","30"
"0","17","100501","0","1631","20","1654","39","2605","0","20","34","18018","56345","89","971","4","18","30"
"0","17","100501","0","1737","20","1760","39","2605","0","20","35","19183","64985","89","981","4","18","30"
"0","17","100501","0","1844","20","1867","39","2605","0","20","36","20385","74185","89","991","4","18","30"
"0","17","100501","0","1953","20","1976","39","2605","0","20","37","21624","83850","89","1001","4","18","30"
"0","17","100501","0","2063","20","2086","39","2605","0","20","38","22900","94005","89","1011","4","18","30"
"0","17","100501","0","2173","20","2196","39","2605","0","20","39","24213","104695","89","1021","4","18","30"
"0","17","100501","0","2283","20","2306","39","2605","0","20","40","25583","115995","89","1031","4","18","30"
"0","17","100501","0","2395","20","2418","39","2605","0","20","41","27009","128085","89","1041","4","18","30"
"0","0","100601","0","1","23","2","0","75","0","0","2","0","55","0","0","0","0","0"
"0","0","100601","0","2","78","7","0","150","0","0","3","0","150","0","0","0","0","0"
"0","0","100601","0","5","169","16","10","200","0","0","4","0","325","5","0","0","0","0"
"0","0","100601","0","7","322","32","10","200","0","0","5","0","625","15","0","0","0","0"
"0","0","100601","0","15","495","51","25","200","0","0","6","0","1155","15","0","0","0","0"
"0","0","100601","0","22","724","69","30","200","0","0","7","26","1515","50","0","0","0","0"
"0","4","100601","0","29","960","93","60","200","0","0","8","26","2115","85","0","0","0","0"
"0","9","100601","0","40","1224","120","95","200","0","0","9","26","2650","85","0","5","0","0"
"13","14","100601","0","50","1549","143","105","420","0","0","10","26","3240","85","0","10","0","0"
"28","14","100601","0","66","1880","167","119","640","0","0","11","26","3840","101","0","10","0","0"
"43","17","100601","0","79","2215","192","135","760","0","0","12","26","4200","111","0","17","0","0"
"69","17","100601","0","102","2582","217","135","980","0","0","13","26","4640","121","0","19","0","0"
"93","17","100601","0","130","2954","250","137","1220","0","0","14","26","4760","133","0","19","0","0"
"109","17","100601","0","157","3356","282","146","1220","0","0","15","26","4990","133","0","21","0","0"
"129","17","100601","0","183","3805","316","152","1320","0","0","16","26","5140","133","0","21","0","0"
"144","17","100601","0","216","4258","353","153","1320","0","0","17","26","5260","158","0","21","0","0"
"169","17","100601","0","248","4708","397","153","1320","0","0","18","26","5665","173","0","21","0","3"
"193","17","100601","0","287","5206","447","153","1320","0","0","19","26","6310","173","0","21","0","3"
"240","17","100601","0","327","5797","493","153","1415","0","0","20","26","6860","173","0","21","0","3"
"288","17","100601","0","370","6452","543","153","1515","0","0","21","26","7370","173","0","21","0","3"
"318","17","100601","0","420","7171","603","153","1515","0","0","22","26","8370","173","0","21","0","3"
"318","17","100601","0","474","7937","672","153","1515","0","0","23","26","10145","173","0","21","0","3"
"333","17","100601","0","533","8818","738","153","1515","0","0","24","26","11670","173","0","21","0","3"
"355","17","100601","0","587","9964","798","153","1515","0","0","25","26","12670","173","0","21","0","3"
"377","17","100601","0","630","11385","847","153","1515","0","0","26","26","13505","173","0","21","0","3"
"394","17","100601","0","670","12944","890","153","1515","0","0","27","26","14530","173","0","21","0","3"
"411","17","100601","0","712","14609","933","153","1515","0","0","28","26","15675","173","0","21","0","3"
"429","17","100601","0","758","16394","979","153","1515","0","0","29","26","16895","173","0","21","0","3"
"447","17","100601","0","808","18267","1029","153","1515","0","0","30","26","18270","173","0","21","0","3"
"465","17","100601","0","859","20231","1080","153","1515","0","0","31","26","19725","173","0","21","0","3"
"483","17","100601","0","911","22285","1132","153","1515","0","0","32","26","21260","173","0","21","0","3"
"500","17","100601","0","965","24455","1186","153","1515","0","0","33","26","22870","173","0","21","0","3"
"517","17","100601","0","1020","26760","1241","153","1515","0","0","34","26","24650","173","0","21","0","3"
"534","17","100601","0","1076","29157","1297","153","1515","0","0","35","26","26670","173","0","21","0","3"
"551","17","100601","0","1133","31636","1354","153","1515","0","0","36","26","28860","173","0","21","0","3"
"568","17","100601","0","1191","34195","1412","153","1515","0","0","37","26","31220","173","0","21","0","3"
"585","17","100601","0","1250","36844","1471","153","1515","0","0","38","26","33655","173","0","21","0","3"
"602","17","100601","0","1309","39578","1530","153","1515","0","0","39","26","36255","173","0","21","0","3"
"619","17","100601","0","1368","42417","1589","153","1515","0","0","40","26","39120","173","0","21","0","3"
"643","17","100601","0","1393","45985","1614","153","1515","0","0","41","26","39920","173","0","21","0","3"
"0","0","100701","0","3","0","0","0","100","0","0","2","6","80","0","0","0","0","2"
"0","0","100701","0","10","0","0","0","200","0","0","3","46","200","0","0","0","0","3"
"0","0","100701","0","20","0","5","0","360","0","0","4","94","550","0","0","0","0","7"
"0","0","100701","0","35","0","11","0","520","0","0","5","190","1060","0","0","0","0","10"
"0","0","100701","0","53","0","19","0","890","0","0","6","323","1740","0","0","0","0","14"
"0","0","100701","0","76","0","34","0","1260","0","0","7","480","2330","0","0","0","0","18"
"0","0","100701","0","97","0","50","0","1585","0","0","8","593","3510","0","0","0","0","28"
"0","5","100701","0","124","10","70","0","1585","0","0","9","790","4255","0","5","0","0","35"
"0","13","100701","0","152","20","90","0","1585","0","0","10","1035","5065","0","20","0","0","36"
"0","16","100701","0","177","20","110","20","1585","0","0","11","1296","5765","0","40","0","0","41"
"0","16","100701","0","205","20","132","40","1685","0","0","12","1558","6265","0","50","0","10","48"
"0","16","100701","0","245","20","165","42","1785","0","0","13","1786","6785","0","50","0","20","52"
"0","16","100701","0","285","20","204","44","1785","0","2","14","2066","7005","0","60","2","20","54"
"0","16","100701","0","317","20","239","44","1885","0","4","15","2455","7005","0","70","4","20","56"
"0","16","100701","0","357","20","269","44","1985","0","4","16","2857","7205","0","82","4","25","56"
"0","16","100701","0","401","20","296","44","2135","0","4","17","3253","7715","0","82","4","30","59"
"0","16","100701","0","439","20","334","44","2285","0","4","18","3721","8025","0","94","4","30","64"
"0","16","100701","0","484","20","375","44","2380","0","4","19","4301","8025","0","116","4","30","66"
"0","16","100701","0","536","20","419","44","2475","0","4","20","4938","8060","0","136","4","30","66"
"0","16","100701","0","590","20","486","44","2475","0","4","21","5511","8205","0","148","4","30","71"
"0","16","100701","0","656","20","552","44","2475","0","4","22","6189","8695","0","188","4","30","71"
"0","16","100701","0","742","20","622","44","2475","0","4","23","6953","9010","0","188","4","30","71"
"0","16","100701","0","830","20","697","44","2475","0","4","24","7793","9330","0","188","4","30","71"
"0","16","100701","0","912","20","772","44","2475","0","4","25","8782","9945","0","205","4","30","71"
"0","16","100701","0","990","20","851","44","2475","0","4","26","9897","10695","0","231","4","30","71"
"0","16","100701","0","1062","20","926","44","2475","0","4","27","11147","11695","0","249","4","30","71"
"0","16","100701","0","1143","20","1007","44","2475","0","4","28","12226","14735","0","258","4","30","71"
"0","16","100701","0","1230","20","1094","44","2475","0","4","29","13384","18005","0","267","4","30","71"
"0","16","100701","0","1322","20","1186","44","2475","0","4","30","14579","21790","0","276","4","30","71"
"0","16","100701","0","1424","20","1288","44","2475","0","4","31","15520","27955","0","276","4","30","71"
"0","16","100701","0","1529","20","1393","44","2475","0","4","32","16499","34490","0","276","4","30","71"
"0","16","100701","0","1636","20","1500","44","2475","0","4","33","17534","41640","0","276","4","30","71"
"0","16","100701","0","1745","20","1609","44","2475","0","4","34","18625","49570","0","276","4","30","71"
"0","16","100701","0","1855","20","1719","44","2475","0","4","35","19754","58210","0","276","4","30","71"
"0","16","100701","0","1966","20","1830","44","2475","0","4","36","20920","67410","0","276","4","30","71"
"0","16","100701","0","2079","20","1943","44","2475","0","4","37","22123","77075","0","276","4","30","71"
"0","16","100701","0","2193","20","2057","44","2475","0","4","38","23364","87230","0","276","4","30","71"
"0","16","100701","0","2307","20","2171","44","2475","0","4","39","24643","97920","0","276","4","30","71"
"0","16","100701","0","2421","20","2285","44","2475","0","4","40","25978","109220","0","276","4","30","71"
"0","16","100701","0","2537","20","2401","44","2475","0","4","41","27369","121310","0","276","4","30","71"
