ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697
"20","0","0","8017","147","0","2045","203","37","20","255","0","1065","15","62","100101","4270","9","20"
"21","0","0","8971","157","0","2045","232","37","20","255","0","1160","15","62","100101","4580","9","20"
"22","0","0","10078","176","0","2045","259","37","20","255","0","1262","15","62","100101","4790","9","20"
"23","0","0","11352","199","0","2045","287","37","20","255","0","1343","15","62","100101","4880","9","20"
"24","0","0","12783","221","0","2045","308","37","20","255","0","1416","15","62","100101","4970","9","20"
"25","0","0","14334","247","0","2045","331","37","20","255","0","1471","15","62","100101","5230","9","20"
"26","0","0","15835","280","0","2045","359","37","20","255","0","1495","15","62","100101","6835","9","20"
"27","0","0","17449","313","0","2045","387","37","20","255","0","1513","15","62","100101","8440","9","20"
"28","0","0","19454","326","0","2045","400","37","20","255","0","1538","15","62","100101","9225","9","20"
"29","0","0","21599","341","0","2045","415","37","20","255","0","1571","15","62","100101","10010","9","20"
"30","0","0","23844","366","0","2045","440","37","20","255","0","1614","15","62","100101","10270","9","20"
"31","0","0","26318","376","0","2045","450","37","20","255","0","1657","15","62","100101","10795","9","20"
"32","0","0","28948","376","0","2045","450","37","20","255","0","1690","15","62","100101","11845","9","20"
"33","0","0","31669","387","0","2045","461","37","20","255","0","1729","15","62","100101","12370","9","20"
"34","0","0","34498","409","0","2045","483","37","20","255","0","1775","15","62","100101","12370","9","20"
"35","0","0","37455","431","0","2045","505","37","20","255","0","1821","15","62","100101","12370","9","20"
"36","0","0","40512","454","0","2045","528","37","20","255","0","1867","15","62","100101","12370","9","20"
"37","0","0","43669","478","0","2045","552","37","20","255","0","1913","15","62","100101","12370","9","20"
"38","0","0","46929","502","0","2045","576","37","20","255","0","1959","15","62","100101","12370","9","20"
"39","0","0","50287","526","0","2045","600","37","20","255","0","2005","15","62","100101","12370","9","20"
"40","0","0","53771","550","0","2045","624","37","20","255","0","2051","15","62","100101","12370","9","20"
"41","0","0","57410","575","0","2045","649","37","20","255","0","2097","15","62","100101","12370","9","20"
"2","0","23","0","2","0","75","1","0","0","0","0","0","0","0","100201","55","0","0"
"3","0","81","0","8","0","125","1","0","0","0","0","0","0","0","100201","150","0","0"
"4","0","172","0","17","0","175","4","0","0","5","0","0","0","0","100201","325","0","10"
"5","0","349","0","33","0","175","4","0","0","15","0","0","0","0","100201","505","0","10"
"6","0","522","0","52","0","175","12","0","0","15","0","0","0","0","100201","1035","0","25"
"7","0","790","0","66","0","175","14","0","0","85","0","0","0","0","100201","1395","0","30"
"8","0","1089","0","88","0","175","19","4","0","85","0","0","0","0","100201","1675","0","75"
"9","6","1389","0","109","0","175","25","9","0","100","0","0","5","0","100201","2130","0","110"
"10","30","1758","0","126","0","395","28","14","0","135","0","0","10","0","100201","2490","0","115"
"11","53","2159","0","145","0","735","35","14","0","151","0","0","10","0","100201","2910","0","129"
"12","63","2471","0","171","0","955","56","17","0","177","0","0","12","0","100201","3430","0","138"
"13","63","2705","0","209","0","1175","94","20","0","199","0","0","14","0","100201","3810","0","140"
"14","71","2982","0","251","0","1295","133","20","0","199","0","0","16","0","100201","3990","0","146"
"15","81","3310","0","293","0","1395","168","20","0","199","0","0","18","0","100201","4130","0","151"
"16","81","3658","0","336","0","1495","208","20","0","199","0","0","18","0","100201","4330","0","157"
"17","81","4008","0","384","0","1495","250","20","3","214","0","0","18","0","100201","4510","0","158"
"18","81","4353","0","441","0","1495","295","20","6","229","0","0","18","0","100201","4915","0","158"
"19","81","4719","0","506","0","1590","349","20","6","229","0","0","18","0","100201","5560","0","158"
"20","93","5176","0","568","0","1685","406","20","6","229","0","0","18","0","100201","6145","0","158"
"21","93","5618","0","646","0","1685","472","20","6","229","0","0","18","0","100201","6765","0","158"
"22","93","6142","0","725","0","1685","541","20","6","229","0","0","18","0","100201","8080","0","158"
"23","93","6707","0","810","0","1685","619","20","6","229","0","0","18","0","100201","9855","0","158"
"24","93","7347","0","901","0","1685","704","20","6","229","0","0","18","0","100201","11380","0","158"
"25","103","8212","0","987","0","1685","784","20","6","229","0","0","18","0","100201","12675","0","158"
"26","118","9328","0","1062","0","1685","853","20","6","229","0","0","18","0","100201","13965","0","158"
"27","128","10563","0","1132","0","1685","920","20","6","229","0","0","18","0","100201","15535","0","158"
"28","138","11885","0","1203","0","1685","990","20","6","229","0","0","18","0","100201","17300","0","158"
"29","148","13290","0","1279","0","1685","1066","20","6","229","0","0","18","0","100201","19295","0","158"
"30","158","14765","0","1360","0","1685","1147","20","6","229","0","0","18","0","100201","21525","0","158"
"31","168","16312","0","1443","0","1685","1230","20","6","229","0","0","18","0","100201","23915","0","158"
"32","178","17930","0","1528","0","1685","1315","20","6","229","0","0","18","0","100201","26460","0","158"
"33","188","19645","0","1615","0","1685","1402","20","6","229","0","0","18","0","100201","29250","0","158"
"34","198","21457","0","1704","0","1685","1491","20","6","229","0","0","18","0","100201","32450","0","158"
"35","208","23342","0","1794","0","1685","1581","20","6","229","0","0","18","0","100201","36060","0","158"
"36","218","25290","0","1885","0","1685","1672","20","6","229","0","0","18","0","100201","40010","0","158"
"37","228","27300","0","1978","0","1685","1765","20","6","229","0","0","18","0","100201","44205","0","158"
"38","238","29381","0","2072","0","1685","1859","20","6","229","0","0","18","0","100201","48640","0","158"
"39","248","31528","0","2166","0","1685","1953","20","6","229","0","0","18","0","100201","53405","0","158"
"40","258","33762","0","2260","0","1685","2047","20","6","229","0","0","18","0","100201","58600","0","158"
"41","268","36082","0","2356","0","1685","2143","20","6","229","0","0","18","0","100201","64310","0","158"
"2","0","0","22","0","0","75","2","0","0","0","0","0","0","0","100301","95","0","0"
"3","0","0","71","2","0","125","6","0","0","0","0","0","0","0","100301","310","0","0"
"4","0","0","176","4","0","155","11","0","0","10","0","0","0","0","100301","685","0","0"
"5","0","0","289","11","0","155","20","0","0","20","0","0","0","0","100301","1435","0","5"
"6","0","0","499","13","0","245","31","0","0","35","0","0","0","0","100301","2300","0","5"
"7","0","0","746","15","0","715","43","0","0","35","0","0","0","0","100301","3270","0","5"
"8","0","0","1040","23","0","715","57","0","0","50","0","0","0","0","100301","4025","3","5"
"9","0","0","1353","31","0","1115","71","9","0","65","0","20","0","0","100301","4630","7","5"
"10","0","0","1729","40","0","1115","80","18","5","65","0","50","0","0","100301","4990","12","30"
"11","0","0","2147","49","0","1115","88","18","7","65","0","88","0","13","100301","5410","17","40"
"12","0","0","2581","56","0","1115","98","21","7","65","0","130","0","29","100301","6180","17","40"
"13","0","0","3026","66","0","1115","112","24","7","98","0","163","0","42","100301","6670","17","40"
"14","0","0","3571","76","0","1115","123","24","7","131","0","214","0","42","100301","7050","17","40"
"15","0","0","4098","91","0","1115","142","24","7","131","0","280","0","42","100301","7420","17","40"
"16","0","0","4716","99","0","1115","156","24","7","143","0","370","0","45","100301","7560","17","40"
"17","0","0","5390","105","0","1115","170","24","7","143","0","467","0","48","100301","7750","17","40"
"18","0","0","6136","114","0","1115","179","24","7","143","0","591","0","48","100301","8015","17","40"
"19","0","0","6947","126","0","1115","191","24","7","143","0","730","0","48","100301","8340","17","40"
"20","0","0","7816","138","0","1115","213","24","7","143","0","849","0","48","100301","8665","17","40"
"21","0","0","8795","149","0","1115","233","24","7","143","0","980","0","48","100301","8950","17","40"
"22","0","0","9978","162","0","1115","249","24","7","143","0","1098","0","48","100301","9165","17","40"
"23","0","0","11268","181","0","1115","273","24","7","143","0","1169","0","48","100301","9510","17","40"
"24","0","0","12629","203","0","1115","296","24","7","143","0","1230","0","48","100301","10190","17","40"
"25","0","0","14227","222","0","1115","310","24","7","143","0","1293","0","48","100301","10710","17","40"
"26","0","0","16038","231","0","1115","316","24","7","143","0","1332","0","48","100301","11535","17","40"
"27","0","0","17934","238","0","1115","321","24","7","143","0","1356","0","48","100301","12780","17","40"
"28","0","0","19958","245","0","1115","326","24","7","143","0","1380","0","48","100301","14025","17","40"
"29","0","0","22063","260","0","1115","341","24","7","143","0","1405","0","48","100301","15210","17","40"
"30","0","0","24192","290","0","1115","371","24","7","143","0","1431","0","48","100301","16130","17","40"
"31","0","0","26550","305","0","1115","386","24","7","143","0","1457","0","48","100301","17315","17","40"
"32","0","0","29128","305","0","1115","386","24","7","143","0","1483","0","48","100301","18865","17","40"
"33","0","0","31789","305","0","1115","386","24","7","143","0","1508","0","48","100301","20515","17","40"
"34","0","0","34482","320","0","1115","401","24","7","143","0","1532","0","48","100301","22000","17","40"
"35","0","0","37354","335","0","1115","416","24","7","143","0","1556","0","48","100301","23485","17","40"
"36","0","0","40325","351","0","1115","432","24","7","143","0","1580","0","48","100301","24970","17","40"
"37","0","0","43265","383","0","1115","464","24","7","143","0","1604","0","48","100301","26290","17","40"
"38","0","0","46437","399","0","1115","480","24","7","143","0","1628","0","48","100301","27800","17","40"
"39","0","0","49834","399","0","1115","480","24","7","143","0","1652","0","48","100301","29500","17","40"
"40","0","0","53298","406","0","1115","487","24","7","143","0","1676","0","48","100301","31170","17","40"
"41","0","0","56914","413","0","1115","494","24","7","143","0","1700","0","48","100301","32965","17","40"
"2","0","0","10","0","0","100","2","0","1","10","0","0","0","0","100401","65","0","0"
"3","0","0","58","0","0","200","5","0","2","25","0","0","0","0","100401","185","0","0"
"4","0","0","135","4","0","360","10","0","4","50","0","0","0","0","100401","475","0","0"
"5","0","0","243","10","0","520","17","0","7","80","0","0","0","0","100401","985","0","0"
"6","0","0","429","14","0","820","25","0","11","95","0","0","0","0","100401","1515","3","0"
"7","0","0","674","20","0","1425","34","0","15","120","0","0","0","0","100401","1835","6","0"
"8","0","0","912","32","0","1985","48","9","15","145","0","10","0","0","100401","2735","6","0"
"9","0","10","1157","48","0","1985","67","23","22","145","0","30","5","0","100401","3480","6","0"
"10","0","20","1392","68","0","1985","87","28","27","145","0","60","10","0","100401","4330","6","15"
"11","0","20","1695","88","0","1985","105","28","32","145","0","86","10","3","100401","5030","6","35"
"12","0","20","2037","106","0","2085","126","28","39","145","0","108","10","6","100401","5430","6","55"
"13","0","20","2425","125","0","2285","155","28","41","170","0","151","10","6","100401","5630","6","55"
"14","0","20","2845","144","0","2285","189","28","41","170","0","215","10","6","100401","5830","6","57"
"15","0","20","3314","167","0","2285","212","28","43","170","0","289","12","9","100401","5830","6","57"
"16","0","20","3815","190","0","2385","232","28","45","170","0","378","12","17","100401","5830","6","57"
"17","0","20","4337","209","0","2535","263","28","45","170","0","465","12","22","100401","5930","6","57"
"18","0","20","4884","237","0","2685","291","28","50","170","0","573","12","22","100401","5990","6","57"
"19","0","20","5553","266","0","2685","323","28","52","170","0","655","12","22","100401","6085","6","57"
"20","0","20","6292","293","0","2780","368","28","52","170","0","696","12","22","100401","6185","6","57"
"21","0","20","7020","333","0","2780","419","28","52","170","0","740","12","22","100401","6430","6","57"
"22","0","20","7888","383","0","2780","468","28","52","170","0","788","12","22","100401","6660","6","57"
"23","0","20","8928","428","0","2780","519","28","52","170","0","817","12","22","100401","7065","6","57"
"24","0","20","10110","474","0","2780","566","28","52","170","0","835","12","22","100401","7385","6","57"
"25","0","20","11440","523","0","2780","611","28","52","170","0","867","12","22","100401","7705","6","57"
"26","0","20","12898","576","0","2780","656","28","52","170","0","902","12","22","100401","8000","6","57"
"27","0","20","14495","624","0","2780","697","28","52","170","0","929","12","22","100401","8455","6","57"
"28","0","20","16211","669","0","2780","740","28","52","170","0","963","12","22","100401","9000","6","57"
"29","0","20","17592","751","0","2780","822","28","52","170","0","986","12","22","100401","10655","6","57"
"30","0","20","18978","842","0","2780","913","28","52","170","0","1000","12","22","100401","12805","6","57"
"31","0","20","20529","925","0","2780","996","28","52","170","0","1014","12","22","100401","15175","6","57"
"32","0","20","22273","995","0","2780","1066","28","52","170","0","1027","12","22","100401","17965","6","57"
"33","0","20","24101","1061","0","2780","1132","28","52","170","0","1039","12","22","100401","21205","6","57"
"34","0","20","25905","1143","0","2780","1214","28","52","170","0","1051","12","22","100401","24690","6","57"
"35","0","20","27832","1226","0","2780","1297","28","52","170","0","1063","12","22","100401","28585","6","57"
"36","0","20","29820","1310","0","2780","1381","28","52","170","0","1075","12","22","100401","32820","6","57"
"37","0","20","31739","1411","0","2780","1482","28","52","170","0","1087","12","22","100401","37135","6","57"
"38","0","20","33853","1497","0","2780","1568","28","52","170","0","1099","12","22","100401","41880","6","57"
"39","0","20","36155","1567","0","2780","1638","28","52","170","0","1111","12","22","100401","47145","6","57"
"40","0","20","38497","1644","0","2780","1715","28","52","170","0","1123","12","22","100401","52610","6","57"
"41","0","20","40946","1722","0","2780","1793","28","52","170","0","1135","12","22","100401","58515","6","57"
"2","0","0","12","0","0","125","4","0","0","0","0","0","0","0","100501","80","0","0"
"3","0","0","49","0","0","225","8","0","1","0","0","0","0","0","100501","350","0","0"
"4","0","0","110","3","0","275","17","0","1","15","0","0","0","0","100501","880","0","0"
"5","0","0","173","11","0","275","28","0","7","15","0","0","0","0","100501","1660","0","0"
"6","0","0","265","19","0","275","48","0","7","15","0","0","0","0","100501","2925","3","0"
"7","0","0","476","29","0","275","66","0","7","40","0","0","0","0","100501","3595","6","0"
"8","0","0","615","49","0","575","87","0","7","40","0","0","0","0","100501","4800","10","0"
"9","0","10","788","72","0","1025","104","5","12","40","0","0","0","0","100501","5635","14","15"
"10","0","20","1027","94","0","1325","125","10","12","65","0","0","0","5","100501","6415","17","15"
"11","0","20","1305","112","0","1625","148","10","12","65","0","30","0","10","100501","7295","20","25"
"12","0","20","1564","136","0","1875","178","12","12","65","0","80","0","10","100501","8135","20","35"
"13","0","20","1861","160","0","2095","214","17","12","65","0","126","0","10","100501","8655","20","37"
"14","0","20","2191","189","0","2215","249","17","12","71","0","162","2","10","100501","9045","20","39"
"15","0","20","2575","219","0","2315","280","17","14","77","0","202","4","10","100501","9235","20","39"
"16","0","20","2930","260","0","2415","319","17","14","89","0","236","4","10","100501","9365","20","39"
"17","0","20","3244","312","0","2415","357","17","17","89","0","280","4","14","100501","9655","20","39"
"18","0","20","3595","371","0","2415","394","17","20","89","0","352","4","18","100501","9935","20","39"
"19","0","20","4029","428","0","2510","443","17","20","89","0","409","4","18","100501","10305","20","39"
"20","0","20","4501","489","0","2605","498","17","25","89","0","436","4","18","100501","10590","20","39"
"21","0","20","5022","559","0","2605","554","17","30","89","0","488","4","18","100501","10800","20","39"
"22","0","20","5725","622","0","2605","612","17","30","89","0","587","4","18","100501","11290","20","39"
"23","0","20","6562","685","0","2605","681","17","30","89","0","681","4","18","100501","11605","20","39"
"24","0","20","7465","756","0","2605","754","17","30","89","0","746","4","18","100501","11925","20","39"
"25","0","20","8484","831","0","2605","825","17","30","89","0","813","4","18","100501","12540","20","39"
"26","0","20","9621","910","0","2605","896","17","30","89","0","864","4","18","100501","13290","20","39"
"27","0","20","10886","985","0","2605","964","17","30","89","0","892","4","18","100501","14290","20","39"
"28","0","20","11991","1064","0","2605","1041","17","30","89","0","911","4","18","100501","17330","20","39"
"29","0","20","12893","1153","0","2605","1130","17","30","89","0","921","4","18","100501","22690","20","39"
"30","0","20","13832","1247","0","2605","1224","17","30","89","0","931","4","18","100501","28565","20","39"
"31","0","20","14808","1345","0","2605","1322","17","30","89","0","941","4","18","100501","34730","20","39"
"32","0","20","15821","1446","0","2605","1423","17","30","89","0","951","4","18","100501","41265","20","39"
"33","0","20","16891","1549","0","2605","1526","17","30","89","0","961","4","18","100501","48415","20","39"
"34","0","20","18018","1654","0","2605","1631","17","30","89","0","971","4","18","100501","56345","20","39"
"35","0","20","19183","1760","0","2605","1737","17","30","89","0","981","4","18","100501","64985","20","39"
"36","0","20","20385","1867","0","2605","1844","17","30","89","0","991","4","18","100501","74185","20","39"
"37","0","20","21624","1976","0","2605","1953","17","30","89","0","1001","4","18","100501","83850","20","39"
"38","0","20","22900","2086","0","2605","2063","17","30","89","0","1011","4","18","100501","94005","20","39"
"39","0","20","24213","2196","0","2605","2173","17","30","89","0","1021","4","18","100501","104695","20","39"
"40","0","20","25583","2306","0","2605","2283","17","30","89","0","1031","4","18","100501","115995","20","39"
"41","0","20","27009","2418","0","2605","2395","17","30","89","0","1041","4","18","100501","128085","20","39"
"2","0","23","0","2","0","75","1","0","0","0","0","0","0","0","100601","55","0","0"
"3","0","78","0","7","0","150","2","0","0","0","0","0","0","0","100601","150","0","0"
"4","0","169","0","16","0","200","5","0","0","5","0","0","0","0","100601","325","0","10"
"5","0","322","0","32","0","200","7","0","0","15","0","0","0","0","100601","625","0","10"
"6","0","495","0","51","0","200","15","0","0","15","0","0","0","0","100601","1155","0","25"
"7","0","724","26","69","0","200","22","0","0","50","0","0","0","0","100601","1515","0","30"
"8","0","960","26","93","0","200","29","4","0","85","0","0","0","0","100601","2115","0","60"
"9","0","1224","26","120","0","200","40","9","0","85","0","0","5","0","100601","2650","0","95"
"10","13","1549","26","143","0","420","50","14","0","85","0","0","10","0","100601","3240","0","105"
"11","28","1880","26","167","0","640","66","14","0","101","0","0","10","0","100601","3840","0","119"
"12","43","2215","26","192","0","760","79","17","0","111","0","0","17","0","100601","4200","0","135"
"13","69","2582","26","217","0","980","102","17","0","121","0","0","19","0","100601","4640","0","135"
"14","93","2954","26","250","0","1220","130","17","0","133","0","0","19","0","100601","4760","0","137"
"15","109","3356","26","282","0","1220","157","17","0","133","0","0","21","0","100601","4990","0","146"
"16","129","3805","26","316","0","1320","183","17","0","133","0","0","21","0","100601","5140","0","152"
"17","144","4258","26","353","0","1320","216","17","0","158","0","0","21","0","100601","5260","0","153"
"18","169","4708","26","397","0","1320","248","17","3","173","0","0","21","0","100601","5665","0","153"
"19","193","5206","26","447","0","1320","287","17","3","173","0","0","21","0","100601","6310","0","153"
"20","240","5797","26","493","0","1415","327","17","3","173","0","0","21","0","100601","6860","0","153"
"21","288","6452","26","543","0","1515","370","17","3","173","0","0","21","0","100601","7370","0","153"
"22","318","7171","26","603","0","1515","420","17","3","173","0","0","21","0","100601","8370","0","153"
"23","318","7937","26","672","0","1515","474","17","3","173","0","0","21","0","100601","10145","0","153"
"24","333","8818","26","738","0","1515","533","17","3","173","0","0","21","0","100601","11670","0","153"
"25","355","9964","26","798","0","1515","587","17","3","173","0","0","21","0","100601","12670","0","153"
"26","377","11385","26","847","0","1515","630","17","3","173","0","0","21","0","100601","13505","0","153"
"27","394","12944","26","890","0","1515","670","17","3","173","0","0","21","0","100601","14530","0","153"
"28","411","14609","26","933","0","1515","712","17","3","173","0","0","21","0","100601","15675","0","153"
"29","429","16394","26","979","0","1515","758","17","3","173","0","0","21","0","100601","16895","0","153"
"30","447","18267","26","1029","0","1515","808","17","3","173","0","0","21","0","100601","18270","0","153"
"31","465","20231","26","1080","0","1515","859","17","3","173","0","0","21","0","100601","19725","0","153"
"32","483","22285","26","1132","0","1515","911","17","3","173","0","0","21","0","100601","21260","0","153"
"33","500","24455","26","1186","0","1515","965","17","3","173","0","0","21","0","100601","22870","0","153"
"34","517","26760","26","1241","0","1515","1020","17","3","173","0","0","21","0","100601","24650","0","153"
"35","534","29157","26","1297","0","1515","1076","17","3","173","0","0","21","0","100601","26670","0","153"
"36","551","31636","26","1354","0","1515","1133","17","3","173","0","0","21","0","100601","28860","0","153"
"37","568","34195","26","1412","0","1515","1191","17","3","173","0","0","21","0","100601","31220","0","153"
"38","585","36844","26","1471","0","1515","1250","17","3","173","0","0","21","0","100601","33655","0","153"
"39","602","39578","26","1530","0","1515","1309","17","3","173","0","0","21","0","100601","36255","0","153"
"40","619","42417","26","1589","0","1515","1368","17","3","173","0","0","21","0","100601","39120","0","153"
"41","643","45985","26","1614","0","1515","1393","17","3","173","0","0","21","0","100601","39920","0","153"
"2","0","0","6","0","0","100","3","0","2","0","0","0","0","0","100701","80","0","0"
"3","0","0","46","0","0","200","10","0","3","0","0","0","0","0","100701","200","0","0"
"4","0","0","94","5","0","360","20","0","7","0","0","0","0","0","100701","550","0","0"
"5","0","0","190","11","0","520","35","0","10","0","0","0","0","0","100701","1060","0","0"
"6","0","0","323","19","0","890","53","0","14","0","0","0","0","0","100701","1740","0","0"
"7","0","0","480","34","0","1260","76","0","18","0","0","0","0","0","100701","2330","0","0"
"8","0","0","593","50","0","1585","97","0","28","0","0","0","0","0","100701","3510","0","0"
"9","0","10","790","70","0","1585","124","5","35","0","0","5","0","0","100701","4255","0","0"
"10","0","20","1035","90","0","1585","152","13","36","0","0","20","0","0","100701","5065","0","0"
"11","0","20","1296","110","0","1585","177","16","41","0","0","40","0","0","100701","5765","0","20"
"12","0","20","1558","132","0","1685","205","16","48","0","0","50","0","10","100701","6265","0","40"
"13","0","20","1786","165","0","1785","245","16","52","0","0","50","0","20","100701","6785","0","42"
"14","0","20","2066","204","0","1785","285","16","54","0","0","60","2","20","100701","7005","2","44"
"15","0","20","2455","239","0","1885","317","16","56","0","0","70","4","20","100701","7005","4","44"
"16","0","20","2857","269","0","1985","357","16","56","0","0","82","4","25","100701","7205","4","44"
"17","0","20","3253","296","0","2135","401","16","59","0","0","82","4","30","100701","7715","4","44"
"18","0","20","3721","334","0","2285","439","16","64","0","0","94","4","30","100701","8025","4","44"
"19","0","20","4301","375","0","2380","484","16","66","0","0","116","4","30","100701","8025","4","44"
"20","0","20","4938","419","0","2475","536","16","66","0","0","136","4","30","100701","8060","4","44"
"21","0","20","5511","486","0","2475","590","16","71","0","0","148","4","30","100701","8205","4","44"
"22","0","20","6189","552","0","2475","656","16","71","0","0","188","4","30","100701","8695","4","44"
"23","0","20","6953","622","0","2475","742","16","71","0","0","188","4","30","100701","9010","4","44"
"24","0","20","7793","697","0","2475","830","16","71","0","0","188","4","30","100701","9330","4","44"
"25","0","20","8782","772","0","2475","912","16","71","0","0","205","4","30","100701","9945","4","44"
"26","0","20","9897","851","0","2475","990","16","71","0","0","231","4","30","100701","10695","4","44"
"27","0","20","11147","926","0","2475","1062","16","71","0","0","249","4","30","100701","11695","4","44"
"28","0","20","12226","1007","0","2475","1143","16","71","0","0","258","4","30","100701","14735","4","44"
"29","0","20","13384","1094","0","2475","1230","16","71","0","0","267","4","30","100701","18005","4","44"
"30","0","20","14579","1186","0","2475","1322","16","71","0","0","276","4","30","100701","21790","4","44"
"31","0","20","15520","1288","0","2475","1424","16","71","0","0","276","4","30","100701","27955","4","44"
"32","0","20","16499","1393","0","2475","1529","16","71","0","0","276","4","30","100701","34490","4","44"
"33","0","20","17534","1500","0","2475","1636","16","71","0","0","276","4","30","100701","41640","4","44"
"34","0","20","18625","1609","0","2475","1745","16","71","0","0","276","4","30","100701","49570","4","44"
"35","0","20","19754","1719","0","2475","1855","16","71","0","0","276","4","30","100701","58210","4","44"
"36","0","20","20920","1830","0","2475","1966","16","71","0","0","276","4","30","100701","67410","4","44"
"37","0","20","22123","1943","0","2475","2079","16","71","0","0","276","4","30","100701","77075","4","44"
"38","0","20","23364","2057","0","2475","2193","16","71","0","0","276","4","30","100701","87230","4","44"
"39","0","20","24643","2171","0","2475","2307","16","71","0","0","276","4","30","100701","97920","4","44"
"40","0","20","25978","2285","0","2475","2421","16","71","0","0","276","4","30","100701","109220","4","44"
"41","0","20","27369","2401","0","2475","2537","16","71","0","0","276","4","30","100701","121310","4","44"
