8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae
"20","62","4970","1416","255","20","0","221","37","2045","308","9","24","0","0","0","100101","12783","15"
"20","62","5230","1471","255","20","0","247","37","2045","331","9","25","0","0","0","100101","14334","15"
"20","62","6835","1495","255","20","0","280","37","2045","359","9","26","0","0","0","100101","15835","15"
"20","62","8440","1513","255","20","0","313","37","2045","387","9","27","0","0","0","100101","17449","15"
"20","62","9225","1538","255","20","0","326","37","2045","400","9","28","0","0","0","100101","19454","15"
"20","62","10010","1571","255","20","0","341","37","2045","415","9","29","0","0","0","100101","21599","15"
"20","62","10270","1614","255","20","0","366","37","2045","440","9","30","0","0","0","100101","23844","15"
"20","62","10795","1657","255","20","0","376","37","2045","450","9","31","0","0","0","100101","26318","15"
"20","62","11845","1690","255","20","0","376","37","2045","450","9","32","0","0","0","100101","28948","15"
"20","62","12370","1729","255","20","0","387","37","2045","461","9","33","0","0","0","100101","31669","15"
"20","62","12370","1775","255","20","0","409","37","2045","483","9","34","0","0","0","100101","34498","15"
"20","62","12370","1821","255","20","0","431","37","2045","505","9","35","0","0","0","100101","37455","15"
"20","62","12370","1867","255","20","0","454","37","2045","528","9","36","0","0","0","100101","40512","15"
"20","62","12370","1913","255","20","0","478","37","2045","552","9","37","0","0","0","100101","43669","15"
"20","62","12370","1959","255","20","0","502","37","2045","576","9","38","0","0","0","100101","46929","15"
"20","62","12370","2005","255","20","0","526","37","2045","600","9","39","0","0","0","100101","50287","15"
"20","62","12370","2051","255","20","0","550","37","2045","624","9","40","0","0","0","100101","53771","15"
"20","62","12370","2097","255","20","0","575","37","2045","649","9","41","0","0","0","100101","57410","15"
"0","0","55","0","0","0","23","2","0","75","1","0","2","0","0","0","100201","0","0"
"0","0","150","0","0","0","81","8","0","125","1","0","3","0","0","0","100201","0","0"
"10","0","325","0","5","0","172","17","0","175","4","0","4","0","0","0","100201","0","0"
"10","0","505","0","15","0","349","33","0","175","4","0","5","0","0","0","100201","0","0"
"25","0","1035","0","15","0","522","52","0","175","12","0","6","0","0","0","100201","0","0"
"30","0","1395","0","85","0","790","66","0","175","14","0","7","0","0","0","100201","0","0"
"75","0","1675","0","85","0","1089","88","4","175","19","0","8","0","0","0","100201","0","0"
"110","0","2130","0","100","0","1389","109","9","175","25","0","9","6","0","0","100201","0","5"
"115","0","2490","0","135","0","1758","126","14","395","28","0","10","30","0","0","100201","0","10"
"129","0","2910","0","151","0","2159","145","14","735","35","0","11","53","0","0","100201","0","10"
"138","0","3430","0","177","0","2471","171","17","955","56","0","12","63","0","0","100201","0","12"
"140","0","3810","0","199","0","2705","209","20","1175","94","0","13","63","0","0","100201","0","14"
"146","0","3990","0","199","0","2982","251","20","1295","133","0","14","71","0","0","100201","0","16"
"151","0","4130","0","199","0","3310","293","20","1395","168","0","15","81","0","0","100201","0","18"
"157","0","4330","0","199","0","3658","336","20","1495","208","0","16","81","0","0","100201","0","18"
"158","0","4510","0","214","3","4008","384","20","1495","250","0","17","81","0","0","100201","0","18"
"158","0","4915","0","229","6","4353","441","20","1495","295","0","18","81","0","0","100201","0","18"
"158","0","5560","0","229","6","4719","506","20","1590","349","0","19","81","0","0","100201","0","18"
"158","0","6145","0","229","6","5176","568","20","1685","406","0","20","93","0","0","100201","0","18"
"158","0","6765","0","229","6","5618","646","20","1685","472","0","21","93","0","0","100201","0","18"
"158","0","8080","0","229","6","6142","725","20","1685","541","0","22","93","0","0","100201","0","18"
"158","0","9855","0","229","6","6707","810","20","1685","619","0","23","93","0","0","100201","0","18"
"158","0","11380","0","229","6","7347","901","20","1685","704","0","24","93","0","0","100201","0","18"
"158","0","12675","0","229","6","8212","987","20","1685","784","0","25","103","0","0","100201","0","18"
"158","0","13965","0","229","6","9328","1062","20","1685","853","0","26","118","0","0","100201","0","18"
"158","0","15535","0","229","6","10563","1132","20","1685","920","0","27","128","0","0","100201","0","18"
"158","0","17300","0","229","6","11885","1203","20","1685","990","0","28","138","0","0","100201","0","18"
"158","0","19295","0","229","6","13290","1279","20","1685","1066","0","29","148","0","0","100201","0","18"
"158","0","21525","0","229","6","14765","1360","20","1685","1147","0","30","158","0","0","100201","0","18"
"158","0","23915","0","229","6","16312","1443","20","1685","1230","0","31","168","0","0","100201","0","18"
"158","0","26460","0","229","6","17930","1528","20","1685","1315","0","32","178","0","0","100201","0","18"
"158","0","29250","0","229","6","19645","1615","20","1685","1402","0","33","188","0","0","100201","0","18"
"158","0","32450","0","229","6","21457","1704","20","1685","1491","0","34","198","0","0","100201","0","18"
"158","0","36060","0","229","6","23342","1794","20","1685","1581","0","35","208","0","0","100201","0","18"
"158","0","40010","0","229","6","25290","1885","20","1685","1672","0","36","218","0","0","100201","0","18"
"158","0","44205","0","229","6","27300","1978","20","1685","1765","0","37","228","0","0","100201","0","18"
"158","0","48640","0","229","6","29381","2072","20","1685","1859","0","38","238","0","0","100201","0","18"
"158","0","53405","0","229","6","31528","2166","20","1685","1953","0","39","248","0","0","100201","0","18"
"158","0","58600","0","229","6","33762","2260","20","1685","2047","0","40","258","0","0","100201","0","18"
"158","0","64310","0","229","6","36082","2356","20","1685","2143","0","41","268","0","0","100201","0","18"
"0","0","95","0","0","0","0","0","0","75","2","0","2","0","0","0","100301","22","0"
"0","0","310","0","0","0","0","2","0","125","6","0","3","0","0","0","100301","71","0"
"0","0","685","0","10","0","0","4","0","155","11","0","4","0","0","0","100301","176","0"
"5","0","1435","0","20","0","0","11","0","155","20","0","5","0","0","0","100301","289","0"
"5","0","2300","0","35","0","0","13","0","245","31","0","6","0","0","0","100301","499","0"
"5","0","3270","0","35","0","0","15","0","715","43","0","7","0","0","0","100301","746","0"
"5","0","4025","0","50","0","0","23","0","715","57","3","8","0","0","0","100301","1040","0"
"5","0","4630","20","65","0","0","31","9","1115","71","7","9","0","0","0","100301","1353","0"
"30","0","4990","50","65","5","0","40","18","1115","80","12","10","0","0","0","100301","1729","0"
"40","13","5410","88","65","7","0","49","18","1115","88","17","11","0","0","0","100301","2147","0"
"40","29","6180","130","65","7","0","56","21","1115","98","17","12","0","0","0","100301","2581","0"
"40","42","6670","163","98","7","0","66","24","1115","112","17","13","0","0","0","100301","3026","0"
"40","42","7050","214","131","7","0","76","24","1115","123","17","14","0","0","0","100301","3571","0"
"40","42","7420","280","131","7","0","91","24","1115","142","17","15","0","0","0","100301","4098","0"
"40","45","7560","370","143","7","0","99","24","1115","156","17","16","0","0","0","100301","4716","0"
"40","48","7750","467","143","7","0","105","24","1115","170","17","17","0","0","0","100301","5390","0"
"40","48","8015","591","143","7","0","114","24","1115","179","17","18","0","0","0","100301","6136","0"
"40","48","8340","730","143","7","0","126","24","1115","191","17","19","0","0","0","100301","6947","0"
"40","48","8665","849","143","7","0","138","24","1115","213","17","20","0","0","0","100301","7816","0"
"40","48","8950","980","143","7","0","149","24","1115","233","17","21","0","0","0","100301","8795","0"
"40","48","9165","1098","143","7","0","162","24","1115","249","17","22","0","0","0","100301","9978","0"
"40","48","9510","1169","143","7","0","181","24","1115","273","17","23","0","0","0","100301","11268","0"
"40","48","10190","1230","143","7","0","203","24","1115","296","17","24","0","0","0","100301","12629","0"
"40","48","10710","1293","143","7","0","222","24","1115","310","17","25","0","0","0","100301","14227","0"
"40","48","11535","1332","143","7","0","231","24","1115","316","17","26","0","0","0","100301","16038","0"
"40","48","12780","1356","143","7","0","238","24","1115","321","17","27","0","0","0","100301","17934","0"
"40","48","14025","1380","143","7","0","245","24","1115","326","17","28","0","0","0","100301","19958","0"
"40","48","15210","1405","143","7","0","260","24","1115","341","17","29","0","0","0","100301","22063","0"
"40","48","16130","1431","143","7","0","290","24","1115","371","17","30","0","0","0","100301","24192","0"
"40","48","17315","1457","143","7","0","305","24","1115","386","17","31","0","0","0","100301","26550","0"
"40","48","18865","1483","143","7","0","305","24","1115","386","17","32","0","0","0","100301","29128","0"
"40","48","20515","1508","143","7","0","305","24","1115","386","17","33","0","0","0","100301","31789","0"
"40","48","22000","1532","143","7","0","320","24","1115","401","17","34","0","0","0","100301","34482","0"
"40","48","23485","1556","143","7","0","335","24","1115","416","17","35","0","0","0","100301","37354","0"
"40","48","24970","1580","143","7","0","351","24","1115","432","17","36","0","0","0","100301","40325","0"
"40","48","26290","1604","143","7","0","383","24","1115","464","17","37","0","0","0","100301","43265","0"
"40","48","27800","1628","143","7","0","399","24","1115","480","17","38","0","0","0","100301","46437","0"
"40","48","29500","1652","143","7","0","399","24","1115","480","17","39","0","0","0","100301","49834","0"
"40","48","31170","1676","143","7","0","406","24","1115","487","17","40","0","0","0","100301","53298","0"
"40","48","32965","1700","143","7","0","413","24","1115","494","17","41","0","0","0","100301","56914","0"
"0","0","65","0","10","1","0","0","0","100","2","0","2","0","0","0","100401","10","0"
"0","0","185","0","25","2","0","0","0","200","5","0","3","0","0","0","100401","58","0"
"0","0","475","0","50","4","0","4","0","360","10","0","4","0","0","0","100401","135","0"
"0","0","985","0","80","7","0","10","0","520","17","0","5","0","0","0","100401","243","0"
"0","0","1515","0","95","11","0","14","0","820","25","3","6","0","0","0","100401","429","0"
"0","0","1835","0","120","15","0","20","0","1425","34","6","7","0","0","0","100401","674","0"
"0","0","2735","10","145","15","0","32","9","1985","48","6","8","0","0","0","100401","912","0"
"0","0","3480","30","145","22","10","48","23","1985","67","6","9","0","0","0","100401","1157","5"
"15","0","4330","60","145","27","20","68","28","1985","87","6","10","0","0","0","100401","1392","10"
"35","3","5030","86","145","32","20","88","28","1985","105","6","11","0","0","0","100401","1695","10"
"55","6","5430","108","145","39","20","106","28","2085","126","6","12","0","0","0","100401","2037","10"
"55","6","5630","151","170","41","20","125","28","2285","155","6","13","0","0","0","100401","2425","10"
"57","6","5830","215","170","41","20","144","28","2285","189","6","14","0","0","0","100401","2845","10"
"57","9","5830","289","170","43","20","167","28","2285","212","6","15","0","0","0","100401","3314","12"
"57","17","5830","378","170","45","20","190","28","2385","232","6","16","0","0","0","100401","3815","12"
"57","22","5930","465","170","45","20","209","28","2535","263","6","17","0","0","0","100401","4337","12"
"57","22","5990","573","170","50","20","237","28","2685","291","6","18","0","0","0","100401","4884","12"
"57","22","6085","655","170","52","20","266","28","2685","323","6","19","0","0","0","100401","5553","12"
"57","22","6185","696","170","52","20","293","28","2780","368","6","20","0","0","0","100401","6292","12"
"57","22","6430","740","170","52","20","333","28","2780","419","6","21","0","0","0","100401","7020","12"
"57","22","6660","788","170","52","20","383","28","2780","468","6","22","0","0","0","100401","7888","12"
"57","22","7065","817","170","52","20","428","28","2780","519","6","23","0","0","0","100401","8928","12"
"57","22","7385","835","170","52","20","474","28","2780","566","6","24","0","0","0","100401","10110","12"
"57","22","7705","867","170","52","20","523","28","2780","611","6","25","0","0","0","100401","11440","12"
"57","22","8000","902","170","52","20","576","28","2780","656","6","26","0","0","0","100401","12898","12"
"57","22","8455","929","170","52","20","624","28","2780","697","6","27","0","0","0","100401","14495","12"
"57","22","9000","963","170","52","20","669","28","2780","740","6","28","0","0","0","100401","16211","12"
"57","22","10655","986","170","52","20","751","28","2780","822","6","29","0","0","0","100401","17592","12"
"57","22","12805","1000","170","52","20","842","28","2780","913","6","30","0","0","0","100401","18978","12"
"57","22","15175","1014","170","52","20","925","28","2780","996","6","31","0","0","0","100401","20529","12"
"57","22","17965","1027","170","52","20","995","28","2780","1066","6","32","0","0","0","100401","22273","12"
"57","22","21205","1039","170","52","20","1061","28","2780","1132","6","33","0","0","0","100401","24101","12"
"57","22","24690","1051","170","52","20","1143","28","2780","1214","6","34","0","0","0","100401","25905","12"
"57","22","28585","1063","170","52","20","1226","28","2780","1297","6","35","0","0","0","100401","27832","12"
"57","22","32820","1075","170","52","20","1310","28","2780","1381","6","36","0","0","0","100401","29820","12"
"57","22","37135","1087","170","52","20","1411","28","2780","1482","6","37","0","0","0","100401","31739","12"
"57","22","41880","1099","170","52","20","1497","28","2780","1568","6","38","0","0","0","100401","33853","12"
"57","22","47145","1111","170","52","20","1567","28","2780","1638","6","39","0","0","0","100401","36155","12"
"57","22","52610","1123","170","52","20","1644","28","2780","1715","6","40","0","0","0","100401","38497","12"
"57","22","58515","1135","170","52","20","1722","28","2780","1793","6","41","0","0","0","100401","40946","12"
"0","0","80","0","0","0","0","0","0","125","4","0","2","0","0","0","100501","12","0"
"0","0","350","0","0","1","0","0","0","225","8","0","3","0","0","0","100501","49","0"
"0","0","880","0","15","1","0","3","0","275","17","0","4","0","0","0","100501","110","0"
"0","0","1660","0","15","7","0","11","0","275","28","0","5","0","0","0","100501","173","0"
"0","0","2925","0","15","7","0","19","0","275","48","3","6","0","0","0","100501","265","0"
"0","0","3595","0","40","7","0","29","0","275","66","6","7","0","0","0","100501","476","0"
"0","0","4800","0","40","7","0","49","0","575","87","10","8","0","0","0","100501","615","0"
"15","0","5635","0","40","12","10","72","5","1025","104","14","9","0","0","0","100501","788","0"
"15","5","6415","0","65","12","20","94","10","1325","125","17","10","0","0","0","100501","1027","0"
"25","10","7295","30","65","12","20","112","10","1625","148","20","11","0","0","0","100501","1305","0"
"35","10","8135","80","65","12","20","136","12","1875","178","20","12","0","0","0","100501","1564","0"
"37","10","8655","126","65","12","20","160","17","2095","214","20","13","0","0","0","100501","1861","0"
"39","10","9045","162","71","12","20","189","17","2215","249","20","14","0","0","0","100501","2191","2"
"39","10","9235","202","77","14","20","219","17","2315","280","20","15","0","0","0","100501","2575","4"
"39","10","9365","236","89","14","20","260","17","2415","319","20","16","0","0","0","100501","2930","4"
"39","14","9655","280","89","17","20","312","17","2415","357","20","17","0","0","0","100501","3244","4"
"39","18","9935","352","89","20","20","371","17","2415","394","20","18","0","0","0","100501","3595","4"
"39","18","10305","409","89","20","20","428","17","2510","443","20","19","0","0","0","100501","4029","4"
"39","18","10590","436","89","25","20","489","17","2605","498","20","20","0","0","0","100501","4501","4"
"39","18","10800","488","89","30","20","559","17","2605","554","20","21","0","0","0","100501","5022","4"
"39","18","11290","587","89","30","20","622","17","2605","612","20","22","0","0","0","100501","5725","4"
"39","18","11605","681","89","30","20","685","17","2605","681","20","23","0","0","0","100501","6562","4"
"39","18","11925","746","89","30","20","756","17","2605","754","20","24","0","0","0","100501","7465","4"
"39","18","12540","813","89","30","20","831","17","2605","825","20","25","0","0","0","100501","8484","4"
"39","18","13290","864","89","30","20","910","17","2605","896","20","26","0","0","0","100501","9621","4"
"39","18","14290","892","89","30","20","985","17","2605","964","20","27","0","0","0","100501","10886","4"
"39","18","17330","911","89","30","20","1064","17","2605","1041","20","28","0","0","0","100501","11991","4"
"39","18","22690","921","89","30","20","1153","17","2605","1130","20","29","0","0","0","100501","12893","4"
"39","18","28565","931","89","30","20","1247","17","2605","1224","20","30","0","0","0","100501","13832","4"
"39","18","34730","941","89","30","20","1345","17","2605","1322","20","31","0","0","0","100501","14808","4"
"39","18","41265","951","89","30","20","1446","17","2605","1423","20","32","0","0","0","100501","15821","4"
"39","18","48415","961","89","30","20","1549","17","2605","1526","20","33","0","0","0","100501","16891","4"
"39","18","56345","971","89","30","20","1654","17","2605","1631","20","34","0","0","0","100501","18018","4"
"39","18","64985","981","89","30","20","1760","17","2605","1737","20","35","0","0","0","100501","19183","4"
"39","18","74185","991","89","30","20","1867","17","2605","1844","20","36","0","0","0","100501","20385","4"
"39","18","83850","1001","89","30","20","1976","17","2605","1953","20","37","0","0","0","100501","21624","4"
"39","18","94005","1011","89","30","20","2086","17","2605","2063","20","38","0","0","0","100501","22900","4"
"39","18","104695","1021","89","30","20","2196","17","2605","2173","20","39","0","0","0","100501","24213","4"
"39","18","115995","1031","89","30","20","2306","17","2605","2283","20","40","0","0","0","100501","25583","4"
"39","18","128085","1041","89","30","20","2418","17","2605","2395","20","41","0","0","0","100501","27009","4"
"0","0","55","0","0","0","23","2","0","75","1","0","2","0","0","0","100601","0","0"
"0","0","150","0","0","0","78","7","0","150","2","0","3","0","0","0","100601","0","0"
"10","0","325","0","5","0","169","16","0","200","5","0","4","0","0","0","100601","0","0"
"10","0","625","0","15","0","322","32","0","200","7","0","5","0","0","0","100601","0","0"
"25","0","1155","0","15","0","495","51","0","200","15","0","6","0","0","0","100601","0","0"
"30","0","1515","0","50","0","724","69","0","200","22","0","7","0","0","0","100601","26","0"
"60","0","2115","0","85","0","960","93","4","200","29","0","8","0","0","0","100601","26","0"
"95","0","2650","0","85","0","1224","120","9","200","40","0","9","0","0","0","100601","26","5"
"105","0","3240","0","85","0","1549","143","14","420","50","0","10","13","0","0","100601","26","10"
"119","0","3840","0","101","0","1880","167","14","640","66","0","11","28","0","0","100601","26","10"
"135","0","4200","0","111","0","2215","192","17","760","79","0","12","43","0","0","100601","26","17"
"135","0","4640","0","121","0","2582","217","17","980","102","0","13","69","0","0","100601","26","19"
"137","0","4760","0","133","0","2954","250","17","1220","130","0","14","93","0","0","100601","26","19"
"146","0","4990","0","133","0","3356","282","17","1220","157","0","15","109","0","0","100601","26","21"
"152","0","5140","0","133","0","3805","316","17","1320","183","0","16","129","0","0","100601","26","21"
"153","0","5260","0","158","0","4258","353","17","1320","216","0","17","144","0","0","100601","26","21"
"153","0","5665","0","173","3","4708","397","17","1320","248","0","18","169","0","0","100601","26","21"
"153","0","6310","0","173","3","5206","447","17","1320","287","0","19","193","0","0","100601","26","21"
"153","0","6860","0","173","3","5797","493","17","1415","327","0","20","240","0","0","100601","26","21"
"153","0","7370","0","173","3","6452","543","17","1515","370","0","21","288","0","0","100601","26","21"
"153","0","8370","0","173","3","7171","603","17","1515","420","0","22","318","0","0","100601","26","21"
"153","0","10145","0","173","3","7937","672","17","1515","474","0","23","318","0","0","100601","26","21"
"153","0","11670","0","173","3","8818","738","17","1515","533","0","24","333","0","0","100601","26","21"
"153","0","12670","0","173","3","9964","798","17","1515","587","0","25","355","0","0","100601","26","21"
"153","0","13505","0","173","3","11385","847","17","1515","630","0","26","377","0","0","100601","26","21"
"153","0","14530","0","173","3","12944","890","17","1515","670","0","27","394","0","0","100601","26","21"
"153","0","15675","0","173","3","14609","933","17","1515","712","0","28","411","0","0","100601","26","21"
"153","0","16895","0","173","3","16394","979","17","1515","758","0","29","429","0","0","100601","26","21"
"153","0","18270","0","173","3","18267","1029","17","1515","808","0","30","447","0","0","100601","26","21"
"153","0","19725","0","173","3","20231","1080","17","1515","859","0","31","465","0","0","100601","26","21"
"153","0","21260","0","173","3","22285","1132","17","1515","911","0","32","483","0","0","100601","26","21"
"153","0","22870","0","173","3","24455","1186","17","1515","965","0","33","500","0","0","100601","26","21"
"153","0","24650","0","173","3","26760","1241","17","1515","1020","0","34","517","0","0","100601","26","21"
"153","0","26670","0","173","3","29157","1297","17","1515","1076","0","35","534","0","0","100601","26","21"
"153","0","28860","0","173","3","31636","1354","17","1515","1133","0","36","551","0","0","100601","26","21"
"153","0","31220","0","173","3","34195","1412","17","1515","1191","0","37","568","0","0","100601","26","21"
"153","0","33655","0","173","3","36844","1471","17","1515","1250","0","38","585","0","0","100601","26","21"
"153","0","36255","0","173","3","39578","1530","17","1515","1309","0","39","602","0","0","100601","26","21"
"153","0","39120","0","173","3","42417","1589","17","1515","1368","0","40","619","0","0","100601","26","21"
"153","0","39920","0","173","3","45985","1614","17","1515","1393","0","41","643","0","0","100601","26","21"
"0","0","80","0","0","2","0","0","0","100","3","0","2","0","0","0","100701","6","0"
"0","0","200","0","0","3","0","0","0","200","10","0","3","0","0","0","100701","46","0"
"0","0","550","0","0","7","0","5","0","360","20","0","4","0","0","0","100701","94","0"
"0","0","1060","0","0","10","0","11","0","520","35","0","5","0","0","0","100701","190","0"
"0","0","1740","0","0","14","0","19","0","890","53","0","6","0","0","0","100701","323","0"
"0","0","2330","0","0","18","0","34","0","1260","76","0","7","0","0","0","100701","480","0"
"0","0","3510","0","0","28","0","50","0","1585","97","0","8","0","0","0","100701","593","0"
"0","0","4255","5","0","35","10","70","5","1585","124","0","9","0","0","0","100701","790","0"
"0","0","5065","20","0","36","20","90","13","1585","152","0","10","0","0","0","100701","1035","0"
"20","0","5765","40","0","41","20","110","16","1585","177","0","11","0","0","0","100701","1296","0"
"40","10","6265","50","0","48","20","132","16","1685","205","0","12","0","0","0","100701","1558","0"
"42","20","6785","50","0","52","20","165","16","1785","245","0","13","0","0","0","100701","1786","0"
"44","20","7005","60","0","54","20","204","16","1785","285","2","14","0","0","0","100701","2066","2"
"44","20","7005","70","0","56","20","239","16","1885","317","4","15","0","0","0","100701","2455","4"
"44","25","7205","82","0","56","20","269","16","1985","357","4","16","0","0","0","100701","2857","4"
"44","30","7715","82","0","59","20","296","16","2135","401","4","17","0","0","0","100701","3253","4"
"44","30","8025","94","0","64","20","334","16","2285","439","4","18","0","0","0","100701","3721","4"
"44","30","8025","116","0","66","20","375","16","2380","484","4","19","0","0","0","100701","4301","4"
"44","30","8060","136","0","66","20","419","16","2475","536","4","20","0","0","0","100701","4938","4"
"44","30","8205","148","0","71","20","486","16","2475","590","4","21","0","0","0","100701","5511","4"
"44","30","8695","188","0","71","20","552","16","2475","656","4","22","0","0","0","100701","6189","4"
"44","30","9010","188","0","71","20","622","16","2475","742","4","23","0","0","0","100701","6953","4"
"44","30","9330","188","0","71","20","697","16","2475","830","4","24","0","0","0","100701","7793","4"
"44","30","9945","205","0","71","20","772","16","2475","912","4","25","0","0","0","100701","8782","4"
"44","30","10695","231","0","71","20","851","16","2475","990","4","26","0","0","0","100701","9897","4"
"44","30","11695","249","0","71","20","926","16","2475","1062","4","27","0","0","0","100701","11147","4"
"44","30","14735","258","0","71","20","1007","16","2475","1143","4","28","0","0","0","100701","12226","4"
"44","30","18005","267","0","71","20","1094","16","2475","1230","4","29","0","0","0","100701","13384","4"
"44","30","21790","276","0","71","20","1186","16","2475","1322","4","30","0","0","0","100701","14579","4"
"44","30","27955","276","0","71","20","1288","16","2475","1424","4","31","0","0","0","100701","15520","4"
"44","30","34490","276","0","71","20","1393","16","2475","1529","4","32","0","0","0","100701","16499","4"
"44","30","41640","276","0","71","20","1500","16","2475","1636","4","33","0","0","0","100701","17534","4"
"44","30","49570","276","0","71","20","1609","16","2475","1745","4","34","0","0","0","100701","18625","4"
"44","30","58210","276","0","71","20","1719","16","2475","1855","4","35","0","0","0","100701","19754","4"
"44","30","67410","276","0","71","20","1830","16","2475","1966","4","36","0","0","0","100701","20920","4"
"44","30","77075","276","0","71","20","1943","16","2475","2079","4","37","0","0","0","100701","22123","4"
"44","30","87230","276","0","71","20","2057","16","2475","2193","4","38","0","0","0","100701","23364","4"
"44","30","97920","276","0","71","20","2171","16","2475","2307","4","39","0","0","0","100701","24643","4"
"44","30","109220","276","0","71","20","2285","16","2475","2421","4","40","0","0","0","100701","25978","4"
"44","30","121310","276","0","71","20","2401","16","2475","2537","4","41","0","0","0","100701","27369","4"
