af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"0","100101","62","0","9","37","8440","387","0","27","20","313","20","2045","1513","0","15","255","17449"
"0","100101","62","0","9","37","9225","400","0","28","20","326","20","2045","1538","0","15","255","19454"
"0","100101","62","0","9","37","10010","415","0","29","20","341","20","2045","1571","0","15","255","21599"
"0","100101","62","0","9","37","10270","440","0","30","20","366","20","2045","1614","0","15","255","23844"
"0","100101","62","0","9","37","10795","450","0","31","20","376","20","2045","1657","0","15","255","26318"
"0","100101","62","0","9","37","11845","450","0","32","20","376","20","2045","1690","0","15","255","28948"
"0","100101","62","0","9","37","12370","461","0","33","20","387","20","2045","1729","0","15","255","31669"
"0","100101","62","0","9","37","12370","483","0","34","20","409","20","2045","1775","0","15","255","34498"
"0","100101","62","0","9","37","12370","505","0","35","20","431","20","2045","1821","0","15","255","37455"
"0","100101","62","0","9","37","12370","528","0","36","20","454","20","2045","1867","0","15","255","40512"
"0","100101","62","0","9","37","12370","552","0","37","20","478","20","2045","1913","0","15","255","43669"
"0","100101","62","0","9","37","12370","576","0","38","20","502","20","2045","1959","0","15","255","46929"
"0","100101","62","0","9","37","12370","600","0","39","20","526","20","2045","2005","0","15","255","50287"
"0","100101","62","0","9","37","12370","624","0","40","20","550","20","2045","2051","0","15","255","53771"
"0","100101","62","0","9","37","12370","649","0","41","20","575","20","2045","2097","0","15","255","57410"
"0","100201","0","0","0","0","55","1","23","2","0","2","0","75","0","0","0","0","0"
"0","100201","0","0","0","0","150","1","81","3","0","8","0","125","0","0","0","0","0"
"0","100201","0","0","0","0","325","4","172","4","10","17","0","175","0","0","0","5","0"
"0","100201","0","0","0","0","505","4","349","5","10","33","0","175","0","0","0","15","0"
"0","100201","0","0","0","0","1035","12","522","6","25","52","0","175","0","0","0","15","0"
"0","100201","0","0","0","0","1395","14","790","7","30","66","0","175","0","0","0","85","0"
"0","100201","0","0","0","4","1675","19","1089","8","75","88","0","175","0","0","0","85","0"
"0","100201","0","6","0","9","2130","25","1389","9","110","109","0","175","0","0","5","100","0"
"0","100201","0","30","0","14","2490","28","1758","10","115","126","0","395","0","0","10","135","0"
"0","100201","0","53","0","14","2910","35","2159","11","129","145","0","735","0","0","10","151","0"
"0","100201","0","63","0","17","3430","56","2471","12","138","171","0","955","0","0","12","177","0"
"0","100201","0","63","0","20","3810","94","2705","13","140","209","0","1175","0","0","14","199","0"
"0","100201","0","71","0","20","3990","133","2982","14","146","251","0","1295","0","0","16","199","0"
"0","100201","0","81","0","20","4130","168","3310","15","151","293","0","1395","0","0","18","199","0"
"0","100201","0","81","0","20","4330","208","3658","16","157","336","0","1495","0","0","18","199","0"
"0","100201","0","81","0","20","4510","250","4008","17","158","384","3","1495","0","0","18","214","0"
"0","100201","0","81","0","20","4915","295","4353","18","158","441","6","1495","0","0","18","229","0"
"0","100201","0","81","0","20","5560","349","4719","19","158","506","6","1590","0","0","18","229","0"
"0","100201","0","93","0","20","6145","406","5176","20","158","568","6","1685","0","0","18","229","0"
"0","100201","0","93","0","20","6765","472","5618","21","158","646","6","1685","0","0","18","229","0"
"0","100201","0","93","0","20","8080","541","6142","22","158","725","6","1685","0","0","18","229","0"
"0","100201","0","93","0","20","9855","619","6707","23","158","810","6","1685","0","0","18","229","0"
"0","100201","0","93","0","20","11380","704","7347","24","158","901","6","1685","0","0","18","229","0"
"0","100201","0","103","0","20","12675","784","8212","25","158","987","6","1685","0","0","18","229","0"
"0","100201","0","118","0","20","13965","853","9328","26","158","1062","6","1685","0","0","18","229","0"
"0","100201","0","128","0","20","15535","920","10563","27","158","1132","6","1685","0","0","18","229","0"
"0","100201","0","138","0","20","17300","990","11885","28","158","1203","6","1685","0","0","18","229","0"
"0","100201","0","148","0","20","19295","1066","13290","29","158","1279","6","1685","0","0","18","229","0"
"0","100201","0","158","0","20","21525","1147","14765","30","158","1360","6","1685","0","0","18","229","0"
"0","100201","0","168","0","20","23915","1230","16312","31","158","1443","6","1685","0","0","18","229","0"
"0","100201","0","178","0","20","26460","1315","17930","32","158","1528","6","1685","0","0","18","229","0"
"0","100201","0","188","0","20","29250","1402","19645","33","158","1615","6","1685","0","0","18","229","0"
"0","100201","0","198","0","20","32450","1491","21457","34","158","1704","6","1685","0","0","18","229","0"
"0","100201","0","208","0","20","36060","1581","23342","35","158","1794","6","1685","0","0","18","229","0"
"0","100201","0","218","0","20","40010","1672","25290","36","158","1885","6","1685","0","0","18","229","0"
"0","100201","0","228","0","20","44205","1765","27300","37","158","1978","6","1685","0","0","18","229","0"
"0","100201","0","238","0","20","48640","1859","29381","38","158","2072","6","1685","0","0","18","229","0"
"0","100201","0","248","0","20","53405","1953","31528","39","158","2166","6","1685","0","0","18","229","0"
"0","100201","0","258","0","20","58600","2047","33762","40","158","2260","6","1685","0","0","18","229","0"
"0","100201","0","268","0","20","64310","2143","36082","41","158","2356","6","1685","0","0","18","229","0"
"0","100301","0","0","0","0","95","2","0","2","0","0","0","75","0","0","0","0","22"
"0","100301","0","0","0","0","310","6","0","3","0","2","0","125","0","0","0","0","71"
"0","100301","0","0","0","0","685","11","0","4","0","4","0","155","0","0","0","10","176"
"0","100301","0","0","0","0","1435","20","0","5","5","11","0","155","0","0","0","20","289"
"0","100301","0","0","0","0","2300","31","0","6","5","13","0","245","0","0","0","35","499"
"0","100301","0","0","0","0","3270","43","0","7","5","15","0","715","0","0","0","35","746"
"0","100301","0","0","3","0","4025","57","0","8","5","23","0","715","0","0","0","50","1040"
"0","100301","0","0","7","9","4630","71","0","9","5","31","0","1115","20","0","0","65","1353"
"0","100301","0","0","12","18","4990","80","0","10","30","40","5","1115","50","0","0","65","1729"
"0","100301","13","0","17","18","5410","88","0","11","40","49","7","1115","88","0","0","65","2147"
"0","100301","29","0","17","21","6180","98","0","12","40","56","7","1115","130","0","0","65","2581"
"0","100301","42","0","17","24","6670","112","0","13","40","66","7","1115","163","0","0","98","3026"
"0","100301","42","0","17","24","7050","123","0","14","40","76","7","1115","214","0","0","131","3571"
"0","100301","42","0","17","24","7420","142","0","15","40","91","7","1115","280","0","0","131","4098"
"0","100301","45","0","17","24","7560","156","0","16","40","99","7","1115","370","0","0","143","4716"
"0","100301","48","0","17","24","7750","170","0","17","40","105","7","1115","467","0","0","143","5390"
"0","100301","48","0","17","24","8015","179","0","18","40","114","7","1115","591","0","0","143","6136"
"0","100301","48","0","17","24","8340","191","0","19","40","126","7","1115","730","0","0","143","6947"
"0","100301","48","0","17","24","8665","213","0","20","40","138","7","1115","849","0","0","143","7816"
"0","100301","48","0","17","24","8950","233","0","21","40","149","7","1115","980","0","0","143","8795"
"0","100301","48","0","17","24","9165","249","0","22","40","162","7","1115","1098","0","0","143","9978"
"0","100301","48","0","17","24","9510","273","0","23","40","181","7","1115","1169","0","0","143","11268"
"0","100301","48","0","17","24","10190","296","0","24","40","203","7","1115","1230","0","0","143","12629"
"0","100301","48","0","17","24","10710","310","0","25","40","222","7","1115","1293","0","0","143","14227"
"0","100301","48","0","17","24","11535","316","0","26","40","231","7","1115","1332","0","0","143","16038"
"0","100301","48","0","17","24","12780","321","0","27","40","238","7","1115","1356","0","0","143","17934"
"0","100301","48","0","17","24","14025","326","0","28","40","245","7","1115","1380","0","0","143","19958"
"0","100301","48","0","17","24","15210","341","0","29","40","260","7","1115","1405","0","0","143","22063"
"0","100301","48","0","17","24","16130","371","0","30","40","290","7","1115","1431","0","0","143","24192"
"0","100301","48","0","17","24","17315","386","0","31","40","305","7","1115","1457","0","0","143","26550"
"0","100301","48","0","17","24","18865","386","0","32","40","305","7","1115","1483","0","0","143","29128"
"0","100301","48","0","17","24","20515","386","0","33","40","305","7","1115","1508","0","0","143","31789"
"0","100301","48","0","17","24","22000","401","0","34","40","320","7","1115","1532","0","0","143","34482"
"0","100301","48","0","17","24","23485","416","0","35","40","335","7","1115","1556","0","0","143","37354"
"0","100301","48","0","17","24","24970","432","0","36","40","351","7","1115","1580","0","0","143","40325"
"0","100301","48","0","17","24","26290","464","0","37","40","383","7","1115","1604","0","0","143","43265"
"0","100301","48","0","17","24","27800","480","0","38","40","399","7","1115","1628","0","0","143","46437"
"0","100301","48","0","17","24","29500","480","0","39","40","399","7","1115","1652","0","0","143","49834"
"0","100301","48","0","17","24","31170","487","0","40","40","406","7","1115","1676","0","0","143","53298"
"0","100301","48","0","17","24","32965","494","0","41","40","413","7","1115","1700","0","0","143","56914"
"0","100401","0","0","0","0","65","2","0","2","0","0","1","100","0","0","0","10","10"
"0","100401","0","0","0","0","185","5","0","3","0","0","2","200","0","0","0","25","58"
"0","100401","0","0","0","0","475","10","0","4","0","4","4","360","0","0","0","50","135"
"0","100401","0","0","0","0","985","17","0","5","0","10","7","520","0","0","0","80","243"
"0","100401","0","0","3","0","1515","25","0","6","0","14","11","820","0","0","0","95","429"
"0","100401","0","0","6","0","1835","34","0","7","0","20","15","1425","0","0","0","120","674"
"0","100401","0","0","6","9","2735","48","0","8","0","32","15","1985","10","0","0","145","912"
"0","100401","0","0","6","23","3480","67","10","9","0","48","22","1985","30","0","5","145","1157"
"0","100401","0","0","6","28","4330","87","20","10","15","68","27","1985","60","0","10","145","1392"
"0","100401","3","0","6","28","5030","105","20","11","35","88","32","1985","86","0","10","145","1695"
"0","100401","6","0","6","28","5430","126","20","12","55","106","39","2085","108","0","10","145","2037"
"0","100401","6","0","6","28","5630","155","20","13","55","125","41","2285","151","0","10","170","2425"
"0","100401","6","0","6","28","5830","189","20","14","57","144","41","2285","215","0","10","170","2845"
"0","100401","9","0","6","28","5830","212","20","15","57","167","43","2285","289","0","12","170","3314"
"0","100401","17","0","6","28","5830","232","20","16","57","190","45","2385","378","0","12","170","3815"
"0","100401","22","0","6","28","5930","263","20","17","57","209","45","2535","465","0","12","170","4337"
"0","100401","22","0","6","28","5990","291","20","18","57","237","50","2685","573","0","12","170","4884"
"0","100401","22","0","6","28","6085","323","20","19","57","266","52","2685","655","0","12","170","5553"
"0","100401","22","0","6","28","6185","368","20","20","57","293","52","2780","696","0","12","170","6292"
"0","100401","22","0","6","28","6430","419","20","21","57","333","52","2780","740","0","12","170","7020"
"0","100401","22","0","6","28","6660","468","20","22","57","383","52","2780","788","0","12","170","7888"
"0","100401","22","0","6","28","7065","519","20","23","57","428","52","2780","817","0","12","170","8928"
"0","100401","22","0","6","28","7385","566","20","24","57","474","52","2780","835","0","12","170","10110"
"0","100401","22","0","6","28","7705","611","20","25","57","523","52","2780","867","0","12","170","11440"
"0","100401","22","0","6","28","8000","656","20","26","57","576","52","2780","902","0","12","170","12898"
"0","100401","22","0","6","28","8455","697","20","27","57","624","52","2780","929","0","12","170","14495"
"0","100401","22","0","6","28","9000","740","20","28","57","669","52","2780","963","0","12","170","16211"
"0","100401","22","0","6","28","10655","822","20","29","57","751","52","2780","986","0","12","170","17592"
"0","100401","22","0","6","28","12805","913","20","30","57","842","52","2780","1000","0","12","170","18978"
"0","100401","22","0","6","28","15175","996","20","31","57","925","52","2780","1014","0","12","170","20529"
"0","100401","22","0","6","28","17965","1066","20","32","57","995","52","2780","1027","0","12","170","22273"
"0","100401","22","0","6","28","21205","1132","20","33","57","1061","52","2780","1039","0","12","170","24101"
"0","100401","22","0","6","28","24690","1214","20","34","57","1143","52","2780","1051","0","12","170","25905"
"0","100401","22","0","6","28","28585","1297","20","35","57","1226","52","2780","1063","0","12","170","27832"
"0","100401","22","0","6","28","32820","1381","20","36","57","1310","52","2780","1075","0","12","170","29820"
"0","100401","22","0","6","28","37135","1482","20","37","57","1411","52","2780","1087","0","12","170","31739"
"0","100401","22","0","6","28","41880","1568","20","38","57","1497","52","2780","1099","0","12","170","33853"
"0","100401","22","0","6","28","47145","1638","20","39","57","1567","52","2780","1111","0","12","170","36155"
"0","100401","22","0","6","28","52610","1715","20","40","57","1644","52","2780","1123","0","12","170","38497"
"0","100401","22","0","6","28","58515","1793","20","41","57","1722","52","2780","1135","0","12","170","40946"
"0","100501","0","0","0","0","80","4","0","2","0","0","0","125","0","0","0","0","12"
"0","100501","0","0","0","0","350","8","0","3","0","0","1","225","0","0","0","0","49"
"0","100501","0","0","0","0","880","17","0","4","0","3","1","275","0","0","0","15","110"
"0","100501","0","0","0","0","1660","28","0","5","0","11","7","275","0","0","0","15","173"
"0","100501","0","0","3","0","2925","48","0","6","0","19","7","275","0","0","0","15","265"
"0","100501","0","0","6","0","3595","66","0","7","0","29","7","275","0","0","0","40","476"
"0","100501","0","0","10","0","4800","87","0","8","0","49","7","575","0","0","0","40","615"
"0","100501","0","0","14","5","5635","104","10","9","15","72","12","1025","0","0","0","40","788"
"0","100501","5","0","17","10","6415","125","20","10","15","94","12","1325","0","0","0","65","1027"
"0","100501","10","0","20","10","7295","148","20","11","25","112","12","1625","30","0","0","65","1305"
"0","100501","10","0","20","12","8135","178","20","12","35","136","12","1875","80","0","0","65","1564"
"0","100501","10","0","20","17","8655","214","20","13","37","160","12","2095","126","0","0","65","1861"
"0","100501","10","0","20","17","9045","249","20","14","39","189","12","2215","162","0","2","71","2191"
"0","100501","10","0","20","17","9235","280","20","15","39","219","14","2315","202","0","4","77","2575"
"0","100501","10","0","20","17","9365","319","20","16","39","260","14","2415","236","0","4","89","2930"
"0","100501","14","0","20","17","9655","357","20","17","39","312","17","2415","280","0","4","89","3244"
"0","100501","18","0","20","17","9935","394","20","18","39","371","20","2415","352","0","4","89","3595"
"0","100501","18","0","20","17","10305","443","20","19","39","428","20","2510","409","0","4","89","4029"
"0","100501","18","0","20","17","10590","498","20","20","39","489","25","2605","436","0","4","89","4501"
"0","100501","18","0","20","17","10800","554","20","21","39","559","30","2605","488","0","4","89","5022"
"0","100501","18","0","20","17","11290","612","20","22","39","622","30","2605","587","0","4","89","5725"
"0","100501","18","0","20","17","11605","681","20","23","39","685","30","2605","681","0","4","89","6562"
"0","100501","18","0","20","17","11925","754","20","24","39","756","30","2605","746","0","4","89","7465"
"0","100501","18","0","20","17","12540","825","20","25","39","831","30","2605","813","0","4","89","8484"
"0","100501","18","0","20","17","13290","896","20","26","39","910","30","2605","864","0","4","89","9621"
"0","100501","18","0","20","17","14290","964","20","27","39","985","30","2605","892","0","4","89","10886"
"0","100501","18","0","20","17","17330","1041","20","28","39","1064","30","2605","911","0","4","89","11991"
"0","100501","18","0","20","17","22690","1130","20","29","39","1153","30","2605","921","0","4","89","12893"
"0","100501","18","0","20","17","28565","1224","20","30","39","1247","30","2605","931","0","4","89","13832"
"0","100501","18","0","20","17","34730","1322","20","31","39","1345","30","2605","941","0","4","89","14808"
"0","100501","18","0","20","17","41265","1423","20","32","39","1446","30","2605","951","0","4","89","15821"
"0","100501","18","0","20","17","48415","1526","20","33","39","1549","30","2605","961","0","4","89","16891"
"0","100501","18","0","20","17","56345","1631","20","34","39","1654","30","2605","971","0","4","89","18018"
"0","100501","18","0","20","17","64985","1737","20","35","39","1760","30","2605","981","0","4","89","19183"
"0","100501","18","0","20","17","74185","1844","20","36","39","1867","30","2605","991","0","4","89","20385"
"0","100501","18","0","20","17","83850","1953","20","37","39","1976","30","2605","1001","0","4","89","21624"
"0","100501","18","0","20","17","94005","2063","20","38","39","2086","30","2605","1011","0","4","89","22900"
"0","100501","18","0","20","17","104695","2173","20","39","39","2196","30","2605","1021","0","4","89","24213"
"0","100501","18","0","20","17","115995","2283","20","40","39","2306","30","2605","1031","0","4","89","25583"
"0","100501","18","0","20","17","128085","2395","20","41","39","2418","30","2605","1041","0","4","89","27009"
"0","100601","0","0","0","0","55","1","23","2","0","2","0","75","0","0","0","0","0"
"0","100601","0","0","0","0","150","2","78","3","0","7","0","150","0","0","0","0","0"
"0","100601","0","0","0","0","325","5","169","4","10","16","0","200","0","0","0","5","0"
"0","100601","0","0","0","0","625","7","322","5","10","32","0","200","0","0","0","15","0"
"0","100601","0","0","0","0","1155","15","495","6","25","51","0","200","0","0","0","15","0"
"0","100601","0","0","0","0","1515","22","724","7","30","69","0","200","0","0","0","50","26"
"0","100601","0","0","0","4","2115","29","960","8","60","93","0","200","0","0","0","85","26"
"0","100601","0","0","0","9","2650","40","1224","9","95","120","0","200","0","0","5","85","26"
"0","100601","0","13","0","14","3240","50","1549","10","105","143","0","420","0","0","10","85","26"
"0","100601","0","28","0","14","3840","66","1880","11","119","167","0","640","0","0","10","101","26"
"0","100601","0","43","0","17","4200","79","2215","12","135","192","0","760","0","0","17","111","26"
"0","100601","0","69","0","17","4640","102","2582","13","135","217","0","980","0","0","19","121","26"
"0","100601","0","93","0","17","4760","130","2954","14","137","250","0","1220","0","0","19","133","26"
"0","100601","0","109","0","17","4990","157","3356","15","146","282","0","1220","0","0","21","133","26"
"0","100601","0","129","0","17","5140","183","3805","16","152","316","0","1320","0","0","21","133","26"
"0","100601","0","144","0","17","5260","216","4258","17","153","353","0","1320","0","0","21","158","26"
"0","100601","0","169","0","17","5665","248","4708","18","153","397","3","1320","0","0","21","173","26"
"0","100601","0","193","0","17","6310","287","5206","19","153","447","3","1320","0","0","21","173","26"
"0","100601","0","240","0","17","6860","327","5797","20","153","493","3","1415","0","0","21","173","26"
"0","100601","0","288","0","17","7370","370","6452","21","153","543","3","1515","0","0","21","173","26"
"0","100601","0","318","0","17","8370","420","7171","22","153","603","3","1515","0","0","21","173","26"
"0","100601","0","318","0","17","10145","474","7937","23","153","672","3","1515","0","0","21","173","26"
"0","100601","0","333","0","17","11670","533","8818","24","153","738","3","1515","0","0","21","173","26"
"0","100601","0","355","0","17","12670","587","9964","25","153","798","3","1515","0","0","21","173","26"
"0","100601","0","377","0","17","13505","630","11385","26","153","847","3","1515","0","0","21","173","26"
"0","100601","0","394","0","17","14530","670","12944","27","153","890","3","1515","0","0","21","173","26"
"0","100601","0","411","0","17","15675","712","14609","28","153","933","3","1515","0","0","21","173","26"
"0","100601","0","429","0","17","16895","758","16394","29","153","979","3","1515","0","0","21","173","26"
"0","100601","0","447","0","17","18270","808","18267","30","153","1029","3","1515","0","0","21","173","26"
"0","100601","0","465","0","17","19725","859","20231","31","153","1080","3","1515","0","0","21","173","26"
"0","100601","0","483","0","17","21260","911","22285","32","153","1132","3","1515","0","0","21","173","26"
"0","100601","0","500","0","17","22870","965","24455","33","153","1186","3","1515","0","0","21","173","26"
"0","100601","0","517","0","17","24650","1020","26760","34","153","1241","3","1515","0","0","21","173","26"
"0","100601","0","534","0","17","26670","1076","29157","35","153","1297","3","1515","0","0","21","173","26"
"0","100601","0","551","0","17","28860","1133","31636","36","153","1354","3","1515","0","0","21","173","26"
"0","100601","0","568","0","17","31220","1191","34195","37","153","1412","3","1515","0","0","21","173","26"
"0","100601","0","585","0","17","33655","1250","36844","38","153","1471","3","1515","0","0","21","173","26"
"0","100601","0","602","0","17","36255","1309","39578","39","153","1530","3","1515","0","0","21","173","26"
"0","100601","0","619","0","17","39120","1368","42417","40","153","1589","3","1515","0","0","21","173","26"
"0","100601","0","643","0","17","39920","1393","45985","41","153","1614","3","1515","0","0","21","173","26"
"0","100701","0","0","0","0","80","3","0","2","0","0","2","100","0","0","0","0","6"
"0","100701","0","0","0","0","200","10","0","3","0","0","3","200","0","0","0","0","46"
"0","100701","0","0","0","0","550","20","0","4","0","5","7","360","0","0","0","0","94"
"0","100701","0","0","0","0","1060","35","0","5","0","11","10","520","0","0","0","0","190"
"0","100701","0","0","0","0","1740","53","0","6","0","19","14","890","0","0","0","0","323"
"0","100701","0","0","0","0","2330","76","0","7","0","34","18","1260","0","0","0","0","480"
"0","100701","0","0","0","0","3510","97","0","8","0","50","28","1585","0","0","0","0","593"
"0","100701","0","0","0","5","4255","124","10","9","0","70","35","1585","5","0","0","0","790"
"0","100701","0","0","0","13","5065","152","20","10","0","90","36","1585","20","0","0","0","1035"
"0","100701","0","0","0","16","5765","177","20","11","20","110","41","1585","40","0","0","0","1296"
"0","100701","10","0","0","16","6265","205","20","12","40","132","48","1685","50","0","0","0","1558"
"0","100701","20","0","0","16","6785","245","20","13","42","165","52","1785","50","0","0","0","1786"
"0","100701","20","0","2","16","7005","285","20","14","44","204","54","1785","60","0","2","0","2066"
"0","100701","20","0","4","16","7005","317","20","15","44","239","56","1885","70","0","4","0","2455"
"0","100701","25","0","4","16","7205","357","20","16","44","269","56","1985","82","0","4","0","2857"
"0","100701","30","0","4","16","7715","401","20","17","44","296","59","2135","82","0","4","0","3253"
"0","100701","30","0","4","16","8025","439","20","18","44","334","64","2285","94","0","4","0","3721"
"0","100701","30","0","4","16","8025","484","20","19","44","375","66","2380","116","0","4","0","4301"
"0","100701","30","0","4","16","8060","536","20","20","44","419","66","2475","136","0","4","0","4938"
"0","100701","30","0","4","16","8205","590","20","21","44","486","71","2475","148","0","4","0","5511"
"0","100701","30","0","4","16","8695","656","20","22","44","552","71","2475","188","0","4","0","6189"
"0","100701","30","0","4","16","9010","742","20","23","44","622","71","2475","188","0","4","0","6953"
"0","100701","30","0","4","16","9330","830","20","24","44","697","71","2475","188","0","4","0","7793"
"0","100701","30","0","4","16","9945","912","20","25","44","772","71","2475","205","0","4","0","8782"
"0","100701","30","0","4","16","10695","990","20","26","44","851","71","2475","231","0","4","0","9897"
"0","100701","30","0","4","16","11695","1062","20","27","44","926","71","2475","249","0","4","0","11147"
"0","100701","30","0","4","16","14735","1143","20","28","44","1007","71","2475","258","0","4","0","12226"
"0","100701","30","0","4","16","18005","1230","20","29","44","1094","71","2475","267","0","4","0","13384"
"0","100701","30","0","4","16","21790","1322","20","30","44","1186","71","2475","276","0","4","0","14579"
"0","100701","30","0","4","16","27955","1424","20","31","44","1288","71","2475","276","0","4","0","15520"
"0","100701","30","0","4","16","34490","1529","20","32","44","1393","71","2475","276","0","4","0","16499"
"0","100701","30","0","4","16","41640","1636","20","33","44","1500","71","2475","276","0","4","0","17534"
"0","100701","30","0","4","16","49570","1745","20","34","44","1609","71","2475","276","0","4","0","18625"
"0","100701","30","0","4","16","58210","1855","20","35","44","1719","71","2475","276","0","4","0","19754"
"0","100701","30","0","4","16","67410","1966","20","36","44","1830","71","2475","276","0","4","0","20920"
"0","100701","30","0","4","16","77075","2079","20","37","44","1943","71","2475","276","0","4","0","22123"
"0","100701","30","0","4","16","87230","2193","20","38","44","2057","71","2475","276","0","4","0","23364"
"0","100701","30","0","4","16","97920","2307","20","39","44","2171","71","2475","276","0","4","0","24643"
"0","100701","30","0","4","16","109220","2421","20","40","44","2285","71","2475","276","0","4","0","25978"
"0","100701","30","0","4","16","121310","2537","20","41","44","2401","71","2475","276","0","4","0","27369"
