755cfdeb222bc8f0af46b1478d816c604fe909e416b36821063fdedee030e6ed,7d377bbde729bddec52250b77a4a61f7049d1763f61eab85dcd8296c16615cf3,c38759383db19a7922ee8e4827e542cd00cbec5594f85b198af8d467ed358380,ac5ab98c34e2be022d0aa1fbf80e0b4e51708b6bc1af37c73ef67afaa64fc476,0d79dce44e4578e2871cbdbf54d5128301076e98e0df8991b9847c00ac673203,f9cc8470fea1e090f1608f344bc97237268650e28feb5c442cc079c4fdc3c467,c6ca089de9233fa4d97eb975b47936da97fb08db301cab41e812fd9280d98e38,10ac80d49e94e9a2ee721ac8289d4e13e731488d6fce5080ead3edbf48266e18,fbee49dd89fb4d8156f1c1d3441b07db51ffb975810d958711d5ab12f4206d18,0e2544ad933ffa5cf8aa6126915f5aa8aeeddf392fb2410aeade419dbd4b32a6,2fc8566121beefbf591af3fcd23e87d37fb598d8da6bdfae3b14e9578f5d1606,3310e97606c342680486b72b63b4937f7427918c98ee7c0e6ec5287dbe3311dc,9142fd9aad7c42fd1cef289a8aa578feda44072b6e1d2862e8edd46f87a79e99,56661a8150f5a40d385d58a88249c390f62693db0efb6212155f6a1f5ed72c69,07a9fe6e5a86ac0d1ed79fd88cd225650b1dff42d44d5f9c84c3b15a0439cee2,65f5435612b1bf779e87480db8e8e48778951423743b7341bbb3768a64f7f755,245b4ad6f63617ecb41a5862c44ddd680d0c3daa3b2958c53db1185f8984d0b1
"112101","60","0","bgm_M294","bgm_M294","2020/05/19 15:59:59","0","1768","50","2020/05/16 15:59:59","500911","2020/04/30 16:00:00","0","2020/05/05 16:00:00","10031","2020/05/22 15:59:59","1060"
"108901","60","0","bgm_M182","bgm_M182","2020/05/26 15:59:59","0","1768","50","2020/05/23 15:59:59","500553","2020/05/15 16:00:00","10010","2020/05/19 16:00:00","10032","2020/05/29 15:59:59","1060"
"112301","60","0","bgm_M316","bgm_M316","2020/06/17 15:59:59","0","1768","50","2020/06/14 15:59:59","500016","2020/06/01 16:00:00","0","2020/06/03 16:00:00","10033","2020/06/21 15:59:59","1060"
"109001","60","0","bgm_M189","bgm_M189","2020/06/24 15:59:59","0","1768","50","2020/06/21 15:59:59","500600","2020/06/15 16:00:00","10011","2020/06/17 16:00:00","10034","2020/06/28 15:59:59","1060"
"112401","60","0","bgm_M330","bgm_M330","2020/10/21 15:59:59","0","1768","50","2020/10/18 15:59:59","500175","2020/09/28 16:00:00","0","2020/09/30 16:00:00","10035","2020/10/26 15:59:59","1060"
"112401","60","0","bgm_M341","bgm_M341","2020/10/21 15:59:59","10035","1768","50","2020/10/18 15:59:59","500921","2020/09/28 16:00:00","0","2020/10/12 16:00:00","10036","2020/10/26 15:59:59","1060"
"101401","60","0","bgm_M206","bgm_M206","2020/08/24 15:59:59","0","1768","50","2020/08/21 15:59:59","500013","2020/08/14 16:00:00","10012","2020/08/17 16:00:00","10037","2020/08/28 15:59:59","1060"
"111001","60","0","bgm_M343","bgm_M343","2020/07/16 15:59:59","0","1768","50","2020/07/13 15:59:59","500751","2020/06/29 16:00:00","0","2020/07/02 16:00:00","10038","2020/07/19 15:59:59","1060"
"109301","60","0","bgm_M215","bgm_M215","2020/07/23 15:59:59","0","1768","50","2020/07/20 15:59:59","500133","2020/07/13 16:00:00","10013","2020/07/16 16:00:00","10039","2020/07/26 15:59:59","1060"
"103301","60","0","bgm_M351","bgm_M351","2020/08/17 15:59:59","0","1768","50","2020/08/14 15:59:59","500990","2020/07/31 16:00:00","0","2020/08/03 16:00:00","10040","2020/08/21 15:59:59","1060"
"109501","60","0","bgm_M223","bgm_M223","2020/09/25 15:59:59","0","1768","50","2020/09/22 15:59:59","500650","2020/09/14 16:00:00","10015","2020/09/18 16:00:00","10041","2020/09/28 15:59:59","1060"
"113001","60","0","bgm_M375","bgm_M375","2020/09/18 15:59:59","0","1768","50","2020/09/15 15:59:59","500016","2020/09/01 16:00:00","0","2020/09/04 16:00:00","10042","2020/09/22 15:59:59","1060"
"110101","12","0","bgm_M237","bgm_M237","2020/10/26 15:59:59","0","1600","50","2020/10/23 15:59:59","500683","2020/10/15 16:00:00","10019","2020/10/19 16:00:00","10043","2020/10/28 15:59:59","1060"
"113201","60","0","bgm_M380A","bgm_M380A","2020/11/16 15:59:59","0","1768","50","2020/11/13 15:59:59","500016","2020/10/29 16:00:00","0","2020/11/02 16:00:00","10044","2020/11/20 15:59:59","1060"
"110501","60","0","bgm_M245_02","bgm_M245","2020/11/24 15:59:59","0","1768","50","2020/11/21 15:59:59","500713","2020/11/13 16:00:00","10021","2020/11/17 16:00:00","10045","2020/11/27 15:59:59","1060"
"113501","60","0","bgm_M393","bgm_M393","2020/12/18 15:59:59","0","1768","50","2020/12/15 15:59:59","501091","2020/12/01 16:00:00","0","2020/12/04 16:00:00","10046","2020/12/22 15:59:59","1060"
"110701","34","0","bgm_M254","bgm_M254","2020/12/25 15:59:59","0","1800","50","2020/12/22 15:59:59","500731","2020/12/14 16:00:00","10023","2020/12/18 16:00:00","10047","2020/12/27 15:59:59","1060"
"113801","60","0","bgm_M403","bgm_M403","2021/01/14 15:59:59","0","1768","50","2021/01/11 15:59:59","500016","2020/12/28 16:00:00","0","2020/12/31 16:00:00","10048","2021/01/18 15:59:59","1060"
"111201","60","0","bgm_M265_Top","bgm_M265","2021/01/25 15:59:59","0","1768","50","2021/01/22 15:59:59","505033","2021/01/15 16:00:00","10025","2021/01/18 16:00:00","10049","2021/01/27 15:59:59","1060"
"114101","60","0","bgm_M413","bgm_M413","2021/02/15 15:59:59","0","1768","50","2021/02/12 15:59:59","501133","2021/01/29 16:00:00","0","2021/02/01 16:00:00","10050","2021/02/19 15:59:59","1060"
"100501","60","0","bgm_M273","bgm_M273","2021/02/26 15:59:59","0","1800","50","2021/02/23 15:59:59","500836","2021/02/17 16:00:00","10027","2021/02/19 16:00:00","10051","2021/02/28 15:59:59","1060"
"114201","60","0","bgm_M421","bgm_M421","2021/03/16 15:59:59","0","1768","50","2021/03/13 15:59:59","500016","2021/02/26 16:00:00","0","2021/03/02 16:00:00","10052","2021/03/20 15:59:59","1060"
"109701","60","0","bgm_M228","bgm_M228","2021/04/27 15:59:59","0","1768","50","2021/04/24 15:59:59","500175","2021/04/14 16:00:00","10017","2021/04/16 16:00:00","10053","2021/04/30 15:59:59","1060"
"114401","60","0","bgm_M426","bgm_M426","2021/04/15 15:59:59","0","1768","50","2021/04/12 15:59:59","501171","2021/03/30 16:00:00","0","2021/04/01 16:00:00","10054","2021/04/19 15:59:59","1060"
"111601","60","0","bgm_M281","bgm_M281","2021/03/24 15:59:59","0","1768","50","2021/03/21 15:59:59","500880","2021/03/15 16:00:00","10029","2021/03/17 16:00:00","10055","2021/03/26 15:59:59","1060"
"111801","60","0","bgm_M435","bgm_M435","2021/05/18 15:59:59","0","1768","50","2021/05/15 15:59:59","501160","2021/05/01 16:00:00","0","2021/05/04 16:00:00","10056","2021/05/22 15:59:59","1060"
"112101","60","0","bgm_M294","bgm_M294","2021/05/26 15:59:59","0","1768","50","2021/05/23 15:59:59","500911","2021/05/17 16:00:00","10031","2021/05/19 16:00:00","10057","2021/05/28 14:59:59","1060"
"115601","60","0","bgm_M442A","bgm_M442A","2021/06/22 15:59:59","0","1768","50","2021/06/19 15:59:59","500143","2021/05/31 16:00:00","0","2021/06/02 16:00:00","10058","2021/06/26 15:59:59","1060"
"115601","60","0","bgm_M442B","bgm_M442B","2021/06/22 15:59:59","10058","1768","50","2021/06/19 15:59:59","501203","2021/05/31 16:00:00","0","2021/06/12 16:00:00","10059","2021/06/26 15:59:59","1060"
"112301","60","1","bgm_M316","bgm_M316","2021/06/25 15:59:59","0","1768","50","2021/06/22 15:59:59","500016","2021/06/16 16:00:00","10033","2021/06/18 16:00:00","10060","2021/06/27 15:59:59","1060"
"115801","60","0","bgm_M451","bgm_M451","2021/07/19 15:59:59","0","1768","50","2021/07/16 15:59:59","500133","2021/07/02 16:00:00","0","2021/07/05 16:00:00","10061","2021/07/23 15:59:59","1060"
"112401","60","0","bgm_M330","bgm_M330","2021/08/25 15:59:59","0","1768","50","2021/08/22 15:59:59","500175","2021/08/06 16:00:00","10035","2021/08/09 16:00:00","10062","2021/08/27 15:59:59","1060"
"112401","60","0","bgm_M341","bgm_M341","2021/08/25 15:59:59","10062","1768","50","2021/08/22 15:59:59","500921","2021/08/06 16:00:00","10036","2021/08/17 16:00:00","10063","2021/08/27 15:59:59","1060"
"116201","34","0","bgm_M457","bgm_M457","2021/08/16 15:59:59","0","1768","50","2021/08/13 15:59:59","501260","2021/07/30 16:00:00","0","2021/08/02 16:00:00","10064","2021/08/20 15:59:59","1060"
"111001","60","0","bgm_M343","bgm_M343","2021/07/26 15:59:59","0","1768","50","2021/07/23 15:59:59","500751","2021/07/16 16:00:00","10038","2021/07/19 16:00:00","10065","2021/07/28 15:59:59","1060"
"116501","60","0","bgm_M467","bgm_M467","2021/09/15 15:59:59","0","1768","50","2021/09/12 15:59:59","500016","2021/08/30 16:00:00","0","2021/09/01 16:00:00","10066","2021/09/19 15:59:59","1060"
"103301","60","0","bgm_M351","bgm_M351","2021/09/24 15:59:59","0","1768","50","2021/09/21 15:59:59","500990","2021/09/15 16:00:00","10040","2021/09/17 16:00:00","10067","2021/09/26 15:59:59","1060"
"116701","60","0","bgm_M478_Lofi","bgm_M478","2021/10/15 15:59:59","0","1768","50","2021/10/12 15:59:59","500016","2021/09/28 16:00:00","0","2021/10/01 16:00:00","10068","2021/10/19 15:59:59","1060"
"113001","60","0","bgm_M375","bgm_M375","2021/10/25 15:59:59","0","1768","50","2021/10/22 15:59:59","500016","2021/10/15 16:00:00","10042","2021/10/18 16:00:00","10069","2021/10/27 15:59:59","1060"
"117101","60","0","bgm_M486","bgm_M486","2021/11/15 15:59:59","0","1768","50","2021/11/12 15:59:59","500016","2021/10/29 16:00:00","0","2021/11/01 16:00:00","10070","2021/11/19 15:59:59","1060"
"113201","60","0","bgm_M380A","bgm_M380A","2021/11/25 15:59:59","0","1768","50","2021/11/22 15:59:59","500016","2021/11/16 16:00:00","10044","2021/11/18 16:00:00","10071","2021/11/27 15:59:59","1060"
"117401","60","0","bgm_M496","bgm_M496","2021/12/16 15:59:59","0","1768","50","2021/12/13 15:59:59","501031","2021/11/29 16:00:00","0","2021/12/02 16:00:00","10072","2021/12/20 15:59:59","1060"
"113501","60","0","bgm_M393","bgm_M393","2021/12/24 15:59:59","0","1768","50","2021/12/21 15:59:59","501091","2021/12/15 16:00:00","10046","2021/12/17 16:00:00","10073","2021/12/26 15:59:59","1060"
"117501","60","0","bgm_M508","bgm_M508","2022/01/17 15:59:59","0","1768","50","2022/01/14 15:59:59","500016","2021/12/30 16:00:00","0","2022/01/03 16:00:00","10074","2022/01/21 15:59:59","1060"
"113801","60","0","bgm_M403","bgm_M403","2022/01/26 15:59:59","0","1768","50","2022/01/23 15:59:59","500016","2022/01/17 16:00:00","10048","2022/01/19 16:00:00","10075","2022/01/28 15:59:59","1060"
"117801","60","0","bgm_M520","bgm_M520","2022/02/15 15:59:59","0","1768","50","2022/02/12 15:59:59","505033","2022/01/30 16:00:00","0","2022/02/01 16:00:00","10076","2022/02/19 15:59:59","1060"
"114101","60","0","bgm_M413","bgm_M413","2022/02/23 15:59:59","0","1768","50","2022/02/20 15:59:59","501133","2022/02/14 16:00:00","10050","2022/02/16 16:00:00","10077","2022/02/25 15:59:59","1060"
"119001","60","0","bgm_M527","bgm_M527","2022/03/15 15:59:59","0","1768","50","2022/03/12 15:59:59","500016","2022/02/26 16:00:00","0","2022/03/01 16:00:00","10078","2022/03/19 15:59:59","1060"
"114201","60","1","bgm_M421","bgm_M421","2022/03/25 15:59:59","0","1768","50","2022/03/22 15:59:59","500016","2022/03/16 16:00:00","10052","2022/03/18 16:00:00","10079","2022/03/27 15:59:59","1060"
"119201","60","0","bgm_M536","bgm_M536","2022/04/15 15:59:59","0","1768","50","2022/04/12 15:59:59","500881","2022/03/28 16:00:00","0","2022/04/01 16:00:00","10080","2022/04/19 15:59:59","1060"
"114401","60","0","bgm_M426","bgm_M426","2022/04/25 15:59:59","0","1768","50","2022/04/22 15:59:59","501171","2022/04/15 16:00:00","10054","2022/04/18 16:00:00","10081","2022/04/27 15:59:59","1060"
"120801","60","0","bgm_M543","bgm_M543","2022/05/16 15:59:59","0","1768","50","2022/05/13 15:59:59","501483","2022/04/29 16:00:00","0","2022/05/02 16:00:00","10082","2022/05/20 15:59:59","1060"
"111801","60","0","bgm_M435","bgm_M435","2022/05/26 15:59:59","0","1768","50","2022/05/23 15:59:59","501160","2022/05/16 16:00:00","10056","2022/05/19 16:00:00","10083","2022/05/28 15:59:59","1060"
"106001","60","0","bgm_M552","bgm_M552","2022/06/21 15:59:59","0","1768","50","2022/06/18 15:59:59","510306","2022/05/30 16:00:00","0","2022/06/01 16:00:00","10084","2022/06/25 15:59:59","1060"
"121201","60","0","bgm_M553","bgm_M553","2022/06/21 15:59:59","10084","1768","50","2022/06/18 15:59:59","510225","2022/05/30 16:00:00","0","2022/06/08 16:00:00","10085","2022/06/25 15:59:59","1060"
"115601","60","0","bgm_M442A","bgm_M442A","2022/06/25 15:59:59","0","1768","50","2022/06/22 15:59:59","500143","2022/06/10 16:00:00","10058","2022/06/13 16:00:00","10086","2022/06/29 15:59:59","1060"
"115601","60","0","bgm_M442B","bgm_M442B","2022/06/25 15:59:59","10086","1768","50","2022/06/22 15:59:59","501203","2022/06/10 16:00:00","10059","2022/06/19 16:00:00","10087","2022/06/29 15:59:59","1060"
"121401","60","0","bgm_M565","bgm_M565","2022/07/15 15:59:59","0","1768","50","2022/07/12 15:59:59","500118","2022/06/28 16:00:00","0","2022/07/01 16:00:00","10088","2022/07/19 15:59:59","1060"
"115801","60","0","bgm_M451","bgm_M451","2022/07/26 15:59:59","0","1768","50","2022/07/23 15:59:59","500133","2022/07/17 16:00:00","10061","2022/07/19 16:00:00","10089","2022/07/28 15:59:59","1060"
"121601","60","1","bgm_M574","bgm_M574","2022/08/15 15:59:59","0","1768","50","2022/08/12 15:59:59","500016","2022/07/29 16:00:00","0","2022/08/01 16:00:00","10090","2022/08/19 15:59:59","1060"
"116201","34","0","bgm_M457","bgm_M457","2022/08/26 15:59:59","0","1768","50","2022/08/23 15:59:59","501260","2022/08/17 16:00:00","10064","2022/08/19 16:00:00","10091","2022/08/28 15:59:59","1060"
"122001","60","0","bgm_M582","bgm_M582","2022/09/15 15:59:59","0","1768","50","2022/09/12 15:59:59","500016","2022/08/29 16:00:00","0","2022/09/01 16:00:00","10092","2022/09/19 15:59:59","1060"
"116501","60","0","bgm_M467","bgm_M467","2022/09/26 15:59:59","0","1768","50","2022/09/23 15:59:59","500016","2022/09/16 16:00:00","10066","2022/09/19 16:00:00","10093","2022/09/28 15:59:59","1060"
"122101","60","0","bgm_M595","bgm_M595","2022/10/16 15:59:59","0","1768","50","2022/10/13 15:59:59","500016","2022/09/29 16:00:00","0","2022/10/02 16:00:00","10094","2022/10/20 15:59:59","1060"
"116701","60","0","bgm_M478_Lofi","bgm_M478","2022/10/26 15:59:59","0","1768","50","2022/10/23 15:59:59","500016","2022/10/17 16:00:00","10068","2022/10/19 16:00:00","10095","2022/10/28 15:59:59","1060"
"122401","60","0","bgm_M601","bgm_M601","2022/11/15 15:59:59","0","1768","50","2022/11/12 15:59:59","500016","2022/10/30 16:00:00","0","2022/11/01 16:00:00","10096","2022/11/19 15:59:59","1060"
"117101","60","0","bgm_M486","bgm_M486","2022/11/25 15:59:59","0","1768","50","2022/11/22 15:59:59","500016","2022/11/16 16:00:00","10070","2022/11/18 16:00:00","10097","2022/11/27 15:59:59","1060"
"122801","60","0","bgm_M608","bgm_M608","2022/12/15 15:59:59","0","1768","50","2022/12/11 15:59:59","500010","2022/11/29 16:00:00","0","2022/12/01 16:00:00","10098","2022/12/19 15:59:59","1060"
"117401","60","0","bgm_M496","bgm_M496","2022/12/26 15:59:59","0","1768","50","2022/12/23 15:59:59","501031","2022/12/16 16:00:00","10072","2022/12/19 16:00:00","10099","2022/12/28 15:59:59","1060"
"123101","60","0","bgm_M618","bgm_M618","2023/01/16 15:59:59","0","1768","50","2023/01/12 15:59:59","500016","2022/12/30 16:00:00","0","2023/01/02 16:00:00","10100","2023/01/20 15:59:59","1060"
"117501","60","0","bgm_M508","bgm_M508","2023/01/26 15:59:59","0","1768","50","2023/01/23 15:59:59","500016","2023/01/17 16:00:00","10074","2023/01/19 16:00:00","10101","2023/01/28 15:59:59","1060"
"123501","60","0","bgm_M623","bgm_M623","2023/02/15 15:59:59","0","1768","50","2023/02/11 15:59:59","500096","2023/01/30 16:00:00","0","2023/02/01 16:00:00","10102","2023/02/19 15:59:59","1060"
"117801","60","0","bgm_M520","bgm_M520","2023/02/24 15:59:59","0","1768","50","2023/02/21 15:59:59","505033","2023/02/15 16:00:00","10076","2023/02/17 16:00:00","10103","2023/02/26 15:59:59","1060"
"123901","60","0","bgm_M630","bgm_M630","2023/03/15 15:59:59","0","1768","50","2023/03/11 15:59:59","500096","2023/02/26 16:00:00","0","2023/03/01 16:00:00","10104","2023/03/19 15:59:59","1060"
"119001","60","0","bgm_M527","bgm_M527","2023/03/26 15:59:59","0","1768","50","2023/03/23 15:59:59","500016","2023/03/17 16:00:00","10078","2023/03/19 16:00:00","10105","2023/03/28 15:59:59","1060"
"124001","60","0","bgm_M638","bgm_M638","2023/04/15 15:59:59","0","1768","50","2023/04/11 15:59:59","501463","2023/03/30 16:00:00","0","2023/04/01 16:00:00","10106","2023/04/19 15:59:59","1060"
"119201","60","0","bgm_M536","bgm_M536","2023/04/24 15:59:59","0","1768","50","2023/04/21 15:59:59","500881","2023/04/14 16:00:00","10080","2023/04/17 16:00:00","10107","2023/04/26 15:59:59","1060"
"124701","60","0","bgm_M647","bgm_M647","2023/05/17 15:59:59","0","1768","50","2023/05/13 15:59:59","501884","2023/04/28 16:00:00","0","2023/05/01 16:00:00","10108","2023/05/19 15:59:59","1060"
"120801","60","0","bgm_M543","bgm_M543","2023/05/26 15:59:59","0","1768","50","2023/05/23 15:59:59","501483","2023/05/17 16:00:00","10082","2023/05/19 16:00:00","10109","2023/05/28 15:59:59","1060"
"125901","60","0","bgm_M659","bgm_M659","2023/06/27 15:59:59","0","1768","50","2023/06/23 15:59:59","500013","2023/05/29 16:00:00","0","2023/06/01 16:00:00","10110","2023/06/29 15:59:59","1060"
"125901","60","0","bgm_M660","bgm_M660","2023/06/27 15:59:59","10110","1768","50","2023/06/23 15:59:59","501931","2023/05/29 16:00:00","0","2023/06/08 16:00:00","10111","2023/06/29 15:59:59","1060"
"106001","60","0","bgm_M552","bgm_M552","2023/06/29 15:59:59","0","1768","50","2023/06/25 15:59:59","510306","2023/06/11 16:00:00","10084","2023/06/16 16:00:00","10112","2023/06/30 15:59:59","1060"
"121201","60","0","bgm_M553","bgm_M553","2023/06/29 15:59:59","10112","1768","50","2023/06/25 15:59:59","510225","2023/06/11 16:00:00","10085","2023/06/21 16:00:00","10113","2023/06/30 15:59:59","1060"
"125201","60","0","bgm_M668","bgm_M668","2023/07/16 15:59:59","0","1768","50","2023/07/12 15:59:59","501463","2023/06/28 16:00:00","0","2023/07/02 16:00:00","10114","2023/07/20 15:59:59","1060"
"121401","60","0","bgm_M565","bgm_M565","2023/07/26 15:59:59","0","1768","50","2023/07/23 15:59:59","500118","2023/07/17 16:00:00","10088","2023/07/19 16:00:00","10115","2023/07/28 15:59:59","1060"
"125401","60","0","bgm_MC017","bgm_MC017","2023/08/15 15:59:59","0","1768","50","2023/08/11 15:59:59","501683","2023/07/29 16:00:00","0","2023/08/01 16:00:00","10116","2023/08/19 15:59:59","1060"
"121601","60","1","bgm_M574","bgm_M574","2023/08/25 15:59:59","0","1768","50","2023/08/22 15:59:59","500016","2023/08/16 16:00:00","10090","2023/08/18 16:00:00","10117","2023/08/28 15:59:59","1060"
