f56372046f5cb0957155a05d5295ff623b449971a6bf3a944e3675fc7d1d49a6,ad6ecfae4bb950039991010c6245bc8e81c149f8294074c23995c63b20768687,df7f722a76d0a63b0c89203d40a8f17c3977b860501e2e7d1e7bfdd6cc9a0552,450aa9d64fd516da162a9079b1b39595ff6931f18e76d09b25861861b38bd647,e5077c311bf63c45961827650a5e3d0f761b75e2256f80e87a343224da29032a,6870446436d8e06212df1507bd4f939ef05244a3599dd8f0e23bde9e5caa2e83,5fff07c8f9ed8d13d7effe3b81219ae20d26fc38cc150dff8930f81866dc5c88,4a7c1dd49524a4ad6a59f5ca09ef2a4112dea392da737d583177611dd6a60b01,78c93a35c3ab224014ddd008950844b7fefed027679e2e5527fe6d38b1c8602c,9c0bf47fc16540c6c4259d43fe07c65dbaeae37a8a3debe9aff1e5d3199f134c,0016a17de550239c6374835dbe2cbc9c8cdfab700ae99af52105f17c27b9782c
"1","0","1","11","20022","0","0","10","1200220013","100211","不用客氣♪\n雖然不要受傷最好的，但有\n困難的時候不用客氣儘管跟我說唷？"
"","","","91","20022","","","","1200220014","0",""
"","","","3","20022","0.2","","1","1200220015","100211","travel_topdrama_r_2000_idle_wish_joy"
"","","","112","20022","","","","1200220016","",""
"","","","91","20022","","","","1200220017","0",""
"-42","0","-68","1","20031","0.8","travel_topdrama_r_2000_idle_doya","101","1200310001","1","100411"
"42","1","-68","1","20031","0.8","travel_topdrama_r_2000_idle_normal","102","1200310002","1","102011"
"0","0","-75","5","20031","1","mana","110","1200310003","0","0"
"","","","91","20031","","","","1200310004","0",""
"","","","93","20031","","","","1200310005","10","0"
"","","","101","20031","","","","1200310006","1200310005",""
"","","","3","20031","0","","0","1200310007","0","none"
"","","","91","20031","","","","1200310008","0",""
"","","","13","20032","","","","1200320001","100411","103"
"","","","13","20032","","","","1200320002","102011","104"
"travel_topdrama_r_2000_talk_doya_loop","","1","3","20032","0.2","","0","1200320003","100411","travel_topdrama_r_2000_talk_doya_in"
"0","","","21","20032","","","0","1200320004","vo_travel_talk","vo_travel_talk_20003_00"
"1","0","1","11","20032","0","0","10","1200320005","100411","冒險的準備是非常重要的！\n所以為了不要迷路\n把指南針給帶來了～♪"
"","","","91","20032","","","","1200320006","0",""
"","","","3","20032","0.2","","1","1200320007","100411","travel_topdrama_r_2000_idle_doya"
"travel_topdrama_r_2000_talk_wish_loop","","1","3","20032","0.2","","0","1200320008","102011","travel_topdrama_r_2000_talk_wish_in"
"0","","","21","20032","","","0","1200320009","vo_travel_talk","vo_travel_talk_20003_01"
"1","0","1","11","20032","0","0","10","1200320010","102011","禊好厲害呀～♪\n這個指南針一直轉來轉去的，\n要怎麼看方向呀～？"
"","","","91","20032","","","","1200320011","0",""
"","","","3","20032","0.2","","1","1200320012","102011","travel_topdrama_r_2000_idle_wish"
"travel_topdrama_r_2000_talk_sad_loop_surprise2","","1","3","20032","0.2","","0","1200320013","100411","travel_topdrama_r_2000_talk_sad_in_surprise2"
"0","","","21","20032","","","0","1200320014","vo_travel_talk","vo_travel_talk_20003_02"
"1","0","1","11","20032","0","0","10","1200320015","100411","咦？轉來轉去？\n……啊～！？惡作劇要用的磁鐵，\n不小心放在同一個口袋裡了～！"
"","","","91","20032","","","","1200320016","0",""
"","","","3","20032","0.2","","1","1200320017","100411","travel_topdrama_r_2000_idle_sad_surprise2"
"","","","112","20032","","","","1200320018","",""
"","","","91","20032","","","","1200320019","0",""
"42","1","-68","1","20041","0.8","travel_topdrama_r_2000_idle_normal","101","1200410001","1","105311"
"-42","0","-68","1","20041","0.8","travel_topdrama_r_2000_idle_wish","102","1200410002","1","104511"
"0","0","-75","5","20041","1","mana","110","1200410003","0","0"
"","","","91","20041","","","","1200410004","0",""
"","","","93","20041","","","","1200410005","10","0"
"","","","101","20041","","","","1200410006","1200410005",""
"","","","3","20041","0","","0","1200410007","0","none"
"","","","91","20041","","","","1200410008","0",""
"","","","13","20042","","","","1200420001","105311","103"
"","","","13","20042","","","","1200420002","104511","104"
"travel_topdrama_r_2000_talk_surprise_loop_sad","","1","3","20042","0.2","","0","1200420003","105311","travel_topdrama_r_2000_talk_surprise_in_sad"
"0","","","21","20042","","","0","1200420004","vo_travel_talk","vo_travel_talk_20004_00"
"1","0","1","11","20042","0","0","10","1200420005","105311","怎、怎麼了空花！？\n臉紅通通的，還出了這麼多汗……\n是有哪裡不舒服的嘛！？"
"","","","91","20042","","","","1200420006","0",""
"","","","3","20042","0.2","","1","1200420007","105311","travel_topdrama_r_2000_idle_surprise_sad"
"","","1","3","20042","0.2","","1","1200420008","104511","travel_topdrama_r_2000_talk_wish_loop"
"0","","","21","20042","","","0","1200420009","vo_travel_talk","vo_travel_talk_20004_01"
"1","0","1","11","20042","0","0","10","1200420010","104511","現在要去的地方有從未見過\n的可怕魔物，與其對峙空花一定\n會受到前所未有的凌虐……♪"
"","","","91","20042","","","","1200420011","0",""
"","","","3","20042","0.2","","1","1200420012","104511","travel_topdrama_r_2000_idle_wish"
"travel_topdrama_r_2000_talk_doya_loop_sad","","1","3","20042","0.2","","0","1200420013","105311","travel_topdrama_r_2000_talk_doya_in_sad"
"0","","","21","20042","","","0","1200420014","vo_travel_talk","vo_travel_talk_20004_02"
"1","0","1","11","20042","0","0","10","1200420015","105311","啊，平常的妄想啊。\n整個白擔心了的感覺，\n拜託妳集中進行任務啊！"
"","","","91","20042","","","","1200420016","0",""
"","","","3","20042","0.2","","1","1200420017","105311","travel_topdrama_r_2000_idle_doya_sad"
"","","","112","20042","","","","1200420018","",""
"","","","91","20042","","","","1200420019","0",""
"-42","0","-68","1","20051","0.8","travel_topdrama_r_2000_idle_thinking","101","1200510001","1","100911"
"42","1","-68","1","20051","0.8","travel_topdrama_r_2000_idle_arm_crossed","102","1200510002","1","105611"
"0","0","-75","5","20051","1","mana","110","1200510003","0","0"
"","","","91","20051","","","","1200510004","0",""
"","","","93","20051","","","","1200510005","10","0"
"","","","101","20051","","","","1200510006","1200510005",""
"","","","3","20051","0","","0","1200510007","0","none"
"","","","91","20051","","","","1200510008","0",""
"","","","13","20052","","","","1200520001","100911","103"
"","","","13","20052","","","","1200520002","105611","104"
"","","1","3","20052","0.2","","1","1200520003","100911","travel_topdrama_r_2000_talk_thinking"
"0","","","21","20052","","","0","1200520004","vo_travel_talk","vo_travel_talk_20005_00"
"1","0","1","11","20052","0","0","10","1200520005","100911","潛在我內心的黑暗在訴說著……\n眾多的命運的線條會複雜的纏繞著，\n這趟旅程將會成為壯大的冒險記！"
"","","","91","20052","","","","1200520006","0",""
"","","","3","20052","0.2","","1","1200520007","100911","travel_topdrama_r_2000_idle_thinking"
"travel_topdrama_r_2000_talk_arm_crossed_loop","","1","3","20052","0.2","","0","1200520008","105611","travel_topdrama_r_2000_talk_arm_crossed_in"
"0","","","21","20052","","","0","1200520009","vo_travel_talk","vo_travel_talk_20005_01"
"1","0","1","11","20052","0","0","10","1200520010","105611","這樣啊。\n那麼首先，妳可以先接受\n去收集柴火的命運嗎？"
"","","","91","20052","","","","1200520011","0",""
"","","","3","20052","0.2","","1","1200520012","105611","travel_topdrama_r_2000_idle_arm_crossed"
"travel_topdrama_r_2000_talk_doya_loop","","1","3","20052","0.2","","0","1200520013","100911","travel_topdrama_r_2000_talk_doya_in_blink"
"0","","","21","20052","","","0","1200520014","vo_travel_talk","vo_travel_talk_20005_02"
"1","0","1","11","20052","0","0","10","1200520015","100911","哼，那命運的話早就已經接受了！\n……但是，那個，完全收集不全。\n可以的話能幫個忙嗎？"
"","","","91","20052","","","","1200520016","0",""
"","","","3","20052","0.2","","1","1200520017","100911","travel_topdrama_r_2000_idle_doya"
"","","","112","20052","","","","1200520018","",""
"","","","91","20052","","","","1200520019","0",""
"42","1","-68","1","20061","0.8","travel_topdrama_r_2000_idle_kyapi","101","1200610001","1","110911"
"-42","0","-68","1","20061","0.8","travel_topdrama_r_2000_idle_doya_sad","102","1200610002","1","110811"
"0","0","-75","5","20061","1","mana","110","1200610003","0","0"
"","","","91","20061","","","","1200610004","0",""
"","","","93","20061","","","","1200610005","10","0"
"","","","101","20061","","","","1200610006","1200610005",""
"","","","3","20061","0","","0","1200610007","0","none"
"","","","91","20061","","","","1200610008","0",""
"","","","13","20062","","","","1200620001","110911","103"
"","","","13","20062","","","","1200620002","110811","104"
"travel_topdrama_r_2000_talk_kyapi_loop","","1","3","20062","0.2","","0","1200620003","110911","travel_topdrama_r_2000_talk_kyapi_in"
"0","","","21","20062","","","0","1200620004","vo_travel_talk","vo_travel_talk_20006_00"
"1","0","1","11","20062","0","0","10","1200620005","110911","切嚕～☆\n切嚕切啦，切唎啪，\n切切唎啵噗！"
"","","","91","20062","","","","1200620006","0",""
"","","","3","20062","0.2","","1","1200620007","110911","travel_topdrama_r_2000_idle_kyapi"
"travel_topdrama_r_2000_talk_doya_loop_sad","","1","3","20062","0.2","","0","1200620008","110811","travel_topdrama_r_2000_talk_doya_in_sad"
"0","","","21","20062","","","0","1200620009","vo_travel_talk","vo_travel_talk_20006_01"
"1","0","1","11","20062","0","0","10","1200620010","110811","那個啊。我是不介意啦。\n你那腦筋很差的怪聲剛才引來\n了一大堆魔物的事情，已經忘掉了嗎？"
"","","","91","20062","","","","1200620011","0",""
"","","","3","20062","0.2","","1","1200620012","110811","travel_topdrama_r_2000_idle_doya_sad"
"","","1","3","20062","0.2","","1","1200620013","110911","travel_topdrama_r_2000_talk_normal2"
"0","","","21","20062","","","0","1200620014","vo_travel_talk","vo_travel_talk_20006_02"
"1","0","1","11","20062","0","0","10","1200620015","110911","……那個時候\n真的是非常的抱歉。"
"","","","91","20062","","","","1200620016","0",""
"","","","3","20062","0.2","","1","1200620017","110911","travel_topdrama_r_2000_idle_normal"
"","","","112","20062","","","","1200620018","",""
"","","","91","20062","","","","1200620019","0",""
"42","1","-68","1","20071","0.8","travel_topdrama_r_2000_idle_smile","101","1200710001","1","102911"
"-42","0","-68","1","20071","0.8","travel_topdrama_r_2000_idle_sad","102","1200710002","1","105411"
"0","0","-75","5","20071","1","mana","110","1200710003","0","0"
"","","","91","20071","","","","1200710004","0",""
"","","","93","20071","","","","1200710005","10","0"
"","","","101","20071","","","","1200710006","1200710005",""
"","","","3","20071","0","","0","1200710007","0","none"
"","","","91","20071","","","","1200710008","0",""
"","","","13","20072","","","","1200720001","102911","103"
"","","","13","20072","","","","1200720002","105411","104"
"travel_topdrama_r_2000_talk_smile_loop","","1","3","20072","0.2","","0","1200720003","102911","travel_topdrama_r_2000_talk_smile_in"
"0","","","21","20072","","","0","1200720004","vo_travel_talk","vo_travel_talk_20007_00"
"1","0","1","11","20072","0","0","10","1200720005","102911","這附近的地形，\n應該滿適合練習跳舞的吧？\n能陪我練習舞步嗎？"
"","","","91","20072","","","","1200720006","0",""
"","","","3","20072","0.2","","1","1200720007","102911","travel_topdrama_r_2000_idle_smile"
"travel_topdrama_r_2000_talk_sad_loop","0.2","1","3","20072","0.2","","0","1200720008","105411","travel_topdrama_r_2007_dance"
"0","","","21","20072","","","0","1200720009","vo_travel_talk","vo_travel_talk_20007_01"
"1","0","1","11","20072","0","0","10","1200720010","105411","咦，這樣的感覺嗎？\n……哇哇，差點失去平衡！？\n還挺困難的呢……"
"","","","91","20072","","","","1200720011","0",""
"","","","3","20072","0.2","","1","1200720012","105411","travel_topdrama_r_2000_idle_sad"
"travel_topdrama_r_2000_talk_smile_loop","","1","3","20072","0.2","","0","1200720013","102911","travel_topdrama_r_2000_talk_smile_in"
"0","","","21","20072","","","0","1200720014","vo_travel_talk","vo_travel_talk_20007_02"
"1","0","1","11","20072","0","0","10","1200720015","102911","也就是說這是不錯的練習呢！\n在去演唱會前，為了不忘記這地方，\n要把這地方寫下來呢♪"
"","","","91","20072","","","","1200720016","0",""
"","","","3","20072","0.2","","1","1200720017","102911","travel_topdrama_r_2000_idle_smile"
"","","","112","20072","","","","1200720018","",""
"","","","91","20072","","","","1200720019","0",""
"42","1","-68","1","20081","0.8","travel_topdrama_r_2000_idle_sad","101","1200810001","1","104711"
"-42","0","-68","1","20081","0.8","travel_topdrama_r_2000_idle_doya","102","1200810002","1","107111"
"0","0","-75","5","20081","1","mana","110","1200810003","0","0"
"","","","91","20081","","","","1200810004","0",""
"","","","93","20081","","","","1200810005","10","0"
"","","","101","20081","","","","1200810006","1200810005",""
"","","","3","20081","0","","0","1200810007","0","none"
"","","","91","20081","","","","1200810008","0",""
"","","","13","20082","","","","1200820001","104711","103"
"","","","13","20082","","","","1200820002","107111","104"
"travel_topdrama_r_2000_talk_sad_loop","","1","3","20082","0.2","","0","1200820003","104711","travel_topdrama_r_2000_talk_sad_in"
"0","","","21","20082","","","0","1200820004","vo_travel_talk","vo_travel_talk_20008_00"
"1","0","1","11","20082","0","0","10","1200820005","104711","雖然有幾次離開王宮的機會，\n果然還是靜不下來呢……\n發生什麼事的時候也很難對應。"
"","","","91","20082","","","","1200820006","0",""
"","","","3","20082","0.2","","1","1200820007","104711","travel_topdrama_r_2000_idle_sad"
"travel_topdrama_r_2000_talk_doya_loop","","1","3","20082","0.2","","0","1200820008","107111","travel_topdrama_r_2000_talk_doya_in"
"0","","","21","20082","","","0","1200820009","vo_travel_talk","vo_travel_talk_20008_01"
"1","0","1","11","20082","0","0","10","1200820010","107111","現在才在擔心也沒意義吧？\n放鬆心情好好享受這趟旅行吧。\n旅程還很長的呢☆"
"","","","91","20082","","","","1200820011","0",""
"","","","3","20082","0.2","","1","1200820012","107111","travel_topdrama_r_2000_idle_doya"
"travel_topdrama_r_2000_talk_guts_loop","","1","3","20082","0.2","","0","1200820013","104711","travel_topdrama_r_2000_talk_guts_in"
"0","","","21","20082","","","0","1200820014","vo_travel_talk","vo_travel_talk_20008_02"
"1","0","1","11","20082","0","0","10","1200820015","104711","謝謝妳，克莉絲。\n王宮也有優秀的部下在，\n現在還是集中在面前的工作上吧。"
"","","","91","20082","","","","1200820016","0",""
"","","","3","20082","0.2","","1","1200820017","104711","travel_topdrama_r_2000_idle_guts"
"","","","112","20082","","","","1200820018","",""
"","","","91","20082","","","","1200820019","0",""
"42","1","-68","1","20091","0.8","travel_topdrama_r_2000_idle_guts2","101","1200910001","1","104011"
"-42","0","-68","1","20091","0.8","travel_topdrama_r_2000_idle_smile","102","1200910002","1","101511"
"0","0","-75","5","20091","1","mana","110","1200910003","0","0"
"","","","91","20091","","","","1200910004","0",""
"","","","93","20091","","","","1200910005","10","0"
"","","","101","20091","","","","1200910006","1200910005",""
"","","","3","20091","0","","0","1200910007","0","none"
"","","","91","20091","","","","1200910008","0",""
"","","","13","20092","","","","1200920001","104011","103"
"","","","13","20092","","","","1200920002","101511","104"
"travel_topdrama_r_2000_talk_guts2_loop","","1","3","20092","0.2","","0","1200920003","104011","travel_topdrama_r_2000_talk_guts2_in"
"0","","","21","20092","","","0","1200920004","vo_travel_talk","vo_travel_talk_20009_00"
"1","0","1","11","20092","0","0","10","1200920005","104011","這次的冒險有許多公會\n會參加對吧……？\n難道這是，交朋友的好機會……？"
"","","","91","20092","","","","1200920006","0",""
"","","","3","20092","0.2","","1","1200920007","104011","travel_topdrama_r_2000_idle_guts2"
"travel_topdrama_r_2000_talk_wish_loop_joy","","1","3","20092","0.2","","0","1200920008","101511","travel_topdrama_r_2000_talk_wish_in_joy"
"0","","","21","20092","","","0","1200920009","vo_travel_talk","vo_travel_talk_20009_01"
"1","0","1","11","20092","0","0","10","1200920010","101511","呵呵，是啊～\n一定會有不少的邂逅，\n試著多跟人搭話如何～？"
"","","","91","20092","","","","1200920011","0",""
"","","","3","20092","0.2","","1","1200920012","101511","travel_topdrama_r_2000_idle_wish_joy"
"travel_topdrama_r_2000_talk_surprise_loop_sad","","1","3","20092","0.2","","0","1200920013","104011","travel_topdrama_r_2000_talk_surprise_in_sad"
"0","","","21","20092","","","0","1200920014","vo_travel_talk","vo_travel_talk_20009_02"
"1","0","1","11","20092","0","0","10","1200920015","104011","多……跟人搭話……！？\n一瞬間就喪失自信了……\n果然還是走在邊邊就好了……"
"","","","91","20092","","","","1200920016","0",""
"","","","3","20092","0.2","","1","1200920017","104011","travel_topdrama_r_2000_idle_surprise_sad"
"","","","112","20092","","","","1200920018","",""
"","","","91","20092","","","","1200920019","0",""
"42","1","-68","1","20101","0.8","travel_topdrama_r_2000_idle_sad","101","1201010001","1","102611"
"-42","0","-68","1","20101","0.8","travel_topdrama_r_2000_idle_doya_sad","102","1201010002","1","103311"
"0","0","-75","5","20101","1","mana","110","1201010003","0","0"
"","","","91","20101","","","","1201010004","0",""
"","","","93","20101","","","","1201010005","10","0"
"","","","101","20101","","","","1201010006","1201010005",""
"","","","3","20101","0","","0","1201010007","0","none"
"","","","91","20101","","","","1201010008","0",""
"","","","13","20102","","","","1201020001","102611","103"
"","","","13","20102","","","","1201020002","103311","104"
"travel_topdrama_r_2000_talk_sad_loop","","1","3","20102","0.2","","0","1201020003","102611","travel_topdrama_r_2000_talk_sad_in"
"0","","","21","20102","","","0","1201020004","vo_travel_talk","vo_travel_talk_20010_00"
"1","0","1","11","20102","0","0","10","1201020005","102611","呼……呼……！\n已經走了好久了啊～！\n想回家了啦～想懶懶散散地度過～！"
"","","","91","20102","","","","1201020006","0",""
"","","","3","20102","0.2","","1","1201020007","102611","travel_topdrama_r_2000_idle_sad"
"travel_topdrama_r_2000_talk_doya_loop_sad","","1","3","20102","0.2","","0","1201020008","103311","travel_topdrama_r_2000_talk_doya_in_sad"
"0","","","21","20102","","","0","1201020009","vo_travel_talk","vo_travel_talk_20010_01"
"1","0","1","11","20102","0","0","10","1201020010","103311","在說什麼呀～！\n鈴鈴最需要多走走，\n重新鍛鍊身體！"
"","","","91","20102","","","","1201020011","0",""
"","","","3","20102","0.2","","1","1201020012","103311","travel_topdrama_r_2000_idle_doya_sad"
"","","1","3","20102","0.2","","1","1201020013","102611","travel_topdrama_r_2000_talk_dead"
"0","","","21","20102","","","0","1201020014","vo_travel_talk","vo_travel_talk_20010_02"
"1","0","1","11","20102","0","0","10","1201020015","102611","那種事情完全不需要啦……！\n總之讓我休息！休息～！\n不吃個橡子的話，我的腳會開始痠痛的～！"
"","","","91","20102","","","","1201020016","0",""
"","","","3","20102","0.2","","1","1201020017","102611","travel_topdrama_r_2000_idle_dead"
"","","","112","20102","","","","1201020018","",""
"","","","91","20102","","","","1201020019","0",""
"42","1","-68","1","20111","0.8","travel_topdrama_r_2000_idle_smile","101","1201110001","1","104911"
"-42","0","-68","1","20111","0.8","travel_topdrama_r_2000_idle_normal","102","1201110002","1","101111"
"0","0","-75","5","20111","1","mana","110","1201110003","0","0"
"","","","91","20111","","","","1201110004","0",""
"","","","93","20111","","","","1201110005","10","0"
"","","","101","20111","","","","1201110006","1201110005",""
"","","","3","20111","0","","0","1201110007","0","none"
"","","","91","20111","","","","1201110008","0",""
"","","","13","20112","","","","1201120001","104911","103"
"","","","13","20112","","","","1201120002","101111","104"
"travel_topdrama_r_2000_talk_smile_loop","","1","3","20112","0.2","","0","1201120003","104911","travel_topdrama_r_2000_talk_smile_in"
"0","","","21","20112","","","0","1201120004","vo_travel_talk","vo_travel_talk_20011_00"
"1","0","1","11","20112","0","0","10","1201120005","104911","不知道路上有沒有掉什麼好東西呢～？\n能讓弟弟興奮過頭，讓他瞬間忘掉\n最喜歡姐姐以外的感情的寶物之類的。"
"","","","91","20112","","","","1201120006","0",""
"","","","3","20112","0.2","","1","1201120007","104911","travel_topdrama_r_2000_idle_smile"
"travel_topdrama_r_2000_talk_shock","","1","3","20112","0.2","","0","1201120008","101111","travel_topdrama_r_2000_shock_in"
"0","","","21","20112","","","0","1201120009","vo_travel_talk","vo_travel_talk_20011_01"
"1","0","1","11","20112","0","0","10","1201120010","101111","不不不，靜流姐？\n那根本就是受詛咒的裝備了，\n真的發現了也別帶回去喔。"
"","","","91","20112","","","","1201120011","0",""
"","","","3","20112","0.2","","1","1201120012","101111","travel_topdrama_r_2000_idle_normal"
"travel_topdrama_r_2000_talk_wish_loop_joy","","1","3","20112","0.2","","0","1201120013","104911","travel_topdrama_r_2000_talk_wish_in_joy"
"0","","","21","20112","","","0","1201120014","vo_travel_talk","vo_travel_talk_20011_02"
"1","0","1","11","20112","0","0","10","1201120015","104911","唉……算了，也行。\n就算不依靠那種東西，弟弟\n也是最喜歡姐姐的呢♪"
"","","","91","20112","","","","1201120016","0",""
"","","","3","20112","0.2","","1","1201120017","104911","travel_topdrama_r_2000_idle_wish_joy"
"","","","112","20112","","","","1201120018","",""
"","","","91","20112","","","","1201120019","0",""
"42","1","-68","1","20121","0.8","travel_topdrama_r_2000_idle_sad","101","1201210001","1","101011"
"-42","0","-68","1","20121","0.8","travel_topdrama_r_2000_idle_guts2_joy","102","1201210002","1","101711"
"-42","0","-68","5","20121","0.8","travel_topdrama_r_2012_empty","103","1201210003","3","3"
"0","0","-75","5","20121","1","mana","110","1201210004","0","0"
"","","","91","20121","","","","1201210005","0",""
"","","","93","20121","","","","1201210006","10","0"
"","","","101","20121","","","","1201210007","1201210006",""
"","","","3","20121","0","","0","1201210008","0","none"
"","","","91","20121","","","","1201210009","0",""
"","","","13","20122","","","","1201220001","101011","104"
"","","","13","20122","","","","1201220002","101711","105"
"travel_topdrama_r_2000_talk_sad_loop","","1","3","20122","0.2","","0","1201220003","101011","travel_topdrama_r_2000_talk_sad_in"
"0","","","21","20122","","","0","1201220004","vo_travel_talk","vo_travel_talk_20012_00"
"1","0","1","11","20122","0","0","10","1201220005","101011","冒險還真辛苦呢～\n人家已經有點累了，\n香織還很有精神呢～？"
"","","","91","20122","","","","1201220006","0",""
"","","","3","20122","0.2","","1","1201220007","101011","travel_topdrama_r_2000_idle_sad"
"travel_topdrama_r_2012_raise_loop_talk","","1","3","20122","0.2","","0","1201220008","101711","travel_topdrama_r_2012_raise_in"
"travel_topdrama_r_2012_raise_loop_talk","","1","3","20122","0.2","","0","1201220009","3","travel_topdrama_r_2012_raise_in"
"0","","","21","20122","","","0","1201220010","vo_travel_talk","vo_travel_talk_20012_01"
"1","0","1","11","20122","0","0","10","1201220011","101711","都是多虧開口笑呢～♪\n又甜又吃得飽肚子，\n也分一些給真步吧～"
"","","","91","20122","","","","1201220012","0",""
"","","","3","20122","0.2","","1","1201220013","101711","travel_topdrama_r_2012_raise_loop_idle"
"","","","3","20122","0.2","","1","1201220014","3","travel_topdrama_r_2012_raise_loop_talk"
"travel_topdrama_r_2000_talk_smile_loop","","1","3","20122","0.2","","0","1201220015","101011","travel_topdrama_r_2000_talk_smile_in"
"0","","","21","20122","","","0","1201220016","vo_travel_talk","vo_travel_talk_20012_02"
"1","0","1","11","20122","0","0","10","1201220017","101011","謝謝妳呀～♪\n把這給吃下去，人家也要像香織\n一樣有精神的繼續冒險～♪"
"","","","91","20122","","","","1201220018","0",""
"","","","3","20122","0.2","","1","1201220019","101011","travel_topdrama_r_2000_idle_smile"
"","","","112","20122","","","","1201220020","",""
"","","","91","20122","","","","1201220021","0",""
"42","1","-68","1","20131","0.8","travel_topdrama_r_2000_idle_doya","101","1201310001","1","104411"
