598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd
"100101","20","15","9","62","0","0","24","0","308","0","12783","2045","4970","37","20","1416","221","255"
"100101","20","15","9","62","0","0","25","0","331","0","14334","2045","5230","37","20","1471","247","255"
"100101","20","15","9","62","0","0","26","0","359","0","15835","2045","6835","37","20","1495","280","255"
"100101","20","15","9","62","0","0","27","0","387","0","17449","2045","8440","37","20","1513","313","255"
"100101","20","15","9","62","0","0","28","0","400","0","19454","2045","9225","37","20","1538","326","255"
"100101","20","15","9","62","0","0","29","0","415","0","21599","2045","10010","37","20","1571","341","255"
"100101","20","15","9","62","0","0","30","0","440","0","23844","2045","10270","37","20","1614","366","255"
"100101","20","15","9","62","0","0","31","0","450","0","26318","2045","10795","37","20","1657","376","255"
"100101","20","15","9","62","0","0","32","0","450","0","28948","2045","11845","37","20","1690","376","255"
"100101","20","15","9","62","0","0","33","0","461","0","31669","2045","12370","37","20","1729","387","255"
"100201","0","0","0","0","0","0","2","23","1","0","0","75","55","0","0","0","2","0"
"100201","0","0","0","0","0","0","3","81","1","0","0","125","150","0","0","0","8","0"
"100201","10","0","0","0","0","0","4","172","4","0","0","175","325","0","0","0","17","5"
"100201","10","0","0","0","0","0","5","349","4","0","0","175","505","0","0","0","33","15"
"100201","25","0","0","0","0","0","6","522","12","0","0","175","1035","0","0","0","52","15"
"100201","30","0","0","0","0","0","7","790","14","0","0","175","1395","0","0","0","66","85"
"100201","75","0","0","0","0","0","8","1089","19","0","0","175","1675","4","0","0","88","85"
"100201","110","5","0","0","0","6","9","1389","25","0","0","175","2130","9","0","0","109","100"
"100201","115","10","0","0","0","30","10","1758","28","0","0","395","2490","14","0","0","126","135"
"100201","129","10","0","0","0","53","11","2159","35","0","0","735","2910","14","0","0","145","151"
"100201","138","12","0","0","0","63","12","2471","56","0","0","955","3430","17","0","0","171","177"
"100201","140","14","0","0","0","63","13","2705","94","0","0","1175","3810","20","0","0","209","199"
"100201","146","16","0","0","0","71","14","2982","133","0","0","1295","3990","20","0","0","251","199"
"100201","151","18","0","0","0","81","15","3310","168","0","0","1395","4130","20","0","0","293","199"
"100201","157","18","0","0","0","81","16","3658","208","0","0","1495","4330","20","0","0","336","199"
"100201","158","18","0","0","0","81","17","4008","250","0","0","1495","4510","20","3","0","384","214"
"100201","158","18","0","0","0","81","18","4353","295","0","0","1495","4915","20","6","0","441","229"
"100201","158","18","0","0","0","81","19","4719","349","0","0","1590","5560","20","6","0","506","229"
"100201","158","18","0","0","0","93","20","5176","406","0","0","1685","6145","20","6","0","568","229"
"100201","158","18","0","0","0","93","21","5618","472","0","0","1685","6765","20","6","0","646","229"
"100201","158","18","0","0","0","93","22","6142","541","0","0","1685","8080","20","6","0","725","229"
"100201","158","18","0","0","0","93","23","6707","619","0","0","1685","9855","20","6","0","810","229"
"100201","158","18","0","0","0","93","24","7347","704","0","0","1685","11380","20","6","0","901","229"
"100201","158","18","0","0","0","103","25","8212","784","0","0","1685","12675","20","6","0","987","229"
"100201","158","18","0","0","0","118","26","9328","853","0","0","1685","13965","20","6","0","1062","229"
"100201","158","18","0","0","0","128","27","10563","920","0","0","1685","15535","20","6","0","1132","229"
"100201","158","18","0","0","0","138","28","11885","990","0","0","1685","17300","20","6","0","1203","229"
"100201","158","18","0","0","0","148","29","13290","1066","0","0","1685","19295","20","6","0","1279","229"
"100201","158","18","0","0","0","158","30","14765","1147","0","0","1685","21525","20","6","0","1360","229"
"100201","158","18","0","0","0","168","31","16312","1230","0","0","1685","23915","20","6","0","1443","229"
"100201","158","18","0","0","0","178","32","17930","1315","0","0","1685","26460","20","6","0","1528","229"
"100201","158","18","0","0","0","188","33","19645","1402","0","0","1685","29250","20","6","0","1615","229"
"100301","0","0","0","0","0","0","2","0","2","0","22","75","95","0","0","0","0","0"
"100301","0","0","0","0","0","0","3","0","6","0","71","125","310","0","0","0","2","0"
"100301","0","0","0","0","0","0","4","0","11","0","176","155","685","0","0","0","4","10"
"100301","5","0","0","0","0","0","5","0","20","0","289","155","1435","0","0","0","11","20"
"100301","5","0","0","0","0","0","6","0","31","0","499","245","2300","0","0","0","13","35"
"100301","5","0","0","0","0","0","7","0","43","0","746","715","3270","0","0","0","15","35"
"100301","5","0","3","0","0","0","8","0","57","0","1040","715","4025","0","0","0","23","50"
"100301","5","0","7","0","0","0","9","0","71","0","1353","1115","4630","9","0","20","31","65"
"100301","30","0","12","0","0","0","10","0","80","0","1729","1115","4990","18","5","50","40","65"
"100301","40","0","17","13","0","0","11","0","88","0","2147","1115","5410","18","7","88","49","65"
"100301","40","0","17","29","0","0","12","0","98","0","2581","1115","6180","21","7","130","56","65"
"100301","40","0","17","42","0","0","13","0","112","0","3026","1115","6670","24","7","163","66","98"
"100301","40","0","17","42","0","0","14","0","123","0","3571","1115","7050","24","7","214","76","131"
"100301","40","0","17","42","0","0","15","0","142","0","4098","1115","7420","24","7","280","91","131"
"100301","40","0","17","45","0","0","16","0","156","0","4716","1115","7560","24","7","370","99","143"
"100301","40","0","17","48","0","0","17","0","170","0","5390","1115","7750","24","7","467","105","143"
"100301","40","0","17","48","0","0","18","0","179","0","6136","1115","8015","24","7","591","114","143"
"100301","40","0","17","48","0","0","19","0","191","0","6947","1115","8340","24","7","730","126","143"
"100301","40","0","17","48","0","0","20","0","213","0","7816","1115","8665","24","7","849","138","143"
"100301","40","0","17","48","0","0","21","0","233","0","8795","1115","8950","24","7","980","149","143"
"100301","40","0","17","48","0","0","22","0","249","0","9978","1115","9165","24","7","1098","162","143"
"100301","40","0","17","48","0","0","23","0","273","0","11268","1115","9510","24","7","1169","181","143"
"100301","40","0","17","48","0","0","24","0","296","0","12629","1115","10190","24","7","1230","203","143"
"100301","40","0","17","48","0","0","25","0","310","0","14227","1115","10710","24","7","1293","222","143"
"100301","40","0","17","48","0","0","26","0","316","0","16038","1115","11535","24","7","1332","231","143"
"100301","40","0","17","48","0","0","27","0","321","0","17934","1115","12780","24","7","1356","238","143"
"100301","40","0","17","48","0","0","28","0","326","0","19958","1115","14025","24","7","1380","245","143"
"100301","40","0","17","48","0","0","29","0","341","0","22063","1115","15210","24","7","1405","260","143"
"100301","40","0","17","48","0","0","30","0","371","0","24192","1115","16130","24","7","1431","290","143"
"100301","40","0","17","48","0","0","31","0","386","0","26550","1115","17315","24","7","1457","305","143"
"100301","40","0","17","48","0","0","32","0","386","0","29128","1115","18865","24","7","1483","305","143"
"100301","40","0","17","48","0","0","33","0","386","0","31789","1115","20515","24","7","1508","305","143"
"100401","0","0","0","0","0","0","2","0","2","0","10","100","65","0","1","0","0","10"
"100401","0","0","0","0","0","0","3","0","5","0","58","200","185","0","2","0","0","25"
"100401","0","0","0","0","0","0","4","0","10","0","135","360","475","0","4","0","4","50"
"100401","0","0","0","0","0","0","5","0","17","0","243","520","985","0","7","0","10","80"
"100401","0","0","3","0","0","0","6","0","25","0","429","820","1515","0","11","0","14","95"
"100401","0","0","6","0","0","0","7","0","34","0","674","1425","1835","0","15","0","20","120"
"100401","0","0","6","0","0","0","8","0","48","0","912","1985","2735","9","15","10","32","145"
"100401","0","5","6","0","0","0","9","10","67","0","1157","1985","3480","23","22","30","48","145"
"100401","15","10","6","0","0","0","10","20","87","0","1392","1985","4330","28","27","60","68","145"
"100401","35","10","6","3","0","0","11","20","105","0","1695","1985","5030","28","32","86","88","145"
"100401","55","10","6","6","0","0","12","20","126","0","2037","2085","5430","28","39","108","106","145"
"100401","55","10","6","6","0","0","13","20","155","0","2425","2285","5630","28","41","151","125","170"
"100401","57","10","6","6","0","0","14","20","189","0","2845","2285","5830","28","41","215","144","170"
"100401","57","12","6","9","0","0","15","20","212","0","3314","2285","5830","28","43","289","167","170"
"100401","57","12","6","17","0","0","16","20","232","0","3815","2385","5830","28","45","378","190","170"
"100401","57","12","6","22","0","0","17","20","263","0","4337","2535","5930","28","45","465","209","170"
"100401","57","12","6","22","0","0","18","20","291","0","4884","2685","5990","28","50","573","237","170"
"100401","57","12","6","22","0","0","19","20","323","0","5553","2685","6085","28","52","655","266","170"
"100401","57","12","6","22","0","0","20","20","368","0","6292","2780","6185","28","52","696","293","170"
"100401","57","12","6","22","0","0","21","20","419","0","7020","2780","6430","28","52","740","333","170"
"100401","57","12","6","22","0","0","22","20","468","0","7888","2780","6660","28","52","788","383","170"
"100401","57","12","6","22","0","0","23","20","519","0","8928","2780","7065","28","52","817","428","170"
"100401","57","12","6","22","0","0","24","20","566","0","10110","2780","7385","28","52","835","474","170"
"100401","57","12","6","22","0","0","25","20","611","0","11440","2780","7705","28","52","867","523","170"
"100401","57","12","6","22","0","0","26","20","656","0","12898","2780","8000","28","52","902","576","170"
"100401","57","12","6","22","0","0","27","20","697","0","14495","2780","8455","28","52","929","624","170"
"100401","57","12","6","22","0","0","28","20","740","0","16211","2780","9000","28","52","963","669","170"
"100401","57","12","6","22","0","0","29","20","822","0","17592","2780","10655","28","52","986","751","170"
"100401","57","12","6","22","0","0","30","20","913","0","18978","2780","12805","28","52","1000","842","170"
"100401","57","12","6","22","0","0","31","20","996","0","20529","2780","15175","28","52","1014","925","170"
"100401","57","12","6","22","0","0","32","20","1066","0","22273","2780","17965","28","52","1027","995","170"
"100401","57","12","6","22","0","0","33","20","1132","0","24101","2780","21205","28","52","1039","1061","170"
"100501","0","0","0","0","0","0","2","0","4","0","12","125","80","0","0","0","0","0"
"100501","0","0","0","0","0","0","3","0","8","0","49","225","350","0","1","0","0","0"
"100501","0","0","0","0","0","0","4","0","17","0","110","275","880","0","1","0","3","15"
"100501","0","0","0","0","0","0","5","0","28","0","173","275","1660","0","7","0","11","15"
"100501","0","0","3","0","0","0","6","0","48","0","265","275","2925","0","7","0","19","15"
"100501","0","0","6","0","0","0","7","0","66","0","476","275","3595","0","7","0","29","40"
"100501","0","0","10","0","0","0","8","0","87","0","615","575","4800","0","7","0","49","40"
"100501","15","0","14","0","0","0","9","10","104","0","788","1025","5635","5","12","0","72","40"
"100501","15","0","17","5","0","0","10","20","125","0","1027","1325","6415","10","12","0","94","65"
"100501","25","0","20","10","0","0","11","20","148","0","1305","1625","7295","10","12","30","112","65"
"100501","35","0","20","10","0","0","12","20","178","0","1564","1875","8135","12","12","80","136","65"
"100501","37","0","20","10","0","0","13","20","214","0","1861","2095","8655","17","12","126","160","65"
"100501","39","2","20","10","0","0","14","20","249","0","2191","2215","9045","17","12","162","189","71"
"100501","39","4","20","10","0","0","15","20","280","0","2575","2315","9235","17","14","202","219","77"
"100501","39","4","20","10","0","0","16","20","319","0","2930","2415","9365","17","14","236","260","89"
"100501","39","4","20","14","0","0","17","20","357","0","3244","2415","9655","17","17","280","312","89"
"100501","39","4","20","18","0","0","18","20","394","0","3595","2415","9935","17","20","352","371","89"
"100501","39","4","20","18","0","0","19","20","443","0","4029","2510","10305","17","20","409","428","89"
"100501","39","4","20","18","0","0","20","20","498","0","4501","2605","10590","17","25","436","489","89"
"100501","39","4","20","18","0","0","21","20","554","0","5022","2605","10800","17","30","488","559","89"
"100501","39","4","20","18","0","0","22","20","612","0","5725","2605","11290","17","30","587","622","89"
"100501","39","4","20","18","0","0","23","20","681","0","6562","2605","11605","17","30","681","685","89"
"100501","39","4","20","18","0","0","24","20","754","0","7465","2605","11925","17","30","746","756","89"
"100501","39","4","20","18","0","0","25","20","825","0","8484","2605","12540","17","30","813","831","89"
"100501","39","4","20","18","0","0","26","20","896","0","9621","2605","13290","17","30","864","910","89"
"100501","39","4","20","18","0","0","27","20","964","0","10886","2605","14290","17","30","892","985","89"
"100501","39","4","20","18","0","0","28","20","1041","0","11991","2605","17330","17","30","911","1064","89"
"100501","39","4","20","18","0","0","29","20","1130","0","12893","2605","22690","17","30","921","1153","89"
"100501","39","4","20","18","0","0","30","20","1224","0","13832","2605","28565","17","30","931","1247","89"
"100501","39","4","20","18","0","0","31","20","1322","0","14808","2605","34730","17","30","941","1345","89"
"100501","39","4","20","18","0","0","32","20","1423","0","15821","2605","41265","17","30","951","1446","89"
"100501","39","4","20","18","0","0","33","20","1526","0","16891","2605","48415","17","30","961","1549","89"
"100601","0","0","0","0","0","0","2","23","1","0","0","75","55","0","0","0","2","0"
"100601","0","0","0","0","0","0","3","78","2","0","0","150","150","0","0","0","7","0"
"100601","10","0","0","0","0","0","4","169","5","0","0","200","325","0","0","0","16","5"
"100601","10","0","0","0","0","0","5","322","7","0","0","200","625","0","0","0","32","15"
"100601","25","0","0","0","0","0","6","495","15","0","0","200","1155","0","0","0","51","15"
"100601","30","0","0","0","0","0","7","724","22","0","26","200","1515","0","0","0","69","50"
"100601","60","0","0","0","0","0","8","960","29","0","26","200","2115","4","0","0","93","85"
"100601","95","5","0","0","0","0","9","1224","40","0","26","200","2650","9","0","0","120","85"
"100601","105","10","0","0","0","13","10","1549","50","0","26","420","3240","14","0","0","143","85"
"100601","119","10","0","0","0","28","11","1880","66","0","26","640","3840","14","0","0","167","101"
"100601","135","17","0","0","0","43","12","2215","79","0","26","760","4200","17","0","0","192","111"
"100601","135","19","0","0","0","69","13","2582","102","0","26","980","4640","17","0","0","217","121"
"100601","137","19","0","0","0","93","14","2954","130","0","26","1220","4760","17","0","0","250","133"
"100601","146","21","0","0","0","109","15","3356","157","0","26","1220","4990","17","0","0","282","133"
"100601","152","21","0","0","0","129","16","3805","183","0","26","1320","5140","17","0","0","316","133"
"100601","153","21","0","0","0","144","17","4258","216","0","26","1320","5260","17","0","0","353","158"
"100601","153","21","0","0","0","169","18","4708","248","0","26","1320","5665","17","3","0","397","173"
"100601","153","21","0","0","0","193","19","5206","287","0","26","1320","6310","17","3","0","447","173"
"100601","153","21","0","0","0","240","20","5797","327","0","26","1415","6860","17","3","0","493","173"
"100601","153","21","0","0","0","288","21","6452","370","0","26","1515","7370","17","3","0","543","173"
"100601","153","21","0","0","0","318","22","7171","420","0","26","1515","8370","17","3","0","603","173"
"100601","153","21","0","0","0","318","23","7937","474","0","26","1515","10145","17","3","0","672","173"
"100601","153","21","0","0","0","333","24","8818","533","0","26","1515","11670","17","3","0","738","173"
"100601","153","21","0","0","0","355","25","9964","587","0","26","1515","12670","17","3","0","798","173"
"100601","153","21","0","0","0","377","26","11385","630","0","26","1515","13505","17","3","0","847","173"
"100601","153","21","0","0","0","394","27","12944","670","0","26","1515","14530","17","3","0","890","173"
"100601","153","21","0","0","0","411","28","14609","712","0","26","1515","15675","17","3","0","933","173"
"100601","153","21","0","0","0","429","29","16394","758","0","26","1515","16895","17","3","0","979","173"
"100601","153","21","0","0","0","447","30","18267","808","0","26","1515","18270","17","3","0","1029","173"
"100601","153","21","0","0","0","465","31","20231","859","0","26","1515","19725","17","3","0","1080","173"
"100601","153","21","0","0","0","483","32","22285","911","0","26","1515","21260","17","3","0","1132","173"
"100601","153","21","0","0","0","500","33","24455","965","0","26","1515","22870","17","3","0","1186","173"
"100701","0","0","0","0","0","0","2","0","3","0","6","100","80","0","2","0","0","0"
"100701","0","0","0","0","0","0","3","0","10","0","46","200","200","0","3","0","0","0"
"100701","0","0","0","0","0","0","4","0","20","0","94","360","550","0","7","0","5","0"
"100701","0","0","0","0","0","0","5","0","35","0","190","520","1060","0","10","0","11","0"
"100701","0","0","0","0","0","0","6","0","53","0","323","890","1740","0","14","0","19","0"
"100701","0","0","0","0","0","0","7","0","76","0","480","1260","2330","0","18","0","34","0"
"100701","0","0","0","0","0","0","8","0","97","0","593","1585","3510","0","28","0","50","0"
"100701","0","0","0","0","0","0","9","10","124","0","790","1585","4255","5","35","5","70","0"
"100701","0","0","0","0","0","0","10","20","152","0","1035","1585","5065","13","36","20","90","0"
"100701","20","0","0","0","0","0","11","20","177","0","1296","1585","5765","16","41","40","110","0"
"100701","40","0","0","10","0","0","12","20","205","0","1558","1685","6265","16","48","50","132","0"
"100701","42","0","0","20","0","0","13","20","245","0","1786","1785","6785","16","52","50","165","0"
"100701","44","2","2","20","0","0","14","20","285","0","2066","1785","7005","16","54","60","204","0"
"100701","44","4","4","20","0","0","15","20","317","0","2455","1885","7005","16","56","70","239","0"
"100701","44","4","4","25","0","0","16","20","357","0","2857","1985","7205","16","56","82","269","0"
"100701","44","4","4","30","0","0","17","20","401","0","3253","2135","7715","16","59","82","296","0"
"100701","44","4","4","30","0","0","18","20","439","0","3721","2285","8025","16","64","94","334","0"
"100701","44","4","4","30","0","0","19","20","484","0","4301","2380","8025","16","66","116","375","0"
"100701","44","4","4","30","0","0","20","20","536","0","4938","2475","8060","16","66","136","419","0"
"100701","44","4","4","30","0","0","21","20","590","0","5511","2475","8205","16","71","148","486","0"
"100701","44","4","4","30","0","0","22","20","656","0","6189","2475","8695","16","71","188","552","0"
"100701","44","4","4","30","0","0","23","20","742","0","6953","2475","9010","16","71","188","622","0"
"100701","44","4","4","30","0","0","24","20","830","0","7793","2475","9330","16","71","188","697","0"
"100701","44","4","4","30","0","0","25","20","912","0","8782","2475","9945","16","71","205","772","0"
"100701","44","4","4","30","0","0","26","20","990","0","9897","2475","10695","16","71","231","851","0"
"100701","44","4","4","30","0","0","27","20","1062","0","11147","2475","11695","16","71","249","926","0"
"100701","44","4","4","30","0","0","28","20","1143","0","12226","2475","14735","16","71","258","1007","0"
"100701","44","4","4","30","0","0","29","20","1230","0","13384","2475","18005","16","71","267","1094","0"
"100701","44","4","4","30","0","0","30","20","1322","0","14579","2475","21790","16","71","276","1186","0"
"100701","44","4","4","30","0","0","31","20","1424","0","15520","2475","27955","16","71","276","1288","0"
"100701","44","4","4","30","0","0","32","20","1529","0","16499","2475","34490","16","71","276","1393","0"
"100701","44","4","4","30","0","0","33","20","1636","0","17534","2475","41640","16","71","276","1500","0"
"100801","0","0","0","0","0","0","2","23","1","0","0","75","55","0","0","0","2","0"
"100801","0","0","0","0","0","0","3","78","2","0","0","150","150","0","0","0","7","0"
"100801","10","0","0","0","0","0","4","169","5","0","0","200","325","0","0","0","16","5"
"100801","10","0","0","0","0","0","5","322","7","0","0","200","625","0","0","0","32","15"
"100801","25","0","0","0","0","0","6","495","15","0","0","200","1155","0","0","0","51","15"
"100801","30","0","0","0","0","0","7","724","22","0","26","200","1515","0","0","0","69","50"
"100801","75","0","0","0","0","0","8","1003","29","0","52","200","1680","4","0","0","91","50"
"100801","110","5","0","0","0","0","9","1267","40","0","52","200","2215","9","0","0","118","50"
"100801","115","10","0","0","0","16","10","1566","52","0","52","300","2755","14","0","0","140","85"
"100801","129","10","0","0","0","34","11","1937","57","0","52","840","3175","14","0","0","166","101"
"100801","135","17","0","0","0","59","12","2352","64","0","52","960","3335","17","0","0","185","127"
"100801","135","22","0","0","0","93","13","2797","77","0","52","1080","3575","17","0","0","204","137"
"100801","135","22","0","0","0","127","14","3253","93","0","52","1320","3775","17","0","0","229","149"
"100801","144","22","0","0","0","157","15","3747","110","0","52","1440","4005","17","0","0","251","149"
"100801","150","22","0","0","0","193","16","4294","126","0","52","1440","4185","17","0","0","273","149"
"100801","151","22","0","0","0","228","17","4848","145","0","52","1440","4255","17","0","0","301","174"
"100801","151","22","0","0","0","268","18","5401","168","0","52","1440","4600","17","0","0","334","199"
"100801","151","22","0","0","0","317","19","6004","194","0","52","1440","5245","17","0","0","371","199"
"100801","151","22","0","0","0","388","20","6727","219","0","52","1440","5795","17","0","0","402","199"
"100801","151","22","0","0","0","459","21","7443","251","0","52","1540","6270","17","0","0","447","199"
"100801","151","22","0","0","0","525","22","8302","284","0","52","1640","7160","17","0","0","490","199"
"100801","151","22","0","0","0","555","23","9263","319","0","52","1640","8620","17","0","0","540","199"
"100801","151","22","0","0","0","570","24","10345","354","0","52","1640","10145","17","0","0","590","199"
"100801","151","22","0","0","0","607","25","11732","382","0","52","1640","11145","17","0","0","625","199"
"100801","151","22","0","0","0","641","26","13434","399","0","52","1640","11685","17","0","0","648","199"
"100801","151","22","0","0","0","665","27","15298","413","0","52","1640","12255","17","0","0","665","199"
"100801","151","22","0","0","0","689","28","17287","428","0","52","1640","12855","17","0","0","681","199"
"100801","151","22","0","0","0","714","29","19415","446","0","52","1640","13455","17","0","0","699","199"
"100801","151","22","0","0","0","740","30","21668","466","0","52","1640","14055","17","0","0","719","199"
"100801","151","22","0","0","0","766","31","24030","486","0","52","1640","14655","17","0","0","739","199"
"100801","151","22","0","0","0","792","32","26501","506","0","52","1640","15255","17","0","0","759","199"
"100801","151","22","0","0","0","817","33","29107","527","0","52","1640","15855","17","0","0","780","199"
"100901","0","0","0","0","0","0","2","26","0","0","0","50","55","0","0","0","3","0"
"100901","0","0","0","0","0","0","3","94","0","0","0","100","150","0","0","0","7","0"
"100901","10","0","0","0","0","0","4","214","2","0","0","100","270","0","0","0","14","0"
"100901","10","0","0","0","0","0","5","405","2","0","0","100","360","0","0","0","27","25"
"100901","10","0","0","0","0","0","6","634","4","0","0","100","710","0","0","0","40","75"
"100901","15","0","0","0","0","0","7","894","8","0","0","100","1305","0","0","0","54","110"
"100901","45","0","1","0","0","0","8","1255","10","0","0","100","1470","4","0","0","64","145"
"100901","45","0","2","0","0","16","9","1633","15","0","0","100","1880","9","0","0","73","180"
"100901","45","0","4","0","0","34","10","2032","21","0","0","520","2230","14","0","0","91","180"
"100901","45","5","5","0","0","71","11","2474","30","0","0","620","2570","14","0","0","101","196"
"100901","45","11","6","0","0","124","12","2998","33","0","0","720","2670","14","0","0","106","232"
"100901","45","17","6","0","0","186","13","3531","38","0","0","720","2810","16","0","0","113","252"
"100901","45","17","6","0","0","262","14","4111","42","0","0","840","2950","18","0","0","120","282"
"100901","45","17","6","0","0","332","15","4716","50","0","0","960","2980","22","0","0","129","292"
"100901","45","17","6","0","0","407","16","5389","55","0","0","960","3010","22","0","0","137","322"
"100901","45","17","6","0","0","479","17","6117","59","0","0","960","3010","22","0","0","146","352"
"100901","45","17","6","0","0","568","18","6901","65","0","0","960","3010","22","0","0","155","382"
"100901","45","17","6","0","0","701","19","7789","70","0","0","960","3010","22","0","0","162","382"
"100901","45","17","6","0","0","858","20","8710","80","0","0","960","3010","22","0","0","176","382"
"100901","45","17","6","0","0","1060","21","9729","86","0","0","1060","3010","22","0","0","184","382"
"100901","45","17","6","0","0","1278","22","10926","91","0","0","1160","3010","22","0","0","191","382"
"100901","45","17","6","0","0","1462","23","12249","97","0","0","1160","3010","22","0","0","207","382"
"100901","45","17","6","0","0","1605","24","13724","103","0","0","1160","3010","22","0","0","224","382"
"100901","45","17","6","0","0","1714","25","15434","109","0","0","1160","3010","22","0","0","232","382"
"100901","45","17","6","0","0","1786","26","17274","115","0","0","1160","3470","22","0","0","241","382"
"100901","45","17","6","0","0","1831","27","19309","121","0","0","1160","3470","22","0","0","249","382"
