27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","20","12","100401","170","0","52","6","22","7705","523","611","25","0","867","11440","28","2780","57"
"0","20","12","100401","170","0","52","6","22","8000","576","656","26","0","902","12898","28","2780","57"
"0","20","12","100401","170","0","52","6","22","8455","624","697","27","0","929","14495","28","2780","57"
"0","20","12","100401","170","0","52","6","22","9000","669","740","28","0","963","16211","28","2780","57"
"0","20","12","100401","170","0","52","6","22","10655","751","822","29","0","986","17592","28","2780","57"
"0","20","12","100401","170","0","52","6","22","12805","842","913","30","0","1000","18978","28","2780","57"
"0","20","12","100401","170","0","52","6","22","15175","925","996","31","0","1014","20529","28","2780","57"
"0","20","12","100401","170","0","52","6","22","17965","995","1066","32","0","1027","22273","28","2780","57"
"0","20","12","100401","170","0","52","6","22","21205","1061","1132","33","0","1039","24101","28","2780","57"
"0","0","0","100501","0","0","0","0","0","80","0","4","2","0","0","12","0","125","0"
"0","0","0","100501","0","0","1","0","0","350","0","8","3","0","0","49","0","225","0"
"0","0","0","100501","15","0","1","0","0","880","3","17","4","0","0","110","0","275","0"
"0","0","0","100501","15","0","7","0","0","1660","11","28","5","0","0","173","0","275","0"
"0","0","0","100501","15","0","7","3","0","2925","19","48","6","0","0","265","0","275","0"
"0","0","0","100501","40","0","7","6","0","3595","29","66","7","0","0","476","0","275","0"
"0","0","0","100501","40","0","7","10","0","4800","49","87","8","0","0","615","0","575","0"
"0","10","0","100501","40","0","12","14","0","5635","72","104","9","0","0","788","5","1025","15"
"0","20","0","100501","65","0","12","17","5","6415","94","125","10","0","0","1027","10","1325","15"
"0","20","0","100501","65","0","12","20","10","7295","112","148","11","0","30","1305","10","1625","25"
"0","20","0","100501","65","0","12","20","10","8135","136","178","12","0","80","1564","12","1875","35"
"0","20","0","100501","65","0","12","20","10","8655","160","214","13","0","126","1861","17","2095","37"
"0","20","2","100501","71","0","12","20","10","9045","189","249","14","0","162","2191","17","2215","39"
"0","20","4","100501","77","0","14","20","10","9235","219","280","15","0","202","2575","17","2315","39"
"0","20","4","100501","89","0","14","20","10","9365","260","319","16","0","236","2930","17","2415","39"
"0","20","4","100501","89","0","17","20","14","9655","312","357","17","0","280","3244","17","2415","39"
"0","20","4","100501","89","0","20","20","18","9935","371","394","18","0","352","3595","17","2415","39"
"0","20","4","100501","89","0","20","20","18","10305","428","443","19","0","409","4029","17","2510","39"
"0","20","4","100501","89","0","25","20","18","10590","489","498","20","0","436","4501","17","2605","39"
"0","20","4","100501","89","0","30","20","18","10800","559","554","21","0","488","5022","17","2605","39"
"0","20","4","100501","89","0","30","20","18","11290","622","612","22","0","587","5725","17","2605","39"
"0","20","4","100501","89","0","30","20","18","11605","685","681","23","0","681","6562","17","2605","39"
"0","20","4","100501","89","0","30","20","18","11925","756","754","24","0","746","7465","17","2605","39"
"0","20","4","100501","89","0","30","20","18","12540","831","825","25","0","813","8484","17","2605","39"
"0","20","4","100501","89","0","30","20","18","13290","910","896","26","0","864","9621","17","2605","39"
"0","20","4","100501","89","0","30","20","18","14290","985","964","27","0","892","10886","17","2605","39"
"0","20","4","100501","89","0","30","20","18","17330","1064","1041","28","0","911","11991","17","2605","39"
"0","20","4","100501","89","0","30","20","18","22690","1153","1130","29","0","921","12893","17","2605","39"
"0","20","4","100501","89","0","30","20","18","28565","1247","1224","30","0","931","13832","17","2605","39"
"0","20","4","100501","89","0","30","20","18","34730","1345","1322","31","0","941","14808","17","2605","39"
"0","20","4","100501","89","0","30","20","18","41265","1446","1423","32","0","951","15821","17","2605","39"
"0","20","4","100501","89","0","30","20","18","48415","1549","1526","33","0","961","16891","17","2605","39"
"0","23","0","100601","0","0","0","0","0","55","2","1","2","0","0","0","0","75","0"
"0","78","0","100601","0","0","0","0","0","150","7","2","3","0","0","0","0","150","0"
"0","169","0","100601","5","0","0","0","0","325","16","5","4","0","0","0","0","200","10"
"0","322","0","100601","15","0","0","0","0","625","32","7","5","0","0","0","0","200","10"
"0","495","0","100601","15","0","0","0","0","1155","51","15","6","0","0","0","0","200","25"
"0","724","0","100601","50","0","0","0","0","1515","69","22","7","0","0","26","0","200","30"
"0","960","0","100601","85","0","0","0","0","2115","93","29","8","0","0","26","4","200","60"
"0","1224","5","100601","85","0","0","0","0","2650","120","40","9","0","0","26","9","200","95"
"0","1549","10","100601","85","13","0","0","0","3240","143","50","10","0","0","26","14","420","105"
"0","1880","10","100601","101","28","0","0","0","3840","167","66","11","0","0","26","14","640","119"
"0","2215","17","100601","111","43","0","0","0","4200","192","79","12","0","0","26","17","760","135"
"0","2582","19","100601","121","69","0","0","0","4640","217","102","13","0","0","26","17","980","135"
"0","2954","19","100601","133","93","0","0","0","4760","250","130","14","0","0","26","17","1220","137"
"0","3356","21","100601","133","109","0","0","0","4990","282","157","15","0","0","26","17","1220","146"
"0","3805","21","100601","133","129","0","0","0","5140","316","183","16","0","0","26","17","1320","152"
"0","4258","21","100601","158","144","0","0","0","5260","353","216","17","0","0","26","17","1320","153"
"0","4708","21","100601","173","169","3","0","0","5665","397","248","18","0","0","26","17","1320","153"
"0","5206","21","100601","173","193","3","0","0","6310","447","287","19","0","0","26","17","1320","153"
"0","5797","21","100601","173","240","3","0","0","6860","493","327","20","0","0","26","17","1415","153"
"0","6452","21","100601","173","288","3","0","0","7370","543","370","21","0","0","26","17","1515","153"
"0","7171","21","100601","173","318","3","0","0","8370","603","420","22","0","0","26","17","1515","153"
"0","7937","21","100601","173","318","3","0","0","10145","672","474","23","0","0","26","17","1515","153"
"0","8818","21","100601","173","333","3","0","0","11670","738","533","24","0","0","26","17","1515","153"
"0","9964","21","100601","173","355","3","0","0","12670","798","587","25","0","0","26","17","1515","153"
"0","11385","21","100601","173","377","3","0","0","13505","847","630","26","0","0","26","17","1515","153"
"0","12944","21","100601","173","394","3","0","0","14530","890","670","27","0","0","26","17","1515","153"
"0","14609","21","100601","173","411","3","0","0","15675","933","712","28","0","0","26","17","1515","153"
"0","16394","21","100601","173","429","3","0","0","16895","979","758","29","0","0","26","17","1515","153"
"0","18267","21","100601","173","447","3","0","0","18270","1029","808","30","0","0","26","17","1515","153"
"0","20231","21","100601","173","465","3","0","0","19725","1080","859","31","0","0","26","17","1515","153"
"0","22285","21","100601","173","483","3","0","0","21260","1132","911","32","0","0","26","17","1515","153"
"0","24455","21","100601","173","500","3","0","0","22870","1186","965","33","0","0","26","17","1515","153"
"0","0","0","100701","0","0","2","0","0","80","0","3","2","0","0","6","0","100","0"
"0","0","0","100701","0","0","3","0","0","200","0","10","3","0","0","46","0","200","0"
"0","0","0","100701","0","0","7","0","0","550","5","20","4","0","0","94","0","360","0"
"0","0","0","100701","0","0","10","0","0","1060","11","35","5","0","0","190","0","520","0"
"0","0","0","100701","0","0","14","0","0","1740","19","53","6","0","0","323","0","890","0"
"0","0","0","100701","0","0","18","0","0","2330","34","76","7","0","0","480","0","1260","0"
"0","0","0","100701","0","0","28","0","0","3510","50","97","8","0","0","593","0","1585","0"
"0","10","0","100701","0","0","35","0","0","4255","70","124","9","0","5","790","5","1585","0"
"0","20","0","100701","0","0","36","0","0","5065","90","152","10","0","20","1035","13","1585","0"
"0","20","0","100701","0","0","41","0","0","5765","110","177","11","0","40","1296","16","1585","20"
"0","20","0","100701","0","0","48","0","10","6265","132","205","12","0","50","1558","16","1685","40"
"0","20","0","100701","0","0","52","0","20","6785","165","245","13","0","50","1786","16","1785","42"
"0","20","2","100701","0","0","54","2","20","7005","204","285","14","0","60","2066","16","1785","44"
"0","20","4","100701","0","0","56","4","20","7005","239","317","15","0","70","2455","16","1885","44"
"0","20","4","100701","0","0","56","4","25","7205","269","357","16","0","82","2857","16","1985","44"
"0","20","4","100701","0","0","59","4","30","7715","296","401","17","0","82","3253","16","2135","44"
"0","20","4","100701","0","0","64","4","30","8025","334","439","18","0","94","3721","16","2285","44"
"0","20","4","100701","0","0","66","4","30","8025","375","484","19","0","116","4301","16","2380","44"
"0","20","4","100701","0","0","66","4","30","8060","419","536","20","0","136","4938","16","2475","44"
"0","20","4","100701","0","0","71","4","30","8205","486","590","21","0","148","5511","16","2475","44"
"0","20","4","100701","0","0","71","4","30","8695","552","656","22","0","188","6189","16","2475","44"
"0","20","4","100701","0","0","71","4","30","9010","622","742","23","0","188","6953","16","2475","44"
"0","20","4","100701","0","0","71","4","30","9330","697","830","24","0","188","7793","16","2475","44"
"0","20","4","100701","0","0","71","4","30","9945","772","912","25","0","205","8782","16","2475","44"
"0","20","4","100701","0","0","71","4","30","10695","851","990","26","0","231","9897","16","2475","44"
"0","20","4","100701","0","0","71","4","30","11695","926","1062","27","0","249","11147","16","2475","44"
"0","20","4","100701","0","0","71","4","30","14735","1007","1143","28","0","258","12226","16","2475","44"
"0","20","4","100701","0","0","71","4","30","18005","1094","1230","29","0","267","13384","16","2475","44"
"0","20","4","100701","0","0","71","4","30","21790","1186","1322","30","0","276","14579","16","2475","44"
"0","20","4","100701","0","0","71","4","30","27955","1288","1424","31","0","276","15520","16","2475","44"
"0","20","4","100701","0","0","71","4","30","34490","1393","1529","32","0","276","16499","16","2475","44"
"0","20","4","100701","0","0","71","4","30","41640","1500","1636","33","0","276","17534","16","2475","44"
"0","23","0","100801","0","0","0","0","0","55","2","1","2","0","0","0","0","75","0"
"0","78","0","100801","0","0","0","0","0","150","7","2","3","0","0","0","0","150","0"
"0","169","0","100801","5","0","0","0","0","325","16","5","4","0","0","0","0","200","10"
"0","322","0","100801","15","0","0","0","0","625","32","7","5","0","0","0","0","200","10"
"0","495","0","100801","15","0","0","0","0","1155","51","15","6","0","0","0","0","200","25"
"0","724","0","100801","50","0","0","0","0","1515","69","22","7","0","0","26","0","200","30"
"0","1003","0","100801","50","0","0","0","0","1680","91","29","8","0","0","52","4","200","75"
"0","1267","5","100801","50","0","0","0","0","2215","118","40","9","0","0","52","9","200","110"
"0","1566","10","100801","85","16","0","0","0","2755","140","52","10","0","0","52","14","300","115"
"0","1937","10","100801","101","34","0","0","0","3175","166","57","11","0","0","52","14","840","129"
"0","2352","17","100801","127","59","0","0","0","3335","185","64","12","0","0","52","17","960","135"
"0","2797","22","100801","137","93","0","0","0","3575","204","77","13","0","0","52","17","1080","135"
"0","3253","22","100801","149","127","0","0","0","3775","229","93","14","0","0","52","17","1320","135"
"0","3747","22","100801","149","157","0","0","0","4005","251","110","15","0","0","52","17","1440","144"
"0","4294","22","100801","149","193","0","0","0","4185","273","126","16","0","0","52","17","1440","150"
"0","4848","22","100801","174","228","0","0","0","4255","301","145","17","0","0","52","17","1440","151"
"0","5401","22","100801","199","268","0","0","0","4600","334","168","18","0","0","52","17","1440","151"
"0","6004","22","100801","199","317","0","0","0","5245","371","194","19","0","0","52","17","1440","151"
"0","6727","22","100801","199","388","0","0","0","5795","402","219","20","0","0","52","17","1440","151"
"0","7443","22","100801","199","459","0","0","0","6270","447","251","21","0","0","52","17","1540","151"
"0","8302","22","100801","199","525","0","0","0","7160","490","284","22","0","0","52","17","1640","151"
"0","9263","22","100801","199","555","0","0","0","8620","540","319","23","0","0","52","17","1640","151"
"0","10345","22","100801","199","570","0","0","0","10145","590","354","24","0","0","52","17","1640","151"
"0","11732","22","100801","199","607","0","0","0","11145","625","382","25","0","0","52","17","1640","151"
"0","13434","22","100801","199","641","0","0","0","11685","648","399","26","0","0","52","17","1640","151"
"0","15298","22","100801","199","665","0","0","0","12255","665","413","27","0","0","52","17","1640","151"
"0","17287","22","100801","199","689","0","0","0","12855","681","428","28","0","0","52","17","1640","151"
"0","19415","22","100801","199","714","0","0","0","13455","699","446","29","0","0","52","17","1640","151"
"0","21668","22","100801","199","740","0","0","0","14055","719","466","30","0","0","52","17","1640","151"
"0","24030","22","100801","199","766","0","0","0","14655","739","486","31","0","0","52","17","1640","151"
"0","26501","22","100801","199","792","0","0","0","15255","759","506","32","0","0","52","17","1640","151"
"0","29107","22","100801","199","817","0","0","0","15855","780","527","33","0","0","52","17","1640","151"
"0","26","0","100901","0","0","0","0","0","55","3","0","2","0","0","0","0","50","0"
"0","94","0","100901","0","0","0","0","0","150","7","0","3","0","0","0","0","100","0"
"0","214","0","100901","0","0","0","0","0","270","14","2","4","0","0","0","0","100","10"
"0","405","0","100901","25","0","0","0","0","360","27","2","5","0","0","0","0","100","10"
"0","634","0","100901","75","0","0","0","0","710","40","4","6","0","0","0","0","100","10"
"0","894","0","100901","110","0","0","0","0","1305","54","8","7","0","0","0","0","100","15"
"0","1255","0","100901","145","0","0","1","0","1470","64","10","8","0","0","0","4","100","45"
"0","1633","0","100901","180","16","0","2","0","1880","73","15","9","0","0","0","9","100","45"
"0","2032","0","100901","180","34","0","4","0","2230","91","21","10","0","0","0","14","520","45"
"0","2474","5","100901","196","71","0","5","0","2570","101","30","11","0","0","0","14","620","45"
"0","2998","11","100901","232","124","0","6","0","2670","106","33","12","0","0","0","14","720","45"
"0","3531","17","100901","252","186","0","6","0","2810","113","38","13","0","0","0","16","720","45"
"0","4111","17","100901","282","262","0","6","0","2950","120","42","14","0","0","0","18","840","45"
"0","4716","17","100901","292","332","0","6","0","2980","129","50","15","0","0","0","22","960","45"
"0","5389","17","100901","322","407","0","6","0","3010","137","55","16","0","0","0","22","960","45"
"0","6117","17","100901","352","479","0","6","0","3010","146","59","17","0","0","0","22","960","45"
"0","6901","17","100901","382","568","0","6","0","3010","155","65","18","0","0","0","22","960","45"
"0","7789","17","100901","382","701","0","6","0","3010","162","70","19","0","0","0","22","960","45"
"0","8710","17","100901","382","858","0","6","0","3010","176","80","20","0","0","0","22","960","45"
"0","9729","17","100901","382","1060","0","6","0","3010","184","86","21","0","0","0","22","1060","45"
"0","10926","17","100901","382","1278","0","6","0","3010","191","91","22","0","0","0","22","1160","45"
"0","12249","17","100901","382","1462","0","6","0","3010","207","97","23","0","0","0","22","1160","45"
"0","13724","17","100901","382","1605","0","6","0","3010","224","103","24","0","0","0","22","1160","45"
"0","15434","17","100901","382","1714","0","6","0","3010","232","109","25","0","0","0","22","1160","45"
"0","17274","17","100901","382","1786","0","6","0","3470","241","115","26","0","0","0","22","1160","45"
"0","19309","17","100901","382","1831","0","6","0","3470","249","121","27","0","0","0","22","1160","45"
