fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f
"0","232","37","1160","0","20","9","15","157","21","255","100101","2045","4580","8971","0","62","0","20"
"0","259","37","1262","0","20","9","15","176","22","255","100101","2045","4790","10078","0","62","0","20"
"0","287","37","1343","0","20","9","15","199","23","255","100101","2045","4880","11352","0","62","0","20"
"0","308","37","1416","0","20","9","15","221","24","255","100101","2045","4970","12783","0","62","0","20"
"0","331","37","1471","0","20","9","15","247","25","255","100101","2045","5230","14334","0","62","0","20"
"0","359","37","1495","0","20","9","15","280","26","255","100101","2045","6835","15835","0","62","0","20"
"0","387","37","1513","0","20","9","15","313","27","255","100101","2045","8440","17449","0","62","0","20"
"0","400","37","1538","0","20","9","15","326","28","255","100101","2045","9225","19454","0","62","0","20"
"0","415","37","1571","0","20","9","15","341","29","255","100101","2045","10010","21599","0","62","0","20"
"0","440","37","1614","0","20","9","15","366","30","255","100101","2045","10270","23844","0","62","0","20"
"0","450","37","1657","0","20","9","15","376","31","255","100101","2045","10795","26318","0","62","0","20"
"0","450","37","1690","0","20","9","15","376","32","255","100101","2045","11845","28948","0","62","0","20"
"0","461","37","1729","0","20","9","15","387","33","255","100101","2045","12370","31669","0","62","0","20"
"0","1","0","0","0","0","0","0","2","2","0","100201","75","55","0","23","0","0","0"
"0","1","0","0","0","0","0","0","8","3","0","100201","125","150","0","81","0","0","0"
"0","4","0","0","0","0","0","0","17","4","5","100201","175","325","0","172","0","0","10"
"0","4","0","0","0","0","0","0","33","5","15","100201","175","505","0","349","0","0","10"
"0","12","0","0","0","0","0","0","52","6","15","100201","175","1035","0","522","0","0","25"
"0","14","0","0","0","0","0","0","66","7","85","100201","175","1395","0","790","0","0","30"
"0","19","4","0","0","0","0","0","88","8","85","100201","175","1675","0","1089","0","0","75"
"6","25","9","0","0","0","0","5","109","9","100","100201","175","2130","0","1389","0","0","110"
"30","28","14","0","0","0","0","10","126","10","135","100201","395","2490","0","1758","0","0","115"
"53","35","14","0","0","0","0","10","145","11","151","100201","735","2910","0","2159","0","0","129"
"63","56","17","0","0","0","0","12","171","12","177","100201","955","3430","0","2471","0","0","138"
"63","94","20","0","0","0","0","14","209","13","199","100201","1175","3810","0","2705","0","0","140"
"71","133","20","0","0","0","0","16","251","14","199","100201","1295","3990","0","2982","0","0","146"
"81","168","20","0","0","0","0","18","293","15","199","100201","1395","4130","0","3310","0","0","151"
"81","208","20","0","0","0","0","18","336","16","199","100201","1495","4330","0","3658","0","0","157"
"81","250","20","0","0","3","0","18","384","17","214","100201","1495","4510","0","4008","0","0","158"
"81","295","20","0","0","6","0","18","441","18","229","100201","1495","4915","0","4353","0","0","158"
"81","349","20","0","0","6","0","18","506","19","229","100201","1590","5560","0","4719","0","0","158"
"93","406","20","0","0","6","0","18","568","20","229","100201","1685","6145","0","5176","0","0","158"
"93","472","20","0","0","6","0","18","646","21","229","100201","1685","6765","0","5618","0","0","158"
"93","541","20","0","0","6","0","18","725","22","229","100201","1685","8080","0","6142","0","0","158"
"93","619","20","0","0","6","0","18","810","23","229","100201","1685","9855","0","6707","0","0","158"
"93","704","20","0","0","6","0","18","901","24","229","100201","1685","11380","0","7347","0","0","158"
"103","784","20","0","0","6","0","18","987","25","229","100201","1685","12675","0","8212","0","0","158"
"118","853","20","0","0","6","0","18","1062","26","229","100201","1685","13965","0","9328","0","0","158"
"128","920","20","0","0","6","0","18","1132","27","229","100201","1685","15535","0","10563","0","0","158"
"138","990","20","0","0","6","0","18","1203","28","229","100201","1685","17300","0","11885","0","0","158"
"148","1066","20","0","0","6","0","18","1279","29","229","100201","1685","19295","0","13290","0","0","158"
"158","1147","20","0","0","6","0","18","1360","30","229","100201","1685","21525","0","14765","0","0","158"
"168","1230","20","0","0","6","0","18","1443","31","229","100201","1685","23915","0","16312","0","0","158"
"178","1315","20","0","0","6","0","18","1528","32","229","100201","1685","26460","0","17930","0","0","158"
"188","1402","20","0","0","6","0","18","1615","33","229","100201","1685","29250","0","19645","0","0","158"
"0","2","0","0","0","0","0","0","0","2","0","100301","75","95","22","0","0","0","0"
"0","6","0","0","0","0","0","0","2","3","0","100301","125","310","71","0","0","0","0"
"0","11","0","0","0","0","0","0","4","4","10","100301","155","685","176","0","0","0","0"
"0","20","0","0","0","0","0","0","11","5","20","100301","155","1435","289","0","0","0","5"
"0","31","0","0","0","0","0","0","13","6","35","100301","245","2300","499","0","0","0","5"
"0","43","0","0","0","0","0","0","15","7","35","100301","715","3270","746","0","0","0","5"
"0","57","0","0","0","0","3","0","23","8","50","100301","715","4025","1040","0","0","0","5"
"0","71","9","20","0","0","7","0","31","9","65","100301","1115","4630","1353","0","0","0","5"
"0","80","18","50","0","5","12","0","40","10","65","100301","1115","4990","1729","0","0","0","30"
"0","88","18","88","0","7","17","0","49","11","65","100301","1115","5410","2147","0","13","0","40"
"0","98","21","130","0","7","17","0","56","12","65","100301","1115","6180","2581","0","29","0","40"
"0","112","24","163","0","7","17","0","66","13","98","100301","1115","6670","3026","0","42","0","40"
"0","123","24","214","0","7","17","0","76","14","131","100301","1115","7050","3571","0","42","0","40"
"0","142","24","280","0","7","17","0","91","15","131","100301","1115","7420","4098","0","42","0","40"
"0","156","24","370","0","7","17","0","99","16","143","100301","1115","7560","4716","0","45","0","40"
"0","170","24","467","0","7","17","0","105","17","143","100301","1115","7750","5390","0","48","0","40"
"0","179","24","591","0","7","17","0","114","18","143","100301","1115","8015","6136","0","48","0","40"
"0","191","24","730","0","7","17","0","126","19","143","100301","1115","8340","6947","0","48","0","40"
"0","213","24","849","0","7","17","0","138","20","143","100301","1115","8665","7816","0","48","0","40"
"0","233","24","980","0","7","17","0","149","21","143","100301","1115","8950","8795","0","48","0","40"
"0","249","24","1098","0","7","17","0","162","22","143","100301","1115","9165","9978","0","48","0","40"
"0","273","24","1169","0","7","17","0","181","23","143","100301","1115","9510","11268","0","48","0","40"
"0","296","24","1230","0","7","17","0","203","24","143","100301","1115","10190","12629","0","48","0","40"
"0","310","24","1293","0","7","17","0","222","25","143","100301","1115","10710","14227","0","48","0","40"
"0","316","24","1332","0","7","17","0","231","26","143","100301","1115","11535","16038","0","48","0","40"
"0","321","24","1356","0","7","17","0","238","27","143","100301","1115","12780","17934","0","48","0","40"
"0","326","24","1380","0","7","17","0","245","28","143","100301","1115","14025","19958","0","48","0","40"
"0","341","24","1405","0","7","17","0","260","29","143","100301","1115","15210","22063","0","48","0","40"
"0","371","24","1431","0","7","17","0","290","30","143","100301","1115","16130","24192","0","48","0","40"
"0","386","24","1457","0","7","17","0","305","31","143","100301","1115","17315","26550","0","48","0","40"
"0","386","24","1483","0","7","17","0","305","32","143","100301","1115","18865","29128","0","48","0","40"
"0","386","24","1508","0","7","17","0","305","33","143","100301","1115","20515","31789","0","48","0","40"
"0","2","0","0","0","1","0","0","0","2","10","100401","100","65","10","0","0","0","0"
"0","5","0","0","0","2","0","0","0","3","25","100401","200","185","58","0","0","0","0"
"0","10","0","0","0","4","0","0","4","4","50","100401","360","475","135","0","0","0","0"
"0","17","0","0","0","7","0","0","10","5","80","100401","520","985","243","0","0","0","0"
"0","25","0","0","0","11","3","0","14","6","95","100401","820","1515","429","0","0","0","0"
"0","34","0","0","0","15","6","0","20","7","120","100401","1425","1835","674","0","0","0","0"
"0","48","9","10","0","15","6","0","32","8","145","100401","1985","2735","912","0","0","0","0"
"0","67","23","30","0","22","6","5","48","9","145","100401","1985","3480","1157","10","0","0","0"
"0","87","28","60","0","27","6","10","68","10","145","100401","1985","4330","1392","20","0","0","15"
"0","105","28","86","0","32","6","10","88","11","145","100401","1985","5030","1695","20","3","0","35"
"0","126","28","108","0","39","6","10","106","12","145","100401","2085","5430","2037","20","6","0","55"
"0","155","28","151","0","41","6","10","125","13","170","100401","2285","5630","2425","20","6","0","55"
"0","189","28","215","0","41","6","10","144","14","170","100401","2285","5830","2845","20","6","0","57"
"0","212","28","289","0","43","6","12","167","15","170","100401","2285","5830","3314","20","9","0","57"
"0","232","28","378","0","45","6","12","190","16","170","100401","2385","5830","3815","20","17","0","57"
"0","263","28","465","0","45","6","12","209","17","170","100401","2535","5930","4337","20","22","0","57"
"0","291","28","573","0","50","6","12","237","18","170","100401","2685","5990","4884","20","22","0","57"
"0","323","28","655","0","52","6","12","266","19","170","100401","2685","6085","5553","20","22","0","57"
"0","368","28","696","0","52","6","12","293","20","170","100401","2780","6185","6292","20","22","0","57"
"0","419","28","740","0","52","6","12","333","21","170","100401","2780","6430","7020","20","22","0","57"
"0","468","28","788","0","52","6","12","383","22","170","100401","2780","6660","7888","20","22","0","57"
"0","519","28","817","0","52","6","12","428","23","170","100401","2780","7065","8928","20","22","0","57"
"0","566","28","835","0","52","6","12","474","24","170","100401","2780","7385","10110","20","22","0","57"
"0","611","28","867","0","52","6","12","523","25","170","100401","2780","7705","11440","20","22","0","57"
"0","656","28","902","0","52","6","12","576","26","170","100401","2780","8000","12898","20","22","0","57"
"0","697","28","929","0","52","6","12","624","27","170","100401","2780","8455","14495","20","22","0","57"
"0","740","28","963","0","52","6","12","669","28","170","100401","2780","9000","16211","20","22","0","57"
"0","822","28","986","0","52","6","12","751","29","170","100401","2780","10655","17592","20","22","0","57"
"0","913","28","1000","0","52","6","12","842","30","170","100401","2780","12805","18978","20","22","0","57"
"0","996","28","1014","0","52","6","12","925","31","170","100401","2780","15175","20529","20","22","0","57"
"0","1066","28","1027","0","52","6","12","995","32","170","100401","2780","17965","22273","20","22","0","57"
"0","1132","28","1039","0","52","6","12","1061","33","170","100401","2780","21205","24101","20","22","0","57"
"0","4","0","0","0","0","0","0","0","2","0","100501","125","80","12","0","0","0","0"
"0","8","0","0","0","1","0","0","0","3","0","100501","225","350","49","0","0","0","0"
"0","17","0","0","0","1","0","0","3","4","15","100501","275","880","110","0","0","0","0"
"0","28","0","0","0","7","0","0","11","5","15","100501","275","1660","173","0","0","0","0"
"0","48","0","0","0","7","3","0","19","6","15","100501","275","2925","265","0","0","0","0"
"0","66","0","0","0","7","6","0","29","7","40","100501","275","3595","476","0","0","0","0"
"0","87","0","0","0","7","10","0","49","8","40","100501","575","4800","615","0","0","0","0"
"0","104","5","0","0","12","14","0","72","9","40","100501","1025","5635","788","10","0","0","15"
"0","125","10","0","0","12","17","0","94","10","65","100501","1325","6415","1027","20","5","0","15"
"0","148","10","30","0","12","20","0","112","11","65","100501","1625","7295","1305","20","10","0","25"
"0","178","12","80","0","12","20","0","136","12","65","100501","1875","8135","1564","20","10","0","35"
"0","214","17","126","0","12","20","0","160","13","65","100501","2095","8655","1861","20","10","0","37"
"0","249","17","162","0","12","20","2","189","14","71","100501","2215","9045","2191","20","10","0","39"
"0","280","17","202","0","14","20","4","219","15","77","100501","2315","9235","2575","20","10","0","39"
"0","319","17","236","0","14","20","4","260","16","89","100501","2415","9365","2930","20","10","0","39"
"0","357","17","280","0","17","20","4","312","17","89","100501","2415","9655","3244","20","14","0","39"
"0","394","17","352","0","20","20","4","371","18","89","100501","2415","9935","3595","20","18","0","39"
"0","443","17","409","0","20","20","4","428","19","89","100501","2510","10305","4029","20","18","0","39"
"0","498","17","436","0","25","20","4","489","20","89","100501","2605","10590","4501","20","18","0","39"
"0","554","17","488","0","30","20","4","559","21","89","100501","2605","10800","5022","20","18","0","39"
"0","612","17","587","0","30","20","4","622","22","89","100501","2605","11290","5725","20","18","0","39"
"0","681","17","681","0","30","20","4","685","23","89","100501","2605","11605","6562","20","18","0","39"
"0","754","17","746","0","30","20","4","756","24","89","100501","2605","11925","7465","20","18","0","39"
"0","825","17","813","0","30","20","4","831","25","89","100501","2605","12540","8484","20","18","0","39"
"0","896","17","864","0","30","20","4","910","26","89","100501","2605","13290","9621","20","18","0","39"
"0","964","17","892","0","30","20","4","985","27","89","100501","2605","14290","10886","20","18","0","39"
"0","1041","17","911","0","30","20","4","1064","28","89","100501","2605","17330","11991","20","18","0","39"
"0","1130","17","921","0","30","20","4","1153","29","89","100501","2605","22690","12893","20","18","0","39"
"0","1224","17","931","0","30","20","4","1247","30","89","100501","2605","28565","13832","20","18","0","39"
"0","1322","17","941","0","30","20","4","1345","31","89","100501","2605","34730","14808","20","18","0","39"
"0","1423","17","951","0","30","20","4","1446","32","89","100501","2605","41265","15821","20","18","0","39"
"0","1526","17","961","0","30","20","4","1549","33","89","100501","2605","48415","16891","20","18","0","39"
"0","1","0","0","0","0","0","0","2","2","0","100601","75","55","0","23","0","0","0"
"0","2","0","0","0","0","0","0","7","3","0","100601","150","150","0","78","0","0","0"
"0","5","0","0","0","0","0","0","16","4","5","100601","200","325","0","169","0","0","10"
"0","7","0","0","0","0","0","0","32","5","15","100601","200","625","0","322","0","0","10"
"0","15","0","0","0","0","0","0","51","6","15","100601","200","1155","0","495","0","0","25"
"0","22","0","0","0","0","0","0","69","7","50","100601","200","1515","26","724","0","0","30"
"0","29","4","0","0","0","0","0","93","8","85","100601","200","2115","26","960","0","0","60"
"0","40","9","0","0","0","0","5","120","9","85","100601","200","2650","26","1224","0","0","95"
"13","50","14","0","0","0","0","10","143","10","85","100601","420","3240","26","1549","0","0","105"
"28","66","14","0","0","0","0","10","167","11","101","100601","640","3840","26","1880","0","0","119"
"43","79","17","0","0","0","0","17","192","12","111","100601","760","4200","26","2215","0","0","135"
"69","102","17","0","0","0","0","19","217","13","121","100601","980","4640","26","2582","0","0","135"
"93","130","17","0","0","0","0","19","250","14","133","100601","1220","4760","26","2954","0","0","137"
"109","157","17","0","0","0","0","21","282","15","133","100601","1220","4990","26","3356","0","0","146"
"129","183","17","0","0","0","0","21","316","16","133","100601","1320","5140","26","3805","0","0","152"
"144","216","17","0","0","0","0","21","353","17","158","100601","1320","5260","26","4258","0","0","153"
"169","248","17","0","0","3","0","21","397","18","173","100601","1320","5665","26","4708","0","0","153"
"193","287","17","0","0","3","0","21","447","19","173","100601","1320","6310","26","5206","0","0","153"
"240","327","17","0","0","3","0","21","493","20","173","100601","1415","6860","26","5797","0","0","153"
"288","370","17","0","0","3","0","21","543","21","173","100601","1515","7370","26","6452","0","0","153"
"318","420","17","0","0","3","0","21","603","22","173","100601","1515","8370","26","7171","0","0","153"
"318","474","17","0","0","3","0","21","672","23","173","100601","1515","10145","26","7937","0","0","153"
"333","533","17","0","0","3","0","21","738","24","173","100601","1515","11670","26","8818","0","0","153"
"355","587","17","0","0","3","0","21","798","25","173","100601","1515","12670","26","9964","0","0","153"
"377","630","17","0","0","3","0","21","847","26","173","100601","1515","13505","26","11385","0","0","153"
"394","670","17","0","0","3","0","21","890","27","173","100601","1515","14530","26","12944","0","0","153"
"411","712","17","0","0","3","0","21","933","28","173","100601","1515","15675","26","14609","0","0","153"
"429","758","17","0","0","3","0","21","979","29","173","100601","1515","16895","26","16394","0","0","153"
"447","808","17","0","0","3","0","21","1029","30","173","100601","1515","18270","26","18267","0","0","153"
"465","859","17","0","0","3","0","21","1080","31","173","100601","1515","19725","26","20231","0","0","153"
"483","911","17","0","0","3","0","21","1132","32","173","100601","1515","21260","26","22285","0","0","153"
"500","965","17","0","0","3","0","21","1186","33","173","100601","1515","22870","26","24455","0","0","153"
"0","3","0","0","0","2","0","0","0","2","0","100701","100","80","6","0","0","0","0"
"0","10","0","0","0","3","0","0","0","3","0","100701","200","200","46","0","0","0","0"
"0","20","0","0","0","7","0","0","5","4","0","100701","360","550","94","0","0","0","0"
"0","35","0","0","0","10","0","0","11","5","0","100701","520","1060","190","0","0","0","0"
"0","53","0","0","0","14","0","0","19","6","0","100701","890","1740","323","0","0","0","0"
"0","76","0","0","0","18","0","0","34","7","0","100701","1260","2330","480","0","0","0","0"
"0","97","0","0","0","28","0","0","50","8","0","100701","1585","3510","593","0","0","0","0"
"0","124","5","5","0","35","0","0","70","9","0","100701","1585","4255","790","10","0","0","0"
"0","152","13","20","0","36","0","0","90","10","0","100701","1585","5065","1035","20","0","0","0"
"0","177","16","40","0","41","0","0","110","11","0","100701","1585","5765","1296","20","0","0","20"
"0","205","16","50","0","48","0","0","132","12","0","100701","1685","6265","1558","20","10","0","40"
"0","245","16","50","0","52","0","0","165","13","0","100701","1785","6785","1786","20","20","0","42"
"0","285","16","60","0","54","2","2","204","14","0","100701","1785","7005","2066","20","20","0","44"
"0","317","16","70","0","56","4","4","239","15","0","100701","1885","7005","2455","20","20","0","44"
"0","357","16","82","0","56","4","4","269","16","0","100701","1985","7205","2857","20","25","0","44"
"0","401","16","82","0","59","4","4","296","17","0","100701","2135","7715","3253","20","30","0","44"
"0","439","16","94","0","64","4","4","334","18","0","100701","2285","8025","3721","20","30","0","44"
"0","484","16","116","0","66","4","4","375","19","0","100701","2380","8025","4301","20","30","0","44"
"0","536","16","136","0","66","4","4","419","20","0","100701","2475","8060","4938","20","30","0","44"
"0","590","16","148","0","71","4","4","486","21","0","100701","2475","8205","5511","20","30","0","44"
"0","656","16","188","0","71","4","4","552","22","0","100701","2475","8695","6189","20","30","0","44"
"0","742","16","188","0","71","4","4","622","23","0","100701","2475","9010","6953","20","30","0","44"
"0","830","16","188","0","71","4","4","697","24","0","100701","2475","9330","7793","20","30","0","44"
"0","912","16","205","0","71","4","4","772","25","0","100701","2475","9945","8782","20","30","0","44"
"0","990","16","231","0","71","4","4","851","26","0","100701","2475","10695","9897","20","30","0","44"
"0","1062","16","249","0","71","4","4","926","27","0","100701","2475","11695","11147","20","30","0","44"
"0","1143","16","258","0","71","4","4","1007","28","0","100701","2475","14735","12226","20","30","0","44"
"0","1230","16","267","0","71","4","4","1094","29","0","100701","2475","18005","13384","20","30","0","44"
"0","1322","16","276","0","71","4","4","1186","30","0","100701","2475","21790","14579","20","30","0","44"
"0","1424","16","276","0","71","4","4","1288","31","0","100701","2475","27955","15520","20","30","0","44"
"0","1529","16","276","0","71","4","4","1393","32","0","100701","2475","34490","16499","20","30","0","44"
"0","1636","16","276","0","71","4","4","1500","33","0","100701","2475","41640","17534","20","30","0","44"
"0","1","0","0","0","0","0","0","2","2","0","100801","75","55","0","23","0","0","0"
"0","2","0","0","0","0","0","0","7","3","0","100801","150","150","0","78","0","0","0"
"0","5","0","0","0","0","0","0","16","4","5","100801","200","325","0","169","0","0","10"
"0","7","0","0","0","0","0","0","32","5","15","100801","200","625","0","322","0","0","10"
"0","15","0","0","0","0","0","0","51","6","15","100801","200","1155","0","495","0","0","25"
"0","22","0","0","0","0","0","0","69","7","50","100801","200","1515","26","724","0","0","30"
"0","29","4","0","0","0","0","0","91","8","50","100801","200","1680","52","1003","0","0","75"
"0","40","9","0","0","0","0","5","118","9","50","100801","200","2215","52","1267","0","0","110"
"16","52","14","0","0","0","0","10","140","10","85","100801","300","2755","52","1566","0","0","115"
"34","57","14","0","0","0","0","10","166","11","101","100801","840","3175","52","1937","0","0","129"
"59","64","17","0","0","0","0","17","185","12","127","100801","960","3335","52","2352","0","0","135"
"93","77","17","0","0","0","0","22","204","13","137","100801","1080","3575","52","2797","0","0","135"
"127","93","17","0","0","0","0","22","229","14","149","100801","1320","3775","52","3253","0","0","135"
"157","110","17","0","0","0","0","22","251","15","149","100801","1440","4005","52","3747","0","0","144"
"193","126","17","0","0","0","0","22","273","16","149","100801","1440","4185","52","4294","0","0","150"
"228","145","17","0","0","0","0","22","301","17","174","100801","1440","4255","52","4848","0","0","151"
"268","168","17","0","0","0","0","22","334","18","199","100801","1440","4600","52","5401","0","0","151"
"317","194","17","0","0","0","0","22","371","19","199","100801","1440","5245","52","6004","0","0","151"
"388","219","17","0","0","0","0","22","402","20","199","100801","1440","5795","52","6727","0","0","151"
"459","251","17","0","0","0","0","22","447","21","199","100801","1540","6270","52","7443","0","0","151"
"525","284","17","0","0","0","0","22","490","22","199","100801","1640","7160","52","8302","0","0","151"
"555","319","17","0","0","0","0","22","540","23","199","100801","1640","8620","52","9263","0","0","151"
"570","354","17","0","0","0","0","22","590","24","199","100801","1640","10145","52","10345","0","0","151"
"607","382","17","0","0","0","0","22","625","25","199","100801","1640","11145","52","11732","0","0","151"
"641","399","17","0","0","0","0","22","648","26","199","100801","1640","11685","52","13434","0","0","151"
"665","413","17","0","0","0","0","22","665","27","199","100801","1640","12255","52","15298","0","0","151"
"689","428","17","0","0","0","0","22","681","28","199","100801","1640","12855","52","17287","0","0","151"
"714","446","17","0","0","0","0","22","699","29","199","100801","1640","13455","52","19415","0","0","151"
"740","466","17","0","0","0","0","22","719","30","199","100801","1640","14055","52","21668","0","0","151"
"766","486","17","0","0","0","0","22","739","31","199","100801","1640","14655","52","24030","0","0","151"
"792","506","17","0","0","0","0","22","759","32","199","100801","1640","15255","52","26501","0","0","151"
"817","527","17","0","0","0","0","22","780","33","199","100801","1640","15855","52","29107","0","0","151"
"0","0","0","0","0","0","0","0","3","2","0","100901","50","55","0","26","0","0","0"
"0","0","0","0","0","0","0","0","7","3","0","100901","100","150","0","94","0","0","0"
"0","2","0","0","0","0","0","0","14","4","0","100901","100","270","0","214","0","0","10"
"0","2","0","0","0","0","0","0","27","5","25","100901","100","360","0","405","0","0","10"
"0","4","0","0","0","0","0","0","40","6","75","100901","100","710","0","634","0","0","10"
"0","8","0","0","0","0","0","0","54","7","110","100901","100","1305","0","894","0","0","15"
"0","10","4","0","0","0","1","0","64","8","145","100901","100","1470","0","1255","0","0","45"
"16","15","9","0","0","0","2","0","73","9","180","100901","100","1880","0","1633","0","0","45"
"34","21","14","0","0","0","4","0","91","10","180","100901","520","2230","0","2032","0","0","45"
"71","30","14","0","0","0","5","5","101","11","196","100901","620","2570","0","2474","0","0","45"
"124","33","14","0","0","0","6","11","106","12","232","100901","720","2670","0","2998","0","0","45"
"186","38","16","0","0","0","6","17","113","13","252","100901","720","2810","0","3531","0","0","45"
"262","42","18","0","0","0","6","17","120","14","282","100901","840","2950","0","4111","0","0","45"
"332","50","22","0","0","0","6","17","129","15","292","100901","960","2980","0","4716","0","0","45"
"407","55","22","0","0","0","6","17","137","16","322","100901","960","3010","0","5389","0","0","45"
"479","59","22","0","0","0","6","17","146","17","352","100901","960","3010","0","6117","0","0","45"
"568","65","22","0","0","0","6","17","155","18","382","100901","960","3010","0","6901","0","0","45"
"701","70","22","0","0","0","6","17","162","19","382","100901","960","3010","0","7789","0","0","45"
"858","80","22","0","0","0","6","17","176","20","382","100901","960","3010","0","8710","0","0","45"
"1060","86","22","0","0","0","6","17","184","21","382","100901","1060","3010","0","9729","0","0","45"
"1278","91","22","0","0","0","6","17","191","22","382","100901","1160","3010","0","10926","0","0","45"
"1462","97","22","0","0","0","6","17","207","23","382","100901","1160","3010","0","12249","0","0","45"
"1605","103","22","0","0","0","6","17","224","24","382","100901","1160","3010","0","13724","0","0","45"
"1714","109","22","0","0","0","6","17","232","25","382","100901","1160","3010","0","15434","0","0","45"
"1786","115","22","0","0","0","6","17","241","26","382","100901","1160","3470","0","17274","0","0","45"
"1831","121","22","0","0","0","6","17","249","27","382","100901","1160","3470","0","19309","0","0","45"
