3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9
"0","100201","0","23","0","0","0","55","0","1","0","0","0","2","75","0","0","2","0"
"0","100201","0","81","0","0","0","150","0","1","0","0","0","3","125","0","0","8","0"
"0","100201","0","172","10","0","0","325","0","4","0","0","0","4","175","0","5","17","0"
"0","100201","0","349","10","0","0","505","0","4","0","0","0","5","175","0","15","33","0"
"0","100201","0","522","25","0","0","1035","0","12","0","0","0","6","175","0","15","52","0"
"0","100201","0","790","30","0","0","1395","0","14","0","0","0","7","175","0","85","66","0"
"0","100201","0","1089","75","0","0","1675","0","19","0","0","4","8","175","0","85","88","0"
"0","100201","0","1389","110","0","5","2130","0","25","6","0","9","9","175","0","100","109","0"
"0","100201","0","1758","115","0","10","2490","0","28","30","0","14","10","395","0","135","126","0"
"0","100201","0","2159","129","0","10","2910","0","35","53","0","14","11","735","0","151","145","0"
"0","100201","0","2471","138","0","12","3430","0","56","63","0","17","12","955","0","177","171","0"
"0","100201","0","2705","140","0","14","3810","0","94","63","0","20","13","1175","0","199","209","0"
"0","100201","0","2982","146","0","16","3990","0","133","71","0","20","14","1295","0","199","251","0"
"0","100201","0","3310","151","0","18","4130","0","168","81","0","20","15","1395","0","199","293","0"
"0","100201","0","3658","157","0","18","4330","0","208","81","0","20","16","1495","0","199","336","0"
"0","100201","0","4008","158","0","18","4510","3","250","81","0","20","17","1495","0","214","384","0"
"0","100201","0","4353","158","0","18","4915","6","295","81","0","20","18","1495","0","229","441","0"
"0","100201","0","4719","158","0","18","5560","6","349","81","0","20","19","1590","0","229","506","0"
"0","100201","0","5176","158","0","18","6145","6","406","93","0","20","20","1685","0","229","568","0"
"0","100201","0","5618","158","0","18","6765","6","472","93","0","20","21","1685","0","229","646","0"
"0","100201","0","6142","158","0","18","8080","6","541","93","0","20","22","1685","0","229","725","0"
"0","100201","0","6707","158","0","18","9855","6","619","93","0","20","23","1685","0","229","810","0"
"0","100201","0","7347","158","0","18","11380","6","704","93","0","20","24","1685","0","229","901","0"
"0","100201","0","8212","158","0","18","12675","6","784","103","0","20","25","1685","0","229","987","0"
"0","100201","0","9328","158","0","18","13965","6","853","118","0","20","26","1685","0","229","1062","0"
"0","100201","0","10563","158","0","18","15535","6","920","128","0","20","27","1685","0","229","1132","0"
"0","100201","0","11885","158","0","18","17300","6","990","138","0","20","28","1685","0","229","1203","0"
"0","100201","0","13290","158","0","18","19295","6","1066","148","0","20","29","1685","0","229","1279","0"
"0","100201","0","14765","158","0","18","21525","6","1147","158","0","20","30","1685","0","229","1360","0"
"0","100201","0","16312","158","0","18","23915","6","1230","168","0","20","31","1685","0","229","1443","0"
"0","100201","0","17930","158","0","18","26460","6","1315","178","0","20","32","1685","0","229","1528","0"
"0","100201","0","19645","158","0","18","29250","6","1402","188","0","20","33","1685","0","229","1615","0"
"0","100301","0","0","0","22","0","95","0","2","0","0","0","2","75","0","0","0","0"
"0","100301","0","0","0","71","0","310","0","6","0","0","0","3","125","0","0","2","0"
"0","100301","0","0","0","176","0","685","0","11","0","0","0","4","155","0","10","4","0"
"0","100301","0","0","5","289","0","1435","0","20","0","0","0","5","155","0","20","11","0"
"0","100301","0","0","5","499","0","2300","0","31","0","0","0","6","245","0","35","13","0"
"0","100301","0","0","5","746","0","3270","0","43","0","0","0","7","715","0","35","15","0"
"3","100301","0","0","5","1040","0","4025","0","57","0","0","0","8","715","0","50","23","0"
"7","100301","0","0","5","1353","0","4630","0","71","0","20","9","9","1115","0","65","31","0"
"12","100301","0","0","30","1729","0","4990","5","80","0","50","18","10","1115","0","65","40","0"
"17","100301","13","0","40","2147","0","5410","7","88","0","88","18","11","1115","0","65","49","0"
"17","100301","29","0","40","2581","0","6180","7","98","0","130","21","12","1115","0","65","56","0"
"17","100301","42","0","40","3026","0","6670","7","112","0","163","24","13","1115","0","98","66","0"
"17","100301","42","0","40","3571","0","7050","7","123","0","214","24","14","1115","0","131","76","0"
"17","100301","42","0","40","4098","0","7420","7","142","0","280","24","15","1115","0","131","91","0"
"17","100301","45","0","40","4716","0","7560","7","156","0","370","24","16","1115","0","143","99","0"
"17","100301","48","0","40","5390","0","7750","7","170","0","467","24","17","1115","0","143","105","0"
"17","100301","48","0","40","6136","0","8015","7","179","0","591","24","18","1115","0","143","114","0"
"17","100301","48","0","40","6947","0","8340","7","191","0","730","24","19","1115","0","143","126","0"
"17","100301","48","0","40","7816","0","8665","7","213","0","849","24","20","1115","0","143","138","0"
"17","100301","48","0","40","8795","0","8950","7","233","0","980","24","21","1115","0","143","149","0"
"17","100301","48","0","40","9978","0","9165","7","249","0","1098","24","22","1115","0","143","162","0"
"17","100301","48","0","40","11268","0","9510","7","273","0","1169","24","23","1115","0","143","181","0"
"17","100301","48","0","40","12629","0","10190","7","296","0","1230","24","24","1115","0","143","203","0"
"17","100301","48","0","40","14227","0","10710","7","310","0","1293","24","25","1115","0","143","222","0"
"17","100301","48","0","40","16038","0","11535","7","316","0","1332","24","26","1115","0","143","231","0"
"17","100301","48","0","40","17934","0","12780","7","321","0","1356","24","27","1115","0","143","238","0"
"17","100301","48","0","40","19958","0","14025","7","326","0","1380","24","28","1115","0","143","245","0"
"17","100301","48","0","40","22063","0","15210","7","341","0","1405","24","29","1115","0","143","260","0"
"17","100301","48","0","40","24192","0","16130","7","371","0","1431","24","30","1115","0","143","290","0"
"17","100301","48","0","40","26550","0","17315","7","386","0","1457","24","31","1115","0","143","305","0"
"17","100301","48","0","40","29128","0","18865","7","386","0","1483","24","32","1115","0","143","305","0"
"17","100301","48","0","40","31789","0","20515","7","386","0","1508","24","33","1115","0","143","305","0"
"0","100401","0","0","0","10","0","65","1","2","0","0","0","2","100","0","10","0","0"
"0","100401","0","0","0","58","0","185","2","5","0","0","0","3","200","0","25","0","0"
"0","100401","0","0","0","135","0","475","4","10","0","0","0","4","360","0","50","4","0"
"0","100401","0","0","0","243","0","985","7","17","0","0","0","5","520","0","80","10","0"
"3","100401","0","0","0","429","0","1515","11","25","0","0","0","6","820","0","95","14","0"
"6","100401","0","0","0","674","0","1835","15","34","0","0","0","7","1425","0","120","20","0"
"6","100401","0","0","0","912","0","2735","15","48","0","10","9","8","1985","0","145","32","0"
"6","100401","0","10","0","1157","5","3480","22","67","0","30","23","9","1985","0","145","48","0"
"6","100401","0","20","15","1392","10","4330","27","87","0","60","28","10","1985","0","145","68","0"
"6","100401","3","20","35","1695","10","5030","32","105","0","86","28","11","1985","0","145","88","0"
"6","100401","6","20","55","2037","10","5430","39","126","0","108","28","12","2085","0","145","106","0"
"6","100401","6","20","55","2425","10","5630","41","155","0","151","28","13","2285","0","170","125","0"
"6","100401","6","20","57","2845","10","5830","41","189","0","215","28","14","2285","0","170","144","0"
"6","100401","9","20","57","3314","12","5830","43","212","0","289","28","15","2285","0","170","167","0"
"6","100401","17","20","57","3815","12","5830","45","232","0","378","28","16","2385","0","170","190","0"
"6","100401","22","20","57","4337","12","5930","45","263","0","465","28","17","2535","0","170","209","0"
"6","100401","22","20","57","4884","12","5990","50","291","0","573","28","18","2685","0","170","237","0"
"6","100401","22","20","57","5553","12","6085","52","323","0","655","28","19","2685","0","170","266","0"
"6","100401","22","20","57","6292","12","6185","52","368","0","696","28","20","2780","0","170","293","0"
"6","100401","22","20","57","7020","12","6430","52","419","0","740","28","21","2780","0","170","333","0"
"6","100401","22","20","57","7888","12","6660","52","468","0","788","28","22","2780","0","170","383","0"
"6","100401","22","20","57","8928","12","7065","52","519","0","817","28","23","2780","0","170","428","0"
"6","100401","22","20","57","10110","12","7385","52","566","0","835","28","24","2780","0","170","474","0"
"6","100401","22","20","57","11440","12","7705","52","611","0","867","28","25","2780","0","170","523","0"
"6","100401","22","20","57","12898","12","8000","52","656","0","902","28","26","2780","0","170","576","0"
"6","100401","22","20","57","14495","12","8455","52","697","0","929","28","27","2780","0","170","624","0"
"6","100401","22","20","57","16211","12","9000","52","740","0","963","28","28","2780","0","170","669","0"
"6","100401","22","20","57","17592","12","10655","52","822","0","986","28","29","2780","0","170","751","0"
"6","100401","22","20","57","18978","12","12805","52","913","0","1000","28","30","2780","0","170","842","0"
"6","100401","22","20","57","20529","12","15175","52","996","0","1014","28","31","2780","0","170","925","0"
"6","100401","22","20","57","22273","12","17965","52","1066","0","1027","28","32","2780","0","170","995","0"
"6","100401","22","20","57","24101","12","21205","52","1132","0","1039","28","33","2780","0","170","1061","0"
"0","100501","0","0","0","12","0","80","0","4","0","0","0","2","125","0","0","0","0"
"0","100501","0","0","0","49","0","350","1","8","0","0","0","3","225","0","0","0","0"
"0","100501","0","0","0","110","0","880","1","17","0","0","0","4","275","0","15","3","0"
"0","100501","0","0","0","173","0","1660","7","28","0","0","0","5","275","0","15","11","0"
"3","100501","0","0","0","265","0","2925","7","48","0","0","0","6","275","0","15","19","0"
"6","100501","0","0","0","476","0","3595","7","66","0","0","0","7","275","0","40","29","0"
"10","100501","0","0","0","615","0","4800","7","87","0","0","0","8","575","0","40","49","0"
"14","100501","0","10","15","788","0","5635","12","104","0","0","5","9","1025","0","40","72","0"
"17","100501","5","20","15","1027","0","6415","12","125","0","0","10","10","1325","0","65","94","0"
"20","100501","10","20","25","1305","0","7295","12","148","0","30","10","11","1625","0","65","112","0"
"20","100501","10","20","35","1564","0","8135","12","178","0","80","12","12","1875","0","65","136","0"
"20","100501","10","20","37","1861","0","8655","12","214","0","126","17","13","2095","0","65","160","0"
"20","100501","10","20","39","2191","2","9045","12","249","0","162","17","14","2215","0","71","189","0"
"20","100501","10","20","39","2575","4","9235","14","280","0","202","17","15","2315","0","77","219","0"
"20","100501","10","20","39","2930","4","9365","14","319","0","236","17","16","2415","0","89","260","0"
"20","100501","14","20","39","3244","4","9655","17","357","0","280","17","17","2415","0","89","312","0"
"20","100501","18","20","39","3595","4","9935","20","394","0","352","17","18","2415","0","89","371","0"
"20","100501","18","20","39","4029","4","10305","20","443","0","409","17","19","2510","0","89","428","0"
"20","100501","18","20","39","4501","4","10590","25","498","0","436","17","20","2605","0","89","489","0"
"20","100501","18","20","39","5022","4","10800","30","554","0","488","17","21","2605","0","89","559","0"
"20","100501","18","20","39","5725","4","11290","30","612","0","587","17","22","2605","0","89","622","0"
"20","100501","18","20","39","6562","4","11605","30","681","0","681","17","23","2605","0","89","685","0"
"20","100501","18","20","39","7465","4","11925","30","754","0","746","17","24","2605","0","89","756","0"
"20","100501","18","20","39","8484","4","12540","30","825","0","813","17","25","2605","0","89","831","0"
"20","100501","18","20","39","9621","4","13290","30","896","0","864","17","26","2605","0","89","910","0"
"20","100501","18","20","39","10886","4","14290","30","964","0","892","17","27","2605","0","89","985","0"
"20","100501","18","20","39","11991","4","17330","30","1041","0","911","17","28","2605","0","89","1064","0"
"20","100501","18","20","39","12893","4","22690","30","1130","0","921","17","29","2605","0","89","1153","0"
"20","100501","18","20","39","13832","4","28565","30","1224","0","931","17","30","2605","0","89","1247","0"
"20","100501","18","20","39","14808","4","34730","30","1322","0","941","17","31","2605","0","89","1345","0"
"20","100501","18","20","39","15821","4","41265","30","1423","0","951","17","32","2605","0","89","1446","0"
"20","100501","18","20","39","16891","4","48415","30","1526","0","961","17","33","2605","0","89","1549","0"
"0","100601","0","23","0","0","0","55","0","1","0","0","0","2","75","0","0","2","0"
"0","100601","0","78","0","0","0","150","0","2","0","0","0","3","150","0","0","7","0"
"0","100601","0","169","10","0","0","325","0","5","0","0","0","4","200","0","5","16","0"
"0","100601","0","322","10","0","0","625","0","7","0","0","0","5","200","0","15","32","0"
"0","100601","0","495","25","0","0","1155","0","15","0","0","0","6","200","0","15","51","0"
"0","100601","0","724","30","26","0","1515","0","22","0","0","0","7","200","0","50","69","0"
"0","100601","0","960","60","26","0","2115","0","29","0","0","4","8","200","0","85","93","0"
"0","100601","0","1224","95","26","5","2650","0","40","0","0","9","9","200","0","85","120","0"
"0","100601","0","1549","105","26","10","3240","0","50","13","0","14","10","420","0","85","143","0"
"0","100601","0","1880","119","26","10","3840","0","66","28","0","14","11","640","0","101","167","0"
"0","100601","0","2215","135","26","17","4200","0","79","43","0","17","12","760","0","111","192","0"
"0","100601","0","2582","135","26","19","4640","0","102","69","0","17","13","980","0","121","217","0"
"0","100601","0","2954","137","26","19","4760","0","130","93","0","17","14","1220","0","133","250","0"
"0","100601","0","3356","146","26","21","4990","0","157","109","0","17","15","1220","0","133","282","0"
"0","100601","0","3805","152","26","21","5140","0","183","129","0","17","16","1320","0","133","316","0"
"0","100601","0","4258","153","26","21","5260","0","216","144","0","17","17","1320","0","158","353","0"
"0","100601","0","4708","153","26","21","5665","3","248","169","0","17","18","1320","0","173","397","0"
"0","100601","0","5206","153","26","21","6310","3","287","193","0","17","19","1320","0","173","447","0"
"0","100601","0","5797","153","26","21","6860","3","327","240","0","17","20","1415","0","173","493","0"
"0","100601","0","6452","153","26","21","7370","3","370","288","0","17","21","1515","0","173","543","0"
"0","100601","0","7171","153","26","21","8370","3","420","318","0","17","22","1515","0","173","603","0"
"0","100601","0","7937","153","26","21","10145","3","474","318","0","17","23","1515","0","173","672","0"
"0","100601","0","8818","153","26","21","11670","3","533","333","0","17","24","1515","0","173","738","0"
"0","100601","0","9964","153","26","21","12670","3","587","355","0","17","25","1515","0","173","798","0"
"0","100601","0","11385","153","26","21","13505","3","630","377","0","17","26","1515","0","173","847","0"
"0","100601","0","12944","153","26","21","14530","3","670","394","0","17","27","1515","0","173","890","0"
"0","100601","0","14609","153","26","21","15675","3","712","411","0","17","28","1515","0","173","933","0"
"0","100601","0","16394","153","26","21","16895","3","758","429","0","17","29","1515","0","173","979","0"
"0","100601","0","18267","153","26","21","18270","3","808","447","0","17","30","1515","0","173","1029","0"
"0","100601","0","20231","153","26","21","19725","3","859","465","0","17","31","1515","0","173","1080","0"
"0","100601","0","22285","153","26","21","21260","3","911","483","0","17","32","1515","0","173","1132","0"
"0","100601","0","24455","153","26","21","22870","3","965","500","0","17","33","1515","0","173","1186","0"
"0","100701","0","0","0","6","0","80","2","3","0","0","0","2","100","0","0","0","0"
"0","100701","0","0","0","46","0","200","3","10","0","0","0","3","200","0","0","0","0"
"0","100701","0","0","0","94","0","550","7","20","0","0","0","4","360","0","0","5","0"
"0","100701","0","0","0","190","0","1060","10","35","0","0","0","5","520","0","0","11","0"
"0","100701","0","0","0","323","0","1740","14","53","0","0","0","6","890","0","0","19","0"
"0","100701","0","0","0","480","0","2330","18","76","0","0","0","7","1260","0","0","34","0"
"0","100701","0","0","0","593","0","3510","28","97","0","0","0","8","1585","0","0","50","0"
"0","100701","0","10","0","790","0","4255","35","124","0","5","5","9","1585","0","0","70","0"
"0","100701","0","20","0","1035","0","5065","36","152","0","20","13","10","1585","0","0","90","0"
"0","100701","0","20","20","1296","0","5765","41","177","0","40","16","11","1585","0","0","110","0"
"0","100701","10","20","40","1558","0","6265","48","205","0","50","16","12","1685","0","0","132","0"
"0","100701","20","20","42","1786","0","6785","52","245","0","50","16","13","1785","0","0","165","0"
"2","100701","20","20","44","2066","2","7005","54","285","0","60","16","14","1785","0","0","204","0"
"4","100701","20","20","44","2455","4","7005","56","317","0","70","16","15","1885","0","0","239","0"
"4","100701","25","20","44","2857","4","7205","56","357","0","82","16","16","1985","0","0","269","0"
"4","100701","30","20","44","3253","4","7715","59","401","0","82","16","17","2135","0","0","296","0"
"4","100701","30","20","44","3721","4","8025","64","439","0","94","16","18","2285","0","0","334","0"
"4","100701","30","20","44","4301","4","8025","66","484","0","116","16","19","2380","0","0","375","0"
"4","100701","30","20","44","4938","4","8060","66","536","0","136","16","20","2475","0","0","419","0"
"4","100701","30","20","44","5511","4","8205","71","590","0","148","16","21","2475","0","0","486","0"
"4","100701","30","20","44","6189","4","8695","71","656","0","188","16","22","2475","0","0","552","0"
"4","100701","30","20","44","6953","4","9010","71","742","0","188","16","23","2475","0","0","622","0"
"4","100701","30","20","44","7793","4","9330","71","830","0","188","16","24","2475","0","0","697","0"
"4","100701","30","20","44","8782","4","9945","71","912","0","205","16","25","2475","0","0","772","0"
"4","100701","30","20","44","9897","4","10695","71","990","0","231","16","26","2475","0","0","851","0"
"4","100701","30","20","44","11147","4","11695","71","1062","0","249","16","27","2475","0","0","926","0"
"4","100701","30","20","44","12226","4","14735","71","1143","0","258","16","28","2475","0","0","1007","0"
"4","100701","30","20","44","13384","4","18005","71","1230","0","267","16","29","2475","0","0","1094","0"
"4","100701","30","20","44","14579","4","21790","71","1322","0","276","16","30","2475","0","0","1186","0"
"4","100701","30","20","44","15520","4","27955","71","1424","0","276","16","31","2475","0","0","1288","0"
"4","100701","30","20","44","16499","4","34490","71","1529","0","276","16","32","2475","0","0","1393","0"
"4","100701","30","20","44","17534","4","41640","71","1636","0","276","16","33","2475","0","0","1500","0"
"0","100801","0","23","0","0","0","55","0","1","0","0","0","2","75","0","0","2","0"
"0","100801","0","78","0","0","0","150","0","2","0","0","0","3","150","0","0","7","0"
"0","100801","0","169","10","0","0","325","0","5","0","0","0","4","200","0","5","16","0"
"0","100801","0","322","10","0","0","625","0","7","0","0","0","5","200","0","15","32","0"
"0","100801","0","495","25","0","0","1155","0","15","0","0","0","6","200","0","15","51","0"
"0","100801","0","724","30","26","0","1515","0","22","0","0","0","7","200","0","50","69","0"
"0","100801","0","1003","75","52","0","1680","0","29","0","0","4","8","200","0","50","91","0"
"0","100801","0","1267","110","52","5","2215","0","40","0","0","9","9","200","0","50","118","0"
"0","100801","0","1566","115","52","10","2755","0","52","16","0","14","10","300","0","85","140","0"
"0","100801","0","1937","129","52","10","3175","0","57","34","0","14","11","840","0","101","166","0"
"0","100801","0","2352","135","52","17","3335","0","64","59","0","17","12","960","0","127","185","0"
"0","100801","0","2797","135","52","22","3575","0","77","93","0","17","13","1080","0","137","204","0"
"0","100801","0","3253","135","52","22","3775","0","93","127","0","17","14","1320","0","149","229","0"
"0","100801","0","3747","144","52","22","4005","0","110","157","0","17","15","1440","0","149","251","0"
"0","100801","0","4294","150","52","22","4185","0","126","193","0","17","16","1440","0","149","273","0"
"0","100801","0","4848","151","52","22","4255","0","145","228","0","17","17","1440","0","174","301","0"
"0","100801","0","5401","151","52","22","4600","0","168","268","0","17","18","1440","0","199","334","0"
"0","100801","0","6004","151","52","22","5245","0","194","317","0","17","19","1440","0","199","371","0"
"0","100801","0","6727","151","52","22","5795","0","219","388","0","17","20","1440","0","199","402","0"
"0","100801","0","7443","151","52","22","6270","0","251","459","0","17","21","1540","0","199","447","0"
"0","100801","0","8302","151","52","22","7160","0","284","525","0","17","22","1640","0","199","490","0"
"0","100801","0","9263","151","52","22","8620","0","319","555","0","17","23","1640","0","199","540","0"
"0","100801","0","10345","151","52","22","10145","0","354","570","0","17","24","1640","0","199","590","0"
"0","100801","0","11732","151","52","22","11145","0","382","607","0","17","25","1640","0","199","625","0"
"0","100801","0","13434","151","52","22","11685","0","399","641","0","17","26","1640","0","199","648","0"
"0","100801","0","15298","151","52","22","12255","0","413","665","0","17","27","1640","0","199","665","0"
"0","100801","0","17287","151","52","22","12855","0","428","689","0","17","28","1640","0","199","681","0"
"0","100801","0","19415","151","52","22","13455","0","446","714","0","17","29","1640","0","199","699","0"
"0","100801","0","21668","151","52","22","14055","0","466","740","0","17","30","1640","0","199","719","0"
"0","100801","0","24030","151","52","22","14655","0","486","766","0","17","31","1640","0","199","739","0"
"0","100801","0","26501","151","52","22","15255","0","506","792","0","17","32","1640","0","199","759","0"
"0","100801","0","29107","151","52","22","15855","0","527","817","0","17","33","1640","0","199","780","0"
"0","100901","0","26","0","0","0","55","0","0","0","0","0","2","50","0","0","3","0"
"0","100901","0","94","0","0","0","150","0","0","0","0","0","3","100","0","0","7","0"
"0","100901","0","214","10","0","0","270","0","2","0","0","0","4","100","0","0","14","0"
"0","100901","0","405","10","0","0","360","0","2","0","0","0","5","100","0","25","27","0"
"0","100901","0","634","10","0","0","710","0","4","0","0","0","6","100","0","75","40","0"
"0","100901","0","894","15","0","0","1305","0","8","0","0","0","7","100","0","110","54","0"
"1","100901","0","1255","45","0","0","1470","0","10","0","0","4","8","100","0","145","64","0"
"2","100901","0","1633","45","0","0","1880","0","15","16","0","9","9","100","0","180","73","0"
"4","100901","0","2032","45","0","0","2230","0","21","34","0","14","10","520","0","180","91","0"
"5","100901","0","2474","45","0","5","2570","0","30","71","0","14","11","620","0","196","101","0"
"6","100901","0","2998","45","0","11","2670","0","33","124","0","14","12","720","0","232","106","0"
"6","100901","0","3531","45","0","17","2810","0","38","186","0","16","13","720","0","252","113","0"
"6","100901","0","4111","45","0","17","2950","0","42","262","0","18","14","840","0","282","120","0"
"6","100901","0","4716","45","0","17","2980","0","50","332","0","22","15","960","0","292","129","0"
"6","100901","0","5389","45","0","17","3010","0","55","407","0","22","16","960","0","322","137","0"
"6","100901","0","6117","45","0","17","3010","0","59","479","0","22","17","960","0","352","146","0"
"6","100901","0","6901","45","0","17","3010","0","65","568","0","22","18","960","0","382","155","0"
"6","100901","0","7789","45","0","17","3010","0","70","701","0","22","19","960","0","382","162","0"
"6","100901","0","8710","45","0","17","3010","0","80","858","0","22","20","960","0","382","176","0"
"6","100901","0","9729","45","0","17","3010","0","86","1060","0","22","21","1060","0","382","184","0"
"6","100901","0","10926","45","0","17","3010","0","91","1278","0","22","22","1160","0","382","191","0"
"6","100901","0","12249","45","0","17","3010","0","97","1462","0","22","23","1160","0","382","207","0"
"6","100901","0","13724","45","0","17","3010","0","103","1605","0","22","24","1160","0","382","224","0"
"6","100901","0","15434","45","0","17","3010","0","109","1714","0","22","25","1160","0","382","232","0"
"6","100901","0","17274","45","0","17","3470","0","115","1786","0","22","26","1160","0","382","241","0"
"6","100901","0","19309","45","0","17","3470","0","121","1831","0","22","27","1160","0","382","249","0"
