5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b
"175","0","100201","0","522","0","0","12","52","0","0","25","1035","0","0","6","0","15","0"
"175","0","100201","0","790","0","0","14","66","0","0","30","1395","0","0","7","0","85","0"
"175","0","100201","0","1089","0","0","19","88","0","4","75","1675","0","0","8","0","85","0"
"175","6","100201","0","1389","0","0","25","109","0","9","110","2130","0","0","9","0","100","5"
"395","30","100201","0","1758","0","0","28","126","0","14","115","2490","0","0","10","0","135","10"
"735","53","100201","0","2159","0","0","35","145","0","14","129","2910","0","0","11","0","151","10"
"955","63","100201","0","2471","0","0","56","171","0","17","138","3430","0","0","12","0","177","12"
"1175","63","100201","0","2705","0","0","94","209","0","20","140","3810","0","0","13","0","199","14"
"1295","71","100201","0","2982","0","0","133","251","0","20","146","3990","0","0","14","0","199","16"
"1395","81","100201","0","3310","0","0","168","293","0","20","151","4130","0","0","15","0","199","18"
"1495","81","100201","0","3658","0","0","208","336","0","20","157","4330","0","0","16","0","199","18"
"1495","81","100201","0","4008","0","0","250","384","0","20","158","4510","3","0","17","0","214","18"
"1495","81","100201","0","4353","0","0","295","441","0","20","158","4915","6","0","18","0","229","18"
"1590","81","100201","0","4719","0","0","349","506","0","20","158","5560","6","0","19","0","229","18"
"1685","93","100201","0","5176","0","0","406","568","0","20","158","6145","6","0","20","0","229","18"
"1685","93","100201","0","5618","0","0","472","646","0","20","158","6765","6","0","21","0","229","18"
"1685","93","100201","0","6142","0","0","541","725","0","20","158","8080","6","0","22","0","229","18"
"1685","93","100201","0","6707","0","0","619","810","0","20","158","9855","6","0","23","0","229","18"
"1685","93","100201","0","7347","0","0","704","901","0","20","158","11380","6","0","24","0","229","18"
"1685","103","100201","0","8212","0","0","784","987","0","20","158","12675","6","0","25","0","229","18"
"1685","118","100201","0","9328","0","0","853","1062","0","20","158","13965","6","0","26","0","229","18"
"1685","128","100201","0","10563","0","0","920","1132","0","20","158","15535","6","0","27","0","229","18"
"1685","138","100201","0","11885","0","0","990","1203","0","20","158","17300","6","0","28","0","229","18"
"1685","148","100201","0","13290","0","0","1066","1279","0","20","158","19295","6","0","29","0","229","18"
"1685","158","100201","0","14765","0","0","1147","1360","0","20","158","21525","6","0","30","0","229","18"
"1685","168","100201","0","16312","0","0","1230","1443","0","20","158","23915","6","0","31","0","229","18"
"1685","178","100201","0","17930","0","0","1315","1528","0","20","158","26460","6","0","32","0","229","18"
"1685","188","100201","0","19645","0","0","1402","1615","0","20","158","29250","6","0","33","0","229","18"
"75","0","100301","0","0","0","0","2","0","0","0","0","95","0","22","2","0","0","0"
"125","0","100301","0","0","0","0","6","2","0","0","0","310","0","71","3","0","0","0"
"155","0","100301","0","0","0","0","11","4","0","0","0","685","0","176","4","0","10","0"
"155","0","100301","0","0","0","0","20","11","0","0","5","1435","0","289","5","0","20","0"
"245","0","100301","0","0","0","0","31","13","0","0","5","2300","0","499","6","0","35","0"
"715","0","100301","0","0","0","0","43","15","0","0","5","3270","0","746","7","0","35","0"
"715","0","100301","0","0","0","0","57","23","0","0","5","4025","0","1040","8","3","50","0"
"1115","0","100301","20","0","0","0","71","31","0","9","5","4630","0","1353","9","7","65","0"
"1115","0","100301","50","0","0","0","80","40","0","18","30","4990","5","1729","10","12","65","0"
"1115","0","100301","88","0","13","0","88","49","0","18","40","5410","7","2147","11","17","65","0"
"1115","0","100301","130","0","29","0","98","56","0","21","40","6180","7","2581","12","17","65","0"
"1115","0","100301","163","0","42","0","112","66","0","24","40","6670","7","3026","13","17","98","0"
"1115","0","100301","214","0","42","0","123","76","0","24","40","7050","7","3571","14","17","131","0"
"1115","0","100301","280","0","42","0","142","91","0","24","40","7420","7","4098","15","17","131","0"
"1115","0","100301","370","0","45","0","156","99","0","24","40","7560","7","4716","16","17","143","0"
"1115","0","100301","467","0","48","0","170","105","0","24","40","7750","7","5390","17","17","143","0"
"1115","0","100301","591","0","48","0","179","114","0","24","40","8015","7","6136","18","17","143","0"
"1115","0","100301","730","0","48","0","191","126","0","24","40","8340","7","6947","19","17","143","0"
"1115","0","100301","849","0","48","0","213","138","0","24","40","8665","7","7816","20","17","143","0"
"1115","0","100301","980","0","48","0","233","149","0","24","40","8950","7","8795","21","17","143","0"
"1115","0","100301","1098","0","48","0","249","162","0","24","40","9165","7","9978","22","17","143","0"
"1115","0","100301","1169","0","48","0","273","181","0","24","40","9510","7","11268","23","17","143","0"
"1115","0","100301","1230","0","48","0","296","203","0","24","40","10190","7","12629","24","17","143","0"
"1115","0","100301","1293","0","48","0","310","222","0","24","40","10710","7","14227","25","17","143","0"
"1115","0","100301","1332","0","48","0","316","231","0","24","40","11535","7","16038","26","17","143","0"
"1115","0","100301","1356","0","48","0","321","238","0","24","40","12780","7","17934","27","17","143","0"
"1115","0","100301","1380","0","48","0","326","245","0","24","40","14025","7","19958","28","17","143","0"
"1115","0","100301","1405","0","48","0","341","260","0","24","40","15210","7","22063","29","17","143","0"
"1115","0","100301","1431","0","48","0","371","290","0","24","40","16130","7","24192","30","17","143","0"
"1115","0","100301","1457","0","48","0","386","305","0","24","40","17315","7","26550","31","17","143","0"
"1115","0","100301","1483","0","48","0","386","305","0","24","40","18865","7","29128","32","17","143","0"
"1115","0","100301","1508","0","48","0","386","305","0","24","40","20515","7","31789","33","17","143","0"
"100","0","100401","0","0","0","0","2","0","0","0","0","65","1","10","2","0","10","0"
"200","0","100401","0","0","0","0","5","0","0","0","0","185","2","58","3","0","25","0"
"360","0","100401","0","0","0","0","10","4","0","0","0","475","4","135","4","0","50","0"
"520","0","100401","0","0","0","0","17","10","0","0","0","985","7","243","5","0","80","0"
"820","0","100401","0","0","0","0","25","14","0","0","0","1515","11","429","6","3","95","0"
"1425","0","100401","0","0","0","0","34","20","0","0","0","1835","15","674","7","6","120","0"
"1985","0","100401","10","0","0","0","48","32","0","9","0","2735","15","912","8","6","145","0"
"1985","0","100401","30","10","0","0","67","48","0","23","0","3480","22","1157","9","6","145","5"
"1985","0","100401","60","20","0","0","87","68","0","28","15","4330","27","1392","10","6","145","10"
"1985","0","100401","86","20","3","0","105","88","0","28","35","5030","32","1695","11","6","145","10"
"2085","0","100401","108","20","6","0","126","106","0","28","55","5430","39","2037","12","6","145","10"
"2285","0","100401","151","20","6","0","155","125","0","28","55","5630","41","2425","13","6","170","10"
"2285","0","100401","215","20","6","0","189","144","0","28","57","5830","41","2845","14","6","170","10"
"2285","0","100401","289","20","9","0","212","167","0","28","57","5830","43","3314","15","6","170","12"
"2385","0","100401","378","20","17","0","232","190","0","28","57","5830","45","3815","16","6","170","12"
"2535","0","100401","465","20","22","0","263","209","0","28","57","5930","45","4337","17","6","170","12"
"2685","0","100401","573","20","22","0","291","237","0","28","57","5990","50","4884","18","6","170","12"
"2685","0","100401","655","20","22","0","323","266","0","28","57","6085","52","5553","19","6","170","12"
"2780","0","100401","696","20","22","0","368","293","0","28","57","6185","52","6292","20","6","170","12"
"2780","0","100401","740","20","22","0","419","333","0","28","57","6430","52","7020","21","6","170","12"
"2780","0","100401","788","20","22","0","468","383","0","28","57","6660","52","7888","22","6","170","12"
"2780","0","100401","817","20","22","0","519","428","0","28","57","7065","52","8928","23","6","170","12"
"2780","0","100401","835","20","22","0","566","474","0","28","57","7385","52","10110","24","6","170","12"
"2780","0","100401","867","20","22","0","611","523","0","28","57","7705","52","11440","25","6","170","12"
"2780","0","100401","902","20","22","0","656","576","0","28","57","8000","52","12898","26","6","170","12"
"2780","0","100401","929","20","22","0","697","624","0","28","57","8455","52","14495","27","6","170","12"
"2780","0","100401","963","20","22","0","740","669","0","28","57","9000","52","16211","28","6","170","12"
"2780","0","100401","986","20","22","0","822","751","0","28","57","10655","52","17592","29","6","170","12"
"2780","0","100401","1000","20","22","0","913","842","0","28","57","12805","52","18978","30","6","170","12"
"2780","0","100401","1014","20","22","0","996","925","0","28","57","15175","52","20529","31","6","170","12"
"2780","0","100401","1027","20","22","0","1066","995","0","28","57","17965","52","22273","32","6","170","12"
"2780","0","100401","1039","20","22","0","1132","1061","0","28","57","21205","52","24101","33","6","170","12"
"125","0","100501","0","0","0","0","4","0","0","0","0","80","0","12","2","0","0","0"
"225","0","100501","0","0","0","0","8","0","0","0","0","350","1","49","3","0","0","0"
"275","0","100501","0","0","0","0","17","3","0","0","0","880","1","110","4","0","15","0"
"275","0","100501","0","0","0","0","28","11","0","0","0","1660","7","173","5","0","15","0"
"275","0","100501","0","0","0","0","48","19","0","0","0","2925","7","265","6","3","15","0"
"275","0","100501","0","0","0","0","66","29","0","0","0","3595","7","476","7","6","40","0"
"575","0","100501","0","0","0","0","87","49","0","0","0","4800","7","615","8","10","40","0"
"1025","0","100501","0","10","0","0","104","72","0","5","15","5635","12","788","9","14","40","0"
"1325","0","100501","0","20","5","0","125","94","0","10","15","6415","12","1027","10","17","65","0"
"1625","0","100501","30","20","10","0","148","112","0","10","25","7295","12","1305","11","20","65","0"
"1875","0","100501","80","20","10","0","178","136","0","12","35","8135","12","1564","12","20","65","0"
"2095","0","100501","126","20","10","0","214","160","0","17","37","8655","12","1861","13","20","65","0"
"2215","0","100501","162","20","10","0","249","189","0","17","39","9045","12","2191","14","20","71","2"
"2315","0","100501","202","20","10","0","280","219","0","17","39","9235","14","2575","15","20","77","4"
"2415","0","100501","236","20","10","0","319","260","0","17","39","9365","14","2930","16","20","89","4"
"2415","0","100501","280","20","14","0","357","312","0","17","39","9655","17","3244","17","20","89","4"
"2415","0","100501","352","20","18","0","394","371","0","17","39","9935","20","3595","18","20","89","4"
"2510","0","100501","409","20","18","0","443","428","0","17","39","10305","20","4029","19","20","89","4"
"2605","0","100501","436","20","18","0","498","489","0","17","39","10590","25","4501","20","20","89","4"
"2605","0","100501","488","20","18","0","554","559","0","17","39","10800","30","5022","21","20","89","4"
"2605","0","100501","587","20","18","0","612","622","0","17","39","11290","30","5725","22","20","89","4"
"2605","0","100501","681","20","18","0","681","685","0","17","39","11605","30","6562","23","20","89","4"
"2605","0","100501","746","20","18","0","754","756","0","17","39","11925","30","7465","24","20","89","4"
"2605","0","100501","813","20","18","0","825","831","0","17","39","12540","30","8484","25","20","89","4"
"2605","0","100501","864","20","18","0","896","910","0","17","39","13290","30","9621","26","20","89","4"
"2605","0","100501","892","20","18","0","964","985","0","17","39","14290","30","10886","27","20","89","4"
"2605","0","100501","911","20","18","0","1041","1064","0","17","39","17330","30","11991","28","20","89","4"
"2605","0","100501","921","20","18","0","1130","1153","0","17","39","22690","30","12893","29","20","89","4"
"2605","0","100501","931","20","18","0","1224","1247","0","17","39","28565","30","13832","30","20","89","4"
"2605","0","100501","941","20","18","0","1322","1345","0","17","39","34730","30","14808","31","20","89","4"
"2605","0","100501","951","20","18","0","1423","1446","0","17","39","41265","30","15821","32","20","89","4"
"2605","0","100501","961","20","18","0","1526","1549","0","17","39","48415","30","16891","33","20","89","4"
"75","0","100601","0","23","0","0","1","2","0","0","0","55","0","0","2","0","0","0"
"150","0","100601","0","78","0","0","2","7","0","0","0","150","0","0","3","0","0","0"
"200","0","100601","0","169","0","0","5","16","0","0","10","325","0","0","4","0","5","0"
"200","0","100601","0","322","0","0","7","32","0","0","10","625","0","0","5","0","15","0"
"200","0","100601","0","495","0","0","15","51","0","0","25","1155","0","0","6","0","15","0"
"200","0","100601","0","724","0","0","22","69","0","0","30","1515","0","26","7","0","50","0"
"200","0","100601","0","960","0","0","29","93","0","4","60","2115","0","26","8","0","85","0"
"200","0","100601","0","1224","0","0","40","120","0","9","95","2650","0","26","9","0","85","5"
"420","13","100601","0","1549","0","0","50","143","0","14","105","3240","0","26","10","0","85","10"
"640","28","100601","0","1880","0","0","66","167","0","14","119","3840","0","26","11","0","101","10"
"760","43","100601","0","2215","0","0","79","192","0","17","135","4200","0","26","12","0","111","17"
"980","69","100601","0","2582","0","0","102","217","0","17","135","4640","0","26","13","0","121","19"
"1220","93","100601","0","2954","0","0","130","250","0","17","137","4760","0","26","14","0","133","19"
"1220","109","100601","0","3356","0","0","157","282","0","17","146","4990","0","26","15","0","133","21"
"1320","129","100601","0","3805","0","0","183","316","0","17","152","5140","0","26","16","0","133","21"
"1320","144","100601","0","4258","0","0","216","353","0","17","153","5260","0","26","17","0","158","21"
"1320","169","100601","0","4708","0","0","248","397","0","17","153","5665","3","26","18","0","173","21"
"1320","193","100601","0","5206","0","0","287","447","0","17","153","6310","3","26","19","0","173","21"
"1415","240","100601","0","5797","0","0","327","493","0","17","153","6860","3","26","20","0","173","21"
"1515","288","100601","0","6452","0","0","370","543","0","17","153","7370","3","26","21","0","173","21"
"1515","318","100601","0","7171","0","0","420","603","0","17","153","8370","3","26","22","0","173","21"
"1515","318","100601","0","7937","0","0","474","672","0","17","153","10145","3","26","23","0","173","21"
"1515","333","100601","0","8818","0","0","533","738","0","17","153","11670","3","26","24","0","173","21"
"1515","355","100601","0","9964","0","0","587","798","0","17","153","12670","3","26","25","0","173","21"
"1515","377","100601","0","11385","0","0","630","847","0","17","153","13505","3","26","26","0","173","21"
"1515","394","100601","0","12944","0","0","670","890","0","17","153","14530","3","26","27","0","173","21"
"1515","411","100601","0","14609","0","0","712","933","0","17","153","15675","3","26","28","0","173","21"
"1515","429","100601","0","16394","0","0","758","979","0","17","153","16895","3","26","29","0","173","21"
"1515","447","100601","0","18267","0","0","808","1029","0","17","153","18270","3","26","30","0","173","21"
"1515","465","100601","0","20231","0","0","859","1080","0","17","153","19725","3","26","31","0","173","21"
"1515","483","100601","0","22285","0","0","911","1132","0","17","153","21260","3","26","32","0","173","21"
"1515","500","100601","0","24455","0","0","965","1186","0","17","153","22870","3","26","33","0","173","21"
"100","0","100701","0","0","0","0","3","0","0","0","0","80","2","6","2","0","0","0"
"200","0","100701","0","0","0","0","10","0","0","0","0","200","3","46","3","0","0","0"
"360","0","100701","0","0","0","0","20","5","0","0","0","550","7","94","4","0","0","0"
"520","0","100701","0","0","0","0","35","11","0","0","0","1060","10","190","5","0","0","0"
"890","0","100701","0","0","0","0","53","19","0","0","0","1740","14","323","6","0","0","0"
"1260","0","100701","0","0","0","0","76","34","0","0","0","2330","18","480","7","0","0","0"
"1585","0","100701","0","0","0","0","97","50","0","0","0","3510","28","593","8","0","0","0"
"1585","0","100701","5","10","0","0","124","70","0","5","0","4255","35","790","9","0","0","0"
"1585","0","100701","20","20","0","0","152","90","0","13","0","5065","36","1035","10","0","0","0"
"1585","0","100701","40","20","0","0","177","110","0","16","20","5765","41","1296","11","0","0","0"
"1685","0","100701","50","20","10","0","205","132","0","16","40","6265","48","1558","12","0","0","0"
"1785","0","100701","50","20","20","0","245","165","0","16","42","6785","52","1786","13","0","0","0"
"1785","0","100701","60","20","20","0","285","204","0","16","44","7005","54","2066","14","2","0","2"
"1885","0","100701","70","20","20","0","317","239","0","16","44","7005","56","2455","15","4","0","4"
"1985","0","100701","82","20","25","0","357","269","0","16","44","7205","56","2857","16","4","0","4"
"2135","0","100701","82","20","30","0","401","296","0","16","44","7715","59","3253","17","4","0","4"
"2285","0","100701","94","20","30","0","439","334","0","16","44","8025","64","3721","18","4","0","4"
"2380","0","100701","116","20","30","0","484","375","0","16","44","8025","66","4301","19","4","0","4"
"2475","0","100701","136","20","30","0","536","419","0","16","44","8060","66","4938","20","4","0","4"
"2475","0","100701","148","20","30","0","590","486","0","16","44","8205","71","5511","21","4","0","4"
"2475","0","100701","188","20","30","0","656","552","0","16","44","8695","71","6189","22","4","0","4"
"2475","0","100701","188","20","30","0","742","622","0","16","44","9010","71","6953","23","4","0","4"
"2475","0","100701","188","20","30","0","830","697","0","16","44","9330","71","7793","24","4","0","4"
"2475","0","100701","205","20","30","0","912","772","0","16","44","9945","71","8782","25","4","0","4"
"2475","0","100701","231","20","30","0","990","851","0","16","44","10695","71","9897","26","4","0","4"
"2475","0","100701","249","20","30","0","1062","926","0","16","44","11695","71","11147","27","4","0","4"
"2475","0","100701","258","20","30","0","1143","1007","0","16","44","14735","71","12226","28","4","0","4"
"2475","0","100701","267","20","30","0","1230","1094","0","16","44","18005","71","13384","29","4","0","4"
"2475","0","100701","276","20","30","0","1322","1186","0","16","44","21790","71","14579","30","4","0","4"
"2475","0","100701","276","20","30","0","1424","1288","0","16","44","27955","71","15520","31","4","0","4"
"2475","0","100701","276","20","30","0","1529","1393","0","16","44","34490","71","16499","32","4","0","4"
"2475","0","100701","276","20","30","0","1636","1500","0","16","44","41640","71","17534","33","4","0","4"
"75","0","100801","0","23","0","0","1","2","0","0","0","55","0","0","2","0","0","0"
"150","0","100801","0","78","0","0","2","7","0","0","0","150","0","0","3","0","0","0"
"200","0","100801","0","169","0","0","5","16","0","0","10","325","0","0","4","0","5","0"
"200","0","100801","0","322","0","0","7","32","0","0","10","625","0","0","5","0","15","0"
"200","0","100801","0","495","0","0","15","51","0","0","25","1155","0","0","6","0","15","0"
"200","0","100801","0","724","0","0","22","69","0","0","30","1515","0","26","7","0","50","0"
"200","0","100801","0","1003","0","0","29","91","0","4","75","1680","0","52","8","0","50","0"
"200","0","100801","0","1267","0","0","40","118","0","9","110","2215","0","52","9","0","50","5"
"300","16","100801","0","1566","0","0","52","140","0","14","115","2755","0","52","10","0","85","10"
"840","34","100801","0","1937","0","0","57","166","0","14","129","3175","0","52","11","0","101","10"
"960","59","100801","0","2352","0","0","64","185","0","17","135","3335","0","52","12","0","127","17"
"1080","93","100801","0","2797","0","0","77","204","0","17","135","3575","0","52","13","0","137","22"
"1320","127","100801","0","3253","0","0","93","229","0","17","135","3775","0","52","14","0","149","22"
"1440","157","100801","0","3747","0","0","110","251","0","17","144","4005","0","52","15","0","149","22"
"1440","193","100801","0","4294","0","0","126","273","0","17","150","4185","0","52","16","0","149","22"
"1440","228","100801","0","4848","0","0","145","301","0","17","151","4255","0","52","17","0","174","22"
"1440","268","100801","0","5401","0","0","168","334","0","17","151","4600","0","52","18","0","199","22"
"1440","317","100801","0","6004","0","0","194","371","0","17","151","5245","0","52","19","0","199","22"
"1440","388","100801","0","6727","0","0","219","402","0","17","151","5795","0","52","20","0","199","22"
"1540","459","100801","0","7443","0","0","251","447","0","17","151","6270","0","52","21","0","199","22"
"1640","525","100801","0","8302","0","0","284","490","0","17","151","7160","0","52","22","0","199","22"
"1640","555","100801","0","9263","0","0","319","540","0","17","151","8620","0","52","23","0","199","22"
"1640","570","100801","0","10345","0","0","354","590","0","17","151","10145","0","52","24","0","199","22"
"1640","607","100801","0","11732","0","0","382","625","0","17","151","11145","0","52","25","0","199","22"
"1640","641","100801","0","13434","0","0","399","648","0","17","151","11685","0","52","26","0","199","22"
"1640","665","100801","0","15298","0","0","413","665","0","17","151","12255","0","52","27","0","199","22"
"1640","689","100801","0","17287","0","0","428","681","0","17","151","12855","0","52","28","0","199","22"
"1640","714","100801","0","19415","0","0","446","699","0","17","151","13455","0","52","29","0","199","22"
"1640","740","100801","0","21668","0","0","466","719","0","17","151","14055","0","52","30","0","199","22"
"1640","766","100801","0","24030","0","0","486","739","0","17","151","14655","0","52","31","0","199","22"
"1640","792","100801","0","26501","0","0","506","759","0","17","151","15255","0","52","32","0","199","22"
"1640","817","100801","0","29107","0","0","527","780","0","17","151","15855","0","52","33","0","199","22"
"50","0","100901","0","26","0","0","0","3","0","0","0","55","0","0","2","0","0","0"
"100","0","100901","0","94","0","0","0","7","0","0","0","150","0","0","3","0","0","0"
"100","0","100901","0","214","0","0","2","14","0","0","10","270","0","0","4","0","0","0"
"100","0","100901","0","405","0","0","2","27","0","0","10","360","0","0","5","0","25","0"
"100","0","100901","0","634","0","0","4","40","0","0","10","710","0","0","6","0","75","0"
"100","0","100901","0","894","0","0","8","54","0","0","15","1305","0","0","7","0","110","0"
"100","0","100901","0","1255","0","0","10","64","0","4","45","1470","0","0","8","1","145","0"
"100","16","100901","0","1633","0","0","15","73","0","9","45","1880","0","0","9","2","180","0"
"520","34","100901","0","2032","0","0","21","91","0","14","45","2230","0","0","10","4","180","0"
"620","71","100901","0","2474","0","0","30","101","0","14","45","2570","0","0","11","5","196","5"
"720","124","100901","0","2998","0","0","33","106","0","14","45","2670","0","0","12","6","232","11"
"720","186","100901","0","3531","0","0","38","113","0","16","45","2810","0","0","13","6","252","17"
"840","262","100901","0","4111","0","0","42","120","0","18","45","2950","0","0","14","6","282","17"
"960","332","100901","0","4716","0","0","50","129","0","22","45","2980","0","0","15","6","292","17"
"960","407","100901","0","5389","0","0","55","137","0","22","45","3010","0","0","16","6","322","17"
"960","479","100901","0","6117","0","0","59","146","0","22","45","3010","0","0","17","6","352","17"
"960","568","100901","0","6901","0","0","65","155","0","22","45","3010","0","0","18","6","382","17"
"960","701","100901","0","7789","0","0","70","162","0","22","45","3010","0","0","19","6","382","17"
"960","858","100901","0","8710","0","0","80","176","0","22","45","3010","0","0","20","6","382","17"
"1060","1060","100901","0","9729","0","0","86","184","0","22","45","3010","0","0","21","6","382","17"
"1160","1278","100901","0","10926","0","0","91","191","0","22","45","3010","0","0","22","6","382","17"
"1160","1462","100901","0","12249","0","0","97","207","0","22","45","3010","0","0","23","6","382","17"
"1160","1605","100901","0","13724","0","0","103","224","0","22","45","3010","0","0","24","6","382","17"
"1160","1714","100901","0","15434","0","0","109","232","0","22","45","3010","0","0","25","6","382","17"
"1160","1786","100901","0","17274","0","0","115","241","0","22","45","3470","0","0","26","6","382","17"
"1160","1831","100901","0","19309","0","0","121","249","0","22","45","3470","0","0","27","6","382","17"
