56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba
"0","450","15","100101","0","62","10795","376","2045","1657","255","9","20","37","0","31","20","0","26318"
"0","450","15","100101","0","62","11845","376","2045","1690","255","9","20","37","0","32","20","0","28948"
"0","461","15","100101","0","62","12370","387","2045","1729","255","9","20","37","0","33","20","0","31669"
"23","1","0","100201","0","0","55","2","75","0","0","0","0","0","0","2","0","0","0"
"81","1","0","100201","0","0","150","8","125","0","0","0","0","0","0","3","0","0","0"
"172","4","0","100201","0","0","325","17","175","0","5","0","10","0","0","4","0","0","0"
"349","4","0","100201","0","0","505","33","175","0","15","0","10","0","0","5","0","0","0"
"522","12","0","100201","0","0","1035","52","175","0","15","0","25","0","0","6","0","0","0"
"790","14","0","100201","0","0","1395","66","175","0","85","0","30","0","0","7","0","0","0"
"1089","19","0","100201","0","0","1675","88","175","0","85","0","75","4","0","8","0","0","0"
"1389","25","5","100201","0","0","2130","109","175","0","100","0","110","9","0","9","0","6","0"
"1758","28","10","100201","0","0","2490","126","395","0","135","0","115","14","0","10","0","30","0"
"2159","35","10","100201","0","0","2910","145","735","0","151","0","129","14","0","11","0","53","0"
"2471","56","12","100201","0","0","3430","171","955","0","177","0","138","17","0","12","0","63","0"
"2705","94","14","100201","0","0","3810","209","1175","0","199","0","140","20","0","13","0","63","0"
"2982","133","16","100201","0","0","3990","251","1295","0","199","0","146","20","0","14","0","71","0"
"3310","168","18","100201","0","0","4130","293","1395","0","199","0","151","20","0","15","0","81","0"
"3658","208","18","100201","0","0","4330","336","1495","0","199","0","157","20","0","16","0","81","0"
"4008","250","18","100201","0","0","4510","384","1495","0","214","0","158","20","0","17","3","81","0"
"4353","295","18","100201","0","0","4915","441","1495","0","229","0","158","20","0","18","6","81","0"
"4719","349","18","100201","0","0","5560","506","1590","0","229","0","158","20","0","19","6","81","0"
"5176","406","18","100201","0","0","6145","568","1685","0","229","0","158","20","0","20","6","93","0"
"5618","472","18","100201","0","0","6765","646","1685","0","229","0","158","20","0","21","6","93","0"
"6142","541","18","100201","0","0","8080","725","1685","0","229","0","158","20","0","22","6","93","0"
"6707","619","18","100201","0","0","9855","810","1685","0","229","0","158","20","0","23","6","93","0"
"7347","704","18","100201","0","0","11380","901","1685","0","229","0","158","20","0","24","6","93","0"
"8212","784","18","100201","0","0","12675","987","1685","0","229","0","158","20","0","25","6","103","0"
"9328","853","18","100201","0","0","13965","1062","1685","0","229","0","158","20","0","26","6","118","0"
"10563","920","18","100201","0","0","15535","1132","1685","0","229","0","158","20","0","27","6","128","0"
"11885","990","18","100201","0","0","17300","1203","1685","0","229","0","158","20","0","28","6","138","0"
"13290","1066","18","100201","0","0","19295","1279","1685","0","229","0","158","20","0","29","6","148","0"
"14765","1147","18","100201","0","0","21525","1360","1685","0","229","0","158","20","0","30","6","158","0"
"16312","1230","18","100201","0","0","23915","1443","1685","0","229","0","158","20","0","31","6","168","0"
"17930","1315","18","100201","0","0","26460","1528","1685","0","229","0","158","20","0","32","6","178","0"
"19645","1402","18","100201","0","0","29250","1615","1685","0","229","0","158","20","0","33","6","188","0"
"0","2","0","100301","0","0","95","0","75","0","0","0","0","0","0","2","0","0","22"
"0","6","0","100301","0","0","310","2","125","0","0","0","0","0","0","3","0","0","71"
"0","11","0","100301","0","0","685","4","155","0","10","0","0","0","0","4","0","0","176"
"0","20","0","100301","0","0","1435","11","155","0","20","0","5","0","0","5","0","0","289"
"0","31","0","100301","0","0","2300","13","245","0","35","0","5","0","0","6","0","0","499"
"0","43","0","100301","0","0","3270","15","715","0","35","0","5","0","0","7","0","0","746"
"0","57","0","100301","0","0","4025","23","715","0","50","3","5","0","0","8","0","0","1040"
"0","71","0","100301","0","0","4630","31","1115","20","65","7","5","9","0","9","0","0","1353"
"0","80","0","100301","0","0","4990","40","1115","50","65","12","30","18","0","10","5","0","1729"
"0","88","0","100301","0","13","5410","49","1115","88","65","17","40","18","0","11","7","0","2147"
"0","98","0","100301","0","29","6180","56","1115","130","65","17","40","21","0","12","7","0","2581"
"0","112","0","100301","0","42","6670","66","1115","163","98","17","40","24","0","13","7","0","3026"
"0","123","0","100301","0","42","7050","76","1115","214","131","17","40","24","0","14","7","0","3571"
"0","142","0","100301","0","42","7420","91","1115","280","131","17","40","24","0","15","7","0","4098"
"0","156","0","100301","0","45","7560","99","1115","370","143","17","40","24","0","16","7","0","4716"
"0","170","0","100301","0","48","7750","105","1115","467","143","17","40","24","0","17","7","0","5390"
"0","179","0","100301","0","48","8015","114","1115","591","143","17","40","24","0","18","7","0","6136"
"0","191","0","100301","0","48","8340","126","1115","730","143","17","40","24","0","19","7","0","6947"
"0","213","0","100301","0","48","8665","138","1115","849","143","17","40","24","0","20","7","0","7816"
"0","233","0","100301","0","48","8950","149","1115","980","143","17","40","24","0","21","7","0","8795"
"0","249","0","100301","0","48","9165","162","1115","1098","143","17","40","24","0","22","7","0","9978"
"0","273","0","100301","0","48","9510","181","1115","1169","143","17","40","24","0","23","7","0","11268"
"0","296","0","100301","0","48","10190","203","1115","1230","143","17","40","24","0","24","7","0","12629"
"0","310","0","100301","0","48","10710","222","1115","1293","143","17","40","24","0","25","7","0","14227"
"0","316","0","100301","0","48","11535","231","1115","1332","143","17","40","24","0","26","7","0","16038"
"0","321","0","100301","0","48","12780","238","1115","1356","143","17","40","24","0","27","7","0","17934"
"0","326","0","100301","0","48","14025","245","1115","1380","143","17","40","24","0","28","7","0","19958"
"0","341","0","100301","0","48","15210","260","1115","1405","143","17","40","24","0","29","7","0","22063"
"0","371","0","100301","0","48","16130","290","1115","1431","143","17","40","24","0","30","7","0","24192"
"0","386","0","100301","0","48","17315","305","1115","1457","143","17","40","24","0","31","7","0","26550"
"0","386","0","100301","0","48","18865","305","1115","1483","143","17","40","24","0","32","7","0","29128"
"0","386","0","100301","0","48","20515","305","1115","1508","143","17","40","24","0","33","7","0","31789"
"0","2","0","100401","0","0","65","0","100","0","10","0","0","0","0","2","1","0","10"
"0","5","0","100401","0","0","185","0","200","0","25","0","0","0","0","3","2","0","58"
"0","10","0","100401","0","0","475","4","360","0","50","0","0","0","0","4","4","0","135"
"0","17","0","100401","0","0","985","10","520","0","80","0","0","0","0","5","7","0","243"
"0","25","0","100401","0","0","1515","14","820","0","95","3","0","0","0","6","11","0","429"
"0","34","0","100401","0","0","1835","20","1425","0","120","6","0","0","0","7","15","0","674"
"0","48","0","100401","0","0","2735","32","1985","10","145","6","0","9","0","8","15","0","912"
"10","67","5","100401","0","0","3480","48","1985","30","145","6","0","23","0","9","22","0","1157"
"20","87","10","100401","0","0","4330","68","1985","60","145","6","15","28","0","10","27","0","1392"
"20","105","10","100401","0","3","5030","88","1985","86","145","6","35","28","0","11","32","0","1695"
"20","126","10","100401","0","6","5430","106","2085","108","145","6","55","28","0","12","39","0","2037"
"20","155","10","100401","0","6","5630","125","2285","151","170","6","55","28","0","13","41","0","2425"
"20","189","10","100401","0","6","5830","144","2285","215","170","6","57","28","0","14","41","0","2845"
"20","212","12","100401","0","9","5830","167","2285","289","170","6","57","28","0","15","43","0","3314"
"20","232","12","100401","0","17","5830","190","2385","378","170","6","57","28","0","16","45","0","3815"
"20","263","12","100401","0","22","5930","209","2535","465","170","6","57","28","0","17","45","0","4337"
"20","291","12","100401","0","22","5990","237","2685","573","170","6","57","28","0","18","50","0","4884"
"20","323","12","100401","0","22","6085","266","2685","655","170","6","57","28","0","19","52","0","5553"
"20","368","12","100401","0","22","6185","293","2780","696","170","6","57","28","0","20","52","0","6292"
"20","419","12","100401","0","22","6430","333","2780","740","170","6","57","28","0","21","52","0","7020"
"20","468","12","100401","0","22","6660","383","2780","788","170","6","57","28","0","22","52","0","7888"
"20","519","12","100401","0","22","7065","428","2780","817","170","6","57","28","0","23","52","0","8928"
"20","566","12","100401","0","22","7385","474","2780","835","170","6","57","28","0","24","52","0","10110"
"20","611","12","100401","0","22","7705","523","2780","867","170","6","57","28","0","25","52","0","11440"
"20","656","12","100401","0","22","8000","576","2780","902","170","6","57","28","0","26","52","0","12898"
"20","697","12","100401","0","22","8455","624","2780","929","170","6","57","28","0","27","52","0","14495"
"20","740","12","100401","0","22","9000","669","2780","963","170","6","57","28","0","28","52","0","16211"
"20","822","12","100401","0","22","10655","751","2780","986","170","6","57","28","0","29","52","0","17592"
"20","913","12","100401","0","22","12805","842","2780","1000","170","6","57","28","0","30","52","0","18978"
"20","996","12","100401","0","22","15175","925","2780","1014","170","6","57","28","0","31","52","0","20529"
"20","1066","12","100401","0","22","17965","995","2780","1027","170","6","57","28","0","32","52","0","22273"
"20","1132","12","100401","0","22","21205","1061","2780","1039","170","6","57","28","0","33","52","0","24101"
"0","4","0","100501","0","0","80","0","125","0","0","0","0","0","0","2","0","0","12"
"0","8","0","100501","0","0","350","0","225","0","0","0","0","0","0","3","1","0","49"
"0","17","0","100501","0","0","880","3","275","0","15","0","0","0","0","4","1","0","110"
"0","28","0","100501","0","0","1660","11","275","0","15","0","0","0","0","5","7","0","173"
"0","48","0","100501","0","0","2925","19","275","0","15","3","0","0","0","6","7","0","265"
"0","66","0","100501","0","0","3595","29","275","0","40","6","0","0","0","7","7","0","476"
"0","87","0","100501","0","0","4800","49","575","0","40","10","0","0","0","8","7","0","615"
"10","104","0","100501","0","0","5635","72","1025","0","40","14","15","5","0","9","12","0","788"
"20","125","0","100501","0","5","6415","94","1325","0","65","17","15","10","0","10","12","0","1027"
"20","148","0","100501","0","10","7295","112","1625","30","65","20","25","10","0","11","12","0","1305"
"20","178","0","100501","0","10","8135","136","1875","80","65","20","35","12","0","12","12","0","1564"
"20","214","0","100501","0","10","8655","160","2095","126","65","20","37","17","0","13","12","0","1861"
"20","249","2","100501","0","10","9045","189","2215","162","71","20","39","17","0","14","12","0","2191"
"20","280","4","100501","0","10","9235","219","2315","202","77","20","39","17","0","15","14","0","2575"
"20","319","4","100501","0","10","9365","260","2415","236","89","20","39","17","0","16","14","0","2930"
"20","357","4","100501","0","14","9655","312","2415","280","89","20","39","17","0","17","17","0","3244"
"20","394","4","100501","0","18","9935","371","2415","352","89","20","39","17","0","18","20","0","3595"
"20","443","4","100501","0","18","10305","428","2510","409","89","20","39","17","0","19","20","0","4029"
"20","498","4","100501","0","18","10590","489","2605","436","89","20","39","17","0","20","25","0","4501"
"20","554","4","100501","0","18","10800","559","2605","488","89","20","39","17","0","21","30","0","5022"
"20","612","4","100501","0","18","11290","622","2605","587","89","20","39","17","0","22","30","0","5725"
"20","681","4","100501","0","18","11605","685","2605","681","89","20","39","17","0","23","30","0","6562"
"20","754","4","100501","0","18","11925","756","2605","746","89","20","39","17","0","24","30","0","7465"
"20","825","4","100501","0","18","12540","831","2605","813","89","20","39","17","0","25","30","0","8484"
"20","896","4","100501","0","18","13290","910","2605","864","89","20","39","17","0","26","30","0","9621"
"20","964","4","100501","0","18","14290","985","2605","892","89","20","39","17","0","27","30","0","10886"
"20","1041","4","100501","0","18","17330","1064","2605","911","89","20","39","17","0","28","30","0","11991"
"20","1130","4","100501","0","18","22690","1153","2605","921","89","20","39","17","0","29","30","0","12893"
"20","1224","4","100501","0","18","28565","1247","2605","931","89","20","39","17","0","30","30","0","13832"
"20","1322","4","100501","0","18","34730","1345","2605","941","89","20","39","17","0","31","30","0","14808"
"20","1423","4","100501","0","18","41265","1446","2605","951","89","20","39","17","0","32","30","0","15821"
"20","1526","4","100501","0","18","48415","1549","2605","961","89","20","39","17","0","33","30","0","16891"
"23","1","0","100601","0","0","55","2","75","0","0","0","0","0","0","2","0","0","0"
"78","2","0","100601","0","0","150","7","150","0","0","0","0","0","0","3","0","0","0"
"169","5","0","100601","0","0","325","16","200","0","5","0","10","0","0","4","0","0","0"
"322","7","0","100601","0","0","625","32","200","0","15","0","10","0","0","5","0","0","0"
"495","15","0","100601","0","0","1155","51","200","0","15","0","25","0","0","6","0","0","0"
"724","22","0","100601","0","0","1515","69","200","0","50","0","30","0","0","7","0","0","26"
"960","29","0","100601","0","0","2115","93","200","0","85","0","60","4","0","8","0","0","26"
"1224","40","5","100601","0","0","2650","120","200","0","85","0","95","9","0","9","0","0","26"
"1549","50","10","100601","0","0","3240","143","420","0","85","0","105","14","0","10","0","13","26"
"1880","66","10","100601","0","0","3840","167","640","0","101","0","119","14","0","11","0","28","26"
"2215","79","17","100601","0","0","4200","192","760","0","111","0","135","17","0","12","0","43","26"
"2582","102","19","100601","0","0","4640","217","980","0","121","0","135","17","0","13","0","69","26"
"2954","130","19","100601","0","0","4760","250","1220","0","133","0","137","17","0","14","0","93","26"
"3356","157","21","100601","0","0","4990","282","1220","0","133","0","146","17","0","15","0","109","26"
"3805","183","21","100601","0","0","5140","316","1320","0","133","0","152","17","0","16","0","129","26"
"4258","216","21","100601","0","0","5260","353","1320","0","158","0","153","17","0","17","0","144","26"
"4708","248","21","100601","0","0","5665","397","1320","0","173","0","153","17","0","18","3","169","26"
"5206","287","21","100601","0","0","6310","447","1320","0","173","0","153","17","0","19","3","193","26"
"5797","327","21","100601","0","0","6860","493","1415","0","173","0","153","17","0","20","3","240","26"
"6452","370","21","100601","0","0","7370","543","1515","0","173","0","153","17","0","21","3","288","26"
"7171","420","21","100601","0","0","8370","603","1515","0","173","0","153","17","0","22","3","318","26"
"7937","474","21","100601","0","0","10145","672","1515","0","173","0","153","17","0","23","3","318","26"
"8818","533","21","100601","0","0","11670","738","1515","0","173","0","153","17","0","24","3","333","26"
"9964","587","21","100601","0","0","12670","798","1515","0","173","0","153","17","0","25","3","355","26"
"11385","630","21","100601","0","0","13505","847","1515","0","173","0","153","17","0","26","3","377","26"
"12944","670","21","100601","0","0","14530","890","1515","0","173","0","153","17","0","27","3","394","26"
"14609","712","21","100601","0","0","15675","933","1515","0","173","0","153","17","0","28","3","411","26"
"16394","758","21","100601","0","0","16895","979","1515","0","173","0","153","17","0","29","3","429","26"
"18267","808","21","100601","0","0","18270","1029","1515","0","173","0","153","17","0","30","3","447","26"
"20231","859","21","100601","0","0","19725","1080","1515","0","173","0","153","17","0","31","3","465","26"
"22285","911","21","100601","0","0","21260","1132","1515","0","173","0","153","17","0","32","3","483","26"
"24455","965","21","100601","0","0","22870","1186","1515","0","173","0","153","17","0","33","3","500","26"
"0","3","0","100701","0","0","80","0","100","0","0","0","0","0","0","2","2","0","6"
"0","10","0","100701","0","0","200","0","200","0","0","0","0","0","0","3","3","0","46"
"0","20","0","100701","0","0","550","5","360","0","0","0","0","0","0","4","7","0","94"
"0","35","0","100701","0","0","1060","11","520","0","0","0","0","0","0","5","10","0","190"
"0","53","0","100701","0","0","1740","19","890","0","0","0","0","0","0","6","14","0","323"
"0","76","0","100701","0","0","2330","34","1260","0","0","0","0","0","0","7","18","0","480"
"0","97","0","100701","0","0","3510","50","1585","0","0","0","0","0","0","8","28","0","593"
"10","124","0","100701","0","0","4255","70","1585","5","0","0","0","5","0","9","35","0","790"
"20","152","0","100701","0","0","5065","90","1585","20","0","0","0","13","0","10","36","0","1035"
"20","177","0","100701","0","0","5765","110","1585","40","0","0","20","16","0","11","41","0","1296"
"20","205","0","100701","0","10","6265","132","1685","50","0","0","40","16","0","12","48","0","1558"
"20","245","0","100701","0","20","6785","165","1785","50","0","0","42","16","0","13","52","0","1786"
"20","285","2","100701","0","20","7005","204","1785","60","0","2","44","16","0","14","54","0","2066"
"20","317","4","100701","0","20","7005","239","1885","70","0","4","44","16","0","15","56","0","2455"
"20","357","4","100701","0","25","7205","269","1985","82","0","4","44","16","0","16","56","0","2857"
"20","401","4","100701","0","30","7715","296","2135","82","0","4","44","16","0","17","59","0","3253"
"20","439","4","100701","0","30","8025","334","2285","94","0","4","44","16","0","18","64","0","3721"
"20","484","4","100701","0","30","8025","375","2380","116","0","4","44","16","0","19","66","0","4301"
"20","536","4","100701","0","30","8060","419","2475","136","0","4","44","16","0","20","66","0","4938"
"20","590","4","100701","0","30","8205","486","2475","148","0","4","44","16","0","21","71","0","5511"
"20","656","4","100701","0","30","8695","552","2475","188","0","4","44","16","0","22","71","0","6189"
"20","742","4","100701","0","30","9010","622","2475","188","0","4","44","16","0","23","71","0","6953"
"20","830","4","100701","0","30","9330","697","2475","188","0","4","44","16","0","24","71","0","7793"
"20","912","4","100701","0","30","9945","772","2475","205","0","4","44","16","0","25","71","0","8782"
"20","990","4","100701","0","30","10695","851","2475","231","0","4","44","16","0","26","71","0","9897"
"20","1062","4","100701","0","30","11695","926","2475","249","0","4","44","16","0","27","71","0","11147"
"20","1143","4","100701","0","30","14735","1007","2475","258","0","4","44","16","0","28","71","0","12226"
"20","1230","4","100701","0","30","18005","1094","2475","267","0","4","44","16","0","29","71","0","13384"
"20","1322","4","100701","0","30","21790","1186","2475","276","0","4","44","16","0","30","71","0","14579"
"20","1424","4","100701","0","30","27955","1288","2475","276","0","4","44","16","0","31","71","0","15520"
"20","1529","4","100701","0","30","34490","1393","2475","276","0","4","44","16","0","32","71","0","16499"
"20","1636","4","100701","0","30","41640","1500","2475","276","0","4","44","16","0","33","71","0","17534"
"23","1","0","100801","0","0","55","2","75","0","0","0","0","0","0","2","0","0","0"
"78","2","0","100801","0","0","150","7","150","0","0","0","0","0","0","3","0","0","0"
"169","5","0","100801","0","0","325","16","200","0","5","0","10","0","0","4","0","0","0"
"322","7","0","100801","0","0","625","32","200","0","15","0","10","0","0","5","0","0","0"
"495","15","0","100801","0","0","1155","51","200","0","15","0","25","0","0","6","0","0","0"
"724","22","0","100801","0","0","1515","69","200","0","50","0","30","0","0","7","0","0","26"
"1003","29","0","100801","0","0","1680","91","200","0","50","0","75","4","0","8","0","0","52"
"1267","40","5","100801","0","0","2215","118","200","0","50","0","110","9","0","9","0","0","52"
"1566","52","10","100801","0","0","2755","140","300","0","85","0","115","14","0","10","0","16","52"
"1937","57","10","100801","0","0","3175","166","840","0","101","0","129","14","0","11","0","34","52"
"2352","64","17","100801","0","0","3335","185","960","0","127","0","135","17","0","12","0","59","52"
"2797","77","22","100801","0","0","3575","204","1080","0","137","0","135","17","0","13","0","93","52"
"3253","93","22","100801","0","0","3775","229","1320","0","149","0","135","17","0","14","0","127","52"
"3747","110","22","100801","0","0","4005","251","1440","0","149","0","144","17","0","15","0","157","52"
"4294","126","22","100801","0","0","4185","273","1440","0","149","0","150","17","0","16","0","193","52"
"4848","145","22","100801","0","0","4255","301","1440","0","174","0","151","17","0","17","0","228","52"
"5401","168","22","100801","0","0","4600","334","1440","0","199","0","151","17","0","18","0","268","52"
"6004","194","22","100801","0","0","5245","371","1440","0","199","0","151","17","0","19","0","317","52"
"6727","219","22","100801","0","0","5795","402","1440","0","199","0","151","17","0","20","0","388","52"
"7443","251","22","100801","0","0","6270","447","1540","0","199","0","151","17","0","21","0","459","52"
"8302","284","22","100801","0","0","7160","490","1640","0","199","0","151","17","0","22","0","525","52"
"9263","319","22","100801","0","0","8620","540","1640","0","199","0","151","17","0","23","0","555","52"
"10345","354","22","100801","0","0","10145","590","1640","0","199","0","151","17","0","24","0","570","52"
"11732","382","22","100801","0","0","11145","625","1640","0","199","0","151","17","0","25","0","607","52"
"13434","399","22","100801","0","0","11685","648","1640","0","199","0","151","17","0","26","0","641","52"
"15298","413","22","100801","0","0","12255","665","1640","0","199","0","151","17","0","27","0","665","52"
"17287","428","22","100801","0","0","12855","681","1640","0","199","0","151","17","0","28","0","689","52"
"19415","446","22","100801","0","0","13455","699","1640","0","199","0","151","17","0","29","0","714","52"
"21668","466","22","100801","0","0","14055","719","1640","0","199","0","151","17","0","30","0","740","52"
"24030","486","22","100801","0","0","14655","739","1640","0","199","0","151","17","0","31","0","766","52"
"26501","506","22","100801","0","0","15255","759","1640","0","199","0","151","17","0","32","0","792","52"
"29107","527","22","100801","0","0","15855","780","1640","0","199","0","151","17","0","33","0","817","52"
"26","0","0","100901","0","0","55","3","50","0","0","0","0","0","0","2","0","0","0"
"94","0","0","100901","0","0","150","7","100","0","0","0","0","0","0","3","0","0","0"
"214","2","0","100901","0","0","270","14","100","0","0","0","10","0","0","4","0","0","0"
"405","2","0","100901","0","0","360","27","100","0","25","0","10","0","0","5","0","0","0"
"634","4","0","100901","0","0","710","40","100","0","75","0","10","0","0","6","0","0","0"
"894","8","0","100901","0","0","1305","54","100","0","110","0","15","0","0","7","0","0","0"
"1255","10","0","100901","0","0","1470","64","100","0","145","1","45","4","0","8","0","0","0"
"1633","15","0","100901","0","0","1880","73","100","0","180","2","45","9","0","9","0","16","0"
"2032","21","0","100901","0","0","2230","91","520","0","180","4","45","14","0","10","0","34","0"
"2474","30","5","100901","0","0","2570","101","620","0","196","5","45","14","0","11","0","71","0"
"2998","33","11","100901","0","0","2670","106","720","0","232","6","45","14","0","12","0","124","0"
"3531","38","17","100901","0","0","2810","113","720","0","252","6","45","16","0","13","0","186","0"
"4111","42","17","100901","0","0","2950","120","840","0","282","6","45","18","0","14","0","262","0"
"4716","50","17","100901","0","0","2980","129","960","0","292","6","45","22","0","15","0","332","0"
"5389","55","17","100901","0","0","3010","137","960","0","322","6","45","22","0","16","0","407","0"
"6117","59","17","100901","0","0","3010","146","960","0","352","6","45","22","0","17","0","479","0"
"6901","65","17","100901","0","0","3010","155","960","0","382","6","45","22","0","18","0","568","0"
"7789","70","17","100901","0","0","3010","162","960","0","382","6","45","22","0","19","0","701","0"
"8710","80","17","100901","0","0","3010","176","960","0","382","6","45","22","0","20","0","858","0"
"9729","86","17","100901","0","0","3010","184","1060","0","382","6","45","22","0","21","0","1060","0"
"10926","91","17","100901","0","0","3010","191","1160","0","382","6","45","22","0","22","0","1278","0"
"12249","97","17","100901","0","0","3010","207","1160","0","382","6","45","22","0","23","0","1462","0"
"13724","103","17","100901","0","0","3010","224","1160","0","382","6","45","22","0","24","0","1605","0"
"15434","109","17","100901","0","0","3010","232","1160","0","382","6","45","22","0","25","0","1714","0"
"17274","115","17","100901","0","0","3470","241","1160","0","382","6","45","22","0","26","0","1786","0"
"19309","121","17","100901","0","0","3470","249","1160","0","382","6","45","22","0","27","0","1831","0"
