1dda364a6fe1eeeba4dc2e366bc3dca9b2260a2ca5d68be9edf81167c46987c8,8798d9f9c7c71b12485500d49122496938d3cfdafd3c66badba097a95d201c81,27edfd7b78b62a6adf6cdfab2253de6b0befbd39e492e8a915ed86e96b353cd9,d0a165b0759cbe13887a4ba43f2945b63623c1ba3ead69cd95572fde8dc1571b,46f76f59c907f1945f90005a4da87e2b0a8208c11d20f9f7ba291eb0be9b10dd,ceb5d281989f1f3af91cd54fd8f228d153d6b9560fefcf8946fba77b53121a91,ab68c6f90d74f6025401ef450626f1027a7b05495a5fc5f69eb89517ace543ba,85be70f07f54d54898424ae9b8c7be389320f4b9a88f21c1ad74e31b8da7d2ba,9c87cd4aafe5cfa9f2bf9e92c179515fb905109f11a1a0a8f14b01da9bc983a8,5518e3a948849edb84edf731af0f3daeaaa469313f058ccdc3966ef9a44a23a6,56f24cb5f572d8ab0e69b791233a23d4e0f91f258a7604cf5b31a0be9b264ad1,e616db79f5fed840861e95d1a42bf3a9e90860a79ae635de796a04b383a56184,c31ed9a6968897367e0cf0cf213294f3cfe7a85793588aae9c6da1d2984eb8bc,fb7f555749f309adca27f9e5e1f0878ceb34d779c9cbcc68a5a0eb89e3847e5b,2087e69f0202129b1195fcb83522e920e05cf07b9b3aa132d5e12596ad496c47,598a8ff95fc6950ab2375eea8bc3fd477c68e61438ee8e67165f507bcde9e095,01a221f734139c07b592a5cdb038f60252363152c67a5bf51703a9df1c0371f3,44d1d1bd5c16e9acc7a98e635d8bb1d9a5dbed1a75b2355a4f5854a6e956424f,3ea7ccbf8a7623943cc10a9fa710a20a5eaa51e6fe8c330a11c925aa35e632e3
"4580","232","0","15","255","20","37","8971","21","2045","0","0","157","0","1160","100101","62","20","9"
"4790","259","0","15","255","20","37","10078","22","2045","0","0","176","0","1262","100101","62","20","9"
"4880","287","0","15","255","20","37","11352","23","2045","0","0","199","0","1343","100101","62","20","9"
"4970","308","0","15","255","20","37","12783","24","2045","0","0","221","0","1416","100101","62","20","9"
"5230","331","0","15","255","20","37","14334","25","2045","0","0","247","0","1471","100101","62","20","9"
"6835","359","0","15","255","20","37","15835","26","2045","0","0","280","0","1495","100101","62","20","9"
"8440","387","0","15","255","20","37","17449","27","2045","0","0","313","0","1513","100101","62","20","9"
"9225","400","0","15","255","20","37","19454","28","2045","0","0","326","0","1538","100101","62","20","9"
"10010","415","0","15","255","20","37","21599","29","2045","0","0","341","0","1571","100101","62","20","9"
"10270","440","0","15","255","20","37","23844","30","2045","0","0","366","0","1614","100101","62","20","9"
"10795","450","0","15","255","20","37","26318","31","2045","0","0","376","0","1657","100101","62","20","9"
"11845","450","0","15","255","20","37","28948","32","2045","0","0","376","0","1690","100101","62","20","9"
"12370","461","0","15","255","20","37","31669","33","2045","0","0","387","0","1729","100101","62","20","9"
"55","1","0","0","0","0","0","0","2","75","23","0","2","0","0","100201","0","0","0"
"150","1","0","0","0","0","0","0","3","125","81","0","8","0","0","100201","0","0","0"
"325","4","0","0","5","0","0","0","4","175","172","0","17","0","0","100201","0","10","0"
"505","4","0","0","15","0","0","0","5","175","349","0","33","0","0","100201","0","10","0"
"1035","12","0","0","15","0","0","0","6","175","522","0","52","0","0","100201","0","25","0"
"1395","14","0","0","85","0","0","0","7","175","790","0","66","0","0","100201","0","30","0"
"1675","19","0","0","85","0","4","0","8","175","1089","0","88","0","0","100201","0","75","0"
"2130","25","0","5","100","0","9","0","9","175","1389","0","109","6","0","100201","0","110","0"
"2490","28","0","10","135","0","14","0","10","395","1758","0","126","30","0","100201","0","115","0"
"2910","35","0","10","151","0","14","0","11","735","2159","0","145","53","0","100201","0","129","0"
"3430","56","0","12","177","0","17","0","12","955","2471","0","171","63","0","100201","0","138","0"
"3810","94","0","14","199","0","20","0","13","1175","2705","0","209","63","0","100201","0","140","0"
"3990","133","0","16","199","0","20","0","14","1295","2982","0","251","71","0","100201","0","146","0"
"4130","168","0","18","199","0","20","0","15","1395","3310","0","293","81","0","100201","0","151","0"
"4330","208","0","18","199","0","20","0","16","1495","3658","0","336","81","0","100201","0","157","0"
"4510","250","0","18","214","3","20","0","17","1495","4008","0","384","81","0","100201","0","158","0"
"4915","295","0","18","229","6","20","0","18","1495","4353","0","441","81","0","100201","0","158","0"
"5560","349","0","18","229","6","20","0","19","1590","4719","0","506","81","0","100201","0","158","0"
"6145","406","0","18","229","6","20","0","20","1685","5176","0","568","93","0","100201","0","158","0"
"6765","472","0","18","229","6","20","0","21","1685","5618","0","646","93","0","100201","0","158","0"
"8080","541","0","18","229","6","20","0","22","1685","6142","0","725","93","0","100201","0","158","0"
"9855","619","0","18","229","6","20","0","23","1685","6707","0","810","93","0","100201","0","158","0"
"11380","704","0","18","229","6","20","0","24","1685","7347","0","901","93","0","100201","0","158","0"
"12675","784","0","18","229","6","20","0","25","1685","8212","0","987","103","0","100201","0","158","0"
"13965","853","0","18","229","6","20","0","26","1685","9328","0","1062","118","0","100201","0","158","0"
"15535","920","0","18","229","6","20","0","27","1685","10563","0","1132","128","0","100201","0","158","0"
"17300","990","0","18","229","6","20","0","28","1685","11885","0","1203","138","0","100201","0","158","0"
"19295","1066","0","18","229","6","20","0","29","1685","13290","0","1279","148","0","100201","0","158","0"
"21525","1147","0","18","229","6","20","0","30","1685","14765","0","1360","158","0","100201","0","158","0"
"23915","1230","0","18","229","6","20","0","31","1685","16312","0","1443","168","0","100201","0","158","0"
"26460","1315","0","18","229","6","20","0","32","1685","17930","0","1528","178","0","100201","0","158","0"
"29250","1402","0","18","229","6","20","0","33","1685","19645","0","1615","188","0","100201","0","158","0"
"95","2","0","0","0","0","0","22","2","75","0","0","0","0","0","100301","0","0","0"
"310","6","0","0","0","0","0","71","3","125","0","0","2","0","0","100301","0","0","0"
"685","11","0","0","10","0","0","176","4","155","0","0","4","0","0","100301","0","0","0"
"1435","20","0","0","20","0","0","289","5","155","0","0","11","0","0","100301","0","5","0"
"2300","31","0","0","35","0","0","499","6","245","0","0","13","0","0","100301","0","5","0"
"3270","43","0","0","35","0","0","746","7","715","0","0","15","0","0","100301","0","5","0"
"4025","57","0","0","50","0","0","1040","8","715","0","0","23","0","0","100301","0","5","3"
"4630","71","0","0","65","0","9","1353","9","1115","0","0","31","0","20","100301","0","5","7"
"4990","80","0","0","65","5","18","1729","10","1115","0","0","40","0","50","100301","0","30","12"
"5410","88","0","0","65","7","18","2147","11","1115","0","0","49","0","88","100301","13","40","17"
"6180","98","0","0","65","7","21","2581","12","1115","0","0","56","0","130","100301","29","40","17"
"6670","112","0","0","98","7","24","3026","13","1115","0","0","66","0","163","100301","42","40","17"
"7050","123","0","0","131","7","24","3571","14","1115","0","0","76","0","214","100301","42","40","17"
"7420","142","0","0","131","7","24","4098","15","1115","0","0","91","0","280","100301","42","40","17"
"7560","156","0","0","143","7","24","4716","16","1115","0","0","99","0","370","100301","45","40","17"
"7750","170","0","0","143","7","24","5390","17","1115","0","0","105","0","467","100301","48","40","17"
"8015","179","0","0","143","7","24","6136","18","1115","0","0","114","0","591","100301","48","40","17"
"8340","191","0","0","143","7","24","6947","19","1115","0","0","126","0","730","100301","48","40","17"
"8665","213","0","0","143","7","24","7816","20","1115","0","0","138","0","849","100301","48","40","17"
"8950","233","0","0","143","7","24","8795","21","1115","0","0","149","0","980","100301","48","40","17"
"9165","249","0","0","143","7","24","9978","22","1115","0","0","162","0","1098","100301","48","40","17"
"9510","273","0","0","143","7","24","11268","23","1115","0","0","181","0","1169","100301","48","40","17"
"10190","296","0","0","143","7","24","12629","24","1115","0","0","203","0","1230","100301","48","40","17"
"10710","310","0","0","143","7","24","14227","25","1115","0","0","222","0","1293","100301","48","40","17"
"11535","316","0","0","143","7","24","16038","26","1115","0","0","231","0","1332","100301","48","40","17"
"12780","321","0","0","143","7","24","17934","27","1115","0","0","238","0","1356","100301","48","40","17"
"14025","326","0","0","143","7","24","19958","28","1115","0","0","245","0","1380","100301","48","40","17"
"15210","341","0","0","143","7","24","22063","29","1115","0","0","260","0","1405","100301","48","40","17"
"16130","371","0","0","143","7","24","24192","30","1115","0","0","290","0","1431","100301","48","40","17"
"17315","386","0","0","143","7","24","26550","31","1115","0","0","305","0","1457","100301","48","40","17"
"18865","386","0","0","143","7","24","29128","32","1115","0","0","305","0","1483","100301","48","40","17"
"20515","386","0","0","143","7","24","31789","33","1115","0","0","305","0","1508","100301","48","40","17"
"65","2","0","0","10","1","0","10","2","100","0","0","0","0","0","100401","0","0","0"
"185","5","0","0","25","2","0","58","3","200","0","0","0","0","0","100401","0","0","0"
"475","10","0","0","50","4","0","135","4","360","0","0","4","0","0","100401","0","0","0"
"985","17","0","0","80","7","0","243","5","520","0","0","10","0","0","100401","0","0","0"
"1515","25","0","0","95","11","0","429","6","820","0","0","14","0","0","100401","0","0","3"
"1835","34","0","0","120","15","0","674","7","1425","0","0","20","0","0","100401","0","0","6"
"2735","48","0","0","145","15","9","912","8","1985","0","0","32","0","10","100401","0","0","6"
"3480","67","0","5","145","22","23","1157","9","1985","10","0","48","0","30","100401","0","0","6"
"4330","87","0","10","145","27","28","1392","10","1985","20","0","68","0","60","100401","0","15","6"
"5030","105","0","10","145","32","28","1695","11","1985","20","0","88","0","86","100401","3","35","6"
"5430","126","0","10","145","39","28","2037","12","2085","20","0","106","0","108","100401","6","55","6"
"5630","155","0","10","170","41","28","2425","13","2285","20","0","125","0","151","100401","6","55","6"
"5830","189","0","10","170","41","28","2845","14","2285","20","0","144","0","215","100401","6","57","6"
"5830","212","0","12","170","43","28","3314","15","2285","20","0","167","0","289","100401","9","57","6"
"5830","232","0","12","170","45","28","3815","16","2385","20","0","190","0","378","100401","17","57","6"
"5930","263","0","12","170","45","28","4337","17","2535","20","0","209","0","465","100401","22","57","6"
"5990","291","0","12","170","50","28","4884","18","2685","20","0","237","0","573","100401","22","57","6"
"6085","323","0","12","170","52","28","5553","19","2685","20","0","266","0","655","100401","22","57","6"
"6185","368","0","12","170","52","28","6292","20","2780","20","0","293","0","696","100401","22","57","6"
"6430","419","0","12","170","52","28","7020","21","2780","20","0","333","0","740","100401","22","57","6"
"6660","468","0","12","170","52","28","7888","22","2780","20","0","383","0","788","100401","22","57","6"
"7065","519","0","12","170","52","28","8928","23","2780","20","0","428","0","817","100401","22","57","6"
"7385","566","0","12","170","52","28","10110","24","2780","20","0","474","0","835","100401","22","57","6"
"7705","611","0","12","170","52","28","11440","25","2780","20","0","523","0","867","100401","22","57","6"
"8000","656","0","12","170","52","28","12898","26","2780","20","0","576","0","902","100401","22","57","6"
"8455","697","0","12","170","52","28","14495","27","2780","20","0","624","0","929","100401","22","57","6"
"9000","740","0","12","170","52","28","16211","28","2780","20","0","669","0","963","100401","22","57","6"
"10655","822","0","12","170","52","28","17592","29","2780","20","0","751","0","986","100401","22","57","6"
"12805","913","0","12","170","52","28","18978","30","2780","20","0","842","0","1000","100401","22","57","6"
"15175","996","0","12","170","52","28","20529","31","2780","20","0","925","0","1014","100401","22","57","6"
"17965","1066","0","12","170","52","28","22273","32","2780","20","0","995","0","1027","100401","22","57","6"
"21205","1132","0","12","170","52","28","24101","33","2780","20","0","1061","0","1039","100401","22","57","6"
"80","4","0","0","0","0","0","12","2","125","0","0","0","0","0","100501","0","0","0"
"350","8","0","0","0","1","0","49","3","225","0","0","0","0","0","100501","0","0","0"
"880","17","0","0","15","1","0","110","4","275","0","0","3","0","0","100501","0","0","0"
"1660","28","0","0","15","7","0","173","5","275","0","0","11","0","0","100501","0","0","0"
"2925","48","0","0","15","7","0","265","6","275","0","0","19","0","0","100501","0","0","3"
"3595","66","0","0","40","7","0","476","7","275","0","0","29","0","0","100501","0","0","6"
"4800","87","0","0","40","7","0","615","8","575","0","0","49","0","0","100501","0","0","10"
"5635","104","0","0","40","12","5","788","9","1025","10","0","72","0","0","100501","0","15","14"
"6415","125","0","0","65","12","10","1027","10","1325","20","0","94","0","0","100501","5","15","17"
"7295","148","0","0","65","12","10","1305","11","1625","20","0","112","0","30","100501","10","25","20"
"8135","178","0","0","65","12","12","1564","12","1875","20","0","136","0","80","100501","10","35","20"
"8655","214","0","0","65","12","17","1861","13","2095","20","0","160","0","126","100501","10","37","20"
"9045","249","0","2","71","12","17","2191","14","2215","20","0","189","0","162","100501","10","39","20"
"9235","280","0","4","77","14","17","2575","15","2315","20","0","219","0","202","100501","10","39","20"
"9365","319","0","4","89","14","17","2930","16","2415","20","0","260","0","236","100501","10","39","20"
"9655","357","0","4","89","17","17","3244","17","2415","20","0","312","0","280","100501","14","39","20"
"9935","394","0","4","89","20","17","3595","18","2415","20","0","371","0","352","100501","18","39","20"
"10305","443","0","4","89","20","17","4029","19","2510","20","0","428","0","409","100501","18","39","20"
"10590","498","0","4","89","25","17","4501","20","2605","20","0","489","0","436","100501","18","39","20"
"10800","554","0","4","89","30","17","5022","21","2605","20","0","559","0","488","100501","18","39","20"
"11290","612","0","4","89","30","17","5725","22","2605","20","0","622","0","587","100501","18","39","20"
"11605","681","0","4","89","30","17","6562","23","2605","20","0","685","0","681","100501","18","39","20"
"11925","754","0","4","89","30","17","7465","24","2605","20","0","756","0","746","100501","18","39","20"
"12540","825","0","4","89","30","17","8484","25","2605","20","0","831","0","813","100501","18","39","20"
"13290","896","0","4","89","30","17","9621","26","2605","20","0","910","0","864","100501","18","39","20"
"14290","964","0","4","89","30","17","10886","27","2605","20","0","985","0","892","100501","18","39","20"
"17330","1041","0","4","89","30","17","11991","28","2605","20","0","1064","0","911","100501","18","39","20"
"22690","1130","0","4","89","30","17","12893","29","2605","20","0","1153","0","921","100501","18","39","20"
"28565","1224","0","4","89","30","17","13832","30","2605","20","0","1247","0","931","100501","18","39","20"
"34730","1322","0","4","89","30","17","14808","31","2605","20","0","1345","0","941","100501","18","39","20"
"41265","1423","0","4","89","30","17","15821","32","2605","20","0","1446","0","951","100501","18","39","20"
"48415","1526","0","4","89","30","17","16891","33","2605","20","0","1549","0","961","100501","18","39","20"
"55","1","0","0","0","0","0","0","2","75","23","0","2","0","0","100601","0","0","0"
"150","2","0","0","0","0","0","0","3","150","78","0","7","0","0","100601","0","0","0"
"325","5","0","0","5","0","0","0","4","200","169","0","16","0","0","100601","0","10","0"
"625","7","0","0","15","0","0","0","5","200","322","0","32","0","0","100601","0","10","0"
"1155","15","0","0","15","0","0","0","6","200","495","0","51","0","0","100601","0","25","0"
"1515","22","0","0","50","0","0","26","7","200","724","0","69","0","0","100601","0","30","0"
"2115","29","0","0","85","0","4","26","8","200","960","0","93","0","0","100601","0","60","0"
"2650","40","0","5","85","0","9","26","9","200","1224","0","120","0","0","100601","0","95","0"
"3240","50","0","10","85","0","14","26","10","420","1549","0","143","13","0","100601","0","105","0"
"3840","66","0","10","101","0","14","26","11","640","1880","0","167","28","0","100601","0","119","0"
"4200","79","0","17","111","0","17","26","12","760","2215","0","192","43","0","100601","0","135","0"
"4640","102","0","19","121","0","17","26","13","980","2582","0","217","69","0","100601","0","135","0"
"4760","130","0","19","133","0","17","26","14","1220","2954","0","250","93","0","100601","0","137","0"
"4990","157","0","21","133","0","17","26","15","1220","3356","0","282","109","0","100601","0","146","0"
"5140","183","0","21","133","0","17","26","16","1320","3805","0","316","129","0","100601","0","152","0"
"5260","216","0","21","158","0","17","26","17","1320","4258","0","353","144","0","100601","0","153","0"
"5665","248","0","21","173","3","17","26","18","1320","4708","0","397","169","0","100601","0","153","0"
"6310","287","0","21","173","3","17","26","19","1320","5206","0","447","193","0","100601","0","153","0"
"6860","327","0","21","173","3","17","26","20","1415","5797","0","493","240","0","100601","0","153","0"
"7370","370","0","21","173","3","17","26","21","1515","6452","0","543","288","0","100601","0","153","0"
"8370","420","0","21","173","3","17","26","22","1515","7171","0","603","318","0","100601","0","153","0"
"10145","474","0","21","173","3","17","26","23","1515","7937","0","672","318","0","100601","0","153","0"
"11670","533","0","21","173","3","17","26","24","1515","8818","0","738","333","0","100601","0","153","0"
"12670","587","0","21","173","3","17","26","25","1515","9964","0","798","355","0","100601","0","153","0"
"13505","630","0","21","173","3","17","26","26","1515","11385","0","847","377","0","100601","0","153","0"
"14530","670","0","21","173","3","17","26","27","1515","12944","0","890","394","0","100601","0","153","0"
"15675","712","0","21","173","3","17","26","28","1515","14609","0","933","411","0","100601","0","153","0"
"16895","758","0","21","173","3","17","26","29","1515","16394","0","979","429","0","100601","0","153","0"
"18270","808","0","21","173","3","17","26","30","1515","18267","0","1029","447","0","100601","0","153","0"
"19725","859","0","21","173","3","17","26","31","1515","20231","0","1080","465","0","100601","0","153","0"
"21260","911","0","21","173","3","17","26","32","1515","22285","0","1132","483","0","100601","0","153","0"
"22870","965","0","21","173","3","17","26","33","1515","24455","0","1186","500","0","100601","0","153","0"
"80","3","0","0","0","2","0","6","2","100","0","0","0","0","0","100701","0","0","0"
"200","10","0","0","0","3","0","46","3","200","0","0","0","0","0","100701","0","0","0"
"550","20","0","0","0","7","0","94","4","360","0","0","5","0","0","100701","0","0","0"
"1060","35","0","0","0","10","0","190","5","520","0","0","11","0","0","100701","0","0","0"
"1740","53","0","0","0","14","0","323","6","890","0","0","19","0","0","100701","0","0","0"
"2330","76","0","0","0","18","0","480","7","1260","0","0","34","0","0","100701","0","0","0"
"3510","97","0","0","0","28","0","593","8","1585","0","0","50","0","0","100701","0","0","0"
"4255","124","0","0","0","35","5","790","9","1585","10","0","70","0","5","100701","0","0","0"
"5065","152","0","0","0","36","13","1035","10","1585","20","0","90","0","20","100701","0","0","0"
"5765","177","0","0","0","41","16","1296","11","1585","20","0","110","0","40","100701","0","20","0"
"6265","205","0","0","0","48","16","1558","12","1685","20","0","132","0","50","100701","10","40","0"
"6785","245","0","0","0","52","16","1786","13","1785","20","0","165","0","50","100701","20","42","0"
"7005","285","0","2","0","54","16","2066","14","1785","20","0","204","0","60","100701","20","44","2"
"7005","317","0","4","0","56","16","2455","15","1885","20","0","239","0","70","100701","20","44","4"
"7205","357","0","4","0","56","16","2857","16","1985","20","0","269","0","82","100701","25","44","4"
"7715","401","0","4","0","59","16","3253","17","2135","20","0","296","0","82","100701","30","44","4"
"8025","439","0","4","0","64","16","3721","18","2285","20","0","334","0","94","100701","30","44","4"
"8025","484","0","4","0","66","16","4301","19","2380","20","0","375","0","116","100701","30","44","4"
"8060","536","0","4","0","66","16","4938","20","2475","20","0","419","0","136","100701","30","44","4"
"8205","590","0","4","0","71","16","5511","21","2475","20","0","486","0","148","100701","30","44","4"
"8695","656","0","4","0","71","16","6189","22","2475","20","0","552","0","188","100701","30","44","4"
"9010","742","0","4","0","71","16","6953","23","2475","20","0","622","0","188","100701","30","44","4"
"9330","830","0","4","0","71","16","7793","24","2475","20","0","697","0","188","100701","30","44","4"
"9945","912","0","4","0","71","16","8782","25","2475","20","0","772","0","205","100701","30","44","4"
"10695","990","0","4","0","71","16","9897","26","2475","20","0","851","0","231","100701","30","44","4"
"11695","1062","0","4","0","71","16","11147","27","2475","20","0","926","0","249","100701","30","44","4"
"14735","1143","0","4","0","71","16","12226","28","2475","20","0","1007","0","258","100701","30","44","4"
"18005","1230","0","4","0","71","16","13384","29","2475","20","0","1094","0","267","100701","30","44","4"
"21790","1322","0","4","0","71","16","14579","30","2475","20","0","1186","0","276","100701","30","44","4"
"27955","1424","0","4","0","71","16","15520","31","2475","20","0","1288","0","276","100701","30","44","4"
"34490","1529","0","4","0","71","16","16499","32","2475","20","0","1393","0","276","100701","30","44","4"
"41640","1636","0","4","0","71","16","17534","33","2475","20","0","1500","0","276","100701","30","44","4"
"55","1","0","0","0","0","0","0","2","75","23","0","2","0","0","100801","0","0","0"
"150","2","0","0","0","0","0","0","3","150","78","0","7","0","0","100801","0","0","0"
"325","5","0","0","5","0","0","0","4","200","169","0","16","0","0","100801","0","10","0"
"625","7","0","0","15","0","0","0","5","200","322","0","32","0","0","100801","0","10","0"
"1155","15","0","0","15","0","0","0","6","200","495","0","51","0","0","100801","0","25","0"
"1515","22","0","0","50","0","0","26","7","200","724","0","69","0","0","100801","0","30","0"
"1680","29","0","0","50","0","4","52","8","200","1003","0","91","0","0","100801","0","75","0"
"2215","40","0","5","50","0","9","52","9","200","1267","0","118","0","0","100801","0","110","0"
"2755","52","0","10","85","0","14","52","10","300","1566","0","140","16","0","100801","0","115","0"
"3175","57","0","10","101","0","14","52","11","840","1937","0","166","34","0","100801","0","129","0"
"3335","64","0","17","127","0","17","52","12","960","2352","0","185","59","0","100801","0","135","0"
"3575","77","0","22","137","0","17","52","13","1080","2797","0","204","93","0","100801","0","135","0"
"3775","93","0","22","149","0","17","52","14","1320","3253","0","229","127","0","100801","0","135","0"
"4005","110","0","22","149","0","17","52","15","1440","3747","0","251","157","0","100801","0","144","0"
"4185","126","0","22","149","0","17","52","16","1440","4294","0","273","193","0","100801","0","150","0"
"4255","145","0","22","174","0","17","52","17","1440","4848","0","301","228","0","100801","0","151","0"
"4600","168","0","22","199","0","17","52","18","1440","5401","0","334","268","0","100801","0","151","0"
"5245","194","0","22","199","0","17","52","19","1440","6004","0","371","317","0","100801","0","151","0"
"5795","219","0","22","199","0","17","52","20","1440","6727","0","402","388","0","100801","0","151","0"
"6270","251","0","22","199","0","17","52","21","1540","7443","0","447","459","0","100801","0","151","0"
"7160","284","0","22","199","0","17","52","22","1640","8302","0","490","525","0","100801","0","151","0"
"8620","319","0","22","199","0","17","52","23","1640","9263","0","540","555","0","100801","0","151","0"
"10145","354","0","22","199","0","17","52","24","1640","10345","0","590","570","0","100801","0","151","0"
"11145","382","0","22","199","0","17","52","25","1640","11732","0","625","607","0","100801","0","151","0"
"11685","399","0","22","199","0","17","52","26","1640","13434","0","648","641","0","100801","0","151","0"
"12255","413","0","22","199","0","17","52","27","1640","15298","0","665","665","0","100801","0","151","0"
"12855","428","0","22","199","0","17","52","28","1640","17287","0","681","689","0","100801","0","151","0"
"13455","446","0","22","199","0","17","52","29","1640","19415","0","699","714","0","100801","0","151","0"
"14055","466","0","22","199","0","17","52","30","1640","21668","0","719","740","0","100801","0","151","0"
"14655","486","0","22","199","0","17","52","31","1640","24030","0","739","766","0","100801","0","151","0"
"15255","506","0","22","199","0","17","52","32","1640","26501","0","759","792","0","100801","0","151","0"
"15855","527","0","22","199","0","17","52","33","1640","29107","0","780","817","0","100801","0","151","0"
"55","0","0","0","0","0","0","0","2","50","26","0","3","0","0","100901","0","0","0"
"150","0","0","0","0","0","0","0","3","100","94","0","7","0","0","100901","0","0","0"
"270","2","0","0","0","0","0","0","4","100","214","0","14","0","0","100901","0","10","0"
"360","2","0","0","25","0","0","0","5","100","405","0","27","0","0","100901","0","10","0"
"710","4","0","0","75","0","0","0","6","100","634","0","40","0","0","100901","0","10","0"
"1305","8","0","0","110","0","0","0","7","100","894","0","54","0","0","100901","0","15","0"
"1470","10","0","0","145","0","4","0","8","100","1255","0","64","0","0","100901","0","45","1"
"1880","15","0","0","180","0","9","0","9","100","1633","0","73","16","0","100901","0","45","2"
"2230","21","0","0","180","0","14","0","10","520","2032","0","91","34","0","100901","0","45","4"
"2570","30","0","5","196","0","14","0","11","620","2474","0","101","71","0","100901","0","45","5"
"2670","33","0","11","232","0","14","0","12","720","2998","0","106","124","0","100901","0","45","6"
"2810","38","0","17","252","0","16","0","13","720","3531","0","113","186","0","100901","0","45","6"
"2950","42","0","17","282","0","18","0","14","840","4111","0","120","262","0","100901","0","45","6"
"2980","50","0","17","292","0","22","0","15","960","4716","0","129","332","0","100901","0","45","6"
"3010","55","0","17","322","0","22","0","16","960","5389","0","137","407","0","100901","0","45","6"
"3010","59","0","17","352","0","22","0","17","960","6117","0","146","479","0","100901","0","45","6"
"3010","65","0","17","382","0","22","0","18","960","6901","0","155","568","0","100901","0","45","6"
"3010","70","0","17","382","0","22","0","19","960","7789","0","162","701","0","100901","0","45","6"
"3010","80","0","17","382","0","22","0","20","960","8710","0","176","858","0","100901","0","45","6"
"3010","86","0","17","382","0","22","0","21","1060","9729","0","184","1060","0","100901","0","45","6"
"3010","91","0","17","382","0","22","0","22","1160","10926","0","191","1278","0","100901","0","45","6"
"3010","97","0","17","382","0","22","0","23","1160","12249","0","207","1462","0","100901","0","45","6"
"3010","103","0","17","382","0","22","0","24","1160","13724","0","224","1605","0","100901","0","45","6"
"3010","109","0","17","382","0","22","0","25","1160","15434","0","232","1714","0","100901","0","45","6"
"3470","115","0","17","382","0","22","0","26","1160","17274","0","241","1786","0","100901","0","45","6"
"3470","121","0","17","382","0","22","0","27","1160","19309","0","249","1831","0","100901","0","45","6"
