67a6afa302c51de284237888d32ee7a4afcb113ee3020291a9affbe528d0f421,a7f562b2aa2fee9631fd6ef1cdf4e6a9c0156501327022aadc0474886d10d9dd,5d28f493d56b614af848f878bf21b2e9dae970aefdad9d04a607d3ef127e340d,b8e79ba09acd5556c77776e5c790474bd43222dea75c4fecf7783f773c525d85,3ba8074ecff1bda43fa673bebf869e96f6911dd04c259731e46afb4e16774d10,9c5a552dac7b48e9e4c11ba6f6f4bdf994ae0c143d761d6bffa9024479079fd5,9aa831ea87b5a8c776b2a0b0e18f47b424d81679f6cc75bd8e2dcfde3368562c,f0efca936c93a40871c141ac9da1f6d4f1ee462b144cc9453e302274167a5c4a,bf34b16602cc1e9bcf605fe89bbb88be6b4030d9d11d27f88ea1787623e7ed36,e3340b1a889b4489c3747913066e26def01ebe570a2ad75c8928e238747d1d1f,c48e60d97c2829792c7cb5b4ffbcc565e4ea3b41edf99bbe37470fffbcdf17ce,9e875b6bfdbf8e3af0e49705ee9087d812ba3468077998d3043dfad651596f26,e5bb25bde98b4ab5301fb0fc8b182c0ebf38b361bb8cbe747dd2277bdda29dda,73859efecb9a3e31849cbf45fceee33e4029a5ab43d2b66a4e660d7e1647e520,16e5ea394c653c9b66dd34ada48777c55f8db04044ec512d2451446160af4e64,a08d6c4b7f1572377c8d29056fb31ace4dbe1af3b10ae6308b4bc17a28535d7c
"12","3202","0","0","29","32","10044","3203","0","1","4","3201","3205","0","8","3204"
"13","3302","0","0","30","33","10041","3303","0","1","4","3301","3305","0","2","3304"
"13","3402","0","0","31","34","10022","3403","0","1","2","3401","3405","0","5","3404"
"13","3502","0","0","32","35","10053","3503","0","1","5","3501","3505","0","8","3504"
"14","3602","0","0","33","36","10024","3603","0","1","2","3601","3605","0","2","3604"
"14","3702","0","0","34","37","10045","3703","0","1","4","3701","3705","0","5","3704"
"14","3802","0","0","35","38","10012","3803","0","1","1","3801","3805","0","8","3804"
"15","3902","0","0","36","39","10043","3903","0","1","4","3901","3905","0","2","3904"
"15","4002","0","0","37","40","10035","4003","0","1","3","4001","4005","0","5","4004"
"15","4102","0","0","38","41","10072","4103","0","1","7","4101","4105","0","8","4104"
"16","4202","0","0","39","42","10021","4203","0","1","2","4201","4205","0","2","4204"
"16","4302","0","0","40","43","10034","4303","0","1","3","4301","4305","0","5","4304"
"16","4402","0","0","41","44","10015","4403","0","1","1","4401","4405","0","8","4404"
"17","4502","0","0","42","45","10022","4503","0","1","2","4501","4505","0","2","4504"
"17","4602","0","0","43","46","10023","4603","0","1","2","4601","4605","0","5","4604"
"17","4702","0","0","44","47","10074","4703","0","1","7","4701","4705","0","8","4704"
"18","4802","0","0","45","48","10031","4803","0","1","3","4801","4805","0","2","4804"
"18","4902","0","0","46","49","10052","4903","0","1","5","4901","4905","0","5","4904"
"18","5002","0","0","47","50","10025","5003","0","1","2","5001","5005","0","8","5004"
"19","5102","0","0","48","51","10041","5103","0","1","4","5101","5105","0","2","5104"
"19","5202","0","0","49","52","10033","5203","0","1","3","5201","5205","0","5","5204"
"19","5302","0","0","50","53","10074","5303","0","1","7","5301","5305","0","8","5304"
"20","5402","52","0","51","54","11016","5403","0","1","101","5401","0","53","5","0"
"21","5502","0","0","54","55","10041","5503","0","1","4","5501","5505","0","2","5504"
"21","5602","0","0","54","56","11002","0","0","1","100","5601","0","0","5","0"
"21","5702","0","0","54","57","10065","5703","0","1","6","5701","5705","0","8","5704"
"22","5802","0","0","55","58","10022","5803","0","1","2","5801","5805","0","2","5804"
"22","5902","0","0","56","59","10013","5903","0","1","1","5901","5905","0","5","5904"
"22","6002","0","0","57","60","11015","0","0","1","101","6001","0","0","8","0"
"23","6102","0","0","58","61","10021","6103","0","1","2","6101","6105","0","2","6104"
"23","6202","0","0","59","62","10032","6203","0","1","3","6201","6205","0","5","6204"
"23","6302","0","0","60","63","10023","6303","0","1","2","6301","6305","0","8","6304"
"24","6402","0","0","61","64","10024","6403","0","1","2","6401","6405","0","2","6404"
"24","6502","0","0","62","65","10071","6503","0","1","7","6501","6505","0","5","6504"
"24","0","0","0","63","66","11004","0","0","1","100","6601","0","0","8","0"
"25","6702","0","0","64","67","10055","6703","0","1","5","6701","6705","0","2","6704"
"25","6802","0","0","65","68","10051","6803","0","1","5","6801","6805","0","5","6804"
"25","6902","0","0","66","69","10042","6903","0","1","4","6901","6905","0","8","6904"
"26","7002","0","0","67","70","10064","7003","0","1","6","7001","7005","0","2","7004"
"26","7102","0","0","68","71","10061","7103","0","1","6","7101","7105","0","5","7104"
"26","0","0","0","69","72","11013","0","0","1","101","7201","0","0","8","0"
"27","7302","0","0","70","73","10033","7303","0","1","3","7301","7305","0","2","7304"
"27","7402","0","0","71","74","10014","7403","0","1","1","7401","7405","0","5","7404"
"27","7502","0","0","72","75","10052","7503","0","1","5","7501","7505","0","8","7504"
"28","7602","0","0","73","76","10044","7603","0","1","4","7601","7605","0","2","7604"
"28","0","0","0","74","77","11005","0","0","1","100","7701","0","0","5","0"
"28","7802","0","0","75","78","11011","0","0","1","101","7801","0","0","8","0"
"29","7902","0","0","76","79","10034","7903","0","1","3","7901","7905","0","2","7904"
"29","8002","0","0","77","80","10073","8003","0","1","7","8001","8005","0","5","8004"
"29","8102","0","0","78","81","10035","8103","0","1","3","8101","8105","0","8","8104"
"30","8202","80","0","79","82","10066","8203","0","1","6","8201","8205","81","5","8204"
"31","8302","0","0","82","83","10062","8303","0","1","6","8301","8305","0","2","8304"
"31","8402","0","0","82","84","10014","8403","0","1","1","8401","8405","0","5","8404"
"31","8502","0","0","82","85","10021","8503","0","1","2","8501","8505","0","8","8504"
"32","8602","0","0","83","86","10053","8603","0","1","5","8601","8605","0","2","8604"
"32","8702","0","0","84","87","10011","8703","0","1","1","8701","8705","0","5","8704"
"32","8802","0","0","85","88","10072","8803","0","1","7","8801","8805","0","8","8804"
"33","8902","0","0","86","89","10045","8903","0","1","4","8901","8905","0","2","8904"
"33","9002","0","0","87","90","10042","9003","0","1","4","9001","9005","0","5","9004"
"33","9102","0","0","88","91","10053","9103","0","1","5","9101","9105","0","8","9104"
"34","9202","0","0","89","92","10064","9203","0","1","6","9201","9205","0","2","9204"
"34","9302","0","0","90","93","10035","9303","0","1","3","9301","9305","0","5","9304"
"34","9402","0","0","91","94","10051","9403","0","1","5","9401","9405","0","8","9404"
"35","9502","0","0","92","95","10033","9503","0","1","3","9501","9505","0","2","9504"
"35","9602","0","0","93","96","10044","9603","0","1","4","9601","9605","0","5","9604"
"35","9702","0","0","94","97","10075","9703","0","1","7","9701","9705","0","8","9704"
"36","9802","0","0","95","98","10032","9803","0","1","3","9801","9805","0","2","9804"
"36","9902","0","0","96","99","10023","9903","0","1","2","9901","9905","0","5","9904"
"36","10002","0","0","97","100","10024","10003","0","1","2","10001","10005","0","8","10004"
"37","10102","0","0","98","101","10051","10103","0","1","5","10101","10105","0","2","10104"
"37","10202","0","0","99","102","10012","10203","0","1","1","10201","10205","0","5","10204"
"37","10302","0","0","100","103","10035","10303","0","1","3","10301","10305","0","8","10304"
"38","10402","0","0","101","104","10063","10403","0","1","6","10401","10405","0","2","10404"
"38","10502","0","0","102","105","10055","10503","0","1","5","10501","10505","0","5","10504"
"38","10602","0","0","103","106","10071","10603","0","1","7","10601","10605","0","8","10604"
"39","10702","0","0","104","107","10052","10703","0","1","5","10701","10705","0","2","10704"
"39","10802","0","0","105","108","10043","10803","0","1","4","10801","10805","0","5","10804"
"39","10902","0","0","106","109","10025","10903","0","1","2","10901","10905","0","8","10904"
"40","11002","108","0","107","110","10076","11003","0","1","7","11001","11005","109","5","11004"
"1","11102","0","0","0","111","10062","11103","0","2","6","11101","11105","0","2","11104"
"1","11202","0","0","0","112","10024","11203","0","2","2","11201","11205","0","5","11204"
"1","11302","0","0","0","113","10045","11303","0","2","4","11301","11305","0","8","11304"
"2","11402","0","0","111","114","10022","11403","0","2","2","11401","11405","0","2","11404"
"2","11502","0","0","112","115","10043","11503","0","2","4","11501","11505","0","5","11504"
"2","11602","0","0","113","116","10074","11603","0","2","7","11601","11605","0","8","11604"
"3","11702","0","0","114","117","10012","11703","0","2","1","11701","11705","0","2","11704"
"3","11802","0","0","115","118","10063","11803","0","2","6","11801","11805","0","5","11804"
"3","11902","0","0","116","119","10035","11903","0","2","3","11901","11905","0","8","11904"
"4","12002","0","0","117","120","10051","12003","0","2","5","12001","12005","0","2","12004"
"4","12102","0","0","118","121","10023","12103","0","2","2","12101","12105","0","5","12104"
"4","12202","0","0","119","122","11004","0","0","2","100","12201","0","0","8","0"
"5","12302","0","0","120","123","10061","12303","0","2","6","12301","12305","0","2","12304"
"5","12402","0","0","121","124","10042","12403","0","2","4","12401","12405","0","5","12404"
"5","12502","0","0","122","125","10073","12503","0","2","7","12501","12505","0","8","12504"
"6","12602","0","0","123","126","11015","12603","0","2","101","12601","0","0","2","0"
"6","12702","0","0","124","127","10033","12703","0","2","3","12701","12705","0","5","12704"
"6","12802","0","0","125","128","10054","12803","0","2","5","12801","12805","0","8","12804"
"7","12902","0","0","126","129","10011","12903","0","2","1","12901","12905","0","2","12904"
"7","13002","0","0","127","130","10052","13003","0","2","5","13001","13005","0","5","13004"
"7","13102","0","0","128","131","10064","13103","0","2","6","13101","13105","0","8","13104"
"8","13202","0","0","129","132","10025","13203","0","2","2","13201","13205","0","2","13204"
"8","13302","0","0","130","133","11011","13303","0","2","101","13301","0","0","5","0"
"8","0","0","0","131","134","11014","0","0","2","101","13401","0","0","8","0"
"9","13502","0","0","132","135","10015","13503","0","2","1","13501","13505","0","2","13504"
"9","13602","0","0","133","136","10041","13603","0","2","4","13601","13605","0","5","13604"
"9","13702","0","0","134","137","10055","13703","0","2","5","13701","13705","0","8","13704"
"10","13802","136","0","135","138","10056","13803","0","2","5","13801","13805","137","5","13804"
"11","13902","0","0","138","139","10063","13903","0","2","6","13901","13905","0","2","13904"
"11","14002","0","0","138","140","10054","14003","0","2","5","14001","14005","0","5","14004"
"11","14102","0","0","138","141","10031","14103","0","2","3","14101","14105","0","8","14104"
"12","14202","0","0","139","142","10022","14203","0","2","2","14201","14205","0","2","14204"
"12","14302","0","0","140","143","10014","14303","0","2","1","14301","14305","0","5","14304"
"12","14402","0","0","141","144","10025","14403","0","2","2","14401","14405","0","8","14404"
"13","14502","0","0","142","145","10071","14503","0","2","7","14501","14505","0","2","14504"
"13","14602","0","0","143","146","10052","14603","0","2","5","14601","14605","0","5","14604"
"13","14702","0","0","144","147","11013","0","0","2","101","14701","0","0","8","0"
"14","14802","0","0","145","148","11014","0","0","2","101","14801","0","0","2","0"
"14","14902","0","0","146","149","10013","14903","0","2","1","14901","14905","0","5","14904"
"14","15002","0","0","147","150","10055","15003","0","2","5","15001","15005","0","8","15004"
"15","15102","0","0","148","151","10051","15103","0","2","5","15101","15105","0","2","15104"
"15","0","0","0","149","152","11001","0","0","2","100","15201","0","0","5","0"
"15","15302","0","0","150","153","11012","0","0","2","101","15301","0","0","8","0"
"16","15402","0","0","151","154","10023","15403","0","2","2","15401","15405","0","2","15404"
"16","15502","0","0","152","155","10054","15503","0","2","5","15501","15505","0","5","15504"
"16","15602","0","0","153","156","10021","15603","0","2","2","15601","15605","0","8","15604"
"17","15702","0","0","154","157","10034","15703","0","2","3","15701","15705","0","2","15704"
"17","15802","0","0","155","158","10065","15803","0","2","6","15801","15805","0","5","15804"
"17","15902","0","0","156","159","10072","15903","0","2","7","15901","15905","0","8","15904"
"18","16002","0","0","157","160","10033","16003","0","2","3","16001","16005","0","2","16004"
"18","16102","0","0","158","161","11004","16103","0","2","100","16101","0","0","5","0"
"18","16202","0","0","159","162","10015","16203","0","2","1","16201","16205","0","8","16204"
"19","16302","0","0","160","163","10032","16303","0","2","3","16301","16305","0","2","16304"
"19","16402","0","0","161","164","10053","16403","0","2","5","16401","16405","0","5","16404"
"19","16502","0","0","162","165","10055","16503","0","2","5","16501","16505","0","8","16504"
"20","16602","164","0","163","166","10036","16603","0","2","3","16601","16605","165","5","16604"
"21","16702","0","0","166","167","10061","16703","0","2","6","16701","16705","0","2","16704"
"21","16802","0","0","166","168","10053","16803","0","2","5","16801","16805","0","5","16804"
"21","16902","0","0","166","169","10044","16903","0","2","4","16901","16905","0","8","16904"
"22","17002","0","0","167","170","10065","17003","0","2","6","17001","17005","0","2","17004"
"22","17102","0","0","168","171","10051","17103","0","2","5","17101","17105","0","5","17104"
"22","17202","0","0","169","172","10041","17203","0","2","4","17201","17205","0","8","17204"
"23","17302","0","0","170","173","10012","17303","0","2","1","17301","17305","0","2","17304"
"23","17402","0","0","171","174","10075","17403","0","2","7","17401","17405","0","5","17404"
"23","17502","0","0","172","175","10031","17503","0","2","3","17501","17505","0","8","17504"
"24","17602","0","0","173","176","11003","0","0","2","100","17601","0","0","2","0"
"24","17702","0","0","174","177","11014","17703","0","2","101","17701","0","0","5","0"
"24","17802","0","0","175","178","10011","17803","0","2","1","17801","17805","0","8","17804"
"25","17902","0","0","176","179","10013","17903","0","2","1","17901","17905","0","2","17904"
"25","18002","0","0","177","180","10034","18003","0","2","3","18001","18005","0","5","18004"
"25","18102","0","0","178","181","11005","0","0","2","100","18101","0","0","8","0"
"26","18202","0","0","179","182","10062","18203","0","2","6","18201","18205","0","2","18204"
"26","18302","0","0","180","183","10043","18303","0","2","4","18301","18305","0","5","18304"
"26","18402","0","0","181","184","10054","18403","0","2","5","18401","18405","0","8","18404"
"27","18502","0","0","182","185","10011","18503","0","2","1","18501","18505","0","2","18504"
"27","18602","0","0","183","186","10014","18603","0","2","1","18601","18605","0","5","18604"
"27","18702","0","0","184","187","10045","18703","0","2","4","18701","18705","0","8","18704"
"28","18802","0","0","185","188","10012","18803","0","2","1","18801","18805","0","2","18804"
"28","18902","0","0","186","189","11013","18903","0","2","101","18901","0","0","5","0"
"28","19002","0","0","187","190","11001","0","0","2","100","19001","0","0","8","0"
"29","19102","0","0","188","191","10042","19103","0","2","4","19101","19105","0","2","19104"
"29","19202","0","0","189","192","10073","19203","0","2","7","19201","19205","0","5","19204"
"29","19302","0","0","190","193","10035","19303","0","2","3","19301","19305","0","8","19304"
"30","19402","192","0","191","194","10026","19403","0","2","2","19401","19405","193","5","19404"
"31","19502","0","0","194","195","11001","19503","0","2","100","19501","0","0","2","0"
"31","19602","0","0","194","196","10033","19603","0","2","3","19601","19605","0","5","19604"
"31","19702","0","0","194","197","10024","19703","0","2","2","19701","19705","0","8","19704"
"32","19802","0","0","195","198","10055","19803","0","2","5","19801","19805","0","2","19804"
"32","19902","0","0","196","199","11012","19903","0","2","101","19901","0","0","5","0"
"32","20002","0","0","197","200","10043","20003","0","2","4","20001","20005","0","8","20004"
"33","20102","0","0","198","201","10045","20103","0","2","4","20101","20105","0","2","20104"
"33","20202","0","0","199","202","10021","20203","0","2","2","20201","20205","0","5","20204"
"33","20302","0","0","200","203","10042","20303","0","2","4","20301","20305","0","8","20304"
"34","20402","0","0","201","204","11005","20403","0","2","100","20401","0","0","2","0"
"34","20502","0","0","202","205","10042","20503","0","2","4","20501","20505","0","5","20504"
"34","20602","0","0","203","206","10024","20603","0","2","2","20601","20605","0","8","20604"
"35","20702","0","0","204","207","10031","20703","0","2","3","20701","20705","0","2","20704"
"35","20802","0","0","205","208","10032","20803","0","2","3","20801","20805","0","5","20804"
"35","20902","0","0","206","209","11003","20903","0","2","100","20901","0","0","8","0"
"36","21002","0","0","207","210","10044","21003","0","2","4","21001","21005","0","2","21004"
"36","21102","0","0","208","211","10041","21103","0","2","4","21101","21105","0","5","21104"
"36","21202","0","0","209","212","10043","21203","0","2","4","21201","21205","0","8","21204"
"37","21302","0","0","210","213","10025","21303","0","2","2","21301","21305","0","2","21304"
"37","21402","0","0","211","214","10032","21403","0","2","3","21401","21405","0","5","21404"
"37","21502","0","0","212","215","10054","21503","0","2","5","21501","21505","0","8","21504"
"38","21602","0","0","213","216","10025","21603","0","2","2","21601","21605","0","2","21604"
"38","21702","0","0","214","217","11002","21703","0","2","100","21701","0","0","5","0"
"38","21802","0","0","215","218","10023","21803","0","2","2","21801","21805","0","8","21804"
"39","21902","0","0","216","219","10034","21903","0","2","3","21901","21905","0","2","21904"
"39","22002","0","0","217","220","10031","22003","0","2","3","22001","22005","0","5","22004"
"39","22102","0","0","218","221","10022","22103","0","2","2","22101","22105","0","8","22104"
"40","22202","220","0","219","222","10046","22203","0","2","4","22201","22205","221","5","22204"
"1","0","0","0","0","223","11012","0","0","3","101","22301","0","0","2","0"
"1","22402","0","0","0","224","10021","22403","0","3","2","22401","22405","0","5","22404"
"1","22502","0","0","0","225","10063","22503","0","3","6","22501","22505","0","8","22504"
"2","22602","0","0","223","226","10025","22603","0","3","2","22601","22605","0","2","22604"
"2","22702","0","0","224","227","10024","22703","0","3","2","22701","22705","0","5","22704"
"2","22802","0","0","225","228","10045","22803","0","3","4","22801","22805","0","8","22804"
"3","0","0","0","226","229","11013","0","0","3","101","22901","0","0","2","0"
"3","23002","0","0","227","230","10044","23003","0","3","4","23001","23005","0","5","23004"
"3","23102","0","0","228","231","10072","23103","0","3","7","23101","23105","0","8","23104"
"4","0","0","0","229","232","11015","0","0","3","101","23201","0","0","2","0"
"4","0","0","0","230","233","11003","0","0","3","100","23301","0","0","5","0"
"4","23402","0","0","231","234","10041","23403","0","3","4","23401","23405","0","8","23404"
"5","23502","233","0","232","235","10016","23503","0","3","1","23501","23505","234","5","23504"
"6","23602","0","0","235","236","10064","23603","0","3","6","23601","23605","0","2","23604"
"6","23702","0","0","235","237","10071","23703","0","3","7","23701","23705","0","5","23704"
"6","23802","0","0","235","238","10023","23803","0","3","2","23801","23805","0","8","23804"
"7","23902","0","0","236","239","10065","23903","0","3","6","23901","23905","0","2","23904"
"7","0","0","0","237","240","11013","0","0","3","101","24001","0","0","5","0"
"7","0","0","0","238","241","11011","0","0","3","101","24101","0","0","8","0"
"8","24202","0","0","239","242","10074","24203","0","3","7","24201","24205","0","2","24204"
"8","0","0","0","240","243","11002","0","0","3","100","24301","0","0","5","0"
"8","24402","0","0","241","244","10024","24403","0","3","2","24401","24405","0","8","24404"
"9","24502","0","0","242","245","10062","24503","0","3","6","24501","24505","0","2","24504"
"9","0","0","0","243","246","11005","0","0","3","100","24601","0","0","5","0"
"9","24702","0","0","244","247","10061","24703","0","3","6","24701","24705","0","8","24704"
"10","24802","246","0","245","248","10056","24803","0","3","5","24801","24805","247","5","24804"
"11","24902","0","0","248","249","10022","24903","0","3","2","24901","24905","0","2","24904"
"11","25002","0","0","248","250","10075","25003","0","3","7","25001","25005","0","5","25004"
"11","25102","0","0","248","251","10044","25103","0","3","4","25101","25105","0","8","25104"
"12","0","0","0","249","252","11003","0","0","3","100","25201","0","0","2","0"
"12","25302","0","0","250","253","10025","25303","0","3","2","25301","25305","0","5","25304"
"12","25402","0","0","251","254","10073","25403","0","3","7","25401","25405","0","8","25404"
"13","0","0","0","252","255","11014","0","0","3","101","25501","0","0","2","0"
"13","25602","0","0","253","256","10064","25603","0","3","6","25601","25605","0","5","25604"
"13","25702","0","0","254","257","10042","25703","0","3","4","25701","25705","0","8","25704"
"14","0","0","0","255","258","11002","0","0","3","100","25801","0","0","2","0"
"14","25902","0","0","256","259","10071","25903","0","3","7","25901","25905","0","5","25904"
"14","0","0","0","257","260","11004","0","0","3","100","26001","0","0","8","0"
"15","26102","259","0","258","261","10036","26103","0","3","3","26101","26105","260","5","26104"
"16","26202","0","0","261","262","10041","26203","0","3","4","26201","26205","0","2","26204"
"16","26302","0","0","261","263","10065","26303","0","3","6","26301","26305","0","5","26304"
"16","0","0","0","261","264","11012","0","0","3","101","26401","0","0","8","0"
"17","26502","0","0","262","265","10025","26503","0","3","2","26501","26505","0","2","26504"
"17","0","0","0","263","266","11001","0","0","3","100","26601","0","0","5","0"
"17","26702","0","0","264","267","10075","26703","0","3","7","26701","26705","0","8","26704"
"18","26802","0","0","265","268","10023","26803","0","3","2","26801","26805","0","2","26804"
"18","0","0","0","266","269","11014","0","0","3","101","26901","0","0","5","0"
"18","27002","0","0","267","270","10021","27003","0","3","2","27001","27005","0","8","27004"
"19","0","0","0","268","271","11011","0","0","3","101","27101","0","0","2","0"
"19","27202","0","0","269","272","10073","27203","0","3","7","27201","27205","0","5","27204"
"19","27302","0","0","270","273","10042","27303","0","3","4","27301","27305","0","8","27304"
"20","27402","272","0","271","274","10056","27403","0","3","5","27401","27405","273","5","27404"
"21","0","0","0","274","275","11005","0","0","3","100","27501","0","0","2","0"
"21","27602","0","0","274","276","10074","27603","0","3","7","27601","27605","0","5","27604"
"21","27702","0","0","274","277","10043","27703","0","3","4","27701","27705","0","8","27704"
"22","0","0","0","275","278","11001","0","0","3","100","27801","0","0","2","0"
"22","27902","0","0","276","279","10063","27903","0","3","6","27901","27905","0","5","27904"
"22","28002","0","0","277","280","10045","28003","0","3","4","28001","28005","0","8","28004"
"23","28102","0","0","278","281","10022","28103","0","3","2","28101","28105","0","2","28104"
"23","0","0","0","279","282","11004","0","0","3","100","28201","0","0","5","0"
"23","0","0","0","280","283","11015","0","0","3","101","28301","0","0","8","0"
"24","28402","0","0","281","284","10061","28403","0","3","6","28401","28405","0","2","28404"
"24","0","0","0","282","285","11005","0","0","3","100","28501","0","0","5","0"
"24","28602","0","0","283","286","10071","28603","0","3","7","28601","28605","0","8","28604"
"25","28702","285","0","284","287","10036","28703","0","3","3","28701","28705","286","5","28704"
"26","28802","0","0","287","288","10065","28803","0","3","6","28801","28805","0","2","28804"
"26","0","0","0","287","289","11011","0","0","3","101","28901","0","0","5","0"
"26","29002","0","0","287","290","10023","29003","0","3","2","29001","29005","0","8","29004"
"27","29102","0","0","288","291","10072","29103","0","3","7","29101","29105","0","2","29104"
"27","0","0","0","289","292","11003","0","0","3","100","29201","0","0","5","0"
"27","29302","0","0","290","293","10044","29303","0","3","4","29301","29305","0","8","29304"
"28","29402","0","0","291","294","10062","29403","0","3","6","29401","29405","0","2","29404"
"28","29502","0","0","292","295","10043","29503","0","3","4","29501","29505","0","5","29504"
"28","29602","0","0","293","296","10063","29603","0","3","6","29601","29605","0","8","29604"
"29","29702","0","0","294","297","10021","29703","0","3","2","29701","29705","0","2","29704"
"29","29802","0","0","295","298","10062","29803","0","3","6","29801","29805","0","5","29804"
"29","0","0","0","296","299","11004","0","0","3","100","29901","0","0","8","0"
"30","30002","298","0","297","300","10016","30003","0","3","1","30001","30005","299","5","30004"
"31","30102","0","0","300","301","10042","30103","0","3","4","30101","30105","0","2","30104"
"31","0","0","0","300","302","11013","0","0","3","101","30201","0","0","5","0"
"31","30302","0","0","300","303","10045","30303","0","3","4","30301","30305","0","8","30304"
"32","30402","0","0","301","304","10023","30403","0","3","2","30401","30405","0","2","30404"
"32","30502","0","0","302","305","10041","30503","0","3","4","30501","30505","0","5","30504"
"32","30602","0","0","303","306","10075","30603","0","3","7","30601","30605","0","8","30604"
"33","0","0","0","304","307","11012","0","0","3","101","30701","0","0","2","0"
"33","30802","0","0","305","308","10024","30803","0","3","2","30801","30805","0","5","30804"
"33","30902","0","0","306","309","10021","30903","0","3","2","30901","30905","0","8","30904"
"34","31002","0","0","307","310","10043","31003","0","3","4","31001","31005","0","2","31004"
"34","31102","0","0","308","311","10061","31103","0","3","6","31101","31105","0","5","31104"
"34","0","0","0","309","312","11002","0","0","3","100","31201","0","0","8","0"
"35","31302","311","0","310","313","10036","31303","0","3","3","31301","31305","312","5","31304"
"36","31402","0","0","313","314","10073","31403","0","3","7","31401","31405","0","2","31404"
"36","31502","0","0","313","315","10041","31503","0","3","4","31501","31505","0","5","31504"
"36","0","0","0","313","316","11014","0","0","3","101","31601","0","0","8","0"
"37","31702","0","0","314","317","10025","31703","0","3","2","31701","31705","0","2","31704"
"37","31802","0","0","315","318","10043","31803","0","3","4","31801","31805","0","5","31804"
"37","0","0","0","316","319","11001","0","0","3","100","31901","0","0","8","0"
"38","32002","0","0","317","320","10022","32003","0","3","2","32001","32005","0","2","32004"
"38","32102","0","0","318","321","10064","32103","0","3","6","32101","32105","0","5","32104"
