5d28f493d56b614af848f878bf21b2e9dae970aefdad9d04a607d3ef127e340d,e5bb25bde98b4ab5301fb0fc8b182c0ebf38b361bb8cbe747dd2277bdda29dda,f0efca936c93a40871c141ac9da1f6d4f1ee462b144cc9453e302274167a5c4a,67a6afa302c51de284237888d32ee7a4afcb113ee3020291a9affbe528d0f421,16e5ea394c653c9b66dd34ada48777c55f8db04044ec512d2451446160af4e64,b8e79ba09acd5556c77776e5c790474bd43222dea75c4fecf7783f773c525d85,73859efecb9a3e31849cbf45fceee33e4029a5ab43d2b66a4e660d7e1647e520,bf34b16602cc1e9bcf605fe89bbb88be6b4030d9d11d27f88ea1787623e7ed36,a08d6c4b7f1572377c8d29056fb31ace4dbe1af3b10ae6308b4bc17a28535d7c,3ba8074ecff1bda43fa673bebf869e96f6911dd04c259731e46afb4e16774d10,a7f562b2aa2fee9631fd6ef1cdf4e6a9c0156501327022aadc0474886d10d9dd,c48e60d97c2829792c7cb5b4ffbcc565e4ea3b41edf99bbe37470fffbcdf17ce,9e875b6bfdbf8e3af0e49705ee9087d812ba3468077998d3043dfad651596f26,e3340b1a889b4489c3747913066e26def01ebe570a2ad75c8928e238747d1d1f,9aa831ea87b5a8c776b2a0b0e18f47b424d81679f6cc75bd8e2dcfde3368562c,9c5a552dac7b48e9e4c11ba6f6f4bdf994ae0c143d761d6bffa9024479079fd5
"0","5305","5303","19","8","0","0","0","5304","50","5302","7","5301","1","10074","53"
"52","0","5403","20","5","0","53","0","0","51","5402","101","5401","1","11016","54"
"0","5505","5503","21","2","0","0","0","5504","54","5502","4","5501","1","10041","55"
"0","0","0","21","5","0","0","0","0","54","5602","100","5601","1","11002","56"
"0","5705","5703","21","8","0","0","0","5704","54","5702","6","5701","1","10065","57"
"0","5805","5803","22","2","0","0","0","5804","55","5802","2","5801","1","10022","58"
"0","5905","5903","22","5","0","0","0","5904","56","5902","1","5901","1","10013","59"
"0","0","0","22","8","0","0","0","0","57","6002","101","6001","1","11015","60"
"0","6105","6103","23","2","0","0","0","6104","58","6102","2","6101","1","10021","61"
"0","6205","6203","23","5","0","0","0","6204","59","6202","3","6201","1","10032","62"
"0","6305","6303","23","8","0","0","0","6304","60","6302","2","6301","1","10023","63"
"0","6405","6403","24","2","0","0","0","6404","61","6402","2","6401","1","10024","64"
"0","6505","6503","24","5","0","0","0","6504","62","6502","7","6501","1","10071","65"
"0","0","0","24","8","0","0","0","0","63","0","100","6601","1","11004","66"
"0","6705","6703","25","2","0","0","0","6704","64","6702","5","6701","1","10055","67"
"0","6805","6803","25","5","0","0","0","6804","65","6802","5","6801","1","10051","68"
"0","6905","6903","25","8","0","0","0","6904","66","6902","4","6901","1","10042","69"
"0","7005","7003","26","2","0","0","0","7004","67","7002","6","7001","1","10064","70"
"0","7105","7103","26","5","0","0","0","7104","68","7102","6","7101","1","10061","71"
"0","0","0","26","8","0","0","0","0","69","0","101","7201","1","11013","72"
"0","7305","7303","27","2","0","0","0","7304","70","7302","3","7301","1","10033","73"
"0","7405","7403","27","5","0","0","0","7404","71","7402","1","7401","1","10014","74"
"0","7505","7503","27","8","0","0","0","7504","72","7502","5","7501","1","10052","75"
"0","7605","7603","28","2","0","0","0","7604","73","7602","4","7601","1","10044","76"
"0","0","0","28","5","0","0","0","0","74","0","100","7701","1","11005","77"
"0","0","0","28","8","0","0","0","0","75","7802","101","7801","1","11011","78"
"0","7905","7903","29","2","0","0","0","7904","76","7902","3","7901","1","10034","79"
"0","8005","8003","29","5","0","0","0","8004","77","8002","7","8001","1","10073","80"
"0","8105","8103","29","8","0","0","0","8104","78","8102","3","8101","1","10035","81"
"80","8205","8203","30","5","0","81","0","8204","79","8202","6","8201","1","10066","82"
"0","8305","8303","31","2","0","0","0","8304","82","8302","6","8301","1","10062","83"
"0","8405","8403","31","5","0","0","0","8404","82","8402","1","8401","1","10014","84"
"0","8505","8503","31","8","0","0","0","8504","82","8502","2","8501","1","10021","85"
"0","8605","8603","32","2","0","0","0","8604","83","8602","5","8601","1","10053","86"
"0","8705","8703","32","5","0","0","0","8704","84","8702","1","8701","1","10011","87"
"0","8805","8803","32","8","0","0","0","8804","85","8802","7","8801","1","10072","88"
"0","8905","8903","33","2","0","0","0","8904","86","8902","4","8901","1","10045","89"
"0","9005","9003","33","5","0","0","0","9004","87","9002","4","9001","1","10042","90"
"0","9105","9103","33","8","0","0","0","9104","88","9102","5","9101","1","10053","91"
"0","9205","9203","34","2","0","0","0","9204","89","9202","6","9201","1","10064","92"
"0","9305","9303","34","5","0","0","0","9304","90","9302","3","9301","1","10035","93"
"0","9405","9403","34","8","0","0","0","9404","91","9402","5","9401","1","10051","94"
"0","9505","9503","35","2","0","0","0","9504","92","9502","3","9501","1","10033","95"
"0","9605","9603","35","5","0","0","0","9604","93","9602","4","9601","1","10044","96"
"0","9705","9703","35","8","0","0","0","9704","94","9702","7","9701","1","10075","97"
"0","9805","9803","36","2","0","0","0","9804","95","9802","3","9801","1","10032","98"
"0","9905","9903","36","5","0","0","0","9904","96","9902","2","9901","1","10023","99"
"0","10005","10003","36","8","0","0","0","10004","97","10002","2","10001","1","10024","100"
"0","10105","10103","37","2","0","0","0","10104","98","10102","5","10101","1","10051","101"
"0","10205","10203","37","5","0","0","0","10204","99","10202","1","10201","1","10012","102"
"0","10305","10303","37","8","0","0","0","10304","100","10302","3","10301","1","10035","103"
"0","10405","10403","38","2","0","0","0","10404","101","10402","6","10401","1","10063","104"
"0","10505","10503","38","5","0","0","0","10504","102","10502","5","10501","1","10055","105"
"0","10605","10603","38","8","0","0","0","10604","103","10602","7","10601","1","10071","106"
"0","10705","10703","39","2","0","0","0","10704","104","10702","5","10701","1","10052","107"
"0","10805","10803","39","5","0","0","0","10804","105","10802","4","10801","1","10043","108"
"0","10905","10903","39","8","0","0","0","10904","106","10902","2","10901","1","10025","109"
"108","11005","11003","40","5","0","109","0","11004","107","11002","7","11001","1","10076","110"
"0","11105","11103","1","2","0","0","0","11104","0","11102","6","11101","2","10062","111"
"0","11205","11203","1","5","0","0","0","11204","0","11202","2","11201","2","10024","112"
"0","11305","11303","1","8","0","0","0","11304","0","11302","4","11301","2","10045","113"
"0","11405","11403","2","2","0","0","0","11404","111","11402","2","11401","2","10022","114"
"0","11505","11503","2","5","0","0","0","11504","112","11502","4","11501","2","10043","115"
"0","11605","11603","2","8","0","0","0","11604","113","11602","7","11601","2","10074","116"
"0","11705","11703","3","2","0","0","0","11704","114","11702","1","11701","2","10012","117"
"0","11805","11803","3","5","0","0","0","11804","115","11802","6","11801","2","10063","118"
"0","11905","11903","3","8","0","0","0","11904","116","11902","3","11901","2","10035","119"
"0","12005","12003","4","2","0","0","0","12004","117","12002","5","12001","2","10051","120"
"0","12105","12103","4","5","0","0","0","12104","118","12102","2","12101","2","10023","121"
"0","0","0","4","8","0","0","0","0","119","12202","100","12201","2","11004","122"
"0","12305","12303","5","2","0","0","0","12304","120","12302","6","12301","2","10061","123"
"0","12405","12403","5","5","0","0","0","12404","121","12402","4","12401","2","10042","124"
"0","12505","12503","5","8","0","0","0","12504","122","12502","7","12501","2","10073","125"
"0","0","12603","6","2","0","0","0","0","123","12602","101","12601","2","11015","126"
"0","12705","12703","6","5","0","0","0","12704","124","12702","3","12701","2","10033","127"
"0","12805","12803","6","8","0","0","0","12804","125","12802","5","12801","2","10054","128"
"0","12905","12903","7","2","0","0","0","12904","126","12902","1","12901","2","10011","129"
"0","13005","13003","7","5","0","0","0","13004","127","13002","5","13001","2","10052","130"
"0","13105","13103","7","8","0","0","0","13104","128","13102","6","13101","2","10064","131"
"0","13205","13203","8","2","0","0","0","13204","129","13202","2","13201","2","10025","132"
"0","0","13303","8","5","0","0","0","0","130","13302","101","13301","2","11011","133"
"0","0","0","8","8","0","0","0","0","131","0","101","13401","2","11014","134"
"0","13505","13503","9","2","0","0","0","13504","132","13502","1","13501","2","10015","135"
"0","13605","13603","9","5","0","0","0","13604","133","13602","4","13601","2","10041","136"
"0","13705","13703","9","8","0","0","0","13704","134","13702","5","13701","2","10055","137"
"136","13805","13803","10","5","0","137","0","13804","135","13802","5","13801","2","10056","138"
"0","13905","13903","11","2","0","0","0","13904","138","13902","6","13901","2","10063","139"
"0","14005","14003","11","5","0","0","0","14004","138","14002","5","14001","2","10054","140"
"0","14105","14103","11","8","0","0","0","14104","138","14102","3","14101","2","10031","141"
"0","14205","14203","12","2","0","0","0","14204","139","14202","2","14201","2","10022","142"
"0","14305","14303","12","5","0","0","0","14304","140","14302","1","14301","2","10014","143"
"0","14405","14403","12","8","0","0","0","14404","141","14402","2","14401","2","10025","144"
"0","14505","14503","13","2","0","0","0","14504","142","14502","7","14501","2","10071","145"
"0","14605","14603","13","5","0","0","0","14604","143","14602","5","14601","2","10052","146"
"0","0","0","13","8","0","0","0","0","144","14702","101","14701","2","11013","147"
"0","0","0","14","2","0","0","0","0","145","14802","101","14801","2","11014","148"
"0","14905","14903","14","5","0","0","0","14904","146","14902","1","14901","2","10013","149"
"0","15005","15003","14","8","0","0","0","15004","147","15002","5","15001","2","10055","150"
"0","15105","15103","15","2","0","0","0","15104","148","15102","5","15101","2","10051","151"
"0","0","0","15","5","0","0","0","0","149","0","100","15201","2","11001","152"
"0","0","0","15","8","0","0","0","0","150","15302","101","15301","2","11012","153"
"0","15405","15403","16","2","0","0","0","15404","151","15402","2","15401","2","10023","154"
"0","15505","15503","16","5","0","0","0","15504","152","15502","5","15501","2","10054","155"
"0","15605","15603","16","8","0","0","0","15604","153","15602","2","15601","2","10021","156"
"0","15705","15703","17","2","0","0","0","15704","154","15702","3","15701","2","10034","157"
"0","15805","15803","17","5","0","0","0","15804","155","15802","6","15801","2","10065","158"
"0","15905","15903","17","8","0","0","0","15904","156","15902","7","15901","2","10072","159"
"0","16005","16003","18","2","0","0","0","16004","157","16002","3","16001","2","10033","160"
"0","0","16103","18","5","0","0","0","0","158","16102","100","16101","2","11004","161"
"0","16205","16203","18","8","0","0","0","16204","159","16202","1","16201","2","10015","162"
"0","16305","16303","19","2","0","0","0","16304","160","16302","3","16301","2","10032","163"
"0","16405","16403","19","5","0","0","0","16404","161","16402","5","16401","2","10053","164"
"0","16505","16503","19","8","0","0","0","16504","162","16502","5","16501","2","10055","165"
"164","16605","16603","20","5","0","165","0","16604","163","16602","3","16601","2","10036","166"
"0","16705","16703","21","2","0","0","0","16704","166","16702","6","16701","2","10061","167"
"0","16805","16803","21","5","0","0","0","16804","166","16802","5","16801","2","10053","168"
"0","16905","16903","21","8","0","0","0","16904","166","16902","4","16901","2","10044","169"
"0","17005","17003","22","2","0","0","0","17004","167","17002","6","17001","2","10065","170"
"0","17105","17103","22","5","0","0","0","17104","168","17102","5","17101","2","10051","171"
"0","17205","17203","22","8","0","0","0","17204","169","17202","4","17201","2","10041","172"
"0","17305","17303","23","2","0","0","0","17304","170","17302","1","17301","2","10012","173"
"0","17405","17403","23","5","0","0","0","17404","171","17402","7","17401","2","10075","174"
"0","17505","17503","23","8","0","0","0","17504","172","17502","3","17501","2","10031","175"
"0","0","0","24","2","0","0","0","0","173","17602","100","17601","2","11003","176"
"0","0","17703","24","5","0","0","0","0","174","17702","101","17701","2","11014","177"
"0","17805","17803","24","8","0","0","0","17804","175","17802","1","17801","2","10011","178"
"0","17905","17903","25","2","0","0","0","17904","176","17902","1","17901","2","10013","179"
"0","18005","18003","25","5","0","0","0","18004","177","18002","3","18001","2","10034","180"
"0","0","0","25","8","0","0","0","0","178","18102","100","18101","2","11005","181"
"0","18205","18203","26","2","0","0","0","18204","179","18202","6","18201","2","10062","182"
"0","18305","18303","26","5","0","0","0","18304","180","18302","4","18301","2","10043","183"
"0","18405","18403","26","8","0","0","0","18404","181","18402","5","18401","2","10054","184"
"0","18505","18503","27","2","0","0","0","18504","182","18502","1","18501","2","10011","185"
"0","18605","18603","27","5","0","0","0","18604","183","18602","1","18601","2","10014","186"
"0","18705","18703","27","8","0","0","0","18704","184","18702","4","18701","2","10045","187"
"0","18805","18803","28","2","0","0","0","18804","185","18802","1","18801","2","10012","188"
"0","0","18903","28","5","0","0","0","0","186","18902","101","18901","2","11013","189"
"0","0","0","28","8","0","0","0","0","187","19002","100","19001","2","11001","190"
"0","19105","19103","29","2","0","0","0","19104","188","19102","4","19101","2","10042","191"
"0","19205","19203","29","5","0","0","0","19204","189","19202","7","19201","2","10073","192"
"0","19305","19303","29","8","0","0","0","19304","190","19302","3","19301","2","10035","193"
"192","19405","19403","30","5","0","193","0","19404","191","19402","2","19401","2","10026","194"
"0","0","19503","31","2","0","0","0","0","194","19502","100","19501","2","11001","195"
"0","19605","19603","31","5","0","0","0","19604","194","19602","3","19601","2","10033","196"
"0","19705","19703","31","8","0","0","0","19704","194","19702","2","19701","2","10024","197"
"0","19805","19803","32","2","0","0","0","19804","195","19802","5","19801","2","10055","198"
"0","0","19903","32","5","0","0","0","0","196","19902","101","19901","2","11012","199"
"0","20005","20003","32","8","0","0","0","20004","197","20002","4","20001","2","10043","200"
"0","20105","20103","33","2","0","0","0","20104","198","20102","4","20101","2","10045","201"
"0","20205","20203","33","5","0","0","0","20204","199","20202","2","20201","2","10021","202"
"0","20305","20303","33","8","0","0","0","20304","200","20302","4","20301","2","10042","203"
"0","0","20403","34","2","0","0","0","0","201","20402","100","20401","2","11005","204"
"0","20505","20503","34","5","0","0","0","20504","202","20502","4","20501","2","10042","205"
"0","20605","20603","34","8","0","0","0","20604","203","20602","2","20601","2","10024","206"
"0","20705","20703","35","2","0","0","0","20704","204","20702","3","20701","2","10031","207"
"0","20805","20803","35","5","0","0","0","20804","205","20802","3","20801","2","10032","208"
"0","0","20903","35","8","0","0","0","0","206","20902","100","20901","2","11003","209"
"0","21005","21003","36","2","0","0","0","21004","207","21002","4","21001","2","10044","210"
"0","21105","21103","36","5","0","0","0","21104","208","21102","4","21101","2","10041","211"
"0","21205","21203","36","8","0","0","0","21204","209","21202","4","21201","2","10043","212"
"0","21305","21303","37","2","0","0","0","21304","210","21302","2","21301","2","10025","213"
"0","21405","21403","37","5","0","0","0","21404","211","21402","3","21401","2","10032","214"
"0","21505","21503","37","8","0","0","0","21504","212","21502","5","21501","2","10054","215"
"0","21605","21603","38","2","0","0","0","21604","213","21602","2","21601","2","10025","216"
"0","0","21703","38","5","0","0","0","0","214","21702","100","21701","2","11002","217"
"0","21805","21803","38","8","0","0","0","21804","215","21802","2","21801","2","10023","218"
"0","21905","21903","39","2","0","0","0","21904","216","21902","3","21901","2","10034","219"
"0","22005","22003","39","5","0","0","0","22004","217","22002","3","22001","2","10031","220"
"0","22105","22103","39","8","0","0","0","22104","218","22102","2","22101","2","10022","221"
"220","22205","22203","40","5","0","221","0","22204","219","22202","4","22201","2","10046","222"
"0","0","0","1","2","0","0","0","0","0","0","101","22301","3","11012","223"
"0","22405","22403","1","5","0","0","0","22404","0","22402","2","22401","3","10021","224"
"0","22505","22503","1","8","0","0","0","22504","0","22502","6","22501","3","10063","225"
"0","22605","22603","2","2","0","0","0","22604","223","22602","2","22601","3","10025","226"
"0","22705","22703","2","5","0","0","0","22704","224","22702","2","22701","3","10024","227"
"0","22805","22803","2","8","0","0","0","22804","225","22802","4","22801","3","10045","228"
"0","0","0","3","2","0","0","0","0","226","0","101","22901","3","11013","229"
"0","23005","23003","3","5","0","0","0","23004","227","23002","4","23001","3","10044","230"
"0","23105","23103","3","8","0","0","0","23104","228","23102","7","23101","3","10072","231"
"0","0","0","4","2","0","0","0","0","229","0","101","23201","3","11015","232"
"0","0","0","4","5","0","0","0","0","230","0","100","23301","3","11003","233"
"0","23405","23403","4","8","0","0","0","23404","231","23402","4","23401","3","10041","234"
"233","23505","23503","5","5","0","234","0","23504","232","23502","1","23501","3","10016","235"
"0","23605","23603","6","2","0","0","0","23604","235","23602","6","23601","3","10064","236"
"0","23705","23703","6","5","0","0","0","23704","235","23702","7","23701","3","10071","237"
"0","23805","23803","6","8","0","0","0","23804","235","23802","2","23801","3","10023","238"
"0","23905","23903","7","2","0","0","0","23904","236","23902","6","23901","3","10065","239"
"0","0","0","7","5","0","0","0","0","237","0","101","24001","3","11013","240"
"0","0","0","7","8","0","0","0","0","238","0","101","24101","3","11011","241"
"0","24205","24203","8","2","0","0","0","24204","239","24202","7","24201","3","10074","242"
"0","0","0","8","5","0","0","0","0","240","0","100","24301","3","11002","243"
"0","24405","24403","8","8","0","0","0","24404","241","24402","2","24401","3","10024","244"
"0","24505","24503","9","2","0","0","0","24504","242","24502","6","24501","3","10062","245"
"0","0","0","9","5","0","0","0","0","243","0","100","24601","3","11005","246"
"0","24705","24703","9","8","0","0","0","24704","244","24702","6","24701","3","10061","247"
"246","24805","24803","10","5","0","247","0","24804","245","24802","5","24801","3","10056","248"
"0","24905","24903","11","2","0","0","0","24904","248","24902","2","24901","3","10022","249"
"0","25005","25003","11","5","0","0","0","25004","248","25002","7","25001","3","10075","250"
"0","25105","25103","11","8","0","0","0","25104","248","25102","4","25101","3","10044","251"
"0","0","0","12","2","0","0","0","0","249","0","100","25201","3","11003","252"
"0","25305","25303","12","5","0","0","0","25304","250","25302","2","25301","3","10025","253"
"0","25405","25403","12","8","0","0","0","25404","251","25402","7","25401","3","10073","254"
"0","0","0","13","2","0","0","0","0","252","0","101","25501","3","11014","255"
"0","25605","25603","13","5","0","0","0","25604","253","25602","6","25601","3","10064","256"
"0","25705","25703","13","8","0","0","0","25704","254","25702","4","25701","3","10042","257"
"0","0","0","14","2","0","0","0","0","255","0","100","25801","3","11002","258"
"0","25905","25903","14","5","0","0","0","25904","256","25902","7","25901","3","10071","259"
"0","0","0","14","8","0","0","0","0","257","0","100","26001","3","11004","260"
"259","26105","26103","15","5","0","260","0","26104","258","26102","3","26101","3","10036","261"
"0","26205","26203","16","2","0","0","0","26204","261","26202","4","26201","3","10041","262"
"0","26305","26303","16","5","0","0","0","26304","261","26302","6","26301","3","10065","263"
"0","0","0","16","8","0","0","0","0","261","0","101","26401","3","11012","264"
"0","26505","26503","17","2","0","0","0","26504","262","26502","2","26501","3","10025","265"
"0","0","0","17","5","0","0","0","0","263","0","100","26601","3","11001","266"
"0","26705","26703","17","8","0","0","0","26704","264","26702","7","26701","3","10075","267"
"0","26805","26803","18","2","0","0","0","26804","265","26802","2","26801","3","10023","268"
"0","0","0","18","5","0","0","0","0","266","0","101","26901","3","11014","269"
"0","27005","27003","18","8","0","0","0","27004","267","27002","2","27001","3","10021","270"
"0","0","0","19","2","0","0","0","0","268","0","101","27101","3","11011","271"
"0","27205","27203","19","5","0","0","0","27204","269","27202","7","27201","3","10073","272"
"0","27305","27303","19","8","0","0","0","27304","270","27302","4","27301","3","10042","273"
"272","27405","27403","20","5","0","273","0","27404","271","27402","5","27401","3","10056","274"
"0","0","0","21","2","0","0","0","0","274","0","100","27501","3","11005","275"
"0","27605","27603","21","5","0","0","0","27604","274","27602","7","27601","3","10074","276"
"0","27705","27703","21","8","0","0","0","27704","274","27702","4","27701","3","10043","277"
"0","0","0","22","2","0","0","0","0","275","0","100","27801","3","11001","278"
"0","27905","27903","22","5","0","0","0","27904","276","27902","6","27901","3","10063","279"
"0","28005","28003","22","8","0","0","0","28004","277","28002","4","28001","3","10045","280"
"0","28105","28103","23","2","0","0","0","28104","278","28102","2","28101","3","10022","281"
"0","0","0","23","5","0","0","0","0","279","0","100","28201","3","11004","282"
"0","0","0","23","8","0","0","0","0","280","0","101","28301","3","11015","283"
"0","28405","28403","24","2","0","0","0","28404","281","28402","6","28401","3","10061","284"
"0","0","0","24","5","0","0","0","0","282","0","100","28501","3","11005","285"
"0","28605","28603","24","8","0","0","0","28604","283","28602","7","28601","3","10071","286"
"285","28705","28703","25","5","0","286","0","28704","284","28702","3","28701","3","10036","287"
"0","28805","28803","26","2","0","0","0","28804","287","28802","6","28801","3","10065","288"
"0","0","0","26","5","0","0","0","0","287","0","101","28901","3","11011","289"
"0","29005","29003","26","8","0","0","0","29004","287","29002","2","29001","3","10023","290"
"0","29105","29103","27","2","0","0","0","29104","288","29102","7","29101","3","10072","291"
"0","0","0","27","5","0","0","0","0","289","0","100","29201","3","11003","292"
"0","29305","29303","27","8","0","0","0","29304","290","29302","4","29301","3","10044","293"
"0","29405","29403","28","2","0","0","0","29404","291","29402","6","29401","3","10062","294"
"0","29505","29503","28","5","0","0","0","29504","292","29502","4","29501","3","10043","295"
"0","29605","29603","28","8","0","0","0","29604","293","29602","6","29601","3","10063","296"
"0","29705","29703","29","2","0","0","0","29704","294","29702","2","29701","3","10021","297"
"0","29805","29803","29","5","0","0","0","29804","295","29802","6","29801","3","10062","298"
"0","0","0","29","8","0","0","0","0","296","0","100","29901","3","11004","299"
"298","30005","30003","30","5","0","299","0","30004","297","30002","1","30001","3","10016","300"
"0","30105","30103","31","2","0","0","0","30104","300","30102","4","30101","3","10042","301"
"0","0","0","31","5","0","0","0","0","300","0","101","30201","3","11013","302"
"0","30305","30303","31","8","0","0","0","30304","300","30302","4","30301","3","10045","303"
"0","30405","30403","32","2","0","0","0","30404","301","30402","2","30401","3","10023","304"
"0","30505","30503","32","5","0","0","0","30504","302","30502","4","30501","3","10041","305"
"0","30605","30603","32","8","0","0","0","30604","303","30602","7","30601","3","10075","306"
"0","0","0","33","2","0","0","0","0","304","0","101","30701","3","11012","307"
"0","30805","30803","33","5","0","0","0","30804","305","30802","2","30801","3","10024","308"
"0","30905","30903","33","8","0","0","0","30904","306","30902","2","30901","3","10021","309"
"0","31005","31003","34","2","0","0","0","31004","307","31002","4","31001","3","10043","310"
"0","31105","31103","34","5","0","0","0","31104","308","31102","6","31101","3","10061","311"
"0","0","0","34","8","0","0","0","0","309","0","100","31201","3","11002","312"
"311","31305","31303","35","5","0","312","0","31304","310","31302","3","31301","3","10036","313"
"0","31405","31403","36","2","0","0","0","31404","313","31402","7","31401","3","10073","314"
"0","31505","31503","36","5","0","0","0","31504","313","31502","4","31501","3","10041","315"
"0","0","0","36","8","0","0","0","0","313","0","101","31601","3","11014","316"
"0","31705","31703","37","2","0","0","0","31704","314","31702","2","31701","3","10025","317"
"0","31805","31803","37","5","0","0","0","31804","315","31802","4","31801","3","10043","318"
"0","0","0","37","8","0","0","0","0","316","0","100","31901","3","11001","319"
"0","32005","32003","38","2","0","0","0","32004","317","32002","2","32001","3","10022","320"
"0","32105","32103","38","5","0","0","0","32104","318","32102","6","32101","3","10064","321"
