b966eae39cb6431ccc303fdca2a4223aeb6c057ec7f1cec3b5fed6cd41ed2fda,b84c22d333a2a757212e7ec51ca9cb12ea1b43a9f28737a09547c0ce68422ead,08b470cc568cab160484b76777b9494417876c26266b12303b0d24e104044645,7680369b999354cc78ac7e4d5a39a3a2f861c15d14d65fd98757a25a89bb1865,b71ccff362f951a4e67e775bcf779b01a96f37f2948b4f7e0949fd5f3c0dbf7d,0800a09e2c54b9fc5a84917e8d7e6aa483c40d611d443348db55976f2ef84763,550dab96d205ff5887baf301e8fa3059253b542a5247c792cb12b1af7cdca076,57baca979325c4df45775911a73bf8d8a11de4ee0bdb029efefbfbb7f79e9d7f,bd56938df1ebf71eabd3a82f4bfee1a50f5eaa8046de31f5a0c1a8ae43689b8f,cc4d3865181537979a12cff30d3ec6e55c0c518f32853ef51eafd9df3e881f6d,eacad2387fa93beeffbfc8204f3e759e7e07c448088fcb89180843ebbd84af3b,1d37ad879b0cfe1b144c5f6dcb907ad2be64238214145dcf3d612de0c1569b15,ebf95347cce9d976e4f17122fddf0f3ac6946b2efa6e7a218ec3aa3fd7e55548,baacc81d682fb62c898757444c6400ba5f43a13807c9458fd7a1f1e19c59fd02,eb87de03b5ca725d93d7d2967a809df3438c9b0b8067c331f08f824b4e7761f7,9d0830e315de5f0455b96417a7122b444fbd7a7ff8c9c61c10fba20eb3056e6d,fd2a8e9de6a49aab13217b3ccaba14fd7797239b9e0ec581a962d72d7c1483c0,1a1b0b538bd437a90ae2a211b6c105fd97a757ccd2320c79373148ec38be1eee,ccd9e0c2673be4490cd60c503fc89adc10f47e1e8df15b0be5a49847517d37a9,9dc8de766bb291032ecf474343117aaa5403e46e71897da3f7367059ca570683,de014d9f8f8e38d45834dd392a81658805679188603f7b960b5125d603a3bed9,cc626e762d1793b535d7acba63b96e9f52e50fdcae8bec636a86c072e82ea58b,e9627c27a4f9cec9288b381f1a5b34a664a08d537a1643d7715b9165b4962aef,de1c993f5c707830d3730d9ec0f3464b8e81abbfe93e63ccdf31de1867ffb3f4,4b327d398f56d7c544c1a149380f7b37e41d81ebe1d90a6e31fcfc831ed78343,331b1719c90ef15a26c2eea7d53d29bada75cd3d0e6639288e61955e5af74832,108f4cd335d9d482a346ec04d54cf36c5a282051dff02a44519d44cf279614e7,1e652f6549f46d1cc8222eda7b9db9de73c13d472f026b26b46f44ed141b50b4,3eef6e0370a1652068907db5a38a01b5da41e968880d173c5325a0a237dfdf3f,1dac30b48ea8526828cefcc5fb1461ce611f803e2c74e9b2e67c5ab4e4bdcc34,367adafa4caaed2a2b1ce3cd284563a4e8d12e88d9a9903f0a9e5426f2df82d1,b83c701ad464999a7eaf8f1db1d93d09518c8e7357e14891ae22edf0b1be0718,6f9c751912686670534546d2fc18c44a618379a25051e1d51265b2debb89aad6,12badc0347f7d4292a6baaecbe3506c4e726f322d38525b08e89c9a7ebcc12d1,2a90c13451905ccfac22728bf61c5b378e1e1678970a65077cbf1f4c6941bd05,9a7219cbc795e8d0ff3230467cc9e9b7f34e1dd6cbf8a43e9df2dd552f7a2f44,a46c38399f318dfd723fb571a953e15572ed5d7670cf0dd289b0aa330f9e005f,5fb7b0920670f03305ddbcaf8282f6331b6dbbea7eb5a0ad33d3f34c150f596f,bbaa24c20a7f5001dc55bf32b42b0be25e6edeebacdff5446ad7cb27304c21b4,2638f436b29fc1c7cb757598ecd3ef4cd4dc2e5679da28d7c7f1ca187315f9a0,a0cf8c64165afb829c1fb23a3998488d1f949d934ddacac346e36f8f8db86383,c58eb72870fea4932ef6bdda1837f7fd02420322bedd3f0f80941ce20179099f,a4ff7caa047f5ab9b79c69b05ec5b6f928ca4347953bbde37d092823e21f8788,e2e7b602fb55e59093475aa984b76d0cb23d5c4ae20464a56c65b6955db0703a
"0","0","810100401","3020","9724","302","0","岩龜暴君","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","10244800","2273","0","0","0","1515","3020","0","251100","1","3020"
"0","0","810100402","3020","11670","302","0","小小哥布林","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","13243084","1364","200","0","0","303","3020","0","250300","1","3020"
"0","0","810100403","3020","0","302","0","小狸貓","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","12323722","909","0","0","6528","606","3020","0","250600","1","3020"
"0","5","810100404","302","52112","302","0","琪愛兒的闇影","15","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","40","0","2391","20","0","1","0","302","0","62","6746755","580","24","0","0","772","302","0","610901","32","302"
"0","5","810100405","302","28169","302","0","望（聖誕節）的闇影","4","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","652","114","0","1","0","302","0","42","7957592","1882","28","0","0","2744","302","0","611602","32","302"
"0","0","810100501","3020","9951","302","0","魔像","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","12217327","909","0","0","0","2424","3020","0","250700","1","3020"
"0","0","810100502","3020","0","302","0","閃焰軟泥怪","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","11048088","1364","0","0","35424","909","3020","0","252700","1","3020"
"0","5","810100503","302","53888","302","1208","智（魔法少女）的闇影","0","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","2110","36","0","1","0","302","0","71","8027121","432","10","0","0","499","302","0","614301","32","302"
"0","5","810100504","302","0","302","1023","七七香（夏日）的闇影","29","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","0","146","0","1","0","302","0","42","8146777","841","0","0","51298","559","302","0","613301","32","302"
"0","0","810100505","3020","0","302","0","鈴蘭蟲","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","906","0","0","0","3020","0","42","13418414","455","0","0","25403","303","3020","0","258400","1","3020"
"0","6","810100601","302","27753","302","0","貪吃佩可的闇影","5","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","493","140","0","1","0","302","0","42","11033748","2313","21","0","0","2493","302","0","605802","32","302"
"0","0","810100602","3020","12951","302","0","沙塵野豬","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3020","0","42","12297640","1818","0","0","0","1212","3020","0","253200","1","3020"
"0","6","810100603","302","62481","302","0","日和的闇影","15","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","49","0","2194","20","0","1","0","302","0","62","9189303","727","20","0","0","856","302","0","600101","32","302"
"0","6","810100604","302","0","302","522","千歌的闇影","21","302","302","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","2740","0","1","0","302","0","42","9140499","1743","3","0","48319","1451","302","0","604201","32","302"
"0","0","810100605","3020","1957","302","0","氣球鳥","0","3020","3020","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","906","0","0","0","3020","0","42","11258510","1364","0","0","0","909","3020","0","257600","1","3020"
"0","0","810100701","3030","9953","303","0","魔像","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12976749","912","0","0","0","2432","3030","0","250700","1","3030"
"0","0","810100702","3030","0","303","0","小狸貓","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","14306969","912","0","0","6526","608","3030","0","250600","1","3030"
"0","0","810100703","3030","11784","303","0","生者戰士像","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12098087","1824","0","0","0","1824","3030","0","250900","1","3030"
"0","5","810100704","303","0","303","130","空花（黑暗）的闇影","20","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","15","0","0","86","0","1","0","303","0","42","10708529","2167","12","0","26088","2650","303","0","619101","32","303"
"0","6","810100705","303","56723","303","0","亞里莎的闇影","0","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","35","0","1984","40","0","1","0","303","0","75","8710513","773","15","0","0","548","303","0","606301","32","303"
"0","0","810100801","3030","0","303","0","守門者","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","10975615","2280","0","0","26865","1520","3030","0","251500","1","3030"
"0","0","810100802","3030","11903","303","0","生者劍士","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","12063237","2736","0","0","0","1216","3030","0","251000","1","3030"
"0","5","810100803","303","0","303","198","依里（天使）的闇影","18","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","23","0","0","1580","0","1","0","303","0","42","9483730","2683","6","0","32023","1815","303","0","613801","32","303"
"0","0","810100804","3030","0","303","0","翼耳兔","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","11869295","684","0","0","46833","456","3030","0","256000","1","3030"
"0","6","810100805","303","0","303","2393","凱留（夏日）的闇影","18","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","45","0","1","0","303","0","42","8824926","596","0","0","59172","507","303","0","607801","32","303"
"0","0","810100901","3030","11557","303","0","叢林護衛","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","13035517","2280","0","0","0","912","3030","0","251300","1","3030"
"0","6","810100902","303","23811","303","0","純的闇影","5","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","30","0","536","69","0","1","0","303","0","42","11252501","2936","26","0","0","2558","303","0","604701","32","303"
"0","0","810100903","3030","31676","303","0","鼠妖","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","11872997","1368","0","0","0","912","3030","0","253700","1","3030"
"0","6","810100904","303","28818","303","0","步未的闇影","4","303","303","200000001","0","0","0","0","0","0","0","0","0","0","0","31","0","196","64","0","1","0","303","0","42","10665885","2271","41","0","0","2978","303","0","605501","32","303"
"0","0","810100905","3030","12468","303","0","土蛇","0","3030","3030","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3030","0","42","11582580","1140","0","0","0","760","3030","0","255000","1","3030"
"0","1","810101001","0","80000","310","0","哥布林王者","0","1800","0","300000008","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","60","145000000","1300","0","0","0","1400","1200","0","305705","1","600"
"0","1","810101002","0","0","310","0","爆裂敵人","0","0","125","300000008","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","0","100","0","100","1000000000","0","0","0","0","0","125","0","217300","1","0"
"0","1","810101003","0","0","310","0","爆裂敵人","0","0","0","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217301","1","100"
"0","1","810101004","0","0","310","0","爆裂敵人","0","0","3000","300000008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","1000000000","0","0","0","0","0","0","0","217303","1","0"
"0","0","810101101","3040","11008","304","0","魔像","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","13682634","915","0","0","0","2440","3040","0","250700","1","3040"
"0","5","810101102","304","59852","304","0","克蘿依的闇影","0","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","18","0","2553","30","0","1","0","304","0","64","9514010","450","48","0","0","605","304","0","610801","32","304"
"0","6","810101103","304","59250","304","0","祈梨的闇影","0","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","32","0","1254","50","0","1","0","304","0","47","10405471","1112","11","0","0","1187","304","0","606602","32","304"
"0","0","810101104","3040","45193","304","0","洞窟猿猴","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","12723732","687","0","0","0","458","3040","0","256800","1","3040"
"0","0","810101105","3040","24400","304","0","鬼燈螢","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","912","0","0","0","3040","0","42","13243526","915","0","0","0","610","3040","0","258300","1","3040"
"0","0","810101201","3040","10761","304","0","岩龜暴君","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","13170027","2288","0","0","0","1525","3040","0","251100","1","3040"
"0","0","810101202","3040","12126","304","0","沙塵野豬","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","13646968","1830","0","0","0","1220","3040","0","253200","1","3040"
"0","0","810101203","3040","12627","304","0","哥布林護衛","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","13653499","1373","0","0","0","1525","3040","0","251200","1","3040"
"0","5","810101204","304","28742","304","0","靜流（夏日）的闇影","5","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","511","147","0","1","0","304","0","42","11650699","1961","21","0","0","2933","304","0","617101","32","304"
"0","6","810101205","304","0","304","2460","鏡華的闇影","17","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","60","0","1","0","304","0","42","9813346","585","0","0","60649","480","304","0","603602","32","304"
"0","6","810101301","304","34960","304","0","胡桃的闇影","4","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","365","59","0","1","0","304","0","42","12642341","2367","36","0","0","2305","304","0","602101","32","304"
"0","0","810101302","3040","0","304","0","軟泥怪","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","13680314","1373","0","0","39832","915","3040","0","252600","1","3040"
"0","5","810101303","304","0","304","1023","七七香（夏日）的闇影","29","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","20","0","0","146","0","1","0","304","0","42","10594265","857","0","0","55499","571","304","0","613301","32","304"
"0","5","810101304","304","0","304","201","依里（天使）的闇影","18","304","304","200000001","0","0","0","0","0","0","0","0","0","0","0","23","0","0","1580","0","1","0","304","0","42","11357835","2734","6","0","40965","1849","304","0","613801","32","304"
"0","0","810101305","3040","0","304","0","搗蛋惡魔","0","3040","3040","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3040","0","42","13860738","687","0","0","53440","458","3040","0","256300","1","3040"
"0","0","810101401","3050","11384","305","0","高等獸人","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14485103","2295","0","0","0","918","3050","0","252900","1","3050"
"0","0","810101402","3050","12749","305","0","叢林護衛","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14412407","2295","0","0","0","918","3050","0","251300","1","3050"
"0","6","810101403","305","28176","305","0","貪吃佩可的闇影","5","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","493","141","0","1","0","305","0","42","12722511","2358","21","0","0","2544","305","0","605802","32","305"
"0","5","810101404","305","0","305","2268","凱留（新年）的闇影","17","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","24","0","0","45","0","1","0","305","0","42","9549941","459","0","0","68142","395","305","0","612001","32","305"
"0","0","810101405","3050","0","305","0","搗蛋惡魔","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","13479043","689","0","0","53438","459","3050","0","256300","1","3050"
"0","0","810101501","3050","11384","305","0","高等獸人","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14708223","2295","0","0","0","918","3050","0","252900","1","3050"
"0","0","810101502","3050","11507","305","0","狂野角鹿","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14428666","1836","0","0","0","1224","3050","0","251600","1","3050"
"0","0","810101503","3050","12749","305","0","叢林護衛","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14635506","2295","0","0","0","918","3050","0","251300","1","3050"
"0","5","810101504","305","0","305","120","空花（大江戶）的闇影","20","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","0","208","0","1","0","305","0","42","12183422","3207","12","0","27063","2237","305","0","609501","32","305"
"0","6","810101505","305","0","305","2341","美咲的闇影","17","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","45","0","1","0","305","0","42","10490545","574","0","0","72998","467","305","0","605001","32","305"
"0","6","810101601","305","26315","305","0","莉瑪的闇影","6","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","19","0","135","24","0","1","0","305","0","42","13592091","2506","12","0","0","3503","305","0","605202","32","305"
"0","6","810101602","305","62513","305","0","日和的闇影","15","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","49","0","2197","20","0","1","0","305","0","62","12013495","769","20","0","0","875","305","0","600101","32","305"
"0","6","810101603","305","32893","305","0","優花梨的闇影","5","305","305","200000001","0","0","0","0","0","0","0","0","0","0","0","26","0","575","2640","0","1","0","305","0","42","12986070","2881","13","0","0","2021","305","0","603401","32","305"
"0","0","810101604","3050","44918","305","0","流浪之鴉","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14602120","689","0","0","0","459","3050","0","256100","1","3050"
"0","0","810101605","3050","45170","305","0","洞窟猿猴","0","3050","3050","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3050","0","42","14556578","689","0","0","0","459","3050","0","256800","1","3050"
"0","0","810101701","3060","11507","306","0","狂野角鹿","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14908947","1842","0","0","0","1228","3060","0","251600","1","3060"
"0","0","810101702","3060","12624","306","0","哥布林護衛","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14882731","1382","0","0","0","1535","3060","0","251200","1","3060"
"0","0","810101703","3060","12994","306","0","生者戰士像","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","14280959","1842","0","0","0","1842","3060","0","250900","1","3060"
"0","6","810101704","306","31261","306","0","望的闇影","4","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","25","0","565","49","0","1","0","306","0","45","12876732","2286","29","0","0","2976","306","0","602901","32","306"
"0","6","810101705","306","52650","306","0","莫妮卡的闇影","2","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","28","0","1400","22","0","1","0","306","0","58","12068561","1436","17","0","0","1451","306","0","605301","32","306"
"0","0","810101801","3060","11131","306","0","青藍魔像","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","15938297","3684","0","0","0","614","3060","0","250800","1","3060"
"0","0","810101802","3060","0","306","0","洞窟蝙蝠","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","13894026","1152","0","0","47677","768","3060","0","254900","1","3060"
"0","6","810101803","306","0","306","2176","七七香的闇影","16","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","34","0","0","49","0","1","0","306","0","42","11113683","761","0","0","69248","600","306","0","601301","32","306"
"0","0","810101804","3060","0","306","0","岩窟蝸牛","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","918","0","0","0","3060","0","42","14385049","1382","0","0","1929","921","3060","0","256900","1","3060"
"0","6","810101805","306","0","306","2462","鏡華的闇影","17","306","306","200000001","0","0","0","0","0","0","0","0","0","0","0","29","0","0","60","0","1","0","306","0","42","11244578","586","0","0","60736","482","306","0","603602","32","306"
"0","0","810101901","3060","11383","306","0","高等獸人","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","15594947","2303","0","0","0","921","3060","0","252900","1","3060"
"0","0","810101902","3060","11507","306","0","狂野角鹿","0","3060","3060","200000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3060","0","42","15315245","1842","0","0","0","1228","3060","0","251600","1","3060"
