5eaf9fb6e99859d57420685d84e1c807871f595e28a81cfb16bd879858a281e9,b1b39df4eeba1a6c799be7180c31c145315f7c5a0313fc0c7dd92b4afd8676d9,dce395a51b7883b4e423bc7f7fd835227f718e39cc37c791a7ebe06551ba7e26,6f35cfa4110eed54f1cb463c0835fe031df32a5073d10376133b1f45a765c7dc,a4b873d5f1cbde4764ffe6d21441eb1b093a98b3b284d9b1464f7980196b0927,b9b6a1e63c501cc76d4db6457d174b5a071c3ae63e1ff1521ed4af4de2bfea2b,647cd986e5f271554f2a38030bbcde4bdf6127b213bb7e721c867055b6f1fc8f,060cacab1204998ca29be9396d1968527aed324dd8f06bb493c0777a0c0991e5,ee2c2acb9248d299dd32b70b8c2bd46c716dcacf3ddcda9670710eb83d8e637e,2975fbb314edcf0cb3fd7cd37f4939adfcdea89382329ebda02096e84dad3f61,db638ff547df44e53dff4e9e3d4c92c939e86c8dbee6ae072de9e9072f5561b3,f9b04732b8a74ac22a5776da13ae0be6983ba3055433cca49ff6efa9a3ddd1b9,308ae4a7774efeb83334a96bf3c56f3e2b6a87e1fa18585833f90b071e71d287,9ccab86b59db05e3333c0feaf101a958da529fcfe2e9e2a12fae2658d99b54d7,f5a2cc3b874759beb3fc429df53023ccf9fe8f9a684a6a2839f2955a9ba1e299,a8a6858005e59db6a137a1c3ea70485971a5a8991e8f168201caa67ad7843f77
"0","81020801","bgm_MC283","115001","0","81020801","352","0","0","bgm_MC283","3","10208201","Boss戰（SPECIAL＋）","10208501","10208","90"
"5209006","103603","bgm_MC203","113001","5209301","103603","90","610209101","0","bgm_MC203","1","0","Boss戰（SCENARIO）","10209101","10209","90"
"0","103603","bgm_MC203","114001","0","103603","255","0","0","bgm_MC203","2","10209101","Boss戰（SPECIAL）","10209201","10209","90"
"0","103603","bgm_MC203","115001","0","103603","355","0","0","bgm_MC203","3","10209201","Boss戰（SPECIAL＋）","10209501","10209","90"
"5210005","103363","bgm_MC179A","113001","5210301","103363","90","610210101","0","bgm_MC179A","1","0","Boss戰（SCENARIO）","10210101","10210","90"
"0","103363","bgm_MC179A","114001","0","103363","255","0","0","bgm_MC179A","2","10210101","Boss戰（SPECIAL）","10210201","10210","90"
"0","103363","bgm_MC179A","115001","0","103363","358","0","0","bgm_MC179A","3","10210201","Boss戰（SPECIAL＋）","10210501","10210","90"
"5211006","81008002","bgm_M641","113001","5211301","81008002","90","610211101","0","bgm_M641","1","0","Boss戰（SCENARIO）","10211101","10211","90"
"0","81008002","bgm_M641","114001","0","81008002","255","0","0","bgm_M641","2","10211101","Boss戰（SPECIAL）","10211201","10211","90"
"0","81008002","bgm_M641","115001","0","81008002","361","0","0","bgm_M641","3","10211201","Boss戰（SPECIAL＋）","10211501","10211","90"
