dea2d6eeb59ed3b413a1aaaef9adb9fb6abadf90d69b8028418ff7051aa53c83,a8d1ce412cbd99036a117bc2a64e225ce7b5d1b1eb4fbea114c78234f9a22de6,7dff08825c8e95bf9d267f2aa2f0da5ebf581935f03c0a03717bc9054c1b31b9,529626d07e2e9686c7d964724213f30b87647c2b583118a1a8b750e8e8cf895c,421ad90293a42b6f834cd920d849bdc9d7c92dbc96d90d6eaf468ec31b33a208,c9ed81d3d4a408a4274f21455f510f24ab869cc024e5a7c8466465c7be8a3eab,32226bafb9239185e8c569b11c7c7bded3504815bc2d5c3bf387eeaf6d4a9ba1,dd85de220664b369feaf4da7fb48d301b0d8574ffa44e2bccc0f4100451a380e,bfa1d46637fcad4de6452dd104b9d5317303460c734bea5de24b2f8c5751cf99,5f507a19ff3312c2fa6c7dd4849035316f9f874156ee9e23a2c879899de2f201,9917b311f54c4bcbfb721952e26365d72c45a8a4f6501d8ccb79936c5af7e3b0,448d5331a0de7768cfc276ebb422d887f0a635b5d6da96ec4064cddfb2fd0508,202e9eb2c2c52c33086336590184a2d1d9bbf8723363467bc9a548a8eabd6b29,50dea2502227eeee7ab8aa8c91f6c5c0ed4cd883872eda29d0c5de18157651e5,ddf2751508430014e238adc9d225919b6b6a79ea8901af5febad86b4cb6557d0,9c115c91d5c0e86d58e841706523ccc3c452c69e039daa12d43445f4d073934c,a845ae4e595f035ea28f0d4a2e2b811ad1ab98f08f60a331de7a1a7dc7d7733a,3d84b8beb6413bef728092ed573996ecd91eb7906fbafb8d10dd859daa29af6e,7f866d780c9f3f9a66150a0b0c187ccf419e23d5fd6acd9dfb6266ab92145aff,06a1da6eeb92325ef9d42c006b20813e73981bb0d5b0771697914de22c217b57,629bd929c9280314a27d7e3c75edeec98951d984faadad2bf02d8f445a957d45,94b066b43bab4f1909ff78be766fc7f321bf872c46de1e12ee2ede8f703cbbe8,cc810414820a084075cd622fdb1394da8e83baaa031af13ec4136db50f16ac7e,5b46f12fdef3ad944b8f85c5c9b8162fcbed4f78a50e2209f227e7d8d2ad3684,7727c46c87676beac22e6ce945ffde31cfca2c9bd2bef683678533aa8d8165fa,808b28da71bc5e94b0a33369e9f032639a909c5ccb4ad943466af5ecf28ca1bd,ab90d6f5833146e9cdb19fe8e3b7e3be24aa2b66742d50f81cd51894681474ff,b2019c5c1e75902a257ee88d12018ae426d1a422feaaf3227953a2bde9402f39
"1002008","100802","100801","100101","100801","0","1002","101401","2","2024/12/01 16:00:00","1","100801","103401","108301","100303","8","100801","100003","103401","0","123001","100102","0","100801","105501","14","90","50"
"1002009","100902","100902","100302","100902","0","1002","103401","3","2024/12/01 16:00:00","1","100902","108901","129001","100202","9","100901","100003","100901","0","100901","100303","0","100901","128801","20","90","50"
"1002010","101006","101006","100101","101006","0","1002","126101","6","2024/12/01 16:00:00","2","101006","100701","129001","100302","10","101002","100003","128801","0","123001","100102","0","101001","128801","13","90","50"
"1002011","101102","101102","100302","101102","0","1002","103401","7","2024/12/01 16:00:00","2","101105","105201","112201","100202","11","101102","100003","102201","0","102201","100303","0","101101","106601","14","90","50"
"1002012","101206","101205","100205","101206","0","1002","123001","8","2024/12/01 16:00:00","2","101202","129601","100801","100202","12","101206","100003","112201","1","129001","100101","0","101201","112201","20","90","50"
"1002013","101301","101305","100101","101305","0","1002","123501","9","2024/12/02 16:00:00","2","101304","100501","108301","100302","13","101302","100003","123301","2","101101","100102","0","101301","123301","14","90","50"
"1002014","101406","101406","100301","101401","0","1002","106001","10","2024/12/02 16:00:00","2","101406","101401","129001","100203","14","101402","100003","123001","3","118501","100303","0","101401","123001","13","90","50"
"1002015","101506","101502","100205","101502","0","1002","105501","19","2024/12/02 16:00:00","2","101506","120001","129001","100202","15","101505","100003","129001","0","130801","100101","0","101501","103401","14","90","50"
"1002016","111602","111602","100302","111606","0","1002","126101","15","2024/12/03 16:00:00","3","111606","103401","123001","100305","16","111602","100003","126101","0","105501","100101","0","111601","105301","13","90","50"
"1002017","111704","111701","100303","111706","0","1002","129601","16","2024/12/03 16:00:00","3","111706","120001","129001","100203","17","111705","100003","129601","0","110301","100101","0","111701","104901","14","90","50"
"1002018","111806","111806","100302","111806","0","1002","126101","17","2024/12/03 16:00:00","3","111802","108901","100801","100203","18","111802","100003","108901","19","129001","100101","0","111801","130901","13","90","50"
"1003001","100101","100101","100303","100101","0","1003","105901","0","2025/01/01 16:00:00","1","100101","105801","127201","100203","1","100101","100003","105801","0","106001","100305","0","100101","106401","13","90","50"
"1003002","100201","100201","100205","100201","0","1003","122501","0","2025/01/01 16:00:00","1","100201","100101","100201","100203","2","100201","100003","100101","0","122401","100101","0","100201","100301","14","90","50"
"1003003","100301","100301","100101","100301","0","1003","104401","0","2025/01/01 16:00:00","1","100301","100701","102201","100304","3","100301","100003","104401","0","100601","100102","0","100301","103101","13","90","50"
"1003004","100401","100401","100302","100401","0","1003","100901","0","2025/01/01 16:00:00","1","100401","105601","101301","100202","4","100401","100003","105601","0","105101","100304","0","100401","102701","14","90","50"
"1003005","100501","100501","100101","100501","0","1003","103001","0","2025/01/01 16:00:00","1","100501","104501","100801","100303","5","100501","100003","105301","0","105501","100102","0","100501","105301","13","90","50"
"1003006","100602","100602","100302","100602","0","1003","118201","0","2025/01/01 16:00:00","1","100602","123301","118101","100202","6","100601","100003","118201","0","131201","100304","0","100601","126901","14","90","50"
"1003007","100701","100701","100205","100701","0","1003","103401","14","2025/01/01 16:00:00","1","100701","105201","112201","100202","7","100701","100003","105201","0","102201","100101","0","100701","106601","13","90","50"
"1003008","100802","100801","100101","100801","0","1003","112201","14","2025/01/01 16:00:00","1","100801","103401","180601","100303","8","100801","100003","103401","0","123001","100102","0","100801","115001","13","90","50"
"1003009","100901","100901","100302","100901","0","1003","103401","14","2025/01/01 16:00:00","1","100901","120001","101601","100202","9","100901","100003","120001","20","105501","100303","0","100901","119201","13","90","50"
"1003010","101002","101002","100101","101006","0","1003","126101","1","2025/01/01 16:00:00","2","101006","103401","123001","100302","10","101002","100003","126101","0","105501","100102","0","101001","105301","8","90","50"
"1003011","101106","101102","100302","101106","0","1003","129601","2","2025/01/01 16:00:00","2","101106","108901","129001","100202","11","101102","100003","123001","0","123001","100303","0","101101","105501","9","90","50"
"1003012","101206","101206","100205","101204","0","1003","110301","3","2025/01/01 16:00:00","2","101204","100501","108301","100202","12","101202","100003","108301","0","131001","100101","0","101201","127901","10","90","50"
"1003013","101301","101302","100101","101306","0","1003","129701","5","2025/01/02 16:00:00","2","101306","120001","129001","100302","13","101305","100003","101101","6","101101","100102","0","101301","103401","4","90","50"
"1003014","101404","101402","100301","101405","0","1003","180301","7","2025/01/02 16:00:00","2","101401","128801","106001","100203","14","101406","100003","128801","11","110301","100303","0","101401","105401","6","90","50"
"1003015","101506","101502","100205","101506","0","1003","130901","12","2025/01/02 16:00:00","2","101506","105601","129001","100202","15","101502","100003","129001","4","126101","100101","0","101501","106601","11","90","50"
"1003016","111604","111605","100305","111606","0","1003","129601","17","2025/01/03 16:00:00","3","111606","108901","129001","100302","16","111602","100003","129601","0","110301","100101","0","111601","120001","13","90","50"
"1003017","111702","111705","100303","111702","0","1003","103401","18","2025/01/03 16:00:00","3","111706","131101","123001","100203","17","111706","100003","131101","0","100901","100101","0","111701","120001","14","90","50"
"1003018","111802","111802","100302","111802","0","1003","103401","0","2025/01/03 16:00:00","3","111806","108901","129701","100203","18","111802","100003","129701","0","105501","100101","0","111801","100501","19","90","50"
"1004001","100101","100101","100303","100101","0","1004","180501","0","2025/02/01 16:00:00","1","100101","180401","118601","100203","1","100101","100003","180401","0","180601","100305","0","100101","181201","13","90","50"
"1004002","100201","100201","100205","100201","0","1004","123001","0","2025/02/01 16:00:00","1","100201","180101","129001","100203","2","100201","100003","180101","0","180201","100101","0","100201","180301","14","90","50"
"1004003","100301","100301","100101","100301","0","1004","181101","0","2025/02/01 16:00:00","1","100301","180901","180701","100304","3","100301","100003","180901","0","181001","100102","0","100301","180801","13","90","50"
"1004004","100401","100401","100302","100401","0","1004","121101","0","2025/02/01 16:00:00","1","100401","103301","112201","100202","4","100401","100003","110301","0","101601","100304","0","100401","110301","14","90","50"
"1004005","100502","100501","100101","100501","0","1004","110301","0","2025/02/01 16:00:00","1","100501","105401","104001","100303","5","100501","100003","117301","0","106901","100102","0","100501","117301","13","90","50"
"1004006","100602","100601","100302","100601","0","1004","101401","0","2025/02/01 16:00:00","1","100602","103401","129001","100202","6","100601","100003","101401","0","123001","100304","0","100601","101801","14","90","50"
"1004007","100701","100701","100205","100701","0","1004","102801","14","2025/02/01 16:00:00","1","100701","104901","111001","100202","7","100701","100003","104901","0","102601","100101","0","100701","103001","13","90","50"
"1004008","100801","100801","100101","100801","0","1004","103401","14","2025/02/01 16:00:00","1","100801","105201","112201","100303","8","100801","100003","105201","0","102201","100102","0","100801","106601","13","90","50"
"1004009","100902","100901","100302","100901","0","1004","112201","14","2025/02/01 16:00:00","1","100901","103401","180601","100202","9","100901","100003","115001","20","123001","100303","0","100901","115001","13","90","50"
"1004010","101002","101005","100101","101002","0","1004","103401","1","2025/02/01 16:00:00","2","101001","120001","101601","100302","10","101005","100003","103401","26","105501","100102","0","101001","119201","8","90","50"
"1004011","101106","101102","100302","101106","0","1004","130901","2","2025/02/01 16:00:00","2","101106","105601","129001","100202","11","101102","100003","126101","27","126101","100303","0","101101","106601","9","90","50"
"1004012","101204","101205","100205","101206","0","1004","129601","3","2025/02/01 16:00:00","2","101206","108901","129001","100202","12","101202","100003","129601","28","110301","100101","0","101201","120001","10","90","50"
"1004013","101302","101305","100101","101302","0","1004","103401","29","2025/02/02 16:00:00","2","101306","131101","123001","100302","13","101306","100003","105501","0","105501","100102","0","101301","120001","11","90","50"
"1004014","101402","101402","100301","101402","0","1004","103401","30","2025/02/02 16:00:00","2","101406","108901","129701","100203","14","101402","100003","108901","0","105501","100303","0","101401","100501","12","90","50"
"1004015","101506","101502","100205","101502","0","1004","105501","22","2025/02/02 16:00:00","2","101506","120001","118601","100202","15","101505","100003","123001","0","123001","100101","0","101501","103401","4","90","50"
"1004016","111606","111606","100305","111606","0","1004","126101","24","2025/02/03 16:00:00","3","111602","100501","100801","100302","16","111602","100003","129001","0","129001","100101","0","111601","130901","6","90","50"
"1004017","111706","111701","100303","111706","0","1004","131701","25","2025/02/03 16:00:00","3","111705","108901","180601","100203","17","111702","100003","131701","0","123001","100101","0","111701","104901","7","90","50"
"1004018","111806","111802","100302","111806","0","1004","123001","0","2025/02/03 16:00:00","3","111806","100701","118601","100203","18","111802","100003","118601","0","129001","100101","0","111801","103401","19","90","50"
"1005001","100101","100101","100303","100101","0","1005","118201","0","2025/03/01 16:00:00","1","100101","102101","111401","100203","1","100101","100003","102101","0","126501","100305","0","100101","102001","13","90","50"
"1005002","100201","100201","100205","100201","0","1005","129601","0","2025/03/01 16:00:00","1","100201","102301","118501","100203","2","100201","100003","102301","0","107001","100101","0","100201","123301","14","90","50"
"1005003","100301","100301","100101","100301","0","1005","105301","0","2025/03/01 16:00:00","1","100301","104301","105001","100304","3","100301","100003","104301","0","101401","100102","0","100301","103701","13","90","50"
"1005004","100401","100401","100302","100401","0","1005","102801","0","2025/03/01 16:00:00","1","100401","104901","111001","100202","4","100401","100003","104901","0","102601","100304","0","100401","103001","14","90","50"
"1005005","100501","100501","100101","100501","0","1005","103401","0","2025/03/01 16:00:00","1","100501","105201","112201","100303","5","100501","100003","105201","0","102201","100102","0","100501","106601","13","90","50"
"1005006","100602","100601","100302","100601","0","1005","112201","0","2025/03/01 16:00:00","1","100601","103401","180601","100202","6","100601","100003","115001","0","123001","100304","0","100601","115001","14","90","50"
"1005007","100701","100701","100205","100701","0","1005","103401","14","2025/03/01 16:00:00","1","100701","120001","101601","100202","7","100701","100003","103401","0","105501","100101","0","100701","119201","13","90","50"
"1005008","100802","100801","100101","100802","0","1005","130901","14","2025/03/01 16:00:00","1","100802","105601","129001","100303","8","100801","100003","126101","0","126101","100102","0","100801","106601","13","90","50"
"1005009","100901","100901","100302","100902","0","1005","129601","14","2025/03/01 16:00:00","1","100902","108901","129001","100202","9","100901","100003","110301","20","110301","100303","0","100901","120001","13","90","50"
"1005010","101002","101005","100101","101002","0","1005","103401","1","2025/03/01 16:00:00","2","101006","131101","123001","100302","10","101006","100003","105501","26","105501","100102","0","101001","120001","8","90","50"
"1005011","101102","101102","100302","101102","0","1005","103401","2","2025/03/01 16:00:00","2","101106","108901","129701","100202","11","101102","100003","108901","27","105501","100303","0","101101","100501","9","90","50"
"1005012","101206","101202","100205","101202","0","1005","105501","3","2025/03/01 16:00:00","2","101206","120001","118601","100202","12","101205","100003","123001","28","123001","100101","0","101201","103401","10","90","50"
"1005013","101306","101306","100101","101306","0","1005","126101","29","2025/03/02 16:00:00","2","101302","100501","100801","100302","13","101302","100003","129001","0","129001","100102","0","101301","130901","11","90","50"
"1005014","101406","101401","100307","101406","0","1005","131701","30","2025/03/02 16:00:00","2","101405","108901","180601","100203","14","101402","100003","131701","0","123001","100303","0","101401","104901","12","90","50"
"1005015","101506","101502","100205","101506","0","1005","123001","22","2025/03/02 16:00:00","2","101506","100701","118601","100202","15","101502","100003","100701","0","129001","100101","0","101501","103401","4","90","50"
"1005016","111602","111605","100305","111602","0","1005","103401","24","2025/03/03 16:00:00","3","111606","100501","129001","100302","16","111602","100003","100501","0","104801","100101","0","111601","120001","6","90","50"
"1005017","111706","111701","100303","111702","0","1005","105501","25","2025/03/03 16:00:00","3","111706","108901","129001","100203","17","111702","100003","129601","0","129601","100101","0","111701","104901","7","90","50"
"1005018","111806","111806","100302","111802","0","1005","105501","0","2025/03/03 16:00:00","3","111806","100701","118601","100203","18","111802","100003","118601","0","123001","100101","0","111801","130901","19","90","50"
