38f0b73c1373e3bed3a33c0f86e07f166331da1bd5bcd9ac8f489d95d0beef4c,2a094afba32425d194a28fc8b22eafb6490a6faf5bef9ced78a7ac47422053d6,e5127e1ae5b39741a5832e3781b926b9b2ebe42fb2d3e388f5a48f385fef74e6,72539ee0f3fc204f8c273f4a67be3747f65b99c951f9e147c373467252c6e127,236cdb7946f51ef519ea3d80162fe399daa9a0126a54fe95852286a48c6b5171,ba6626e483541bf084c539eb499f46a5289b106c1dee9fe1f1ae57e59bf705ec,e113fa7b32052bde8e50004cebbbda71ae5aac11fab2c18b8437ccf17c71b4eb,78e65296c6afaf0b000550c2ca8d0daf136a275f59a749c7d0ee61c0af67baf5,c3ddf323b7385d4eb6cd23e452c34289c3cf9efd0eb37bb87def566cf7f2aeb0,610017c0f21db8eb39b6c99207336e60ab38b82085fadb0ceff8c76ade0942aa,f11cca5217a1d3fc6cdc813dbbc321edf40b021e63ce6d2bf66e4a2aa73b14f9,5f8ffe0d608d2d2c8a13982bb3077d4d5354401c8b8095d1b036bda435662df9,2d3c9480f8e2429ef8f56e10e8968d8ab6679282a68b48ad11d1db30917b033f,88744b7f7a83ba6cbc3089bb83cf98a462026ff5f05b988540a958f9e85c3855,d9d861421e4156ea6e88e2079df58641d7875994a39f74f6a30c3abe07b786d2,56462dafbcccd6ad1fadd48fd67aa37d6418ad64240eb848d9f0022778c82256,bb053bf009d586db39dbdcdadc81ca817922927c51376cc4ce95d9ad6358195e,dd42b5304fb40ed886f46a82f9bc9150feb0d3d0db28ed19a94b942f3d9842ba,12cc711e03061ea0644380ce96615abe5b48bc11713c435a2ca6709040cb8412,9ebb35484ba6e9f42f12b9cd38682fdd98d6b7e7a04722317380cc0e513e74e2,7a8840cabf6c3acf80a3489bd85ca39aee162bbc3a55e166e31ce3fa2eecc01e,abd613f96b1a24edfff6563ed977880f10ef813056157ba46f509b16350cf1b9,0e5c31b800bb527c0eb5482d18cff77af007a26adb6cc6ae5b381aa727194555,491ac1e6ee27621c2b6d5adc0e35b9bc9b83ae32ccaa81a8da8cc04741ebe8cc,b1a42c23ec9736b127052cbfc919841937aa0f74f1c230d2e2332846963442d1,a5271737df5309b412fb22ae0381913887185f7f5faa41cf5f40a18e833b5cc9,d806cb20f8ce7692b5dd09d136d1c8ed24d6be4abbe625d1cd0d83ef25a1c2f3,561cd2629cc06740b01de98d1fc619720bae1adc338a0b25567e245c30d83c93,72871bc80b3de0d424e7956ff600efa17c2fa8a79f397a80da11fe2730dff289,bc6cedd32d1164741d832fce87828f35c1ef79f1fedbb733b84667316532b8d7,be5df025c9b004e2a4705cf432207084a28b77578c27977874209b69848ce4ff,f4eb387eaf681273daea6394432366554d8d1e66bb15d2f2640646fb1faa1af7,7d8ff39fb9697120313dff1a0240440253568192feb42a01e4b1b94d9d84924c,cfaf8ce594ee4ea527712534fe1f47d1e66b086bb01461c59d6ff56764ffca6f,9054c2da41d5dce3ce54a578f56b7b99817c73c8b3e4a28a89aea0d80166c594
"0","20","2","600220023","bgm_M41","600380123","3","23001","600240023","94002","112001","112011","10201103","20","112001","20","103611","90007","103611","bgm_M41","610201038","62001","610201037","300","13","90","600150023","前篇活動冒險 H-3","0","10201102","103612","610201039","10201","103613","20001"
"0","10","1","600380001","bgm_M41","600050001","0","23001","600420001","94002","111001","111011","10201201","10","111001","10","103611","90007","103611","bgm_M41","610201002","62001","610201001","150","14","90","600230001","後篇活動冒險 N-1","2025/02/06 12:00:00","10201103","103612","610201003","10201","103613","20001"
"0","10","1","600380102","bgm_M41","600290103","0","23001","600340003","94002","111001","111011","10201202","10","111001","10","103611","90007","103611","bgm_M41","610201005","62001","610201004","150","15","90","600160003","後篇活動冒險 N-2","2025/02/06 12:00:00","10201201","103612","610201006","10201","103613","20001"
"0","10","1","600270004","bgm_M41","600380103","0","23001","600420004","94002","111001","111011","10201203","10","111001","10","103611","90007","103611","bgm_M41","610201008","62001","610201007","150","16","90","600160004","後篇活動冒險 N-3","2025/02/06 12:00:00","10201202","103612","610201009","10201","103613","20001"
"0","10","1","600290210","bgm_M41","600330008","0","23001","600250010","94002","111001","111011","10201204","10","111001","10","103611","90007","103611","bgm_M41","610201011","62001","610201010","150","17","90","600130110","後篇活動冒險 N-4","2025/02/06 12:00:00","10201203","103612","610201012","10201","103613","20001"
"0","10","1","600030011","bgm_M41","600210111","0","23001","600040010","94002","111001","111012","10201205","10","111001","10","103611","90007","103611","bgm_M41","610201014","62001","610201013","150","18","90","600100011","後篇活動冒險 N-5","2025/02/06 12:00:00","10201204","103612","610201015","10201","103613","20001"
"0","10","1","600380012","bgm_M41","600050012","0","23001","600420013","94002","111001","111011","10201206","10","111001","10","103611","90007","103611","bgm_M41","610201017","62001","610201016","150","19","90","600230013","後篇活動冒險 N-6","2025/02/06 12:00:00","10201205","103612","610201018","10201","103613","20001"
"0","10","1","600380113","bgm_M41","600290114","0","23001","600340014","94002","111001","111011","10201207","10","111001","10","103611","90007","103611","bgm_M41","610201020","62001","610201019","150","20","90","600160014","後篇活動冒險 N-7","2025/02/06 12:00:00","10201206","103612","610201021","10201","103613","20001"
"0","10","1","600270016","bgm_M41","600380115","0","23001","600420016","94002","111001","111011","10201208","10","111001","10","103611","90007","103611","bgm_M41","610201023","62001","610201022","150","21","90","600160016","後篇活動冒險 N-8","2025/02/06 12:00:00","10201207","103612","610201024","10201","103613","20001"
"0","10","1","600290217","bgm_M41","600330015","0","23001","600250017","94002","111001","111011","10201209","10","111001","10","103611","90007","103611","bgm_M41","610201026","62001","610201025","150","22","90","600130117","後篇活動冒險 N-9","2025/02/06 12:00:00","10201208","103612","610201027","10201","103613","20001"
"0","10","1","600030019","bgm_M41","600210119","0","23001","600040018","94002","111001","111012","10201210","10","111001","10","103611","90007","103611","bgm_M41","610201029","62001","610201028","150","23","90","600100019","後篇活動冒險 N-10","2025/02/06 12:00:00","10201209","103612","610201030","10201","103613","20001"
"0","20","2","600040020","bgm_M41","600050020","3","23001","600020020","94002","112001","112011","10201301","20","112001","20","103611","90007","103611","bgm_M41","610201032","62001","610201031","300","24","90","600130120","後篇活動冒險 H-1","2025/02/06 12:00:00","10201210","103612","610201033","10201","103613","20001"
"0","20","2","600380122","bgm_M41","600120022","3","23001","600420022","94002","112001","112011","10201302","20","112001","20","103611","90007","103611","bgm_M41","610201035","62001","610201034","300","25","90","600140022","後篇活動冒險 H-2","2025/02/06 12:00:00","10201301","103612","610201036","10201","103613","20001"
"0","20","2","600220023","bgm_M41","600380123","3","23001","600240023","94002","112001","112011","10201303","20","112001","20","103611","90007","103611","bgm_M41","610201038","62001","610201037","300","26","90","600150023","後篇活動冒險 H-3","2025/02/06 12:00:00","10201302","103612","610201039","10201","103613","20001"
"0","10","1","600380001","bgm_M41","600050001","0","23001","600420001","94002","111001","111011","10202001","10","111001","10","101831","90007","101831","bgm_M41","610201002","62001","610201001","150","1","90","600230001","活動冒險 N-1","0","0","101832","610201003","10202","101833","20001"
"0","10","1","600380102","bgm_M41","600290103","0","23001","600340003","94002","111001","111011","10202002","10","111001","10","101831","90007","101831","bgm_M41","610201005","62001","610201004","150","2","90","600160003","活動冒險 N-2","0","10202001","101832","610201006","10202","101833","20001"
"0","10","1","600270004","bgm_M41","600380103","0","23001","600420004","94002","111001","111011","10202003","10","111001","10","101831","90007","101831","bgm_M41","610201008","62001","610201007","150","3","90","600160004","活動冒險 N-3","0","10202002","101832","610201009","10202","101833","20001"
"0","10","1","600290210","bgm_M41","600330008","0","23001","600250010","94002","111001","111011","10202004","10","111001","10","101831","90007","101831","bgm_M41","610201011","62001","610201010","150","4","90","600130110","活動冒險 N-4","0","10202003","101832","610201012","10202","101833","20001"
"0","10","1","600030011","bgm_M41","600210111","0","23001","600040010","94002","111001","111012","10202005","10","111001","10","101831","90007","101831","bgm_M41","610201014","62001","610201013","150","5","90","600100011","活動冒險 N-5","0","10202004","101832","610201015","10202","101833","20001"
"0","10","1","600380012","bgm_M41","600050012","0","23001","600420013","94002","111001","111011","10202006","10","111001","10","101831","90007","101831","bgm_M41","610201017","62001","610201016","150","6","90","600230013","活動冒險 N-6","0","10202005","101832","610201018","10202","101833","20001"
"0","10","1","600380113","bgm_M41","600290114","0","23001","600340014","94002","111001","111011","10202007","10","111001","10","101831","90007","101831","bgm_M41","610201020","62001","610201019","150","7","90","600160014","活動冒險 N-7","0","10202006","101832","610201021","10202","101833","20001"
"0","10","1","600270016","bgm_M41","600380115","0","23001","600420016","94002","111001","111011","10202008","10","111001","10","101831","90007","101831","bgm_M41","610201023","62001","610201022","150","8","90","600160016","活動冒險 N-8","0","10202007","101832","610201024","10202","101833","20001"
"0","10","1","600290217","bgm_M41","600330015","0","23001","600250017","94002","111001","111011","10202009","10","111001","10","101831","90007","101831","bgm_M41","610201026","62001","610201025","150","9","90","600130117","活動冒險 N-9","0","10202008","101832","610201027","10202","101833","20001"
"0","10","1","600030019","bgm_M41","600210119","0","23001","600040018","94002","111001","111012","10202010","10","111001","10","101831","90007","101831","bgm_M41","610201029","62001","610201028","150","10","90","600100019","活動冒險 N-10","0","10202009","101832","610201030","10202","101833","20001"
"0","20","2","600040020","bgm_M41","600050020","3","23001","600020020","94002","112001","112011","10202101","20","112001","20","101831","90007","101831","bgm_M41","610201032","62001","610201031","300","11","90","600130120","活動冒險 H-1","0","10202010","101832","610201033","10202","101833","20001"
"0","20","2","600380122","bgm_M41","600120022","3","23001","600420022","94002","112001","112011","10202102","20","112001","20","101831","90007","101831","bgm_M41","610201035","62001","610201034","300","12","90","600140022","活動冒險 H-2","0","10202101","101832","610201036","10202","101833","20001"
"0","20","2","600220023","bgm_M41","600380123","3","23001","600240023","94002","112001","112011","10202103","20","112001","20","101831","90007","101831","bgm_M41","610201038","62001","610201037","300","13","90","600150023","活動冒險 H-3","0","10202102","101832","610201039","10202","101833","20001"
"0","10","1","600380001","bgm_M41","600050001","0","23001","600420001","94002","111001","111011","10203001","10","111001","10","103621","90007","103621","bgm_M41","610201002","62001","610201001","150","1","90","600230001","活動冒險 N-1","0","0","103622","610201003","10203","103623","20001"
"0","10","1","600380102","bgm_M41","600290103","0","23001","600340003","94002","111001","111011","10203002","10","111001","10","103621","90007","103621","bgm_M41","610201005","62001","610201004","150","2","90","600160003","活動冒險 N-2","0","10203001","103622","610201006","10203","103623","20001"
"0","10","1","600270004","bgm_M41","600380103","0","23001","600420004","94002","111001","111011","10203003","10","111001","10","103621","90007","103621","bgm_M41","610201008","62001","610201007","150","3","90","600160004","活動冒險 N-3","0","10203002","103622","610201009","10203","103623","20001"
"0","10","1","600290210","bgm_M41","600330008","0","23001","600250010","94002","111001","111011","10203004","10","111001","10","103621","90007","103621","bgm_M41","610201011","62001","610201010","150","4","90","600130110","活動冒險 N-4","0","10203003","103622","610201012","10203","103623","20001"
"0","10","1","600030011","bgm_M41","600210111","0","23001","600040010","94002","111001","111012","10203005","10","111001","10","103621","90007","103621","bgm_M41","610201014","62001","610201013","150","5","90","600100011","活動冒險 N-5","0","10203004","103622","610201015","10203","103623","20001"
"0","10","1","600380012","bgm_M41","600050012","0","23001","600420013","94002","111001","111011","10203006","10","111001","10","103621","90007","103621","bgm_M41","610201017","62001","610201016","150","6","90","600230013","活動冒險 N-6","0","10203005","103622","610201018","10203","103623","20001"
"0","10","1","600380113","bgm_M41","600290114","0","23001","600340014","94002","111001","111011","10203007","10","111001","10","103621","90007","103621","bgm_M41","610201020","62001","610201019","150","7","90","600160014","活動冒險 N-7","0","10203006","103622","610201021","10203","103623","20001"
"0","10","1","600270016","bgm_M41","600380115","0","23001","600420016","94002","111001","111011","10203008","10","111001","10","103621","90007","103621","bgm_M41","610201023","62001","610201022","150","8","90","600160016","活動冒險 N-8","0","10203007","103622","610201024","10203","103623","20001"
"0","10","1","600290217","bgm_M41","600330015","0","23001","600250017","94002","111001","111011","10203009","10","111001","10","103621","90007","103621","bgm_M41","610201026","62001","610201025","150","9","90","600130117","活動冒險 N-9","0","10203008","103622","610201027","10203","103623","20001"
"0","10","1","600030019","bgm_M41","600210119","0","23001","600040018","94002","111001","111012","10203010","10","111001","10","103621","90007","103621","bgm_M41","610201029","62001","610201028","150","10","90","600100019","活動冒險 N-10","0","10203009","103622","610201030","10203","103623","20001"
"0","20","2","600040020","bgm_M41","600050020","3","23001","600020020","94002","112001","112011","10203101","20","112001","20","103621","90007","103621","bgm_M41","610201032","62001","610201031","300","11","90","600130120","活動冒險 H-1","0","10203010","103622","610201033","10203","103623","20001"
"0","20","2","600380122","bgm_M41","600120022","3","23001","600420022","94002","112001","112011","10203102","20","112001","20","103621","90007","103621","bgm_M41","610201035","62001","610201034","300","12","90","600140022","活動冒險 H-2","0","10203101","103622","610201036","10203","103623","20001"
"0","20","2","600220023","bgm_M41","600380123","3","23001","600240023","94002","112001","112011","10203103","20","112001","20","103621","90007","103621","bgm_M41","610201038","62001","610201037","300","13","90","600150023","活動冒險 H-3","0","10203102","103622","610201039","10203","103623","20001"
"0","10","1","600380001","bgm_M41","600050001","0","23001","600420001","94002","111001","111011","10204001","10","111001","10","101241","90007","101241","bgm_M41","610201002","62001","610201001","150","1","90","600230001","活動冒險 N-1","0","0","101242","610201003","10204","101243","20001"
"0","10","1","600380102","bgm_M41","600290103","0","23001","600340003","94002","111001","111011","10204002","10","111001","10","101241","90007","101241","bgm_M41","610201005","62001","610201004","150","2","90","600160003","活動冒險 N-2","0","10204001","101242","610201006","10204","101243","20001"
"0","10","1","600270004","bgm_M41","600380103","0","23001","600420004","94002","111001","111011","10204003","10","111001","10","101241","90007","101241","bgm_M41","610201008","62001","610201007","150","3","90","600160004","活動冒險 N-3","0","10204002","101242","610201009","10204","101243","20001"
"0","10","1","600290210","bgm_M41","600330008","0","23001","600250010","94002","111001","111011","10204004","10","111001","10","101241","90007","101241","bgm_M41","610201011","62001","610201010","150","4","90","600130110","活動冒險 N-4","0","10204003","101242","610201012","10204","101243","20001"
"0","10","1","600030011","bgm_M41","600210111","0","23001","600040010","94002","111001","111012","10204005","10","111001","10","101241","90007","101241","bgm_M41","610201014","62001","610201013","150","5","90","600100011","活動冒險 N-5","0","10204004","101242","610201015","10204","101243","20001"
"0","10","1","600380012","bgm_M41","600050012","0","23001","600420013","94002","111001","111011","10204006","10","111001","10","101241","90007","101241","bgm_M41","610201017","62001","610201016","150","6","90","600230013","活動冒險 N-6","0","10204005","101242","610201018","10204","101243","20001"
"0","10","1","600380113","bgm_M41","600290114","0","23001","600340014","94002","111001","111011","10204007","10","111001","10","101241","90007","101241","bgm_M41","610201020","62001","610201019","150","7","90","600160014","活動冒險 N-7","0","10204006","101242","610201021","10204","101243","20001"
"0","10","1","600270016","bgm_M41","600380115","0","23001","600420016","94002","111001","111011","10204008","10","111001","10","101241","90007","101241","bgm_M41","610201023","62001","610201022","150","8","90","600160016","活動冒險 N-8","0","10204007","101242","610201024","10204","101243","20001"
"0","10","1","600290217","bgm_M41","600330015","0","23001","600250017","94002","111001","111011","10204009","10","111001","10","101241","90007","101241","bgm_M41","610201026","62001","610201025","150","9","90","600130117","活動冒險 N-9","0","10204008","101242","610201027","10204","101243","20001"
"0","10","1","600030019","bgm_M41","600210119","0","23001","600040018","94002","111001","111012","10204010","10","111001","10","101241","90007","101241","bgm_M41","610201029","62001","610201028","150","10","90","600100019","活動冒險 N-10","0","10204009","101242","610201030","10204","101243","20001"
"0","20","2","600040020","bgm_M41","600050020","3","23001","600020020","94002","112001","112011","10204101","20","112001","20","101241","90007","101241","bgm_M41","610201032","62001","610201031","300","11","90","600130120","活動冒險 H-1","0","10204010","101242","610201033","10204","101243","20001"
"0","20","2","600380122","bgm_M41","600120022","3","23001","600420022","94002","112001","112011","10204102","20","112001","20","101241","90007","101241","bgm_M41","610201035","62001","610201034","300","12","90","600140022","活動冒險 H-2","0","10204101","101242","610201036","10204","101243","20001"
"0","20","2","600220023","bgm_M41","600380123","3","23001","600240023","94002","112001","112011","10204103","20","112001","20","101241","90007","101241","bgm_M41","610201038","62001","610201037","300","13","90","600150023","活動冒險 H-3","0","10204102","101242","610201039","10204","101243","20001"
"0","10","1","600380001","bgm_MC086","600050001","0","23001","600420001","94002","111001","111011","10205001","10","111001","10","103361","90007","103361","bgm_MC086","610201002","62001","610201001","150","1","90","600230001","活動冒險 N-1","0","0","103362","610201003","10205","103363","20001"
"0","10","1","600380102","bgm_MC086","600290103","0","23001","600340003","94002","111001","111011","10205002","10","111001","10","103361","90007","103361","bgm_MC086","610201005","62001","610201004","150","2","90","600160003","活動冒險 N-2","0","10205001","103362","610201006","10205","103363","20001"
"0","10","1","600270004","bgm_MC086","600380103","0","23001","600420004","94002","111001","111011","10205003","10","111001","10","103361","90007","103361","bgm_MC086","610201008","62001","610201007","150","3","90","600160004","活動冒險 N-3","0","10205002","103362","610201009","10205","103363","20001"
"0","10","1","600290210","bgm_MC086","600330008","0","23001","600250010","94002","111001","111011","10205004","10","111001","10","103361","90007","103361","bgm_MC086","610201011","62001","610201010","150","4","90","600130110","活動冒險 N-4","0","10205003","103362","610201012","10205","103363","20001"
"0","10","1","600030011","bgm_MC086","600210111","0","23001","600040010","94002","111001","111012","10205005","10","111001","10","103361","90007","103361","bgm_MC086","610201014","62001","610201013","150","5","90","600100011","活動冒險 N-5","0","10205004","103362","610201015","10205","103363","20001"
"0","10","1","600380012","bgm_MC086","600050012","0","23001","600420013","94002","111001","111011","10205006","10","111001","10","103361","90007","103361","bgm_MC086","610201017","62001","610201016","150","6","90","600230013","活動冒險 N-6","0","10205005","103362","610201018","10205","103363","20001"
"0","10","1","600380113","bgm_MC086","600290114","0","23001","600340014","94002","111001","111011","10205007","10","111001","10","103361","90007","103361","bgm_MC086","610201020","62001","610201019","150","7","90","600160014","活動冒險 N-7","0","10205006","103362","610201021","10205","103363","20001"
"0","10","1","600270016","bgm_MC086","600380115","0","23001","600420016","94002","111001","111011","10205008","10","111001","10","103361","90007","103361","bgm_MC086","610201023","62001","610201022","150","8","90","600160016","活動冒險 N-8","0","10205007","103362","610201024","10205","103363","20001"
"0","10","1","600290217","bgm_MC086","600330015","0","23001","600250017","94002","111001","111011","10205009","10","111001","10","103361","90007","103361","bgm_MC086","610201026","62001","610201025","150","9","90","600130117","活動冒險 N-9","0","10205008","103362","610201027","10205","103363","20001"
"0","10","1","600030019","bgm_MC086","600210119","0","23001","600040018","94002","111001","111012","10205010","10","111001","10","103361","90007","103361","bgm_MC086","610201029","62001","610201028","150","10","90","600100019","活動冒險 N-10","0","10205009","103362","610201030","10205","103363","20001"
"0","20","2","600040020","bgm_MC086","600050020","3","23001","600020020","94002","112001","112011","10205101","20","112001","20","103361","90007","103361","bgm_MC086","610201032","62001","610201031","300","11","90","600130120","活動冒險 H-1","0","10205010","103362","610201033","10205","103363","20001"
"0","20","2","600380122","bgm_MC086","600120022","3","23001","600420022","94002","112001","112011","10205102","20","112001","20","103361","90007","103361","bgm_MC086","610201035","62001","610201034","300","12","90","600140022","活動冒險 H-2","0","10205101","103362","610201036","10205","103363","20001"
"0","20","2","600220023","bgm_MC086","600380123","3","23001","600240023","94002","112001","112011","10205103","20","112001","20","103361","90007","103361","bgm_MC086","610201038","62001","610201037","300","13","90","600150023","活動冒險 H-3","0","10205102","103362","610201039","10205","103363","20001"
"0","10","1","600380001","bgm_M41","600050001","0","23001","600420001","94002","111001","111011","10206001","10","111001","10","102591","90007","102591","bgm_M41","610201002","62001","610201001","150","1","90","600230001","活動冒險 N-1","0","0","102592","610201003","10206","102593","20001"
"0","10","1","600380102","bgm_M41","600290103","0","23001","600340003","94002","111001","111011","10206002","10","111001","10","102591","90007","102591","bgm_M41","610201005","62001","610201004","150","2","90","600160003","活動冒險 N-2","0","10206001","102592","610201006","10206","102593","20001"
"0","10","1","600270004","bgm_M41","600380103","0","23001","600420004","94002","111001","111011","10206003","10","111001","10","102591","90007","102591","bgm_M41","610201008","62001","610201007","150","3","90","600160004","活動冒險 N-3","0","10206002","102592","610201009","10206","102593","20001"
"0","10","1","600290210","bgm_M41","600330008","0","23001","600250010","94002","111001","111011","10206004","10","111001","10","102591","90007","102591","bgm_M41","610201011","62001","610201010","150","4","90","600130110","活動冒險 N-4","0","10206003","102592","610201012","10206","102593","20001"
"0","10","1","600030011","bgm_M41","600210111","0","23001","600040010","94002","111001","111012","10206005","10","111001","10","102591","90007","102591","bgm_M41","610201014","62001","610201013","150","5","90","600100011","活動冒險 N-5","0","10206004","102592","610201015","10206","102593","20001"
"0","10","1","600380012","bgm_M41","600050012","0","23001","600420013","94002","111001","111011","10206006","10","111001","10","102591","90007","102591","bgm_M41","610201017","62001","610201016","150","6","90","600230013","活動冒險 N-6","0","10206005","102592","610201018","10206","102593","20001"
"0","10","1","600380113","bgm_M41","600290114","0","23001","600340014","94002","111001","111011","10206007","10","111001","10","102591","90007","102591","bgm_M41","610201020","62001","610201019","150","7","90","600160014","活動冒險 N-7","0","10206006","102592","610201021","10206","102593","20001"
"0","10","1","600270016","bgm_M41","600380115","0","23001","600420016","94002","111001","111011","10206008","10","111001","10","102591","90007","102591","bgm_M41","610201023","62001","610201022","150","8","90","600160016","活動冒險 N-8","0","10206007","102592","610201024","10206","102593","20001"
"0","10","1","600290217","bgm_M41","600330015","0","23001","600250017","94002","111001","111011","10206009","10","111001","10","102591","90007","102591","bgm_M41","610201026","62001","610201025","150","9","90","600130117","活動冒險 N-9","0","10206008","102592","610201027","10206","102593","20001"
"0","10","1","600030019","bgm_M41","600210119","0","23001","600040018","94002","111001","111012","10206010","10","111001","10","102591","90007","102591","bgm_M41","610201029","62001","610201028","150","10","90","600100019","活動冒險 N-10","0","10206009","102592","610201030","10206","102593","20001"
