c889cb50e6c7c49b2d8108fa088490bad7377ecaa21d0cf2220202a7a855ef10,d5dac8cc240d1de0ef326e1ff6ed1e094e983d48757081527f6e58d0b9abe40d,8760ba9efcc90fba59f86add8728f78397a40856ca7d7372280ca66ac70437b7,55559c723926f4b562b6562a9900029e017e51174ae2e13a39afceabc41a5a9b,0712b8ab456f9b74cc1ece2abe0c0fde26214bf0eea0bfd60b11b925947764f4,2be08009f0a8c24682801e74f9fc39ade912a81542a16f6cbe39d9455661bc0d,dca6e811bc30e45701d1ef8d352bca6f7241bcea8ee9cc30c067189398306ca1,2d2ec23a383a5b91e4c8633c2c1709ccd555cb9e6910ba5815529792aa881eec,979bbd7db6974549279149621e68b66e3a6b4d721c56c9f71157a169a6de52ea,258a147ac9b386e70e4d09e49fc41ae5775e087de9a0a4aa68e7fee1d0955ab3,0a7d78d985a641788a2923a7f2923959913edcfc7227609b6178491eba247bdf
"1030017","91","","","","","","","0","3",""
"1030018","3","","omp_psn_20","","","0","1","112411","3",""
"1030019","3","","omp_talk_joy1","","","0","1","112611","3",""
"1030020","21","0","vo_omp_7003_003","","","","0","vo_omp_7003","3",""
"1030021","11","1","原來是那樣啊。\n不對，慢著島村村，\n小小格里芬或許還稱得上可愛，\n可是皮喵……算可愛嗎～？","","","","10","112611","3","1"
"1030022","93","","1","","","","","1.5","3",""
"1030023","3","","omp_psn_19","","","0.2","1","112611","3",""
"1030024","91","","","","","","","1030021","3",""
"1030025","3","","omp_psn_18","","","0","1","112611","3",""
"1030026","3","","omp_talk_joy1","","","0","1","112411","3",""
"1030027","21","0","vo_omp_7003_004","","","","0","vo_omp_7003","3",""
"1030028","11","1","很可愛啊～\n不知道能不能用我們的歌聲\n吸引很多的\n皮喵太過來呢？","","","","10","112411","3","1"
"1030029","91","","","","","","","0","3",""
"1030030","3","","omp_psn_20","","","0","1","112411","3",""
"1030031","3","","omp_psn_19","","","0","1","112611","3",""
"1030032","21","0","vo_omp_7003_005","","","","0","vo_omp_7003","3",""
"1030033","11","1","哎呀～不好說呢，\n皮喵感覺是\n世上唯一一個……\n不如說是希望只有牠一個……","","","","10","112611","3","1"
"1030034","91","","","","","","","0","3",""
"1030035","3","","omp_psn_18","","","0","1","112611","3",""
"1030036","3","","omp_talk_joy2","","","0","1","112411","3",""
"1030037","21","0","vo_omp_7003_006","","","","0","vo_omp_7003","3",""
"1030038","11","1","啊，確實是呢！\n首先得讓陪著我們的皮喵太\n認可我們才行呢♪","","","","10","112411","3","1"
"1030039","91","","","","","","","0","3",""
"1030040","3","","omp_psn_20","","","0","1","112411","3",""
"1030041","3","","omp_talk_sad","","","0","1","112611","3",""
"1030042","21","0","vo_omp_7003_007","","","","0","vo_omp_7003","3",""
"1030043","11","1","我不是那個意思……\n不過妳放棄吸引牠們的話，\n那就這樣吧！\n照這股氣勢加油吧，島村村！","","","","10","112611","3","1"
"1030044","93","","1","","","","","6","3",""
"1030045","3","","omp_talk_joy2","","","0.2","1","112611","3",""
"1030046","91","","","","","","","1030043","3",""
"1030047","3","","omp_idle_joy2","","","0","1","112611","3",""
"1030048","3","","omp_talk_joy2","","","0","1","112411","3",""
"1030049","21","0","vo_omp_7003_008","","","","0","vo_omp_7003","3",""
"1030050","11","1","好的！\n一起加油吧！","","","","10","112411","3","1"
"1030051","91","","","","","","","0","3",""
"1030052","93","","","","","","","0.4","3",""
"1040001","1","-180","105831","0","omp_talk_normal","1.8","1600","1","4","-195"
"1040002","1","20","105931","1","omp_idle_normal","1.8","1500","1","4","-190"
"1040003","1","220","106031","1","omp_idle_normal","1.8","1600","1","4","-205"
"1040004","31","0","1","","","1","0","1","4","1"
"1040005","93","","","","","","","1","4",""
"1040006","21","0","vo_omp_7004_000","","","","0","vo_omp_7004","4",""
"1040007","11","1","機會難得，\n我們要不要也來\n當當看偶像啊？","","","","10","105831","4","1"
"1040008","91","","","","","","","0","4",""
"1040009","3","","omp_idle_normal","","","0","1","105831","4",""
"1040010","3","","omp_talk_normal","","","0","1","105931","4",""
"1040011","21","0","vo_omp_7004_001","","","","0","vo_omp_7004","4",""
"1040012","11","1","偶像團體\n【美食殿堂】嗎？\n感覺很有趣呢。","","","","10","105931","4","1"
"1040013","91","","","","","","","0","4",""
"1040014","4","","0","","","","","105931","4",""
"1040015","3","","omp_idle_normal","","","0","1","105931","4",""
"1040016","3","omp_idle_surprise1","omp_surprise","","","0","0","106031","4","1"
"1040017","21","0","vo_omp_7004_002","","","","0","vo_omp_7004","4",""
"1040018","11","1","咦！？真的嗎…！？\n不、不對，\n妳們是笨蛋嗎！？","","","","10","106031","4","1"
"1040019","93","","1","","","","","2","4",""
"1040020","3","","omp_talk_tsun","","","0.1","1","106031","4",""
"1040021","91","","","","","","","1040018","4",""
"1040022","3","","omp_talk_tsun","","","0","1","106031","4",""
"1040023","21","0","vo_omp_7004_003","","","","0","vo_omp_7004","4",""
"1040024","11","1","看著她們三個人，\n妳們還不懂偶像\n有多辛苦嗎？","","","","10","106031","4","1"
"1040025","91","","","","","","","0","4",""
"1040026","3","","omp_idle_tsun","","","0","1","106031","4",""
"1040027","3","","omp_talk_worry","","","0","1","105931","4",""
"1040028","21","0","vo_omp_7004_004","","","","0","vo_omp_7004","4",""
"1040029","11","1","話是那麼說沒錯……\n不過實在是太叫人好奇了呢。","","","","10","105931","4","1"
"1040030","91","","","","","","","0","4",""
"1040031","4","","1","","","","","105931","4",""
"1040032","3","","omp_idle_worry","","","0","1","105931","4",""
"1040033","3","","omp_talk_joy1","","","0","1","105831","4",""
"1040034","21","0","vo_omp_7004_005","","","","0","vo_omp_7004","4",""
"1040035","11","1","就如小可蘿所說的！\n好，那來練習招牌姿勢吧！\n耶～！","","","","10","105831","4","1"
"1040036","93","","1","","","","","5.5","4",""
"1040037","3","","omp_psn_11","","","0.2","0","105831","4",""
"1040038","91","","","","","","","1040035","4",""
"1040039","3","","omp_talk_normal","","","0","1","105931","4",""
"1040040","21","0","vo_omp_7004_006","","","","0","vo_omp_7004","4",""
"1040041","11","1","好的♪\n如此這般，耶……！","","","","10","105931","4","1"
"1040042","93","","1","","","","","1.5","4",""
"1040043","3","","omp_psn_11","","","0.2","0","105931","4","1"
"1040044","91","","","","","","","1040041","4",""
"1040045","4","","0","","","","","105931","4",""
"1040046","3","","omp_idle_normal","","","0","1","105931","4",""
"1040047","3","","omp_idle_joy1","","","0.2","1","105831","4",""
"1040048","3","","omp_idle_tsun","","","0","1","106031","4",""
"1040049","21","0","vo_omp_7004_007","","","","0","vo_omp_7004","4",""
"1040050","11","1","還「耶～」咧……\n至少也得要做得出這種動作吧！\n——請多指教喵♪","","","","10","106031","4","1"
"1040051","93","","1","","","","","7","4",""
"1040052","3","","omp_psn_12","","","0.1","0","106031","4",""
"1040053","93","","","","","","","1.5","4",""
"1040054","91","","","","","","","1040050","4",""
"1040055","3","","omp_idle_normal","","","0.2","1","106031","4",""
"1040056","3","","omp_idle_surprise1","","","0","1","105831","4",""
"1040057","21","0","vo_omp_7004_008","","","","0","vo_omp_7004","4",""
"1040058","11","1","小、小凱留……","","","","10","105831","4","1"
"1040059","91","","","","","","","0","4",""
"1040060","3","","omp_idle_surprise1","","","0","1","105831","4",""
"1040061","3","","omp_talk_sad","","","0","1","105931","4",""
"1040062","21","0","vo_omp_7004_009","","","","0","vo_omp_7004","4",""
"1040063","11","1","您做得非常專業呢。","","","","10","105931","4","1"
"1040064","91","","","","","","","0","4",""
"1040065","3","","omp_idle_sad","","","0","1","105931","4",""
"1040066","3","omp_talk_surprise2","omp_surprise","0.1","","0","0","106031","4","1"
"1040067","21","0","vo_omp_7004_010","","","","0","vo_omp_7004","4",""
"1040068","11","1","啊……！\n不、不是啦，\n剛才那是反射動作……\n討、討厭！不要看我啦，笨蛋～！","","","","10","106031","4","1"
"1040069","93","","1","","","","","6.5","4",""
"1040070","3","","omp_talk_tsun","","","0.2","1","106031","4",""
"1040071","91","","","","","","","1040068","4",""
"1040072","93","","","","","","","0.4","4",""
"1050001","1","-140","112611","0","omp_talk_joy1","1.8","1500","1","5","-190"
"1050002","1","140","112511","1","omp_idle_normal","1.8","1500","1","5","-190"
"1050003","31","0","1","","","1","0","1","5","1"
"1050004","93","","","","","","","1","5",""
"1050005","21","0","vo_omp_7005_000","","","","0","vo_omp_7005","5",""
"1050006","11","1","我們身為冒險者，\n雖然去過很多地方，\n但這趟旅行是最開心的呢！","","","","10","112611","5","1"
"1050007","91","","","","","","","0","5",""
"1050008","3","","omp_idle_joy1","","","0","1","112611","5",""
"1050009","3","","omp_talk_normal","","","0","1","112511","5",""
"1050010","21","0","vo_omp_7005_001","","","","0","vo_omp_7005","5",""
"1050011","11","1","或許是呢。\n可能因為這趟旅程並非是為了幫助誰，\n而是朝著我們自己的目標邁進的吧。","","","","10","112511","5","1"
"1050012","91","","","","","","","0","5",""
"1050013","3","","omp_idle_normal","","","0","1","112511","5",""
"1050014","3","","omp_talk_joy1","","","0","1","112611","5",""
"1050015","21","0","vo_omp_7005_002","","","","0","vo_omp_7005","5",""
"1050016","11","1","只要我們很樂在其中，\n看著我們的人也能很開心\n的話，那就最棒了。\n能夠實現這個夢想嗎……","","","","10","112611","5","1"
"1050017","93","","1","","","","","6.2","5",""
"1050018","3","","omp_talk_thinking","","","0.2","1","112611","5",""
"1050019","91","","","","","","","1050016","5",""
"1050020","3","","omp_idle_thinking","","","0","1","112611","5",""
"1050021","3","","omp_talk_normal2","","","0","1","112511","5",""
"1050022","21","0","vo_omp_7005_003","","","","0","vo_omp_7005","5",""
"1050023","11","1","如果是未央……不對，\n如果是我們的話一定可以。\n一起加油吧！","","","","10","112511","5","1"
"1050024","91","","","","","","","0","5",""
"1050025","3","","omp_idle_calm","","","0","1","112511","5",""
"1050026","3","","omp_talk_sad","","","0.1","1","112611","5",""
"1050027","21","0","vo_omp_7005_004","","","","0","vo_omp_7005","5",""
"1050028","11","1","澀…澀…","","","","10","112611","5","1"
"1050029","91","","","","","","","0","5",""
"1050030","3","","omp_idle_sad","","","0","1","112611","5",""
"1050031","3","","omp_psn_19","","","0","1","112511","5",""
"1050032","21","0","vo_omp_7005_005","","","","0","vo_omp_7005","5",""
"1050033","11","1","澀…？","","","","10","112511","5","1"
"1050034","91","","","","","","","0","5",""
"1050035","3","","omp_psn_18","","","0","1","112511","5",""
"1050036","3","","omp_talk_sad","","","0","1","112611","5",""
"1050037","21","0","vo_omp_7005_006","","","","0","vo_omp_7005","5",""
"1050038","11","1","澀凜凜妳怎麼一反常態\n這麼溫柔……！？\n妳怎麼了，吃到怪東西了嗎！？","","","","10","112611","5","1"
"1050039","93","","1","","","","","4.5","5",""
"1050040","3","","omp_talk_surprise2","","","0.2","1","112611","5",""
"1050041","91","","","","","","","1050038","5",""
"1050042","3","","omp_idle_surprise2","","","0","1","112611","5",""
"1050043","3","","omp_talk_normal","","","0","1","112511","5",""
"1050044","21","0","vo_omp_7005_007","","","","0","vo_omp_7005","5",""
"1050045","11","1","剛才吃了貪吃佩可的魔物料理……\n唔，妳這樣說好像我平時\n很不溫柔一樣。\n難得我想說要鼓勵妳的……","","","","10","112511","5","1"
"1050046","93","","1","","","","","3.5","5",""
"1050047","3","","omp_talk_anger","","","0.2","1","112511","5",""
"1050048","91","","","","","","","1050045","5",""
"1050049","3","","omp_idle_anger","","","0","1","112511","5",""
"1050050","3","","omp_talk_joy1","","","0","1","112611","5",""
"1050051","21","0","vo_omp_7005_008","","","","0","vo_omp_7005","5",""
"1050052","11","1","欸嘿嘿，抱歉抱歉☆","","","","10","112611","5","1"
"1050053","91","","","","","","","0","5",""
"1050054","3","","omp_idle_joy1","","","0","1","112611","5",""
"1050055","3","","omp_talk_sad","","","0","1","112511","5",""
"1050056","21","0","vo_omp_7005_009","","","","0","vo_omp_7005","5",""
"1050057","11","1","真是的。\n……不過，我剛才說的\n都是真心話哦。","","","","10","112511","5","1"
"1050058","93","","1","","","","","2","5",""
"1050059","3","","omp_talk_normal","","","0.2","1","112511","5",""
"1050060","91","","","","","","","1050057","5",""
"1050061","3","","omp_idle_normal","","","0","1","112511","5",""
"1050062","3","","omp_talk_joy2","","","0","1","112611","5",""
"1050063","21","0","vo_omp_7005_010","","","","0","vo_omp_7005","5",""
"1050064","11","1","嗯！\n謝謝妳，澀凜凜！！","","","","10","112611","5","1"
"1050065","91","","","","","","","0","5",""
"1050066","93","","","","","","","0.4","5",""
"1060001","1","-180","112511","0","omp_talk_normal","1.8","1600","1","6","-195"
"1060002","1","20","112411","1","omp_idle_normal","1.8","1500","1","6","-190"
"1060003","1","220","112611","1","omp_idle_normal","1.8","1600","1","6","-205"
"1060004","31","0","1","","","1","0","1","6","1"
"1060005","93","","","","","","","1","6",""
"1060006","21","0","vo_omp_7006_000","","","","0","vo_omp_7006","6",""
"1060007","11","1","卯月……\n今天的練習，\n妳很有幹勁呢。","","","","10","112511","6","1"
"1060008","91","","","","","","","0","6",""
"1060009","3","","omp_idle_normal","","","0","1","112511","6",""
"1060010","3","","omp_talk_joy1","","","0","1","112611","6",""
"1060011","21","0","vo_omp_7006_001","","","","0","vo_omp_7006","6",""
"1060012","11","1","嗯嗯！\n就連一起練習的我\n都看得出神了～！\n發生什麼事了嗎，島村村？","","","","10","112611","6","1"
"1060013","91","","","","","","","0","6",""
"1060014","4","","0","","","","","112411","6",""
"1060015","3","","omp_idle_joy1","","","0","1","112611","6",""
"1060016","3","","omp_talk_joy1","","","0","1","112411","6",""
"1060017","21","0","vo_omp_7006_002","","","","0","vo_omp_7006","6",""
"1060018","11","1","欸嘿嘿，謝謝妳們！\n嗯……","","","","10","112411","6","1"
"1060019","91","","","","","","","0","6",""
"1060020","3","","omp_talk_normal","","","0","1","112411","6",""
"1060021","21","0","vo_omp_7006_003","","","","0","vo_omp_7006","6",""
"1060022","11","1","我早上一個人練習時，\n有個散步經過的人\n對我說：\n「妳一直都很努力呢」。","","","","10","112411","6","1"
"1060023","91","","","","","","","0","6",""
"1060024","3","","omp_talk_thinking","","","0","1","112411","6",""
"1060025","21","0","vo_omp_7006_004","","","","0","vo_omp_7006","6",""
"1060026","11","1","對那個人來說或許就是\n一句不經意的話，\n卻讓我非常的開心。","","","","10","112411","6","1"
"1060027","91","","","","","","","0","6",""
"1060028","3","","omp_talk_normal2","","","0","1","112411","6",""
"1060029","21","0","vo_omp_7006_005","","","","0","vo_omp_7006","6",""
"1060030","11","1","所以我想要更加更加努力，\n呈現出最棒的表演，\n希望能藉此回應\n他的那句話……","","","","10","112411","6","1"
"1060031","91","","","","","","","0","6",""
"1060032","3","","omp_idle_calm","","","0","1","112411","6",""
"1060033","3","","omp_talk_sad","","","0","1","112611","6",""
"1060034","21","0","vo_omp_7006_006","","","","0","vo_omp_7006","6",""
"1060035","11","1","島村村……！","","","","10","112611","6","1"
"1060036","91","","","","","","","0","6",""
"1060037","4","","1","","","","","112411","6",""
"1060038","3","","omp_idle_sad","","","0","1","112611","6",""
"1060039","3","","omp_talk_thinking","","","0","1","112511","6",""
"1060040","21","0","vo_omp_7006_007","","","","0","vo_omp_7006","6",""
"1060041","11","1","這樣啊，\n既然卯月這樣想，\n我們也會一起努力的！\n未央也是這樣想的吧？","","","","10","112511","6","1"
"1060042","91","","","","","","","0","6",""
"1060043","4","","0","","","","","112411","6",""
"1060044","3","","omp_idle_thinking","","","0","1","112511","6",""
"1060045","3","","omp_talk_joy1","","","0","1","112611","6",""
"1060046","21","0","vo_omp_7006_008","","","","0","vo_omp_7006","6",""
"1060047","11","1","嗯！接下來也三個人\n一起繼續努力吧！\n島村村、澀凜凜！","","","","10","112611","6","1"
"1060048","91","","","","","","","0","6",""
"1060049","4","","1","","","","","112411","6",""
"1060050","3","","omp_idle_joy1","","","0","1","112611","6",""
"1060051","3","","omp_talk_joy2","","","0","1","112411","6",""
"1060052","21","0","vo_omp_7006_009","","","","0","vo_omp_7006","6",""
"1060053","11","1","小凜、未央……！好的！\n讓我們【new generations】\n一起以最棒的偶像為目標努力吧！","","","","10","112411","6","1"
"1060054","93","","1","","","","","1.2","6",""
"1060055","4","","0","","","","","112411","6",""
"1060056","91","","","","","","","1060053","6",""
"1060057","2","0","-180","","","","-195","112511","6","1"
"1060058","2","0","0","","","","-190","112411","6","1"
"1060059","2","0","180","","","","-195","112611","6","1"
"1060060","3","","omp_psn_dicision_rin","","","0.1","0","112511","6",""
"1060061","3","","omp_psn_dicision_uduki","","","0.1","0","112411","6",""
"1060062","3","","omp_psn_dicision_mio","","","0.1","0","112611","6",""
"1060063","31","0","2","","","1","0","2","6","1"
"1060064","91","","","","","","","1060062","6",""
"1060065","93","","","","","","","0.6","6",""
"1070001","1","-100","105831","0","omp_idle_normal","1.8","1600","1","7","-205"
"1070002","1","-390","105931","0","omp_idle_normal","1.8","1600","1","7","-225"
"1070003","1","-260","106031","0","omp_idle_normal","1.8","1500","1","7","-190"
"1070004","1","250","112511","1","omp_idle_normal","1.8","1500","1","7","-185"
"1070005","1","385","112411","1","omp_idle_normal","1.8","1600","1","7","-220"
"1070006","1","100","112611","1","omp_idle_normal","1.8","1600","1","7","-195"
"1070007","31","0","1","","","1","0","1","7","1"
"1070008","93","","","","","","","0.2","7",""
"1070009","3","","omp_idle_normal","","","0.1","1","112611","7",""
"1070010","3","","omp_talk_normal","","","0","1","112411","7",""
"1070011","3","","omp_idle_normal","","","0.1","1","112511","7",""
"1070012","3","","omp_idle_normal","","","0.1","1","105831","7",""
"1070013","93","","","","","","","0.1","7",""
"1070014","93","","","","","","","1","7",""
"1070015","21","0","vo_omp_7007_000","","","","0","vo_omp_7007","7",""
"1070016","11","1","現在想想……一開始的\n快閃演唱會實在是很緊張呢。","","","","10","112411","7","1"
"1070017","91","","","","","","","0","7",""
"1070018","3","","omp_idle_normal","","","0.1","1","112411","7",""
"1070019","3","","omp_talk_normal","","","0.1","1","105831","7",""
"1070020","21","0","vo_omp_7007_001","","","","0","vo_omp_7007","7",""
"1070021","11","1","看得出來妳們很緊張，\n總覺得連我們都緊張起來，\n感覺腸胃都揪在一起了～","","","","10","105831","7","1"
"1070022","91","","","","","","","0","7",""
"1070023","3","","omp_idle_normal","","","0","1","105831","7",""
"1070024","3","","omp_talk_worry","","","0","1","105931","7",""
"1070025","21","0","vo_omp_7007_002","","","","0","vo_omp_7007","7",""
"1070026","11","1","如果是貪吃佩可小姐的話，\n也有可能是空腹才會造成\n腸胃揪在一起的……","","","","10","105931","7","1"
"1070027","91","","","","","","","0","7",""
"1070028","3","","omp_idle_worry","","","0","1","105931","7",""
"1070029","3","","omp_talk_normal","","","0","1","106031","7",""
"1070030","21","0","vo_omp_7007_003","","","","0","vo_omp_7007","7",""
"1070031","11","1","不過的確是呢，當時\n卯月妳們的快閃演唱會\n真的是表演得慘不忍睹呢！","","","","10","106031","7","1"
"1070032","91","","","","","","","0","7",""
"1070033","3","","omp_idle_normal","","","0","1","106031","7",""
"1070034","3","","omp_talk_worry","","","0","1","112611","7",""
"1070035","21","0","vo_omp_7007_004","","","","0","vo_omp_7007","7",""
"1070036","11","1","真是的，凱留凱留～\n不要那樣說嘛～！\n我們自己也很清楚啦～","","","","10","112611","7","1"
"1070037","91","","","","","","","0","7",""
"1070038","3","","omp_idle_worry","","","0","1","112611","7",""
"1070039","3","","omp_talk_normal2","","","0","1","105931","7",""
"1070040","21","0","vo_omp_7007_005","","","","0","vo_omp_7007","7",""
"1070041","11","1","可是，自己振作起來\n再次站上舞台的身姿……\n讓在下十分感動。","","","","10","105931","7","1"
"1070042","91","","","","","","","0","7",""
"1070043","3","","omp_idle_calm","","","0","1","105931","7",""
"1070044","3","","omp_talk_normal2","","","0","1","112511","7",""
"1070045","21","0","vo_omp_7007_006","","","","0","vo_omp_7007","7",""
"1070046","11","1","畢竟我們才不會因為那點小挫折\n就止步不前呢。\n我一直相信卯月和未央\n都一定能振作起來的。","","","","10","112511","7","1"
"1070047","91","","","","","","","0","7",""
"1070048","3","","omp_idle_calm","","","0","1","112511","7",""
"1070049","3","","omp_talk_joy1","","","0","1","112411","7",""
