39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"100201","0","0","0","0","325","0","0","0","0","4","10","4","172","175","0","0","5","17"
"100201","0","0","0","0","505","0","0","0","0","4","10","5","349","175","0","0","15","33"
"100201","0","0","0","0","1035","0","0","0","0","12","25","6","522","175","0","0","15","52"
"100201","0","0","0","0","1395","0","0","0","0","14","30","7","790","175","0","0","85","66"
"100201","0","0","0","0","1675","4","0","0","0","19","75","8","1089","175","0","0","85","88"
"100201","6","0","0","0","2130","9","0","5","0","25","110","9","1389","175","0","0","100","109"
"100201","30","0","0","0","2490","14","0","10","0","28","115","10","1758","395","0","0","135","126"
"100201","53","0","0","0","2910","14","0","10","0","35","129","11","2159","735","0","0","151","145"
"100201","63","0","0","0","3430","17","0","12","0","56","138","12","2471","955","0","0","177","171"
"100201","63","0","0","0","3810","20","0","14","0","94","140","13","2705","1175","0","0","199","209"
"100201","71","0","0","0","3990","20","0","16","0","133","146","14","2982","1295","0","0","199","251"
"100201","81","0","0","0","4130","20","0","18","0","168","151","15","3310","1395","0","0","199","293"
"100201","81","0","0","0","4330","20","0","18","0","208","157","16","3658","1495","0","0","199","336"
"100201","81","3","0","0","4510","20","0","18","0","250","158","17","4008","1495","0","0","214","384"
"100201","81","6","0","0","4915","20","0","18","0","295","158","18","4353","1495","0","0","229","441"
"100201","81","6","0","0","5560","20","0","18","0","349","158","19","4719","1590","0","0","229","506"
"100201","93","6","0","0","6145","20","0","18","0","406","158","20","5176","1685","0","0","229","568"
"100201","93","6","0","0","6765","20","0","18","0","472","158","21","5618","1685","0","0","229","646"
"100201","93","6","0","0","8080","20","0","18","0","541","158","22","6142","1685","0","0","229","725"
"100201","93","6","0","0","9855","20","0","18","0","619","158","23","6707","1685","0","0","229","810"
"100201","93","6","0","0","11380","20","0","18","0","704","158","24","7347","1685","0","0","229","901"
"100201","103","6","0","0","12675","20","0","18","0","784","158","25","8212","1685","0","0","229","987"
"100201","118","6","0","0","13965","20","0","18","0","853","158","26","9328","1685","0","0","229","1062"
"100201","128","6","0","0","15535","20","0","18","0","920","158","27","10563","1685","0","0","229","1132"
"100201","138","6","0","0","17300","20","0","18","0","990","158","28","11885","1685","0","0","229","1203"
"100201","148","6","0","0","19295","20","0","18","0","1066","158","29","13290","1685","0","0","229","1279"
"100201","158","6","0","0","21525","20","0","18","0","1147","158","30","14765","1685","0","0","229","1360"
"100201","168","6","0","0","23915","20","0","18","0","1230","158","31","16312","1685","0","0","229","1443"
"100201","178","6","0","0","26460","20","0","18","0","1315","158","32","17930","1685","0","0","229","1528"
"100201","188","6","0","0","29250","20","0","18","0","1402","158","33","19645","1685","0","0","229","1615"
"100201","198","6","0","0","32450","20","0","18","0","1491","158","34","21457","1685","0","0","229","1704"
"100201","208","6","0","0","36060","20","0","18","0","1581","158","35","23342","1685","0","0","229","1794"
"100201","218","6","0","0","40010","20","0","18","0","1672","158","36","25290","1685","0","0","229","1885"
"100201","228","6","0","0","44205","20","0","18","0","1765","158","37","27300","1685","0","0","229","1978"
"100201","238","6","0","0","48640","20","0","18","0","1859","158","38","29381","1685","0","0","229","2072"
"100301","0","0","0","0","95","0","0","0","22","2","0","2","0","75","0","0","0","0"
"100301","0","0","0","0","310","0","0","0","71","6","0","3","0","125","0","0","0","2"
"100301","0","0","0","0","685","0","0","0","176","11","0","4","0","155","0","0","10","4"
"100301","0","0","0","0","1435","0","0","0","289","20","5","5","0","155","0","0","20","11"
"100301","0","0","0","0","2300","0","0","0","499","31","5","6","0","245","0","0","35","13"
"100301","0","0","0","0","3270","0","0","0","746","43","5","7","0","715","0","0","35","15"
"100301","0","0","0","0","4025","0","0","0","1040","57","5","8","0","715","0","3","50","23"
"100301","0","0","0","20","4630","9","0","0","1353","71","5","9","0","1115","0","7","65","31"
"100301","0","5","0","50","4990","18","0","0","1729","80","30","10","0","1115","0","12","65","40"
"100301","0","7","0","88","5410","18","13","0","2147","88","40","11","0","1115","0","17","65","49"
"100301","0","7","0","130","6180","21","29","0","2581","98","40","12","0","1115","0","17","65","56"
"100301","0","7","0","163","6670","24","42","0","3026","112","40","13","0","1115","0","17","98","66"
"100301","0","7","0","214","7050","24","42","0","3571","123","40","14","0","1115","0","17","131","76"
"100301","0","7","0","280","7420","24","42","0","4098","142","40","15","0","1115","0","17","131","91"
"100301","0","7","0","370","7560","24","45","0","4716","156","40","16","0","1115","0","17","143","99"
"100301","0","7","0","467","7750","24","48","0","5390","170","40","17","0","1115","0","17","143","105"
"100301","0","7","0","591","8015","24","48","0","6136","179","40","18","0","1115","0","17","143","114"
"100301","0","7","0","730","8340","24","48","0","6947","191","40","19","0","1115","0","17","143","126"
"100301","0","7","0","849","8665","24","48","0","7816","213","40","20","0","1115","0","17","143","138"
"100301","0","7","0","980","8950","24","48","0","8795","233","40","21","0","1115","0","17","143","149"
"100301","0","7","0","1098","9165","24","48","0","9978","249","40","22","0","1115","0","17","143","162"
"100301","0","7","0","1169","9510","24","48","0","11268","273","40","23","0","1115","0","17","143","181"
"100301","0","7","0","1230","10190","24","48","0","12629","296","40","24","0","1115","0","17","143","203"
"100301","0","7","0","1293","10710","24","48","0","14227","310","40","25","0","1115","0","17","143","222"
"100301","0","7","0","1332","11535","24","48","0","16038","316","40","26","0","1115","0","17","143","231"
"100301","0","7","0","1356","12780","24","48","0","17934","321","40","27","0","1115","0","17","143","238"
"100301","0","7","0","1380","14025","24","48","0","19958","326","40","28","0","1115","0","17","143","245"
"100301","0","7","0","1405","15210","24","48","0","22063","341","40","29","0","1115","0","17","143","260"
"100301","0","7","0","1431","16130","24","48","0","24192","371","40","30","0","1115","0","17","143","290"
"100301","0","7","0","1457","17315","24","48","0","26550","386","40","31","0","1115","0","17","143","305"
"100301","0","7","0","1483","18865","24","48","0","29128","386","40","32","0","1115","0","17","143","305"
"100301","0","7","0","1508","20515","24","48","0","31789","386","40","33","0","1115","0","17","143","305"
"100301","0","7","0","1532","22000","24","48","0","34482","401","40","34","0","1115","0","17","143","320"
"100301","0","7","0","1556","23485","24","48","0","37354","416","40","35","0","1115","0","17","143","335"
"100301","0","7","0","1580","24970","24","48","0","40325","432","40","36","0","1115","0","17","143","351"
"100301","0","7","0","1604","26290","24","48","0","43265","464","40","37","0","1115","0","17","143","383"
"100301","0","7","0","1628","27800","24","48","0","46437","480","40","38","0","1115","0","17","143","399"
"100401","0","1","0","0","65","0","0","0","10","2","0","2","0","100","0","0","10","0"
"100401","0","2","0","0","185","0","0","0","58","5","0","3","0","200","0","0","25","0"
"100401","0","4","0","0","475","0","0","0","135","10","0","4","0","360","0","0","50","4"
"100401","0","7","0","0","985","0","0","0","243","17","0","5","0","520","0","0","80","10"
"100401","0","11","0","0","1515","0","0","0","429","25","0","6","0","820","0","3","95","14"
"100401","0","15","0","0","1835","0","0","0","674","34","0","7","0","1425","0","6","120","20"
"100401","0","15","0","10","2735","9","0","0","912","48","0","8","0","1985","0","6","145","32"
"100401","0","22","0","30","3480","23","0","5","1157","67","0","9","10","1985","0","6","145","48"
"100401","0","27","0","60","4330","28","0","10","1392","87","15","10","20","1985","0","6","145","68"
"100401","0","32","0","86","5030","28","3","10","1695","105","35","11","20","1985","0","6","145","88"
"100401","0","39","0","108","5430","28","6","10","2037","126","55","12","20","2085","0","6","145","106"
"100401","0","41","0","151","5630","28","6","10","2425","155","55","13","20","2285","0","6","170","125"
"100401","0","41","0","215","5830","28","6","10","2845","189","57","14","20","2285","0","6","170","144"
"100401","0","43","0","289","5830","28","9","12","3314","212","57","15","20","2285","0","6","170","167"
"100401","0","45","0","378","5830","28","17","12","3815","232","57","16","20","2385","0","6","170","190"
"100401","0","45","0","465","5930","28","22","12","4337","263","57","17","20","2535","0","6","170","209"
"100401","0","50","0","573","5990","28","22","12","4884","291","57","18","20","2685","0","6","170","237"
"100401","0","52","0","655","6085","28","22","12","5553","323","57","19","20","2685","0","6","170","266"
"100401","0","52","0","696","6185","28","22","12","6292","368","57","20","20","2780","0","6","170","293"
"100401","0","52","0","740","6430","28","22","12","7020","419","57","21","20","2780","0","6","170","333"
"100401","0","52","0","788","6660","28","22","12","7888","468","57","22","20","2780","0","6","170","383"
"100401","0","52","0","817","7065","28","22","12","8928","519","57","23","20","2780","0","6","170","428"
"100401","0","52","0","835","7385","28","22","12","10110","566","57","24","20","2780","0","6","170","474"
"100401","0","52","0","867","7705","28","22","12","11440","611","57","25","20","2780","0","6","170","523"
"100401","0","52","0","902","8000","28","22","12","12898","656","57","26","20","2780","0","6","170","576"
"100401","0","52","0","929","8455","28","22","12","14495","697","57","27","20","2780","0","6","170","624"
"100401","0","52","0","963","9000","28","22","12","16211","740","57","28","20","2780","0","6","170","669"
"100401","0","52","0","986","10655","28","22","12","17592","822","57","29","20","2780","0","6","170","751"
"100401","0","52","0","1000","12805","28","22","12","18978","913","57","30","20","2780","0","6","170","842"
"100401","0","52","0","1014","15175","28","22","12","20529","996","57","31","20","2780","0","6","170","925"
"100401","0","52","0","1027","17965","28","22","12","22273","1066","57","32","20","2780","0","6","170","995"
"100401","0","52","0","1039","21205","28","22","12","24101","1132","57","33","20","2780","0","6","170","1061"
"100401","0","52","0","1051","24690","28","22","12","25905","1214","57","34","20","2780","0","6","170","1143"
"100401","0","52","0","1063","28585","28","22","12","27832","1297","57","35","20","2780","0","6","170","1226"
"100401","0","52","0","1075","32820","28","22","12","29820","1381","57","36","20","2780","0","6","170","1310"
"100401","0","52","0","1087","37135","28","22","12","31739","1482","57","37","20","2780","0","6","170","1411"
"100401","0","52","0","1099","41880","28","22","12","33853","1568","57","38","20","2780","0","6","170","1497"
"100501","0","0","0","0","80","0","0","0","12","4","0","2","0","125","0","0","0","0"
"100501","0","1","0","0","350","0","0","0","49","8","0","3","0","225","0","0","0","0"
"100501","0","1","0","0","880","0","0","0","110","17","0","4","0","275","0","0","15","3"
"100501","0","7","0","0","1660","0","0","0","173","28","0","5","0","275","0","0","15","11"
"100501","0","7","0","0","2925","0","0","0","265","48","0","6","0","275","0","3","15","19"
"100501","0","7","0","0","3595","0","0","0","476","66","0","7","0","275","0","6","40","29"
"100501","0","7","0","0","4800","0","0","0","615","87","0","8","0","575","0","10","40","49"
"100501","0","12","0","0","5635","5","0","0","788","104","15","9","10","1025","0","14","40","72"
"100501","0","12","0","0","6415","10","5","0","1027","125","15","10","20","1325","0","17","65","94"
"100501","0","12","0","30","7295","10","10","0","1305","148","25","11","20","1625","0","20","65","112"
"100501","0","12","0","80","8135","12","10","0","1564","178","35","12","20","1875","0","20","65","136"
"100501","0","12","0","126","8655","17","10","0","1861","214","37","13","20","2095","0","20","65","160"
"100501","0","12","0","162","9045","17","10","2","2191","249","39","14","20","2215","0","20","71","189"
"100501","0","14","0","202","9235","17","10","4","2575","280","39","15","20","2315","0","20","77","219"
"100501","0","14","0","236","9365","17","10","4","2930","319","39","16","20","2415","0","20","89","260"
"100501","0","17","0","280","9655","17","14","4","3244","357","39","17","20","2415","0","20","89","312"
"100501","0","20","0","352","9935","17","18","4","3595","394","39","18","20","2415","0","20","89","371"
"100501","0","20","0","409","10305","17","18","4","4029","443","39","19","20","2510","0","20","89","428"
"100501","0","25","0","436","10590","17","18","4","4501","498","39","20","20","2605","0","20","89","489"
"100501","0","30","0","488","10800","17","18","4","5022","554","39","21","20","2605","0","20","89","559"
"100501","0","30","0","587","11290","17","18","4","5725","612","39","22","20","2605","0","20","89","622"
"100501","0","30","0","681","11605","17","18","4","6562","681","39","23","20","2605","0","20","89","685"
"100501","0","30","0","746","11925","17","18","4","7465","754","39","24","20","2605","0","20","89","756"
"100501","0","30","0","813","12540","17","18","4","8484","825","39","25","20","2605","0","20","89","831"
"100501","0","30","0","864","13290","17","18","4","9621","896","39","26","20","2605","0","20","89","910"
"100501","0","30","0","892","14290","17","18","4","10886","964","39","27","20","2605","0","20","89","985"
"100501","0","30","0","911","17330","17","18","4","11991","1041","39","28","20","2605","0","20","89","1064"
"100501","0","30","0","921","22690","17","18","4","12893","1130","39","29","20","2605","0","20","89","1153"
"100501","0","30","0","931","28565","17","18","4","13832","1224","39","30","20","2605","0","20","89","1247"
"100501","0","30","0","941","34730","17","18","4","14808","1322","39","31","20","2605","0","20","89","1345"
"100501","0","30","0","951","41265","17","18","4","15821","1423","39","32","20","2605","0","20","89","1446"
"100501","0","30","0","961","48415","17","18","4","16891","1526","39","33","20","2605","0","20","89","1549"
"100501","0","30","0","971","56345","17","18","4","18018","1631","39","34","20","2605","0","20","89","1654"
"100501","0","30","0","981","64985","17","18","4","19183","1737","39","35","20","2605","0","20","89","1760"
"100501","0","30","0","991","74185","17","18","4","20385","1844","39","36","20","2605","0","20","89","1867"
"100501","0","30","0","1001","83850","17","18","4","21624","1953","39","37","20","2605","0","20","89","1976"
"100501","0","30","0","1011","94005","17","18","4","22900","2063","39","38","20","2605","0","20","89","2086"
"100601","0","0","0","0","55","0","0","0","0","1","0","2","23","75","0","0","0","2"
"100601","0","0","0","0","150","0","0","0","0","2","0","3","78","150","0","0","0","7"
"100601","0","0","0","0","325","0","0","0","0","5","10","4","169","200","0","0","5","16"
"100601","0","0","0","0","625","0","0","0","0","7","10","5","322","200","0","0","15","32"
"100601","0","0","0","0","1155","0","0","0","0","15","25","6","495","200","0","0","15","51"
"100601","0","0","0","0","1515","0","0","0","26","22","30","7","724","200","0","0","50","69"
"100601","0","0","0","0","2115","4","0","0","26","29","60","8","960","200","0","0","85","93"
"100601","0","0","0","0","2650","9","0","5","26","40","95","9","1224","200","0","0","85","120"
"100601","13","0","0","0","3240","14","0","10","26","50","105","10","1549","420","0","0","85","143"
"100601","28","0","0","0","3840","14","0","10","26","66","119","11","1880","640","0","0","101","167"
"100601","43","0","0","0","4200","17","0","17","26","79","135","12","2215","760","0","0","111","192"
"100601","69","0","0","0","4640","17","0","19","26","102","135","13","2582","980","0","0","121","217"
"100601","93","0","0","0","4760","17","0","19","26","130","137","14","2954","1220","0","0","133","250"
"100601","109","0","0","0","4990","17","0","21","26","157","146","15","3356","1220","0","0","133","282"
"100601","129","0","0","0","5140","17","0","21","26","183","152","16","3805","1320","0","0","133","316"
"100601","144","0","0","0","5260","17","0","21","26","216","153","17","4258","1320","0","0","158","353"
"100601","169","3","0","0","5665","17","0","21","26","248","153","18","4708","1320","0","0","173","397"
"100601","193","3","0","0","6310","17","0","21","26","287","153","19","5206","1320","0","0","173","447"
"100601","240","3","0","0","6860","17","0","21","26","327","153","20","5797","1415","0","0","173","493"
"100601","288","3","0","0","7370","17","0","21","26","370","153","21","6452","1515","0","0","173","543"
"100601","318","3","0","0","8370","17","0","21","26","420","153","22","7171","1515","0","0","173","603"
"100601","318","3","0","0","10145","17","0","21","26","474","153","23","7937","1515","0","0","173","672"
"100601","333","3","0","0","11670","17","0","21","26","533","153","24","8818","1515","0","0","173","738"
"100601","355","3","0","0","12670","17","0","21","26","587","153","25","9964","1515","0","0","173","798"
"100601","377","3","0","0","13505","17","0","21","26","630","153","26","11385","1515","0","0","173","847"
"100601","394","3","0","0","14530","17","0","21","26","670","153","27","12944","1515","0","0","173","890"
"100601","411","3","0","0","15675","17","0","21","26","712","153","28","14609","1515","0","0","173","933"
"100601","429","3","0","0","16895","17","0","21","26","758","153","29","16394","1515","0","0","173","979"
"100601","447","3","0","0","18270","17","0","21","26","808","153","30","18267","1515","0","0","173","1029"
"100601","465","3","0","0","19725","17","0","21","26","859","153","31","20231","1515","0","0","173","1080"
"100601","483","3","0","0","21260","17","0","21","26","911","153","32","22285","1515","0","0","173","1132"
"100601","500","3","0","0","22870","17","0","21","26","965","153","33","24455","1515","0","0","173","1186"
"100601","517","3","0","0","24650","17","0","21","26","1020","153","34","26760","1515","0","0","173","1241"
"100601","534","3","0","0","26670","17","0","21","26","1076","153","35","29157","1515","0","0","173","1297"
"100601","551","3","0","0","28860","17","0","21","26","1133","153","36","31636","1515","0","0","173","1354"
"100601","568","3","0","0","31220","17","0","21","26","1191","153","37","34195","1515","0","0","173","1412"
"100601","585","3","0","0","33655","17","0","21","26","1250","153","38","36844","1515","0","0","173","1471"
"100701","0","2","0","0","80","0","0","0","6","3","0","2","0","100","0","0","0","0"
"100701","0","3","0","0","200","0","0","0","46","10","0","3","0","200","0","0","0","0"
"100701","0","7","0","0","550","0","0","0","94","20","0","4","0","360","0","0","0","5"
"100701","0","10","0","0","1060","0","0","0","190","35","0","5","0","520","0","0","0","11"
"100701","0","14","0","0","1740","0","0","0","323","53","0","6","0","890","0","0","0","19"
"100701","0","18","0","0","2330","0","0","0","480","76","0","7","0","1260","0","0","0","34"
"100701","0","28","0","0","3510","0","0","0","593","97","0","8","0","1585","0","0","0","50"
"100701","0","35","0","5","4255","5","0","0","790","124","0","9","10","1585","0","0","0","70"
"100701","0","36","0","20","5065","13","0","0","1035","152","0","10","20","1585","0","0","0","90"
"100701","0","41","0","40","5765","16","0","0","1296","177","20","11","20","1585","0","0","0","110"
"100701","0","48","0","50","6265","16","10","0","1558","205","40","12","20","1685","0","0","0","132"
"100701","0","52","0","50","6785","16","20","0","1786","245","42","13","20","1785","0","0","0","165"
"100701","0","54","0","60","7005","16","20","2","2066","285","44","14","20","1785","0","2","0","204"
"100701","0","56","0","70","7005","16","20","4","2455","317","44","15","20","1885","0","4","0","239"
"100701","0","56","0","82","7205","16","25","4","2857","357","44","16","20","1985","0","4","0","269"
"100701","0","59","0","82","7715","16","30","4","3253","401","44","17","20","2135","0","4","0","296"
"100701","0","64","0","94","8025","16","30","4","3721","439","44","18","20","2285","0","4","0","334"
"100701","0","66","0","116","8025","16","30","4","4301","484","44","19","20","2380","0","4","0","375"
"100701","0","66","0","136","8060","16","30","4","4938","536","44","20","20","2475","0","4","0","419"
"100701","0","71","0","148","8205","16","30","4","5511","590","44","21","20","2475","0","4","0","486"
"100701","0","71","0","188","8695","16","30","4","6189","656","44","22","20","2475","0","4","0","552"
"100701","0","71","0","188","9010","16","30","4","6953","742","44","23","20","2475","0","4","0","622"
"100701","0","71","0","188","9330","16","30","4","7793","830","44","24","20","2475","0","4","0","697"
"100701","0","71","0","205","9945","16","30","4","8782","912","44","25","20","2475","0","4","0","772"
"100701","0","71","0","231","10695","16","30","4","9897","990","44","26","20","2475","0","4","0","851"
"100701","0","71","0","249","11695","16","30","4","11147","1062","44","27","20","2475","0","4","0","926"
"100701","0","71","0","258","14735","16","30","4","12226","1143","44","28","20","2475","0","4","0","1007"
"100701","0","71","0","267","18005","16","30","4","13384","1230","44","29","20","2475","0","4","0","1094"
"100701","0","71","0","276","21790","16","30","4","14579","1322","44","30","20","2475","0","4","0","1186"
"100701","0","71","0","276","27955","16","30","4","15520","1424","44","31","20","2475","0","4","0","1288"
"100701","0","71","0","276","34490","16","30","4","16499","1529","44","32","20","2475","0","4","0","1393"
"100701","0","71","0","276","41640","16","30","4","17534","1636","44","33","20","2475","0","4","0","1500"
"100701","0","71","0","276","49570","16","30","4","18625","1745","44","34","20","2475","0","4","0","1609"
"100701","0","71","0","276","58210","16","30","4","19754","1855","44","35","20","2475","0","4","0","1719"
"100701","0","71","0","276","67410","16","30","4","20920","1966","44","36","20","2475","0","4","0","1830"
"100701","0","71","0","276","77075","16","30","4","22123","2079","44","37","20","2475","0","4","0","1943"
"100701","0","71","0","276","87230","16","30","4","23364","2193","44","38","20","2475","0","4","0","2057"
"100801","0","0","0","0","55","0","0","0","0","1","0","2","23","75","0","0","0","2"
"100801","0","0","0","0","150","0","0","0","0","2","0","3","78","150","0","0","0","7"
"100801","0","0","0","0","325","0","0","0","0","5","10","4","169","200","0","0","5","16"
"100801","0","0","0","0","625","0","0","0","0","7","10","5","322","200","0","0","15","32"
"100801","0","0","0","0","1155","0","0","0","0","15","25","6","495","200","0","0","15","51"
"100801","0","0","0","0","1515","0","0","0","26","22","30","7","724","200","0","0","50","69"
"100801","0","0","0","0","1680","4","0","0","52","29","75","8","1003","200","0","0","50","91"
"100801","0","0","0","0","2215","9","0","5","52","40","110","9","1267","200","0","0","50","118"
"100801","16","0","0","0","2755","14","0","10","52","52","115","10","1566","300","0","0","85","140"
"100801","34","0","0","0","3175","14","0","10","52","57","129","11","1937","840","0","0","101","166"
"100801","59","0","0","0","3335","17","0","17","52","64","135","12","2352","960","0","0","127","185"
"100801","93","0","0","0","3575","17","0","22","52","77","135","13","2797","1080","0","0","137","204"
"100801","127","0","0","0","3775","17","0","22","52","93","135","14","3253","1320","0","0","149","229"
"100801","157","0","0","0","4005","17","0","22","52","110","144","15","3747","1440","0","0","149","251"
"100801","193","0","0","0","4185","17","0","22","52","126","150","16","4294","1440","0","0","149","273"
"100801","228","0","0","0","4255","17","0","22","52","145","151","17","4848","1440","0","0","174","301"
"100801","268","0","0","0","4600","17","0","22","52","168","151","18","5401","1440","0","0","199","334"
"100801","317","0","0","0","5245","17","0","22","52","194","151","19","6004","1440","0","0","199","371"
"100801","388","0","0","0","5795","17","0","22","52","219","151","20","6727","1440","0","0","199","402"
"100801","459","0","0","0","6270","17","0","22","52","251","151","21","7443","1540","0","0","199","447"
"100801","525","0","0","0","7160","17","0","22","52","284","151","22","8302","1640","0","0","199","490"
"100801","555","0","0","0","8620","17","0","22","52","319","151","23","9263","1640","0","0","199","540"
"100801","570","0","0","0","10145","17","0","22","52","354","151","24","10345","1640","0","0","199","590"
