9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2
"17","0","45","4716","0","24","0","1115","7560","370","16","40","99","143","100301","7","0","156","0"
"17","0","48","5390","0","24","0","1115","7750","467","17","40","105","143","100301","7","0","170","0"
"17","0","48","6136","0","24","0","1115","8015","591","18","40","114","143","100301","7","0","179","0"
"17","0","48","6947","0","24","0","1115","8340","730","19","40","126","143","100301","7","0","191","0"
"17","0","48","7816","0","24","0","1115","8665","849","20","40","138","143","100301","7","0","213","0"
"17","0","48","8795","0","24","0","1115","8950","980","21","40","149","143","100301","7","0","233","0"
"17","0","48","9978","0","24","0","1115","9165","1098","22","40","162","143","100301","7","0","249","0"
"17","0","48","11268","0","24","0","1115","9510","1169","23","40","181","143","100301","7","0","273","0"
"17","0","48","12629","0","24","0","1115","10190","1230","24","40","203","143","100301","7","0","296","0"
"17","0","48","14227","0","24","0","1115","10710","1293","25","40","222","143","100301","7","0","310","0"
"17","0","48","16038","0","24","0","1115","11535","1332","26","40","231","143","100301","7","0","316","0"
"17","0","48","17934","0","24","0","1115","12780","1356","27","40","238","143","100301","7","0","321","0"
"17","0","48","19958","0","24","0","1115","14025","1380","28","40","245","143","100301","7","0","326","0"
"17","0","48","22063","0","24","0","1115","15210","1405","29","40","260","143","100301","7","0","341","0"
"17","0","48","24192","0","24","0","1115","16130","1431","30","40","290","143","100301","7","0","371","0"
"17","0","48","26550","0","24","0","1115","17315","1457","31","40","305","143","100301","7","0","386","0"
"17","0","48","29128","0","24","0","1115","18865","1483","32","40","305","143","100301","7","0","386","0"
"17","0","48","31789","0","24","0","1115","20515","1508","33","40","305","143","100301","7","0","386","0"
"17","0","48","34482","0","24","0","1115","22000","1532","34","40","320","143","100301","7","0","401","0"
"17","0","48","37354","0","24","0","1115","23485","1556","35","40","335","143","100301","7","0","416","0"
"17","0","48","40325","0","24","0","1115","24970","1580","36","40","351","143","100301","7","0","432","0"
"17","0","48","43265","0","24","0","1115","26290","1604","37","40","383","143","100301","7","0","464","0"
"17","0","48","46437","0","24","0","1115","27800","1628","38","40","399","143","100301","7","0","480","0"
"0","0","0","10","0","0","0","100","65","0","2","0","0","10","100401","1","0","2","0"
"0","0","0","58","0","0","0","200","185","0","3","0","0","25","100401","2","0","5","0"
"0","0","0","135","0","0","0","360","475","0","4","0","4","50","100401","4","0","10","0"
"0","0","0","243","0","0","0","520","985","0","5","0","10","80","100401","7","0","17","0"
"3","0","0","429","0","0","0","820","1515","0","6","0","14","95","100401","11","0","25","0"
"6","0","0","674","0","0","0","1425","1835","0","7","0","20","120","100401","15","0","34","0"
"6","0","0","912","0","9","0","1985","2735","10","8","0","32","145","100401","15","0","48","0"
"6","0","0","1157","0","23","5","1985","3480","30","9","0","48","145","100401","22","10","67","0"
"6","0","0","1392","0","28","10","1985","4330","60","10","15","68","145","100401","27","20","87","0"
"6","0","3","1695","0","28","10","1985","5030","86","11","35","88","145","100401","32","20","105","0"
"6","0","6","2037","0","28","10","2085","5430","108","12","55","106","145","100401","39","20","126","0"
"6","0","6","2425","0","28","10","2285","5630","151","13","55","125","170","100401","41","20","155","0"
"6","0","6","2845","0","28","10","2285","5830","215","14","57","144","170","100401","41","20","189","0"
"6","0","9","3314","0","28","12","2285","5830","289","15","57","167","170","100401","43","20","212","0"
"6","0","17","3815","0","28","12","2385","5830","378","16","57","190","170","100401","45","20","232","0"
"6","0","22","4337","0","28","12","2535","5930","465","17","57","209","170","100401","45","20","263","0"
"6","0","22","4884","0","28","12","2685","5990","573","18","57","237","170","100401","50","20","291","0"
"6","0","22","5553","0","28","12","2685","6085","655","19","57","266","170","100401","52","20","323","0"
"6","0","22","6292","0","28","12","2780","6185","696","20","57","293","170","100401","52","20","368","0"
"6","0","22","7020","0","28","12","2780","6430","740","21","57","333","170","100401","52","20","419","0"
"6","0","22","7888","0","28","12","2780","6660","788","22","57","383","170","100401","52","20","468","0"
"6","0","22","8928","0","28","12","2780","7065","817","23","57","428","170","100401","52","20","519","0"
"6","0","22","10110","0","28","12","2780","7385","835","24","57","474","170","100401","52","20","566","0"
"6","0","22","11440","0","28","12","2780","7705","867","25","57","523","170","100401","52","20","611","0"
"6","0","22","12898","0","28","12","2780","8000","902","26","57","576","170","100401","52","20","656","0"
"6","0","22","14495","0","28","12","2780","8455","929","27","57","624","170","100401","52","20","697","0"
"6","0","22","16211","0","28","12","2780","9000","963","28","57","669","170","100401","52","20","740","0"
"6","0","22","17592","0","28","12","2780","10655","986","29","57","751","170","100401","52","20","822","0"
"6","0","22","18978","0","28","12","2780","12805","1000","30","57","842","170","100401","52","20","913","0"
"6","0","22","20529","0","28","12","2780","15175","1014","31","57","925","170","100401","52","20","996","0"
"6","0","22","22273","0","28","12","2780","17965","1027","32","57","995","170","100401","52","20","1066","0"
"6","0","22","24101","0","28","12","2780","21205","1039","33","57","1061","170","100401","52","20","1132","0"
"6","0","22","25905","0","28","12","2780","24690","1051","34","57","1143","170","100401","52","20","1214","0"
"6","0","22","27832","0","28","12","2780","28585","1063","35","57","1226","170","100401","52","20","1297","0"
"6","0","22","29820","0","28","12","2780","32820","1075","36","57","1310","170","100401","52","20","1381","0"
"6","0","22","31739","0","28","12","2780","37135","1087","37","57","1411","170","100401","52","20","1482","0"
"6","0","22","33853","0","28","12","2780","41880","1099","38","57","1497","170","100401","52","20","1568","0"
"0","0","0","12","0","0","0","125","80","0","2","0","0","0","100501","0","0","4","0"
"0","0","0","49","0","0","0","225","350","0","3","0","0","0","100501","1","0","8","0"
"0","0","0","110","0","0","0","275","880","0","4","0","3","15","100501","1","0","17","0"
"0","0","0","173","0","0","0","275","1660","0","5","0","11","15","100501","7","0","28","0"
"3","0","0","265","0","0","0","275","2925","0","6","0","19","15","100501","7","0","48","0"
"6","0","0","476","0","0","0","275","3595","0","7","0","29","40","100501","7","0","66","0"
"10","0","0","615","0","0","0","575","4800","0","8","0","49","40","100501","7","0","87","0"
"14","0","0","788","0","5","0","1025","5635","0","9","15","72","40","100501","12","10","104","0"
"17","0","5","1027","0","10","0","1325","6415","0","10","15","94","65","100501","12","20","125","0"
"20","0","10","1305","0","10","0","1625","7295","30","11","25","112","65","100501","12","20","148","0"
"20","0","10","1564","0","12","0","1875","8135","80","12","35","136","65","100501","12","20","178","0"
"20","0","10","1861","0","17","0","2095","8655","126","13","37","160","65","100501","12","20","214","0"
"20","0","10","2191","0","17","2","2215","9045","162","14","39","189","71","100501","12","20","249","0"
"20","0","10","2575","0","17","4","2315","9235","202","15","39","219","77","100501","14","20","280","0"
"20","0","10","2930","0","17","4","2415","9365","236","16","39","260","89","100501","14","20","319","0"
"20","0","14","3244","0","17","4","2415","9655","280","17","39","312","89","100501","17","20","357","0"
"20","0","18","3595","0","17","4","2415","9935","352","18","39","371","89","100501","20","20","394","0"
"20","0","18","4029","0","17","4","2510","10305","409","19","39","428","89","100501","20","20","443","0"
"20","0","18","4501","0","17","4","2605","10590","436","20","39","489","89","100501","25","20","498","0"
"20","0","18","5022","0","17","4","2605","10800","488","21","39","559","89","100501","30","20","554","0"
"20","0","18","5725","0","17","4","2605","11290","587","22","39","622","89","100501","30","20","612","0"
"20","0","18","6562","0","17","4","2605","11605","681","23","39","685","89","100501","30","20","681","0"
"20","0","18","7465","0","17","4","2605","11925","746","24","39","756","89","100501","30","20","754","0"
"20","0","18","8484","0","17","4","2605","12540","813","25","39","831","89","100501","30","20","825","0"
"20","0","18","9621","0","17","4","2605","13290","864","26","39","910","89","100501","30","20","896","0"
"20","0","18","10886","0","17","4","2605","14290","892","27","39","985","89","100501","30","20","964","0"
"20","0","18","11991","0","17","4","2605","17330","911","28","39","1064","89","100501","30","20","1041","0"
"20","0","18","12893","0","17","4","2605","22690","921","29","39","1153","89","100501","30","20","1130","0"
"20","0","18","13832","0","17","4","2605","28565","931","30","39","1247","89","100501","30","20","1224","0"
"20","0","18","14808","0","17","4","2605","34730","941","31","39","1345","89","100501","30","20","1322","0"
"20","0","18","15821","0","17","4","2605","41265","951","32","39","1446","89","100501","30","20","1423","0"
"20","0","18","16891","0","17","4","2605","48415","961","33","39","1549","89","100501","30","20","1526","0"
"20","0","18","18018","0","17","4","2605","56345","971","34","39","1654","89","100501","30","20","1631","0"
"20","0","18","19183","0","17","4","2605","64985","981","35","39","1760","89","100501","30","20","1737","0"
"20","0","18","20385","0","17","4","2605","74185","991","36","39","1867","89","100501","30","20","1844","0"
"20","0","18","21624","0","17","4","2605","83850","1001","37","39","1976","89","100501","30","20","1953","0"
"20","0","18","22900","0","17","4","2605","94005","1011","38","39","2086","89","100501","30","20","2063","0"
"0","0","0","0","0","0","0","75","55","0","2","0","2","0","100601","0","23","1","0"
"0","0","0","0","0","0","0","150","150","0","3","0","7","0","100601","0","78","2","0"
"0","0","0","0","0","0","0","200","325","0","4","10","16","5","100601","0","169","5","0"
"0","0","0","0","0","0","0","200","625","0","5","10","32","15","100601","0","322","7","0"
"0","0","0","0","0","0","0","200","1155","0","6","25","51","15","100601","0","495","15","0"
"0","0","0","26","0","0","0","200","1515","0","7","30","69","50","100601","0","724","22","0"
"0","0","0","26","0","4","0","200","2115","0","8","60","93","85","100601","0","960","29","0"
"0","0","0","26","0","9","5","200","2650","0","9","95","120","85","100601","0","1224","40","0"
"0","0","0","26","13","14","10","420","3240","0","10","105","143","85","100601","0","1549","50","0"
"0","0","0","26","28","14","10","640","3840","0","11","119","167","101","100601","0","1880","66","0"
"0","0","0","26","43","17","17","760","4200","0","12","135","192","111","100601","0","2215","79","0"
"0","0","0","26","69","17","19","980","4640","0","13","135","217","121","100601","0","2582","102","0"
"0","0","0","26","93","17","19","1220","4760","0","14","137","250","133","100601","0","2954","130","0"
"0","0","0","26","109","17","21","1220","4990","0","15","146","282","133","100601","0","3356","157","0"
"0","0","0","26","129","17","21","1320","5140","0","16","152","316","133","100601","0","3805","183","0"
"0","0","0","26","144","17","21","1320","5260","0","17","153","353","158","100601","0","4258","216","0"
"0","0","0","26","169","17","21","1320","5665","0","18","153","397","173","100601","3","4708","248","0"
"0","0","0","26","193","17","21","1320","6310","0","19","153","447","173","100601","3","5206","287","0"
"0","0","0","26","240","17","21","1415","6860","0","20","153","493","173","100601","3","5797","327","0"
"0","0","0","26","288","17","21","1515","7370","0","21","153","543","173","100601","3","6452","370","0"
"0","0","0","26","318","17","21","1515","8370","0","22","153","603","173","100601","3","7171","420","0"
"0","0","0","26","318","17","21","1515","10145","0","23","153","672","173","100601","3","7937","474","0"
"0","0","0","26","333","17","21","1515","11670","0","24","153","738","173","100601","3","8818","533","0"
"0","0","0","26","355","17","21","1515","12670","0","25","153","798","173","100601","3","9964","587","0"
"0","0","0","26","377","17","21","1515","13505","0","26","153","847","173","100601","3","11385","630","0"
"0","0","0","26","394","17","21","1515","14530","0","27","153","890","173","100601","3","12944","670","0"
"0","0","0","26","411","17","21","1515","15675","0","28","153","933","173","100601","3","14609","712","0"
"0","0","0","26","429","17","21","1515","16895","0","29","153","979","173","100601","3","16394","758","0"
"0","0","0","26","447","17","21","1515","18270","0","30","153","1029","173","100601","3","18267","808","0"
"0","0","0","26","465","17","21","1515","19725","0","31","153","1080","173","100601","3","20231","859","0"
"0","0","0","26","483","17","21","1515","21260","0","32","153","1132","173","100601","3","22285","911","0"
"0","0","0","26","500","17","21","1515","22870","0","33","153","1186","173","100601","3","24455","965","0"
"0","0","0","26","517","17","21","1515","24650","0","34","153","1241","173","100601","3","26760","1020","0"
"0","0","0","26","534","17","21","1515","26670","0","35","153","1297","173","100601","3","29157","1076","0"
"0","0","0","26","551","17","21","1515","28860","0","36","153","1354","173","100601","3","31636","1133","0"
"0","0","0","26","568","17","21","1515","31220","0","37","153","1412","173","100601","3","34195","1191","0"
"0","0","0","26","585","17","21","1515","33655","0","38","153","1471","173","100601","3","36844","1250","0"
"0","0","0","6","0","0","0","100","80","0","2","0","0","0","100701","2","0","3","0"
"0","0","0","46","0","0","0","200","200","0","3","0","0","0","100701","3","0","10","0"
"0","0","0","94","0","0","0","360","550","0","4","0","5","0","100701","7","0","20","0"
"0","0","0","190","0","0","0","520","1060","0","5","0","11","0","100701","10","0","35","0"
"0","0","0","323","0","0","0","890","1740","0","6","0","19","0","100701","14","0","53","0"
"0","0","0","480","0","0","0","1260","2330","0","7","0","34","0","100701","18","0","76","0"
"0","0","0","593","0","0","0","1585","3510","0","8","0","50","0","100701","28","0","97","0"
"0","0","0","790","0","5","0","1585","4255","5","9","0","70","0","100701","35","10","124","0"
"0","0","0","1035","0","13","0","1585","5065","20","10","0","90","0","100701","36","20","152","0"
"0","0","0","1296","0","16","0","1585","5765","40","11","20","110","0","100701","41","20","177","0"
"0","0","10","1558","0","16","0","1685","6265","50","12","40","132","0","100701","48","20","205","0"
"0","0","20","1786","0","16","0","1785","6785","50","13","42","165","0","100701","52","20","245","0"
"2","0","20","2066","0","16","2","1785","7005","60","14","44","204","0","100701","54","20","285","0"
"4","0","20","2455","0","16","4","1885","7005","70","15","44","239","0","100701","56","20","317","0"
"4","0","25","2857","0","16","4","1985","7205","82","16","44","269","0","100701","56","20","357","0"
"4","0","30","3253","0","16","4","2135","7715","82","17","44","296","0","100701","59","20","401","0"
"4","0","30","3721","0","16","4","2285","8025","94","18","44","334","0","100701","64","20","439","0"
"4","0","30","4301","0","16","4","2380","8025","116","19","44","375","0","100701","66","20","484","0"
"4","0","30","4938","0","16","4","2475","8060","136","20","44","419","0","100701","66","20","536","0"
"4","0","30","5511","0","16","4","2475","8205","148","21","44","486","0","100701","71","20","590","0"
"4","0","30","6189","0","16","4","2475","8695","188","22","44","552","0","100701","71","20","656","0"
"4","0","30","6953","0","16","4","2475","9010","188","23","44","622","0","100701","71","20","742","0"
"4","0","30","7793","0","16","4","2475","9330","188","24","44","697","0","100701","71","20","830","0"
"4","0","30","8782","0","16","4","2475","9945","205","25","44","772","0","100701","71","20","912","0"
"4","0","30","9897","0","16","4","2475","10695","231","26","44","851","0","100701","71","20","990","0"
"4","0","30","11147","0","16","4","2475","11695","249","27","44","926","0","100701","71","20","1062","0"
"4","0","30","12226","0","16","4","2475","14735","258","28","44","1007","0","100701","71","20","1143","0"
"4","0","30","13384","0","16","4","2475","18005","267","29","44","1094","0","100701","71","20","1230","0"
"4","0","30","14579","0","16","4","2475","21790","276","30","44","1186","0","100701","71","20","1322","0"
"4","0","30","15520","0","16","4","2475","27955","276","31","44","1288","0","100701","71","20","1424","0"
"4","0","30","16499","0","16","4","2475","34490","276","32","44","1393","0","100701","71","20","1529","0"
"4","0","30","17534","0","16","4","2475","41640","276","33","44","1500","0","100701","71","20","1636","0"
"4","0","30","18625","0","16","4","2475","49570","276","34","44","1609","0","100701","71","20","1745","0"
"4","0","30","19754","0","16","4","2475","58210","276","35","44","1719","0","100701","71","20","1855","0"
"4","0","30","20920","0","16","4","2475","67410","276","36","44","1830","0","100701","71","20","1966","0"
"4","0","30","22123","0","16","4","2475","77075","276","37","44","1943","0","100701","71","20","2079","0"
"4","0","30","23364","0","16","4","2475","87230","276","38","44","2057","0","100701","71","20","2193","0"
"0","0","0","0","0","0","0","75","55","0","2","0","2","0","100801","0","23","1","0"
"0","0","0","0","0","0","0","150","150","0","3","0","7","0","100801","0","78","2","0"
"0","0","0","0","0","0","0","200","325","0","4","10","16","5","100801","0","169","5","0"
"0","0","0","0","0","0","0","200","625","0","5","10","32","15","100801","0","322","7","0"
"0","0","0","0","0","0","0","200","1155","0","6","25","51","15","100801","0","495","15","0"
"0","0","0","26","0","0","0","200","1515","0","7","30","69","50","100801","0","724","22","0"
"0","0","0","52","0","4","0","200","1680","0","8","75","91","50","100801","0","1003","29","0"
"0","0","0","52","0","9","5","200","2215","0","9","110","118","50","100801","0","1267","40","0"
"0","0","0","52","16","14","10","300","2755","0","10","115","140","85","100801","0","1566","52","0"
"0","0","0","52","34","14","10","840","3175","0","11","129","166","101","100801","0","1937","57","0"
"0","0","0","52","59","17","17","960","3335","0","12","135","185","127","100801","0","2352","64","0"
"0","0","0","52","93","17","22","1080","3575","0","13","135","204","137","100801","0","2797","77","0"
"0","0","0","52","127","17","22","1320","3775","0","14","135","229","149","100801","0","3253","93","0"
"0","0","0","52","157","17","22","1440","4005","0","15","144","251","149","100801","0","3747","110","0"
"0","0","0","52","193","17","22","1440","4185","0","16","150","273","149","100801","0","4294","126","0"
"0","0","0","52","228","17","22","1440","4255","0","17","151","301","174","100801","0","4848","145","0"
"0","0","0","52","268","17","22","1440","4600","0","18","151","334","199","100801","0","5401","168","0"
"0","0","0","52","317","17","22","1440","5245","0","19","151","371","199","100801","0","6004","194","0"
"0","0","0","52","388","17","22","1440","5795","0","20","151","402","199","100801","0","6727","219","0"
"0","0","0","52","459","17","22","1540","6270","0","21","151","447","199","100801","0","7443","251","0"
"0","0","0","52","525","17","22","1640","7160","0","22","151","490","199","100801","0","8302","284","0"
"0","0","0","52","555","17","22","1640","8620","0","23","151","540","199","100801","0","9263","319","0"
"0","0","0","52","570","17","22","1640","10145","0","24","151","590","199","100801","0","10345","354","0"
