7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614
"0","100301","143","26290","43265","48","464","0","7","0","0","0","1604","1115","17","383","40","24","37"
"0","100301","143","27800","46437","48","480","0","7","0","0","0","1628","1115","17","399","40","24","38"
"0","100401","10","65","10","0","2","0","1","0","0","0","0","100","0","0","0","0","2"
"0","100401","25","185","58","0","5","0","2","0","0","0","0","200","0","0","0","0","3"
"0","100401","50","475","135","0","10","0","4","0","0","0","0","360","0","4","0","0","4"
"0","100401","80","985","243","0","17","0","7","0","0","0","0","520","0","10","0","0","5"
"0","100401","95","1515","429","0","25","0","11","0","0","0","0","820","3","14","0","0","6"
"0","100401","120","1835","674","0","34","0","15","0","0","0","0","1425","6","20","0","0","7"
"0","100401","145","2735","912","0","48","0","15","0","0","0","10","1985","6","32","0","9","8"
"5","100401","145","3480","1157","0","67","10","22","0","0","0","30","1985","6","48","0","23","9"
"10","100401","145","4330","1392","0","87","20","27","0","0","0","60","1985","6","68","15","28","10"
"10","100401","145","5030","1695","3","105","20","32","0","0","0","86","1985","6","88","35","28","11"
"10","100401","145","5430","2037","6","126","20","39","0","0","0","108","2085","6","106","55","28","12"
"10","100401","170","5630","2425","6","155","20","41","0","0","0","151","2285","6","125","55","28","13"
"10","100401","170","5830","2845","6","189","20","41","0","0","0","215","2285","6","144","57","28","14"
"12","100401","170","5830","3314","9","212","20","43","0","0","0","289","2285","6","167","57","28","15"
"12","100401","170","5830","3815","17","232","20","45","0","0","0","378","2385","6","190","57","28","16"
"12","100401","170","5930","4337","22","263","20","45","0","0","0","465","2535","6","209","57","28","17"
"12","100401","170","5990","4884","22","291","20","50","0","0","0","573","2685","6","237","57","28","18"
"12","100401","170","6085","5553","22","323","20","52","0","0","0","655","2685","6","266","57","28","19"
"12","100401","170","6185","6292","22","368","20","52","0","0","0","696","2780","6","293","57","28","20"
"12","100401","170","6430","7020","22","419","20","52","0","0","0","740","2780","6","333","57","28","21"
"12","100401","170","6660","7888","22","468","20","52","0","0","0","788","2780","6","383","57","28","22"
"12","100401","170","7065","8928","22","519","20","52","0","0","0","817","2780","6","428","57","28","23"
"12","100401","170","7385","10110","22","566","20","52","0","0","0","835","2780","6","474","57","28","24"
"12","100401","170","7705","11440","22","611","20","52","0","0","0","867","2780","6","523","57","28","25"
"12","100401","170","8000","12898","22","656","20","52","0","0","0","902","2780","6","576","57","28","26"
"12","100401","170","8455","14495","22","697","20","52","0","0","0","929","2780","6","624","57","28","27"
"12","100401","170","9000","16211","22","740","20","52","0","0","0","963","2780","6","669","57","28","28"
"12","100401","170","10655","17592","22","822","20","52","0","0","0","986","2780","6","751","57","28","29"
"12","100401","170","12805","18978","22","913","20","52","0","0","0","1000","2780","6","842","57","28","30"
"12","100401","170","15175","20529","22","996","20","52","0","0","0","1014","2780","6","925","57","28","31"
"12","100401","170","17965","22273","22","1066","20","52","0","0","0","1027","2780","6","995","57","28","32"
"12","100401","170","21205","24101","22","1132","20","52","0","0","0","1039","2780","6","1061","57","28","33"
"12","100401","170","24690","25905","22","1214","20","52","0","0","0","1051","2780","6","1143","57","28","34"
"12","100401","170","28585","27832","22","1297","20","52","0","0","0","1063","2780","6","1226","57","28","35"
"12","100401","170","32820","29820","22","1381","20","52","0","0","0","1075","2780","6","1310","57","28","36"
"12","100401","170","37135","31739","22","1482","20","52","0","0","0","1087","2780","6","1411","57","28","37"
"12","100401","170","41880","33853","22","1568","20","52","0","0","0","1099","2780","6","1497","57","28","38"
"0","100501","0","80","12","0","4","0","0","0","0","0","0","125","0","0","0","0","2"
"0","100501","0","350","49","0","8","0","1","0","0","0","0","225","0","0","0","0","3"
"0","100501","15","880","110","0","17","0","1","0","0","0","0","275","0","3","0","0","4"
"0","100501","15","1660","173","0","28","0","7","0","0","0","0","275","0","11","0","0","5"
"0","100501","15","2925","265","0","48","0","7","0","0","0","0","275","3","19","0","0","6"
"0","100501","40","3595","476","0","66","0","7","0","0","0","0","275","6","29","0","0","7"
"0","100501","40","4800","615","0","87","0","7","0","0","0","0","575","10","49","0","0","8"
"0","100501","40","5635","788","0","104","10","12","0","0","0","0","1025","14","72","15","5","9"
"0","100501","65","6415","1027","5","125","20","12","0","0","0","0","1325","17","94","15","10","10"
"0","100501","65","7295","1305","10","148","20","12","0","0","0","30","1625","20","112","25","10","11"
"0","100501","65","8135","1564","10","178","20","12","0","0","0","80","1875","20","136","35","12","12"
"0","100501","65","8655","1861","10","214","20","12","0","0","0","126","2095","20","160","37","17","13"
"2","100501","71","9045","2191","10","249","20","12","0","0","0","162","2215","20","189","39","17","14"
"4","100501","77","9235","2575","10","280","20","14","0","0","0","202","2315","20","219","39","17","15"
"4","100501","89","9365","2930","10","319","20","14","0","0","0","236","2415","20","260","39","17","16"
"4","100501","89","9655","3244","14","357","20","17","0","0","0","280","2415","20","312","39","17","17"
"4","100501","89","9935","3595","18","394","20","20","0","0","0","352","2415","20","371","39","17","18"
"4","100501","89","10305","4029","18","443","20","20","0","0","0","409","2510","20","428","39","17","19"
"4","100501","89","10590","4501","18","498","20","25","0","0","0","436","2605","20","489","39","17","20"
"4","100501","89","10800","5022","18","554","20","30","0","0","0","488","2605","20","559","39","17","21"
"4","100501","89","11290","5725","18","612","20","30","0","0","0","587","2605","20","622","39","17","22"
"4","100501","89","11605","6562","18","681","20","30","0","0","0","681","2605","20","685","39","17","23"
"4","100501","89","11925","7465","18","754","20","30","0","0","0","746","2605","20","756","39","17","24"
"4","100501","89","12540","8484","18","825","20","30","0","0","0","813","2605","20","831","39","17","25"
"4","100501","89","13290","9621","18","896","20","30","0","0","0","864","2605","20","910","39","17","26"
"4","100501","89","14290","10886","18","964","20","30","0","0","0","892","2605","20","985","39","17","27"
"4","100501","89","17330","11991","18","1041","20","30","0","0","0","911","2605","20","1064","39","17","28"
"4","100501","89","22690","12893","18","1130","20","30","0","0","0","921","2605","20","1153","39","17","29"
"4","100501","89","28565","13832","18","1224","20","30","0","0","0","931","2605","20","1247","39","17","30"
"4","100501","89","34730","14808","18","1322","20","30","0","0","0","941","2605","20","1345","39","17","31"
"4","100501","89","41265","15821","18","1423","20","30","0","0","0","951","2605","20","1446","39","17","32"
"4","100501","89","48415","16891","18","1526","20","30","0","0","0","961","2605","20","1549","39","17","33"
"4","100501","89","56345","18018","18","1631","20","30","0","0","0","971","2605","20","1654","39","17","34"
"4","100501","89","64985","19183","18","1737","20","30","0","0","0","981","2605","20","1760","39","17","35"
"4","100501","89","74185","20385","18","1844","20","30","0","0","0","991","2605","20","1867","39","17","36"
"4","100501","89","83850","21624","18","1953","20","30","0","0","0","1001","2605","20","1976","39","17","37"
"4","100501","89","94005","22900","18","2063","20","30","0","0","0","1011","2605","20","2086","39","17","38"
"0","100601","0","55","0","0","1","23","0","0","0","0","0","75","0","2","0","0","2"
"0","100601","0","150","0","0","2","78","0","0","0","0","0","150","0","7","0","0","3"
"0","100601","5","325","0","0","5","169","0","0","0","0","0","200","0","16","10","0","4"
"0","100601","15","625","0","0","7","322","0","0","0","0","0","200","0","32","10","0","5"
"0","100601","15","1155","0","0","15","495","0","0","0","0","0","200","0","51","25","0","6"
"0","100601","50","1515","26","0","22","724","0","0","0","0","0","200","0","69","30","0","7"
"0","100601","85","2115","26","0","29","960","0","0","0","0","0","200","0","93","60","4","8"
"5","100601","85","2650","26","0","40","1224","0","0","0","0","0","200","0","120","95","9","9"
"10","100601","85","3240","26","0","50","1549","0","13","0","0","0","420","0","143","105","14","10"
"10","100601","101","3840","26","0","66","1880","0","28","0","0","0","640","0","167","119","14","11"
"17","100601","111","4200","26","0","79","2215","0","43","0","0","0","760","0","192","135","17","12"
"19","100601","121","4640","26","0","102","2582","0","69","0","0","0","980","0","217","135","17","13"
"19","100601","133","4760","26","0","130","2954","0","93","0","0","0","1220","0","250","137","17","14"
"21","100601","133","4990","26","0","157","3356","0","109","0","0","0","1220","0","282","146","17","15"
"21","100601","133","5140","26","0","183","3805","0","129","0","0","0","1320","0","316","152","17","16"
"21","100601","158","5260","26","0","216","4258","0","144","0","0","0","1320","0","353","153","17","17"
"21","100601","173","5665","26","0","248","4708","3","169","0","0","0","1320","0","397","153","17","18"
"21","100601","173","6310","26","0","287","5206","3","193","0","0","0","1320","0","447","153","17","19"
"21","100601","173","6860","26","0","327","5797","3","240","0","0","0","1415","0","493","153","17","20"
"21","100601","173","7370","26","0","370","6452","3","288","0","0","0","1515","0","543","153","17","21"
"21","100601","173","8370","26","0","420","7171","3","318","0","0","0","1515","0","603","153","17","22"
"21","100601","173","10145","26","0","474","7937","3","318","0","0","0","1515","0","672","153","17","23"
"21","100601","173","11670","26","0","533","8818","3","333","0","0","0","1515","0","738","153","17","24"
"21","100601","173","12670","26","0","587","9964","3","355","0","0","0","1515","0","798","153","17","25"
"21","100601","173","13505","26","0","630","11385","3","377","0","0","0","1515","0","847","153","17","26"
"21","100601","173","14530","26","0","670","12944","3","394","0","0","0","1515","0","890","153","17","27"
"21","100601","173","15675","26","0","712","14609","3","411","0","0","0","1515","0","933","153","17","28"
"21","100601","173","16895","26","0","758","16394","3","429","0","0","0","1515","0","979","153","17","29"
"21","100601","173","18270","26","0","808","18267","3","447","0","0","0","1515","0","1029","153","17","30"
"21","100601","173","19725","26","0","859","20231","3","465","0","0","0","1515","0","1080","153","17","31"
"21","100601","173","21260","26","0","911","22285","3","483","0","0","0","1515","0","1132","153","17","32"
"21","100601","173","22870","26","0","965","24455","3","500","0","0","0","1515","0","1186","153","17","33"
"21","100601","173","24650","26","0","1020","26760","3","517","0","0","0","1515","0","1241","153","17","34"
"21","100601","173","26670","26","0","1076","29157","3","534","0","0","0","1515","0","1297","153","17","35"
"21","100601","173","28860","26","0","1133","31636","3","551","0","0","0","1515","0","1354","153","17","36"
"21","100601","173","31220","26","0","1191","34195","3","568","0","0","0","1515","0","1412","153","17","37"
"21","100601","173","33655","26","0","1250","36844","3","585","0","0","0","1515","0","1471","153","17","38"
"0","100701","0","80","6","0","3","0","2","0","0","0","0","100","0","0","0","0","2"
"0","100701","0","200","46","0","10","0","3","0","0","0","0","200","0","0","0","0","3"
"0","100701","0","550","94","0","20","0","7","0","0","0","0","360","0","5","0","0","4"
"0","100701","0","1060","190","0","35","0","10","0","0","0","0","520","0","11","0","0","5"
"0","100701","0","1740","323","0","53","0","14","0","0","0","0","890","0","19","0","0","6"
"0","100701","0","2330","480","0","76","0","18","0","0","0","0","1260","0","34","0","0","7"
"0","100701","0","3510","593","0","97","0","28","0","0","0","0","1585","0","50","0","0","8"
"0","100701","0","4255","790","0","124","10","35","0","0","0","5","1585","0","70","0","5","9"
"0","100701","0","5065","1035","0","152","20","36","0","0","0","20","1585","0","90","0","13","10"
"0","100701","0","5765","1296","0","177","20","41","0","0","0","40","1585","0","110","20","16","11"
"0","100701","0","6265","1558","10","205","20","48","0","0","0","50","1685","0","132","40","16","12"
"0","100701","0","6785","1786","20","245","20","52","0","0","0","50","1785","0","165","42","16","13"
"2","100701","0","7005","2066","20","285","20","54","0","0","0","60","1785","2","204","44","16","14"
"4","100701","0","7005","2455","20","317","20","56","0","0","0","70","1885","4","239","44","16","15"
"4","100701","0","7205","2857","25","357","20","56","0","0","0","82","1985","4","269","44","16","16"
"4","100701","0","7715","3253","30","401","20","59","0","0","0","82","2135","4","296","44","16","17"
"4","100701","0","8025","3721","30","439","20","64","0","0","0","94","2285","4","334","44","16","18"
"4","100701","0","8025","4301","30","484","20","66","0","0","0","116","2380","4","375","44","16","19"
"4","100701","0","8060","4938","30","536","20","66","0","0","0","136","2475","4","419","44","16","20"
"4","100701","0","8205","5511","30","590","20","71","0","0","0","148","2475","4","486","44","16","21"
"4","100701","0","8695","6189","30","656","20","71","0","0","0","188","2475","4","552","44","16","22"
"4","100701","0","9010","6953","30","742","20","71","0","0","0","188","2475","4","622","44","16","23"
"4","100701","0","9330","7793","30","830","20","71","0","0","0","188","2475","4","697","44","16","24"
"4","100701","0","9945","8782","30","912","20","71","0","0","0","205","2475","4","772","44","16","25"
"4","100701","0","10695","9897","30","990","20","71","0","0","0","231","2475","4","851","44","16","26"
"4","100701","0","11695","11147","30","1062","20","71","0","0","0","249","2475","4","926","44","16","27"
"4","100701","0","14735","12226","30","1143","20","71","0","0","0","258","2475","4","1007","44","16","28"
"4","100701","0","18005","13384","30","1230","20","71","0","0","0","267","2475","4","1094","44","16","29"
"4","100701","0","21790","14579","30","1322","20","71","0","0","0","276","2475","4","1186","44","16","30"
"4","100701","0","27955","15520","30","1424","20","71","0","0","0","276","2475","4","1288","44","16","31"
"4","100701","0","34490","16499","30","1529","20","71","0","0","0","276","2475","4","1393","44","16","32"
"4","100701","0","41640","17534","30","1636","20","71","0","0","0","276","2475","4","1500","44","16","33"
"4","100701","0","49570","18625","30","1745","20","71","0","0","0","276","2475","4","1609","44","16","34"
"4","100701","0","58210","19754","30","1855","20","71","0","0","0","276","2475","4","1719","44","16","35"
"4","100701","0","67410","20920","30","1966","20","71","0","0","0","276","2475","4","1830","44","16","36"
"4","100701","0","77075","22123","30","2079","20","71","0","0","0","276","2475","4","1943","44","16","37"
"4","100701","0","87230","23364","30","2193","20","71","0","0","0","276","2475","4","2057","44","16","38"
"0","100801","0","55","0","0","1","23","0","0","0","0","0","75","0","2","0","0","2"
"0","100801","0","150","0","0","2","78","0","0","0","0","0","150","0","7","0","0","3"
"0","100801","5","325","0","0","5","169","0","0","0","0","0","200","0","16","10","0","4"
"0","100801","15","625","0","0","7","322","0","0","0","0","0","200","0","32","10","0","5"
"0","100801","15","1155","0","0","15","495","0","0","0","0","0","200","0","51","25","0","6"
"0","100801","50","1515","26","0","22","724","0","0","0","0","0","200","0","69","30","0","7"
"0","100801","50","1680","52","0","29","1003","0","0","0","0","0","200","0","91","75","4","8"
"5","100801","50","2215","52","0","40","1267","0","0","0","0","0","200","0","118","110","9","9"
"10","100801","85","2755","52","0","52","1566","0","16","0","0","0","300","0","140","115","14","10"
"10","100801","101","3175","52","0","57","1937","0","34","0","0","0","840","0","166","129","14","11"
"17","100801","127","3335","52","0","64","2352","0","59","0","0","0","960","0","185","135","17","12"
"22","100801","137","3575","52","0","77","2797","0","93","0","0","0","1080","0","204","135","17","13"
"22","100801","149","3775","52","0","93","3253","0","127","0","0","0","1320","0","229","135","17","14"
"22","100801","149","4005","52","0","110","3747","0","157","0","0","0","1440","0","251","144","17","15"
"22","100801","149","4185","52","0","126","4294","0","193","0","0","0","1440","0","273","150","17","16"
"22","100801","174","4255","52","0","145","4848","0","228","0","0","0","1440","0","301","151","17","17"
"22","100801","199","4600","52","0","168","5401","0","268","0","0","0","1440","0","334","151","17","18"
"22","100801","199","5245","52","0","194","6004","0","317","0","0","0","1440","0","371","151","17","19"
"22","100801","199","5795","52","0","219","6727","0","388","0","0","0","1440","0","402","151","17","20"
"22","100801","199","6270","52","0","251","7443","0","459","0","0","0","1540","0","447","151","17","21"
"22","100801","199","7160","52","0","284","8302","0","525","0","0","0","1640","0","490","151","17","22"
"22","100801","199","8620","52","0","319","9263","0","555","0","0","0","1640","0","540","151","17","23"
"22","100801","199","10145","52","0","354","10345","0","570","0","0","0","1640","0","590","151","17","24"
