6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"7","100301","1115","3026","6670","0","112","17","0","42","98","163","0","13","0","40","24","0","66"
"7","100301","1115","3571","7050","0","123","17","0","42","131","214","0","14","0","40","24","0","76"
"7","100301","1115","4098","7420","0","142","17","0","42","131","280","0","15","0","40","24","0","91"
"7","100301","1115","4716","7560","0","156","17","0","45","143","370","0","16","0","40","24","0","99"
"7","100301","1115","5390","7750","0","170","17","0","48","143","467","0","17","0","40","24","0","105"
"7","100301","1115","6136","8015","0","179","17","0","48","143","591","0","18","0","40","24","0","114"
"7","100301","1115","6947","8340","0","191","17","0","48","143","730","0","19","0","40","24","0","126"
"7","100301","1115","7816","8665","0","213","17","0","48","143","849","0","20","0","40","24","0","138"
"7","100301","1115","8795","8950","0","233","17","0","48","143","980","0","21","0","40","24","0","149"
"7","100301","1115","9978","9165","0","249","17","0","48","143","1098","0","22","0","40","24","0","162"
"7","100301","1115","11268","9510","0","273","17","0","48","143","1169","0","23","0","40","24","0","181"
"7","100301","1115","12629","10190","0","296","17","0","48","143","1230","0","24","0","40","24","0","203"
"7","100301","1115","14227","10710","0","310","17","0","48","143","1293","0","25","0","40","24","0","222"
"7","100301","1115","16038","11535","0","316","17","0","48","143","1332","0","26","0","40","24","0","231"
"7","100301","1115","17934","12780","0","321","17","0","48","143","1356","0","27","0","40","24","0","238"
"7","100301","1115","19958","14025","0","326","17","0","48","143","1380","0","28","0","40","24","0","245"
"7","100301","1115","22063","15210","0","341","17","0","48","143","1405","0","29","0","40","24","0","260"
"7","100301","1115","24192","16130","0","371","17","0","48","143","1431","0","30","0","40","24","0","290"
"7","100301","1115","26550","17315","0","386","17","0","48","143","1457","0","31","0","40","24","0","305"
"7","100301","1115","29128","18865","0","386","17","0","48","143","1483","0","32","0","40","24","0","305"
"7","100301","1115","31789","20515","0","386","17","0","48","143","1508","0","33","0","40","24","0","305"
"7","100301","1115","34482","22000","0","401","17","0","48","143","1532","0","34","0","40","24","0","320"
"7","100301","1115","37354","23485","0","416","17","0","48","143","1556","0","35","0","40","24","0","335"
"7","100301","1115","40325","24970","0","432","17","0","48","143","1580","0","36","0","40","24","0","351"
"7","100301","1115","43265","26290","0","464","17","0","48","143","1604","0","37","0","40","24","0","383"
"7","100301","1115","46437","27800","0","480","17","0","48","143","1628","0","38","0","40","24","0","399"
"1","100401","100","10","65","0","2","0","0","0","10","0","0","2","0","0","0","0","0"
"2","100401","200","58","185","0","5","0","0","0","25","0","0","3","0","0","0","0","0"
"4","100401","360","135","475","0","10","0","0","0","50","0","0","4","0","0","0","0","4"
"7","100401","520","243","985","0","17","0","0","0","80","0","0","5","0","0","0","0","10"
"11","100401","820","429","1515","0","25","3","0","0","95","0","0","6","0","0","0","0","14"
"15","100401","1425","674","1835","0","34","6","0","0","120","0","0","7","0","0","0","0","20"
"15","100401","1985","912","2735","0","48","6","0","0","145","10","0","8","0","0","9","0","32"
"22","100401","1985","1157","3480","10","67","6","0","0","145","30","5","9","0","0","23","0","48"
"27","100401","1985","1392","4330","20","87","6","0","0","145","60","10","10","0","15","28","0","68"
"32","100401","1985","1695","5030","20","105","6","0","3","145","86","10","11","0","35","28","0","88"
"39","100401","2085","2037","5430","20","126","6","0","6","145","108","10","12","0","55","28","0","106"
"41","100401","2285","2425","5630","20","155","6","0","6","170","151","10","13","0","55","28","0","125"
"41","100401","2285","2845","5830","20","189","6","0","6","170","215","10","14","0","57","28","0","144"
"43","100401","2285","3314","5830","20","212","6","0","9","170","289","12","15","0","57","28","0","167"
"45","100401","2385","3815","5830","20","232","6","0","17","170","378","12","16","0","57","28","0","190"
"45","100401","2535","4337","5930","20","263","6","0","22","170","465","12","17","0","57","28","0","209"
"50","100401","2685","4884","5990","20","291","6","0","22","170","573","12","18","0","57","28","0","237"
"52","100401","2685","5553","6085","20","323","6","0","22","170","655","12","19","0","57","28","0","266"
"52","100401","2780","6292","6185","20","368","6","0","22","170","696","12","20","0","57","28","0","293"
"52","100401","2780","7020","6430","20","419","6","0","22","170","740","12","21","0","57","28","0","333"
"52","100401","2780","7888","6660","20","468","6","0","22","170","788","12","22","0","57","28","0","383"
"52","100401","2780","8928","7065","20","519","6","0","22","170","817","12","23","0","57","28","0","428"
"52","100401","2780","10110","7385","20","566","6","0","22","170","835","12","24","0","57","28","0","474"
"52","100401","2780","11440","7705","20","611","6","0","22","170","867","12","25","0","57","28","0","523"
"52","100401","2780","12898","8000","20","656","6","0","22","170","902","12","26","0","57","28","0","576"
"52","100401","2780","14495","8455","20","697","6","0","22","170","929","12","27","0","57","28","0","624"
"52","100401","2780","16211","9000","20","740","6","0","22","170","963","12","28","0","57","28","0","669"
"52","100401","2780","17592","10655","20","822","6","0","22","170","986","12","29","0","57","28","0","751"
"52","100401","2780","18978","12805","20","913","6","0","22","170","1000","12","30","0","57","28","0","842"
"52","100401","2780","20529","15175","20","996","6","0","22","170","1014","12","31","0","57","28","0","925"
"52","100401","2780","22273","17965","20","1066","6","0","22","170","1027","12","32","0","57","28","0","995"
"52","100401","2780","24101","21205","20","1132","6","0","22","170","1039","12","33","0","57","28","0","1061"
"52","100401","2780","25905","24690","20","1214","6","0","22","170","1051","12","34","0","57","28","0","1143"
"52","100401","2780","27832","28585","20","1297","6","0","22","170","1063","12","35","0","57","28","0","1226"
"52","100401","2780","29820","32820","20","1381","6","0","22","170","1075","12","36","0","57","28","0","1310"
"52","100401","2780","31739","37135","20","1482","6","0","22","170","1087","12","37","0","57","28","0","1411"
"52","100401","2780","33853","41880","20","1568","6","0","22","170","1099","12","38","0","57","28","0","1497"
"0","100501","125","12","80","0","4","0","0","0","0","0","0","2","0","0","0","0","0"
"1","100501","225","49","350","0","8","0","0","0","0","0","0","3","0","0","0","0","0"
"1","100501","275","110","880","0","17","0","0","0","15","0","0","4","0","0","0","0","3"
"7","100501","275","173","1660","0","28","0","0","0","15","0","0","5","0","0","0","0","11"
"7","100501","275","265","2925","0","48","3","0","0","15","0","0","6","0","0","0","0","19"
"7","100501","275","476","3595","0","66","6","0","0","40","0","0","7","0","0","0","0","29"
"7","100501","575","615","4800","0","87","10","0","0","40","0","0","8","0","0","0","0","49"
"12","100501","1025","788","5635","10","104","14","0","0","40","0","0","9","0","15","5","0","72"
"12","100501","1325","1027","6415","20","125","17","0","5","65","0","0","10","0","15","10","0","94"
"12","100501","1625","1305","7295","20","148","20","0","10","65","30","0","11","0","25","10","0","112"
"12","100501","1875","1564","8135","20","178","20","0","10","65","80","0","12","0","35","12","0","136"
"12","100501","2095","1861","8655","20","214","20","0","10","65","126","0","13","0","37","17","0","160"
"12","100501","2215","2191","9045","20","249","20","0","10","71","162","2","14","0","39","17","0","189"
"14","100501","2315","2575","9235","20","280","20","0","10","77","202","4","15","0","39","17","0","219"
"14","100501","2415","2930","9365","20","319","20","0","10","89","236","4","16","0","39","17","0","260"
"17","100501","2415","3244","9655","20","357","20","0","14","89","280","4","17","0","39","17","0","312"
"20","100501","2415","3595","9935","20","394","20","0","18","89","352","4","18","0","39","17","0","371"
"20","100501","2510","4029","10305","20","443","20","0","18","89","409","4","19","0","39","17","0","428"
"25","100501","2605","4501","10590","20","498","20","0","18","89","436","4","20","0","39","17","0","489"
"30","100501","2605","5022","10800","20","554","20","0","18","89","488","4","21","0","39","17","0","559"
"30","100501","2605","5725","11290","20","612","20","0","18","89","587","4","22","0","39","17","0","622"
"30","100501","2605","6562","11605","20","681","20","0","18","89","681","4","23","0","39","17","0","685"
"30","100501","2605","7465","11925","20","754","20","0","18","89","746","4","24","0","39","17","0","756"
"30","100501","2605","8484","12540","20","825","20","0","18","89","813","4","25","0","39","17","0","831"
"30","100501","2605","9621","13290","20","896","20","0","18","89","864","4","26","0","39","17","0","910"
"30","100501","2605","10886","14290","20","964","20","0","18","89","892","4","27","0","39","17","0","985"
"30","100501","2605","11991","17330","20","1041","20","0","18","89","911","4","28","0","39","17","0","1064"
"30","100501","2605","12893","22690","20","1130","20","0","18","89","921","4","29","0","39","17","0","1153"
"30","100501","2605","13832","28565","20","1224","20","0","18","89","931","4","30","0","39","17","0","1247"
"30","100501","2605","14808","34730","20","1322","20","0","18","89","941","4","31","0","39","17","0","1345"
"30","100501","2605","15821","41265","20","1423","20","0","18","89","951","4","32","0","39","17","0","1446"
"30","100501","2605","16891","48415","20","1526","20","0","18","89","961","4","33","0","39","17","0","1549"
"30","100501","2605","18018","56345","20","1631","20","0","18","89","971","4","34","0","39","17","0","1654"
"30","100501","2605","19183","64985","20","1737","20","0","18","89","981","4","35","0","39","17","0","1760"
"30","100501","2605","20385","74185","20","1844","20","0","18","89","991","4","36","0","39","17","0","1867"
"30","100501","2605","21624","83850","20","1953","20","0","18","89","1001","4","37","0","39","17","0","1976"
"30","100501","2605","22900","94005","20","2063","20","0","18","89","1011","4","38","0","39","17","0","2086"
"0","100601","75","0","55","23","1","0","0","0","0","0","0","2","0","0","0","0","2"
"0","100601","150","0","150","78","2","0","0","0","0","0","0","3","0","0","0","0","7"
"0","100601","200","0","325","169","5","0","0","0","5","0","0","4","0","10","0","0","16"
"0","100601","200","0","625","322","7","0","0","0","15","0","0","5","0","10","0","0","32"
"0","100601","200","0","1155","495","15","0","0","0","15","0","0","6","0","25","0","0","51"
"0","100601","200","26","1515","724","22","0","0","0","50","0","0","7","0","30","0","0","69"
"0","100601","200","26","2115","960","29","0","0","0","85","0","0","8","0","60","4","0","93"
"0","100601","200","26","2650","1224","40","0","0","0","85","0","5","9","0","95","9","0","120"
"0","100601","420","26","3240","1549","50","0","13","0","85","0","10","10","0","105","14","0","143"
"0","100601","640","26","3840","1880","66","0","28","0","101","0","10","11","0","119","14","0","167"
"0","100601","760","26","4200","2215","79","0","43","0","111","0","17","12","0","135","17","0","192"
"0","100601","980","26","4640","2582","102","0","69","0","121","0","19","13","0","135","17","0","217"
"0","100601","1220","26","4760","2954","130","0","93","0","133","0","19","14","0","137","17","0","250"
"0","100601","1220","26","4990","3356","157","0","109","0","133","0","21","15","0","146","17","0","282"
"0","100601","1320","26","5140","3805","183","0","129","0","133","0","21","16","0","152","17","0","316"
"0","100601","1320","26","5260","4258","216","0","144","0","158","0","21","17","0","153","17","0","353"
"3","100601","1320","26","5665","4708","248","0","169","0","173","0","21","18","0","153","17","0","397"
"3","100601","1320","26","6310","5206","287","0","193","0","173","0","21","19","0","153","17","0","447"
"3","100601","1415","26","6860","5797","327","0","240","0","173","0","21","20","0","153","17","0","493"
"3","100601","1515","26","7370","6452","370","0","288","0","173","0","21","21","0","153","17","0","543"
"3","100601","1515","26","8370","7171","420","0","318","0","173","0","21","22","0","153","17","0","603"
"3","100601","1515","26","10145","7937","474","0","318","0","173","0","21","23","0","153","17","0","672"
"3","100601","1515","26","11670","8818","533","0","333","0","173","0","21","24","0","153","17","0","738"
"3","100601","1515","26","12670","9964","587","0","355","0","173","0","21","25","0","153","17","0","798"
"3","100601","1515","26","13505","11385","630","0","377","0","173","0","21","26","0","153","17","0","847"
"3","100601","1515","26","14530","12944","670","0","394","0","173","0","21","27","0","153","17","0","890"
"3","100601","1515","26","15675","14609","712","0","411","0","173","0","21","28","0","153","17","0","933"
"3","100601","1515","26","16895","16394","758","0","429","0","173","0","21","29","0","153","17","0","979"
"3","100601","1515","26","18270","18267","808","0","447","0","173","0","21","30","0","153","17","0","1029"
"3","100601","1515","26","19725","20231","859","0","465","0","173","0","21","31","0","153","17","0","1080"
"3","100601","1515","26","21260","22285","911","0","483","0","173","0","21","32","0","153","17","0","1132"
"3","100601","1515","26","22870","24455","965","0","500","0","173","0","21","33","0","153","17","0","1186"
"3","100601","1515","26","24650","26760","1020","0","517","0","173","0","21","34","0","153","17","0","1241"
"3","100601","1515","26","26670","29157","1076","0","534","0","173","0","21","35","0","153","17","0","1297"
"3","100601","1515","26","28860","31636","1133","0","551","0","173","0","21","36","0","153","17","0","1354"
"3","100601","1515","26","31220","34195","1191","0","568","0","173","0","21","37","0","153","17","0","1412"
"3","100601","1515","26","33655","36844","1250","0","585","0","173","0","21","38","0","153","17","0","1471"
"2","100701","100","6","80","0","3","0","0","0","0","0","0","2","0","0","0","0","0"
"3","100701","200","46","200","0","10","0","0","0","0","0","0","3","0","0","0","0","0"
"7","100701","360","94","550","0","20","0","0","0","0","0","0","4","0","0","0","0","5"
"10","100701","520","190","1060","0","35","0","0","0","0","0","0","5","0","0","0","0","11"
"14","100701","890","323","1740","0","53","0","0","0","0","0","0","6","0","0","0","0","19"
"18","100701","1260","480","2330","0","76","0","0","0","0","0","0","7","0","0","0","0","34"
"28","100701","1585","593","3510","0","97","0","0","0","0","0","0","8","0","0","0","0","50"
"35","100701","1585","790","4255","10","124","0","0","0","0","5","0","9","0","0","5","0","70"
"36","100701","1585","1035","5065","20","152","0","0","0","0","20","0","10","0","0","13","0","90"
"41","100701","1585","1296","5765","20","177","0","0","0","0","40","0","11","0","20","16","0","110"
"48","100701","1685","1558","6265","20","205","0","0","10","0","50","0","12","0","40","16","0","132"
"52","100701","1785","1786","6785","20","245","0","0","20","0","50","0","13","0","42","16","0","165"
"54","100701","1785","2066","7005","20","285","2","0","20","0","60","2","14","0","44","16","0","204"
"56","100701","1885","2455","7005","20","317","4","0","20","0","70","4","15","0","44","16","0","239"
"56","100701","1985","2857","7205","20","357","4","0","25","0","82","4","16","0","44","16","0","269"
"59","100701","2135","3253","7715","20","401","4","0","30","0","82","4","17","0","44","16","0","296"
"64","100701","2285","3721","8025","20","439","4","0","30","0","94","4","18","0","44","16","0","334"
"66","100701","2380","4301","8025","20","484","4","0","30","0","116","4","19","0","44","16","0","375"
"66","100701","2475","4938","8060","20","536","4","0","30","0","136","4","20","0","44","16","0","419"
"71","100701","2475","5511","8205","20","590","4","0","30","0","148","4","21","0","44","16","0","486"
"71","100701","2475","6189","8695","20","656","4","0","30","0","188","4","22","0","44","16","0","552"
"71","100701","2475","6953","9010","20","742","4","0","30","0","188","4","23","0","44","16","0","622"
"71","100701","2475","7793","9330","20","830","4","0","30","0","188","4","24","0","44","16","0","697"
"71","100701","2475","8782","9945","20","912","4","0","30","0","205","4","25","0","44","16","0","772"
"71","100701","2475","9897","10695","20","990","4","0","30","0","231","4","26","0","44","16","0","851"
"71","100701","2475","11147","11695","20","1062","4","0","30","0","249","4","27","0","44","16","0","926"
"71","100701","2475","12226","14735","20","1143","4","0","30","0","258","4","28","0","44","16","0","1007"
"71","100701","2475","13384","18005","20","1230","4","0","30","0","267","4","29","0","44","16","0","1094"
"71","100701","2475","14579","21790","20","1322","4","0","30","0","276","4","30","0","44","16","0","1186"
"71","100701","2475","15520","27955","20","1424","4","0","30","0","276","4","31","0","44","16","0","1288"
"71","100701","2475","16499","34490","20","1529","4","0","30","0","276","4","32","0","44","16","0","1393"
"71","100701","2475","17534","41640","20","1636","4","0","30","0","276","4","33","0","44","16","0","1500"
"71","100701","2475","18625","49570","20","1745","4","0","30","0","276","4","34","0","44","16","0","1609"
"71","100701","2475","19754","58210","20","1855","4","0","30","0","276","4","35","0","44","16","0","1719"
"71","100701","2475","20920","67410","20","1966","4","0","30","0","276","4","36","0","44","16","0","1830"
"71","100701","2475","22123","77075","20","2079","4","0","30","0","276","4","37","0","44","16","0","1943"
"71","100701","2475","23364","87230","20","2193","4","0","30","0","276","4","38","0","44","16","0","2057"
"0","100801","75","0","55","23","1","0","0","0","0","0","0","2","0","0","0","0","2"
"0","100801","150","0","150","78","2","0","0","0","0","0","0","3","0","0","0","0","7"
"0","100801","200","0","325","169","5","0","0","0","5","0","0","4","0","10","0","0","16"
"0","100801","200","0","625","322","7","0","0","0","15","0","0","5","0","10","0","0","32"
"0","100801","200","0","1155","495","15","0","0","0","15","0","0","6","0","25","0","0","51"
"0","100801","200","26","1515","724","22","0","0","0","50","0","0","7","0","30","0","0","69"
"0","100801","200","52","1680","1003","29","0","0","0","50","0","0","8","0","75","4","0","91"
"0","100801","200","52","2215","1267","40","0","0","0","50","0","5","9","0","110","9","0","118"
"0","100801","300","52","2755","1566","52","0","16","0","85","0","10","10","0","115","14","0","140"
"0","100801","840","52","3175","1937","57","0","34","0","101","0","10","11","0","129","14","0","166"
"0","100801","960","52","3335","2352","64","0","59","0","127","0","17","12","0","135","17","0","185"
"0","100801","1080","52","3575","2797","77","0","93","0","137","0","22","13","0","135","17","0","204"
"0","100801","1320","52","3775","3253","93","0","127","0","149","0","22","14","0","135","17","0","229"
"0","100801","1440","52","4005","3747","110","0","157","0","149","0","22","15","0","144","17","0","251"
"0","100801","1440","52","4185","4294","126","0","193","0","149","0","22","16","0","150","17","0","273"
"0","100801","1440","52","4255","4848","145","0","228","0","174","0","22","17","0","151","17","0","301"
"0","100801","1440","52","4600","5401","168","0","268","0","199","0","22","18","0","151","17","0","334"
"0","100801","1440","52","5245","6004","194","0","317","0","199","0","22","19","0","151","17","0","371"
"0","100801","1440","52","5795","6727","219","0","388","0","199","0","22","20","0","151","17","0","402"
"0","100801","1540","52","6270","7443","251","0","459","0","199","0","22","21","0","151","17","0","447"
"0","100801","1640","52","7160","8302","284","0","525","0","199","0","22","22","0","151","17","0","490"
"0","100801","1640","52","8620","9263","319","0","555","0","199","0","22","23","0","151","17","0","540"
"0","100801","1640","52","10145","10345","354","0","570","0","199","0","22","24","0","151","17","0","590"
