2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587
"155","0","2425","41","125","0","170","6","10","5630","151","20","55","100401","2285","6","0","13","28"
"189","0","2845","41","144","0","170","6","10","5830","215","20","57","100401","2285","6","0","14","28"
"212","0","3314","43","167","0","170","6","12","5830","289","20","57","100401","2285","9","0","15","28"
"232","0","3815","45","190","0","170","6","12","5830","378","20","57","100401","2385","17","0","16","28"
"263","0","4337","45","209","0","170","6","12","5930","465","20","57","100401","2535","22","0","17","28"
"291","0","4884","50","237","0","170","6","12","5990","573","20","57","100401","2685","22","0","18","28"
"323","0","5553","52","266","0","170","6","12","6085","655","20","57","100401","2685","22","0","19","28"
"368","0","6292","52","293","0","170","6","12","6185","696","20","57","100401","2780","22","0","20","28"
"419","0","7020","52","333","0","170","6","12","6430","740","20","57","100401","2780","22","0","21","28"
"468","0","7888","52","383","0","170","6","12","6660","788","20","57","100401","2780","22","0","22","28"
"519","0","8928","52","428","0","170","6","12","7065","817","20","57","100401","2780","22","0","23","28"
"566","0","10110","52","474","0","170","6","12","7385","835","20","57","100401","2780","22","0","24","28"
"611","0","11440","52","523","0","170","6","12","7705","867","20","57","100401","2780","22","0","25","28"
"656","0","12898","52","576","0","170","6","12","8000","902","20","57","100401","2780","22","0","26","28"
"697","0","14495","52","624","0","170","6","12","8455","929","20","57","100401","2780","22","0","27","28"
"740","0","16211","52","669","0","170","6","12","9000","963","20","57","100401","2780","22","0","28","28"
"822","0","17592","52","751","0","170","6","12","10655","986","20","57","100401","2780","22","0","29","28"
"913","0","18978","52","842","0","170","6","12","12805","1000","20","57","100401","2780","22","0","30","28"
"996","0","20529","52","925","0","170","6","12","15175","1014","20","57","100401","2780","22","0","31","28"
"1066","0","22273","52","995","0","170","6","12","17965","1027","20","57","100401","2780","22","0","32","28"
"1132","0","24101","52","1061","0","170","6","12","21205","1039","20","57","100401","2780","22","0","33","28"
"1214","0","25905","52","1143","0","170","6","12","24690","1051","20","57","100401","2780","22","0","34","28"
"1297","0","27832","52","1226","0","170","6","12","28585","1063","20","57","100401","2780","22","0","35","28"
"1381","0","29820","52","1310","0","170","6","12","32820","1075","20","57","100401","2780","22","0","36","28"
"1482","0","31739","52","1411","0","170","6","12","37135","1087","20","57","100401","2780","22","0","37","28"
"1568","0","33853","52","1497","0","170","6","12","41880","1099","20","57","100401","2780","22","0","38","28"
"4","0","12","0","0","0","0","0","0","80","0","0","0","100501","125","0","0","2","0"
"8","0","49","1","0","0","0","0","0","350","0","0","0","100501","225","0","0","3","0"
"17","0","110","1","3","0","15","0","0","880","0","0","0","100501","275","0","0","4","0"
"28","0","173","7","11","0","15","0","0","1660","0","0","0","100501","275","0","0","5","0"
"48","0","265","7","19","0","15","3","0","2925","0","0","0","100501","275","0","0","6","0"
"66","0","476","7","29","0","40","6","0","3595","0","0","0","100501","275","0","0","7","0"
"87","0","615","7","49","0","40","10","0","4800","0","0","0","100501","575","0","0","8","0"
"104","0","788","12","72","0","40","14","0","5635","0","10","15","100501","1025","0","0","9","5"
"125","0","1027","12","94","0","65","17","0","6415","0","20","15","100501","1325","5","0","10","10"
"148","0","1305","12","112","0","65","20","0","7295","30","20","25","100501","1625","10","0","11","10"
"178","0","1564","12","136","0","65","20","0","8135","80","20","35","100501","1875","10","0","12","12"
"214","0","1861","12","160","0","65","20","0","8655","126","20","37","100501","2095","10","0","13","17"
"249","0","2191","12","189","0","71","20","2","9045","162","20","39","100501","2215","10","0","14","17"
"280","0","2575","14","219","0","77","20","4","9235","202","20","39","100501","2315","10","0","15","17"
"319","0","2930","14","260","0","89","20","4","9365","236","20","39","100501","2415","10","0","16","17"
"357","0","3244","17","312","0","89","20","4","9655","280","20","39","100501","2415","14","0","17","17"
"394","0","3595","20","371","0","89","20","4","9935","352","20","39","100501","2415","18","0","18","17"
"443","0","4029","20","428","0","89","20","4","10305","409","20","39","100501","2510","18","0","19","17"
"498","0","4501","25","489","0","89","20","4","10590","436","20","39","100501","2605","18","0","20","17"
"554","0","5022","30","559","0","89","20","4","10800","488","20","39","100501","2605","18","0","21","17"
"612","0","5725","30","622","0","89","20","4","11290","587","20","39","100501","2605","18","0","22","17"
"681","0","6562","30","685","0","89","20","4","11605","681","20","39","100501","2605","18","0","23","17"
"754","0","7465","30","756","0","89","20","4","11925","746","20","39","100501","2605","18","0","24","17"
"825","0","8484","30","831","0","89","20","4","12540","813","20","39","100501","2605","18","0","25","17"
"896","0","9621","30","910","0","89","20","4","13290","864","20","39","100501","2605","18","0","26","17"
"964","0","10886","30","985","0","89","20","4","14290","892","20","39","100501","2605","18","0","27","17"
"1041","0","11991","30","1064","0","89","20","4","17330","911","20","39","100501","2605","18","0","28","17"
"1130","0","12893","30","1153","0","89","20","4","22690","921","20","39","100501","2605","18","0","29","17"
"1224","0","13832","30","1247","0","89","20","4","28565","931","20","39","100501","2605","18","0","30","17"
"1322","0","14808","30","1345","0","89","20","4","34730","941","20","39","100501","2605","18","0","31","17"
"1423","0","15821","30","1446","0","89","20","4","41265","951","20","39","100501","2605","18","0","32","17"
"1526","0","16891","30","1549","0","89","20","4","48415","961","20","39","100501","2605","18","0","33","17"
"1631","0","18018","30","1654","0","89","20","4","56345","971","20","39","100501","2605","18","0","34","17"
"1737","0","19183","30","1760","0","89","20","4","64985","981","20","39","100501","2605","18","0","35","17"
"1844","0","20385","30","1867","0","89","20","4","74185","991","20","39","100501","2605","18","0","36","17"
"1953","0","21624","30","1976","0","89","20","4","83850","1001","20","39","100501","2605","18","0","37","17"
"2063","0","22900","30","2086","0","89","20","4","94005","1011","20","39","100501","2605","18","0","38","17"
"1","0","0","0","2","0","0","0","0","55","0","23","0","100601","75","0","0","2","0"
"2","0","0","0","7","0","0","0","0","150","0","78","0","100601","150","0","0","3","0"
"5","0","0","0","16","0","5","0","0","325","0","169","10","100601","200","0","0","4","0"
"7","0","0","0","32","0","15","0","0","625","0","322","10","100601","200","0","0","5","0"
"15","0","0","0","51","0","15","0","0","1155","0","495","25","100601","200","0","0","6","0"
"22","0","26","0","69","0","50","0","0","1515","0","724","30","100601","200","0","0","7","0"
"29","0","26","0","93","0","85","0","0","2115","0","960","60","100601","200","0","0","8","4"
"40","0","26","0","120","0","85","0","5","2650","0","1224","95","100601","200","0","0","9","9"
"50","0","26","0","143","13","85","0","10","3240","0","1549","105","100601","420","0","0","10","14"
"66","0","26","0","167","28","101","0","10","3840","0","1880","119","100601","640","0","0","11","14"
"79","0","26","0","192","43","111","0","17","4200","0","2215","135","100601","760","0","0","12","17"
"102","0","26","0","217","69","121","0","19","4640","0","2582","135","100601","980","0","0","13","17"
"130","0","26","0","250","93","133","0","19","4760","0","2954","137","100601","1220","0","0","14","17"
"157","0","26","0","282","109","133","0","21","4990","0","3356","146","100601","1220","0","0","15","17"
"183","0","26","0","316","129","133","0","21","5140","0","3805","152","100601","1320","0","0","16","17"
"216","0","26","0","353","144","158","0","21","5260","0","4258","153","100601","1320","0","0","17","17"
"248","0","26","3","397","169","173","0","21","5665","0","4708","153","100601","1320","0","0","18","17"
"287","0","26","3","447","193","173","0","21","6310","0","5206","153","100601","1320","0","0","19","17"
"327","0","26","3","493","240","173","0","21","6860","0","5797","153","100601","1415","0","0","20","17"
"370","0","26","3","543","288","173","0","21","7370","0","6452","153","100601","1515","0","0","21","17"
"420","0","26","3","603","318","173","0","21","8370","0","7171","153","100601","1515","0","0","22","17"
"474","0","26","3","672","318","173","0","21","10145","0","7937","153","100601","1515","0","0","23","17"
"533","0","26","3","738","333","173","0","21","11670","0","8818","153","100601","1515","0","0","24","17"
"587","0","26","3","798","355","173","0","21","12670","0","9964","153","100601","1515","0","0","25","17"
"630","0","26","3","847","377","173","0","21","13505","0","11385","153","100601","1515","0","0","26","17"
"670","0","26","3","890","394","173","0","21","14530","0","12944","153","100601","1515","0","0","27","17"
"712","0","26","3","933","411","173","0","21","15675","0","14609","153","100601","1515","0","0","28","17"
"758","0","26","3","979","429","173","0","21","16895","0","16394","153","100601","1515","0","0","29","17"
"808","0","26","3","1029","447","173","0","21","18270","0","18267","153","100601","1515","0","0","30","17"
"859","0","26","3","1080","465","173","0","21","19725","0","20231","153","100601","1515","0","0","31","17"
"911","0","26","3","1132","483","173","0","21","21260","0","22285","153","100601","1515","0","0","32","17"
"965","0","26","3","1186","500","173","0","21","22870","0","24455","153","100601","1515","0","0","33","17"
"1020","0","26","3","1241","517","173","0","21","24650","0","26760","153","100601","1515","0","0","34","17"
"1076","0","26","3","1297","534","173","0","21","26670","0","29157","153","100601","1515","0","0","35","17"
"1133","0","26","3","1354","551","173","0","21","28860","0","31636","153","100601","1515","0","0","36","17"
"1191","0","26","3","1412","568","173","0","21","31220","0","34195","153","100601","1515","0","0","37","17"
"1250","0","26","3","1471","585","173","0","21","33655","0","36844","153","100601","1515","0","0","38","17"
"3","0","6","2","0","0","0","0","0","80","0","0","0","100701","100","0","0","2","0"
"10","0","46","3","0","0","0","0","0","200","0","0","0","100701","200","0","0","3","0"
"20","0","94","7","5","0","0","0","0","550","0","0","0","100701","360","0","0","4","0"
"35","0","190","10","11","0","0","0","0","1060","0","0","0","100701","520","0","0","5","0"
"53","0","323","14","19","0","0","0","0","1740","0","0","0","100701","890","0","0","6","0"
"76","0","480","18","34","0","0","0","0","2330","0","0","0","100701","1260","0","0","7","0"
"97","0","593","28","50","0","0","0","0","3510","0","0","0","100701","1585","0","0","8","0"
"124","0","790","35","70","0","0","0","0","4255","5","10","0","100701","1585","0","0","9","5"
"152","0","1035","36","90","0","0","0","0","5065","20","20","0","100701","1585","0","0","10","13"
"177","0","1296","41","110","0","0","0","0","5765","40","20","20","100701","1585","0","0","11","16"
"205","0","1558","48","132","0","0","0","0","6265","50","20","40","100701","1685","10","0","12","16"
"245","0","1786","52","165","0","0","0","0","6785","50","20","42","100701","1785","20","0","13","16"
"285","0","2066","54","204","0","0","2","2","7005","60","20","44","100701","1785","20","0","14","16"
"317","0","2455","56","239","0","0","4","4","7005","70","20","44","100701","1885","20","0","15","16"
"357","0","2857","56","269","0","0","4","4","7205","82","20","44","100701","1985","25","0","16","16"
"401","0","3253","59","296","0","0","4","4","7715","82","20","44","100701","2135","30","0","17","16"
"439","0","3721","64","334","0","0","4","4","8025","94","20","44","100701","2285","30","0","18","16"
"484","0","4301","66","375","0","0","4","4","8025","116","20","44","100701","2380","30","0","19","16"
"536","0","4938","66","419","0","0","4","4","8060","136","20","44","100701","2475","30","0","20","16"
"590","0","5511","71","486","0","0","4","4","8205","148","20","44","100701","2475","30","0","21","16"
"656","0","6189","71","552","0","0","4","4","8695","188","20","44","100701","2475","30","0","22","16"
"742","0","6953","71","622","0","0","4","4","9010","188","20","44","100701","2475","30","0","23","16"
"830","0","7793","71","697","0","0","4","4","9330","188","20","44","100701","2475","30","0","24","16"
"912","0","8782","71","772","0","0","4","4","9945","205","20","44","100701","2475","30","0","25","16"
"990","0","9897","71","851","0","0","4","4","10695","231","20","44","100701","2475","30","0","26","16"
"1062","0","11147","71","926","0","0","4","4","11695","249","20","44","100701","2475","30","0","27","16"
"1143","0","12226","71","1007","0","0","4","4","14735","258","20","44","100701","2475","30","0","28","16"
"1230","0","13384","71","1094","0","0","4","4","18005","267","20","44","100701","2475","30","0","29","16"
"1322","0","14579","71","1186","0","0","4","4","21790","276","20","44","100701","2475","30","0","30","16"
"1424","0","15520","71","1288","0","0","4","4","27955","276","20","44","100701","2475","30","0","31","16"
"1529","0","16499","71","1393","0","0","4","4","34490","276","20","44","100701","2475","30","0","32","16"
"1636","0","17534","71","1500","0","0","4","4","41640","276","20","44","100701","2475","30","0","33","16"
"1745","0","18625","71","1609","0","0","4","4","49570","276","20","44","100701","2475","30","0","34","16"
"1855","0","19754","71","1719","0","0","4","4","58210","276","20","44","100701","2475","30","0","35","16"
"1966","0","20920","71","1830","0","0","4","4","67410","276","20","44","100701","2475","30","0","36","16"
"2079","0","22123","71","1943","0","0","4","4","77075","276","20","44","100701","2475","30","0","37","16"
"2193","0","23364","71","2057","0","0","4","4","87230","276","20","44","100701","2475","30","0","38","16"
"1","0","0","0","2","0","0","0","0","55","0","23","0","100801","75","0","0","2","0"
"2","0","0","0","7","0","0","0","0","150","0","78","0","100801","150","0","0","3","0"
"5","0","0","0","16","0","5","0","0","325","0","169","10","100801","200","0","0","4","0"
"7","0","0","0","32","0","15","0","0","625","0","322","10","100801","200","0","0","5","0"
"15","0","0","0","51","0","15","0","0","1155","0","495","25","100801","200","0","0","6","0"
"22","0","26","0","69","0","50","0","0","1515","0","724","30","100801","200","0","0","7","0"
"29","0","52","0","91","0","50","0","0","1680","0","1003","75","100801","200","0","0","8","4"
"40","0","52","0","118","0","50","0","5","2215","0","1267","110","100801","200","0","0","9","9"
"52","0","52","0","140","16","85","0","10","2755","0","1566","115","100801","300","0","0","10","14"
"57","0","52","0","166","34","101","0","10","3175","0","1937","129","100801","840","0","0","11","14"
"64","0","52","0","185","59","127","0","17","3335","0","2352","135","100801","960","0","0","12","17"
"77","0","52","0","204","93","137","0","22","3575","0","2797","135","100801","1080","0","0","13","17"
"93","0","52","0","229","127","149","0","22","3775","0","3253","135","100801","1320","0","0","14","17"
"110","0","52","0","251","157","149","0","22","4005","0","3747","144","100801","1440","0","0","15","17"
"126","0","52","0","273","193","149","0","22","4185","0","4294","150","100801","1440","0","0","16","17"
"145","0","52","0","301","228","174","0","22","4255","0","4848","151","100801","1440","0","0","17","17"
"168","0","52","0","334","268","199","0","22","4600","0","5401","151","100801","1440","0","0","18","17"
"194","0","52","0","371","317","199","0","22","5245","0","6004","151","100801","1440","0","0","19","17"
"219","0","52","0","402","388","199","0","22","5795","0","6727","151","100801","1440","0","0","20","17"
"251","0","52","0","447","459","199","0","22","6270","0","7443","151","100801","1540","0","0","21","17"
"284","0","52","0","490","525","199","0","22","7160","0","8302","151","100801","1640","0","0","22","17"
"319","0","52","0","540","555","199","0","22","8620","0","9263","151","100801","1640","0","0","23","17"
"354","0","52","0","590","570","199","0","22","10145","0","10345","151","100801","1640","0","0","24","17"
