bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae
"0","0","1279","229","18","0","158","19295","0","148","6","20","0","1685","29","1066","13290","0","100201"
"0","0","1360","229","18","0","158","21525","0","158","6","20","0","1685","30","1147","14765","0","100201"
"0","0","1443","229","18","0","158","23915","0","168","6","20","0","1685","31","1230","16312","0","100201"
"0","0","1528","229","18","0","158","26460","0","178","6","20","0","1685","32","1315","17930","0","100201"
"0","0","1615","229","18","0","158","29250","0","188","6","20","0","1685","33","1402","19645","0","100201"
"0","0","1704","229","18","0","158","32450","0","198","6","20","0","1685","34","1491","21457","0","100201"
"0","0","1794","229","18","0","158","36060","0","208","6","20","0","1685","35","1581","23342","0","100201"
"0","0","1885","229","18","0","158","40010","0","218","6","20","0","1685","36","1672","25290","0","100201"
"0","0","1978","229","18","0","158","44205","0","228","6","20","0","1685","37","1765","27300","0","100201"
"0","0","2072","229","18","0","158","48640","0","238","6","20","0","1685","38","1859","29381","0","100201"
"0","0","0","0","0","0","0","95","22","0","0","0","0","75","2","2","0","0","100301"
"0","0","2","0","0","0","0","310","71","0","0","0","0","125","3","6","0","0","100301"
"0","0","4","10","0","0","0","685","176","0","0","0","0","155","4","11","0","0","100301"
"0","0","11","20","0","0","5","1435","289","0","0","0","0","155","5","20","0","0","100301"
"0","0","13","35","0","0","5","2300","499","0","0","0","0","245","6","31","0","0","100301"
"0","0","15","35","0","0","5","3270","746","0","0","0","0","715","7","43","0","0","100301"
"0","3","23","50","0","0","5","4025","1040","0","0","0","0","715","8","57","0","0","100301"
"0","7","31","65","0","0","5","4630","1353","0","0","9","20","1115","9","71","0","0","100301"
"0","12","40","65","0","0","30","4990","1729","0","5","18","50","1115","10","80","0","0","100301"
"0","17","49","65","0","0","40","5410","2147","0","7","18","88","1115","11","88","0","13","100301"
"0","17","56","65","0","0","40","6180","2581","0","7","21","130","1115","12","98","0","29","100301"
"0","17","66","98","0","0","40","6670","3026","0","7","24","163","1115","13","112","0","42","100301"
"0","17","76","131","0","0","40","7050","3571","0","7","24","214","1115","14","123","0","42","100301"
"0","17","91","131","0","0","40","7420","4098","0","7","24","280","1115","15","142","0","42","100301"
"0","17","99","143","0","0","40","7560","4716","0","7","24","370","1115","16","156","0","45","100301"
"0","17","105","143","0","0","40","7750","5390","0","7","24","467","1115","17","170","0","48","100301"
"0","17","114","143","0","0","40","8015","6136","0","7","24","591","1115","18","179","0","48","100301"
"0","17","126","143","0","0","40","8340","6947","0","7","24","730","1115","19","191","0","48","100301"
"0","17","138","143","0","0","40","8665","7816","0","7","24","849","1115","20","213","0","48","100301"
"0","17","149","143","0","0","40","8950","8795","0","7","24","980","1115","21","233","0","48","100301"
"0","17","162","143","0","0","40","9165","9978","0","7","24","1098","1115","22","249","0","48","100301"
"0","17","181","143","0","0","40","9510","11268","0","7","24","1169","1115","23","273","0","48","100301"
"0","17","203","143","0","0","40","10190","12629","0","7","24","1230","1115","24","296","0","48","100301"
"0","17","222","143","0","0","40","10710","14227","0","7","24","1293","1115","25","310","0","48","100301"
"0","17","231","143","0","0","40","11535","16038","0","7","24","1332","1115","26","316","0","48","100301"
"0","17","238","143","0","0","40","12780","17934","0","7","24","1356","1115","27","321","0","48","100301"
"0","17","245","143","0","0","40","14025","19958","0","7","24","1380","1115","28","326","0","48","100301"
"0","17","260","143","0","0","40","15210","22063","0","7","24","1405","1115","29","341","0","48","100301"
"0","17","290","143","0","0","40","16130","24192","0","7","24","1431","1115","30","371","0","48","100301"
"0","17","305","143","0","0","40","17315","26550","0","7","24","1457","1115","31","386","0","48","100301"
"0","17","305","143","0","0","40","18865","29128","0","7","24","1483","1115","32","386","0","48","100301"
"0","17","305","143","0","0","40","20515","31789","0","7","24","1508","1115","33","386","0","48","100301"
"0","17","320","143","0","0","40","22000","34482","0","7","24","1532","1115","34","401","0","48","100301"
"0","17","335","143","0","0","40","23485","37354","0","7","24","1556","1115","35","416","0","48","100301"
"0","17","351","143","0","0","40","24970","40325","0","7","24","1580","1115","36","432","0","48","100301"
"0","17","383","143","0","0","40","26290","43265","0","7","24","1604","1115","37","464","0","48","100301"
"0","17","399","143","0","0","40","27800","46437","0","7","24","1628","1115","38","480","0","48","100301"
"0","0","0","10","0","0","0","65","10","0","1","0","0","100","2","2","0","0","100401"
"0","0","0","25","0","0","0","185","58","0","2","0","0","200","3","5","0","0","100401"
"0","0","4","50","0","0","0","475","135","0","4","0","0","360","4","10","0","0","100401"
"0","0","10","80","0","0","0","985","243","0","7","0","0","520","5","17","0","0","100401"
"0","3","14","95","0","0","0","1515","429","0","11","0","0","820","6","25","0","0","100401"
"0","6","20","120","0","0","0","1835","674","0","15","0","0","1425","7","34","0","0","100401"
"0","6","32","145","0","0","0","2735","912","0","15","9","10","1985","8","48","0","0","100401"
"0","6","48","145","5","0","0","3480","1157","0","22","23","30","1985","9","67","10","0","100401"
"0","6","68","145","10","0","15","4330","1392","0","27","28","60","1985","10","87","20","0","100401"
"0","6","88","145","10","0","35","5030","1695","0","32","28","86","1985","11","105","20","3","100401"
"0","6","106","145","10","0","55","5430","2037","0","39","28","108","2085","12","126","20","6","100401"
"0","6","125","170","10","0","55","5630","2425","0","41","28","151","2285","13","155","20","6","100401"
"0","6","144","170","10","0","57","5830","2845","0","41","28","215","2285","14","189","20","6","100401"
"0","6","167","170","12","0","57","5830","3314","0","43","28","289","2285","15","212","20","9","100401"
"0","6","190","170","12","0","57","5830","3815","0","45","28","378","2385","16","232","20","17","100401"
"0","6","209","170","12","0","57","5930","4337","0","45","28","465","2535","17","263","20","22","100401"
"0","6","237","170","12","0","57","5990","4884","0","50","28","573","2685","18","291","20","22","100401"
"0","6","266","170","12","0","57","6085","5553","0","52","28","655","2685","19","323","20","22","100401"
"0","6","293","170","12","0","57","6185","6292","0","52","28","696","2780","20","368","20","22","100401"
"0","6","333","170","12","0","57","6430","7020","0","52","28","740","2780","21","419","20","22","100401"
"0","6","383","170","12","0","57","6660","7888","0","52","28","788","2780","22","468","20","22","100401"
"0","6","428","170","12","0","57","7065","8928","0","52","28","817","2780","23","519","20","22","100401"
"0","6","474","170","12","0","57","7385","10110","0","52","28","835","2780","24","566","20","22","100401"
"0","6","523","170","12","0","57","7705","11440","0","52","28","867","2780","25","611","20","22","100401"
"0","6","576","170","12","0","57","8000","12898","0","52","28","902","2780","26","656","20","22","100401"
"0","6","624","170","12","0","57","8455","14495","0","52","28","929","2780","27","697","20","22","100401"
"0","6","669","170","12","0","57","9000","16211","0","52","28","963","2780","28","740","20","22","100401"
"0","6","751","170","12","0","57","10655","17592","0","52","28","986","2780","29","822","20","22","100401"
"0","6","842","170","12","0","57","12805","18978","0","52","28","1000","2780","30","913","20","22","100401"
"0","6","925","170","12","0","57","15175","20529","0","52","28","1014","2780","31","996","20","22","100401"
"0","6","995","170","12","0","57","17965","22273","0","52","28","1027","2780","32","1066","20","22","100401"
"0","6","1061","170","12","0","57","21205","24101","0","52","28","1039","2780","33","1132","20","22","100401"
"0","6","1143","170","12","0","57","24690","25905","0","52","28","1051","2780","34","1214","20","22","100401"
"0","6","1226","170","12","0","57","28585","27832","0","52","28","1063","2780","35","1297","20","22","100401"
"0","6","1310","170","12","0","57","32820","29820","0","52","28","1075","2780","36","1381","20","22","100401"
"0","6","1411","170","12","0","57","37135","31739","0","52","28","1087","2780","37","1482","20","22","100401"
"0","6","1497","170","12","0","57","41880","33853","0","52","28","1099","2780","38","1568","20","22","100401"
"0","0","0","0","0","0","0","80","12","0","0","0","0","125","2","4","0","0","100501"
"0","0","0","0","0","0","0","350","49","0","1","0","0","225","3","8","0","0","100501"
"0","0","3","15","0","0","0","880","110","0","1","0","0","275","4","17","0","0","100501"
"0","0","11","15","0","0","0","1660","173","0","7","0","0","275","5","28","0","0","100501"
"0","3","19","15","0","0","0","2925","265","0","7","0","0","275","6","48","0","0","100501"
"0","6","29","40","0","0","0","3595","476","0","7","0","0","275","7","66","0","0","100501"
"0","10","49","40","0","0","0","4800","615","0","7","0","0","575","8","87","0","0","100501"
"0","14","72","40","0","0","15","5635","788","0","12","5","0","1025","9","104","10","0","100501"
"0","17","94","65","0","0","15","6415","1027","0","12","10","0","1325","10","125","20","5","100501"
"0","20","112","65","0","0","25","7295","1305","0","12","10","30","1625","11","148","20","10","100501"
"0","20","136","65","0","0","35","8135","1564","0","12","12","80","1875","12","178","20","10","100501"
"0","20","160","65","0","0","37","8655","1861","0","12","17","126","2095","13","214","20","10","100501"
"0","20","189","71","2","0","39","9045","2191","0","12","17","162","2215","14","249","20","10","100501"
"0","20","219","77","4","0","39","9235","2575","0","14","17","202","2315","15","280","20","10","100501"
"0","20","260","89","4","0","39","9365","2930","0","14","17","236","2415","16","319","20","10","100501"
"0","20","312","89","4","0","39","9655","3244","0","17","17","280","2415","17","357","20","14","100501"
"0","20","371","89","4","0","39","9935","3595","0","20","17","352","2415","18","394","20","18","100501"
"0","20","428","89","4","0","39","10305","4029","0","20","17","409","2510","19","443","20","18","100501"
"0","20","489","89","4","0","39","10590","4501","0","25","17","436","2605","20","498","20","18","100501"
"0","20","559","89","4","0","39","10800","5022","0","30","17","488","2605","21","554","20","18","100501"
"0","20","622","89","4","0","39","11290","5725","0","30","17","587","2605","22","612","20","18","100501"
"0","20","685","89","4","0","39","11605","6562","0","30","17","681","2605","23","681","20","18","100501"
"0","20","756","89","4","0","39","11925","7465","0","30","17","746","2605","24","754","20","18","100501"
"0","20","831","89","4","0","39","12540","8484","0","30","17","813","2605","25","825","20","18","100501"
"0","20","910","89","4","0","39","13290","9621","0","30","17","864","2605","26","896","20","18","100501"
"0","20","985","89","4","0","39","14290","10886","0","30","17","892","2605","27","964","20","18","100501"
"0","20","1064","89","4","0","39","17330","11991","0","30","17","911","2605","28","1041","20","18","100501"
"0","20","1153","89","4","0","39","22690","12893","0","30","17","921","2605","29","1130","20","18","100501"
"0","20","1247","89","4","0","39","28565","13832","0","30","17","931","2605","30","1224","20","18","100501"
"0","20","1345","89","4","0","39","34730","14808","0","30","17","941","2605","31","1322","20","18","100501"
"0","20","1446","89","4","0","39","41265","15821","0","30","17","951","2605","32","1423","20","18","100501"
"0","20","1549","89","4","0","39","48415","16891","0","30","17","961","2605","33","1526","20","18","100501"
"0","20","1654","89","4","0","39","56345","18018","0","30","17","971","2605","34","1631","20","18","100501"
"0","20","1760","89","4","0","39","64985","19183","0","30","17","981","2605","35","1737","20","18","100501"
"0","20","1867","89","4","0","39","74185","20385","0","30","17","991","2605","36","1844","20","18","100501"
"0","20","1976","89","4","0","39","83850","21624","0","30","17","1001","2605","37","1953","20","18","100501"
"0","20","2086","89","4","0","39","94005","22900","0","30","17","1011","2605","38","2063","20","18","100501"
"0","0","2","0","0","0","0","55","0","0","0","0","0","75","2","1","23","0","100601"
"0","0","7","0","0","0","0","150","0","0","0","0","0","150","3","2","78","0","100601"
"0","0","16","5","0","0","10","325","0","0","0","0","0","200","4","5","169","0","100601"
"0","0","32","15","0","0","10","625","0","0","0","0","0","200","5","7","322","0","100601"
"0","0","51","15","0","0","25","1155","0","0","0","0","0","200","6","15","495","0","100601"
"0","0","69","50","0","0","30","1515","26","0","0","0","0","200","7","22","724","0","100601"
"0","0","93","85","0","0","60","2115","26","0","0","4","0","200","8","29","960","0","100601"
"0","0","120","85","5","0","95","2650","26","0","0","9","0","200","9","40","1224","0","100601"
"0","0","143","85","10","0","105","3240","26","13","0","14","0","420","10","50","1549","0","100601"
"0","0","167","101","10","0","119","3840","26","28","0","14","0","640","11","66","1880","0","100601"
"0","0","192","111","17","0","135","4200","26","43","0","17","0","760","12","79","2215","0","100601"
"0","0","217","121","19","0","135","4640","26","69","0","17","0","980","13","102","2582","0","100601"
"0","0","250","133","19","0","137","4760","26","93","0","17","0","1220","14","130","2954","0","100601"
"0","0","282","133","21","0","146","4990","26","109","0","17","0","1220","15","157","3356","0","100601"
"0","0","316","133","21","0","152","5140","26","129","0","17","0","1320","16","183","3805","0","100601"
"0","0","353","158","21","0","153","5260","26","144","0","17","0","1320","17","216","4258","0","100601"
"0","0","397","173","21","0","153","5665","26","169","3","17","0","1320","18","248","4708","0","100601"
"0","0","447","173","21","0","153","6310","26","193","3","17","0","1320","19","287","5206","0","100601"
"0","0","493","173","21","0","153","6860","26","240","3","17","0","1415","20","327","5797","0","100601"
"0","0","543","173","21","0","153","7370","26","288","3","17","0","1515","21","370","6452","0","100601"
"0","0","603","173","21","0","153","8370","26","318","3","17","0","1515","22","420","7171","0","100601"
"0","0","672","173","21","0","153","10145","26","318","3","17","0","1515","23","474","7937","0","100601"
"0","0","738","173","21","0","153","11670","26","333","3","17","0","1515","24","533","8818","0","100601"
"0","0","798","173","21","0","153","12670","26","355","3","17","0","1515","25","587","9964","0","100601"
"0","0","847","173","21","0","153","13505","26","377","3","17","0","1515","26","630","11385","0","100601"
"0","0","890","173","21","0","153","14530","26","394","3","17","0","1515","27","670","12944","0","100601"
"0","0","933","173","21","0","153","15675","26","411","3","17","0","1515","28","712","14609","0","100601"
"0","0","979","173","21","0","153","16895","26","429","3","17","0","1515","29","758","16394","0","100601"
"0","0","1029","173","21","0","153","18270","26","447","3","17","0","1515","30","808","18267","0","100601"
"0","0","1080","173","21","0","153","19725","26","465","3","17","0","1515","31","859","20231","0","100601"
"0","0","1132","173","21","0","153","21260","26","483","3","17","0","1515","32","911","22285","0","100601"
"0","0","1186","173","21","0","153","22870","26","500","3","17","0","1515","33","965","24455","0","100601"
"0","0","1241","173","21","0","153","24650","26","517","3","17","0","1515","34","1020","26760","0","100601"
"0","0","1297","173","21","0","153","26670","26","534","3","17","0","1515","35","1076","29157","0","100601"
"0","0","1354","173","21","0","153","28860","26","551","3","17","0","1515","36","1133","31636","0","100601"
"0","0","1412","173","21","0","153","31220","26","568","3","17","0","1515","37","1191","34195","0","100601"
"0","0","1471","173","21","0","153","33655","26","585","3","17","0","1515","38","1250","36844","0","100601"
"0","0","0","0","0","0","0","80","6","0","2","0","0","100","2","3","0","0","100701"
"0","0","0","0","0","0","0","200","46","0","3","0","0","200","3","10","0","0","100701"
"0","0","5","0","0","0","0","550","94","0","7","0","0","360","4","20","0","0","100701"
"0","0","11","0","0","0","0","1060","190","0","10","0","0","520","5","35","0","0","100701"
"0","0","19","0","0","0","0","1740","323","0","14","0","0","890","6","53","0","0","100701"
"0","0","34","0","0","0","0","2330","480","0","18","0","0","1260","7","76","0","0","100701"
"0","0","50","0","0","0","0","3510","593","0","28","0","0","1585","8","97","0","0","100701"
"0","0","70","0","0","0","0","4255","790","0","35","5","5","1585","9","124","10","0","100701"
"0","0","90","0","0","0","0","5065","1035","0","36","13","20","1585","10","152","20","0","100701"
"0","0","110","0","0","0","20","5765","1296","0","41","16","40","1585","11","177","20","0","100701"
"0","0","132","0","0","0","40","6265","1558","0","48","16","50","1685","12","205","20","10","100701"
"0","0","165","0","0","0","42","6785","1786","0","52","16","50","1785","13","245","20","20","100701"
"0","2","204","0","2","0","44","7005","2066","0","54","16","60","1785","14","285","20","20","100701"
"0","4","239","0","4","0","44","7005","2455","0","56","16","70","1885","15","317","20","20","100701"
"0","4","269","0","4","0","44","7205","2857","0","56","16","82","1985","16","357","20","25","100701"
"0","4","296","0","4","0","44","7715","3253","0","59","16","82","2135","17","401","20","30","100701"
"0","4","334","0","4","0","44","8025","3721","0","64","16","94","2285","18","439","20","30","100701"
"0","4","375","0","4","0","44","8025","4301","0","66","16","116","2380","19","484","20","30","100701"
"0","4","419","0","4","0","44","8060","4938","0","66","16","136","2475","20","536","20","30","100701"
"0","4","486","0","4","0","44","8205","5511","0","71","16","148","2475","21","590","20","30","100701"
"0","4","552","0","4","0","44","8695","6189","0","71","16","188","2475","22","656","20","30","100701"
"0","4","622","0","4","0","44","9010","6953","0","71","16","188","2475","23","742","20","30","100701"
"0","4","697","0","4","0","44","9330","7793","0","71","16","188","2475","24","830","20","30","100701"
"0","4","772","0","4","0","44","9945","8782","0","71","16","205","2475","25","912","20","30","100701"
"0","4","851","0","4","0","44","10695","9897","0","71","16","231","2475","26","990","20","30","100701"
"0","4","926","0","4","0","44","11695","11147","0","71","16","249","2475","27","1062","20","30","100701"
"0","4","1007","0","4","0","44","14735","12226","0","71","16","258","2475","28","1143","20","30","100701"
"0","4","1094","0","4","0","44","18005","13384","0","71","16","267","2475","29","1230","20","30","100701"
"0","4","1186","0","4","0","44","21790","14579","0","71","16","276","2475","30","1322","20","30","100701"
"0","4","1288","0","4","0","44","27955","15520","0","71","16","276","2475","31","1424","20","30","100701"
"0","4","1393","0","4","0","44","34490","16499","0","71","16","276","2475","32","1529","20","30","100701"
"0","4","1500","0","4","0","44","41640","17534","0","71","16","276","2475","33","1636","20","30","100701"
"0","4","1609","0","4","0","44","49570","18625","0","71","16","276","2475","34","1745","20","30","100701"
"0","4","1719","0","4","0","44","58210","19754","0","71","16","276","2475","35","1855","20","30","100701"
"0","4","1830","0","4","0","44","67410","20920","0","71","16","276","2475","36","1966","20","30","100701"
"0","4","1943","0","4","0","44","77075","22123","0","71","16","276","2475","37","2079","20","30","100701"
"0","4","2057","0","4","0","44","87230","23364","0","71","16","276","2475","38","2193","20","30","100701"
"0","0","2","0","0","0","0","55","0","0","0","0","0","75","2","1","23","0","100801"
"0","0","7","0","0","0","0","150","0","0","0","0","0","150","3","2","78","0","100801"
"0","0","16","5","0","0","10","325","0","0","0","0","0","200","4","5","169","0","100801"
"0","0","32","15","0","0","10","625","0","0","0","0","0","200","5","7","322","0","100801"
"0","0","51","15","0","0","25","1155","0","0","0","0","0","200","6","15","495","0","100801"
"0","0","69","50","0","0","30","1515","26","0","0","0","0","200","7","22","724","0","100801"
"0","0","91","50","0","0","75","1680","52","0","0","4","0","200","8","29","1003","0","100801"
"0","0","118","50","5","0","110","2215","52","0","0","9","0","200","9","40","1267","0","100801"
"0","0","140","85","10","0","115","2755","52","16","0","14","0","300","10","52","1566","0","100801"
"0","0","166","101","10","0","129","3175","52","34","0","14","0","840","11","57","1937","0","100801"
"0","0","185","127","17","0","135","3335","52","59","0","17","0","960","12","64","2352","0","100801"
"0","0","204","137","22","0","135","3575","52","93","0","17","0","1080","13","77","2797","0","100801"
"0","0","229","149","22","0","135","3775","52","127","0","17","0","1320","14","93","3253","0","100801"
"0","0","251","149","22","0","144","4005","52","157","0","17","0","1440","15","110","3747","0","100801"
"0","0","273","149","22","0","150","4185","52","193","0","17","0","1440","16","126","4294","0","100801"
"0","0","301","174","22","0","151","4255","52","228","0","17","0","1440","17","145","4848","0","100801"
"0","0","334","199","22","0","151","4600","52","268","0","17","0","1440","18","168","5401","0","100801"
"0","0","371","199","22","0","151","5245","52","317","0","17","0","1440","19","194","6004","0","100801"
"0","0","402","199","22","0","151","5795","52","388","0","17","0","1440","20","219","6727","0","100801"
"0","0","447","199","22","0","151","6270","52","459","0","17","0","1540","21","251","7443","0","100801"
"0","0","490","199","22","0","151","7160","52","525","0","17","0","1640","22","284","8302","0","100801"
"0","0","540","199","22","0","151","8620","52","555","0","17","0","1640","23","319","9263","0","100801"
"0","0","590","199","22","0","151","10145","52","570","0","17","0","1640","24","354","10345","0","100801"
