bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52
"0","0","110","0","2130","9","0","100201","1389","5","0","9","109","0","0","25","175","6","100"
"0","0","115","0","2490","10","0","100201","1758","10","0","14","126","0","0","28","395","30","135"
"0","0","129","0","2910","11","0","100201","2159","10","0","14","145","0","0","35","735","53","151"
"0","0","138","0","3430","12","0","100201","2471","12","0","17","171","0","0","56","955","63","177"
"0","0","140","0","3810","13","0","100201","2705","14","0","20","209","0","0","94","1175","63","199"
"0","0","146","0","3990","14","0","100201","2982","16","0","20","251","0","0","133","1295","71","199"
"0","0","151","0","4130","15","0","100201","3310","18","0","20","293","0","0","168","1395","81","199"
"0","0","157","0","4330","16","0","100201","3658","18","0","20","336","0","0","208","1495","81","199"
"0","0","158","3","4510","17","0","100201","4008","18","0","20","384","0","0","250","1495","81","214"
"0","0","158","6","4915","18","0","100201","4353","18","0","20","441","0","0","295","1495","81","229"
"0","0","158","6","5560","19","0","100201","4719","18","0","20","506","0","0","349","1590","81","229"
"0","0","158","6","6145","20","0","100201","5176","18","0","20","568","0","0","406","1685","93","229"
"0","0","158","6","6765","21","0","100201","5618","18","0","20","646","0","0","472","1685","93","229"
"0","0","158","6","8080","22","0","100201","6142","18","0","20","725","0","0","541","1685","93","229"
"0","0","158","6","9855","23","0","100201","6707","18","0","20","810","0","0","619","1685","93","229"
"0","0","158","6","11380","24","0","100201","7347","18","0","20","901","0","0","704","1685","93","229"
"0","0","158","6","12675","25","0","100201","8212","18","0","20","987","0","0","784","1685","103","229"
"0","0","158","6","13965","26","0","100201","9328","18","0","20","1062","0","0","853","1685","118","229"
"0","0","158","6","15535","27","0","100201","10563","18","0","20","1132","0","0","920","1685","128","229"
"0","0","158","6","17300","28","0","100201","11885","18","0","20","1203","0","0","990","1685","138","229"
"0","0","158","6","19295","29","0","100201","13290","18","0","20","1279","0","0","1066","1685","148","229"
"0","0","158","6","21525","30","0","100201","14765","18","0","20","1360","0","0","1147","1685","158","229"
"0","0","158","6","23915","31","0","100201","16312","18","0","20","1443","0","0","1230","1685","168","229"
"0","0","158","6","26460","32","0","100201","17930","18","0","20","1528","0","0","1315","1685","178","229"
"0","0","158","6","29250","33","0","100201","19645","18","0","20","1615","0","0","1402","1685","188","229"
"0","0","158","6","32450","34","0","100201","21457","18","0","20","1704","0","0","1491","1685","198","229"
"0","0","158","6","36060","35","0","100201","23342","18","0","20","1794","0","0","1581","1685","208","229"
"0","0","158","6","40010","36","0","100201","25290","18","0","20","1885","0","0","1672","1685","218","229"
"0","0","158","6","44205","37","0","100201","27300","18","0","20","1978","0","0","1765","1685","228","229"
"0","0","158","6","48640","38","0","100201","29381","18","0","20","2072","0","0","1859","1685","238","229"
"0","0","0","0","95","2","0","100301","0","0","22","0","0","0","0","2","75","0","0"
"0","0","0","0","310","3","0","100301","0","0","71","0","2","0","0","6","125","0","0"
"0","0","0","0","685","4","0","100301","0","0","176","0","4","0","0","11","155","0","10"
"0","0","5","0","1435","5","0","100301","0","0","289","0","11","0","0","20","155","0","20"
"0","0","5","0","2300","6","0","100301","0","0","499","0","13","0","0","31","245","0","35"
"0","0","5","0","3270","7","0","100301","0","0","746","0","15","0","0","43","715","0","35"
"0","0","5","0","4025","8","0","100301","0","0","1040","0","23","3","0","57","715","0","50"
"0","0","5","0","4630","9","20","100301","0","0","1353","9","31","7","0","71","1115","0","65"
"0","0","30","5","4990","10","50","100301","0","0","1729","18","40","12","0","80","1115","0","65"
"0","13","40","7","5410","11","88","100301","0","0","2147","18","49","17","0","88","1115","0","65"
"0","29","40","7","6180","12","130","100301","0","0","2581","21","56","17","0","98","1115","0","65"
"0","42","40","7","6670","13","163","100301","0","0","3026","24","66","17","0","112","1115","0","98"
"0","42","40","7","7050","14","214","100301","0","0","3571","24","76","17","0","123","1115","0","131"
"0","42","40","7","7420","15","280","100301","0","0","4098","24","91","17","0","142","1115","0","131"
"0","45","40","7","7560","16","370","100301","0","0","4716","24","99","17","0","156","1115","0","143"
"0","48","40","7","7750","17","467","100301","0","0","5390","24","105","17","0","170","1115","0","143"
"0","48","40","7","8015","18","591","100301","0","0","6136","24","114","17","0","179","1115","0","143"
"0","48","40","7","8340","19","730","100301","0","0","6947","24","126","17","0","191","1115","0","143"
"0","48","40","7","8665","20","849","100301","0","0","7816","24","138","17","0","213","1115","0","143"
"0","48","40","7","8950","21","980","100301","0","0","8795","24","149","17","0","233","1115","0","143"
"0","48","40","7","9165","22","1098","100301","0","0","9978","24","162","17","0","249","1115","0","143"
"0","48","40","7","9510","23","1169","100301","0","0","11268","24","181","17","0","273","1115","0","143"
"0","48","40","7","10190","24","1230","100301","0","0","12629","24","203","17","0","296","1115","0","143"
"0","48","40","7","10710","25","1293","100301","0","0","14227","24","222","17","0","310","1115","0","143"
"0","48","40","7","11535","26","1332","100301","0","0","16038","24","231","17","0","316","1115","0","143"
"0","48","40","7","12780","27","1356","100301","0","0","17934","24","238","17","0","321","1115","0","143"
"0","48","40","7","14025","28","1380","100301","0","0","19958","24","245","17","0","326","1115","0","143"
"0","48","40","7","15210","29","1405","100301","0","0","22063","24","260","17","0","341","1115","0","143"
"0","48","40","7","16130","30","1431","100301","0","0","24192","24","290","17","0","371","1115","0","143"
"0","48","40","7","17315","31","1457","100301","0","0","26550","24","305","17","0","386","1115","0","143"
"0","48","40","7","18865","32","1483","100301","0","0","29128","24","305","17","0","386","1115","0","143"
"0","48","40","7","20515","33","1508","100301","0","0","31789","24","305","17","0","386","1115","0","143"
"0","48","40","7","22000","34","1532","100301","0","0","34482","24","320","17","0","401","1115","0","143"
"0","48","40","7","23485","35","1556","100301","0","0","37354","24","335","17","0","416","1115","0","143"
"0","48","40","7","24970","36","1580","100301","0","0","40325","24","351","17","0","432","1115","0","143"
"0","48","40","7","26290","37","1604","100301","0","0","43265","24","383","17","0","464","1115","0","143"
"0","48","40","7","27800","38","1628","100301","0","0","46437","24","399","17","0","480","1115","0","143"
"0","0","0","1","65","2","0","100401","0","0","10","0","0","0","0","2","100","0","10"
"0","0","0","2","185","3","0","100401","0","0","58","0","0","0","0","5","200","0","25"
"0","0","0","4","475","4","0","100401","0","0","135","0","4","0","0","10","360","0","50"
"0","0","0","7","985","5","0","100401","0","0","243","0","10","0","0","17","520","0","80"
"0","0","0","11","1515","6","0","100401","0","0","429","0","14","3","0","25","820","0","95"
"0","0","0","15","1835","7","0","100401","0","0","674","0","20","6","0","34","1425","0","120"
"0","0","0","15","2735","8","10","100401","0","0","912","9","32","6","0","48","1985","0","145"
"0","0","0","22","3480","9","30","100401","10","5","1157","23","48","6","0","67","1985","0","145"
"0","0","15","27","4330","10","60","100401","20","10","1392","28","68","6","0","87","1985","0","145"
"0","3","35","32","5030","11","86","100401","20","10","1695","28","88","6","0","105","1985","0","145"
"0","6","55","39","5430","12","108","100401","20","10","2037","28","106","6","0","126","2085","0","145"
"0","6","55","41","5630","13","151","100401","20","10","2425","28","125","6","0","155","2285","0","170"
"0","6","57","41","5830","14","215","100401","20","10","2845","28","144","6","0","189","2285","0","170"
"0","9","57","43","5830","15","289","100401","20","12","3314","28","167","6","0","212","2285","0","170"
"0","17","57","45","5830","16","378","100401","20","12","3815","28","190","6","0","232","2385","0","170"
"0","22","57","45","5930","17","465","100401","20","12","4337","28","209","6","0","263","2535","0","170"
"0","22","57","50","5990","18","573","100401","20","12","4884","28","237","6","0","291","2685","0","170"
"0","22","57","52","6085","19","655","100401","20","12","5553","28","266","6","0","323","2685","0","170"
"0","22","57","52","6185","20","696","100401","20","12","6292","28","293","6","0","368","2780","0","170"
"0","22","57","52","6430","21","740","100401","20","12","7020","28","333","6","0","419","2780","0","170"
"0","22","57","52","6660","22","788","100401","20","12","7888","28","383","6","0","468","2780","0","170"
"0","22","57","52","7065","23","817","100401","20","12","8928","28","428","6","0","519","2780","0","170"
"0","22","57","52","7385","24","835","100401","20","12","10110","28","474","6","0","566","2780","0","170"
"0","22","57","52","7705","25","867","100401","20","12","11440","28","523","6","0","611","2780","0","170"
"0","22","57","52","8000","26","902","100401","20","12","12898","28","576","6","0","656","2780","0","170"
"0","22","57","52","8455","27","929","100401","20","12","14495","28","624","6","0","697","2780","0","170"
"0","22","57","52","9000","28","963","100401","20","12","16211","28","669","6","0","740","2780","0","170"
"0","22","57","52","10655","29","986","100401","20","12","17592","28","751","6","0","822","2780","0","170"
"0","22","57","52","12805","30","1000","100401","20","12","18978","28","842","6","0","913","2780","0","170"
"0","22","57","52","15175","31","1014","100401","20","12","20529","28","925","6","0","996","2780","0","170"
"0","22","57","52","17965","32","1027","100401","20","12","22273","28","995","6","0","1066","2780","0","170"
"0","22","57","52","21205","33","1039","100401","20","12","24101","28","1061","6","0","1132","2780","0","170"
"0","22","57","52","24690","34","1051","100401","20","12","25905","28","1143","6","0","1214","2780","0","170"
"0","22","57","52","28585","35","1063","100401","20","12","27832","28","1226","6","0","1297","2780","0","170"
"0","22","57","52","32820","36","1075","100401","20","12","29820","28","1310","6","0","1381","2780","0","170"
"0","22","57","52","37135","37","1087","100401","20","12","31739","28","1411","6","0","1482","2780","0","170"
"0","22","57","52","41880","38","1099","100401","20","12","33853","28","1497","6","0","1568","2780","0","170"
"0","0","0","0","80","2","0","100501","0","0","12","0","0","0","0","4","125","0","0"
"0","0","0","1","350","3","0","100501","0","0","49","0","0","0","0","8","225","0","0"
"0","0","0","1","880","4","0","100501","0","0","110","0","3","0","0","17","275","0","15"
"0","0","0","7","1660","5","0","100501","0","0","173","0","11","0","0","28","275","0","15"
"0","0","0","7","2925","6","0","100501","0","0","265","0","19","3","0","48","275","0","15"
"0","0","0","7","3595","7","0","100501","0","0","476","0","29","6","0","66","275","0","40"
"0","0","0","7","4800","8","0","100501","0","0","615","0","49","10","0","87","575","0","40"
"0","0","15","12","5635","9","0","100501","10","0","788","5","72","14","0","104","1025","0","40"
"0","5","15","12","6415","10","0","100501","20","0","1027","10","94","17","0","125","1325","0","65"
"0","10","25","12","7295","11","30","100501","20","0","1305","10","112","20","0","148","1625","0","65"
"0","10","35","12","8135","12","80","100501","20","0","1564","12","136","20","0","178","1875","0","65"
"0","10","37","12","8655","13","126","100501","20","0","1861","17","160","20","0","214","2095","0","65"
"0","10","39","12","9045","14","162","100501","20","2","2191","17","189","20","0","249","2215","0","71"
"0","10","39","14","9235","15","202","100501","20","4","2575","17","219","20","0","280","2315","0","77"
"0","10","39","14","9365","16","236","100501","20","4","2930","17","260","20","0","319","2415","0","89"
"0","14","39","17","9655","17","280","100501","20","4","3244","17","312","20","0","357","2415","0","89"
"0","18","39","20","9935","18","352","100501","20","4","3595","17","371","20","0","394","2415","0","89"
"0","18","39","20","10305","19","409","100501","20","4","4029","17","428","20","0","443","2510","0","89"
"0","18","39","25","10590","20","436","100501","20","4","4501","17","489","20","0","498","2605","0","89"
"0","18","39","30","10800","21","488","100501","20","4","5022","17","559","20","0","554","2605","0","89"
"0","18","39","30","11290","22","587","100501","20","4","5725","17","622","20","0","612","2605","0","89"
"0","18","39","30","11605","23","681","100501","20","4","6562","17","685","20","0","681","2605","0","89"
"0","18","39","30","11925","24","746","100501","20","4","7465","17","756","20","0","754","2605","0","89"
"0","18","39","30","12540","25","813","100501","20","4","8484","17","831","20","0","825","2605","0","89"
"0","18","39","30","13290","26","864","100501","20","4","9621","17","910","20","0","896","2605","0","89"
"0","18","39","30","14290","27","892","100501","20","4","10886","17","985","20","0","964","2605","0","89"
"0","18","39","30","17330","28","911","100501","20","4","11991","17","1064","20","0","1041","2605","0","89"
"0","18","39","30","22690","29","921","100501","20","4","12893","17","1153","20","0","1130","2605","0","89"
"0","18","39","30","28565","30","931","100501","20","4","13832","17","1247","20","0","1224","2605","0","89"
"0","18","39","30","34730","31","941","100501","20","4","14808","17","1345","20","0","1322","2605","0","89"
"0","18","39","30","41265","32","951","100501","20","4","15821","17","1446","20","0","1423","2605","0","89"
"0","18","39","30","48415","33","961","100501","20","4","16891","17","1549","20","0","1526","2605","0","89"
"0","18","39","30","56345","34","971","100501","20","4","18018","17","1654","20","0","1631","2605","0","89"
"0","18","39","30","64985","35","981","100501","20","4","19183","17","1760","20","0","1737","2605","0","89"
"0","18","39","30","74185","36","991","100501","20","4","20385","17","1867","20","0","1844","2605","0","89"
"0","18","39","30","83850","37","1001","100501","20","4","21624","17","1976","20","0","1953","2605","0","89"
"0","18","39","30","94005","38","1011","100501","20","4","22900","17","2086","20","0","2063","2605","0","89"
"0","0","0","0","55","2","0","100601","23","0","0","0","2","0","0","1","75","0","0"
"0","0","0","0","150","3","0","100601","78","0","0","0","7","0","0","2","150","0","0"
"0","0","10","0","325","4","0","100601","169","0","0","0","16","0","0","5","200","0","5"
"0","0","10","0","625","5","0","100601","322","0","0","0","32","0","0","7","200","0","15"
"0","0","25","0","1155","6","0","100601","495","0","0","0","51","0","0","15","200","0","15"
"0","0","30","0","1515","7","0","100601","724","0","26","0","69","0","0","22","200","0","50"
"0","0","60","0","2115","8","0","100601","960","0","26","4","93","0","0","29","200","0","85"
"0","0","95","0","2650","9","0","100601","1224","5","26","9","120","0","0","40","200","0","85"
"0","0","105","0","3240","10","0","100601","1549","10","26","14","143","0","0","50","420","13","85"
"0","0","119","0","3840","11","0","100601","1880","10","26","14","167","0","0","66","640","28","101"
"0","0","135","0","4200","12","0","100601","2215","17","26","17","192","0","0","79","760","43","111"
"0","0","135","0","4640","13","0","100601","2582","19","26","17","217","0","0","102","980","69","121"
"0","0","137","0","4760","14","0","100601","2954","19","26","17","250","0","0","130","1220","93","133"
"0","0","146","0","4990","15","0","100601","3356","21","26","17","282","0","0","157","1220","109","133"
"0","0","152","0","5140","16","0","100601","3805","21","26","17","316","0","0","183","1320","129","133"
"0","0","153","0","5260","17","0","100601","4258","21","26","17","353","0","0","216","1320","144","158"
"0","0","153","3","5665","18","0","100601","4708","21","26","17","397","0","0","248","1320","169","173"
"0","0","153","3","6310","19","0","100601","5206","21","26","17","447","0","0","287","1320","193","173"
"0","0","153","3","6860","20","0","100601","5797","21","26","17","493","0","0","327","1415","240","173"
"0","0","153","3","7370","21","0","100601","6452","21","26","17","543","0","0","370","1515","288","173"
"0","0","153","3","8370","22","0","100601","7171","21","26","17","603","0","0","420","1515","318","173"
"0","0","153","3","10145","23","0","100601","7937","21","26","17","672","0","0","474","1515","318","173"
"0","0","153","3","11670","24","0","100601","8818","21","26","17","738","0","0","533","1515","333","173"
"0","0","153","3","12670","25","0","100601","9964","21","26","17","798","0","0","587","1515","355","173"
"0","0","153","3","13505","26","0","100601","11385","21","26","17","847","0","0","630","1515","377","173"
"0","0","153","3","14530","27","0","100601","12944","21","26","17","890","0","0","670","1515","394","173"
"0","0","153","3","15675","28","0","100601","14609","21","26","17","933","0","0","712","1515","411","173"
"0","0","153","3","16895","29","0","100601","16394","21","26","17","979","0","0","758","1515","429","173"
"0","0","153","3","18270","30","0","100601","18267","21","26","17","1029","0","0","808","1515","447","173"
"0","0","153","3","19725","31","0","100601","20231","21","26","17","1080","0","0","859","1515","465","173"
"0","0","153","3","21260","32","0","100601","22285","21","26","17","1132","0","0","911","1515","483","173"
"0","0","153","3","22870","33","0","100601","24455","21","26","17","1186","0","0","965","1515","500","173"
"0","0","153","3","24650","34","0","100601","26760","21","26","17","1241","0","0","1020","1515","517","173"
"0","0","153","3","26670","35","0","100601","29157","21","26","17","1297","0","0","1076","1515","534","173"
"0","0","153","3","28860","36","0","100601","31636","21","26","17","1354","0","0","1133","1515","551","173"
"0","0","153","3","31220","37","0","100601","34195","21","26","17","1412","0","0","1191","1515","568","173"
"0","0","153","3","33655","38","0","100601","36844","21","26","17","1471","0","0","1250","1515","585","173"
"0","0","0","2","80","2","0","100701","0","0","6","0","0","0","0","3","100","0","0"
"0","0","0","3","200","3","0","100701","0","0","46","0","0","0","0","10","200","0","0"
"0","0","0","7","550","4","0","100701","0","0","94","0","5","0","0","20","360","0","0"
"0","0","0","10","1060","5","0","100701","0","0","190","0","11","0","0","35","520","0","0"
"0","0","0","14","1740","6","0","100701","0","0","323","0","19","0","0","53","890","0","0"
"0","0","0","18","2330","7","0","100701","0","0","480","0","34","0","0","76","1260","0","0"
"0","0","0","28","3510","8","0","100701","0","0","593","0","50","0","0","97","1585","0","0"
"0","0","0","35","4255","9","5","100701","10","0","790","5","70","0","0","124","1585","0","0"
"0","0","0","36","5065","10","20","100701","20","0","1035","13","90","0","0","152","1585","0","0"
"0","0","20","41","5765","11","40","100701","20","0","1296","16","110","0","0","177","1585","0","0"
"0","10","40","48","6265","12","50","100701","20","0","1558","16","132","0","0","205","1685","0","0"
"0","20","42","52","6785","13","50","100701","20","0","1786","16","165","0","0","245","1785","0","0"
"0","20","44","54","7005","14","60","100701","20","2","2066","16","204","2","0","285","1785","0","0"
"0","20","44","56","7005","15","70","100701","20","4","2455","16","239","4","0","317","1885","0","0"
"0","25","44","56","7205","16","82","100701","20","4","2857","16","269","4","0","357","1985","0","0"
"0","30","44","59","7715","17","82","100701","20","4","3253","16","296","4","0","401","2135","0","0"
"0","30","44","64","8025","18","94","100701","20","4","3721","16","334","4","0","439","2285","0","0"
"0","30","44","66","8025","19","116","100701","20","4","4301","16","375","4","0","484","2380","0","0"
"0","30","44","66","8060","20","136","100701","20","4","4938","16","419","4","0","536","2475","0","0"
"0","30","44","71","8205","21","148","100701","20","4","5511","16","486","4","0","590","2475","0","0"
"0","30","44","71","8695","22","188","100701","20","4","6189","16","552","4","0","656","2475","0","0"
"0","30","44","71","9010","23","188","100701","20","4","6953","16","622","4","0","742","2475","0","0"
"0","30","44","71","9330","24","188","100701","20","4","7793","16","697","4","0","830","2475","0","0"
"0","30","44","71","9945","25","205","100701","20","4","8782","16","772","4","0","912","2475","0","0"
"0","30","44","71","10695","26","231","100701","20","4","9897","16","851","4","0","990","2475","0","0"
"0","30","44","71","11695","27","249","100701","20","4","11147","16","926","4","0","1062","2475","0","0"
"0","30","44","71","14735","28","258","100701","20","4","12226","16","1007","4","0","1143","2475","0","0"
"0","30","44","71","18005","29","267","100701","20","4","13384","16","1094","4","0","1230","2475","0","0"
"0","30","44","71","21790","30","276","100701","20","4","14579","16","1186","4","0","1322","2475","0","0"
"0","30","44","71","27955","31","276","100701","20","4","15520","16","1288","4","0","1424","2475","0","0"
"0","30","44","71","34490","32","276","100701","20","4","16499","16","1393","4","0","1529","2475","0","0"
"0","30","44","71","41640","33","276","100701","20","4","17534","16","1500","4","0","1636","2475","0","0"
"0","30","44","71","49570","34","276","100701","20","4","18625","16","1609","4","0","1745","2475","0","0"
"0","30","44","71","58210","35","276","100701","20","4","19754","16","1719","4","0","1855","2475","0","0"
"0","30","44","71","67410","36","276","100701","20","4","20920","16","1830","4","0","1966","2475","0","0"
"0","30","44","71","77075","37","276","100701","20","4","22123","16","1943","4","0","2079","2475","0","0"
"0","30","44","71","87230","38","276","100701","20","4","23364","16","2057","4","0","2193","2475","0","0"
"0","0","0","0","55","2","0","100801","23","0","0","0","2","0","0","1","75","0","0"
"0","0","0","0","150","3","0","100801","78","0","0","0","7","0","0","2","150","0","0"
"0","0","10","0","325","4","0","100801","169","0","0","0","16","0","0","5","200","0","5"
"0","0","10","0","625","5","0","100801","322","0","0","0","32","0","0","7","200","0","15"
"0","0","25","0","1155","6","0","100801","495","0","0","0","51","0","0","15","200","0","15"
"0","0","30","0","1515","7","0","100801","724","0","26","0","69","0","0","22","200","0","50"
"0","0","75","0","1680","8","0","100801","1003","0","52","4","91","0","0","29","200","0","50"
"0","0","110","0","2215","9","0","100801","1267","5","52","9","118","0","0","40","200","0","50"
"0","0","115","0","2755","10","0","100801","1566","10","52","14","140","0","0","52","300","16","85"
"0","0","129","0","3175","11","0","100801","1937","10","52","14","166","0","0","57","840","34","101"
"0","0","135","0","3335","12","0","100801","2352","17","52","17","185","0","0","64","960","59","127"
"0","0","135","0","3575","13","0","100801","2797","22","52","17","204","0","0","77","1080","93","137"
"0","0","135","0","3775","14","0","100801","3253","22","52","17","229","0","0","93","1320","127","149"
"0","0","144","0","4005","15","0","100801","3747","22","52","17","251","0","0","110","1440","157","149"
"0","0","150","0","4185","16","0","100801","4294","22","52","17","273","0","0","126","1440","193","149"
"0","0","151","0","4255","17","0","100801","4848","22","52","17","301","0","0","145","1440","228","174"
"0","0","151","0","4600","18","0","100801","5401","22","52","17","334","0","0","168","1440","268","199"
"0","0","151","0","5245","19","0","100801","6004","22","52","17","371","0","0","194","1440","317","199"
"0","0","151","0","5795","20","0","100801","6727","22","52","17","402","0","0","219","1440","388","199"
"0","0","151","0","6270","21","0","100801","7443","22","52","17","447","0","0","251","1540","459","199"
"0","0","151","0","7160","22","0","100801","8302","22","52","17","490","0","0","284","1640","525","199"
"0","0","151","0","8620","23","0","100801","9263","22","52","17","540","0","0","319","1640","555","199"
"0","0","151","0","10145","24","0","100801","10345","22","52","17","590","0","0","354","1640","570","199"
