e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","20","255","0","15","20","1065","2045","8017","37","100101","203","0","0","62","4270","9","20","147"
"0","21","255","0","15","20","1160","2045","8971","37","100101","232","0","0","62","4580","9","20","157"
"0","22","255","0","15","20","1262","2045","10078","37","100101","259","0","0","62","4790","9","20","176"
"0","23","255","0","15","20","1343","2045","11352","37","100101","287","0","0","62","4880","9","20","199"
"0","24","255","0","15","20","1416","2045","12783","37","100101","308","0","0","62","4970","9","20","221"
"0","25","255","0","15","20","1471","2045","14334","37","100101","331","0","0","62","5230","9","20","247"
"0","26","255","0","15","20","1495","2045","15835","37","100101","359","0","0","62","6835","9","20","280"
"0","27","255","0","15","20","1513","2045","17449","37","100101","387","0","0","62","8440","9","20","313"
"0","28","255","0","15","20","1538","2045","19454","37","100101","400","0","0","62","9225","9","20","326"
"0","29","255","0","15","20","1571","2045","21599","37","100101","415","0","0","62","10010","9","20","341"
"0","30","255","0","15","20","1614","2045","23844","37","100101","440","0","0","62","10270","9","20","366"
"0","31","255","0","15","20","1657","2045","26318","37","100101","450","0","0","62","10795","9","20","376"
"0","32","255","0","15","20","1690","2045","28948","37","100101","450","0","0","62","11845","9","20","376"
"0","33","255","0","15","20","1729","2045","31669","37","100101","461","0","0","62","12370","9","20","387"
"0","34","255","0","15","20","1775","2045","34498","37","100101","483","0","0","62","12370","9","20","409"
"0","35","255","0","15","20","1821","2045","37455","37","100101","505","0","0","62","12370","9","20","431"
"0","36","255","0","15","20","1867","2045","40512","37","100101","528","0","0","62","12370","9","20","454"
"0","37","255","0","15","20","1913","2045","43669","37","100101","552","0","0","62","12370","9","20","478"
"0","38","255","0","15","20","1959","2045","46929","37","100101","576","0","0","62","12370","9","20","502"
"0","2","0","0","0","0","0","75","0","0","100201","1","0","23","0","55","0","0","2"
"0","3","0","0","0","0","0","125","0","0","100201","1","0","81","0","150","0","0","8"
"0","4","5","0","0","10","0","175","0","0","100201","4","0","172","0","325","0","0","17"
"0","5","15","0","0","10","0","175","0","0","100201","4","0","349","0","505","0","0","33"
"0","6","15","0","0","25","0","175","0","0","100201","12","0","522","0","1035","0","0","52"
"0","7","85","0","0","30","0","175","0","0","100201","14","0","790","0","1395","0","0","66"
"0","8","85","0","0","75","0","175","0","4","100201","19","0","1089","0","1675","0","0","88"
"6","9","100","0","5","110","0","175","0","9","100201","25","0","1389","0","2130","0","0","109"
"30","10","135","0","10","115","0","395","0","14","100201","28","0","1758","0","2490","0","0","126"
"53","11","151","0","10","129","0","735","0","14","100201","35","0","2159","0","2910","0","0","145"
"63","12","177","0","12","138","0","955","0","17","100201","56","0","2471","0","3430","0","0","171"
"63","13","199","0","14","140","0","1175","0","20","100201","94","0","2705","0","3810","0","0","209"
"71","14","199","0","16","146","0","1295","0","20","100201","133","0","2982","0","3990","0","0","251"
"81","15","199","0","18","151","0","1395","0","20","100201","168","0","3310","0","4130","0","0","293"
"81","16","199","0","18","157","0","1495","0","20","100201","208","0","3658","0","4330","0","0","336"
"81","17","214","0","18","158","0","1495","0","20","100201","250","0","4008","0","4510","0","3","384"
"81","18","229","0","18","158","0","1495","0","20","100201","295","0","4353","0","4915","0","6","441"
"81","19","229","0","18","158","0","1590","0","20","100201","349","0","4719","0","5560","0","6","506"
"93","20","229","0","18","158","0","1685","0","20","100201","406","0","5176","0","6145","0","6","568"
"93","21","229","0","18","158","0","1685","0","20","100201","472","0","5618","0","6765","0","6","646"
"93","22","229","0","18","158","0","1685","0","20","100201","541","0","6142","0","8080","0","6","725"
"93","23","229","0","18","158","0","1685","0","20","100201","619","0","6707","0","9855","0","6","810"
"93","24","229","0","18","158","0","1685","0","20","100201","704","0","7347","0","11380","0","6","901"
"103","25","229","0","18","158","0","1685","0","20","100201","784","0","8212","0","12675","0","6","987"
"118","26","229","0","18","158","0","1685","0","20","100201","853","0","9328","0","13965","0","6","1062"
"128","27","229","0","18","158","0","1685","0","20","100201","920","0","10563","0","15535","0","6","1132"
"138","28","229","0","18","158","0","1685","0","20","100201","990","0","11885","0","17300","0","6","1203"
"148","29","229","0","18","158","0","1685","0","20","100201","1066","0","13290","0","19295","0","6","1279"
"158","30","229","0","18","158","0","1685","0","20","100201","1147","0","14765","0","21525","0","6","1360"
"168","31","229","0","18","158","0","1685","0","20","100201","1230","0","16312","0","23915","0","6","1443"
"178","32","229","0","18","158","0","1685","0","20","100201","1315","0","17930","0","26460","0","6","1528"
"188","33","229","0","18","158","0","1685","0","20","100201","1402","0","19645","0","29250","0","6","1615"
"198","34","229","0","18","158","0","1685","0","20","100201","1491","0","21457","0","32450","0","6","1704"
"208","35","229","0","18","158","0","1685","0","20","100201","1581","0","23342","0","36060","0","6","1794"
"218","36","229","0","18","158","0","1685","0","20","100201","1672","0","25290","0","40010","0","6","1885"
"228","37","229","0","18","158","0","1685","0","20","100201","1765","0","27300","0","44205","0","6","1978"
"238","38","229","0","18","158","0","1685","0","20","100201","1859","0","29381","0","48640","0","6","2072"
"0","2","0","0","0","0","0","75","22","0","100301","2","0","0","0","95","0","0","0"
"0","3","0","0","0","0","0","125","71","0","100301","6","0","0","0","310","0","0","2"
"0","4","10","0","0","0","0","155","176","0","100301","11","0","0","0","685","0","0","4"
"0","5","20","0","0","5","0","155","289","0","100301","20","0","0","0","1435","0","0","11"
"0","6","35","0","0","5","0","245","499","0","100301","31","0","0","0","2300","0","0","13"
"0","7","35","0","0","5","0","715","746","0","100301","43","0","0","0","3270","0","0","15"
"0","8","50","0","0","5","0","715","1040","0","100301","57","0","0","0","4025","3","0","23"
"0","9","65","0","0","5","20","1115","1353","9","100301","71","0","0","0","4630","7","0","31"
"0","10","65","0","0","30","50","1115","1729","18","100301","80","0","0","0","4990","12","5","40"
"0","11","65","0","0","40","88","1115","2147","18","100301","88","0","0","13","5410","17","7","49"
"0","12","65","0","0","40","130","1115","2581","21","100301","98","0","0","29","6180","17","7","56"
"0","13","98","0","0","40","163","1115","3026","24","100301","112","0","0","42","6670","17","7","66"
"0","14","131","0","0","40","214","1115","3571","24","100301","123","0","0","42","7050","17","7","76"
"0","15","131","0","0","40","280","1115","4098","24","100301","142","0","0","42","7420","17","7","91"
"0","16","143","0","0","40","370","1115","4716","24","100301","156","0","0","45","7560","17","7","99"
"0","17","143","0","0","40","467","1115","5390","24","100301","170","0","0","48","7750","17","7","105"
"0","18","143","0","0","40","591","1115","6136","24","100301","179","0","0","48","8015","17","7","114"
"0","19","143","0","0","40","730","1115","6947","24","100301","191","0","0","48","8340","17","7","126"
"0","20","143","0","0","40","849","1115","7816","24","100301","213","0","0","48","8665","17","7","138"
"0","21","143","0","0","40","980","1115","8795","24","100301","233","0","0","48","8950","17","7","149"
"0","22","143","0","0","40","1098","1115","9978","24","100301","249","0","0","48","9165","17","7","162"
"0","23","143","0","0","40","1169","1115","11268","24","100301","273","0","0","48","9510","17","7","181"
"0","24","143","0","0","40","1230","1115","12629","24","100301","296","0","0","48","10190","17","7","203"
"0","25","143","0","0","40","1293","1115","14227","24","100301","310","0","0","48","10710","17","7","222"
"0","26","143","0","0","40","1332","1115","16038","24","100301","316","0","0","48","11535","17","7","231"
"0","27","143","0","0","40","1356","1115","17934","24","100301","321","0","0","48","12780","17","7","238"
"0","28","143","0","0","40","1380","1115","19958","24","100301","326","0","0","48","14025","17","7","245"
"0","29","143","0","0","40","1405","1115","22063","24","100301","341","0","0","48","15210","17","7","260"
"0","30","143","0","0","40","1431","1115","24192","24","100301","371","0","0","48","16130","17","7","290"
"0","31","143","0","0","40","1457","1115","26550","24","100301","386","0","0","48","17315","17","7","305"
"0","32","143","0","0","40","1483","1115","29128","24","100301","386","0","0","48","18865","17","7","305"
"0","33","143","0","0","40","1508","1115","31789","24","100301","386","0","0","48","20515","17","7","305"
"0","34","143","0","0","40","1532","1115","34482","24","100301","401","0","0","48","22000","17","7","320"
"0","35","143","0","0","40","1556","1115","37354","24","100301","416","0","0","48","23485","17","7","335"
"0","36","143","0","0","40","1580","1115","40325","24","100301","432","0","0","48","24970","17","7","351"
"0","37","143","0","0","40","1604","1115","43265","24","100301","464","0","0","48","26290","17","7","383"
"0","38","143","0","0","40","1628","1115","46437","24","100301","480","0","0","48","27800","17","7","399"
"0","2","10","0","0","0","0","100","10","0","100401","2","0","0","0","65","0","1","0"
"0","3","25","0","0","0","0","200","58","0","100401","5","0","0","0","185","0","2","0"
"0","4","50","0","0","0","0","360","135","0","100401","10","0","0","0","475","0","4","4"
"0","5","80","0","0","0","0","520","243","0","100401","17","0","0","0","985","0","7","10"
"0","6","95","0","0","0","0","820","429","0","100401","25","0","0","0","1515","3","11","14"
"0","7","120","0","0","0","0","1425","674","0","100401","34","0","0","0","1835","6","15","20"
"0","8","145","0","0","0","10","1985","912","9","100401","48","0","0","0","2735","6","15","32"
"0","9","145","0","5","0","30","1985","1157","23","100401","67","0","10","0","3480","6","22","48"
"0","10","145","0","10","15","60","1985","1392","28","100401","87","0","20","0","4330","6","27","68"
"0","11","145","0","10","35","86","1985","1695","28","100401","105","0","20","3","5030","6","32","88"
"0","12","145","0","10","55","108","2085","2037","28","100401","126","0","20","6","5430","6","39","106"
"0","13","170","0","10","55","151","2285","2425","28","100401","155","0","20","6","5630","6","41","125"
"0","14","170","0","10","57","215","2285","2845","28","100401","189","0","20","6","5830","6","41","144"
"0","15","170","0","12","57","289","2285","3314","28","100401","212","0","20","9","5830","6","43","167"
"0","16","170","0","12","57","378","2385","3815","28","100401","232","0","20","17","5830","6","45","190"
"0","17","170","0","12","57","465","2535","4337","28","100401","263","0","20","22","5930","6","45","209"
"0","18","170","0","12","57","573","2685","4884","28","100401","291","0","20","22","5990","6","50","237"
"0","19","170","0","12","57","655","2685","5553","28","100401","323","0","20","22","6085","6","52","266"
"0","20","170","0","12","57","696","2780","6292","28","100401","368","0","20","22","6185","6","52","293"
"0","21","170","0","12","57","740","2780","7020","28","100401","419","0","20","22","6430","6","52","333"
"0","22","170","0","12","57","788","2780","7888","28","100401","468","0","20","22","6660","6","52","383"
"0","23","170","0","12","57","817","2780","8928","28","100401","519","0","20","22","7065","6","52","428"
"0","24","170","0","12","57","835","2780","10110","28","100401","566","0","20","22","7385","6","52","474"
"0","25","170","0","12","57","867","2780","11440","28","100401","611","0","20","22","7705","6","52","523"
"0","26","170","0","12","57","902","2780","12898","28","100401","656","0","20","22","8000","6","52","576"
"0","27","170","0","12","57","929","2780","14495","28","100401","697","0","20","22","8455","6","52","624"
"0","28","170","0","12","57","963","2780","16211","28","100401","740","0","20","22","9000","6","52","669"
"0","29","170","0","12","57","986","2780","17592","28","100401","822","0","20","22","10655","6","52","751"
"0","30","170","0","12","57","1000","2780","18978","28","100401","913","0","20","22","12805","6","52","842"
"0","31","170","0","12","57","1014","2780","20529","28","100401","996","0","20","22","15175","6","52","925"
"0","32","170","0","12","57","1027","2780","22273","28","100401","1066","0","20","22","17965","6","52","995"
"0","33","170","0","12","57","1039","2780","24101","28","100401","1132","0","20","22","21205","6","52","1061"
"0","34","170","0","12","57","1051","2780","25905","28","100401","1214","0","20","22","24690","6","52","1143"
"0","35","170","0","12","57","1063","2780","27832","28","100401","1297","0","20","22","28585","6","52","1226"
"0","36","170","0","12","57","1075","2780","29820","28","100401","1381","0","20","22","32820","6","52","1310"
"0","37","170","0","12","57","1087","2780","31739","28","100401","1482","0","20","22","37135","6","52","1411"
"0","38","170","0","12","57","1099","2780","33853","28","100401","1568","0","20","22","41880","6","52","1497"
"0","2","0","0","0","0","0","125","12","0","100501","4","0","0","0","80","0","0","0"
"0","3","0","0","0","0","0","225","49","0","100501","8","0","0","0","350","0","1","0"
"0","4","15","0","0","0","0","275","110","0","100501","17","0","0","0","880","0","1","3"
"0","5","15","0","0","0","0","275","173","0","100501","28","0","0","0","1660","0","7","11"
"0","6","15","0","0","0","0","275","265","0","100501","48","0","0","0","2925","3","7","19"
"0","7","40","0","0","0","0","275","476","0","100501","66","0","0","0","3595","6","7","29"
"0","8","40","0","0","0","0","575","615","0","100501","87","0","0","0","4800","10","7","49"
"0","9","40","0","0","15","0","1025","788","5","100501","104","0","10","0","5635","14","12","72"
"0","10","65","0","0","15","0","1325","1027","10","100501","125","0","20","5","6415","17","12","94"
"0","11","65","0","0","25","30","1625","1305","10","100501","148","0","20","10","7295","20","12","112"
"0","12","65","0","0","35","80","1875","1564","12","100501","178","0","20","10","8135","20","12","136"
"0","13","65","0","0","37","126","2095","1861","17","100501","214","0","20","10","8655","20","12","160"
"0","14","71","0","2","39","162","2215","2191","17","100501","249","0","20","10","9045","20","12","189"
"0","15","77","0","4","39","202","2315","2575","17","100501","280","0","20","10","9235","20","14","219"
"0","16","89","0","4","39","236","2415","2930","17","100501","319","0","20","10","9365","20","14","260"
"0","17","89","0","4","39","280","2415","3244","17","100501","357","0","20","14","9655","20","17","312"
"0","18","89","0","4","39","352","2415","3595","17","100501","394","0","20","18","9935","20","20","371"
"0","19","89","0","4","39","409","2510","4029","17","100501","443","0","20","18","10305","20","20","428"
"0","20","89","0","4","39","436","2605","4501","17","100501","498","0","20","18","10590","20","25","489"
"0","21","89","0","4","39","488","2605","5022","17","100501","554","0","20","18","10800","20","30","559"
"0","22","89","0","4","39","587","2605","5725","17","100501","612","0","20","18","11290","20","30","622"
"0","23","89","0","4","39","681","2605","6562","17","100501","681","0","20","18","11605","20","30","685"
"0","24","89","0","4","39","746","2605","7465","17","100501","754","0","20","18","11925","20","30","756"
"0","25","89","0","4","39","813","2605","8484","17","100501","825","0","20","18","12540","20","30","831"
"0","26","89","0","4","39","864","2605","9621","17","100501","896","0","20","18","13290","20","30","910"
"0","27","89","0","4","39","892","2605","10886","17","100501","964","0","20","18","14290","20","30","985"
"0","28","89","0","4","39","911","2605","11991","17","100501","1041","0","20","18","17330","20","30","1064"
"0","29","89","0","4","39","921","2605","12893","17","100501","1130","0","20","18","22690","20","30","1153"
"0","30","89","0","4","39","931","2605","13832","17","100501","1224","0","20","18","28565","20","30","1247"
"0","31","89","0","4","39","941","2605","14808","17","100501","1322","0","20","18","34730","20","30","1345"
"0","32","89","0","4","39","951","2605","15821","17","100501","1423","0","20","18","41265","20","30","1446"
"0","33","89","0","4","39","961","2605","16891","17","100501","1526","0","20","18","48415","20","30","1549"
"0","34","89","0","4","39","971","2605","18018","17","100501","1631","0","20","18","56345","20","30","1654"
"0","35","89","0","4","39","981","2605","19183","17","100501","1737","0","20","18","64985","20","30","1760"
"0","36","89","0","4","39","991","2605","20385","17","100501","1844","0","20","18","74185","20","30","1867"
"0","37","89","0","4","39","1001","2605","21624","17","100501","1953","0","20","18","83850","20","30","1976"
"0","38","89","0","4","39","1011","2605","22900","17","100501","2063","0","20","18","94005","20","30","2086"
"0","2","0","0","0","0","0","75","0","0","100601","1","0","23","0","55","0","0","2"
"0","3","0","0","0","0","0","150","0","0","100601","2","0","78","0","150","0","0","7"
"0","4","5","0","0","10","0","200","0","0","100601","5","0","169","0","325","0","0","16"
"0","5","15","0","0","10","0","200","0","0","100601","7","0","322","0","625","0","0","32"
"0","6","15","0","0","25","0","200","0","0","100601","15","0","495","0","1155","0","0","51"
"0","7","50","0","0","30","0","200","26","0","100601","22","0","724","0","1515","0","0","69"
"0","8","85","0","0","60","0","200","26","4","100601","29","0","960","0","2115","0","0","93"
"0","9","85","0","5","95","0","200","26","9","100601","40","0","1224","0","2650","0","0","120"
"13","10","85","0","10","105","0","420","26","14","100601","50","0","1549","0","3240","0","0","143"
"28","11","101","0","10","119","0","640","26","14","100601","66","0","1880","0","3840","0","0","167"
"43","12","111","0","17","135","0","760","26","17","100601","79","0","2215","0","4200","0","0","192"
"69","13","121","0","19","135","0","980","26","17","100601","102","0","2582","0","4640","0","0","217"
"93","14","133","0","19","137","0","1220","26","17","100601","130","0","2954","0","4760","0","0","250"
"109","15","133","0","21","146","0","1220","26","17","100601","157","0","3356","0","4990","0","0","282"
"129","16","133","0","21","152","0","1320","26","17","100601","183","0","3805","0","5140","0","0","316"
"144","17","158","0","21","153","0","1320","26","17","100601","216","0","4258","0","5260","0","0","353"
"169","18","173","0","21","153","0","1320","26","17","100601","248","0","4708","0","5665","0","3","397"
"193","19","173","0","21","153","0","1320","26","17","100601","287","0","5206","0","6310","0","3","447"
"240","20","173","0","21","153","0","1415","26","17","100601","327","0","5797","0","6860","0","3","493"
"288","21","173","0","21","153","0","1515","26","17","100601","370","0","6452","0","7370","0","3","543"
"318","22","173","0","21","153","0","1515","26","17","100601","420","0","7171","0","8370","0","3","603"
"318","23","173","0","21","153","0","1515","26","17","100601","474","0","7937","0","10145","0","3","672"
"333","24","173","0","21","153","0","1515","26","17","100601","533","0","8818","0","11670","0","3","738"
"355","25","173","0","21","153","0","1515","26","17","100601","587","0","9964","0","12670","0","3","798"
"377","26","173","0","21","153","0","1515","26","17","100601","630","0","11385","0","13505","0","3","847"
"394","27","173","0","21","153","0","1515","26","17","100601","670","0","12944","0","14530","0","3","890"
"411","28","173","0","21","153","0","1515","26","17","100601","712","0","14609","0","15675","0","3","933"
"429","29","173","0","21","153","0","1515","26","17","100601","758","0","16394","0","16895","0","3","979"
"447","30","173","0","21","153","0","1515","26","17","100601","808","0","18267","0","18270","0","3","1029"
"465","31","173","0","21","153","0","1515","26","17","100601","859","0","20231","0","19725","0","3","1080"
"483","32","173","0","21","153","0","1515","26","17","100601","911","0","22285","0","21260","0","3","1132"
"500","33","173","0","21","153","0","1515","26","17","100601","965","0","24455","0","22870","0","3","1186"
"517","34","173","0","21","153","0","1515","26","17","100601","1020","0","26760","0","24650","0","3","1241"
"534","35","173","0","21","153","0","1515","26","17","100601","1076","0","29157","0","26670","0","3","1297"
"551","36","173","0","21","153","0","1515","26","17","100601","1133","0","31636","0","28860","0","3","1354"
"568","37","173","0","21","153","0","1515","26","17","100601","1191","0","34195","0","31220","0","3","1412"
"585","38","173","0","21","153","0","1515","26","17","100601","1250","0","36844","0","33655","0","3","1471"
"0","2","0","0","0","0","0","100","6","0","100701","3","0","0","0","80","0","2","0"
"0","3","0","0","0","0","0","200","46","0","100701","10","0","0","0","200","0","3","0"
"0","4","0","0","0","0","0","360","94","0","100701","20","0","0","0","550","0","7","5"
"0","5","0","0","0","0","0","520","190","0","100701","35","0","0","0","1060","0","10","11"
"0","6","0","0","0","0","0","890","323","0","100701","53","0","0","0","1740","0","14","19"
"0","7","0","0","0","0","0","1260","480","0","100701","76","0","0","0","2330","0","18","34"
"0","8","0","0","0","0","0","1585","593","0","100701","97","0","0","0","3510","0","28","50"
"0","9","0","0","0","0","5","1585","790","5","100701","124","0","10","0","4255","0","35","70"
"0","10","0","0","0","0","20","1585","1035","13","100701","152","0","20","0","5065","0","36","90"
"0","11","0","0","0","20","40","1585","1296","16","100701","177","0","20","0","5765","0","41","110"
"0","12","0","0","0","40","50","1685","1558","16","100701","205","0","20","10","6265","0","48","132"
"0","13","0","0","0","42","50","1785","1786","16","100701","245","0","20","20","6785","0","52","165"
"0","14","0","0","2","44","60","1785","2066","16","100701","285","0","20","20","7005","2","54","204"
"0","15","0","0","4","44","70","1885","2455","16","100701","317","0","20","20","7005","4","56","239"
"0","16","0","0","4","44","82","1985","2857","16","100701","357","0","20","25","7205","4","56","269"
"0","17","0","0","4","44","82","2135","3253","16","100701","401","0","20","30","7715","4","59","296"
"0","18","0","0","4","44","94","2285","3721","16","100701","439","0","20","30","8025","4","64","334"
"0","19","0","0","4","44","116","2380","4301","16","100701","484","0","20","30","8025","4","66","375"
"0","20","0","0","4","44","136","2475","4938","16","100701","536","0","20","30","8060","4","66","419"
"0","21","0","0","4","44","148","2475","5511","16","100701","590","0","20","30","8205","4","71","486"
"0","22","0","0","4","44","188","2475","6189","16","100701","656","0","20","30","8695","4","71","552"
"0","23","0","0","4","44","188","2475","6953","16","100701","742","0","20","30","9010","4","71","622"
"0","24","0","0","4","44","188","2475","7793","16","100701","830","0","20","30","9330","4","71","697"
"0","25","0","0","4","44","205","2475","8782","16","100701","912","0","20","30","9945","4","71","772"
"0","26","0","0","4","44","231","2475","9897","16","100701","990","0","20","30","10695","4","71","851"
"0","27","0","0","4","44","249","2475","11147","16","100701","1062","0","20","30","11695","4","71","926"
"0","28","0","0","4","44","258","2475","12226","16","100701","1143","0","20","30","14735","4","71","1007"
"0","29","0","0","4","44","267","2475","13384","16","100701","1230","0","20","30","18005","4","71","1094"
"0","30","0","0","4","44","276","2475","14579","16","100701","1322","0","20","30","21790","4","71","1186"
"0","31","0","0","4","44","276","2475","15520","16","100701","1424","0","20","30","27955","4","71","1288"
"0","32","0","0","4","44","276","2475","16499","16","100701","1529","0","20","30","34490","4","71","1393"
"0","33","0","0","4","44","276","2475","17534","16","100701","1636","0","20","30","41640","4","71","1500"
"0","34","0","0","4","44","276","2475","18625","16","100701","1745","0","20","30","49570","4","71","1609"
"0","35","0","0","4","44","276","2475","19754","16","100701","1855","0","20","30","58210","4","71","1719"
"0","36","0","0","4","44","276","2475","20920","16","100701","1966","0","20","30","67410","4","71","1830"
"0","37","0","0","4","44","276","2475","22123","16","100701","2079","0","20","30","77075","4","71","1943"
"0","38","0","0","4","44","276","2475","23364","16","100701","2193","0","20","30","87230","4","71","2057"
"0","2","0","0","0","0","0","75","0","0","100801","1","0","23","0","55","0","0","2"
"0","3","0","0","0","0","0","150","0","0","100801","2","0","78","0","150","0","0","7"
"0","4","5","0","0","10","0","200","0","0","100801","5","0","169","0","325","0","0","16"
"0","5","15","0","0","10","0","200","0","0","100801","7","0","322","0","625","0","0","32"
"0","6","15","0","0","25","0","200","0","0","100801","15","0","495","0","1155","0","0","51"
"0","7","50","0","0","30","0","200","26","0","100801","22","0","724","0","1515","0","0","69"
"0","8","50","0","0","75","0","200","52","4","100801","29","0","1003","0","1680","0","0","91"
"0","9","50","0","5","110","0","200","52","9","100801","40","0","1267","0","2215","0","0","118"
"16","10","85","0","10","115","0","300","52","14","100801","52","0","1566","0","2755","0","0","140"
"34","11","101","0","10","129","0","840","52","14","100801","57","0","1937","0","3175","0","0","166"
"59","12","127","0","17","135","0","960","52","17","100801","64","0","2352","0","3335","0","0","185"
"93","13","137","0","22","135","0","1080","52","17","100801","77","0","2797","0","3575","0","0","204"
"127","14","149","0","22","135","0","1320","52","17","100801","93","0","3253","0","3775","0","0","229"
"157","15","149","0","22","144","0","1440","52","17","100801","110","0","3747","0","4005","0","0","251"
"193","16","149","0","22","150","0","1440","52","17","100801","126","0","4294","0","4185","0","0","273"
"228","17","174","0","22","151","0","1440","52","17","100801","145","0","4848","0","4255","0","0","301"
"268","18","199","0","22","151","0","1440","52","17","100801","168","0","5401","0","4600","0","0","334"
"317","19","199","0","22","151","0","1440","52","17","100801","194","0","6004","0","5245","0","0","371"
"388","20","199","0","22","151","0","1440","52","17","100801","219","0","6727","0","5795","0","0","402"
"459","21","199","0","22","151","0","1540","52","17","100801","251","0","7443","0","6270","0","0","447"
"525","22","199","0","22","151","0","1640","52","17","100801","284","0","8302","0","7160","0","0","490"
"555","23","199","0","22","151","0","1640","52","17","100801","319","0","9263","0","8620","0","0","540"
"570","24","199","0","22","151","0","1640","52","17","100801","354","0","10345","0","10145","0","0","590"
