9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488
"50","360","0","4","100401","0","0","0","0","4","0","475","135","10","0","4","0","0","0"
"80","520","0","7","100401","0","0","0","0","5","0","985","243","17","0","10","0","0","0"
"95","820","0","11","100401","0","0","0","0","6","3","1515","429","25","0","14","0","0","0"
"120","1425","0","15","100401","0","0","0","0","7","6","1835","674","34","0","20","0","0","0"
"145","1985","0","15","100401","0","9","0","0","8","6","2735","912","48","10","32","0","0","0"
"145","1985","0","22","100401","0","23","0","0","9","6","3480","1157","67","30","48","0","10","5"
"145","1985","0","27","100401","0","28","0","15","10","6","4330","1392","87","60","68","0","20","10"
"145","1985","0","32","100401","0","28","3","35","11","6","5030","1695","105","86","88","0","20","10"
"145","2085","0","39","100401","0","28","6","55","12","6","5430","2037","126","108","106","0","20","10"
"170","2285","0","41","100401","0","28","6","55","13","6","5630","2425","155","151","125","0","20","10"
"170","2285","0","41","100401","0","28","6","57","14","6","5830","2845","189","215","144","0","20","10"
"170","2285","0","43","100401","0","28","9","57","15","6","5830","3314","212","289","167","0","20","12"
"170","2385","0","45","100401","0","28","17","57","16","6","5830","3815","232","378","190","0","20","12"
"170","2535","0","45","100401","0","28","22","57","17","6","5930","4337","263","465","209","0","20","12"
"170","2685","0","50","100401","0","28","22","57","18","6","5990","4884","291","573","237","0","20","12"
"170","2685","0","52","100401","0","28","22","57","19","6","6085","5553","323","655","266","0","20","12"
"170","2780","0","52","100401","0","28","22","57","20","6","6185","6292","368","696","293","0","20","12"
"170","2780","0","52","100401","0","28","22","57","21","6","6430","7020","419","740","333","0","20","12"
"170","2780","0","52","100401","0","28","22","57","22","6","6660","7888","468","788","383","0","20","12"
"170","2780","0","52","100401","0","28","22","57","23","6","7065","8928","519","817","428","0","20","12"
"170","2780","0","52","100401","0","28","22","57","24","6","7385","10110","566","835","474","0","20","12"
"170","2780","0","52","100401","0","28","22","57","25","6","7705","11440","611","867","523","0","20","12"
"170","2780","0","52","100401","0","28","22","57","26","6","8000","12898","656","902","576","0","20","12"
"170","2780","0","52","100401","0","28","22","57","27","6","8455","14495","697","929","624","0","20","12"
"170","2780","0","52","100401","0","28","22","57","28","6","9000","16211","740","963","669","0","20","12"
"170","2780","0","52","100401","0","28","22","57","29","6","10655","17592","822","986","751","0","20","12"
"170","2780","0","52","100401","0","28","22","57","30","6","12805","18978","913","1000","842","0","20","12"
"170","2780","0","52","100401","0","28","22","57","31","6","15175","20529","996","1014","925","0","20","12"
"170","2780","0","52","100401","0","28","22","57","32","6","17965","22273","1066","1027","995","0","20","12"
"170","2780","0","52","100401","0","28","22","57","33","6","21205","24101","1132","1039","1061","0","20","12"
"170","2780","0","52","100401","0","28","22","57","34","6","24690","25905","1214","1051","1143","0","20","12"
"170","2780","0","52","100401","0","28","22","57","35","6","28585","27832","1297","1063","1226","0","20","12"
"170","2780","0","52","100401","0","28","22","57","36","6","32820","29820","1381","1075","1310","0","20","12"
"170","2780","0","52","100401","0","28","22","57","37","6","37135","31739","1482","1087","1411","0","20","12"
"170","2780","0","52","100401","0","28","22","57","38","6","41880","33853","1568","1099","1497","0","20","12"
"0","125","0","0","100501","0","0","0","0","2","0","80","12","4","0","0","0","0","0"
"0","225","0","1","100501","0","0","0","0","3","0","350","49","8","0","0","0","0","0"
"15","275","0","1","100501","0","0","0","0","4","0","880","110","17","0","3","0","0","0"
"15","275","0","7","100501","0","0","0","0","5","0","1660","173","28","0","11","0","0","0"
"15","275","0","7","100501","0","0","0","0","6","3","2925","265","48","0","19","0","0","0"
"40","275","0","7","100501","0","0","0","0","7","6","3595","476","66","0","29","0","0","0"
"40","575","0","7","100501","0","0","0","0","8","10","4800","615","87","0","49","0","0","0"
"40","1025","0","12","100501","0","5","0","15","9","14","5635","788","104","0","72","0","10","0"
"65","1325","0","12","100501","0","10","5","15","10","17","6415","1027","125","0","94","0","20","0"
"65","1625","0","12","100501","0","10","10","25","11","20","7295","1305","148","30","112","0","20","0"
"65","1875","0","12","100501","0","12","10","35","12","20","8135","1564","178","80","136","0","20","0"
"65","2095","0","12","100501","0","17","10","37","13","20","8655","1861","214","126","160","0","20","0"
"71","2215","0","12","100501","0","17","10","39","14","20","9045","2191","249","162","189","0","20","2"
"77","2315","0","14","100501","0","17","10","39","15","20","9235","2575","280","202","219","0","20","4"
"89","2415","0","14","100501","0","17","10","39","16","20","9365","2930","319","236","260","0","20","4"
"89","2415","0","17","100501","0","17","14","39","17","20","9655","3244","357","280","312","0","20","4"
"89","2415","0","20","100501","0","17","18","39","18","20","9935","3595","394","352","371","0","20","4"
"89","2510","0","20","100501","0","17","18","39","19","20","10305","4029","443","409","428","0","20","4"
"89","2605","0","25","100501","0","17","18","39","20","20","10590","4501","498","436","489","0","20","4"
"89","2605","0","30","100501","0","17","18","39","21","20","10800","5022","554","488","559","0","20","4"
"89","2605","0","30","100501","0","17","18","39","22","20","11290","5725","612","587","622","0","20","4"
"89","2605","0","30","100501","0","17","18","39","23","20","11605","6562","681","681","685","0","20","4"
"89","2605","0","30","100501","0","17","18","39","24","20","11925","7465","754","746","756","0","20","4"
"89","2605","0","30","100501","0","17","18","39","25","20","12540","8484","825","813","831","0","20","4"
"89","2605","0","30","100501","0","17","18","39","26","20","13290","9621","896","864","910","0","20","4"
"89","2605","0","30","100501","0","17","18","39","27","20","14290","10886","964","892","985","0","20","4"
"89","2605","0","30","100501","0","17","18","39","28","20","17330","11991","1041","911","1064","0","20","4"
"89","2605","0","30","100501","0","17","18","39","29","20","22690","12893","1130","921","1153","0","20","4"
"89","2605","0","30","100501","0","17","18","39","30","20","28565","13832","1224","931","1247","0","20","4"
"89","2605","0","30","100501","0","17","18","39","31","20","34730","14808","1322","941","1345","0","20","4"
"89","2605","0","30","100501","0","17","18","39","32","20","41265","15821","1423","951","1446","0","20","4"
"89","2605","0","30","100501","0","17","18","39","33","20","48415","16891","1526","961","1549","0","20","4"
"89","2605","0","30","100501","0","17","18","39","34","20","56345","18018","1631","971","1654","0","20","4"
"89","2605","0","30","100501","0","17","18","39","35","20","64985","19183","1737","981","1760","0","20","4"
"89","2605","0","30","100501","0","17","18","39","36","20","74185","20385","1844","991","1867","0","20","4"
"89","2605","0","30","100501","0","17","18","39","37","20","83850","21624","1953","1001","1976","0","20","4"
"89","2605","0","30","100501","0","17","18","39","38","20","94005","22900","2063","1011","2086","0","20","4"
"0","75","0","0","100601","0","0","0","0","2","0","55","0","1","0","2","0","23","0"
"0","150","0","0","100601","0","0","0","0","3","0","150","0","2","0","7","0","78","0"
"5","200","0","0","100601","0","0","0","10","4","0","325","0","5","0","16","0","169","0"
"15","200","0","0","100601","0","0","0","10","5","0","625","0","7","0","32","0","322","0"
"15","200","0","0","100601","0","0","0","25","6","0","1155","0","15","0","51","0","495","0"
"50","200","0","0","100601","0","0","0","30","7","0","1515","26","22","0","69","0","724","0"
"85","200","0","0","100601","0","4","0","60","8","0","2115","26","29","0","93","0","960","0"
"85","200","0","0","100601","0","9","0","95","9","0","2650","26","40","0","120","0","1224","5"
"85","420","0","0","100601","0","14","0","105","10","0","3240","26","50","0","143","13","1549","10"
"101","640","0","0","100601","0","14","0","119","11","0","3840","26","66","0","167","28","1880","10"
"111","760","0","0","100601","0","17","0","135","12","0","4200","26","79","0","192","43","2215","17"
"121","980","0","0","100601","0","17","0","135","13","0","4640","26","102","0","217","69","2582","19"
"133","1220","0","0","100601","0","17","0","137","14","0","4760","26","130","0","250","93","2954","19"
"133","1220","0","0","100601","0","17","0","146","15","0","4990","26","157","0","282","109","3356","21"
"133","1320","0","0","100601","0","17","0","152","16","0","5140","26","183","0","316","129","3805","21"
"158","1320","0","0","100601","0","17","0","153","17","0","5260","26","216","0","353","144","4258","21"
"173","1320","0","3","100601","0","17","0","153","18","0","5665","26","248","0","397","169","4708","21"
"173","1320","0","3","100601","0","17","0","153","19","0","6310","26","287","0","447","193","5206","21"
"173","1415","0","3","100601","0","17","0","153","20","0","6860","26","327","0","493","240","5797","21"
"173","1515","0","3","100601","0","17","0","153","21","0","7370","26","370","0","543","288","6452","21"
"173","1515","0","3","100601","0","17","0","153","22","0","8370","26","420","0","603","318","7171","21"
"173","1515","0","3","100601","0","17","0","153","23","0","10145","26","474","0","672","318","7937","21"
"173","1515","0","3","100601","0","17","0","153","24","0","11670","26","533","0","738","333","8818","21"
"173","1515","0","3","100601","0","17","0","153","25","0","12670","26","587","0","798","355","9964","21"
"173","1515","0","3","100601","0","17","0","153","26","0","13505","26","630","0","847","377","11385","21"
"173","1515","0","3","100601","0","17","0","153","27","0","14530","26","670","0","890","394","12944","21"
"173","1515","0","3","100601","0","17","0","153","28","0","15675","26","712","0","933","411","14609","21"
"173","1515","0","3","100601","0","17","0","153","29","0","16895","26","758","0","979","429","16394","21"
"173","1515","0","3","100601","0","17","0","153","30","0","18270","26","808","0","1029","447","18267","21"
"173","1515","0","3","100601","0","17","0","153","31","0","19725","26","859","0","1080","465","20231","21"
"173","1515","0","3","100601","0","17","0","153","32","0","21260","26","911","0","1132","483","22285","21"
"173","1515","0","3","100601","0","17","0","153","33","0","22870","26","965","0","1186","500","24455","21"
"173","1515","0","3","100601","0","17","0","153","34","0","24650","26","1020","0","1241","517","26760","21"
"173","1515","0","3","100601","0","17","0","153","35","0","26670","26","1076","0","1297","534","29157","21"
"173","1515","0","3","100601","0","17","0","153","36","0","28860","26","1133","0","1354","551","31636","21"
"173","1515","0","3","100601","0","17","0","153","37","0","31220","26","1191","0","1412","568","34195","21"
"173","1515","0","3","100601","0","17","0","153","38","0","33655","26","1250","0","1471","585","36844","21"
"0","100","0","2","100701","0","0","0","0","2","0","80","6","3","0","0","0","0","0"
"0","200","0","3","100701","0","0","0","0","3","0","200","46","10","0","0","0","0","0"
"0","360","0","7","100701","0","0","0","0","4","0","550","94","20","0","5","0","0","0"
"0","520","0","10","100701","0","0","0","0","5","0","1060","190","35","0","11","0","0","0"
"0","890","0","14","100701","0","0","0","0","6","0","1740","323","53","0","19","0","0","0"
"0","1260","0","18","100701","0","0","0","0","7","0","2330","480","76","0","34","0","0","0"
"0","1585","0","28","100701","0","0","0","0","8","0","3510","593","97","0","50","0","0","0"
"0","1585","0","35","100701","0","5","0","0","9","0","4255","790","124","5","70","0","10","0"
"0","1585","0","36","100701","0","13","0","0","10","0","5065","1035","152","20","90","0","20","0"
"0","1585","0","41","100701","0","16","0","20","11","0","5765","1296","177","40","110","0","20","0"
"0","1685","0","48","100701","0","16","10","40","12","0","6265","1558","205","50","132","0","20","0"
"0","1785","0","52","100701","0","16","20","42","13","0","6785","1786","245","50","165","0","20","0"
"0","1785","0","54","100701","0","16","20","44","14","2","7005","2066","285","60","204","0","20","2"
"0","1885","0","56","100701","0","16","20","44","15","4","7005","2455","317","70","239","0","20","4"
"0","1985","0","56","100701","0","16","25","44","16","4","7205","2857","357","82","269","0","20","4"
"0","2135","0","59","100701","0","16","30","44","17","4","7715","3253","401","82","296","0","20","4"
"0","2285","0","64","100701","0","16","30","44","18","4","8025","3721","439","94","334","0","20","4"
"0","2380","0","66","100701","0","16","30","44","19","4","8025","4301","484","116","375","0","20","4"
"0","2475","0","66","100701","0","16","30","44","20","4","8060","4938","536","136","419","0","20","4"
"0","2475","0","71","100701","0","16","30","44","21","4","8205","5511","590","148","486","0","20","4"
"0","2475","0","71","100701","0","16","30","44","22","4","8695","6189","656","188","552","0","20","4"
"0","2475","0","71","100701","0","16","30","44","23","4","9010","6953","742","188","622","0","20","4"
"0","2475","0","71","100701","0","16","30","44","24","4","9330","7793","830","188","697","0","20","4"
"0","2475","0","71","100701","0","16","30","44","25","4","9945","8782","912","205","772","0","20","4"
"0","2475","0","71","100701","0","16","30","44","26","4","10695","9897","990","231","851","0","20","4"
"0","2475","0","71","100701","0","16","30","44","27","4","11695","11147","1062","249","926","0","20","4"
"0","2475","0","71","100701","0","16","30","44","28","4","14735","12226","1143","258","1007","0","20","4"
"0","2475","0","71","100701","0","16","30","44","29","4","18005","13384","1230","267","1094","0","20","4"
"0","2475","0","71","100701","0","16","30","44","30","4","21790","14579","1322","276","1186","0","20","4"
"0","2475","0","71","100701","0","16","30","44","31","4","27955","15520","1424","276","1288","0","20","4"
"0","2475","0","71","100701","0","16","30","44","32","4","34490","16499","1529","276","1393","0","20","4"
"0","2475","0","71","100701","0","16","30","44","33","4","41640","17534","1636","276","1500","0","20","4"
"0","2475","0","71","100701","0","16","30","44","34","4","49570","18625","1745","276","1609","0","20","4"
"0","2475","0","71","100701","0","16","30","44","35","4","58210","19754","1855","276","1719","0","20","4"
"0","2475","0","71","100701","0","16","30","44","36","4","67410","20920","1966","276","1830","0","20","4"
"0","2475","0","71","100701","0","16","30","44","37","4","77075","22123","2079","276","1943","0","20","4"
"0","2475","0","71","100701","0","16","30","44","38","4","87230","23364","2193","276","2057","0","20","4"
"0","75","0","0","100801","0","0","0","0","2","0","55","0","1","0","2","0","23","0"
"0","150","0","0","100801","0","0","0","0","3","0","150","0","2","0","7","0","78","0"
"5","200","0","0","100801","0","0","0","10","4","0","325","0","5","0","16","0","169","0"
"15","200","0","0","100801","0","0","0","10","5","0","625","0","7","0","32","0","322","0"
"15","200","0","0","100801","0","0","0","25","6","0","1155","0","15","0","51","0","495","0"
"50","200","0","0","100801","0","0","0","30","7","0","1515","26","22","0","69","0","724","0"
"50","200","0","0","100801","0","4","0","75","8","0","1680","52","29","0","91","0","1003","0"
"50","200","0","0","100801","0","9","0","110","9","0","2215","52","40","0","118","0","1267","5"
"85","300","0","0","100801","0","14","0","115","10","0","2755","52","52","0","140","16","1566","10"
"101","840","0","0","100801","0","14","0","129","11","0","3175","52","57","0","166","34","1937","10"
"127","960","0","0","100801","0","17","0","135","12","0","3335","52","64","0","185","59","2352","17"
"137","1080","0","0","100801","0","17","0","135","13","0","3575","52","77","0","204","93","2797","22"
"149","1320","0","0","100801","0","17","0","135","14","0","3775","52","93","0","229","127","3253","22"
"149","1440","0","0","100801","0","17","0","144","15","0","4005","52","110","0","251","157","3747","22"
"149","1440","0","0","100801","0","17","0","150","16","0","4185","52","126","0","273","193","4294","22"
"174","1440","0","0","100801","0","17","0","151","17","0","4255","52","145","0","301","228","4848","22"
"199","1440","0","0","100801","0","17","0","151","18","0","4600","52","168","0","334","268","5401","22"
"199","1440","0","0","100801","0","17","0","151","19","0","5245","52","194","0","371","317","6004","22"
"199","1440","0","0","100801","0","17","0","151","20","0","5795","52","219","0","402","388","6727","22"
"199","1540","0","0","100801","0","17","0","151","21","0","6270","52","251","0","447","459","7443","22"
"199","1640","0","0","100801","0","17","0","151","22","0","7160","52","284","0","490","525","8302","22"
"199","1640","0","0","100801","0","17","0","151","23","0","8620","52","319","0","540","555","9263","22"
"199","1640","0","0","100801","0","17","0","151","24","0","10145","52","354","0","590","570","10345","22"
