99556c48b2fdf9a4f090c22b5377e75d0fe911261eefa766e50715d1e1685d78,74c0ac8b7570bc26e30efe164b3473001386693c726cc4548c2c138f1e9f78dd,27b0736a5e8c53b4d116361bda72d4133b949470e0363b5b2e2f3452c8a3f9f9,be99477d729e7811752ff04a5375fc52e154eb52f0d9da4ab25b5c1099a13dff,4ad6adc69004226b6d2c7948e3dc22947b5b59ec1997268f383ca4faa135f35a,ca4a32aa4884bca2e7242895e22d326440e0499ff588bde6693d3574967e4560,53d32dde989b60632a588fd88e29f40ac4a11a26bd8d5e20ef2562a76868148e,3fc73285c519a444f72fb773f1335dbe3ae2dbcf111473d1c3d983bcd086658c,fce8e74369884442f7ec4f2fec95b2567d33326e1c83d145c09a75d7dba05eb3,f64151e1cc13f00ec719f30dee091802f1f031ce26b8f0800d2e6b9ef305a666,fd20b09dc79b75d2c26b41b1be4e6ec480735b87aac368c73cbf0fd26ae8d730,5883432804dd3d2381fed69676850df49e7aeb8fab56703f722e3683bc8c605a,1bece14361e704500f1006a14571b2069ba3cab18bb47eeab126856794b58333,55662b82d875a187f06024ea60e9bee8dd01a223c1e7f934dae462d3f4099475,8a4d6c87744109b46cf4b9d59e22f14d4430dfa9d633818322d0b0e3a4835703,4fb84b7fba5645a75c6557b1c807e2561a4de8bd6a73a4f4107a73b2593306c5,67080a7d5164f162e572d4ef4b70cbe0499a5ff26ad523f84d9fc71066e8c4e4,b2ddfb0faaf7be17e375422a1c1cfcbe7f8f3db05b04c8dc8adfbc7e27d4e2f4,7d526077833fb8557f2e3959641b8f5deb3fbabe2d17afda1dc911882d2f27b7,9b145414ea3b7e23c6f85d09ad02109299a320050dc1769ff2fd2b9f9c521e76,c528aa68632ab76660b239895a764c2c12bc27459e8a91b0d8023f28e7e4913e,aa5371bc9585598f3bef7757818fee5b8c5f51ea2380fac98f686bce29abf62b,f4c75cecee923f5d2499effd1325a7c8363b43ce877796812d6acb88008fecdf,8f5fba1d866ff8830763aad77f997fce351abb19cd880b29d869f7c441bc582d,32f76a13b5abe64a3c27c514adbea91f1a1881f67055a9b89c993c878a99fdfb,9f486a2ce86dc096e8eb60eaf6570e11eeae6579fe1b1e8b26818cb8c8b66220,ba74da45c5ef5599c0948ab8afcd741ea3fa64526cb67de4b497a8b2a0beed9e,e7df67f74aeb7b51e4b6b9cb5bfeeaf2554fd0ed78d8479a60cf4c1fd1b54a9a,9ef390c5fd1145a922661038c5fd03496de9e61c18e37a26a088e3ceab1100cb,2439eebfcbc1392caf8efc7ae427a1e3e220e718868c5c99bb87a91db143749e,916e87802977970c66fce012a410dfc8d5e525a16c74c3d37b3413bf66b04cd0,b96b49344a4126f895fdaa306722ba3b3c44f6d7fc0a4cdb757e88cb5a737c1b,07ae1a00bee6d8b9bcefa1bbcee7c6fb0c9ada23ac2e91bc88a627b031e0285d,1190ebb8923b5dab900de70231193893687f2da5368eb91643dd0a90d65c1392,9b8fa6f78d2192595ea002fa0959052946b091362f398d5e2f137a3e6ea8cd54,b2544b6995a1b74f570cada3a470ba95cdc4963a8517e89b803478b5402fb60b,363b84164211790d3d22493a9616e69d33ed4d1ff57ad000924e2a0e65c4944c,77466ceb3c8be3cd1753f68f65137008ed73387d898ad0b44bf31795504158aa,542df620a293cd2fe645ad0a7196206ed8930fbf3427ffba872369ff11a4111c,53dd043f1801b6e24dd762804c3f2c881cc8ff6247cc3a9bd47428e8b3626a54,94a5e17d6cad61dd541aa4f99d543dd9638ec71488f8491fce28f443409c715e,13217c4e1886df599f14418627a57db9edc1e87fc95309641120b7e4afbc88d8,7f6799a81a3f21e536f71deaa634977716ed75f09d27d7becd93f54d674091b5,5d666de9b4d2ef342724c5b5d8da5641af8e728d7ed43d476ba234dfec38c5e5
"2273","3020","0","0","0","0","1","0","3020","251100","9724","0","0","0","0","3020","0","0","0","0","10244800","0","1515","0","302","0","3020","0","0","岩龜暴君","200000001","0","0","0","3020","42","0","0","0","0","3020","0","810100401","0"
"1364","3020","0","0","0","0","1","0","3020","250300","11670","0","0","0","0","3020","0","0","0","0","13243084","0","303","0","302","0","3020","0","0","小小哥布林","200000001","0","0","200","3020","42","0","0","0","0","3020","0","810100402","0"
"909","3020","0","0","0","0","1","0","3020","250600","0","0","0","0","0","3020","0","0","0","0","12323722","0","606","6528","302","0","3020","0","0","小狸貓","200000001","0","0","0","3020","42","0","0","0","0","3020","0","810100403","0"
"580","302","0","0","40","0","32","0","302","610901","52112","0","0","0","0","302","2391","0","0","0","6746755","5","772","0","302","0","302","0","15","琪愛兒的闇影","200000001","0","1","24","302","62","0","0","20","0","302","0","810100404","0"
"1882","302","0","0","20","0","32","0","302","611602","28169","0","0","0","0","302","652","0","0","0","7957592","5","2744","0","302","0","302","0","4","望（聖誕節）的闇影","200000001","0","1","28","302","42","0","0","114","0","302","0","810100405","0"
"909","3020","0","0","0","0","1","0","3020","250700","9951","0","0","0","0","3020","0","0","0","0","12217327","0","2424","0","302","0","3020","0","0","魔像","200000001","0","0","0","3020","42","0","0","0","0","3020","0","810100501","0"
"1364","3020","0","0","0","0","1","0","3020","252700","0","0","0","0","0","3020","0","0","0","0","11048088","0","909","35424","302","0","3020","0","0","閃焰軟泥怪","200000001","0","0","0","3020","42","0","0","0","0","3020","0","810100502","0"
"432","302","0","0","30","0","32","0","302","614301","53888","0","0","0","0","302","2110","1208","0","0","8027121","5","499","0","302","0","302","0","0","智（魔法少女）的闇影","200000001","0","1","10","302","71","0","0","36","0","302","0","810100503","0"
"841","302","0","0","20","0","32","0","302","613301","0","0","0","0","0","302","0","1023","0","0","8146777","5","559","51298","302","0","302","0","29","七七香（夏日）的闇影","200000001","0","1","0","302","42","0","0","146","0","302","0","810100504","0"
"455","3020","0","0","0","0","1","0","3020","258400","0","0","0","0","0","3020","0","0","0","0","13418414","0","303","25403","302","0","3020","0","0","鈴蘭蟲","200000001","0","0","0","3020","42","0","0","906","0","3020","0","810100505","0"
"2313","302","0","0","26","0","32","0","302","605802","27753","0","0","0","0","302","493","0","0","0","11033748","6","2493","0","302","0","302","0","5","貪吃佩可的闇影","200000001","0","1","21","302","42","0","0","140","0","302","0","810100601","0"
"1818","3020","0","0","0","0","1","0","3020","253200","12951","0","0","0","0","3020","0","0","0","0","12297640","0","1212","0","302","0","3020","0","0","沙塵野豬","200000001","0","0","0","3020","42","0","0","0","0","3020","0","810100602","0"
"727","302","0","0","49","0","32","0","302","600101","62481","0","0","0","0","302","2194","0","0","0","9189303","6","856","0","302","0","302","0","15","日和的闇影","200000001","0","1","20","302","62","0","0","20","0","302","0","810100603","0"
"1743","302","0","0","19","0","32","0","302","604201","0","0","0","0","0","302","0","522","0","0","9140499","6","1451","48319","302","0","302","0","21","千歌的闇影","200000001","0","1","3","302","42","0","0","2740","0","302","0","810100604","0"
"1364","3020","0","0","0","0","1","0","3020","257600","1957","0","0","0","0","3020","0","0","0","0","11258510","0","909","0","302","0","3020","0","0","氣球鳥","200000001","0","0","0","3020","42","0","0","906","0","3020","0","810100605","0"
"912","3030","0","0","0","0","1","0","3030","250700","9953","0","0","0","0","3030","0","0","0","0","12976749","0","2432","0","303","0","3030","0","0","魔像","200000001","0","0","0","3030","42","0","0","0","0","3030","0","810100701","0"
"912","3030","0","0","0","0","1","0","3030","250600","0","0","0","0","0","3030","0","0","0","0","14306969","0","608","6526","303","0","3030","0","0","小狸貓","200000001","0","0","0","3030","42","0","0","0","0","3030","0","810100702","0"
"1824","3030","0","0","0","0","1","0","3030","250900","11784","0","0","0","0","3030","0","0","0","0","12098087","0","1824","0","303","0","3030","0","0","生者戰士像","200000001","0","0","0","3030","42","0","0","0","0","3030","0","810100703","0"
"2167","303","0","0","15","0","32","0","303","619101","0","0","0","0","0","303","0","130","0","0","10708529","5","2650","26088","303","0","303","0","20","空花（黑暗）的闇影","200000001","0","1","12","303","42","0","0","86","0","303","0","810100704","0"
"773","303","0","0","35","0","32","0","303","606301","56723","0","0","0","0","303","1984","0","0","0","8710513","6","548","0","303","0","303","0","0","亞里莎的闇影","200000001","0","1","15","303","75","0","0","40","0","303","0","810100705","0"
"2280","3030","0","0","0","0","1","0","3030","251500","0","0","0","0","0","3030","0","0","0","0","10975615","0","1520","26865","303","0","3030","0","0","守門者","200000001","0","0","0","3030","42","0","0","0","0","3030","0","810100801","0"
"2736","3030","0","0","0","0","1","0","3030","251000","11903","0","0","0","0","3030","0","0","0","0","12063237","0","1216","0","303","0","3030","0","0","生者劍士","200000001","0","0","0","3030","42","0","0","0","0","3030","0","810100802","0"
"2683","303","0","0","23","0","32","0","303","613801","0","0","0","0","0","303","0","198","0","0","9483730","5","1815","32023","303","0","303","0","18","依里（天使）的闇影","200000001","0","1","6","303","42","0","0","1580","0","303","0","810100803","0"
"684","3030","0","0","0","0","1","0","3030","256000","0","0","0","0","0","3030","0","0","0","0","11869295","0","456","46833","303","0","3030","0","0","翼耳兔","200000001","0","0","0","3030","42","0","0","0","0","3030","0","810100804","0"
"596","303","0","0","34","0","32","0","303","607801","0","0","0","0","0","303","0","2393","0","0","8824926","6","507","59172","303","0","303","0","18","凱留（夏日）的闇影","200000001","0","1","0","303","42","0","0","45","0","303","0","810100805","0"
"2280","3030","0","0","0","0","1","0","3030","251300","11557","0","0","0","0","3030","0","0","0","0","13035517","0","912","0","303","0","3030","0","0","叢林護衛","200000001","0","0","0","3030","42","0","0","0","0","3030","0","810100901","0"
"2936","303","0","0","30","0","32","0","303","604701","23811","0","0","0","0","303","536","0","0","0","11252501","6","2558","0","303","0","303","0","5","純的闇影","200000001","0","1","26","303","42","0","0","69","0","303","0","810100902","0"
"1368","3030","0","0","0","0","1","0","3030","253700","31676","0","0","0","0","3030","0","0","0","0","11872997","0","912","0","303","0","3030","0","0","鼠妖","200000001","0","0","0","3030","42","0","0","0","0","3030","0","810100903","0"
"2271","303","0","0","31","0","32","0","303","605501","28818","0","0","0","0","303","196","0","0","0","10665885","6","2978","0","303","0","303","0","4","步未的闇影","200000001","0","1","41","303","42","0","0","64","0","303","0","810100904","0"
"1140","3030","0","0","0","0","1","0","3030","255000","12468","0","0","0","0","3030","0","0","0","0","11582580","0","760","0","303","0","3030","0","0","土蛇","200000001","0","0","0","3030","42","0","0","0","0","3030","0","810100905","0"
"1300","600","0","0","70","0","1","0","0","305705","80000","0","0","0","0","0","0","0","0","0","145000000","1","1400","0","310","0","1800","0","0","哥布林王者","300000008","0","0","0","0","60","0","0","0","0","1200","0","810101001","0"
"0","0","0","0","0","0","1","0","100","217300","0","150","0","0","0","125","0","0","0","5000","1000000000","1","0","0","310","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","125","0","810101002","0"
"0","100","0","0","0","0","1","0","0","217301","0","0","0","0","0","0","0","0","0","0","1000000000","1","0","0","310","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","810101003","0"
"0","0","0","0","0","0","1","0","0","217303","0","0","0","0","0","3000","0","0","0","0","1000000000","1","0","0","310","0","0","0","0","爆裂敵人","300000008","0","0","0","0","100","0","0","0","0","0","0","810101004","0"
"915","3040","0","0","0","0","1","0","3040","250700","11008","0","0","0","0","3040","0","0","0","0","13682634","0","2440","0","304","0","3040","0","0","魔像","200000001","0","0","0","3040","42","0","0","0","0","3040","0","810101101","0"
"450","304","0","0","18","0","32","0","304","610801","59852","0","0","0","0","304","2553","0","0","0","9514010","5","605","0","304","0","304","0","0","克蘿依的闇影","200000001","0","1","48","304","64","0","0","30","0","304","0","810101102","0"
"1112","304","0","0","32","0","32","0","304","606602","59250","0","0","0","0","304","1254","0","0","0","10405471","6","1187","0","304","0","304","0","0","祈梨的闇影","200000001","0","1","11","304","47","0","0","50","0","304","0","810101103","0"
"687","3040","0","0","0","0","1","0","3040","256800","45193","0","0","0","0","3040","0","0","0","0","12723732","0","458","0","304","0","3040","0","0","洞窟猿猴","200000001","0","0","0","3040","42","0","0","0","0","3040","0","810101104","0"
"915","3040","0","0","0","0","1","0","3040","258300","24400","0","0","0","0","3040","0","0","0","0","13243526","0","610","0","304","0","3040","0","0","鬼燈螢","200000001","0","0","0","3040","42","0","0","912","0","3040","0","810101105","0"
"2288","3040","0","0","0","0","1","0","3040","251100","10761","0","0","0","0","3040","0","0","0","0","13170027","0","1525","0","304","0","3040","0","0","岩龜暴君","200000001","0","0","0","3040","42","0","0","0","0","3040","0","810101201","0"
"1830","3040","0","0","0","0","1","0","3040","253200","12126","0","0","0","0","3040","0","0","0","0","13646968","0","1220","0","304","0","3040","0","0","沙塵野豬","200000001","0","0","0","3040","42","0","0","0","0","3040","0","810101202","0"
"1373","3040","0","0","0","0","1","0","3040","251200","12627","0","0","0","0","3040","0","0","0","0","13653499","0","1525","0","304","0","3040","0","0","哥布林護衛","200000001","0","0","0","3040","42","0","0","0","0","3040","0","810101203","0"
"1961","304","0","0","26","0","32","0","304","617101","28742","0","0","0","0","304","511","0","0","0","11650699","5","2933","0","304","0","304","0","5","靜流（夏日）的闇影","200000001","0","1","21","304","42","0","0","147","0","304","0","810101204","0"
"585","304","0","0","29","0","32","0","304","603602","0","0","0","0","0","304","0","2460","0","0","9813346","6","480","60649","304","0","304","0","17","鏡華的闇影","200000001","0","1","0","304","42","0","0","60","0","304","0","810101205","0"
"2367","304","0","0","28","0","32","0","304","602101","34960","0","0","0","0","304","365","0","0","0","12642341","6","2305","0","304","0","304","0","4","胡桃的闇影","200000001","0","1","36","304","42","0","0","59","0","304","0","810101301","0"
"1373","3040","0","0","0","0","1","0","3040","252600","0","0","0","0","0","3040","0","0","0","0","13680314","0","915","39832","304","0","3040","0","0","軟泥怪","200000001","0","0","0","3040","42","0","0","0","0","3040","0","810101302","0"
"857","304","0","0","20","0","32","0","304","613301","0","0","0","0","0","304","0","1023","0","0","10594265","5","571","55499","304","0","304","0","29","七七香（夏日）的闇影","200000001","0","1","0","304","42","0","0","146","0","304","0","810101303","0"
"2734","304","0","0","23","0","32","0","304","613801","0","0","0","0","0","304","0","201","0","0","11357835","5","1849","40965","304","0","304","0","18","依里（天使）的闇影","200000001","0","1","6","304","42","0","0","1580","0","304","0","810101304","0"
"687","3040","0","0","0","0","1","0","3040","256300","0","0","0","0","0","3040","0","0","0","0","13860738","0","458","53440","304","0","3040","0","0","搗蛋惡魔","200000001","0","0","0","3040","42","0","0","0","0","3040","0","810101305","0"
"2295","3050","0","0","0","0","1","0","3050","252900","11384","0","0","0","0","3050","0","0","0","0","14485103","0","918","0","305","0","3050","0","0","高等獸人","200000001","0","0","0","3050","42","0","0","0","0","3050","0","810101401","0"
"2295","3050","0","0","0","0","1","0","3050","251300","12749","0","0","0","0","3050","0","0","0","0","14412407","0","918","0","305","0","3050","0","0","叢林護衛","200000001","0","0","0","3050","42","0","0","0","0","3050","0","810101402","0"
"2358","305","0","0","26","0","32","0","305","605802","28176","0","0","0","0","305","493","0","0","0","12722511","6","2544","0","305","0","305","0","5","貪吃佩可的闇影","200000001","0","1","21","305","42","0","0","141","0","305","0","810101403","0"
"459","305","0","0","24","0","32","0","305","612001","0","0","0","0","0","305","0","2268","0","0","9549941","5","395","68142","305","0","305","0","17","凱留（新年）的闇影","200000001","0","1","0","305","42","0","0","45","0","305","0","810101404","0"
"689","3050","0","0","0","0","1","0","3050","256300","0","0","0","0","0","3050","0","0","0","0","13479043","0","459","53438","305","0","3050","0","0","搗蛋惡魔","200000001","0","0","0","3050","42","0","0","0","0","3050","0","810101405","0"
"2295","3050","0","0","0","0","1","0","3050","252900","11384","0","0","0","0","3050","0","0","0","0","14708223","0","918","0","305","0","3050","0","0","高等獸人","200000001","0","0","0","3050","42","0","0","0","0","3050","0","810101501","0"
"1836","3050","0","0","0","0","1","0","3050","251600","11507","0","0","0","0","3050","0","0","0","0","14428666","0","1224","0","305","0","3050","0","0","狂野角鹿","200000001","0","0","0","3050","42","0","0","0","0","3050","0","810101502","0"
"2295","3050","0","0","0","0","1","0","3050","251300","12749","0","0","0","0","3050","0","0","0","0","14635506","0","918","0","305","0","3050","0","0","叢林護衛","200000001","0","0","0","3050","42","0","0","0","0","3050","0","810101503","0"
"3207","305","0","0","19","0","32","0","305","609501","0","0","0","0","0","305","0","120","0","0","12183422","5","2237","27063","305","0","305","0","20","空花（大江戶）的闇影","200000001","0","1","12","305","42","0","0","208","0","305","0","810101504","0"
"574","305","0","0","29","0","32","0","305","605001","0","0","0","0","0","305","0","2341","0","0","10490545","6","467","72998","305","0","305","0","17","美咲的闇影","200000001","0","1","0","305","42","0","0","45","0","305","0","810101505","0"
"2506","305","0","0","19","0","32","0","305","605202","26315","0","0","0","0","305","135","0","0","0","13592091","6","3503","0","305","0","305","0","6","莉瑪的闇影","200000001","0","1","12","305","42","0","0","24","0","305","0","810101601","0"
"769","305","0","0","49","0","32","0","305","600101","62513","0","0","0","0","305","2197","0","0","0","12013495","6","875","0","305","0","305","0","15","日和的闇影","200000001","0","1","20","305","62","0","0","20","0","305","0","810101602","0"
"2881","305","0","0","26","0","32","0","305","603401","32893","0","0","0","0","305","575","0","0","0","12986070","6","2021","0","305","0","305","0","5","優花梨的闇影","200000001","0","1","13","305","42","0","0","2640","0","305","0","810101603","0"
"689","3050","0","0","0","0","1","0","3050","256100","44918","0","0","0","0","3050","0","0","0","0","14602120","0","459","0","305","0","3050","0","0","流浪之鴉","200000001","0","0","0","3050","42","0","0","0","0","3050","0","810101604","0"
"689","3050","0","0","0","0","1","0","3050","256800","45170","0","0","0","0","3050","0","0","0","0","14556578","0","459","0","305","0","3050","0","0","洞窟猿猴","200000001","0","0","0","3050","42","0","0","0","0","3050","0","810101605","0"
"1842","3060","0","0","0","0","1","0","3060","251600","11507","0","0","0","0","3060","0","0","0","0","14908947","0","1228","0","306","0","3060","0","0","狂野角鹿","200000001","0","0","0","3060","42","0","0","0","0","3060","0","810101701","0"
"1382","3060","0","0","0","0","1","0","3060","251200","12624","0","0","0","0","3060","0","0","0","0","14882731","0","1535","0","306","0","3060","0","0","哥布林護衛","200000001","0","0","0","3060","42","0","0","0","0","3060","0","810101702","0"
"1842","3060","0","0","0","0","1","0","3060","250900","12994","0","0","0","0","3060","0","0","0","0","14280959","0","1842","0","306","0","3060","0","0","生者戰士像","200000001","0","0","0","3060","42","0","0","0","0","3060","0","810101703","0"
"2286","306","0","0","25","0","32","0","306","602901","31261","0","0","0","0","306","565","0","0","0","12876732","6","2976","0","306","0","306","0","4","望的闇影","200000001","0","1","29","306","45","0","0","49","0","306","0","810101704","0"
"1436","306","0","0","28","0","32","0","306","605301","52650","0","0","0","0","306","1400","0","0","0","12068561","6","1451","0","306","0","306","0","2","莫妮卡的闇影","200000001","0","1","17","306","58","0","0","22","0","306","0","810101705","0"
"3684","3060","0","0","0","0","1","0","3060","250800","11131","0","0","0","0","3060","0","0","0","0","15938297","0","614","0","306","0","3060","0","0","青藍魔像","200000001","0","0","0","3060","42","0","0","0","0","3060","0","810101801","0"
"1152","3060","0","0","0","0","1","0","3060","254900","0","0","0","0","0","3060","0","0","0","0","13894026","0","768","47677","306","0","3060","0","0","洞窟蝙蝠","200000001","0","0","0","3060","42","0","0","0","0","3060","0","810101802","0"
"761","306","0","0","34","0","32","0","306","601301","0","0","0","0","0","306","0","2176","0","0","11113683","6","600","69248","306","0","306","0","16","七七香的闇影","200000001","0","1","0","306","42","0","0","49","0","306","0","810101803","0"
"1382","3060","0","0","0","0","1","0","3060","256900","0","0","0","0","0","3060","0","0","0","0","14385049","0","921","1929","306","0","3060","0","0","岩窟蝸牛","200000001","0","0","0","3060","42","0","0","918","0","3060","0","810101804","0"
"586","306","0","0","29","0","32","0","306","603602","0","0","0","0","0","306","0","2462","0","0","11244578","6","482","60736","306","0","306","0","17","鏡華的闇影","200000001","0","1","0","306","42","0","0","60","0","306","0","810101805","0"
"2303","3060","0","0","0","0","1","0","3060","252900","11383","0","0","0","0","3060","0","0","0","0","15594947","0","921","0","306","0","3060","0","0","高等獸人","200000001","0","0","0","3060","42","0","0","0","0","3060","0","810101901","0"
"1842","3060","0","0","0","0","1","0","3060","251600","11507","0","0","0","0","3060","0","0","0","0","15315245","0","1228","0","306","0","3060","0","0","狂野角鹿","200000001","0","0","0","3060","42","0","0","0","0","3060","0","810101902","0"
