247a0068e1a36bb697321cf947c995a242aab9503d4bf3b191470e5cbf10eb6e,c4aebc8b42064a66a8362ec5623c2776f95d45e98676ffb73256ad8491335890,85d3c2edc50e46db074d50a3287e64e7b1c3f883c52d00a147159c5ce9ecd077,d67844a50e9c728b672051bf8d916a65e6f73f3c82195a350700968fcc24ce0f,02ec0fe6afa160aec819a9363a5f41b1ef677cb5e879fef6d74ab38ab45a6fa9,fe100eaf4c1fa9a06200320dd5568051de1545188899cadc6fb08debe63110f4,ebdd7504d069f6f255a8da9a0c96766dca89fd7f22a685c9402c628194e0ea2e,b5f715d8cbb952d22dfd960900e34d04d0ad963b8742649617cd5a2bdcfd3265,16964abb5f1f1feca38ec97f2c2ad53e755bb9d487bc1340556b27aa8ff93cb5,816a221c71d18f303a25bce28ee37084771fe2b084cb5d1affcf6f58490ff8cb,5fe2779578938e2e498f3f9f7309c5db09ccc826700137dff31f73293833c16d,3d36ba1b578345b61cf40276942a7b50a9c4bd2dc9ba7a757c6da97f6cd1929d,dd9630a17ec66bb7e34fb6a61b3d57d287191a1ab423409f1fb1b0e554a80531,ea0b7c36c26ade5df84c2f97f17fd7e09f225e1555a71571536936d7f58c59d1,d3d245feef26cc9f4a1f15c4648777228927ae2b040a85746c2f561c81168ad2,6e4ec82519e9d2695999083e62acb72d28e6056695019bff5912e8788c701b48,393229fd53b7fca2836fd1227171d1a3c04ab6909c581505e6fc83af345ccbaa,cec2f3d5f0189b378142d825bca53089fa46d9bd0f4eb2207b5db4957f963aff,b46a8b7c96890446a388ebc04bd6fca7706fb5f942fcb2d2b242b2f5f57cc4ea,c0e315a71f285323b0ed7ce620f4d48a49884bdaaef2b1567aa8c9e90d44fd5d,175363aa8580404e61e9d29a377299b0342346a58bbbb039109c0d05fabfa855
"2019/06/22 05:00:00","0","101452","90","2019/07/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1011","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/07/24 04:59:59","0","2019/07/01","2019/06/30 23:59:59","25","2019/07/24 04:59:59","0","101452","2019/07/03 16:00:00","40004","0","0"
"2019/07/24 05:00:00","0","101562","90","2019/08/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1012","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/08/23 04:59:59","1","2019/08/01","2019/07/31 23:59:59","25","2019/08/23 04:59:59","0","101562","2019/08/05 16:00:00","40004","0","0"
"2019/08/23 05:00:00","0","101011","90","2019/09/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1013","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/09/23 04:59:59","1","2019/09/01","2019/08/31 23:59:59","25","2019/09/23 04:59:59","0","101011","2019/09/05 16:00:00","40004","0","0"
"2019/09/23 05:00:00","0","101021","90","2019/10/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1014","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/10/24 04:59:59","1","2019/10/01","2019/09/30 23:59:59","25","2019/10/24 04:59:59","0","101021","2019/10/03 16:00:00","40004","0","0"
"2019/10/24 05:00:00","0","101042","90","2019/11/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1015","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/11/23 04:59:59","1","2019/11/01","2019/10/31 23:59:59","25","2019/11/23 04:59:59","0","101042","2019/11/05 16:00:00","40004","0","0"
"2019/11/23 05:00:00","0","101162","90","2019/12/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1016","和戰隊夥伴們一起\n討伐強力的怪物吧！","2019/12/23 04:59:59","1","2019/12/01","2019/11/30 23:59:59","25","2019/12/23 04:59:59","0","101162","2019/12/04 16:00:00","40004","0","0"
"2019/12/23 05:00:00","0","101172","90","2019/12/31","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1017","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/01/23 04:59:59","1","2019/12/31","2019/12/30 23:59:59","25","2020/01/23 04:59:59","0","101172","2020/01/02 16:00:00","40004","0","0"
"2020/01/23 05:00:00","0","101192","90","2020/01/31","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1018","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/02/24 04:59:59","1","2020/01/31","2020/01/30 23:59:59","25","2020/02/24 04:59:59","0","101192","2020/02/04 16:00:00","40004","0","0"
"2020/02/24 05:00:00","0","101202","90","2020/03/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1019","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/03/25 04:59:59","1","2020/03/01","2020/02/29 23:59:59","25","2020/03/25 04:59:59","0","101202","2020/03/04 16:00:00","40004","0","0"
"2020/03/25 05:00:00","0","101292","90","2020/04/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1020","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/04/24 04:59:59","1","2020/04/01","2020/03/31 23:59:59","25","2020/04/24 04:59:59","0","101292","2020/04/06 16:00:00","40004","0","0"
"2020/04/24 05:00:00","0","101302","90","2020/05/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1021","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/05/25 04:59:59","1","2020/05/01","2020/04/30 23:59:59","25","2020/05/25 04:59:59","0","101302","2020/05/05 16:00:00","40004","0","0"
"2020/05/25 05:00:00","0","101441","90","2020/06/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1022","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/06/24 04:59:59","1","2020/06/01","2020/05/31 23:59:59","25","2020/06/24 04:59:59","0","101441","2020/06/03 16:00:00","40004","0","0"
"2020/06/24 05:00:00","0","101452","90","2020/06/30","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1023","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/07/25 04:59:59","1","2020/06/30","2020/06/29 23:59:59","25","2020/07/25 04:59:59","0","101452","2020/07/03 16:00:00","40004","0","0"
"2020/07/25 05:00:00","0","101562","90","2020/07/31","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1024","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/08/25 04:59:59","1","2020/07/31","2020/07/30 23:59:59","25","2020/08/25 04:59:59","0","101562","2020/08/06 16:00:00","40004","0","0"
"2020/08/25 05:00:00","0","101011","90","2020/08/31","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1025","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/09/25 04:59:59","1","2020/08/31","2020/08/30 23:59:59","25","2020/09/25 04:59:59","0","101011","2020/09/03 16:00:00","40004","0","0"
"2020/09/25 05:00:00","0","101021","90","2020/09/30","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1026","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/10/26 04:59:59","1","2020/09/30","2020/09/29 23:59:59","25","2020/10/26 04:59:59","0","101021","2020/10/08 16:00:00","40004","0","0"
"2020/10/26 05:00:00","0","101042","90","2020/10/31","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1027","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/11/26 04:59:59","1","2020/10/31","2020/10/30 23:59:59","25","2020/11/26 04:59:59","0","101042","2020/11/06 16:00:00","40004","0","0"
"2020/11/26 05:00:00","0","101162","90","2020/12/01","1","戰隊競賽開始！\n培育角色挑戰怪獸吧！","1028","和戰隊夥伴們一起\n討伐強力的怪物吧！","2020/12/26 04:59:59","1","2020/12/01","2020/11/30 23:59:59","25","2020/12/26 04:59:59","0","101162","2020/12/04 16:00:00","40004","0","0"
"2020/12/26 05:00:00","0","101172","90","2020/12/31","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1029","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/01/26 04:59:59","1","2020/12/31","2020/12/30 23:59:59","25","2021/01/26 04:59:59","0","101172","2021/01/08 16:00:00","40004","0","0"
"2021/01/26 05:00:00","0","101192","90","2021/01/31","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1030","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/02/24 04:59:59","1","2021/01/31","2021/01/30 23:59:59","25","2021/02/24 04:59:59","0","101192","2021/02/09 16:00:00","40004","0","0"
"2021/02/24 05:00:00","0","101202","90","2021/03/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1031","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/03/26 04:59:59","1","2021/03/01","2021/02/28 23:59:59","25","2021/03/26 04:59:59","0","101202","2021/03/08 16:00:00","40004","0","0"
"2021/03/26 05:00:00","0","101292","90","2021/03/31","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1032","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/04/26 04:59:59","1","2021/03/31","2021/03/30 23:59:59","25","2021/04/26 04:59:59","0","101292","2021/04/09 16:00:00","40004","0","0"
"2021/04/26 05:00:00","0","101302","90","2021/05/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1033","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/05/27 04:59:59","1","2021/05/01","2021/04/30 23:59:59","25","2021/05/27 04:59:59","0","101302","2021/05/11 16:00:00","40004","0","0"
"2021/05/27 05:00:00","0","101441","90","2021/06/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1034","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/06/26 04:59:59","1","2021/06/01","2021/05/31 23:59:59","25","2021/06/26 04:59:59","0","101441","2021/06/09 16:00:00","40004","0","0"
"2021/06/26 05:00:00","0","101452","90","2021/07/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1035","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/07/27 04:59:59","1","2021/07/01","2021/06/30 23:59:59","25","2021/07/27 04:59:59","0","101452","2021/07/09 16:00:00","40004","0","0"
"2021/07/27 05:00:00","0","101562","90","2021/08/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1036","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/08/27 04:59:59","1","2021/08/01","2021/07/31 23:59:59","25","2021/08/27 04:59:59","0","101562","2021/08/10 16:00:00","40004","0","0"
"2021/08/27 05:00:00","0","101011","90","2021/09/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1037","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/09/26 04:59:59","1","2021/09/01","2021/08/31 23:59:59","25","2021/09/26 04:59:59","0","101011","2021/09/10 16:00:00","40004","0","0"
"2021/09/26 05:00:00","0","101021","90","2021/10/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1038","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/10/27 04:59:59","1","2021/10/01","2021/09/30 23:59:59","25","2021/10/27 04:59:59","0","101021","2021/10/08 16:00:00","40004","0","0"
"2021/10/27 05:00:00","0","101042","90","2021/11/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1039","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/11/26 04:59:59","1","2021/11/01","2021/10/31 23:59:59","25","2021/11/26 04:59:59","0","101042","2021/11/10 16:00:00","40004","0","0"
"2021/11/26 05:00:00","0","101162","90","2021/12/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1040","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/12/27 04:59:59","1","2021/12/01","2021/11/30 23:59:59","25","2021/12/27 04:59:59","0","101162","2021/12/09 16:00:00","40004","0","0"
"2021/12/27 05:00:00","0","101172","90","2022/01/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1041","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/01/27 04:59:59","1","2022/01/01","2021/12/31 23:59:59","25","2022/01/27 04:59:59","0","101172","2022/01/11 16:00:00","40004","0","0"
"2022/01/27 05:00:00","0","101192","90","2022/02/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1042","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/02/24 04:59:59","1","2022/02/01","2022/01/31 23:59:59","25","2022/02/24 04:59:59","0","101192","2022/02/11 16:00:00","40004","0","0"
"2022/02/24 05:00:00","0","101202","90","2022/03/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1043","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/03/27 04:59:59","1","2022/03/01","2022/02/28 23:59:59","25","2022/03/27 04:59:59","0","101202","2022/03/09 16:00:00","40004","0","0"
"2022/03/27 05:00:00","0","101292","90","2022/04/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1044","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/04/26 04:59:59","1","2022/04/01","2022/03/31 23:59:59","25","2022/04/26 04:59:59","0","101292","2022/04/11 16:00:00","40004","0","0"
"2022/04/26 05:00:00","0","101302","90","2022/05/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1045","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/05/27 04:59:59","1","2022/05/01","2022/04/30 23:59:59","25","2022/05/27 04:59:59","0","101302","2022/05/09 16:00:00","40004","0","0"
"2022/05/27 05:00:00","0","101441","90","2022/06/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1046","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/06/26 04:59:59","1","2022/06/01","2022/05/31 23:59:59","25","2022/06/26 04:59:59","0","101441","2022/06/10 16:00:00","40004","0","0"
"2022/06/26 05:00:00","0","101452","90","2022/07/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1047","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/07/27 04:59:59","1","2022/07/01","2022/06/30 23:59:59","25","2022/07/27 04:59:59","0","101452","2022/07/08 16:00:00","40004","0","0"
"2022/07/27 05:00:00","0","101562","90","2022/08/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1048","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/08/27 04:59:59","1","2022/08/01","2022/07/31 23:59:59","25","2022/08/27 04:59:59","0","101562","2022/08/09 16:00:00","40004","0","0"
"2022/08/27 05:00:00","0","101011","90","2022/09/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1049","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/09/26 04:59:59","1","2022/09/01","2022/08/31 23:59:59","25","2022/09/26 04:59:59","0","101011","2022/09/08 16:00:00","40004","0","0"
"2022/09/26 05:00:00","0","101021","90","2022/10/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1050","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/10/27 04:59:59","1","2022/10/01","2022/09/30 23:59:59","25","2022/10/27 04:59:59","0","101021","2022/10/07 16:00:00","40004","0","0"
"2022/10/27 05:00:00","0","101042","90","2022/11/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1051","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/11/26 04:59:59","1","2022/11/01","2022/10/31 23:59:59","25","2022/11/26 04:59:59","0","101042","2022/11/08 16:00:00","40004","0","0"
"2022/11/26 05:00:00","0","101162","90","2022/12/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1052","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/12/26 04:59:59","1","2022/12/01","2022/11/30 23:59:59","25","2022/12/26 04:59:59","0","101162","2022/12/09 16:00:00","40004","0","0"
"2022/12/26 05:00:00","0","101172","90","2022/12/31","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1053","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/01/27 04:59:59","1","2022/12/31","2022/12/30 23:59:59","25","2023/01/27 04:59:59","0","101172","2023/01/10 16:00:00","40004","0","0"
"2023/01/27 05:00:00","0","101192","90","2023/02/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1054","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/02/24 04:59:59","1","2023/02/01","2023/01/31 23:59:59","25","2023/02/24 04:59:59","0","101192","2023/02/10 16:00:00","40004","0","0"
"2023/02/24 05:00:00","0","101202","90","2023/03/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1055","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/03/27 04:59:59","1","2023/03/01","2023/02/28 23:59:59","25","2023/03/27 04:59:59","0","101202","2023/03/10 16:00:00","40004","0","0"
"2023/03/27 05:00:00","0","101292","90","2023/04/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1056","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/04/26 04:59:59","1","2023/04/01","2023/03/31 23:59:59","25","2023/04/26 04:59:59","0","101292","2023/04/13 16:00:00","40004","0","0"
"2023/04/26 05:00:00","0","101302","90","2023/05/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1057","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/05/27 04:59:59","1","2023/05/01","2023/04/30 23:59:59","25","2023/05/27 04:59:59","0","101302","2023/05/08 16:00:00","40004","0","0"
"2023/05/27 05:00:00","0","101441","90","2023/06/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1058","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/06/26 04:59:59","1","2023/06/01","2023/05/31 23:59:59","25","2023/06/26 04:59:59","0","101441","2023/06/09 16:00:00","40004","0","0"
"2023/06/26 05:00:00","0","101452","90","2023/07/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1059","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/07/27 04:59:59","1","2023/07/01","2023/06/30 23:59:59","25","2023/07/27 04:59:59","0","101452","2023/07/10 16:00:00","40004","0","0"
"2023/07/27 05:00:00","0","101562","90","2023/08/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1060","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/08/27 04:59:59","1","2023/08/01","2023/07/31 23:59:59","25","2023/08/27 04:59:59","0","101562","2023/08/10 16:00:00","40004","0","0"
"2023/08/27 05:00:00","0","101011","90","2023/09/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1061","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/09/26 04:59:59","1","2023/09/01","2023/08/31 23:59:59","25","2023/09/26 04:59:59","0","101011","2023/09/08 16:00:00","40004","0","0"
"2023/09/26 05:00:00","0","101021","90","2023/10/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1063","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/10/27 04:59:59","1","2023/10/01","2023/09/30 23:59:59","25","2023/10/27 04:59:59","0","101021","2023/10/12 16:00:00","40004","0","0"
"2023/10/27 05:00:00","0","101042","90","2023/11/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1064","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/11/26 04:59:59","1","2023/11/01","2023/10/31 23:59:59","25","2023/11/26 04:59:59","0","101042","2023/11/10 16:00:00","40004","0","0"
"2023/11/26 05:00:00","0","101162","90","2023/12/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1065","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/12/26 04:59:59","1","2023/12/01","2023/11/30 23:59:59","25","2023/12/26 04:59:59","0","101162","2023/12/08 16:00:00","40004","0","0"
"2023/12/26 05:00:00","0","101172","90","2023/12/31","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1066","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/01/27 04:59:59","1","2023/12/31","2023/12/30 23:59:59","25","2024/01/27 04:59:59","0","101172","2024/01/10 16:00:00","40004","0","0"
"2024/01/27 05:00:00","0","101192","90","2024/02/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1067","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/02/25 04:59:59","1","2024/02/01","2024/01/31 23:59:59","25","2024/02/25 04:59:59","0","101192","2024/02/07 16:00:00","40004","0","0"
"2024/02/25 05:00:00","0","101202","90","2024/03/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1068","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/03/27 04:59:59","1","2024/03/01","2024/02/29 23:59:59","25","2024/03/27 04:59:59","0","101202","2024/03/12 16:00:00","40004","0","0"
"2024/03/27 05:00:00","0","101292","90","2024/04/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1069","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/04/26 04:59:59","1","2024/04/01","2024/03/31 23:59:59","25","2024/04/26 04:59:59","0","101292","2024/04/12 16:00:00","40004","0","0"
"2024/04/26 05:00:00","0","101302","90","2024/05/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1070","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/05/27 04:59:59","1","2024/05/01","2024/04/30 23:59:59","25","2024/05/27 04:59:59","0","101302","2024/05/10 16:00:00","40004","0","0"
"2024/05/27 05:00:00","0","101441","90","2024/06/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1071","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/06/26 04:59:59","1","2024/06/01","2024/05/31 23:59:59","25","2024/06/26 04:59:59","0","101441","2024/06/10 16:00:00","40004","0","0"
"2024/06/26 05:00:00","0","101452","90","2024/07/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1072","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/07/27 04:59:59","1","2024/07/01","2024/06/30 23:59:59","25","2024/07/27 04:59:59","0","101452","2024/07/10 16:00:00","40004","0","0"
"2024/07/27 05:00:00","0","101562","90","2024/08/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1073","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/08/27 04:59:59","1","2024/08/01","2024/07/31 23:59:59","25","2024/08/27 04:59:59","0","101562","2024/08/10 16:00:00","40004","0","0"
"2024/08/27 05:00:00","0","101011","90","2024/09/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1074","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/09/26 04:59:59","1","2024/09/01","2024/08/31 23:59:59","25","2024/09/26 04:59:59","0","101011","2024/09/10 16:00:00","40004","0","0"
"2024/09/26 05:00:00","0","101021","90","2024/10/01","1","戰隊競賽開始！培育決策\n挑戰怪獸吧！","1075","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/10/27 04:59:59","1","2024/10/01","2024/09/30 23:59:59","25","2024/10/27 04:59:59","0","101021","2024/10/11 16:00:00","40004","0","0"
