6d55ae456e93009dc1922b89cb570c6924224228a1d29aadb139cbda63fa9880,b361e7ff2fbdad65446619e4d2aa2e2421cd001a89e8f3386f83f9c0149a29a8,5c2c9afa9340fc3e166a3a643e152ee2c1daccd27fc5b37a844ec69cf2af2149,7c575472840cf28066a9b7a66d046fe83ea57b54c5498c65ddf1ed41a315af51,8841d2c6fbde8442f87443b676f4934be9c0a84b15036b76b28c7ebecb9d7874,68c4561b5378d425b69f1367bbaf32598b41a37ab28fb6862d72f16ac22b3312,c5ac7d2d0fd29dff0e21f820ffaff4bbf8ff21b8542283d131ee9e64bb428255,659133e1076ba9bd808fcf87a3fccd83d700e355d960a887ab3515a1c7114d10,ae9ce0de4428945aab806371f744d52f14391d7427b653d80a677daf704e41a5,fccd649255e8a0ce560399313fddba10ff88b5fed2c4978e544da895da805fd8,905ac4c43f1843adff6b45f008b6275f5e16e914eaeb24d6a9666cbc1fa0d7e2,1ec8bf2ac3c979c0dbfa474d15bd1626ea132ed7cd6e4d6be33124e5ab3d8998,77857c2dcfca846de3b8bdfb73fd93e092965ee0170eac5e7b859fb1160c7991,544b53db7a1fb221c883f1db884e2a71522d742cdd4bb29fa9d63ca00b65f5ab
"101201","28025","12","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31012"
"101301","28025","13","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31013"
"101401","28025","14","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31014"
"101501","28025","15","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31015"
"101601","28025","16","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31016"
"101701","28025","17","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31017"
"101801","28025","18","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31018"
"102001","28025","19","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31020"
"102101","28025","20","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31021"
"102201","28025","21","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31022"
"102301","28025","22","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31023"
"102501","28025","23","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31025"
"102601","28025","24","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31026"
"102701","28025","25","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31027"
"102801","28025","26","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31028"
"102901","28025","27","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31029"
"103001","28025","28","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31030"
"103101","28025","29","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31031"
"103201","28025","30","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31032"
"103301","28025","31","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31033"
"103401","28025","32","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31034"
"103601","28025","33","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31036"
"103701","28025","34","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31037"
"103801","28025","35","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31038"
"104001","28025","36","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31040"
"104201","28025","37","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31042"
"104301","28025","38","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31043"
"104401","28025","39","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31044"
"104501","28025","40","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31045"
"104601","28025","41","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31046"
"104701","28025","42","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31047"
"104801","28025","43","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31048"
"104901","28025","44","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31049"
"105001","28025","45","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31050"
"105101","28025","46","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31051"
"105201","28025","47","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31052"
"105301","28025","48","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31053"
"105401","28025","49","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31054"
"105501","28025","50","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31055"
"105701","28025","51","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31057"
"105801","28025","52","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31058"
"105901","28025","53","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31059"
"106001","28025","54","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31060"
"106101","28025","55","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31061"
"106301","28025","56","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31063"
"106401","28025","57","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31064"
"106501","28025","58","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31065"
"106601","28025","59","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31066"
"107101","28025","60","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31071"
"107501","28025","61","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31075"
"107601","28025","62","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31076"
"107801","28025","63","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31078"
"108701","28025","64","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31087"
"108801","28025","65","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31088"
"108901","28025","66","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","31089"
"100101","28026","1","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32001"
"100201","28026","2","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32002"
"100301","28026","3","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32003"
"100401","28026","4","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32004"
"100501","28026","5","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32005"
"100601","28026","6","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32006"
"100701","28026","7","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32007"
"100801","28026","8","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32008"
"100901","28026","9","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32009"
"101001","28026","10","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32010"
"101101","28026","11","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32011"
"101201","28026","12","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32012"
"101301","28026","13","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32013"
"101401","28026","14","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32014"
"101501","28026","15","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32015"
"101601","28026","16","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32016"
"101701","28026","17","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32017"
"101801","28026","18","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32018"
"102001","28026","19","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32020"
"102101","28026","20","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32021"
"102201","28026","21","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32022"
"102301","28026","22","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32023"
"102501","28026","23","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32025"
"102601","28026","24","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32026"
"102701","28026","25","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32027"
"102801","28026","26","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32028"
"102901","28026","27","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32029"
"103001","28026","28","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32030"
"103101","28026","29","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32031"
"103201","28026","30","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32032"
"103301","28026","31","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32033"
"103401","28026","32","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32034"
"103601","28026","33","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32036"
"103701","28026","34","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32037"
"103801","28026","35","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32038"
"104001","28026","36","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32040"
"104201","28026","37","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32042"
"104301","28026","38","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32043"
"104401","28026","39","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32044"
"104501","28026","40","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32045"
"104601","28026","41","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32046"
"104701","28026","42","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32047"
"104801","28026","43","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32048"
"104901","28026","44","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32049"
"105001","28026","45","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32050"
"105101","28026","46","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32051"
"105201","28026","47","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32052"
"105301","28026","48","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32053"
"105401","28026","49","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32054"
"105501","28026","50","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32055"
"105701","28026","51","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32057"
"105801","28026","52","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32058"
"105901","28026","53","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32059"
"106001","28026","54","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32060"
"106101","28026","55","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32061"
"106301","28026","56","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32063"
"106401","28026","57","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32064"
"106501","28026","58","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32065"
"106601","28026","59","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32066"
"107101","28026","60","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32071"
"107501","28026","61","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32075"
"107601","28026","62","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32076"
"107801","28026","63","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32078"
"108701","28026","64","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32087"
"108801","28026","65","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32088"
"108901","28026","66","2","50","0","0","0","2024/10/01 00:00:00","0","0","2030/08/01 14:59:59","0","32089"
"100101","28027","1","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31001"
"100201","28027","2","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31002"
"100301","28027","3","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31003"
"100401","28027","4","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31004"
"100501","28027","5","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31005"
"100601","28027","6","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31006"
"100701","28027","7","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31007"
"100801","28027","8","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31008"
"100901","28027","9","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31009"
"101001","28027","10","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31010"
"101101","28027","11","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31011"
"101201","28027","12","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31012"
"101301","28027","13","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31013"
"101401","28027","14","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31014"
"101501","28027","15","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31015"
"101601","28027","16","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31016"
"101701","28027","17","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31017"
"101801","28027","18","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31018"
"102001","28027","19","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31020"
"102101","28027","20","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31021"
"102201","28027","21","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31022"
"102301","28027","22","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31023"
"102501","28027","23","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31025"
"102601","28027","24","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31026"
"102701","28027","25","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31027"
"102801","28027","26","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31028"
"102901","28027","27","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31029"
"103001","28027","28","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31030"
"103101","28027","29","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31031"
"103201","28027","30","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31032"
"103301","28027","31","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31033"
"103401","28027","32","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31034"
"103601","28027","33","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31036"
"103701","28027","34","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31037"
"103801","28027","35","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31038"
"104001","28027","36","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31040"
"104201","28027","37","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31042"
"104301","28027","38","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31043"
"104401","28027","39","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31044"
"104501","28027","40","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31045"
"104601","28027","41","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31046"
"104701","28027","42","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31047"
"104801","28027","43","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31048"
"104901","28027","44","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31049"
"105001","28027","45","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31050"
"105101","28027","46","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31051"
"105201","28027","47","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31052"
"105301","28027","48","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31053"
"105401","28027","49","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31054"
"105501","28027","50","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31055"
"105601","28027","51","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31056"
"105701","28027","52","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31057"
"105801","28027","53","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31058"
"105901","28027","54","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31059"
"106001","28027","55","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31060"
"106101","28027","56","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31061"
"106301","28027","57","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31063"
"106401","28027","58","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31064"
"106501","28027","59","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31065"
"106601","28027","60","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31066"
"107101","28027","61","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31071"
"107501","28027","62","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31075"
"107601","28027","63","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31076"
"107801","28027","64","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31078"
"108701","28027","65","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31087"
"108801","28027","66","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31088"
"108901","28027","67","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","31089"
"100101","28028","1","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32001"
"100201","28028","2","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32002"
"100301","28028","3","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32003"
"100401","28028","4","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32004"
"100501","28028","5","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32005"
"100601","28028","6","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32006"
"100701","28028","7","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32007"
"100801","28028","8","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32008"
"100901","28028","9","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32009"
"101001","28028","10","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32010"
"101101","28028","11","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32011"
"101201","28028","12","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32012"
"101301","28028","13","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32013"
"101401","28028","14","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32014"
"101501","28028","15","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32015"
"101601","28028","16","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32016"
"101701","28028","17","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32017"
"101801","28028","18","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32018"
"102001","28028","19","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32020"
"102101","28028","20","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32021"
"102201","28028","21","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32022"
"102301","28028","22","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32023"
"102501","28028","23","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32025"
"102601","28028","24","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32026"
"102701","28028","25","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32027"
"102801","28028","26","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32028"
"102901","28028","27","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32029"
"103001","28028","28","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32030"
"103101","28028","29","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32031"
"103201","28028","30","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32032"
"103301","28028","31","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32033"
"103401","28028","32","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32034"
"103601","28028","33","2","50","0","0","0","2025/02/01 00:00:00","0","0","2030/08/01 14:59:59","0","32036"
