f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f,e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11
"3","2020/01/28 15:59:59","49","0","110701","86","2020/01/21 16:00:00","0"
"3","2020/01/28 15:59:59","49","0","110801","87","2020/01/21 16:00:00","0"
"3","2020/02/04 15:59:59","50","0","105701","88","2020/01/28 16:00:00","0"
"3","2020/02/04 15:59:59","50","0","106301","89","2020/01/28 16:00:00","0"
"3","2020/02/14 15:59:59","52","0","111101","93","2020/02/04 16:00:00","1001"
"3","2020/02/19 15:59:59","53","0","108101","94","2020/02/14 16:00:00","0"
"3","2020/02/19 15:59:59","53","0","108301","95","2020/02/14 16:00:00","0"
"3","2020/03/04 15:59:59","54","0","111301","96","2020/02/19 16:00:00","1002"
"3","2020/03/13 15:59:59","55","0","111401","97","2020/03/04 16:00:00","1003"
"3","2020/03/19 15:59:59","56","0","105601","98","2020/03/13 16:00:00","0"
"2","2020/03/19 15:59:59","56","0","101301","99","2020/03/13 16:00:00","0"
"2","2020/03/19 15:59:59","56","0","102701","100","2020/03/13 16:00:00","0"
"3","2020/04/01 15:59:59","57","0","106501","101","2020/03/19 16:00:00","1004"
"3","2020/04/14 15:59:59","58","0","111501","102","2020/04/01 16:00:00","1005"
"3","2020/04/22 15:59:59","59","0","108401","103","2020/04/14 16:00:00","0"
"3","2020/04/22 15:59:59","59","0","108601","104","2020/04/14 16:00:00","0"
"3","2020/05/05 15:59:59","60","0","111701","105","2020/04/22 16:00:00","1006"
"3","2020/05/08 15:59:59","61","0","112001","106","2020/05/05 16:00:00","1007"
"3","2020/05/08 15:59:59","61","0","106101","107","2020/05/05 16:00:00","0"
"3","2020/05/08 15:59:59","61","0","107101","108","2020/05/05 16:00:00","0"
"3","2020/05/08 15:59:59","61","0","107001","109","2020/05/05 16:00:00","0"
"3","2020/05/15 15:59:59","62","0","112001","110","2020/05/08 16:00:00","1007"
"3","2020/05/22 15:59:59","63","0","108801","111","2020/05/15 16:00:00","0"
"3","2020/05/22 15:59:59","63","0","108701","112","2020/05/15 16:00:00","0"
"3","2020/06/03 15:59:59","64","0","111901","113","2020/05/22 16:00:00","1008"
"3","2020/06/15 15:59:59","65","0","112201","114","2020/06/03 16:00:00","1009"
"3","2020/06/22 15:59:59","66","0","109101","115","2020/06/15 16:00:00","0"
"3","2020/07/02 15:59:59","67","0","180401","116","2020/06/22 16:00:00","1010"
"3","2020/07/02 15:59:59","67","0","107001","117","2020/06/22 16:00:00","0"
"3","2020/07/02 15:59:59","67","0","106101","118","2020/06/22 16:00:00","0"
"3","2020/07/02 15:59:59","67","0","107101","119","2020/06/22 16:00:00","0"
"3","2020/08/06 15:59:59","68","0","110001","120","2020/08/03 16:00:00","0"
"3","2020/08/06 15:59:59","68","0","110301","121","2020/08/03 16:00:00","0"
"3","2020/10/13 15:59:59","69","0","112401","122","2020/09/30 16:00:00","1011"
"3","2020/10/26 15:59:59","70","0","112501","123","2020/10/13 16:00:00","1012"
"3","2020/08/21 15:59:59","71","0","110401","124","2020/08/17 16:00:00","0"
"3","2020/08/21 15:59:59","71","0","110601","125","2020/08/17 16:00:00","0"
"3","2020/07/13 15:59:59","72","0","111001","126","2020/07/02 16:00:00","1013"
"3","2020/07/20 15:59:59","73","0","109201","127","2020/07/13 16:00:00","0"
"3","2020/07/20 15:59:59","73","0","109401","128","2020/07/13 16:00:00","0"
"3","2020/07/30 15:59:59","74","0","110901","129","2020/07/20 16:00:00","1014"
"3","2020/08/03 15:59:59","75","0","111101","130","2020/07/30 16:00:00","0"
"3","2020/08/17 15:59:59","76","0","112701","131","2020/08/06 16:00:00","1015"
"3","2020/09/16 15:59:59","77","0","109501","132","2020/09/11 16:00:00","0"
"3","2020/09/16 15:59:59","77","0","109601","133","2020/09/11 16:00:00","0"
"3","2020/09/01 15:59:59","78","0","112801","134","2020/08/21 16:00:00","1016"
"3","2020/09/04 15:59:59","79","0","180501","135","2020/09/01 16:00:00","1017"
"3","2020/09/04 15:59:59","79","0","180401","136","2020/09/01 16:00:00","0"
"3","2020/09/04 15:59:59","79","0","107001","137","2020/09/01 16:00:00","0"
"3","2020/09/04 15:59:59","79","0","106101","138","2020/09/01 16:00:00","0"
"3","2020/09/04 15:59:59","79","0","107101","139","2020/09/01 16:00:00","0"
"3","2020/09/11 15:59:59","80","0","112901","140","2020/09/04 16:00:00","1018"
"3","2020/11/02 15:59:59","81","0","110001","141","2020/10/26 16:00:00","0"
"3","2020/09/24 15:59:59","81","0","110301","142","2020/09/16 16:00:00","0"
"3","2020/09/24 15:59:59","82","0","106601","143","2020/09/16 16:00:00","1019"
"3","2020/09/30 15:59:59","83","0","111501","144","2020/09/24 16:00:00","0"
"3","2020/11/05 15:59:59","84","0","180201","145","2020/11/02 16:00:00","1020"
"3","2020/11/05 15:59:59","84","0","180501","146","2020/11/02 16:00:00","0"
"3","2020/11/05 15:59:59","84","0","180401","147","2020/11/02 16:00:00","0"
"3","2020/11/05 15:59:59","84","0","107001","148","2020/11/02 16:00:00","0"
"3","2020/11/05 15:59:59","84","0","106101","149","2020/11/02 16:00:00","0"
"3","2020/11/05 15:59:59","84","0","107101","150","2020/11/02 16:00:00","0"
"3","2020/11/13 15:59:59","85","0","113101","151","2020/11/05 16:00:00","1021"
"3","2020/11/18 15:59:59","86","0","110401","152","2020/11/13 16:00:00","0"
"3","2020/11/18 15:59:59","86","0","110601","153","2020/11/13 16:00:00","0"
"3","2020/11/26 15:59:59","87","0","113301","154","2020/11/18 16:00:00","1022"
"3","2020/12/01 15:59:59","88","0","112001","155","2020/11/26 16:00:00","0"
"3","2020/12/01 15:59:59","88","0","111901","156","2020/11/26 16:00:00","0"
"3","2020/12/04 15:59:59","89","0","107501","157","2020/12/01 16:00:00","0"
"3","2020/12/04 15:59:59","89","0","107801","158","2020/12/01 16:00:00","0"
"3","2020/12/14 15:59:59","90","0","113401","159","2020/12/04 16:00:00","1023"
"3","2020/12/18 15:59:59","91","0","110701","160","2020/12/14 16:00:00","0"
"3","2020/12/18 15:59:59","91","0","110801","161","2020/12/14 16:00:00","0"
"3","2021/01/06 15:59:59","92","0","113601","162","2020/12/26 16:00:00","1024"
"3","2020/12/25 15:59:59","93","0","107701","163","2020/12/21 16:00:00","0"
"3","2020/12/25 15:59:59","93","0","107901","164","2020/12/21 16:00:00","0"
"3","2020/12/21 15:59:59","94","0","106801","165","2020/12/18 16:00:00","1025"
"3","2020/12/21 15:59:59","94","0","180201","166","2020/12/18 16:00:00","0"
"3","2020/12/21 15:59:59","94","0","180501","167","2020/12/18 16:00:00","0"
"3","2020/12/21 15:59:59","94","0","180401","168","2020/12/18 16:00:00","0"
"3","2020/12/21 15:59:59","94","0","107001","169","2020/12/18 16:00:00","0"
"3","2020/12/21 15:59:59","94","0","106101","170","2020/12/18 16:00:00","0"
"3","2020/12/21 15:59:59","94","0","107101","171","2020/12/18 16:00:00","0"
"3","2021/01/15 15:59:59","95","0","113701","172","2021/01/06 16:00:00","1026"
"3","2021/01/20 15:59:59","96","0","111101","173","2021/01/15 16:00:00","0"
"3","2021/01/20 15:59:59","96","0","111301","174","2021/01/15 16:00:00","0"
"3","2021/02/01 15:59:59","97","0","113801","175","2021/01/20 16:00:00","1027"
"3","2021/02/11 15:59:59","98","0","113901","176","2021/02/01 16:00:00","1028"
"3","2021/02/19 15:59:59","99","0","106501","177","2021/02/15 16:00:00","0"
"3","2021/02/19 15:59:59","99","0","111401","178","2021/02/15 16:00:00","0"
"3","2021/03/02 15:59:59","100","0","114001","179","2021/02/19 16:00:00","1029"
"3","2021/03/17 15:59:59","101","0","108101","180","2021/03/12 16:00:00","0"
"3","2021/03/17 15:59:59","101","0","108301","181","2021/03/12 16:00:00","0"
"3","2021/03/12 15:59:59","102","0","114201","182","2021/03/02 16:00:00","1030"
"3","2021/04/27 15:59:59","103","0","109701","183","2021/04/16 16:00:00","0"
"3","2021/04/27 15:59:59","103","0","109901","184","2021/04/16 16:00:00","0"
"3","2021/04/06 15:59:59","104","0","114301","185","2021/03/28 16:00:00","1031"
"3","2021/04/16 15:59:59","105","0","114401","186","2021/04/06 16:00:00","1032"
"3","2021/03/28 15:59:59","106","0","111501","187","2021/03/17 16:00:00","0"
"3","2021/03/28 15:59:59","106","0","111701","188","2021/03/17 16:00:00","0"
"3","2021/03/28 15:59:59","106","0","108401","189","2021/03/17 16:00:00","0"
"3","2021/03/28 15:59:59","106","0","108601","190","2021/03/17 16:00:00","0"
"3","2021/05/07 15:59:59","107","0","114501","191","2021/04/27 16:00:00","1033"
"3","2021/02/15 15:59:59","108","0","180101","192","2021/02/11 16:00:00","1034"
"3","2021/02/15 15:59:59","108","0","106801","193","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","108","0","180201","194","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","108","0","180501","195","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","108","0","180401","196","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","108","0","107001","197","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","108","0","106101","198","2021/02/11 16:00:00","0"
"3","2021/02/15 15:59:59","108","0","107101","199","2021/02/11 16:00:00","0"
"3","2021/05/16 15:59:59","109","0","111801","200","2021/05/07 16:00:00","1035"
"3","2021/05/21 15:59:59","110","0","112001","201","2021/05/16 16:00:00","0"
"3","2021/05/21 15:59:59","110","0","111901","202","2021/05/16 16:00:00","0"
"3","2021/05/26 15:59:59","111","0","108701","203","2021/05/21 16:00:00","0"
"3","2021/05/26 15:59:59","111","0","108801","204","2021/05/21 16:00:00","0"
"3","2021/06/04 15:59:59","112","0","115001","205","2021/05/26 16:00:00","1036"
"3","2021/06/14 15:59:59","113","0","115501","206","2021/06/04 16:00:00","1037"
"3","2021/06/19 15:59:59","114","0","112201","207","2021/06/14 16:00:00","0"
"3","2021/06/19 15:59:59","114","0","109101","208","2021/06/14 16:00:00","0"
"3","2021/06/27 15:59:59","115","0","106401","209","2021/06/19 16:00:00","1038"
"3","2021/07/02 15:59:59","117","0","113101","210","2021/06/27 16:00:00","0"
"3","2021/07/02 15:59:59","118","0","115701","211","2021/06/27 16:00:00","1039"
"3","2021/07/05 15:59:59","119","0","180601","212","2021/07/02 16:00:00","1040"
"3","2021/07/05 15:59:59","119","0","106801","213","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","119","0","180101","214","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","119","0","180201","215","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","119","0","180501","216","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","119","0","180401","217","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","119","0","107001","218","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","119","0","106101","219","2021/07/02 16:00:00","0"
"3","2021/07/05 15:59:59","119","0","107101","220","2021/07/02 16:00:00","0"
"3","2021/07/14 15:59:59","120","0","115901","221","2021/07/05 16:00:00","1041"
"3","2021/08/25 15:59:59","121","0","112401","222","2021/08/09 16:00:00","0"
"3","2021/08/25 15:59:59","121","0","112501","223","2021/08/09 16:00:00","0"
"3","2021/07/24 15:59:59","122","0","113401","224","2021/07/14 16:00:00","0"
"3","2021/07/30 15:59:59","123","0","116001","225","2021/07/21 16:00:00","1042"
"3","2021/08/09 15:59:59","125","0","116301","226","2021/08/01 16:00:00","1043"
"3","2021/07/21 15:59:59","126","0","111001","227","2021/07/14 16:00:00","0"
"3","2021/07/21 15:59:59","126","0","110901","228","2021/07/14 16:00:00","0"
"3","2021/09/01 15:59:59","127","0","116201","229","2021/08/25 16:00:00","1044"
"3","2021/08/31 15:59:59","128","0","113901","230","2021/08/25 16:00:00","0"
"3","2021/08/01 15:59:59","129","0","107101","231","2021/07/30 16:00:00","1045"
"3","2021/08/01 15:59:59","129","0","180601","232","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","129","0","180101","233","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","129","0","106801","234","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","129","0","180201","235","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","129","0","180501","236","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","129","0","180401","237","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","129","0","107001","238","2021/07/30 16:00:00","0"
"3","2021/08/01 15:59:59","129","0","106101","239","2021/07/30 16:00:00","0"
"3","2021/09/12 15:59:59","130","0","116501","240","2021/09/01 16:00:00","1046"
"3","2021/09/22 15:59:59","131","0","112701","241","2021/09/12 16:00:00","0"
"3","2021/09/22 15:59:59","131","0","112801","242","2021/09/12 16:00:00","0"
"3","2021/10/02 15:59:59","133","0","116601","243","2021/09/22 16:00:00","1047"
"3","2021/10/11 15:59:59","134","0","116701","244","2021/10/02 16:00:00","1048"
"3","2021/10/18 15:59:59","135","0","112901","245","2021/10/11 16:00:00","0"
"3","2021/10/18 15:59:59","135","0","106601","246","2021/10/11 16:00:00","0"
"3","2021/10/22 15:59:59","136","0","110301","247","2021/10/18 16:00:00","0"
"3","2021/10/22 15:59:59","136","0","110001","248","2021/10/18 16:00:00","0"
"3","2021/10/26 15:59:59","137","0","116901","249","2021/10/18 16:00:00","1049"
"3","2021/10/26 15:59:59","138","0","107801","250","2021/10/22 16:00:00","0"
"3","2021/10/26 15:59:59","138","0","107501","251","2021/10/22 16:00:00","0"
"3","2021/11/01 15:59:59","139","0","114401","252","2021/10/26 16:00:00","0"
"3","2021/11/04 15:59:59","140","0","180301","253","2021/11/01 16:00:00","1050"
"3","2021/11/04 15:59:59","140","0","180601","254","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","140","0","180101","255","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","140","0","106801","256","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","140","0","180201","257","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","140","0","180501","258","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","140","0","180401","259","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","140","0","107001","260","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","140","0","106101","261","2021/11/01 16:00:00","0"
"3","2021/11/04 15:59:59","140","0","107101","262","2021/11/01 16:00:00","0"
"3","2021/11/13 15:59:59","141","0","117001","263","2021/11/04 16:00:00","1051"
"3","2021/11/16 15:59:59","142","0","113101","264","2021/11/09 16:00:00","0"
"3","2021/11/20 15:59:59","143","0","107701","265","2021/11/16 16:00:00","0"
"3","2021/11/20 15:59:59","143","0","107901","266","2021/11/16 16:00:00","0"
"3","2021/11/25 15:59:59","144","0","117101","267","2021/11/16 16:00:00","1052"
"3","2021/11/25 15:59:59","145","0","110401","268","2021/11/20 16:00:00","0"
"3","2021/12/02 15:59:59","146","0","111801","269","2021/11/25 16:00:00","0"
"3","2021/12/02 15:59:59","146","0","115001","270","2021/11/25 16:00:00","0"
"3","2021/12/11 15:59:59","147","0","117201","271","2021/12/02 16:00:00","1053"
"3","2021/12/17 15:59:59","148","0","113401","272","2021/12/11 16:00:00","0"
"3","2021/12/25 15:59:59","149","0","117301","273","2021/12/17 16:00:00","1054"
"3","2022/01/02 15:59:59","150","0","115501","274","2021/12/25 16:00:00","0"
"3","2022/01/05 15:59:59","151","0","180701","275","2022/01/02 16:00:00","1055"
"3","2022/01/05 15:59:59","151","0","180301","276","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","151","0","180601","277","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","151","0","180101","278","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","151","0","106801","279","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","151","0","180201","280","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","151","0","180501","281","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","151","0","180401","282","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","151","0","107001","283","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","151","0","106101","284","2022/01/02 16:00:00","0"
"3","2022/01/05 15:59:59","151","0","107101","285","2022/01/02 16:00:00","0"
"3","2022/01/10 15:59:59","152","0","117501","286","2022/01/05 16:00:00","1056"
"3","2022/01/15 15:59:59","153","0","113701","287","2022/01/10 16:00:00","0"
"3","2022/01/15 15:59:59","153","0","113801","288","2022/01/10 16:00:00","0"
"3","2022/01/20 15:59:59","154","0","117601","289","2022/01/15 16:00:00","1057"
"3","2022/01/26 15:59:59","155","0","118001","290","2022/01/20 16:00:00","1058"
"3","2022/02/01 15:59:59","156","0","108101","291","2022/01/26 16:00:00","0"
"3","2022/02/01 15:59:59","156","0","108301","292","2022/01/26 16:00:00","0"
"3","2022/02/01 15:59:59","157","0","110601","293","2022/01/26 16:00:00","0"
"3","2022/02/12 15:59:59","158","0","117701","294","2022/02/04 16:00:00","1059"
"3","2022/02/19 15:59:59","159","0","113901","295","2022/02/12 16:00:00","0"
"3","2022/02/26 15:59:59","160","0","117901","296","2022/02/19 16:00:00","1060"
"3","2022/03/07 15:59:59","161","0","111101","297","2022/02/26 16:00:00","0"
"3","2022/02/04 15:59:59","162","0","106701","298","2022/02/01 16:00:00","1061"
"3","2022/02/04 15:59:59","162","0","180701","299","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","162","0","180301","300","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","162","0","180601","301","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","162","0","180101","302","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","162","0","106801","303","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","162","0","180201","304","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","162","0","180501","305","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","162","0","180401","306","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","162","0","107001","307","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","162","0","106101","308","2022/02/01 16:00:00","0"
"3","2022/02/04 15:59:59","162","0","107101","309","2022/02/01 16:00:00","0"
"3","2022/03/15 15:59:59","163","0","119001","310","2022/03/07 16:00:00","1062"
"3","2022/03/20 15:59:59","164","0","114201","311","2022/03/15 16:00:00","0"
"3","2022/03/20 15:59:59","164","0","114301","312","2022/03/15 16:00:00","0"
"3","2022/03/28 15:59:59","166","0","119101","313","2022/03/20 16:00:00","1063"
"3","2022/04/03 15:59:59","167","0","108401","314","2022/03/28 16:00:00","0"
"3","2022/04/03 15:59:59","167","0","108601","315","2022/03/28 16:00:00","0"
"3","2022/04/11 15:59:59","168","0","119901","316","2022/04/03 16:00:00","1064"
"3","2022/04/18 15:59:59","169","0","114401","317","2022/04/11 16:00:00","0"
"3","2022/04/25 15:59:59","170","0","111501","318","2022/04/18 16:00:00","0"
"3","2022/05/04 15:59:59","171","0","119301","319","2022/04/25 16:00:00","1065"
"3","2022/05/07 15:59:59","172","0","180801","320","2022/05/04 16:00:00","1066"
"3","2022/05/07 15:59:59","172","0","106701","321","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","172","0","180701","322","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","172","0","180301","323","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","172","0","180601","324","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","172","0","180101","325","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","172","0","106801","326","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","172","0","180201","327","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","172","0","180501","328","2022/05/04 16:00:00","0"
"3","2022/05/07 15:59:59","172","0","180401","329","2022/05/04 16:00:00","0"
