e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46,f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11,e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f
"0","2019/09/17 16:00:00","1","2019/09/20 15:59:59","100401","22","0","35"
"0","2019/09/20 16:00:00","3","2019/10/01 15:59:59","109601","23","0","36"
"0","2019/10/01 16:00:00","3","2019/10/15 15:59:59","109701","24","0","37"
"0","2019/10/15 16:00:00","3","2019/10/18 15:59:59","104401","25","0","38"
"0","2019/10/15 16:00:00","3","2019/10/18 15:59:59","101001","26","0","38"
"0","2019/10/15 16:00:00","2","2019/10/18 15:59:59","101701","27","0","38"
"0","2019/10/18 16:00:00","3","2019/11/01 15:59:59","109901","28","0","39"
"0","2019/11/01 16:00:00","3","2019/11/15 15:59:59","110001","29","0","40"
"0","2019/11/15 16:00:00","3","2019/11/19 15:59:59","107501","30","0","41"
"0","2019/11/15 16:00:00","3","2019/11/19 15:59:59","107801","31","0","41"
"0","2019/11/19 16:00:00","3","2019/12/02 15:59:59","110301","32","0","42"
"0","2019/12/02 16:00:00","3","2019/12/13 15:59:00","110401","33","0","43"
"0","2019/12/13 16:00:00","3","2019/12/16 15:59:59","107701","34","0","44"
"0","2019/12/13 16:00:00","3","2019/12/16 15:59:59","107901","35","0","44"
"0","2019/12/16 16:00:00","3","2019/12/30 15:59:59","110601","36","0","45"
"0","2019/12/30 16:00:00","3","2020/01/02 15:59:59","104401","37","0","46"
"0","2019/12/30 16:00:00","2","2020/01/02 15:59:59","100601","38","0","46"
"0","2019/12/30 16:00:00","2","2020/01/02 15:59:59","100701","39","0","46"
"0","2019/12/30 16:00:00","2","2020/01/02 15:59:59","103101","40","0","46"
"0","2019/12/30 16:00:00","1","2020/01/02 15:59:59","102201","41","0","46"
"0","2020/01/02 16:00:00","3","2020/01/10 15:59:59","110701","42","0","47"
"0","2020/01/10 16:00:00","3","2020/01/21 15:59:00","110801","43","0","48"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","107001","44","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","106101","45","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","107101","46","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","102901","47","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","105301","48","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","101201","49","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","101801","50","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","104901","51","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","103201","52","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","104301","53","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","100901","54","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","101101","55","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","101001","56","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","102801","57","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","103001","58","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","105701","59","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","104701","60","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","106301","61","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","103601","62","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","104401","63","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","107501","64","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","107701","65","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","107801","66","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","107901","67","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","103701","68","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","108101","69","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","108301","70","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","105601","71","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","108401","72","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","108601","73","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","108801","74","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","108701","75","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","109101","76","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","101401","77","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","109201","78","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","109401","79","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","109501","80","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","109601","81","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","110001","82","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","110301","83","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","110401","84","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","110601","85","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","110701","86","0","49"
"0","2020/01/21 16:00:00","3","2020/01/28 15:59:59","110801","87","0","49"
"0","2020/01/28 16:00:00","3","2020/02/04 15:59:59","105701","88","0","50"
"0","2020/01/28 16:00:00","3","2020/02/04 15:59:59","106301","89","0","50"
"0","2020/02/04 16:00:00","3","2020/02/14 15:59:59","111101","93","1001","52"
"0","2020/02/14 16:00:00","3","2020/02/19 15:59:59","108101","94","0","53"
"0","2020/02/14 16:00:00","3","2020/02/19 15:59:59","108301","95","0","53"
"0","2020/02/19 16:00:00","3","2020/03/04 15:59:59","111301","96","1002","54"
"0","2020/03/04 16:00:00","3","2020/03/13 15:59:59","111401","97","1003","55"
"0","2020/03/13 16:00:00","3","2020/03/19 15:59:59","105601","98","0","56"
"0","2020/03/13 16:00:00","2","2020/03/19 15:59:59","101301","99","0","56"
"0","2020/03/13 16:00:00","2","2020/03/19 15:59:59","102701","100","0","56"
"0","2020/03/19 16:00:00","3","2020/04/01 15:59:59","106501","101","1004","57"
"0","2020/04/01 16:00:00","3","2020/04/14 15:59:59","111501","102","1005","58"
"0","2020/04/14 16:00:00","3","2020/04/22 15:59:59","108401","103","0","59"
"0","2020/04/14 16:00:00","3","2020/04/22 15:59:59","108601","104","0","59"
"0","2020/04/22 16:00:00","3","2020/05/05 15:59:59","111701","105","1006","60"
"0","2020/05/05 16:00:00","3","2020/05/08 15:59:59","112001","106","1007","61"
"0","2020/05/05 16:00:00","3","2020/05/08 15:59:59","106101","107","0","61"
"0","2020/05/05 16:00:00","3","2020/05/08 15:59:59","107101","108","0","61"
"0","2020/05/05 16:00:00","3","2020/05/08 15:59:59","107001","109","0","61"
"0","2020/05/08 16:00:00","3","2020/05/15 15:59:59","112001","110","1007","62"
"0","2020/05/15 16:00:00","3","2020/05/22 15:59:59","108801","111","0","63"
"0","2020/05/15 16:00:00","3","2020/05/22 15:59:59","108701","112","0","63"
"0","2020/05/22 16:00:00","3","2020/06/03 15:59:59","111901","113","1008","64"
"0","2020/06/03 16:00:00","3","2020/06/15 15:59:59","112201","114","1009","65"
"0","2020/06/15 16:00:00","3","2020/06/22 15:59:59","109101","115","0","66"
"0","2020/06/22 16:00:00","3","2020/07/02 15:59:59","180401","116","1010","67"
"0","2020/06/22 16:00:00","3","2020/07/02 15:59:59","107001","117","0","67"
"0","2020/06/22 16:00:00","3","2020/07/02 15:59:59","106101","118","0","67"
"0","2020/06/22 16:00:00","3","2020/07/02 15:59:59","107101","119","0","67"
"0","2020/08/03 16:00:00","3","2020/08/06 15:59:59","110001","120","0","68"
"0","2020/08/03 16:00:00","3","2020/08/06 15:59:59","110301","121","0","68"
"0","2020/09/30 16:00:00","3","2020/10/13 15:59:59","112401","122","1011","69"
"0","2020/10/13 16:00:00","3","2020/10/26 15:59:59","112501","123","1012","70"
"0","2020/08/17 16:00:00","3","2020/08/21 15:59:59","110401","124","0","71"
"0","2020/08/17 16:00:00","3","2020/08/21 15:59:59","110601","125","0","71"
"0","2020/07/02 16:00:00","3","2020/07/13 15:59:59","111001","126","1013","72"
"0","2020/07/13 16:00:00","3","2020/07/20 15:59:59","109201","127","0","73"
"0","2020/07/13 16:00:00","3","2020/07/20 15:59:59","109401","128","0","73"
"0","2020/07/20 16:00:00","3","2020/07/30 15:59:59","110901","129","1014","74"
"0","2020/07/30 16:00:00","3","2020/08/03 15:59:59","111101","130","0","75"
"0","2020/08/06 16:00:00","3","2020/08/17 15:59:59","112701","131","1015","76"
"0","2020/09/11 16:00:00","3","2020/09/16 15:59:59","109501","132","0","77"
"0","2020/09/11 16:00:00","3","2020/09/16 15:59:59","109601","133","0","77"
"0","2020/08/21 16:00:00","3","2020/09/01 15:59:59","112801","134","1016","78"
"0","2020/09/01 16:00:00","3","2020/09/04 15:59:59","180501","135","1017","79"
"0","2020/09/01 16:00:00","3","2020/09/04 15:59:59","180401","136","0","79"
"0","2020/09/01 16:00:00","3","2020/09/04 15:59:59","107001","137","0","79"
"0","2020/09/01 16:00:00","3","2020/09/04 15:59:59","106101","138","0","79"
"0","2020/09/01 16:00:00","3","2020/09/04 15:59:59","107101","139","0","79"
"0","2020/09/04 16:00:00","3","2020/09/11 15:59:59","112901","140","1018","80"
"0","2020/10/26 16:00:00","3","2020/11/02 15:59:59","110001","141","0","81"
"0","2020/09/16 16:00:00","3","2020/09/24 15:59:59","110301","142","0","81"
"0","2020/09/16 16:00:00","3","2020/09/24 15:59:59","106601","143","1019","82"
"0","2020/09/24 16:00:00","3","2020/09/30 15:59:59","111501","144","0","83"
"0","2020/11/02 16:00:00","3","2020/11/05 15:59:59","180201","145","1020","84"
"0","2020/11/02 16:00:00","3","2020/11/05 15:59:59","180501","146","0","84"
"0","2020/11/02 16:00:00","3","2020/11/05 15:59:59","180401","147","0","84"
"0","2020/11/02 16:00:00","3","2020/11/05 15:59:59","107001","148","0","84"
"0","2020/11/02 16:00:00","3","2020/11/05 15:59:59","106101","149","0","84"
"0","2020/11/02 16:00:00","3","2020/11/05 15:59:59","107101","150","0","84"
"0","2020/11/05 16:00:00","3","2020/11/13 15:59:59","113101","151","1021","85"
"0","2020/11/13 16:00:00","3","2020/11/18 15:59:59","110401","152","0","86"
"0","2020/11/13 16:00:00","3","2020/11/18 15:59:59","110601","153","0","86"
"0","2020/11/18 16:00:00","3","2020/11/26 15:59:59","113301","154","1022","87"
"0","2020/11/26 16:00:00","3","2020/12/01 15:59:59","112001","155","0","88"
"0","2020/11/26 16:00:00","3","2020/12/01 15:59:59","111901","156","0","88"
"0","2020/12/01 16:00:00","3","2020/12/04 15:59:59","107501","157","0","89"
"0","2020/12/01 16:00:00","3","2020/12/04 15:59:59","107801","158","0","89"
"0","2020/12/04 16:00:00","3","2020/12/14 15:59:59","113401","159","1023","90"
"0","2020/12/14 16:00:00","3","2020/12/18 15:59:59","110701","160","0","91"
"0","2020/12/14 16:00:00","3","2020/12/18 15:59:59","110801","161","0","91"
"0","2020/12/26 16:00:00","3","2021/01/06 15:59:59","113601","162","1024","92"
"0","2020/12/21 16:00:00","3","2020/12/25 15:59:59","107701","163","0","93"
"0","2020/12/21 16:00:00","3","2020/12/25 15:59:59","107901","164","0","93"
"0","2020/12/18 16:00:00","3","2020/12/21 15:59:59","106801","165","1025","94"
"0","2020/12/18 16:00:00","3","2020/12/21 15:59:59","180201","166","0","94"
"0","2020/12/18 16:00:00","3","2020/12/21 15:59:59","180501","167","0","94"
"0","2020/12/18 16:00:00","3","2020/12/21 15:59:59","180401","168","0","94"
"0","2020/12/18 16:00:00","3","2020/12/21 15:59:59","107001","169","0","94"
"0","2020/12/18 16:00:00","3","2020/12/21 15:59:59","106101","170","0","94"
"0","2020/12/18 16:00:00","3","2020/12/21 15:59:59","107101","171","0","94"
"0","2021/01/06 16:00:00","3","2021/01/15 15:59:59","113701","172","1026","95"
"0","2021/01/15 16:00:00","3","2021/01/20 15:59:59","111101","173","0","96"
"0","2021/01/15 16:00:00","3","2021/01/20 15:59:59","111301","174","0","96"
"0","2021/01/20 16:00:00","3","2021/02/01 15:59:59","113801","175","1027","97"
"0","2021/02/01 16:00:00","3","2021/02/11 15:59:59","113901","176","1028","98"
"0","2021/02/15 16:00:00","3","2021/02/19 15:59:59","106501","177","0","99"
"0","2021/02/15 16:00:00","3","2021/02/19 15:59:59","111401","178","0","99"
"0","2021/02/19 16:00:00","3","2021/03/02 15:59:59","114001","179","1029","100"
"0","2021/03/12 16:00:00","3","2021/03/17 15:59:59","108101","180","0","101"
"0","2021/03/12 16:00:00","3","2021/03/17 15:59:59","108301","181","0","101"
"0","2021/03/02 16:00:00","3","2021/03/12 15:59:59","114201","182","1030","102"
"0","2021/04/16 16:00:00","3","2021/04/27 15:59:59","109701","183","0","103"
"0","2021/04/16 16:00:00","3","2021/04/27 15:59:59","109901","184","0","103"
"0","2021/03/28 16:00:00","3","2021/04/06 15:59:59","114301","185","1031","104"
"0","2021/04/06 16:00:00","3","2021/04/16 15:59:59","114401","186","1032","105"
"0","2021/03/17 16:00:00","3","2021/03/28 15:59:59","111501","187","0","106"
"0","2021/03/17 16:00:00","3","2021/03/28 15:59:59","111701","188","0","106"
"0","2021/03/17 16:00:00","3","2021/03/28 15:59:59","108401","189","0","106"
"0","2021/03/17 16:00:00","3","2021/03/28 15:59:59","108601","190","0","106"
"0","2021/04/27 16:00:00","3","2021/05/07 15:59:59","114501","191","1033","107"
"0","2021/02/11 16:00:00","3","2021/02/15 15:59:59","180101","192","1034","108"
"0","2021/02/11 16:00:00","3","2021/02/15 15:59:59","106801","193","0","108"
"0","2021/02/11 16:00:00","3","2021/02/15 15:59:59","180201","194","0","108"
"0","2021/02/11 16:00:00","3","2021/02/15 15:59:59","180501","195","0","108"
"0","2021/02/11 16:00:00","3","2021/02/15 15:59:59","180401","196","0","108"
"0","2021/02/11 16:00:00","3","2021/02/15 15:59:59","107001","197","0","108"
"0","2021/02/11 16:00:00","3","2021/02/15 15:59:59","106101","198","0","108"
"0","2021/02/11 16:00:00","3","2021/02/15 15:59:59","107101","199","0","108"
"0","2021/05/07 16:00:00","3","2021/05/16 15:59:59","111801","200","1035","109"
"0","2021/05/16 16:00:00","3","2021/05/21 15:59:59","112001","201","0","110"
"0","2021/05/16 16:00:00","3","2021/05/21 15:59:59","111901","202","0","110"
"0","2021/05/21 16:00:00","3","2021/05/26 15:59:59","108701","203","0","111"
"0","2021/05/21 16:00:00","3","2021/05/26 15:59:59","108801","204","0","111"
"0","2021/05/26 16:00:00","3","2021/06/04 15:59:59","115001","205","1036","112"
"0","2021/06/04 16:00:00","3","2021/06/14 15:59:59","115501","206","1037","113"
"0","2021/06/14 16:00:00","3","2021/06/19 15:59:59","112201","207","0","114"
"0","2021/06/14 16:00:00","3","2021/06/19 15:59:59","109101","208","0","114"
"0","2021/06/19 16:00:00","3","2021/06/27 15:59:59","106401","209","1038","115"
"0","2021/06/27 16:00:00","3","2021/07/02 15:59:59","113101","210","0","117"
"0","2021/06/27 16:00:00","3","2021/07/02 15:59:59","115701","211","1039","118"
"0","2021/07/02 16:00:00","3","2021/07/05 15:59:59","180601","212","1040","119"
"0","2021/07/02 16:00:00","3","2021/07/05 15:59:59","106801","213","0","119"
"0","2021/07/02 16:00:00","3","2021/07/05 15:59:59","180101","214","0","119"
"0","2021/07/02 16:00:00","3","2021/07/05 15:59:59","180201","215","0","119"
"0","2021/07/02 16:00:00","3","2021/07/05 15:59:59","180501","216","0","119"
"0","2021/07/02 16:00:00","3","2021/07/05 15:59:59","180401","217","0","119"
"0","2021/07/02 16:00:00","3","2021/07/05 15:59:59","107001","218","0","119"
"0","2021/07/02 16:00:00","3","2021/07/05 15:59:59","106101","219","0","119"
"0","2021/07/02 16:00:00","3","2021/07/05 15:59:59","107101","220","0","119"
"0","2021/07/05 16:00:00","3","2021/07/14 15:59:59","115901","221","1041","120"
"0","2021/08/09 16:00:00","3","2021/08/25 15:59:59","112401","222","0","121"
"0","2021/08/09 16:00:00","3","2021/08/25 15:59:59","112501","223","0","121"
"0","2021/07/14 16:00:00","3","2021/07/24 15:59:59","113401","224","0","122"
"0","2021/07/21 16:00:00","3","2021/07/30 15:59:59","116001","225","1042","123"
"0","2021/08/01 16:00:00","3","2021/08/09 15:59:59","116301","226","1043","125"
"0","2021/07/14 16:00:00","3","2021/07/21 15:59:59","111001","227","0","126"
"0","2021/07/14 16:00:00","3","2021/07/21 15:59:59","110901","228","0","126"
"0","2021/08/25 16:00:00","3","2021/09/01 15:59:59","116201","229","1044","127"
"0","2021/08/25 16:00:00","3","2021/08/31 15:59:59","113901","230","0","128"
"0","2021/07/30 16:00:00","3","2021/08/01 15:59:59","107101","231","1045","129"
"0","2021/07/30 16:00:00","3","2021/08/01 15:59:59","180601","232","0","129"
"0","2021/07/30 16:00:00","3","2021/08/01 15:59:59","180101","233","0","129"
"0","2021/07/30 16:00:00","3","2021/08/01 15:59:59","106801","234","0","129"
"0","2021/07/30 16:00:00","3","2021/08/01 15:59:59","180201","235","0","129"
"0","2021/07/30 16:00:00","3","2021/08/01 15:59:59","180501","236","0","129"
"0","2021/07/30 16:00:00","3","2021/08/01 15:59:59","180401","237","0","129"
"0","2021/07/30 16:00:00","3","2021/08/01 15:59:59","107001","238","0","129"
"0","2021/07/30 16:00:00","3","2021/08/01 15:59:59","106101","239","0","129"
"0","2021/09/01 16:00:00","3","2021/09/12 15:59:59","116501","240","1046","130"
"0","2021/09/12 16:00:00","3","2021/09/22 15:59:59","112701","241","0","131"
"0","2021/09/12 16:00:00","3","2021/09/22 15:59:59","112801","242","0","131"
"0","2021/09/22 16:00:00","3","2021/10/02 15:59:59","116601","243","1047","133"
"0","2021/10/02 16:00:00","3","2021/10/11 15:59:59","116701","244","1048","134"
"0","2021/10/11 16:00:00","3","2021/10/18 15:59:59","112901","245","0","135"
"0","2021/10/11 16:00:00","3","2021/10/18 15:59:59","106601","246","0","135"
"0","2021/10/18 16:00:00","3","2021/10/22 15:59:59","110301","247","0","136"
"0","2021/10/18 16:00:00","3","2021/10/22 15:59:59","110001","248","0","136"
"0","2021/10/18 16:00:00","3","2021/10/26 15:59:59","116901","249","1049","137"
"0","2021/10/22 16:00:00","3","2021/10/26 15:59:59","107801","250","0","138"
"0","2021/10/22 16:00:00","3","2021/10/26 15:59:59","107501","251","0","138"
"0","2021/10/26 16:00:00","3","2021/11/01 15:59:59","114401","252","0","139"
"0","2021/11/01 16:00:00","3","2021/11/04 15:59:59","180301","253","1050","140"
"0","2021/11/01 16:00:00","3","2021/11/04 15:59:59","180601","254","0","140"
"0","2021/11/01 16:00:00","3","2021/11/04 15:59:59","180101","255","0","140"
"0","2021/11/01 16:00:00","3","2021/11/04 15:59:59","106801","256","0","140"
"0","2021/11/01 16:00:00","3","2021/11/04 15:59:59","180201","257","0","140"
"0","2021/11/01 16:00:00","3","2021/11/04 15:59:59","180501","258","0","140"
"0","2021/11/01 16:00:00","3","2021/11/04 15:59:59","180401","259","0","140"
"0","2021/11/01 16:00:00","3","2021/11/04 15:59:59","107001","260","0","140"
"0","2021/11/01 16:00:00","3","2021/11/04 15:59:59","106101","261","0","140"
"0","2021/11/01 16:00:00","3","2021/11/04 15:59:59","107101","262","0","140"
"0","2021/11/04 16:00:00","3","2021/11/13 15:59:59","117001","263","1051","141"
"0","2021/11/09 16:00:00","3","2021/11/16 15:59:59","113101","264","0","142"
"0","2021/11/16 16:00:00","3","2021/11/20 15:59:59","107701","265","0","143"
"0","2021/11/16 16:00:00","3","2021/11/20 15:59:59","107901","266","0","143"
"0","2021/11/16 16:00:00","3","2021/11/25 15:59:59","117101","267","1052","144"
"0","2021/11/20 16:00:00","3","2021/11/25 15:59:59","110401","268","0","145"
"0","2021/11/25 16:00:00","3","2021/12/02 15:59:59","111801","269","0","146"
"0","2021/11/25 16:00:00","3","2021/12/02 15:59:59","115001","270","0","146"
"0","2021/12/02 16:00:00","3","2021/12/11 15:59:59","117201","271","1053","147"
"0","2021/12/11 16:00:00","3","2021/12/17 15:59:59","113401","272","0","148"
"0","2021/12/17 16:00:00","3","2021/12/25 15:59:59","117301","273","1054","149"
"0","2021/12/25 16:00:00","3","2022/01/02 15:59:59","115501","274","0","150"
"0","2022/01/02 16:00:00","3","2022/01/05 15:59:59","180701","275","1055","151"
"0","2022/01/02 16:00:00","3","2022/01/05 15:59:59","180301","276","0","151"
"0","2022/01/02 16:00:00","3","2022/01/05 15:59:59","180601","277","0","151"
"0","2022/01/02 16:00:00","3","2022/01/05 15:59:59","180101","278","0","151"
"0","2022/01/02 16:00:00","3","2022/01/05 15:59:59","106801","279","0","151"
"0","2022/01/02 16:00:00","3","2022/01/05 15:59:59","180201","280","0","151"
"0","2022/01/02 16:00:00","3","2022/01/05 15:59:59","180501","281","0","151"
"0","2022/01/02 16:00:00","3","2022/01/05 15:59:59","180401","282","0","151"
"0","2022/01/02 16:00:00","3","2022/01/05 15:59:59","107001","283","0","151"
"0","2022/01/02 16:00:00","3","2022/01/05 15:59:59","106101","284","0","151"
"0","2022/01/02 16:00:00","3","2022/01/05 15:59:59","107101","285","0","151"
"0","2022/01/05 16:00:00","3","2022/01/10 15:59:59","117501","286","1056","152"
"0","2022/01/10 16:00:00","3","2022/01/15 15:59:59","113701","287","0","153"
"0","2022/01/10 16:00:00","3","2022/01/15 15:59:59","113801","288","0","153"
"0","2022/01/15 16:00:00","3","2022/01/20 15:59:59","117601","289","1057","154"
"0","2022/01/20 16:00:00","3","2022/01/26 15:59:59","118001","290","1058","155"
"0","2022/01/26 16:00:00","3","2022/02/01 15:59:59","108101","291","0","156"
"0","2022/01/26 16:00:00","3","2022/02/01 15:59:59","108301","292","0","156"
"0","2022/01/26 16:00:00","3","2022/02/01 15:59:59","110601","293","0","157"
"0","2022/02/04 16:00:00","3","2022/02/12 15:59:59","117701","294","1059","158"
"0","2022/02/12 16:00:00","3","2022/02/19 15:59:59","113901","295","0","159"
"0","2022/02/19 16:00:00","3","2022/02/26 15:59:59","117901","296","1060","160"
"0","2022/02/26 16:00:00","3","2022/03/07 15:59:59","111101","297","0","161"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","106701","298","1061","162"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","180701","299","0","162"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","180301","300","0","162"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","180601","301","0","162"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","180101","302","0","162"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","106801","303","0","162"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","180201","304","0","162"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","180501","305","0","162"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","180401","306","0","162"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","107001","307","0","162"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","106101","308","0","162"
"0","2022/02/01 16:00:00","3","2022/02/04 15:59:59","107101","309","0","162"
"0","2022/03/07 16:00:00","3","2022/03/15 15:59:59","119001","310","1062","163"
"0","2022/03/15 16:00:00","3","2022/03/20 15:59:59","114201","311","0","164"
"0","2022/03/15 16:00:00","3","2022/03/20 15:59:59","114301","312","0","164"
"0","2022/03/20 16:00:00","3","2022/03/28 15:59:59","119101","313","1063","166"
"0","2022/03/28 16:00:00","3","2022/04/03 15:59:59","108401","314","0","167"
"0","2022/03/28 16:00:00","3","2022/04/03 15:59:59","108601","315","0","167"
"0","2022/04/03 16:00:00","3","2022/04/11 15:59:59","119901","316","1064","168"
"0","2022/04/11 16:00:00","3","2022/04/18 15:59:59","114401","317","0","169"
"0","2022/04/18 16:00:00","3","2022/04/25 15:59:59","111501","318","0","170"
"0","2022/04/25 16:00:00","3","2022/05/04 15:59:59","119301","319","1065","171"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","180801","320","1066","172"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","106701","321","0","172"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","180701","322","0","172"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","180301","323","0","172"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","180601","324","0","172"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","180101","325","0","172"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","106801","326","0","172"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","180201","327","0","172"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","180501","328","0","172"
"0","2022/05/04 16:00:00","3","2022/05/07 15:59:59","180401","329","0","172"
