e6d0e97e30658d490effe01529f3c6d80b534ffcd4db1ee7e633f98a4f2f3a1f,7a3608b638cc63be772d30eae03a62e8ff2732c795278e8e832d322e7a7a565f,0b72d37f4f2b6d9fd6a40653291f9f5202004de6ec71d7a9e8592c6a6234c6f6,4437068c50bd2996432bd4983946884f7f0115ddc7ab67e6c1046c4f1916f250,e7d0c1e4b92ecd94dc27bb12914d20296bd1377ebd08311e29bb76537de4bc51,f45c61b3bc7401f5424b6dd09235c3c5513dc550231278095e043b91c3472f98,644854a965834826cc23ed22c860a07f80c5e27dd7803cb6c148484085e80b46,dbc876d5722bdc7fd37f85de9e057c86f17620cc69147626badc190a15c70e11
"38","2019/10/18 15:59:59","101701","27","0","2","2019/10/15 16:00:00","0"
"39","2019/11/01 15:59:59","109901","28","0","3","2019/10/18 16:00:00","0"
"40","2019/11/15 15:59:59","110001","29","0","3","2019/11/01 16:00:00","0"
"41","2019/11/19 15:59:59","107501","30","0","3","2019/11/15 16:00:00","0"
"41","2019/11/19 15:59:59","107801","31","0","3","2019/11/15 16:00:00","0"
"42","2019/12/02 15:59:59","110301","32","0","3","2019/11/19 16:00:00","0"
"43","2019/12/13 15:59:00","110401","33","0","3","2019/12/02 16:00:00","0"
"44","2019/12/16 15:59:59","107701","34","0","3","2019/12/13 16:00:00","0"
"44","2019/12/16 15:59:59","107901","35","0","3","2019/12/13 16:00:00","0"
"45","2019/12/30 15:59:59","110601","36","0","3","2019/12/16 16:00:00","0"
"46","2020/01/02 15:59:59","104401","37","0","3","2019/12/30 16:00:00","0"
"46","2020/01/02 15:59:59","100601","38","0","2","2019/12/30 16:00:00","0"
"46","2020/01/02 15:59:59","100701","39","0","2","2019/12/30 16:00:00","0"
"46","2020/01/02 15:59:59","103101","40","0","2","2019/12/30 16:00:00","0"
"46","2020/01/02 15:59:59","102201","41","0","1","2019/12/30 16:00:00","0"
"47","2020/01/10 15:59:59","110701","42","0","3","2020/01/02 16:00:00","0"
"48","2020/01/21 15:59:00","110801","43","0","3","2020/01/10 16:00:00","0"
"49","2020/01/28 15:59:59","107001","44","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","106101","45","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","107101","46","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","102901","47","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","105301","48","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","101201","49","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","101801","50","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","104901","51","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","103201","52","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","104301","53","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","100901","54","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","101101","55","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","101001","56","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","102801","57","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","103001","58","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","105701","59","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","104701","60","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","106301","61","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","103601","62","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","104401","63","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","107501","64","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","107701","65","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","107801","66","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","107901","67","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","103701","68","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","108101","69","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","108301","70","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","105601","71","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","108401","72","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","108601","73","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","108801","74","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","108701","75","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","109101","76","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","101401","77","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","109201","78","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","109401","79","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","109501","80","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","109601","81","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","110001","82","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","110301","83","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","110401","84","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","110601","85","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","110701","86","0","3","2020/01/21 16:00:00","0"
"49","2020/01/28 15:59:59","110801","87","0","3","2020/01/21 16:00:00","0"
"50","2020/02/04 15:59:59","105701","88","0","3","2020/01/28 16:00:00","0"
"50","2020/02/04 15:59:59","106301","89","0","3","2020/01/28 16:00:00","0"
"52","2020/02/14 15:59:59","111101","93","0","3","2020/02/04 16:00:00","1001"
"53","2020/02/19 15:59:59","108101","94","0","3","2020/02/14 16:00:00","0"
"53","2020/02/19 15:59:59","108301","95","0","3","2020/02/14 16:00:00","0"
"54","2020/03/04 15:59:59","111301","96","0","3","2020/02/19 16:00:00","1002"
"55","2020/03/13 15:59:59","111401","97","0","3","2020/03/04 16:00:00","1003"
"56","2020/03/19 15:59:59","105601","98","0","3","2020/03/13 16:00:00","0"
"56","2020/03/19 15:59:59","101301","99","0","2","2020/03/13 16:00:00","0"
"56","2020/03/19 15:59:59","102701","100","0","2","2020/03/13 16:00:00","0"
"57","2020/04/01 15:59:59","106501","101","0","3","2020/03/19 16:00:00","1004"
"58","2020/04/14 15:59:59","111501","102","0","3","2020/04/01 16:00:00","1005"
"59","2020/04/22 15:59:59","108401","103","0","3","2020/04/14 16:00:00","0"
"59","2020/04/22 15:59:59","108601","104","0","3","2020/04/14 16:00:00","0"
"60","2020/05/05 15:59:59","111701","105","0","3","2020/04/22 16:00:00","1006"
"61","2020/05/08 15:59:59","112001","106","0","3","2020/05/05 16:00:00","1007"
"61","2020/05/08 15:59:59","106101","107","0","3","2020/05/05 16:00:00","0"
"61","2020/05/08 15:59:59","107101","108","0","3","2020/05/05 16:00:00","0"
"61","2020/05/08 15:59:59","107001","109","0","3","2020/05/05 16:00:00","0"
"62","2020/05/15 15:59:59","112001","110","0","3","2020/05/08 16:00:00","1007"
"63","2020/05/22 15:59:59","108801","111","0","3","2020/05/15 16:00:00","0"
"63","2020/05/22 15:59:59","108701","112","0","3","2020/05/15 16:00:00","0"
"64","2020/06/03 15:59:59","111901","113","0","3","2020/05/22 16:00:00","1008"
"65","2020/06/15 15:59:59","112201","114","0","3","2020/06/03 16:00:00","1009"
"66","2020/06/22 15:59:59","109101","115","0","3","2020/06/15 16:00:00","0"
"67","2020/07/02 15:59:59","180401","116","0","3","2020/06/22 16:00:00","1010"
"67","2020/07/02 15:59:59","107001","117","0","3","2020/06/22 16:00:00","0"
"67","2020/07/02 15:59:59","106101","118","0","3","2020/06/22 16:00:00","0"
"67","2020/07/02 15:59:59","107101","119","0","3","2020/06/22 16:00:00","0"
"68","2020/08/06 15:59:59","110001","120","0","3","2020/08/03 16:00:00","0"
"68","2020/08/06 15:59:59","110301","121","0","3","2020/08/03 16:00:00","0"
"69","2020/10/13 15:59:59","112401","122","0","3","2020/09/30 16:00:00","1011"
"70","2020/10/26 15:59:59","112501","123","0","3","2020/10/13 16:00:00","1012"
"71","2020/08/21 15:59:59","110401","124","0","3","2020/08/17 16:00:00","0"
"71","2020/08/21 15:59:59","110601","125","0","3","2020/08/17 16:00:00","0"
"72","2020/07/13 15:59:59","111001","126","0","3","2020/07/02 16:00:00","1013"
"73","2020/07/20 15:59:59","109201","127","0","3","2020/07/13 16:00:00","0"
"73","2020/07/20 15:59:59","109401","128","0","3","2020/07/13 16:00:00","0"
"74","2020/07/30 15:59:59","110901","129","0","3","2020/07/20 16:00:00","1014"
"75","2020/08/03 15:59:59","111101","130","0","3","2020/07/30 16:00:00","0"
"76","2020/08/17 15:59:59","112701","131","0","3","2020/08/06 16:00:00","1015"
"77","2020/09/16 15:59:59","109501","132","0","3","2020/09/11 16:00:00","0"
"77","2020/09/16 15:59:59","109601","133","0","3","2020/09/11 16:00:00","0"
"78","2020/09/01 15:59:59","112801","134","0","3","2020/08/21 16:00:00","1016"
"79","2020/09/04 15:59:59","180501","135","0","3","2020/09/01 16:00:00","1017"
"79","2020/09/04 15:59:59","180401","136","0","3","2020/09/01 16:00:00","0"
"79","2020/09/04 15:59:59","107001","137","0","3","2020/09/01 16:00:00","0"
"79","2020/09/04 15:59:59","106101","138","0","3","2020/09/01 16:00:00","0"
"79","2020/09/04 15:59:59","107101","139","0","3","2020/09/01 16:00:00","0"
"80","2020/09/11 15:59:59","112901","140","0","3","2020/09/04 16:00:00","1018"
"81","2020/11/02 15:59:59","110001","141","0","3","2020/10/26 16:00:00","0"
"81","2020/09/24 15:59:59","110301","142","0","3","2020/09/16 16:00:00","0"
"82","2020/09/24 15:59:59","106601","143","0","3","2020/09/16 16:00:00","1019"
"83","2020/09/30 15:59:59","111501","144","0","3","2020/09/24 16:00:00","0"
"84","2020/11/05 15:59:59","180201","145","0","3","2020/11/02 16:00:00","1020"
"84","2020/11/05 15:59:59","180501","146","0","3","2020/11/02 16:00:00","0"
"84","2020/11/05 15:59:59","180401","147","0","3","2020/11/02 16:00:00","0"
"84","2020/11/05 15:59:59","107001","148","0","3","2020/11/02 16:00:00","0"
"84","2020/11/05 15:59:59","106101","149","0","3","2020/11/02 16:00:00","0"
"84","2020/11/05 15:59:59","107101","150","0","3","2020/11/02 16:00:00","0"
"85","2020/11/13 15:59:59","113101","151","0","3","2020/11/05 16:00:00","1021"
"86","2020/11/18 15:59:59","110401","152","0","3","2020/11/13 16:00:00","0"
"86","2020/11/18 15:59:59","110601","153","0","3","2020/11/13 16:00:00","0"
"87","2020/11/26 15:59:59","113301","154","0","3","2020/11/18 16:00:00","1022"
"88","2020/12/01 15:59:59","112001","155","0","3","2020/11/26 16:00:00","0"
"88","2020/12/01 15:59:59","111901","156","0","3","2020/11/26 16:00:00","0"
"89","2020/12/04 15:59:59","107501","157","0","3","2020/12/01 16:00:00","0"
"89","2020/12/04 15:59:59","107801","158","0","3","2020/12/01 16:00:00","0"
"90","2020/12/14 15:59:59","113401","159","0","3","2020/12/04 16:00:00","1023"
"91","2020/12/18 15:59:59","110701","160","0","3","2020/12/14 16:00:00","0"
"91","2020/12/18 15:59:59","110801","161","0","3","2020/12/14 16:00:00","0"
"92","2021/01/06 15:59:59","113601","162","0","3","2020/12/26 16:00:00","1024"
"93","2020/12/25 15:59:59","107701","163","0","3","2020/12/21 16:00:00","0"
"93","2020/12/25 15:59:59","107901","164","0","3","2020/12/21 16:00:00","0"
"94","2020/12/21 15:59:59","106801","165","0","3","2020/12/18 16:00:00","1025"
"94","2020/12/21 15:59:59","180201","166","0","3","2020/12/18 16:00:00","0"
"94","2020/12/21 15:59:59","180501","167","0","3","2020/12/18 16:00:00","0"
"94","2020/12/21 15:59:59","180401","168","0","3","2020/12/18 16:00:00","0"
"94","2020/12/21 15:59:59","107001","169","0","3","2020/12/18 16:00:00","0"
"94","2020/12/21 15:59:59","106101","170","0","3","2020/12/18 16:00:00","0"
"94","2020/12/21 15:59:59","107101","171","0","3","2020/12/18 16:00:00","0"
"95","2021/01/15 15:59:59","113701","172","0","3","2021/01/06 16:00:00","1026"
"96","2021/01/20 15:59:59","111101","173","0","3","2021/01/15 16:00:00","0"
"96","2021/01/20 15:59:59","111301","174","0","3","2021/01/15 16:00:00","0"
"97","2021/02/01 15:59:59","113801","175","0","3","2021/01/20 16:00:00","1027"
"98","2021/02/11 15:59:59","113901","176","0","3","2021/02/01 16:00:00","1028"
"99","2021/02/19 15:59:59","106501","177","0","3","2021/02/15 16:00:00","0"
"99","2021/02/19 15:59:59","111401","178","0","3","2021/02/15 16:00:00","0"
"100","2021/03/02 15:59:59","114001","179","0","3","2021/02/19 16:00:00","1029"
"101","2021/03/17 15:59:59","108101","180","0","3","2021/03/12 16:00:00","0"
"101","2021/03/17 15:59:59","108301","181","0","3","2021/03/12 16:00:00","0"
"102","2021/03/12 15:59:59","114201","182","0","3","2021/03/02 16:00:00","1030"
"103","2021/04/27 15:59:59","109701","183","0","3","2021/04/16 16:00:00","0"
"103","2021/04/27 15:59:59","109901","184","0","3","2021/04/16 16:00:00","0"
"104","2021/04/06 15:59:59","114301","185","0","3","2021/03/28 16:00:00","1031"
"105","2021/04/16 15:59:59","114401","186","0","3","2021/04/06 16:00:00","1032"
"106","2021/03/28 15:59:59","111501","187","0","3","2021/03/17 16:00:00","0"
"106","2021/03/28 15:59:59","111701","188","0","3","2021/03/17 16:00:00","0"
"106","2021/03/28 15:59:59","108401","189","0","3","2021/03/17 16:00:00","0"
"106","2021/03/28 15:59:59","108601","190","0","3","2021/03/17 16:00:00","0"
"107","2021/05/07 15:59:59","114501","191","0","3","2021/04/27 16:00:00","1033"
"108","2021/02/15 15:59:59","180101","192","0","3","2021/02/11 16:00:00","1034"
"108","2021/02/15 15:59:59","106801","193","0","3","2021/02/11 16:00:00","0"
"108","2021/02/15 15:59:59","180201","194","0","3","2021/02/11 16:00:00","0"
"108","2021/02/15 15:59:59","180501","195","0","3","2021/02/11 16:00:00","0"
"108","2021/02/15 15:59:59","180401","196","0","3","2021/02/11 16:00:00","0"
"108","2021/02/15 15:59:59","107001","197","0","3","2021/02/11 16:00:00","0"
"108","2021/02/15 15:59:59","106101","198","0","3","2021/02/11 16:00:00","0"
"108","2021/02/15 15:59:59","107101","199","0","3","2021/02/11 16:00:00","0"
"109","2021/05/16 15:59:59","111801","200","0","3","2021/05/07 16:00:00","1035"
"110","2021/05/21 15:59:59","112001","201","0","3","2021/05/16 16:00:00","0"
"110","2021/05/21 15:59:59","111901","202","0","3","2021/05/16 16:00:00","0"
"111","2021/05/26 15:59:59","108701","203","0","3","2021/05/21 16:00:00","0"
"111","2021/05/26 15:59:59","108801","204","0","3","2021/05/21 16:00:00","0"
"112","2021/06/04 15:59:59","115001","205","0","3","2021/05/26 16:00:00","1036"
"113","2021/06/14 15:59:59","115501","206","0","3","2021/06/04 16:00:00","1037"
"114","2021/06/19 15:59:59","112201","207","0","3","2021/06/14 16:00:00","0"
"114","2021/06/19 15:59:59","109101","208","0","3","2021/06/14 16:00:00","0"
"115","2021/06/27 15:59:59","106401","209","0","3","2021/06/19 16:00:00","1038"
"117","2021/07/02 15:59:59","113101","210","0","3","2021/06/27 16:00:00","0"
"118","2021/07/02 15:59:59","115701","211","0","3","2021/06/27 16:00:00","1039"
"119","2021/07/05 15:59:59","180601","212","0","3","2021/07/02 16:00:00","1040"
"119","2021/07/05 15:59:59","106801","213","0","3","2021/07/02 16:00:00","0"
"119","2021/07/05 15:59:59","180101","214","0","3","2021/07/02 16:00:00","0"
"119","2021/07/05 15:59:59","180201","215","0","3","2021/07/02 16:00:00","0"
"119","2021/07/05 15:59:59","180501","216","0","3","2021/07/02 16:00:00","0"
"119","2021/07/05 15:59:59","180401","217","0","3","2021/07/02 16:00:00","0"
"119","2021/07/05 15:59:59","107001","218","0","3","2021/07/02 16:00:00","0"
"119","2021/07/05 15:59:59","106101","219","0","3","2021/07/02 16:00:00","0"
"119","2021/07/05 15:59:59","107101","220","0","3","2021/07/02 16:00:00","0"
"120","2021/07/14 15:59:59","115901","221","0","3","2021/07/05 16:00:00","1041"
"121","2021/08/25 15:59:59","112401","222","0","3","2021/08/09 16:00:00","0"
"121","2021/08/25 15:59:59","112501","223","0","3","2021/08/09 16:00:00","0"
"122","2021/07/24 15:59:59","113401","224","0","3","2021/07/14 16:00:00","0"
"123","2021/07/30 15:59:59","116001","225","0","3","2021/07/21 16:00:00","1042"
"125","2021/08/09 15:59:59","116301","226","0","3","2021/08/01 16:00:00","1043"
"126","2021/07/21 15:59:59","111001","227","0","3","2021/07/14 16:00:00","0"
"126","2021/07/21 15:59:59","110901","228","0","3","2021/07/14 16:00:00","0"
"127","2021/09/01 15:59:59","116201","229","0","3","2021/08/25 16:00:00","1044"
"128","2021/08/31 15:59:59","113901","230","0","3","2021/08/25 16:00:00","0"
"129","2021/08/01 15:59:59","107101","231","0","3","2021/07/30 16:00:00","1045"
"129","2021/08/01 15:59:59","180601","232","0","3","2021/07/30 16:00:00","0"
"129","2021/08/01 15:59:59","180101","233","0","3","2021/07/30 16:00:00","0"
"129","2021/08/01 15:59:59","106801","234","0","3","2021/07/30 16:00:00","0"
"129","2021/08/01 15:59:59","180201","235","0","3","2021/07/30 16:00:00","0"
"129","2021/08/01 15:59:59","180501","236","0","3","2021/07/30 16:00:00","0"
"129","2021/08/01 15:59:59","180401","237","0","3","2021/07/30 16:00:00","0"
"129","2021/08/01 15:59:59","107001","238","0","3","2021/07/30 16:00:00","0"
"129","2021/08/01 15:59:59","106101","239","0","3","2021/07/30 16:00:00","0"
"130","2021/09/12 15:59:59","116501","240","0","3","2021/09/01 16:00:00","1046"
"131","2021/09/22 15:59:59","112701","241","0","3","2021/09/12 16:00:00","0"
"131","2021/09/22 15:59:59","112801","242","0","3","2021/09/12 16:00:00","0"
"133","2021/10/02 15:59:59","116601","243","0","3","2021/09/22 16:00:00","1047"
"134","2021/10/11 15:59:59","116701","244","0","3","2021/10/02 16:00:00","1048"
"135","2021/10/18 15:59:59","112901","245","0","3","2021/10/11 16:00:00","0"
"135","2021/10/18 15:59:59","106601","246","0","3","2021/10/11 16:00:00","0"
"136","2021/10/22 15:59:59","110301","247","0","3","2021/10/18 16:00:00","0"
"136","2021/10/22 15:59:59","110001","248","0","3","2021/10/18 16:00:00","0"
"137","2021/10/26 15:59:59","116901","249","0","3","2021/10/18 16:00:00","1049"
"138","2021/10/26 15:59:59","107801","250","0","3","2021/10/22 16:00:00","0"
"138","2021/10/26 15:59:59","107501","251","0","3","2021/10/22 16:00:00","0"
"139","2021/11/01 15:59:59","114401","252","0","3","2021/10/26 16:00:00","0"
"140","2021/11/04 15:59:59","180301","253","0","3","2021/11/01 16:00:00","1050"
"140","2021/11/04 15:59:59","180601","254","0","3","2021/11/01 16:00:00","0"
"140","2021/11/04 15:59:59","180101","255","0","3","2021/11/01 16:00:00","0"
"140","2021/11/04 15:59:59","106801","256","0","3","2021/11/01 16:00:00","0"
"140","2021/11/04 15:59:59","180201","257","0","3","2021/11/01 16:00:00","0"
"140","2021/11/04 15:59:59","180501","258","0","3","2021/11/01 16:00:00","0"
"140","2021/11/04 15:59:59","180401","259","0","3","2021/11/01 16:00:00","0"
"140","2021/11/04 15:59:59","107001","260","0","3","2021/11/01 16:00:00","0"
"140","2021/11/04 15:59:59","106101","261","0","3","2021/11/01 16:00:00","0"
"140","2021/11/04 15:59:59","107101","262","0","3","2021/11/01 16:00:00","0"
"141","2021/11/13 15:59:59","117001","263","0","3","2021/11/04 16:00:00","1051"
"142","2021/11/16 15:59:59","113101","264","0","3","2021/11/09 16:00:00","0"
"143","2021/11/20 15:59:59","107701","265","0","3","2021/11/16 16:00:00","0"
"143","2021/11/20 15:59:59","107901","266","0","3","2021/11/16 16:00:00","0"
"144","2021/11/25 15:59:59","117101","267","0","3","2021/11/16 16:00:00","1052"
"145","2021/11/25 15:59:59","110401","268","0","3","2021/11/20 16:00:00","0"
"146","2021/12/02 15:59:59","111801","269","0","3","2021/11/25 16:00:00","0"
"146","2021/12/02 15:59:59","115001","270","0","3","2021/11/25 16:00:00","0"
"147","2021/12/11 15:59:59","117201","271","0","3","2021/12/02 16:00:00","1053"
"148","2021/12/17 15:59:59","113401","272","0","3","2021/12/11 16:00:00","0"
"149","2021/12/25 15:59:59","117301","273","0","3","2021/12/17 16:00:00","1054"
"150","2022/01/02 15:59:59","115501","274","0","3","2021/12/25 16:00:00","0"
"151","2022/01/05 15:59:59","180701","275","0","3","2022/01/02 16:00:00","1055"
"151","2022/01/05 15:59:59","180301","276","0","3","2022/01/02 16:00:00","0"
"151","2022/01/05 15:59:59","180601","277","0","3","2022/01/02 16:00:00","0"
"151","2022/01/05 15:59:59","180101","278","0","3","2022/01/02 16:00:00","0"
"151","2022/01/05 15:59:59","106801","279","0","3","2022/01/02 16:00:00","0"
"151","2022/01/05 15:59:59","180201","280","0","3","2022/01/02 16:00:00","0"
"151","2022/01/05 15:59:59","180501","281","0","3","2022/01/02 16:00:00","0"
"151","2022/01/05 15:59:59","180401","282","0","3","2022/01/02 16:00:00","0"
"151","2022/01/05 15:59:59","107001","283","0","3","2022/01/02 16:00:00","0"
"151","2022/01/05 15:59:59","106101","284","0","3","2022/01/02 16:00:00","0"
"151","2022/01/05 15:59:59","107101","285","0","3","2022/01/02 16:00:00","0"
"152","2022/01/10 15:59:59","117501","286","0","3","2022/01/05 16:00:00","1056"
"153","2022/01/15 15:59:59","113701","287","0","3","2022/01/10 16:00:00","0"
"153","2022/01/15 15:59:59","113801","288","0","3","2022/01/10 16:00:00","0"
"154","2022/01/20 15:59:59","117601","289","0","3","2022/01/15 16:00:00","1057"
"155","2022/01/26 15:59:59","118001","290","0","3","2022/01/20 16:00:00","1058"
"156","2022/02/01 15:59:59","108101","291","0","3","2022/01/26 16:00:00","0"
"156","2022/02/01 15:59:59","108301","292","0","3","2022/01/26 16:00:00","0"
"157","2022/02/01 15:59:59","110601","293","0","3","2022/01/26 16:00:00","0"
"158","2022/02/12 15:59:59","117701","294","0","3","2022/02/04 16:00:00","1059"
"159","2022/02/19 15:59:59","113901","295","0","3","2022/02/12 16:00:00","0"
"160","2022/02/26 15:59:59","117901","296","0","3","2022/02/19 16:00:00","1060"
"161","2022/03/07 15:59:59","111101","297","0","3","2022/02/26 16:00:00","0"
"162","2022/02/04 15:59:59","106701","298","0","3","2022/02/01 16:00:00","1061"
"162","2022/02/04 15:59:59","180701","299","0","3","2022/02/01 16:00:00","0"
"162","2022/02/04 15:59:59","180301","300","0","3","2022/02/01 16:00:00","0"
"162","2022/02/04 15:59:59","180601","301","0","3","2022/02/01 16:00:00","0"
"162","2022/02/04 15:59:59","180101","302","0","3","2022/02/01 16:00:00","0"
"162","2022/02/04 15:59:59","106801","303","0","3","2022/02/01 16:00:00","0"
"162","2022/02/04 15:59:59","180201","304","0","3","2022/02/01 16:00:00","0"
"162","2022/02/04 15:59:59","180501","305","0","3","2022/02/01 16:00:00","0"
"162","2022/02/04 15:59:59","180401","306","0","3","2022/02/01 16:00:00","0"
"162","2022/02/04 15:59:59","107001","307","0","3","2022/02/01 16:00:00","0"
"162","2022/02/04 15:59:59","106101","308","0","3","2022/02/01 16:00:00","0"
"162","2022/02/04 15:59:59","107101","309","0","3","2022/02/01 16:00:00","0"
"163","2022/03/15 15:59:59","119001","310","0","3","2022/03/07 16:00:00","1062"
"164","2022/03/20 15:59:59","114201","311","0","3","2022/03/15 16:00:00","0"
"164","2022/03/20 15:59:59","114301","312","0","3","2022/03/15 16:00:00","0"
"166","2022/03/28 15:59:59","119101","313","0","3","2022/03/20 16:00:00","1063"
"167","2022/04/03 15:59:59","108401","314","0","3","2022/03/28 16:00:00","0"
"167","2022/04/03 15:59:59","108601","315","0","3","2022/03/28 16:00:00","0"
"168","2022/04/11 15:59:59","119901","316","0","3","2022/04/03 16:00:00","1064"
"169","2022/04/18 15:59:59","114401","317","0","3","2022/04/11 16:00:00","0"
"170","2022/04/25 15:59:59","111501","318","0","3","2022/04/18 16:00:00","0"
"171","2022/05/04 15:59:59","119301","319","0","3","2022/04/25 16:00:00","1065"
"172","2022/05/07 15:59:59","180801","320","0","3","2022/05/04 16:00:00","1066"
"172","2022/05/07 15:59:59","106701","321","0","3","2022/05/04 16:00:00","0"
"172","2022/05/07 15:59:59","180701","322","0","3","2022/05/04 16:00:00","0"
"172","2022/05/07 15:59:59","180301","323","0","3","2022/05/04 16:00:00","0"
"172","2022/05/07 15:59:59","180601","324","0","3","2022/05/04 16:00:00","0"
"172","2022/05/07 15:59:59","180101","325","0","3","2022/05/04 16:00:00","0"
"172","2022/05/07 15:59:59","106801","326","0","3","2022/05/04 16:00:00","0"
"172","2022/05/07 15:59:59","180201","327","0","3","2022/05/04 16:00:00","0"
"172","2022/05/07 15:59:59","180501","328","0","3","2022/05/04 16:00:00","0"
"172","2022/05/07 15:59:59","180401","329","0","3","2022/05/04 16:00:00","0"
