87462238f05068424191a99038787072b22c5c33603a6c54198e5876191cae59,3834181c9ea6608dcdd6799f77c28c1561b72ad800ce3d268efab20e29245c23,c50c9d08123f75deb5d63f0fde8bf94e15a4faada1954e7af14f8f321e7cb95e,4fd3f9e4cee5149a8708aa4ffc8541654e60a02893213ea23cf30f9bb5033a0f,f2729d5fd4a8cbf0210e0d3a494def2c84fe40c269bc91ee8a1950a581180dcb,571f9cd420bc4553e7efc1b131ac701b752bcc083c48d7613b2196a23384ef36,0b368163f72ecbf2617fc1a9b23dafdc4377f12a3e3d4a2a93bb81c6af49fa6f,b28002bc960cebcedcfd6755cab0e3d4dbbfe1981a3983ecf586d570565c6783,5cc798c5bd9ee41c890b3ae25eaf5e021daf8f0ac66d1231da673947bddbd200,5c566abd201033cf91aa03b5492fdd2e46e1b5c3e37d69e01d59ef6c763a64d3,aa6f262467f7d77b5997e5055009501695efd8e33680ec3359d64f7f305d1b47,40bf5ca0eece8d6d7260315a60b2d87cd620d0deb9144a3d21cb6d952d3f5688,12674bfad0a71dd9222f9ffd4b0171a499e2949374d2cab4abd1ea6190d189f2,be5f0f13f5db737ab311f22b7f7bc4310c1431c356c04d8978b8ba6b6a646a53,384036e4e8a71580d62c4c63216b2e49b4aa3cf8b78d8f43bea899c66a58c2f4,b754b8567d832f56bfe8c590950c7d660229714cb7870237d4cbd0080a4c0e79,9ab7499d05819327f901486a6d815da57f701e3ea0fdc0b73b83fc188b6178f5,b6799b2ae3a6ec26548b87cdee24c250cadba3ec3fb31169b88429eb092b8bf2,980e047faa382722582bc24bb20dd15285d920fe795c126030c585d45ab26c9a,353b03306b782c5c9321873e4b4985c0ede47e7590c5af2b3ac213bbf4ba88d6,cacfb970334741781d8093787a53d052787705638c80f7c809cdafe9e16d3df0,f97b8462a1eda89475385e423fc18875c01efff6e78b18f6fcbefc7f7243019d,ed32fdffcb034377e952534f69a7f76017904434185e372c7283505b42fd7c77,99395f13caf00d80b84da02fe4f71963fc5267f6b76a4cc57ef0eb0d5365e3a5,414c170360c10a81ab00d76750edf9dcab6c0b1a6a94b39e101266b11e336c7a,ac6458e76dbe35a041f665611cda22fed7e8a1f93b765416e7cc696696879205,1e5f454548df8f8d3572b3ea0680690f7b1cd6e378917e51b5623b48062ef418,136c2fa711521081bcaf66387975c013434a2cd10c90b8b146cf1fd890d9048e,89b4e5f99e18385ef844f2c1769d6d387c0845353984e19cae6cf729cd3246d7,4706fd368afc679ba2a268872805ccc6123a3c7bfca680b6ff46b74cf54bc2b5,ae76431ba899ebe4a686f66c0e84de7e8670dc773b1bb3dc524c1517fe5e915c,dff069b364ae59af11b7fd638d6e16d9da872c47f1e573130151e8dd68f8afe7,3f53fad5bcdcc01cd99e338125701c5e88b9ad38654248f27a880f1860a38a13,e0e59899682e74e2dbb5d36032c0585ac099a126b6fc54ed2e6098149a80179a,180ea1e89053353639f6fe3f5cc863c78259884b4339b40be5fdee73cccc86fe,925fbbcb55204a2822703eb1e88d4dca1f29264388d777bee4493aa942018bb9,1e9800fcb4170e00503d89eb7274e08534d89ef01c808b0fc2db05d8989e1f1b,f8e585196af37f581e0eecc9dc4a701477dfdd0ce7577eb5d2b465cd4357f392,8df4c0c454460a0a82c83db495c72f8198bd0901ac4e8546010b9e40f8db72e4,c657da134621fa631d84bfb65174237e75f21c1ab68f592f4c8484fe18238b5f,9c1f49632f35a0b4577333f9d44e839b6cfd4b210306519812d84215be0ea1fd,dfd827faaf4bba50cf04aaf22b557b246b521677ce10f7a106ebe232dbf96313,5f2732c1bca9c110186ee38477e65dde5b27167df8bea45be1ee4189f2fd8142
"0","bgm_M41","0","100091","100092","0","0","0","610001121","14","100093","1","0","bgm_M41","1","10001","bgm_M41","0","0","100030","0","塔爾格姆地區 1-14","10","bgm_M41","10","bgm_M41","570","150","610001114","0","10001114","0","0","100091","2018/08/28 16:00:00","0","90","-120","0","bgm_M41","2018/09/19 15:59:59","10001101","10"
"0","bgm_M41","0","100091","100092","0","0","0","610001123","15","100093","1","0","bgm_M41","1","10001","bgm_M41","0","0","100030","0","塔爾格姆地區 1-15","10","bgm_M41","10","bgm_M41","680","150","610001115","0","10001115","0","0","100091","2018/08/28 16:00:00","0","90","-10","0","bgm_M41","2018/09/19 15:59:59","10001101","10"
"0","bgm_M41","0","100367","100368","0","28","0","610001121","16","100369","1","0","bgm_M41","2","10001","bgm_M41","0","2","100020","31012","塔爾格姆地區 1-1","16","bgm_M41","16","bgm_M41","-450","240","610001116","0","10001201","0","3","100367","2018/08/28 16:00:00","0","90","-40","1","bgm_M41","2018/09/19 15:59:59","10001201","16"
"0","bgm_M41","0","100771","100772","0","28","0","610001121","17","100773","1","0","bgm_M41","2","10001","bgm_M41","0","2","100060","31038","塔爾格姆地區 1-2","16","bgm_M41","16","bgm_M41","-250","240","610001117","0","10001202","0","3","100771","2018/08/28 16:00:00","0","90","-120","1","bgm_M41","2018/09/19 15:59:59","10001201","16"
"0","bgm_M41","0","100451","100452","0","29","0","610001121","18","100453","1","0","bgm_M41","2","10001","bgm_M41","0","2","100090","31012","塔爾格姆地區 1-3","18","bgm_M41","18","bgm_M41","-50","270","610001118","0","10001203","0","3","100451","2018/08/28 16:00:00","0","90","-20","1","bgm_M41","2018/09/19 15:59:59","10001201","18"
"0","bgm_M41","0","100731","100732","0","29","0","610001121","19","100733","1","0","bgm_M41","2","10001","bgm_M41","0","2","100070","31038","塔爾格姆地區 1-4","18","bgm_M41","18","bgm_M41","170","270","610001119","0","10001204","0","3","100731","2018/08/28 16:00:00","0","90","70","1","bgm_M41","2018/09/19 15:59:59","10001201","18"
"0","bgm_M41","0","100381","100382","0","30","0","610001121","20","100383","1","0","bgm_M41","2","10001","bgm_M41","0","2","100030","31012","塔爾格姆地區 1-5","20","bgm_M41","20","bgm_M41","330","300","610001120","0","10001205","0","3","100381","2018/08/28 16:00:00","0","90","-120","1","bgm_M41","2018/09/19 15:59:59","10001201","20"
"0","bgm_M41","0","100061","100062","0","0","0","610002121","1","100063","1","0","bgm_M41","1","10002","bgm_M41","0","0","100010","0","馬席納地區 1-1","8","bgm_M41","8","bgm_M41","-820","120","610002101","0","10002101","0","0","100061","2018/10/03 16:00:00","0","90","-120","0","bgm_M41","2018/10/28 15:59:59","10002101","8"
"0","bgm_M41","0","100014","100015","0","0","0","610002121","2","100016","1","0","bgm_M41","1","10002","bgm_M41","0","0","100020","0","馬席納地區 1-2","8","bgm_M41","8","bgm_M41","-710","120","610002102","0","10002102","0","0","100014","2018/10/03 16:00:00","0","90","20","0","bgm_M41","2018/10/28 15:59:59","10002101","8"
"0","bgm_M41","0","100061","100062","0","0","0","610002121","3","100063","1","0","bgm_M41","1","10002","bgm_M41","0","0","100010","0","馬席納地區 1-3","8","bgm_M41","8","bgm_M41","-580","120","610002103","0","10002103","0","0","100061","2018/10/03 16:00:00","0","90","-120","0","bgm_M41","2018/10/28 15:59:59","10002101","8"
"0","bgm_M41","0","100014","100015","0","0","0","610002121","4","100016","1","0","bgm_M41","1","10002","bgm_M41","0","0","100020","0","馬席納地區 1-4","8","bgm_M41","8","bgm_M41","-510","120","610002104","0","10002104","0","0","100014","2018/10/03 16:00:00","0","90","50","0","bgm_M41","2018/10/28 15:59:59","10002101","8"
"0","bgm_M41","0","100041","100042","0","0","0","610002121","5","100043","1","0","bgm_M41","1","10002","bgm_M41","0","0","100040","0","馬席納地區 1-5","8","bgm_M41","8","bgm_M41","-430","120","610002105","0","10002105","0","0","100041","2018/10/03 16:00:00","0","90","-60","0","bgm_M41","2018/10/28 15:59:59","10002101","8"
"0","bgm_M41","0","100021","100022","0","0","0","610002121","6","100023","1","0","bgm_M41","1","10002","bgm_M41","0","0","100050","0","馬席納地區 1-6","9","bgm_M41","9","bgm_M41","-340","135","610002106","0","10002106","0","0","100021","2018/10/03 16:00:00","0","90","-150","0","bgm_M41","2018/10/28 15:59:59","10002101","9"
"0","bgm_M41","0","100201","100202","0","0","0","610002122","7","100203","1","0","bgm_M41","1","10002","bgm_M41","0","0","100110","0","馬席納地區 1-7","9","bgm_M41","9","bgm_M41","-215","135","610002107","0","10002107","0","0","100201","2018/10/03 16:00:00","0","90","-80","0","bgm_M41","2018/10/28 15:59:59","10002101","9"
"0","bgm_M41","0","100201","100202","0","0","0","610002121","8","100203","1","0","bgm_M41","1","10002","bgm_M41","0","0","100110","0","馬席納地區 1-8","9","bgm_M41","9","bgm_M41","-75","135","610002108","0","10002108","0","0","100201","2018/10/03 16:00:00","0","90","-110","0","bgm_M41","2018/10/28 15:59:59","10002101","9"
"0","bgm_M41","0","100201","100202","0","0","0","610002121","9","100203","1","0","bgm_M41","1","10002","bgm_M41","0","0","100110","0","馬席納地區 1-9","9","bgm_M41","9","bgm_M41","45","135","610002109","0","10002109","0","0","100201","2018/10/03 16:00:00","0","90","-50","0","bgm_M41","2018/10/28 15:59:59","10002101","9"
"0","bgm_M41","0","100061","100062","0","0","0","610002121","10","100063","1","0","bgm_M41","1","10002","bgm_M41","0","0","100010","0","馬席納地區 1-10","9","bgm_M41","9","bgm_M41","150","135","610002110","0","10002110","0","0","100061","2018/10/03 16:00:00","0","90","40","0","bgm_M41","2018/10/28 15:59:59","10002101","9"
"0","bgm_M41","0","100171","100172","0","0","0","610002121","11","100173","1","0","bgm_M41","1","10002","bgm_M41","0","0","100070","0","馬席納地區 1-11","10","bgm_M41","10","bgm_M41","260","150","610002111","0","10002111","0","0","100171","2018/10/03 16:00:00","0","90","-70","0","bgm_M41","2018/10/28 15:59:59","10002101","10"
"0","bgm_M41","0","100151","100152","0","0","0","610002121","12","100153","1","0","bgm_M41","1","10002","bgm_M41","0","0","100120","0","馬席納地區 1-12","10","bgm_M41","10","bgm_M41","380","150","610002112","0","10002112","0","0","100151","2018/10/03 16:00:00","0","90","30","0","bgm_M41","2018/10/28 15:59:59","10002101","10"
"0","bgm_M41","0","101141","101142","0","0","0","610002121","13","101143","1","0","bgm_M41","1","10002","bgm_M41","0","0","100080","0","馬席納地區 1-13","10","bgm_M41","10","bgm_M41","470","150","610002113","0","10002113","0","0","101141","2018/10/03 16:00:00","0","90","-100","0","bgm_M41","2018/10/28 15:59:59","10002101","10"
"0","bgm_M41","0","101141","101142","0","0","0","610002121","14","101143","1","0","bgm_M41","1","10002","bgm_M41","0","0","100080","0","馬席納地區 1-14","10","bgm_M41","10","bgm_M41","570","150","610002114","0","10002114","0","0","101141","2018/10/03 16:00:00","0","90","40","0","bgm_M41","2018/10/28 15:59:59","10002101","10"
"0","bgm_M41","0","101141","101142","0","0","0","610002123","15","101143","1","0","bgm_M41","1","10002","bgm_M41","0","0","100080","0","馬席納地區 1-15","10","bgm_M41","10","bgm_M41","680","150","610002115","0","10002115","0","0","101141","2018/10/03 16:00:00","0","90","-70","0","bgm_M41","2018/10/28 15:59:59","10002101","10"
"0","bgm_M41","0","100471","100472","0","28","0","610002121","16","100473","1","0","bgm_M41","2","10002","bgm_M41","0","2","100110","31020","馬席納地區 1-1","16","bgm_M41","16","bgm_M41","-450","240","610002116","0","10002201","0","3","100471","2018/10/03 16:00:00","0","90","-10","1","bgm_M41","2018/10/28 15:59:59","10002201","16"
"0","bgm_M41","0","100811","100812","0","28","0","610002121","17","100813","1","0","bgm_M41","2","10002","bgm_M41","0","2","100070","31004","馬席納地區 1-2","16","bgm_M41","16","bgm_M41","-250","240","610002117","0","10002202","0","3","100811","2018/10/03 16:00:00","0","90","-100","1","bgm_M41","2018/10/28 15:59:59","10002201","16"
"0","bgm_M41","0","100791","100792","0","29","0","610002121","18","100793","1","0","bgm_M41","2","10002","bgm_M41","0","2","100120","31020","馬席納地區 1-3","18","bgm_M41","18","bgm_M41","-50","270","610002118","0","10002203","0","3","100791","2018/10/03 16:00:00","0","90","20","1","bgm_M41","2018/10/28 15:59:59","10002201","18"
"0","bgm_M41","0","101151","101152","0","29","0","610002121","19","101153","1","0","bgm_M41","2","10002","bgm_M41","0","2","100080","31004","馬席納地區 1-4","18","bgm_M41","18","bgm_M41","120","270","610002119","0","10002204","0","3","101151","2018/10/03 16:00:00","0","90","-110","1","bgm_M41","2018/10/28 15:59:59","10002201","18"
"0","bgm_M41","0","101151","101152","0","30","0","610002121","20","101153","1","0","bgm_M41","2","10002","bgm_M41","0","2","100080","31020","馬席納地區 1-5","20","bgm_M41","20","bgm_M41","290","300","610002120","0","10002205","0","3","101151","2018/10/03 16:00:00","0","90","-10","1","bgm_M41","2018/10/28 15:59:59","10002201","20"
"0","bgm_M41","0","100064","100065","0","0","0","610003121","1","100066","1","0","bgm_M41","1","10003","bgm_M41","0","0","100010","0","蘭德索爾郊外 1-1","8","bgm_M41","8","bgm_M41","-820","120","610003101","0","10003101","0","0","100064","2018/11/01 15:59:59","0","90","-90","0","bgm_M41","2018/11/25 15:59:59","10003101","8"
"0","bgm_M41","0","100021","100022","0","0","0","610003121","2","100023","1","0","bgm_M41","1","10003","bgm_M41","0","0","100020","0","蘭德索爾郊外 1-2","8","bgm_M41","8","bgm_M41","-700","120","610003102","0","10003102","0","0","100021","2018/11/01 15:59:59","0","90","20","0","bgm_M41","2018/11/25 15:59:59","10003101","8"
"0","bgm_M41","0","100067","100068","0","0","0","610003121","3","100069","1","0","bgm_M41","1","10003","bgm_M41","0","0","100010","0","蘭德索爾郊外 1-3","8","bgm_M41","8","bgm_M41","-600","120","610003103","0","10003103","0","0","100067","2018/11/01 15:59:59","0","90","-120","0","bgm_M41","2018/11/25 15:59:59","10003101","8"
"0","bgm_M41","0","100125","100126","0","0","0","610003121","4","100127","1","0","bgm_M41","1","10003","bgm_M41","0","0","100040","0","蘭德索爾郊外 1-4","8","bgm_M41","8","bgm_M41","-500","120","610003104","0","10003104","0","0","100125","2018/11/01 15:59:59","0","90","40","0","bgm_M41","2018/11/25 15:59:59","10003101","8"
"0","bgm_M41","0","100081","100082","0","0","0","610003121","5","100083","1","0","bgm_M41","1","10003","bgm_M41","0","0","100050","0","蘭德索爾郊外 1-5","8","bgm_M41","8","bgm_M41","-400","120","610003105","0","10003105","0","0","100081","2018/11/01 15:59:59","0","90","-70","0","bgm_M41","2018/11/25 15:59:59","10003101","8"
"0","bgm_M41","0","100074","100075","0","0","0","610003121","6","100076","1","0","bgm_M41","1","10003","bgm_M41","0","0","100010","0","蘭德索爾郊外 1-6","9","bgm_M41","9","bgm_M41","-260","135","610003106","0","10003106","0","0","100074","2018/11/01 15:59:59","0","90","-110","0","bgm_M41","2018/11/25 15:59:59","10003101","9"
"0","bgm_M41","0","100111","100112","0","0","0","610003122","7","100113","1","0","bgm_M41","1","10003","bgm_M41","0","0","100040","0","蘭德索爾郊外 1-7","9","bgm_M41","9","bgm_M41","-180","135","610003107","0","10003107","0","0","100111","2018/11/01 15:59:59","0","90","25","0","bgm_M41","2018/11/25 15:59:59","10003101","9"
"0","bgm_M41","0","100077","100078","0","0","0","610003121","8","100079","1","0","bgm_M41","1","10003","bgm_M41","0","0","100010","0","蘭德索爾郊外 1-8","9","bgm_M41","9","bgm_M41","-75","135","610003108","0","10003108","0","0","100077","2018/11/01 15:59:59","0","90","-110","0","bgm_M41","2018/11/25 15:59:59","10003101","9"
"0","bgm_M41","0","100051","100052","0","0","0","610003121","9","100053","1","0","bgm_M41","1","10003","bgm_M41","0","0","100080","0","蘭德索爾郊外 1-9","9","bgm_M41","9","bgm_M41","50","135","610003109","0","10003109","0","0","100051","2018/11/01 15:59:59","0","90","-50","0","bgm_M41","2018/11/25 15:59:59","10003101","9"
"0","bgm_M41","0","100051","100052","0","0","0","610003121","10","100053","1","0","bgm_M41","1","10003","bgm_M41","0","0","100080","0","蘭德索爾郊外 1-10","9","bgm_M41","9","bgm_M41","180","135","610003110","0","10003110","0","0","100051","2018/11/01 15:59:59","0","90","20","0","bgm_M41","2018/11/25 15:59:59","10003101","9"
"0","bgm_M41","0","100031","100032","0","0","0","610003121","11","100033","1","0","bgm_M41","1","10003","bgm_M41","0","0","100050","0","蘭德索爾郊外 1-11","10","bgm_M41","10","bgm_M41","270","150","610003111","0","10003111","0","0","100031","2018/11/01 15:59:59","0","90","-100","0","bgm_M41","2018/11/25 15:59:59","10003101","10"
"0","bgm_M41","0","100151","100152","0","0","0","610003121","12","100153","1","0","bgm_M41","1","10003","bgm_M41","0","0","100120","0","蘭德索爾郊外 1-12","10","bgm_M41","10","bgm_M41","390","150","610003112","0","10003112","0","0","100151","2018/11/01 15:59:59","0","90","40","0","bgm_M41","2018/11/25 15:59:59","10003101","10"
"0","bgm_M41","0","100011","100012","0","0","0","610003121","13","100013","1","0","bgm_M41","1","10003","bgm_M41","0","0","100020","0","蘭德索爾郊外 1-13","10","bgm_M41","10","bgm_M41","490","150","610003113","0","10003113","0","0","100011","2018/11/01 15:59:59","0","90","-110","0","bgm_M41","2018/11/25 15:59:59","10003101","10"
"0","bgm_M41","0","100014","100015","0","0","0","610003121","14","100016","1","0","bgm_M41","1","10003","bgm_M41","0","0","100020","0","蘭德索爾郊外 1-14","10","bgm_M41","10","bgm_M41","570","150","610003114","0","10003114","0","0","100014","2018/11/01 15:59:59","0","90","40","0","bgm_M41","2018/11/25 15:59:59","10003101","10"
"0","bgm_M41","0","100017","100018","0","0","0","610003123","15","100019","1","0","bgm_M41","1","10003","bgm_M41","0","0","100020","0","蘭德索爾郊外 1-15","10","bgm_M41","10","bgm_M41","670","150","610003115","0","10003115","0","0","100017","2018/11/01 15:59:59","0","90","-80","0","bgm_M41","2018/11/25 15:59:59","10003101","10"
"0","bgm_M41","0","100791","100792","0","28","0","610003121","16","100793","1","0","bgm_M41","2","10003","bgm_M41","0","2","100120","31010","蘭德索爾郊外 1-1","16","bgm_M41","16","bgm_M41","-450","240","610003116","0","10003201","0","3","100791","2018/11/01 15:59:59","0","90","-10","1","bgm_M41","2018/11/25 15:59:59","10003201","16"
"0","bgm_M41","0","100771","100772","0","28","0","610003121","17","100773","1","0","bgm_M41","2","10003","bgm_M41","0","2","100040","31017","蘭德索爾郊外 1-2","16","bgm_M41","16","bgm_M41","-250","240","610003117","0","10003202","0","3","100771","2018/11/01 15:59:59","0","90","-100","1","bgm_M41","2018/11/25 15:59:59","10003201","16"
"0","bgm_M41","0","100757","100758","0","29","0","610003121","18","100759","1","0","bgm_M41","2","10003","bgm_M41","0","2","100050","31010","蘭德索爾郊外 1-3","18","bgm_M41","18","bgm_M41","-50","270","610003118","0","10003203","0","3","100757","2018/11/01 15:59:59","0","90","20","1","bgm_M41","2018/11/25 15:59:59","10003201","18"
"0","bgm_M41","0","100361","100362","0","29","0","610003121","19","100363","1","0","bgm_M41","2","10003","bgm_M41","0","2","100020","31017","蘭德索爾郊外 1-4","18","bgm_M41","18","bgm_M41","120","270","610003119","0","10003204","0","3","100361","2018/11/01 15:59:59","0","90","-110","1","bgm_M41","2018/11/25 15:59:59","10003201","18"
"0","bgm_M41","0","100364","100365","0","30","0","610003121","20","100366","1","0","bgm_M41","2","10003","bgm_M41","0","2","100020","31010","蘭德索爾郊外 1-5","20","bgm_M41","20","bgm_M41","290","300","610003120","0","10003205","0","3","100364","2018/11/01 15:59:59","0","90","-10","1","bgm_M41","2018/11/25 15:59:59","10003201","20"
"0","bgm_M41","0","100201","100202","0","0","0","610004121","1","100203","1","0","bgm_M41","1","10004","bgm_M41","0","0","100110","0","塔帕斯海灘 周邊 1-1","8","bgm_M41","8","bgm_M41","-820","120","610004101","0","10004101","0","0","100201","2018/12/01 16:00:00","0","90","-70","0","bgm_M41","2018/12/24 15:59:59","10004101","8"
"0","bgm_M41","0","100201","100202","0","0","0","610004121","2","100203","1","0","bgm_M41","1","10004","bgm_M41","0","0","100110","0","塔帕斯海灘 周邊 1-2","8","bgm_M41","8","bgm_M41","-700","120","610004102","0","10004102","0","0","100201","2018/12/01 16:00:00","0","90","50","0","bgm_M41","2018/12/24 15:59:59","10004101","8"
