f8aa7e5d2701917091d0b73287f1cd8ec44ccf166b63c2cfccdbe9e360244cae,64c51d2546f47fe23fc7a188f670bbb9a61f03db9cc1564a5481d36e35d81691,62d85b74a8c3a9b50be1896c68ff398df84a06b5b224b795fad56455fcb90052,0bcacc53db5cc47b1437a5a33af63264b2a7608ac2cef71de63fdac663764dc3,6a0e5ff201d2b8c243f4d1448c828d5664b15c02530be952ad400fbb71ab32bc,8a4b1874e6312dbb1e2747ecdb3d6a39843e02c71cb14f8403deb7ec3b425ee8,32685712377250c2234ee43642d2469f1d7c27fce7e3bb06e345ad31dbca9402,cf8f4b9386c370f8c2fb40192daa50fb41ca6ac0de2c0704e2f4543e97f4ebce,2df9ebce031e92236434eaf7d3672e852b0ed78db0a8c2ad3233712680c04a83,2a10b87a1eb3a38b8abc7db004193784dd9e197bb1d62fca5fb1d31671178bf1,2f5bcdc5ebcfcddef25a7815fbd02680fb14427deed59ef6962ed72e8d6bba48,e1daf06239cfe34d5d5eb5dcc98efcffb7c4e117c5f17eafcc4cd3fa9368875b,c12a3a31d457f8c182d2c8f99a6698283cdd23bc63c56bd8caa96a880b41e4b5,8e11da84e39adefeb969ec7c77bde3d9279d4273651d96167b0aba4e306f0310,8e373a9497e636ce2ec9951929349404b12b2b89d88d2ff6aeaae24b1e94787e,e39981309a292cebc2b70fece09e811c51f43dff30abbb7b8d0f590d4a29c81e,dc679216f9bc2c8b56b21780c562be6cd62125082cc578d32efc02fda1cd5d3d,f19a25f96c4a854a5e2807ef34744ad11eebfd616454ad7d8f09ff1d2fbfbe62,00698c2ba7fe492449abe72fe796bfb391f45fbefe0c0850a7d85f0c972869d0,0c69378d8a546db9f3a37fe28d9543129e0af6c286e12485bc8b3ae2cb1ac43b,aeba14fdd0b612f5febf2ec6cef374a41f5680011cebc404539c21c7bbe9b20a
"0","1","0","90","2020/03/25 05:00:00","2020/04/24 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1020","25","2020/04/01","2020/03/31 23:59:59","1","101292","戰隊競賽開始！\n培育角色挑戰怪獸吧！","2020/04/24 04:59:59","101292","2020/04/01","0","2020/04/06 16:00:00","40004"
"0","1","0","90","2020/04/24 05:00:00","2020/05/25 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1021","25","2020/05/01","2020/04/30 23:59:59","1","101302","戰隊競賽開始！\n培育角色挑戰怪獸吧！","2020/05/25 04:59:59","101302","2020/05/01","0","2020/05/05 16:00:00","40004"
"0","1","0","90","2020/05/25 05:00:00","2020/06/24 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1022","25","2020/06/01","2020/05/31 23:59:59","1","101441","戰隊競賽開始！\n培育角色挑戰怪獸吧！","2020/06/24 04:59:59","101441","2020/06/01","0","2020/06/03 16:00:00","40004"
"0","1","0","90","2020/06/24 05:00:00","2020/07/25 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1023","25","2020/06/30","2020/06/29 23:59:59","1","101452","戰隊競賽開始！\n培育角色挑戰怪獸吧！","2020/07/25 04:59:59","101452","2020/06/30","0","2020/07/03 16:00:00","40004"
"0","1","0","90","2020/07/25 05:00:00","2020/08/25 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1024","25","2020/07/31","2020/07/30 23:59:59","1","101562","戰隊競賽開始！\n培育角色挑戰怪獸吧！","2020/08/25 04:59:59","101562","2020/07/31","0","2020/08/06 16:00:00","40004"
"0","1","0","90","2020/08/25 05:00:00","2020/09/25 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1025","25","2020/08/31","2020/08/30 23:59:59","1","101011","戰隊競賽開始！\n培育角色挑戰怪獸吧！","2020/09/25 04:59:59","101011","2020/08/31","0","2020/09/03 16:00:00","40004"
"0","1","0","90","2020/09/25 05:00:00","2020/10/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1026","25","2020/09/30","2020/09/29 23:59:59","1","101021","戰隊競賽開始！\n培育角色挑戰怪獸吧！","2020/10/26 04:59:59","101021","2020/09/30","0","2020/10/08 16:00:00","40004"
"0","1","0","90","2020/10/26 05:00:00","2020/11/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1027","25","2020/10/31","2020/10/30 23:59:59","1","101042","戰隊競賽開始！\n培育角色挑戰怪獸吧！","2020/11/26 04:59:59","101042","2020/10/31","0","2020/11/06 16:00:00","40004"
"0","1","0","90","2020/11/26 05:00:00","2020/12/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1028","25","2020/12/01","2020/11/30 23:59:59","1","101162","戰隊競賽開始！\n培育角色挑戰怪獸吧！","2020/12/26 04:59:59","101162","2020/12/01","0","2020/12/04 16:00:00","40004"
"0","1","0","90","2020/12/26 05:00:00","2021/01/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1029","25","2020/12/31","2020/12/30 23:59:59","1","101172","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/01/26 04:59:59","101172","2020/12/31","0","2021/01/08 16:00:00","40004"
"0","1","0","90","2021/01/26 05:00:00","2021/02/24 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1030","25","2021/01/31","2021/01/30 23:59:59","1","101192","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/02/24 04:59:59","101192","2021/01/31","0","2021/02/09 16:00:00","40004"
"0","1","0","90","2021/02/24 05:00:00","2021/03/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1031","25","2021/03/01","2021/02/28 23:59:59","1","101202","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/03/26 04:59:59","101202","2021/03/01","0","2021/03/08 16:00:00","40004"
"0","1","0","90","2021/03/26 05:00:00","2021/04/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1032","25","2021/03/31","2021/03/30 23:59:59","1","101292","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/04/26 04:59:59","101292","2021/03/31","0","2021/04/09 16:00:00","40004"
"0","1","0","90","2021/04/26 05:00:00","2021/05/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1033","25","2021/05/01","2021/04/30 23:59:59","1","101302","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/05/27 04:59:59","101302","2021/05/01","0","2021/05/11 16:00:00","40004"
"0","1","0","90","2021/05/27 05:00:00","2021/06/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1034","25","2021/06/01","2021/05/31 23:59:59","1","101441","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/06/26 04:59:59","101441","2021/06/01","0","2021/06/09 16:00:00","40004"
"0","1","0","90","2021/06/26 05:00:00","2021/07/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1035","25","2021/07/01","2021/06/30 23:59:59","1","101452","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/07/27 04:59:59","101452","2021/07/01","0","2021/07/09 16:00:00","40004"
"0","1","0","90","2021/07/27 05:00:00","2021/08/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1036","25","2021/08/01","2021/07/31 23:59:59","1","101562","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/08/27 04:59:59","101562","2021/08/01","0","2021/08/10 16:00:00","40004"
"0","1","0","90","2021/08/27 05:00:00","2021/09/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1037","25","2021/09/01","2021/08/31 23:59:59","1","101011","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/09/26 04:59:59","101011","2021/09/01","0","2021/09/10 16:00:00","40004"
"0","1","0","90","2021/09/26 05:00:00","2021/10/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1038","25","2021/10/01","2021/09/30 23:59:59","1","101021","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/10/27 04:59:59","101021","2021/10/01","0","2021/10/08 16:00:00","40004"
"0","1","0","90","2021/10/27 05:00:00","2021/11/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1039","25","2021/11/01","2021/10/31 23:59:59","1","101042","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/11/26 04:59:59","101042","2021/11/01","0","2021/11/10 16:00:00","40004"
"0","1","0","90","2021/11/26 05:00:00","2021/12/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1040","25","2021/12/01","2021/11/30 23:59:59","1","101162","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2021/12/27 04:59:59","101162","2021/12/01","0","2021/12/09 16:00:00","40004"
"0","1","0","90","2021/12/27 05:00:00","2022/01/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1041","25","2022/01/01","2021/12/31 23:59:59","1","101172","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/01/27 04:59:59","101172","2022/01/01","0","2022/01/11 16:00:00","40004"
"0","1","0","90","2022/01/27 05:00:00","2022/02/24 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1042","25","2022/02/01","2022/01/31 23:59:59","1","101192","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/02/24 04:59:59","101192","2022/02/01","0","2022/02/11 16:00:00","40004"
"0","1","0","90","2022/02/24 05:00:00","2022/03/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1043","25","2022/03/01","2022/02/28 23:59:59","1","101202","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/03/27 04:59:59","101202","2022/03/01","0","2022/03/09 16:00:00","40004"
"0","1","0","90","2022/03/27 05:00:00","2022/04/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1044","25","2022/04/01","2022/03/31 23:59:59","1","101292","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/04/26 04:59:59","101292","2022/04/01","0","2022/04/11 16:00:00","40004"
"0","1","0","90","2022/04/26 05:00:00","2022/05/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1045","25","2022/05/01","2022/04/30 23:59:59","1","101302","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/05/27 04:59:59","101302","2022/05/01","0","2022/05/09 16:00:00","40004"
"0","1","0","90","2022/05/27 05:00:00","2022/06/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1046","25","2022/06/01","2022/05/31 23:59:59","1","101441","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/06/26 04:59:59","101441","2022/06/01","0","2022/06/10 16:00:00","40004"
"0","1","0","90","2022/06/26 05:00:00","2022/07/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1047","25","2022/07/01","2022/06/30 23:59:59","1","101452","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/07/27 04:59:59","101452","2022/07/01","0","2022/07/08 16:00:00","40004"
"0","1","0","90","2022/07/27 05:00:00","2022/08/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1048","25","2022/08/01","2022/07/31 23:59:59","1","101562","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/08/27 04:59:59","101562","2022/08/01","0","2022/08/09 16:00:00","40004"
"0","1","0","90","2022/08/27 05:00:00","2022/09/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1049","25","2022/09/01","2022/08/31 23:59:59","1","101011","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/09/26 04:59:59","101011","2022/09/01","0","2022/09/08 16:00:00","40004"
"0","1","0","90","2022/09/26 05:00:00","2022/10/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1050","25","2022/10/01","2022/09/30 23:59:59","1","101021","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/10/27 04:59:59","101021","2022/10/01","0","2022/10/07 16:00:00","40004"
"0","1","0","90","2022/10/27 05:00:00","2022/11/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1051","25","2022/11/01","2022/10/31 23:59:59","1","101042","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/11/26 04:59:59","101042","2022/11/01","0","2022/11/08 16:00:00","40004"
"0","1","0","90","2022/11/26 05:00:00","2022/12/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1052","25","2022/12/01","2022/11/30 23:59:59","1","101162","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2022/12/26 04:59:59","101162","2022/12/01","0","2022/12/09 16:00:00","40004"
"0","1","0","90","2022/12/26 05:00:00","2023/01/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1053","25","2022/12/31","2022/12/30 23:59:59","1","101172","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/01/27 04:59:59","101172","2022/12/31","0","2023/01/10 16:00:00","40004"
"0","1","0","90","2023/01/27 05:00:00","2023/02/24 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1054","25","2023/02/01","2023/01/31 23:59:59","1","101192","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/02/24 04:59:59","101192","2023/02/01","0","2023/02/10 16:00:00","40004"
"0","1","0","90","2023/02/24 05:00:00","2023/03/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1055","25","2023/03/01","2023/02/28 23:59:59","1","101202","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/03/27 04:59:59","101202","2023/03/01","0","2023/03/10 16:00:00","40004"
"0","1","0","90","2023/03/27 05:00:00","2023/04/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1056","25","2023/04/01","2023/03/31 23:59:59","1","101292","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/04/26 04:59:59","101292","2023/04/01","0","2023/04/13 16:00:00","40004"
"0","1","0","90","2023/04/26 05:00:00","2023/05/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1057","25","2023/05/01","2023/04/30 23:59:59","1","101302","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/05/27 04:59:59","101302","2023/05/01","0","2023/05/08 16:00:00","40004"
"0","1","0","90","2023/05/27 05:00:00","2023/06/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1058","25","2023/06/01","2023/05/31 23:59:59","1","101441","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/06/26 04:59:59","101441","2023/06/01","0","2023/06/09 16:00:00","40004"
"0","1","0","90","2023/06/26 05:00:00","2023/07/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1059","25","2023/07/01","2023/06/30 23:59:59","1","101452","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/07/27 04:59:59","101452","2023/07/01","0","2023/07/10 16:00:00","40004"
"0","1","0","90","2023/07/27 05:00:00","2023/08/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1060","25","2023/08/01","2023/07/31 23:59:59","1","101562","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/08/27 04:59:59","101562","2023/08/01","0","2023/08/10 16:00:00","40004"
"0","1","0","90","2023/08/27 05:00:00","2023/09/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1061","25","2023/09/01","2023/08/31 23:59:59","1","101011","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/09/26 04:59:59","101011","2023/09/01","0","2023/09/08 16:00:00","40004"
"0","1","0","90","2023/09/26 05:00:00","2023/10/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1063","25","2023/10/01","2023/09/30 23:59:59","1","101021","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/10/27 04:59:59","101021","2023/10/01","0","2023/10/12 16:00:00","40004"
"0","1","0","90","2023/10/27 05:00:00","2023/11/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1064","25","2023/11/01","2023/10/31 23:59:59","1","101042","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/11/26 04:59:59","101042","2023/11/01","0","2023/11/10 16:00:00","40004"
"0","1","0","90","2023/11/26 05:00:00","2023/12/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1065","25","2023/12/01","2023/11/30 23:59:59","1","101162","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2023/12/26 04:59:59","101162","2023/12/01","0","2023/12/08 16:00:00","40004"
"0","1","0","90","2023/12/26 05:00:00","2024/01/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1066","25","2023/12/31","2023/12/30 23:59:59","1","101172","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2024/01/27 04:59:59","101172","2023/12/31","0","2024/01/10 16:00:00","40004"
"0","1","0","90","2024/01/27 05:00:00","2024/02/25 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1067","25","2024/02/01","2024/01/31 23:59:59","1","101192","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2024/02/25 04:59:59","101192","2024/02/01","0","2024/02/07 16:00:00","40004"
"0","1","0","90","2024/02/25 05:00:00","2024/03/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1068","25","2024/03/01","2024/02/29 23:59:59","1","101202","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2024/03/27 04:59:59","101202","2024/03/01","0","2024/03/12 16:00:00","40004"
"0","1","0","90","2024/03/27 05:00:00","2024/04/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1069","25","2024/04/01","2024/03/31 23:59:59","1","101292","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2024/04/26 04:59:59","101292","2024/04/01","0","2024/04/12 16:00:00","40004"
"0","1","0","90","2024/04/26 05:00:00","2024/05/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1070","25","2024/05/01","2024/04/30 23:59:59","1","101302","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2024/05/27 04:59:59","101302","2024/05/01","0","2024/05/10 16:00:00","40004"
"0","1","0","90","2024/05/27 05:00:00","2024/06/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1071","25","2024/06/01","2024/05/31 23:59:59","1","101441","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2024/06/26 04:59:59","101441","2024/06/01","0","2024/06/10 16:00:00","40004"
"0","1","0","90","2024/06/26 05:00:00","2024/07/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1072","25","2024/07/01","2024/06/30 23:59:59","1","101452","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2024/07/27 04:59:59","101452","2024/07/01","0","2024/07/10 16:00:00","40004"
"0","1","0","90","2024/07/27 05:00:00","2024/08/27 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1073","25","2024/08/01","2024/07/31 23:59:59","1","101562","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2024/08/27 04:59:59","101562","2024/08/01","0","2024/08/10 16:00:00","40004"
"0","1","0","90","2024/08/27 05:00:00","2024/09/26 04:59:59","和戰隊夥伴們一起\n討伐強力的怪物吧！","0","1074","25","2024/09/01","2024/08/31 23:59:59","1","101011","戰隊競賽開始！培育決策\n挑戰怪獸吧！","2024/09/26 04:59:59","101011","2024/09/01","0","2024/09/10 16:00:00","40004"
