5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814
"91","0","9103","0","9101","5","9105","33","8","9104","88","1","9102","0","10053","0"
"92","0","9203","0","9201","6","9205","34","2","9204","89","1","9202","0","10064","0"
"93","0","9303","0","9301","3","9305","34","5","9304","90","1","9302","0","10035","0"
"94","0","9403","0","9401","5","9405","34","8","9404","91","1","9402","0","10051","0"
"95","0","9503","0","9501","3","9505","35","2","9504","92","1","9502","0","10033","0"
"96","0","9603","0","9601","4","9605","35","5","9604","93","1","9602","0","10044","0"
"97","0","9703","0","9701","7","9705","35","8","9704","94","1","9702","0","10075","0"
"98","0","9803","0","9801","3","9805","36","2","9804","95","1","9802","0","10032","0"
"99","0","9903","0","9901","2","9905","36","5","9904","96","1","9902","0","10023","0"
"100","0","10003","0","10001","2","10005","36","8","10004","97","1","10002","0","10024","0"
"101","0","10103","0","10101","5","10105","37","2","10104","98","1","10102","0","10051","0"
"102","0","10203","0","10201","1","10205","37","5","10204","99","1","10202","0","10012","0"
"103","0","10303","0","10301","3","10305","37","8","10304","100","1","10302","0","10035","0"
"104","0","10403","0","10401","6","10405","38","2","10404","101","1","10402","0","10063","0"
"105","0","10503","0","10501","5","10505","38","5","10504","102","1","10502","0","10055","0"
"106","0","10603","0","10601","7","10605","38","8","10604","103","1","10602","0","10071","0"
"107","0","10703","0","10701","5","10705","39","2","10704","104","1","10702","0","10052","0"
"108","0","10803","0","10801","4","10805","39","5","10804","105","1","10802","0","10043","0"
"109","0","10903","0","10901","2","10905","39","8","10904","106","1","10902","0","10025","0"
"110","109","11003","0","11001","7","11005","40","5","11004","107","1","11002","108","10076","0"
"111","0","11103","0","11101","6","11105","1","2","11104","0","2","11102","0","10062","0"
"112","0","11203","0","11201","2","11205","1","5","11204","0","2","11202","0","10024","0"
"113","0","11303","0","11301","4","11305","1","8","11304","0","2","11302","0","10045","0"
"114","0","11403","0","11401","2","11405","2","2","11404","111","2","11402","0","10022","0"
"115","0","11503","0","11501","4","11505","2","5","11504","112","2","11502","0","10043","0"
"116","0","11603","0","11601","7","11605","2","8","11604","113","2","11602","0","10074","0"
"117","0","11703","0","11701","1","11705","3","2","11704","114","2","11702","0","10012","0"
"118","0","11803","0","11801","6","11805","3","5","11804","115","2","11802","0","10063","0"
"119","0","11903","0","11901","3","11905","3","8","11904","116","2","11902","0","10035","0"
"120","0","12003","0","12001","5","12005","4","2","12004","117","2","12002","0","10051","0"
"121","0","12103","0","12101","2","12105","4","5","12104","118","2","12102","0","10023","0"
"122","0","0","0","12201","100","0","4","8","0","119","2","12202","0","11004","0"
"123","0","12303","0","12301","6","12305","5","2","12304","120","2","12302","0","10061","0"
"124","0","12403","0","12401","4","12405","5","5","12404","121","2","12402","0","10042","0"
"125","0","12503","0","12501","7","12505","5","8","12504","122","2","12502","0","10073","0"
"126","0","12603","0","12601","101","0","6","2","0","123","2","12602","0","11015","0"
"127","0","12703","0","12701","3","12705","6","5","12704","124","2","12702","0","10033","0"
"128","0","12803","0","12801","5","12805","6","8","12804","125","2","12802","0","10054","0"
"129","0","12903","0","12901","1","12905","7","2","12904","126","2","12902","0","10011","0"
"130","0","13003","0","13001","5","13005","7","5","13004","127","2","13002","0","10052","0"
"131","0","13103","0","13101","6","13105","7","8","13104","128","2","13102","0","10064","0"
"132","0","13203","0","13201","2","13205","8","2","13204","129","2","13202","0","10025","0"
"133","0","13303","0","13301","101","0","8","5","0","130","2","13302","0","11011","0"
"134","0","0","0","13401","101","0","8","8","0","131","2","0","0","11014","0"
"135","0","13503","0","13501","1","13505","9","2","13504","132","2","13502","0","10015","0"
"136","0","13603","0","13601","4","13605","9","5","13604","133","2","13602","0","10041","0"
"137","0","13703","0","13701","5","13705","9","8","13704","134","2","13702","0","10055","0"
"138","137","13803","0","13801","5","13805","10","5","13804","135","2","13802","136","10056","0"
"139","0","13903","0","13901","6","13905","11","2","13904","138","2","13902","0","10063","0"
"140","0","14003","0","14001","5","14005","11","5","14004","138","2","14002","0","10054","0"
"141","0","14103","0","14101","3","14105","11","8","14104","138","2","14102","0","10031","0"
"142","0","14203","0","14201","2","14205","12","2","14204","139","2","14202","0","10022","0"
"143","0","14303","0","14301","1","14305","12","5","14304","140","2","14302","0","10014","0"
"144","0","14403","0","14401","2","14405","12","8","14404","141","2","14402","0","10025","0"
"145","0","14503","0","14501","7","14505","13","2","14504","142","2","14502","0","10071","0"
"146","0","14603","0","14601","5","14605","13","5","14604","143","2","14602","0","10052","0"
"147","0","0","0","14701","101","0","13","8","0","144","2","14702","0","11013","0"
"148","0","0","0","14801","101","0","14","2","0","145","2","14802","0","11014","0"
"149","0","14903","0","14901","1","14905","14","5","14904","146","2","14902","0","10013","0"
"150","0","15003","0","15001","5","15005","14","8","15004","147","2","15002","0","10055","0"
"151","0","15103","0","15101","5","15105","15","2","15104","148","2","15102","0","10051","0"
"152","0","0","0","15201","100","0","15","5","0","149","2","0","0","11001","0"
"153","0","0","0","15301","101","0","15","8","0","150","2","15302","0","11012","0"
"154","0","15403","0","15401","2","15405","16","2","15404","151","2","15402","0","10023","0"
"155","0","15503","0","15501","5","15505","16","5","15504","152","2","15502","0","10054","0"
"156","0","15603","0","15601","2","15605","16","8","15604","153","2","15602","0","10021","0"
"157","0","15703","0","15701","3","15705","17","2","15704","154","2","15702","0","10034","0"
"158","0","15803","0","15801","6","15805","17","5","15804","155","2","15802","0","10065","0"
"159","0","15903","0","15901","7","15905","17","8","15904","156","2","15902","0","10072","0"
"160","0","16003","0","16001","3","16005","18","2","16004","157","2","16002","0","10033","0"
"161","0","16103","0","16101","100","0","18","5","0","158","2","16102","0","11004","0"
"162","0","16203","0","16201","1","16205","18","8","16204","159","2","16202","0","10015","0"
"163","0","16303","0","16301","3","16305","19","2","16304","160","2","16302","0","10032","0"
"164","0","16403","0","16401","5","16405","19","5","16404","161","2","16402","0","10053","0"
"165","0","16503","0","16501","5","16505","19","8","16504","162","2","16502","0","10055","0"
"166","165","16603","0","16601","3","16605","20","5","16604","163","2","16602","164","10036","0"
"167","0","16703","0","16701","6","16705","21","2","16704","166","2","16702","0","10061","0"
"168","0","16803","0","16801","5","16805","21","5","16804","166","2","16802","0","10053","0"
"169","0","16903","0","16901","4","16905","21","8","16904","166","2","16902","0","10044","0"
"170","0","17003","0","17001","6","17005","22","2","17004","167","2","17002","0","10065","0"
"171","0","17103","0","17101","5","17105","22","5","17104","168","2","17102","0","10051","0"
"172","0","17203","0","17201","4","17205","22","8","17204","169","2","17202","0","10041","0"
"173","0","17303","0","17301","1","17305","23","2","17304","170","2","17302","0","10012","0"
"174","0","17403","0","17401","7","17405","23","5","17404","171","2","17402","0","10075","0"
"175","0","17503","0","17501","3","17505","23","8","17504","172","2","17502","0","10031","0"
"176","0","0","0","17601","100","0","24","2","0","173","2","17602","0","11003","0"
"177","0","17703","0","17701","101","0","24","5","0","174","2","17702","0","11014","0"
"178","0","17803","0","17801","1","17805","24","8","17804","175","2","17802","0","10011","0"
"179","0","17903","0","17901","1","17905","25","2","17904","176","2","17902","0","10013","0"
"180","0","18003","0","18001","3","18005","25","5","18004","177","2","18002","0","10034","0"
"181","0","0","0","18101","100","0","25","8","0","178","2","18102","0","11005","0"
"182","0","18203","0","18201","6","18205","26","2","18204","179","2","18202","0","10062","0"
"183","0","18303","0","18301","4","18305","26","5","18304","180","2","18302","0","10043","0"
"184","0","18403","0","18401","5","18405","26","8","18404","181","2","18402","0","10054","0"
"185","0","18503","0","18501","1","18505","27","2","18504","182","2","18502","0","10011","0"
"186","0","18603","0","18601","1","18605","27","5","18604","183","2","18602","0","10014","0"
"187","0","18703","0","18701","4","18705","27","8","18704","184","2","18702","0","10045","0"
"188","0","18803","0","18801","1","18805","28","2","18804","185","2","18802","0","10012","0"
"189","0","18903","0","18901","101","0","28","5","0","186","2","18902","0","11013","0"
"190","0","0","0","19001","100","0","28","8","0","187","2","19002","0","11001","0"
"191","0","19103","0","19101","4","19105","29","2","19104","188","2","19102","0","10042","0"
"192","0","19203","0","19201","7","19205","29","5","19204","189","2","19202","0","10073","0"
"193","0","19303","0","19301","3","19305","29","8","19304","190","2","19302","0","10035","0"
"194","193","19403","0","19401","2","19405","30","5","19404","191","2","19402","192","10026","0"
"195","0","19503","0","19501","100","0","31","2","0","194","2","19502","0","11001","0"
"196","0","19603","0","19601","3","19605","31","5","19604","194","2","19602","0","10033","0"
"197","0","19703","0","19701","2","19705","31","8","19704","194","2","19702","0","10024","0"
"198","0","19803","0","19801","5","19805","32","2","19804","195","2","19802","0","10055","0"
"199","0","19903","0","19901","101","0","32","5","0","196","2","19902","0","11012","0"
"200","0","20003","0","20001","4","20005","32","8","20004","197","2","20002","0","10043","0"
"201","0","20103","0","20101","4","20105","33","2","20104","198","2","20102","0","10045","0"
"202","0","20203","0","20201","2","20205","33","5","20204","199","2","20202","0","10021","0"
"203","0","20303","0","20301","4","20305","33","8","20304","200","2","20302","0","10042","0"
"204","0","20403","0","20401","100","0","34","2","0","201","2","20402","0","11005","0"
"205","0","20503","0","20501","4","20505","34","5","20504","202","2","20502","0","10042","0"
"206","0","20603","0","20601","2","20605","34","8","20604","203","2","20602","0","10024","0"
"207","0","20703","0","20701","3","20705","35","2","20704","204","2","20702","0","10031","0"
"208","0","20803","0","20801","3","20805","35","5","20804","205","2","20802","0","10032","0"
"209","0","20903","0","20901","100","0","35","8","0","206","2","20902","0","11003","0"
"210","0","21003","0","21001","4","21005","36","2","21004","207","2","21002","0","10044","0"
"211","0","21103","0","21101","4","21105","36","5","21104","208","2","21102","0","10041","0"
"212","0","21203","0","21201","4","21205","36","8","21204","209","2","21202","0","10043","0"
"213","0","21303","0","21301","2","21305","37","2","21304","210","2","21302","0","10025","0"
"214","0","21403","0","21401","3","21405","37","5","21404","211","2","21402","0","10032","0"
"215","0","21503","0","21501","5","21505","37","8","21504","212","2","21502","0","10054","0"
"216","0","21603","0","21601","2","21605","38","2","21604","213","2","21602","0","10025","0"
"217","0","21703","0","21701","100","0","38","5","0","214","2","21702","0","11002","0"
"218","0","21803","0","21801","2","21805","38","8","21804","215","2","21802","0","10023","0"
"219","0","21903","0","21901","3","21905","39","2","21904","216","2","21902","0","10034","0"
"220","0","22003","0","22001","3","22005","39","5","22004","217","2","22002","0","10031","0"
"221","0","22103","0","22101","2","22105","39","8","22104","218","2","22102","0","10022","0"
"222","221","22203","0","22201","4","22205","40","5","22204","219","2","22202","220","10046","0"
"223","0","0","0","22301","101","0","1","2","0","0","3","0","0","11012","0"
"224","0","22403","0","22401","2","22405","1","5","22404","0","3","22402","0","10021","0"
"225","0","22503","0","22501","6","22505","1","8","22504","0","3","22502","0","10063","0"
"226","0","22603","0","22601","2","22605","2","2","22604","223","3","22602","0","10025","0"
"227","0","22703","0","22701","2","22705","2","5","22704","224","3","22702","0","10024","0"
"228","0","22803","0","22801","4","22805","2","8","22804","225","3","22802","0","10045","0"
"229","0","0","0","22901","101","0","3","2","0","226","3","0","0","11013","0"
"230","0","23003","0","23001","4","23005","3","5","23004","227","3","23002","0","10044","0"
"231","0","23103","0","23101","7","23105","3","8","23104","228","3","23102","0","10072","0"
"232","0","0","0","23201","101","0","4","2","0","229","3","0","0","11015","0"
"233","0","0","0","23301","100","0","4","5","0","230","3","0","0","11003","0"
"234","0","23403","0","23401","4","23405","4","8","23404","231","3","23402","0","10041","0"
"235","234","23503","0","23501","1","23505","5","5","23504","232","3","23502","233","10016","0"
"236","0","23603","0","23601","6","23605","6","2","23604","235","3","23602","0","10064","0"
"237","0","23703","0","23701","7","23705","6","5","23704","235","3","23702","0","10071","0"
"238","0","23803","0","23801","2","23805","6","8","23804","235","3","23802","0","10023","0"
"239","0","23903","0","23901","6","23905","7","2","23904","236","3","23902","0","10065","0"
"240","0","0","0","24001","101","0","7","5","0","237","3","0","0","11013","0"
"241","0","0","0","24101","101","0","7","8","0","238","3","0","0","11011","0"
"242","0","24203","0","24201","7","24205","8","2","24204","239","3","24202","0","10074","0"
"243","0","0","0","24301","100","0","8","5","0","240","3","0","0","11002","0"
"244","0","24403","0","24401","2","24405","8","8","24404","241","3","24402","0","10024","0"
"245","0","24503","0","24501","6","24505","9","2","24504","242","3","24502","0","10062","0"
"246","0","0","0","24601","100","0","9","5","0","243","3","0","0","11005","0"
"247","0","24703","0","24701","6","24705","9","8","24704","244","3","24702","0","10061","0"
"248","247","24803","0","24801","5","24805","10","5","24804","245","3","24802","246","10056","0"
"249","0","24903","0","24901","2","24905","11","2","24904","248","3","24902","0","10022","0"
"250","0","25003","0","25001","7","25005","11","5","25004","248","3","25002","0","10075","0"
"251","0","25103","0","25101","4","25105","11","8","25104","248","3","25102","0","10044","0"
"252","0","0","0","25201","100","0","12","2","0","249","3","0","0","11003","0"
"253","0","25303","0","25301","2","25305","12","5","25304","250","3","25302","0","10025","0"
"254","0","25403","0","25401","7","25405","12","8","25404","251","3","25402","0","10073","0"
"255","0","0","0","25501","101","0","13","2","0","252","3","0","0","11014","0"
"256","0","25603","0","25601","6","25605","13","5","25604","253","3","25602","0","10064","0"
"257","0","25703","0","25701","4","25705","13","8","25704","254","3","25702","0","10042","0"
"258","0","0","0","25801","100","0","14","2","0","255","3","0","0","11002","0"
"259","0","25903","0","25901","7","25905","14","5","25904","256","3","25902","0","10071","0"
"260","0","0","0","26001","100","0","14","8","0","257","3","0","0","11004","0"
"261","260","26103","0","26101","3","26105","15","5","26104","258","3","26102","259","10036","0"
"262","0","26203","0","26201","4","26205","16","2","26204","261","3","26202","0","10041","0"
"263","0","26303","0","26301","6","26305","16","5","26304","261","3","26302","0","10065","0"
"264","0","0","0","26401","101","0","16","8","0","261","3","0","0","11012","0"
"265","0","26503","0","26501","2","26505","17","2","26504","262","3","26502","0","10025","0"
"266","0","0","0","26601","100","0","17","5","0","263","3","0","0","11001","0"
"267","0","26703","0","26701","7","26705","17","8","26704","264","3","26702","0","10075","0"
"268","0","26803","0","26801","2","26805","18","2","26804","265","3","26802","0","10023","0"
"269","0","0","0","26901","101","0","18","5","0","266","3","0","0","11014","0"
"270","0","27003","0","27001","2","27005","18","8","27004","267","3","27002","0","10021","0"
"271","0","0","0","27101","101","0","19","2","0","268","3","0","0","11011","0"
"272","0","27203","0","27201","7","27205","19","5","27204","269","3","27202","0","10073","0"
"273","0","27303","0","27301","4","27305","19","8","27304","270","3","27302","0","10042","0"
"274","273","27403","0","27401","5","27405","20","5","27404","271","3","27402","272","10056","0"
"275","0","0","0","27501","100","0","21","2","0","274","3","0","0","11005","0"
"276","0","27603","0","27601","7","27605","21","5","27604","274","3","27602","0","10074","0"
"277","0","27703","0","27701","4","27705","21","8","27704","274","3","27702","0","10043","0"
"278","0","0","0","27801","100","0","22","2","0","275","3","0","0","11001","0"
"279","0","27903","0","27901","6","27905","22","5","27904","276","3","27902","0","10063","0"
"280","0","28003","0","28001","4","28005","22","8","28004","277","3","28002","0","10045","0"
"281","0","28103","0","28101","2","28105","23","2","28104","278","3","28102","0","10022","0"
"282","0","0","0","28201","100","0","23","5","0","279","3","0","0","11004","0"
"283","0","0","0","28301","101","0","23","8","0","280","3","0","0","11015","0"
"284","0","28403","0","28401","6","28405","24","2","28404","281","3","28402","0","10061","0"
"285","0","0","0","28501","100","0","24","5","0","282","3","0","0","11005","0"
"286","0","28603","0","28601","7","28605","24","8","28604","283","3","28602","0","10071","0"
"287","286","28703","0","28701","3","28705","25","5","28704","284","3","28702","285","10036","0"
"288","0","28803","0","28801","6","28805","26","2","28804","287","3","28802","0","10065","0"
"289","0","0","0","28901","101","0","26","5","0","287","3","0","0","11011","0"
"290","0","29003","0","29001","2","29005","26","8","29004","287","3","29002","0","10023","0"
"291","0","29103","0","29101","7","29105","27","2","29104","288","3","29102","0","10072","0"
"292","0","0","0","29201","100","0","27","5","0","289","3","0","0","11003","0"
"293","0","29303","0","29301","4","29305","27","8","29304","290","3","29302","0","10044","0"
"294","0","29403","0","29401","6","29405","28","2","29404","291","3","29402","0","10062","0"
"295","0","29503","0","29501","4","29505","28","5","29504","292","3","29502","0","10043","0"
"296","0","29603","0","29601","6","29605","28","8","29604","293","3","29602","0","10063","0"
"297","0","29703","0","29701","2","29705","29","2","29704","294","3","29702","0","10021","0"
"298","0","29803","0","29801","6","29805","29","5","29804","295","3","29802","0","10062","0"
"299","0","0","0","29901","100","0","29","8","0","296","3","0","0","11004","0"
"300","299","30003","0","30001","1","30005","30","5","30004","297","3","30002","298","10016","0"
"301","0","30103","0","30101","4","30105","31","2","30104","300","3","30102","0","10042","0"
"302","0","0","0","30201","101","0","31","5","0","300","3","0","0","11013","0"
"303","0","30303","0","30301","4","30305","31","8","30304","300","3","30302","0","10045","0"
"304","0","30403","0","30401","2","30405","32","2","30404","301","3","30402","0","10023","0"
"305","0","30503","0","30501","4","30505","32","5","30504","302","3","30502","0","10041","0"
"306","0","30603","0","30601","7","30605","32","8","30604","303","3","30602","0","10075","0"
"307","0","0","0","30701","101","0","33","2","0","304","3","0","0","11012","0"
"308","0","30803","0","30801","2","30805","33","5","30804","305","3","30802","0","10024","0"
"309","0","30903","0","30901","2","30905","33","8","30904","306","3","30902","0","10021","0"
"310","0","31003","0","31001","4","31005","34","2","31004","307","3","31002","0","10043","0"
"311","0","31103","0","31101","6","31105","34","5","31104","308","3","31102","0","10061","0"
"312","0","0","0","31201","100","0","34","8","0","309","3","0","0","11002","0"
"313","312","31303","0","31301","3","31305","35","5","31304","310","3","31302","311","10036","0"
"314","0","31403","0","31401","7","31405","36","2","31404","313","3","31402","0","10073","0"
"315","0","31503","0","31501","4","31505","36","5","31504","313","3","31502","0","10041","0"
"316","0","0","0","31601","101","0","36","8","0","313","3","0","0","11014","0"
"317","0","31703","0","31701","2","31705","37","2","31704","314","3","31702","0","10025","0"
"318","0","31803","0","31801","4","31805","37","5","31804","315","3","31802","0","10043","0"
"319","0","0","0","31901","100","0","37","8","0","316","3","0","0","11001","0"
"320","0","32003","0","32001","2","32005","38","2","32004","317","3","32002","0","10022","0"
