8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814
"33","0","2","0","36","3604","2","3601","10024","3603","14","0","1","3602","3605","0"
"34","0","5","0","37","3704","4","3701","10045","3703","14","0","1","3702","3705","0"
"35","0","8","0","38","3804","1","3801","10012","3803","14","0","1","3802","3805","0"
"36","0","2","0","39","3904","4","3901","10043","3903","15","0","1","3902","3905","0"
"37","0","5","0","40","4004","3","4001","10035","4003","15","0","1","4002","4005","0"
"38","0","8","0","41","4104","7","4101","10072","4103","15","0","1","4102","4105","0"
"39","0","2","0","42","4204","2","4201","10021","4203","16","0","1","4202","4205","0"
"40","0","5","0","43","4304","3","4301","10034","4303","16","0","1","4302","4305","0"
"41","0","8","0","44","4404","1","4401","10015","4403","16","0","1","4402","4405","0"
"42","0","2","0","45","4504","2","4501","10022","4503","17","0","1","4502","4505","0"
"43","0","5","0","46","4604","2","4601","10023","4603","17","0","1","4602","4605","0"
"44","0","8","0","47","4704","7","4701","10074","4703","17","0","1","4702","4705","0"
"45","0","2","0","48","4804","3","4801","10031","4803","18","0","1","4802","4805","0"
"46","0","5","0","49","4904","5","4901","10052","4903","18","0","1","4902","4905","0"
"47","0","8","0","50","5004","2","5001","10025","5003","18","0","1","5002","5005","0"
"48","0","2","0","51","5104","4","5101","10041","5103","19","0","1","5102","5105","0"
"49","0","5","0","52","5204","3","5201","10033","5203","19","0","1","5202","5205","0"
"50","0","8","0","53","5304","7","5301","10074","5303","19","0","1","5302","5305","0"
"51","0","5","52","54","0","101","5401","11016","5403","20","53","1","5402","0","0"
"54","0","2","0","55","5504","4","5501","10041","5503","21","0","1","5502","5505","0"
"54","0","5","0","56","0","100","5601","11002","0","21","0","1","5602","0","0"
"54","0","8","0","57","5704","6","5701","10065","5703","21","0","1","5702","5705","0"
"55","0","2","0","58","5804","2","5801","10022","5803","22","0","1","5802","5805","0"
"56","0","5","0","59","5904","1","5901","10013","5903","22","0","1","5902","5905","0"
"57","0","8","0","60","0","101","6001","11015","0","22","0","1","6002","0","0"
"58","0","2","0","61","6104","2","6101","10021","6103","23","0","1","6102","6105","0"
"59","0","5","0","62","6204","3","6201","10032","6203","23","0","1","6202","6205","0"
"60","0","8","0","63","6304","2","6301","10023","6303","23","0","1","6302","6305","0"
"61","0","2","0","64","6404","2","6401","10024","6403","24","0","1","6402","6405","0"
"62","0","5","0","65","6504","7","6501","10071","6503","24","0","1","6502","6505","0"
"63","0","8","0","66","0","100","6601","11004","0","24","0","1","0","0","0"
"64","0","2","0","67","6704","5","6701","10055","6703","25","0","1","6702","6705","0"
"65","0","5","0","68","6804","5","6801","10051","6803","25","0","1","6802","6805","0"
"66","0","8","0","69","6904","4","6901","10042","6903","25","0","1","6902","6905","0"
"67","0","2","0","70","7004","6","7001","10064","7003","26","0","1","7002","7005","0"
"68","0","5","0","71","7104","6","7101","10061","7103","26","0","1","7102","7105","0"
"69","0","8","0","72","0","101","7201","11013","0","26","0","1","0","0","0"
"70","0","2","0","73","7304","3","7301","10033","7303","27","0","1","7302","7305","0"
"71","0","5","0","74","7404","1","7401","10014","7403","27","0","1","7402","7405","0"
"72","0","8","0","75","7504","5","7501","10052","7503","27","0","1","7502","7505","0"
"73","0","2","0","76","7604","4","7601","10044","7603","28","0","1","7602","7605","0"
"74","0","5","0","77","0","100","7701","11005","0","28","0","1","0","0","0"
"75","0","8","0","78","0","101","7801","11011","0","28","0","1","7802","0","0"
"76","0","2","0","79","7904","3","7901","10034","7903","29","0","1","7902","7905","0"
"77","0","5","0","80","8004","7","8001","10073","8003","29","0","1","8002","8005","0"
"78","0","8","0","81","8104","3","8101","10035","8103","29","0","1","8102","8105","0"
"79","0","5","80","82","8204","6","8201","10066","8203","30","81","1","8202","8205","0"
"82","0","2","0","83","8304","6","8301","10062","8303","31","0","1","8302","8305","0"
"82","0","5","0","84","8404","1","8401","10014","8403","31","0","1","8402","8405","0"
"82","0","8","0","85","8504","2","8501","10021","8503","31","0","1","8502","8505","0"
"83","0","2","0","86","8604","5","8601","10053","8603","32","0","1","8602","8605","0"
"84","0","5","0","87","8704","1","8701","10011","8703","32","0","1","8702","8705","0"
"85","0","8","0","88","8804","7","8801","10072","8803","32","0","1","8802","8805","0"
"86","0","2","0","89","8904","4","8901","10045","8903","33","0","1","8902","8905","0"
"87","0","5","0","90","9004","4","9001","10042","9003","33","0","1","9002","9005","0"
"88","0","8","0","91","9104","5","9101","10053","9103","33","0","1","9102","9105","0"
"89","0","2","0","92","9204","6","9201","10064","9203","34","0","1","9202","9205","0"
"90","0","5","0","93","9304","3","9301","10035","9303","34","0","1","9302","9305","0"
"91","0","8","0","94","9404","5","9401","10051","9403","34","0","1","9402","9405","0"
"92","0","2","0","95","9504","3","9501","10033","9503","35","0","1","9502","9505","0"
"93","0","5","0","96","9604","4","9601","10044","9603","35","0","1","9602","9605","0"
"94","0","8","0","97","9704","7","9701","10075","9703","35","0","1","9702","9705","0"
"95","0","2","0","98","9804","3","9801","10032","9803","36","0","1","9802","9805","0"
"96","0","5","0","99","9904","2","9901","10023","9903","36","0","1","9902","9905","0"
"97","0","8","0","100","10004","2","10001","10024","10003","36","0","1","10002","10005","0"
"98","0","2","0","101","10104","5","10101","10051","10103","37","0","1","10102","10105","0"
"99","0","5","0","102","10204","1","10201","10012","10203","37","0","1","10202","10205","0"
"100","0","8","0","103","10304","3","10301","10035","10303","37","0","1","10302","10305","0"
"101","0","2","0","104","10404","6","10401","10063","10403","38","0","1","10402","10405","0"
"102","0","5","0","105","10504","5","10501","10055","10503","38","0","1","10502","10505","0"
"103","0","8","0","106","10604","7","10601","10071","10603","38","0","1","10602","10605","0"
"104","0","2","0","107","10704","5","10701","10052","10703","39","0","1","10702","10705","0"
"105","0","5","0","108","10804","4","10801","10043","10803","39","0","1","10802","10805","0"
"106","0","8","0","109","10904","2","10901","10025","10903","39","0","1","10902","10905","0"
"107","0","5","108","110","11004","7","11001","10076","11003","40","109","1","11002","11005","0"
"0","0","2","0","111","11104","6","11101","10062","11103","1","0","2","11102","11105","0"
"0","0","5","0","112","11204","2","11201","10024","11203","1","0","2","11202","11205","0"
"0","0","8","0","113","11304","4","11301","10045","11303","1","0","2","11302","11305","0"
"111","0","2","0","114","11404","2","11401","10022","11403","2","0","2","11402","11405","0"
"112","0","5","0","115","11504","4","11501","10043","11503","2","0","2","11502","11505","0"
"113","0","8","0","116","11604","7","11601","10074","11603","2","0","2","11602","11605","0"
"114","0","2","0","117","11704","1","11701","10012","11703","3","0","2","11702","11705","0"
"115","0","5","0","118","11804","6","11801","10063","11803","3","0","2","11802","11805","0"
"116","0","8","0","119","11904","3","11901","10035","11903","3","0","2","11902","11905","0"
"117","0","2","0","120","12004","5","12001","10051","12003","4","0","2","12002","12005","0"
"118","0","5","0","121","12104","2","12101","10023","12103","4","0","2","12102","12105","0"
"119","0","8","0","122","0","100","12201","11004","0","4","0","2","12202","0","0"
"120","0","2","0","123","12304","6","12301","10061","12303","5","0","2","12302","12305","0"
"121","0","5","0","124","12404","4","12401","10042","12403","5","0","2","12402","12405","0"
"122","0","8","0","125","12504","7","12501","10073","12503","5","0","2","12502","12505","0"
"123","0","2","0","126","0","101","12601","11015","12603","6","0","2","12602","0","0"
"124","0","5","0","127","12704","3","12701","10033","12703","6","0","2","12702","12705","0"
"125","0","8","0","128","12804","5","12801","10054","12803","6","0","2","12802","12805","0"
"126","0","2","0","129","12904","1","12901","10011","12903","7","0","2","12902","12905","0"
"127","0","5","0","130","13004","5","13001","10052","13003","7","0","2","13002","13005","0"
"128","0","8","0","131","13104","6","13101","10064","13103","7","0","2","13102","13105","0"
"129","0","2","0","132","13204","2","13201","10025","13203","8","0","2","13202","13205","0"
"130","0","5","0","133","0","101","13301","11011","13303","8","0","2","13302","0","0"
"131","0","8","0","134","0","101","13401","11014","0","8","0","2","0","0","0"
"132","0","2","0","135","13504","1","13501","10015","13503","9","0","2","13502","13505","0"
"133","0","5","0","136","13604","4","13601","10041","13603","9","0","2","13602","13605","0"
"134","0","8","0","137","13704","5","13701","10055","13703","9","0","2","13702","13705","0"
"135","0","5","136","138","13804","5","13801","10056","13803","10","137","2","13802","13805","0"
"138","0","2","0","139","13904","6","13901","10063","13903","11","0","2","13902","13905","0"
"138","0","5","0","140","14004","5","14001","10054","14003","11","0","2","14002","14005","0"
"138","0","8","0","141","14104","3","14101","10031","14103","11","0","2","14102","14105","0"
"139","0","2","0","142","14204","2","14201","10022","14203","12","0","2","14202","14205","0"
"140","0","5","0","143","14304","1","14301","10014","14303","12","0","2","14302","14305","0"
"141","0","8","0","144","14404","2","14401","10025","14403","12","0","2","14402","14405","0"
"142","0","2","0","145","14504","7","14501","10071","14503","13","0","2","14502","14505","0"
"143","0","5","0","146","14604","5","14601","10052","14603","13","0","2","14602","14605","0"
"144","0","8","0","147","0","101","14701","11013","0","13","0","2","14702","0","0"
"145","0","2","0","148","0","101","14801","11014","0","14","0","2","14802","0","0"
"146","0","5","0","149","14904","1","14901","10013","14903","14","0","2","14902","14905","0"
"147","0","8","0","150","15004","5","15001","10055","15003","14","0","2","15002","15005","0"
"148","0","2","0","151","15104","5","15101","10051","15103","15","0","2","15102","15105","0"
"149","0","5","0","152","0","100","15201","11001","0","15","0","2","0","0","0"
"150","0","8","0","153","0","101","15301","11012","0","15","0","2","15302","0","0"
"151","0","2","0","154","15404","2","15401","10023","15403","16","0","2","15402","15405","0"
"152","0","5","0","155","15504","5","15501","10054","15503","16","0","2","15502","15505","0"
"153","0","8","0","156","15604","2","15601","10021","15603","16","0","2","15602","15605","0"
"154","0","2","0","157","15704","3","15701","10034","15703","17","0","2","15702","15705","0"
"155","0","5","0","158","15804","6","15801","10065","15803","17","0","2","15802","15805","0"
"156","0","8","0","159","15904","7","15901","10072","15903","17","0","2","15902","15905","0"
"157","0","2","0","160","16004","3","16001","10033","16003","18","0","2","16002","16005","0"
"158","0","5","0","161","0","100","16101","11004","16103","18","0","2","16102","0","0"
"159","0","8","0","162","16204","1","16201","10015","16203","18","0","2","16202","16205","0"
"160","0","2","0","163","16304","3","16301","10032","16303","19","0","2","16302","16305","0"
"161","0","5","0","164","16404","5","16401","10053","16403","19","0","2","16402","16405","0"
"162","0","8","0","165","16504","5","16501","10055","16503","19","0","2","16502","16505","0"
"163","0","5","164","166","16604","3","16601","10036","16603","20","165","2","16602","16605","0"
"166","0","2","0","167","16704","6","16701","10061","16703","21","0","2","16702","16705","0"
"166","0","5","0","168","16804","5","16801","10053","16803","21","0","2","16802","16805","0"
"166","0","8","0","169","16904","4","16901","10044","16903","21","0","2","16902","16905","0"
"167","0","2","0","170","17004","6","17001","10065","17003","22","0","2","17002","17005","0"
"168","0","5","0","171","17104","5","17101","10051","17103","22","0","2","17102","17105","0"
"169","0","8","0","172","17204","4","17201","10041","17203","22","0","2","17202","17205","0"
"170","0","2","0","173","17304","1","17301","10012","17303","23","0","2","17302","17305","0"
"171","0","5","0","174","17404","7","17401","10075","17403","23","0","2","17402","17405","0"
"172","0","8","0","175","17504","3","17501","10031","17503","23","0","2","17502","17505","0"
"173","0","2","0","176","0","100","17601","11003","0","24","0","2","17602","0","0"
"174","0","5","0","177","0","101","17701","11014","17703","24","0","2","17702","0","0"
"175","0","8","0","178","17804","1","17801","10011","17803","24","0","2","17802","17805","0"
"176","0","2","0","179","17904","1","17901","10013","17903","25","0","2","17902","17905","0"
"177","0","5","0","180","18004","3","18001","10034","18003","25","0","2","18002","18005","0"
"178","0","8","0","181","0","100","18101","11005","0","25","0","2","18102","0","0"
"179","0","2","0","182","18204","6","18201","10062","18203","26","0","2","18202","18205","0"
"180","0","5","0","183","18304","4","18301","10043","18303","26","0","2","18302","18305","0"
"181","0","8","0","184","18404","5","18401","10054","18403","26","0","2","18402","18405","0"
"182","0","2","0","185","18504","1","18501","10011","18503","27","0","2","18502","18505","0"
"183","0","5","0","186","18604","1","18601","10014","18603","27","0","2","18602","18605","0"
"184","0","8","0","187","18704","4","18701","10045","18703","27","0","2","18702","18705","0"
"185","0","2","0","188","18804","1","18801","10012","18803","28","0","2","18802","18805","0"
"186","0","5","0","189","0","101","18901","11013","18903","28","0","2","18902","0","0"
"187","0","8","0","190","0","100","19001","11001","0","28","0","2","19002","0","0"
"188","0","2","0","191","19104","4","19101","10042","19103","29","0","2","19102","19105","0"
"189","0","5","0","192","19204","7","19201","10073","19203","29","0","2","19202","19205","0"
"190","0","8","0","193","19304","3","19301","10035","19303","29","0","2","19302","19305","0"
"191","0","5","192","194","19404","2","19401","10026","19403","30","193","2","19402","19405","0"
"194","0","2","0","195","0","100","19501","11001","19503","31","0","2","19502","0","0"
"194","0","5","0","196","19604","3","19601","10033","19603","31","0","2","19602","19605","0"
"194","0","8","0","197","19704","2","19701","10024","19703","31","0","2","19702","19705","0"
"195","0","2","0","198","19804","5","19801","10055","19803","32","0","2","19802","19805","0"
"196","0","5","0","199","0","101","19901","11012","19903","32","0","2","19902","0","0"
"197","0","8","0","200","20004","4","20001","10043","20003","32","0","2","20002","20005","0"
"198","0","2","0","201","20104","4","20101","10045","20103","33","0","2","20102","20105","0"
"199","0","5","0","202","20204","2","20201","10021","20203","33","0","2","20202","20205","0"
"200","0","8","0","203","20304","4","20301","10042","20303","33","0","2","20302","20305","0"
"201","0","2","0","204","0","100","20401","11005","20403","34","0","2","20402","0","0"
"202","0","5","0","205","20504","4","20501","10042","20503","34","0","2","20502","20505","0"
"203","0","8","0","206","20604","2","20601","10024","20603","34","0","2","20602","20605","0"
"204","0","2","0","207","20704","3","20701","10031","20703","35","0","2","20702","20705","0"
"205","0","5","0","208","20804","3","20801","10032","20803","35","0","2","20802","20805","0"
"206","0","8","0","209","0","100","20901","11003","20903","35","0","2","20902","0","0"
"207","0","2","0","210","21004","4","21001","10044","21003","36","0","2","21002","21005","0"
"208","0","5","0","211","21104","4","21101","10041","21103","36","0","2","21102","21105","0"
"209","0","8","0","212","21204","4","21201","10043","21203","36","0","2","21202","21205","0"
"210","0","2","0","213","21304","2","21301","10025","21303","37","0","2","21302","21305","0"
"211","0","5","0","214","21404","3","21401","10032","21403","37","0","2","21402","21405","0"
"212","0","8","0","215","21504","5","21501","10054","21503","37","0","2","21502","21505","0"
"213","0","2","0","216","21604","2","21601","10025","21603","38","0","2","21602","21605","0"
"214","0","5","0","217","0","100","21701","11002","21703","38","0","2","21702","0","0"
"215","0","8","0","218","21804","2","21801","10023","21803","38","0","2","21802","21805","0"
"216","0","2","0","219","21904","3","21901","10034","21903","39","0","2","21902","21905","0"
"217","0","5","0","220","22004","3","22001","10031","22003","39","0","2","22002","22005","0"
"218","0","8","0","221","22104","2","22101","10022","22103","39","0","2","22102","22105","0"
"219","0","5","220","222","22204","4","22201","10046","22203","40","221","2","22202","22205","0"
"0","0","2","0","223","0","101","22301","11012","0","1","0","3","0","0","0"
"0","0","5","0","224","22404","2","22401","10021","22403","1","0","3","22402","22405","0"
"0","0","8","0","225","22504","6","22501","10063","22503","1","0","3","22502","22505","0"
"223","0","2","0","226","22604","2","22601","10025","22603","2","0","3","22602","22605","0"
"224","0","5","0","227","22704","2","22701","10024","22703","2","0","3","22702","22705","0"
"225","0","8","0","228","22804","4","22801","10045","22803","2","0","3","22802","22805","0"
"226","0","2","0","229","0","101","22901","11013","0","3","0","3","0","0","0"
"227","0","5","0","230","23004","4","23001","10044","23003","3","0","3","23002","23005","0"
"228","0","8","0","231","23104","7","23101","10072","23103","3","0","3","23102","23105","0"
"229","0","2","0","232","0","101","23201","11015","0","4","0","3","0","0","0"
"230","0","5","0","233","0","100","23301","11003","0","4","0","3","0","0","0"
"231","0","8","0","234","23404","4","23401","10041","23403","4","0","3","23402","23405","0"
"232","0","5","233","235","23504","1","23501","10016","23503","5","234","3","23502","23505","0"
"235","0","2","0","236","23604","6","23601","10064","23603","6","0","3","23602","23605","0"
"235","0","5","0","237","23704","7","23701","10071","23703","6","0","3","23702","23705","0"
"235","0","8","0","238","23804","2","23801","10023","23803","6","0","3","23802","23805","0"
"236","0","2","0","239","23904","6","23901","10065","23903","7","0","3","23902","23905","0"
"237","0","5","0","240","0","101","24001","11013","0","7","0","3","0","0","0"
"238","0","8","0","241","0","101","24101","11011","0","7","0","3","0","0","0"
"239","0","2","0","242","24204","7","24201","10074","24203","8","0","3","24202","24205","0"
"240","0","5","0","243","0","100","24301","11002","0","8","0","3","0","0","0"
"241","0","8","0","244","24404","2","24401","10024","24403","8","0","3","24402","24405","0"
"242","0","2","0","245","24504","6","24501","10062","24503","9","0","3","24502","24505","0"
"243","0","5","0","246","0","100","24601","11005","0","9","0","3","0","0","0"
"244","0","8","0","247","24704","6","24701","10061","24703","9","0","3","24702","24705","0"
"245","0","5","246","248","24804","5","24801","10056","24803","10","247","3","24802","24805","0"
"248","0","2","0","249","24904","2","24901","10022","24903","11","0","3","24902","24905","0"
"248","0","5","0","250","25004","7","25001","10075","25003","11","0","3","25002","25005","0"
"248","0","8","0","251","25104","4","25101","10044","25103","11","0","3","25102","25105","0"
"249","0","2","0","252","0","100","25201","11003","0","12","0","3","0","0","0"
"250","0","5","0","253","25304","2","25301","10025","25303","12","0","3","25302","25305","0"
"251","0","8","0","254","25404","7","25401","10073","25403","12","0","3","25402","25405","0"
"252","0","2","0","255","0","101","25501","11014","0","13","0","3","0","0","0"
"253","0","5","0","256","25604","6","25601","10064","25603","13","0","3","25602","25605","0"
"254","0","8","0","257","25704","4","25701","10042","25703","13","0","3","25702","25705","0"
"255","0","2","0","258","0","100","25801","11002","0","14","0","3","0","0","0"
"256","0","5","0","259","25904","7","25901","10071","25903","14","0","3","25902","25905","0"
"257","0","8","0","260","0","100","26001","11004","0","14","0","3","0","0","0"
"258","0","5","259","261","26104","3","26101","10036","26103","15","260","3","26102","26105","0"
"261","0","2","0","262","26204","4","26201","10041","26203","16","0","3","26202","26205","0"
"261","0","5","0","263","26304","6","26301","10065","26303","16","0","3","26302","26305","0"
"261","0","8","0","264","0","101","26401","11012","0","16","0","3","0","0","0"
"262","0","2","0","265","26504","2","26501","10025","26503","17","0","3","26502","26505","0"
"263","0","5","0","266","0","100","26601","11001","0","17","0","3","0","0","0"
"264","0","8","0","267","26704","7","26701","10075","26703","17","0","3","26702","26705","0"
"265","0","2","0","268","26804","2","26801","10023","26803","18","0","3","26802","26805","0"
"266","0","5","0","269","0","101","26901","11014","0","18","0","3","0","0","0"
"267","0","8","0","270","27004","2","27001","10021","27003","18","0","3","27002","27005","0"
"268","0","2","0","271","0","101","27101","11011","0","19","0","3","0","0","0"
"269","0","5","0","272","27204","7","27201","10073","27203","19","0","3","27202","27205","0"
"270","0","8","0","273","27304","4","27301","10042","27303","19","0","3","27302","27305","0"
"271","0","5","272","274","27404","5","27401","10056","27403","20","273","3","27402","27405","0"
"274","0","2","0","275","0","100","27501","11005","0","21","0","3","0","0","0"
"274","0","5","0","276","27604","7","27601","10074","27603","21","0","3","27602","27605","0"
"274","0","8","0","277","27704","4","27701","10043","27703","21","0","3","27702","27705","0"
"275","0","2","0","278","0","100","27801","11001","0","22","0","3","0","0","0"
"276","0","5","0","279","27904","6","27901","10063","27903","22","0","3","27902","27905","0"
"277","0","8","0","280","28004","4","28001","10045","28003","22","0","3","28002","28005","0"
"278","0","2","0","281","28104","2","28101","10022","28103","23","0","3","28102","28105","0"
"279","0","5","0","282","0","100","28201","11004","0","23","0","3","0","0","0"
"280","0","8","0","283","0","101","28301","11015","0","23","0","3","0","0","0"
"281","0","2","0","284","28404","6","28401","10061","28403","24","0","3","28402","28405","0"
"282","0","5","0","285","0","100","28501","11005","0","24","0","3","0","0","0"
"283","0","8","0","286","28604","7","28601","10071","28603","24","0","3","28602","28605","0"
"284","0","5","285","287","28704","3","28701","10036","28703","25","286","3","28702","28705","0"
"287","0","2","0","288","28804","6","28801","10065","28803","26","0","3","28802","28805","0"
"287","0","5","0","289","0","101","28901","11011","0","26","0","3","0","0","0"
"287","0","8","0","290","29004","2","29001","10023","29003","26","0","3","29002","29005","0"
"288","0","2","0","291","29104","7","29101","10072","29103","27","0","3","29102","29105","0"
"289","0","5","0","292","0","100","29201","11003","0","27","0","3","0","0","0"
"290","0","8","0","293","29304","4","29301","10044","29303","27","0","3","29302","29305","0"
"291","0","2","0","294","29404","6","29401","10062","29403","28","0","3","29402","29405","0"
"292","0","5","0","295","29504","4","29501","10043","29503","28","0","3","29502","29505","0"
"293","0","8","0","296","29604","6","29601","10063","29603","28","0","3","29602","29605","0"
"294","0","2","0","297","29704","2","29701","10021","29703","29","0","3","29702","29705","0"
"295","0","5","0","298","29804","6","29801","10062","29803","29","0","3","29802","29805","0"
"296","0","8","0","299","0","100","29901","11004","0","29","0","3","0","0","0"
"297","0","5","298","300","30004","1","30001","10016","30003","30","299","3","30002","30005","0"
"300","0","2","0","301","30104","4","30101","10042","30103","31","0","3","30102","30105","0"
"300","0","5","0","302","0","101","30201","11013","0","31","0","3","0","0","0"
"300","0","8","0","303","30304","4","30301","10045","30303","31","0","3","30302","30305","0"
"301","0","2","0","304","30404","2","30401","10023","30403","32","0","3","30402","30405","0"
"302","0","5","0","305","30504","4","30501","10041","30503","32","0","3","30502","30505","0"
"303","0","8","0","306","30604","7","30601","10075","30603","32","0","3","30602","30605","0"
"304","0","2","0","307","0","101","30701","11012","0","33","0","3","0","0","0"
"305","0","5","0","308","30804","2","30801","10024","30803","33","0","3","30802","30805","0"
"306","0","8","0","309","30904","2","30901","10021","30903","33","0","3","30902","30905","0"
"307","0","2","0","310","31004","4","31001","10043","31003","34","0","3","31002","31005","0"
"308","0","5","0","311","31104","6","31101","10061","31103","34","0","3","31102","31105","0"
"309","0","8","0","312","0","100","31201","11002","0","34","0","3","0","0","0"
"310","0","5","311","313","31304","3","31301","10036","31303","35","312","3","31302","31305","0"
"313","0","2","0","314","31404","7","31401","10073","31403","36","0","3","31402","31405","0"
"313","0","5","0","315","31504","4","31501","10041","31503","36","0","3","31502","31505","0"
"313","0","8","0","316","0","101","31601","11014","0","36","0","3","0","0","0"
"314","0","2","0","317","31704","2","31701","10025","31703","37","0","3","31702","31705","0"
"315","0","5","0","318","31804","4","31801","10043","31803","37","0","3","31802","31805","0"
"316","0","8","0","319","0","100","31901","11001","0","37","0","3","0","0","0"
"317","0","2","0","320","32004","2","32001","10022","32003","38","0","3","32002","32005","0"
