f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144
"8","0","2504","0","0","1","2503","9","25","22","2502","10045","0","4","2501","2505"
"5","0","0","24","25","1","2603","10","26","23","2602","11006","0","100","2601","0"
"2","0","2704","0","0","1","2703","11","27","26","2702","10031","0","3","2701","2705"
"5","0","2804","0","0","1","2803","11","28","26","2802","10044","0","4","2801","2805"
"8","0","2904","0","0","1","2903","11","29","26","2902","10075","0","7","2901","2905"
"2","0","3004","0","0","1","3003","12","30","27","3002","10032","0","3","3001","3005"
"5","0","3104","0","0","1","3103","12","31","28","3102","10013","0","1","3101","3105"
"8","0","3204","0","0","1","3203","12","32","29","3202","10044","0","4","3201","3205"
"2","0","3304","0","0","1","3303","13","33","30","3302","10041","0","4","3301","3305"
"5","0","3404","0","0","1","3403","13","34","31","3402","10022","0","2","3401","3405"
"8","0","3504","0","0","1","3503","13","35","32","3502","10053","0","5","3501","3505"
"2","0","3604","0","0","1","3603","14","36","33","3602","10024","0","2","3601","3605"
"5","0","3704","0","0","1","3703","14","37","34","3702","10045","0","4","3701","3705"
"8","0","3804","0","0","1","3803","14","38","35","3802","10012","0","1","3801","3805"
"2","0","3904","0","0","1","3903","15","39","36","3902","10043","0","4","3901","3905"
"5","0","4004","0","0","1","4003","15","40","37","4002","10035","0","3","4001","4005"
"8","0","4104","0","0","1","4103","15","41","38","4102","10072","0","7","4101","4105"
"2","0","4204","0","0","1","4203","16","42","39","4202","10021","0","2","4201","4205"
"5","0","4304","0","0","1","4303","16","43","40","4302","10034","0","3","4301","4305"
"8","0","4404","0","0","1","4403","16","44","41","4402","10015","0","1","4401","4405"
"2","0","4504","0","0","1","4503","17","45","42","4502","10022","0","2","4501","4505"
"5","0","4604","0","0","1","4603","17","46","43","4602","10023","0","2","4601","4605"
"8","0","4704","0","0","1","4703","17","47","44","4702","10074","0","7","4701","4705"
"2","0","4804","0","0","1","4803","18","48","45","4802","10031","0","3","4801","4805"
"5","0","4904","0","0","1","4903","18","49","46","4902","10052","0","5","4901","4905"
"8","0","5004","0","0","1","5003","18","50","47","5002","10025","0","2","5001","5005"
"2","0","5104","0","0","1","5103","19","51","48","5102","10041","0","4","5101","5105"
"5","0","5204","0","0","1","5203","19","52","49","5202","10033","0","3","5201","5205"
"8","0","5304","0","0","1","5303","19","53","50","5302","10074","0","7","5301","5305"
"5","0","0","52","53","1","5403","20","54","51","5402","11016","0","101","5401","0"
"2","0","5504","0","0","1","5503","21","55","54","5502","10041","0","4","5501","5505"
"5","0","0","0","0","1","0","21","56","54","5602","11002","0","100","5601","0"
"8","0","5704","0","0","1","5703","21","57","54","5702","10065","0","6","5701","5705"
"2","0","5804","0","0","1","5803","22","58","55","5802","10022","0","2","5801","5805"
"5","0","5904","0","0","1","5903","22","59","56","5902","10013","0","1","5901","5905"
"8","0","0","0","0","1","0","22","60","57","6002","11015","0","101","6001","0"
"2","0","6104","0","0","1","6103","23","61","58","6102","10021","0","2","6101","6105"
"5","0","6204","0","0","1","6203","23","62","59","6202","10032","0","3","6201","6205"
"8","0","6304","0","0","1","6303","23","63","60","6302","10023","0","2","6301","6305"
"2","0","6404","0","0","1","6403","24","64","61","6402","10024","0","2","6401","6405"
"5","0","6504","0","0","1","6503","24","65","62","6502","10071","0","7","6501","6505"
"8","0","0","0","0","1","0","24","66","63","0","11004","0","100","6601","0"
"2","0","6704","0","0","1","6703","25","67","64","6702","10055","0","5","6701","6705"
"5","0","6804","0","0","1","6803","25","68","65","6802","10051","0","5","6801","6805"
"8","0","6904","0","0","1","6903","25","69","66","6902","10042","0","4","6901","6905"
"2","0","7004","0","0","1","7003","26","70","67","7002","10064","0","6","7001","7005"
"5","0","7104","0","0","1","7103","26","71","68","7102","10061","0","6","7101","7105"
"8","0","0","0","0","1","0","26","72","69","0","11013","0","101","7201","0"
"2","0","7304","0","0","1","7303","27","73","70","7302","10033","0","3","7301","7305"
"5","0","7404","0","0","1","7403","27","74","71","7402","10014","0","1","7401","7405"
"8","0","7504","0","0","1","7503","27","75","72","7502","10052","0","5","7501","7505"
"2","0","7604","0","0","1","7603","28","76","73","7602","10044","0","4","7601","7605"
"5","0","0","0","0","1","0","28","77","74","0","11005","0","100","7701","0"
"8","0","0","0","0","1","0","28","78","75","7802","11011","0","101","7801","0"
"2","0","7904","0","0","1","7903","29","79","76","7902","10034","0","3","7901","7905"
"5","0","8004","0","0","1","8003","29","80","77","8002","10073","0","7","8001","8005"
"8","0","8104","0","0","1","8103","29","81","78","8102","10035","0","3","8101","8105"
"5","0","8204","80","81","1","8203","30","82","79","8202","10066","0","6","8201","8205"
"2","0","8304","0","0","1","8303","31","83","82","8302","10062","0","6","8301","8305"
"5","0","8404","0","0","1","8403","31","84","82","8402","10014","0","1","8401","8405"
"8","0","8504","0","0","1","8503","31","85","82","8502","10021","0","2","8501","8505"
"2","0","8604","0","0","1","8603","32","86","83","8602","10053","0","5","8601","8605"
"5","0","8704","0","0","1","8703","32","87","84","8702","10011","0","1","8701","8705"
"8","0","8804","0","0","1","8803","32","88","85","8802","10072","0","7","8801","8805"
"2","0","8904","0","0","1","8903","33","89","86","8902","10045","0","4","8901","8905"
"5","0","9004","0","0","1","9003","33","90","87","9002","10042","0","4","9001","9005"
"8","0","9104","0","0","1","9103","33","91","88","9102","10053","0","5","9101","9105"
"2","0","9204","0","0","1","9203","34","92","89","9202","10064","0","6","9201","9205"
"5","0","9304","0","0","1","9303","34","93","90","9302","10035","0","3","9301","9305"
"8","0","9404","0","0","1","9403","34","94","91","9402","10051","0","5","9401","9405"
"2","0","9504","0","0","1","9503","35","95","92","9502","10033","0","3","9501","9505"
"5","0","9604","0","0","1","9603","35","96","93","9602","10044","0","4","9601","9605"
"8","0","9704","0","0","1","9703","35","97","94","9702","10075","0","7","9701","9705"
"2","0","9804","0","0","1","9803","36","98","95","9802","10032","0","3","9801","9805"
"5","0","9904","0","0","1","9903","36","99","96","9902","10023","0","2","9901","9905"
"8","0","10004","0","0","1","10003","36","100","97","10002","10024","0","2","10001","10005"
"2","0","10104","0","0","1","10103","37","101","98","10102","10051","0","5","10101","10105"
"5","0","10204","0","0","1","10203","37","102","99","10202","10012","0","1","10201","10205"
"8","0","10304","0","0","1","10303","37","103","100","10302","10035","0","3","10301","10305"
"2","0","10404","0","0","1","10403","38","104","101","10402","10063","0","6","10401","10405"
"5","0","10504","0","0","1","10503","38","105","102","10502","10055","0","5","10501","10505"
"8","0","10604","0","0","1","10603","38","106","103","10602","10071","0","7","10601","10605"
"2","0","10704","0","0","1","10703","39","107","104","10702","10052","0","5","10701","10705"
"5","0","10804","0","0","1","10803","39","108","105","10802","10043","0","4","10801","10805"
"8","0","10904","0","0","1","10903","39","109","106","10902","10025","0","2","10901","10905"
"5","0","11004","108","109","1","11003","40","110","107","11002","10076","0","7","11001","11005"
"2","0","11104","0","0","2","11103","1","111","0","11102","10062","0","6","11101","11105"
"5","0","11204","0","0","2","11203","1","112","0","11202","10024","0","2","11201","11205"
"8","0","11304","0","0","2","11303","1","113","0","11302","10045","0","4","11301","11305"
"2","0","11404","0","0","2","11403","2","114","111","11402","10022","0","2","11401","11405"
"5","0","11504","0","0","2","11503","2","115","112","11502","10043","0","4","11501","11505"
"8","0","11604","0","0","2","11603","2","116","113","11602","10074","0","7","11601","11605"
"2","0","11704","0","0","2","11703","3","117","114","11702","10012","0","1","11701","11705"
"5","0","11804","0","0","2","11803","3","118","115","11802","10063","0","6","11801","11805"
"8","0","11904","0","0","2","11903","3","119","116","11902","10035","0","3","11901","11905"
"2","0","12004","0","0","2","12003","4","120","117","12002","10051","0","5","12001","12005"
"5","0","12104","0","0","2","12103","4","121","118","12102","10023","0","2","12101","12105"
"8","0","0","0","0","2","0","4","122","119","12202","11004","0","100","12201","0"
"2","0","12304","0","0","2","12303","5","123","120","12302","10061","0","6","12301","12305"
"5","0","12404","0","0","2","12403","5","124","121","12402","10042","0","4","12401","12405"
"8","0","12504","0","0","2","12503","5","125","122","12502","10073","0","7","12501","12505"
"2","0","0","0","0","2","12603","6","126","123","12602","11015","0","101","12601","0"
"5","0","12704","0","0","2","12703","6","127","124","12702","10033","0","3","12701","12705"
"8","0","12804","0","0","2","12803","6","128","125","12802","10054","0","5","12801","12805"
"2","0","12904","0","0","2","12903","7","129","126","12902","10011","0","1","12901","12905"
"5","0","13004","0","0","2","13003","7","130","127","13002","10052","0","5","13001","13005"
"8","0","13104","0","0","2","13103","7","131","128","13102","10064","0","6","13101","13105"
"2","0","13204","0","0","2","13203","8","132","129","13202","10025","0","2","13201","13205"
"5","0","0","0","0","2","13303","8","133","130","13302","11011","0","101","13301","0"
"8","0","0","0","0","2","0","8","134","131","0","11014","0","101","13401","0"
"2","0","13504","0","0","2","13503","9","135","132","13502","10015","0","1","13501","13505"
"5","0","13604","0","0","2","13603","9","136","133","13602","10041","0","4","13601","13605"
"8","0","13704","0","0","2","13703","9","137","134","13702","10055","0","5","13701","13705"
"5","0","13804","136","137","2","13803","10","138","135","13802","10056","0","5","13801","13805"
"2","0","13904","0","0","2","13903","11","139","138","13902","10063","0","6","13901","13905"
"5","0","14004","0","0","2","14003","11","140","138","14002","10054","0","5","14001","14005"
"8","0","14104","0","0","2","14103","11","141","138","14102","10031","0","3","14101","14105"
"2","0","14204","0","0","2","14203","12","142","139","14202","10022","0","2","14201","14205"
"5","0","14304","0","0","2","14303","12","143","140","14302","10014","0","1","14301","14305"
"8","0","14404","0","0","2","14403","12","144","141","14402","10025","0","2","14401","14405"
"2","0","14504","0","0","2","14503","13","145","142","14502","10071","0","7","14501","14505"
"5","0","14604","0","0","2","14603","13","146","143","14602","10052","0","5","14601","14605"
"8","0","0","0","0","2","0","13","147","144","14702","11013","0","101","14701","0"
"2","0","0","0","0","2","0","14","148","145","14802","11014","0","101","14801","0"
"5","0","14904","0","0","2","14903","14","149","146","14902","10013","0","1","14901","14905"
"8","0","15004","0","0","2","15003","14","150","147","15002","10055","0","5","15001","15005"
"2","0","15104","0","0","2","15103","15","151","148","15102","10051","0","5","15101","15105"
"5","0","0","0","0","2","0","15","152","149","0","11001","0","100","15201","0"
"8","0","0","0","0","2","0","15","153","150","15302","11012","0","101","15301","0"
"2","0","15404","0","0","2","15403","16","154","151","15402","10023","0","2","15401","15405"
"5","0","15504","0","0","2","15503","16","155","152","15502","10054","0","5","15501","15505"
"8","0","15604","0","0","2","15603","16","156","153","15602","10021","0","2","15601","15605"
"2","0","15704","0","0","2","15703","17","157","154","15702","10034","0","3","15701","15705"
"5","0","15804","0","0","2","15803","17","158","155","15802","10065","0","6","15801","15805"
"8","0","15904","0","0","2","15903","17","159","156","15902","10072","0","7","15901","15905"
"2","0","16004","0","0","2","16003","18","160","157","16002","10033","0","3","16001","16005"
"5","0","0","0","0","2","16103","18","161","158","16102","11004","0","100","16101","0"
"8","0","16204","0","0","2","16203","18","162","159","16202","10015","0","1","16201","16205"
"2","0","16304","0","0","2","16303","19","163","160","16302","10032","0","3","16301","16305"
"5","0","16404","0","0","2","16403","19","164","161","16402","10053","0","5","16401","16405"
"8","0","16504","0","0","2","16503","19","165","162","16502","10055","0","5","16501","16505"
"5","0","16604","164","165","2","16603","20","166","163","16602","10036","0","3","16601","16605"
"2","0","16704","0","0","2","16703","21","167","166","16702","10061","0","6","16701","16705"
"5","0","16804","0","0","2","16803","21","168","166","16802","10053","0","5","16801","16805"
"8","0","16904","0","0","2","16903","21","169","166","16902","10044","0","4","16901","16905"
"2","0","17004","0","0","2","17003","22","170","167","17002","10065","0","6","17001","17005"
"5","0","17104","0","0","2","17103","22","171","168","17102","10051","0","5","17101","17105"
"8","0","17204","0","0","2","17203","22","172","169","17202","10041","0","4","17201","17205"
"2","0","17304","0","0","2","17303","23","173","170","17302","10012","0","1","17301","17305"
"5","0","17404","0","0","2","17403","23","174","171","17402","10075","0","7","17401","17405"
"8","0","17504","0","0","2","17503","23","175","172","17502","10031","0","3","17501","17505"
"2","0","0","0","0","2","0","24","176","173","17602","11003","0","100","17601","0"
"5","0","0","0","0","2","17703","24","177","174","17702","11014","0","101","17701","0"
"8","0","17804","0","0","2","17803","24","178","175","17802","10011","0","1","17801","17805"
"2","0","17904","0","0","2","17903","25","179","176","17902","10013","0","1","17901","17905"
"5","0","18004","0","0","2","18003","25","180","177","18002","10034","0","3","18001","18005"
"8","0","0","0","0","2","0","25","181","178","18102","11005","0","100","18101","0"
"2","0","18204","0","0","2","18203","26","182","179","18202","10062","0","6","18201","18205"
"5","0","18304","0","0","2","18303","26","183","180","18302","10043","0","4","18301","18305"
"8","0","18404","0","0","2","18403","26","184","181","18402","10054","0","5","18401","18405"
"2","0","18504","0","0","2","18503","27","185","182","18502","10011","0","1","18501","18505"
"5","0","18604","0","0","2","18603","27","186","183","18602","10014","0","1","18601","18605"
"8","0","18704","0","0","2","18703","27","187","184","18702","10045","0","4","18701","18705"
"2","0","18804","0","0","2","18803","28","188","185","18802","10012","0","1","18801","18805"
"5","0","0","0","0","2","18903","28","189","186","18902","11013","0","101","18901","0"
"8","0","0","0","0","2","0","28","190","187","19002","11001","0","100","19001","0"
"2","0","19104","0","0","2","19103","29","191","188","19102","10042","0","4","19101","19105"
"5","0","19204","0","0","2","19203","29","192","189","19202","10073","0","7","19201","19205"
"8","0","19304","0","0","2","19303","29","193","190","19302","10035","0","3","19301","19305"
"5","0","19404","192","193","2","19403","30","194","191","19402","10026","0","2","19401","19405"
"2","0","0","0","0","2","19503","31","195","194","19502","11001","0","100","19501","0"
"5","0","19604","0","0","2","19603","31","196","194","19602","10033","0","3","19601","19605"
"8","0","19704","0","0","2","19703","31","197","194","19702","10024","0","2","19701","19705"
"2","0","19804","0","0","2","19803","32","198","195","19802","10055","0","5","19801","19805"
"5","0","0","0","0","2","19903","32","199","196","19902","11012","0","101","19901","0"
"8","0","20004","0","0","2","20003","32","200","197","20002","10043","0","4","20001","20005"
"2","0","20104","0","0","2","20103","33","201","198","20102","10045","0","4","20101","20105"
"5","0","20204","0","0","2","20203","33","202","199","20202","10021","0","2","20201","20205"
"8","0","20304","0","0","2","20303","33","203","200","20302","10042","0","4","20301","20305"
"2","0","0","0","0","2","20403","34","204","201","20402","11005","0","100","20401","0"
"5","0","20504","0","0","2","20503","34","205","202","20502","10042","0","4","20501","20505"
"8","0","20604","0","0","2","20603","34","206","203","20602","10024","0","2","20601","20605"
"2","0","20704","0","0","2","20703","35","207","204","20702","10031","0","3","20701","20705"
"5","0","20804","0","0","2","20803","35","208","205","20802","10032","0","3","20801","20805"
"8","0","0","0","0","2","20903","35","209","206","20902","11003","0","100","20901","0"
"2","0","21004","0","0","2","21003","36","210","207","21002","10044","0","4","21001","21005"
"5","0","21104","0","0","2","21103","36","211","208","21102","10041","0","4","21101","21105"
"8","0","21204","0","0","2","21203","36","212","209","21202","10043","0","4","21201","21205"
"2","0","21304","0","0","2","21303","37","213","210","21302","10025","0","2","21301","21305"
"5","0","21404","0","0","2","21403","37","214","211","21402","10032","0","3","21401","21405"
"8","0","21504","0","0","2","21503","37","215","212","21502","10054","0","5","21501","21505"
"2","0","21604","0","0","2","21603","38","216","213","21602","10025","0","2","21601","21605"
"5","0","0","0","0","2","21703","38","217","214","21702","11002","0","100","21701","0"
"8","0","21804","0","0","2","21803","38","218","215","21802","10023","0","2","21801","21805"
"2","0","21904","0","0","2","21903","39","219","216","21902","10034","0","3","21901","21905"
"5","0","22004","0","0","2","22003","39","220","217","22002","10031","0","3","22001","22005"
"8","0","22104","0","0","2","22103","39","221","218","22102","10022","0","2","22101","22105"
"5","0","22204","220","221","2","22203","40","222","219","22202","10046","0","4","22201","22205"
"2","0","0","0","0","3","0","1","223","0","0","11012","0","101","22301","0"
"5","0","22404","0","0","3","22403","1","224","0","22402","10021","0","2","22401","22405"
"8","0","22504","0","0","3","22503","1","225","0","22502","10063","0","6","22501","22505"
"2","0","22604","0","0","3","22603","2","226","223","22602","10025","0","2","22601","22605"
"5","0","22704","0","0","3","22703","2","227","224","22702","10024","0","2","22701","22705"
"8","0","22804","0","0","3","22803","2","228","225","22802","10045","0","4","22801","22805"
"2","0","0","0","0","3","0","3","229","226","0","11013","0","101","22901","0"
"5","0","23004","0","0","3","23003","3","230","227","23002","10044","0","4","23001","23005"
"8","0","23104","0","0","3","23103","3","231","228","23102","10072","0","7","23101","23105"
"2","0","0","0","0","3","0","4","232","229","0","11015","0","101","23201","0"
"5","0","0","0","0","3","0","4","233","230","0","11003","0","100","23301","0"
"8","0","23404","0","0","3","23403","4","234","231","23402","10041","0","4","23401","23405"
"5","0","23504","233","234","3","23503","5","235","232","23502","10016","0","1","23501","23505"
"2","0","23604","0","0","3","23603","6","236","235","23602","10064","0","6","23601","23605"
"5","0","23704","0","0","3","23703","6","237","235","23702","10071","0","7","23701","23705"
"8","0","23804","0","0","3","23803","6","238","235","23802","10023","0","2","23801","23805"
"2","0","23904","0","0","3","23903","7","239","236","23902","10065","0","6","23901","23905"
"5","0","0","0","0","3","0","7","240","237","0","11013","0","101","24001","0"
"8","0","0","0","0","3","0","7","241","238","0","11011","0","101","24101","0"
"2","0","24204","0","0","3","24203","8","242","239","24202","10074","0","7","24201","24205"
"5","0","0","0","0","3","0","8","243","240","0","11002","0","100","24301","0"
"8","0","24404","0","0","3","24403","8","244","241","24402","10024","0","2","24401","24405"
"2","0","24504","0","0","3","24503","9","245","242","24502","10062","0","6","24501","24505"
"5","0","0","0","0","3","0","9","246","243","0","11005","0","100","24601","0"
"8","0","24704","0","0","3","24703","9","247","244","24702","10061","0","6","24701","24705"
"5","0","24804","246","247","3","24803","10","248","245","24802","10056","0","5","24801","24805"
"2","0","24904","0","0","3","24903","11","249","248","24902","10022","0","2","24901","24905"
"5","0","25004","0","0","3","25003","11","250","248","25002","10075","0","7","25001","25005"
"8","0","25104","0","0","3","25103","11","251","248","25102","10044","0","4","25101","25105"
"2","0","0","0","0","3","0","12","252","249","0","11003","0","100","25201","0"
"5","0","25304","0","0","3","25303","12","253","250","25302","10025","0","2","25301","25305"
"8","0","25404","0","0","3","25403","12","254","251","25402","10073","0","7","25401","25405"
"2","0","0","0","0","3","0","13","255","252","0","11014","0","101","25501","0"
"5","0","25604","0","0","3","25603","13","256","253","25602","10064","0","6","25601","25605"
"8","0","25704","0","0","3","25703","13","257","254","25702","10042","0","4","25701","25705"
"2","0","0","0","0","3","0","14","258","255","0","11002","0","100","25801","0"
"5","0","25904","0","0","3","25903","14","259","256","25902","10071","0","7","25901","25905"
"8","0","0","0","0","3","0","14","260","257","0","11004","0","100","26001","0"
"5","0","26104","259","260","3","26103","15","261","258","26102","10036","0","3","26101","26105"
"2","0","26204","0","0","3","26203","16","262","261","26202","10041","0","4","26201","26205"
"5","0","26304","0","0","3","26303","16","263","261","26302","10065","0","6","26301","26305"
"8","0","0","0","0","3","0","16","264","261","0","11012","0","101","26401","0"
"2","0","26504","0","0","3","26503","17","265","262","26502","10025","0","2","26501","26505"
"5","0","0","0","0","3","0","17","266","263","0","11001","0","100","26601","0"
"8","0","26704","0","0","3","26703","17","267","264","26702","10075","0","7","26701","26705"
"2","0","26804","0","0","3","26803","18","268","265","26802","10023","0","2","26801","26805"
"5","0","0","0","0","3","0","18","269","266","0","11014","0","101","26901","0"
"8","0","27004","0","0","3","27003","18","270","267","27002","10021","0","2","27001","27005"
"2","0","0","0","0","3","0","19","271","268","0","11011","0","101","27101","0"
"5","0","27204","0","0","3","27203","19","272","269","27202","10073","0","7","27201","27205"
"8","0","27304","0","0","3","27303","19","273","270","27302","10042","0","4","27301","27305"
"5","0","27404","272","273","3","27403","20","274","271","27402","10056","0","5","27401","27405"
"2","0","0","0","0","3","0","21","275","274","0","11005","0","100","27501","0"
"5","0","27604","0","0","3","27603","21","276","274","27602","10074","0","7","27601","27605"
"8","0","27704","0","0","3","27703","21","277","274","27702","10043","0","4","27701","27705"
"2","0","0","0","0","3","0","22","278","275","0","11001","0","100","27801","0"
"5","0","27904","0","0","3","27903","22","279","276","27902","10063","0","6","27901","27905"
"8","0","28004","0","0","3","28003","22","280","277","28002","10045","0","4","28001","28005"
"2","0","28104","0","0","3","28103","23","281","278","28102","10022","0","2","28101","28105"
"5","0","0","0","0","3","0","23","282","279","0","11004","0","100","28201","0"
"8","0","0","0","0","3","0","23","283","280","0","11015","0","101","28301","0"
"2","0","28404","0","0","3","28403","24","284","281","28402","10061","0","6","28401","28405"
"5","0","0","0","0","3","0","24","285","282","0","11005","0","100","28501","0"
"8","0","28604","0","0","3","28603","24","286","283","28602","10071","0","7","28601","28605"
"5","0","28704","285","286","3","28703","25","287","284","28702","10036","0","3","28701","28705"
"2","0","28804","0","0","3","28803","26","288","287","28802","10065","0","6","28801","28805"
"5","0","0","0","0","3","0","26","289","287","0","11011","0","101","28901","0"
"8","0","29004","0","0","3","29003","26","290","287","29002","10023","0","2","29001","29005"
"2","0","29104","0","0","3","29103","27","291","288","29102","10072","0","7","29101","29105"
"5","0","0","0","0","3","0","27","292","289","0","11003","0","100","29201","0"
"8","0","29304","0","0","3","29303","27","293","290","29302","10044","0","4","29301","29305"
"2","0","29404","0","0","3","29403","28","294","291","29402","10062","0","6","29401","29405"
"5","0","29504","0","0","3","29503","28","295","292","29502","10043","0","4","29501","29505"
"8","0","29604","0","0","3","29603","28","296","293","29602","10063","0","6","29601","29605"
"2","0","29704","0","0","3","29703","29","297","294","29702","10021","0","2","29701","29705"
"5","0","29804","0","0","3","29803","29","298","295","29802","10062","0","6","29801","29805"
"8","0","0","0","0","3","0","29","299","296","0","11004","0","100","29901","0"
"5","0","30004","298","299","3","30003","30","300","297","30002","10016","0","1","30001","30005"
"2","0","30104","0","0","3","30103","31","301","300","30102","10042","0","4","30101","30105"
"5","0","0","0","0","3","0","31","302","300","0","11013","0","101","30201","0"
"8","0","30304","0","0","3","30303","31","303","300","30302","10045","0","4","30301","30305"
"2","0","30404","0","0","3","30403","32","304","301","30402","10023","0","2","30401","30405"
"5","0","30504","0","0","3","30503","32","305","302","30502","10041","0","4","30501","30505"
"8","0","30604","0","0","3","30603","32","306","303","30602","10075","0","7","30601","30605"
"2","0","0","0","0","3","0","33","307","304","0","11012","0","101","30701","0"
"5","0","30804","0","0","3","30803","33","308","305","30802","10024","0","2","30801","30805"
"8","0","30904","0","0","3","30903","33","309","306","30902","10021","0","2","30901","30905"
"2","0","31004","0","0","3","31003","34","310","307","31002","10043","0","4","31001","31005"
"5","0","31104","0","0","3","31103","34","311","308","31102","10061","0","6","31101","31105"
"8","0","0","0","0","3","0","34","312","309","0","11002","0","100","31201","0"
"5","0","31304","311","312","3","31303","35","313","310","31302","10036","0","3","31301","31305"
"2","0","31404","0","0","3","31403","36","314","313","31402","10073","0","7","31401","31405"
"5","0","31504","0","0","3","31503","36","315","313","31502","10041","0","4","31501","31505"
"8","0","0","0","0","3","0","36","316","313","0","11014","0","101","31601","0"
"2","0","31704","0","0","3","31703","37","317","314","31702","10025","0","2","31701","31705"
"5","0","31804","0","0","3","31803","37","318","315","31802","10043","0","4","31801","31805"
"8","0","0","0","0","3","0","37","319","316","0","11001","0","100","31901","0"
"2","0","32004","0","0","3","32003","38","320","317","32002","10022","0","2","32001","32005"
