c5c9d9b7f7eb9b2016625888ff0ee8bba002f368c06cad0d9a8b88e82047eea4,b78bb6b176ab19579adf04dc117387c1a1ba2d22f6413c1820cd5b9a3eb270bd,9f5c6fb0df2073b097f5dd77365c0fefe6e7e15b93b9650ed54dae279684ebdd,438f05d5f23909830f17ad0e63204eacdc6cfccacf3a85208c328951fa744ee3,102a05fbcbf286a8e94517374bf63d46e840f235cbf27a238ca48467606c1d7d,c636165243efe2d2c032156de98d1cdfcc460d1339e1be6a705b2869e96aa885,a291064b863ffa1daac22faaa46dd47713f906bb2b118e9f145e130a2f2a978e,8d0803f3465f82d9d74db51d3d97ab3f10906cff0e862d83b1751c3e337bb4e1,9b23f7e92005f84732b47ba78716ef0d018c6a1c22f7e3c34adb9e2c618e43f4,ea4643f8ae45cdf87323b9bd5b1c787a516c7058d699d8cd83f6bdc78153a814,8135f366f9672af977f18b4ac7da834460fe7ce6e165996807e2f0df13dce144,5d01fa80af2eab4d435fb9e688dba440ffe6cc601c53de9c45041e9ae1be74fd,4308f547e8686225f584e1ffb08c09703ed2314d7bf5dc3d65db86e77fe20b8b,f89ad5d1c5d104888147b8b6c4b628342698b21a6a4a952a02e0f07b2d4811d6,8adb4c81c0632d8aa3fcdc37ec9dbf4b70ffbad8e5de59a77f896e18023e1c0c,f0260f7989e86ddee7901c681a1afe6bec7e152d0c2b5509afd1cc7dccfc6468
"4902","4904","0","10052","1","4903","5","4901","0","0","4905","49","18","5","46","0"
"5002","5004","0","10025","1","5003","2","5001","0","0","5005","50","18","8","47","0"
"5102","5104","0","10041","1","5103","4","5101","0","0","5105","51","19","2","48","0"
"5202","5204","0","10033","1","5203","3","5201","0","0","5205","52","19","5","49","0"
"5302","5304","0","10074","1","5303","7","5301","0","0","5305","53","19","8","50","0"
"5402","0","52","11016","1","5403","101","5401","0","0","0","54","20","5","51","53"
"5502","5504","0","10041","1","5503","4","5501","0","0","5505","55","21","2","54","0"
"5602","0","0","11002","1","0","100","5601","0","0","0","56","21","5","54","0"
"5702","5704","0","10065","1","5703","6","5701","0","0","5705","57","21","8","54","0"
"5802","5804","0","10022","1","5803","2","5801","0","0","5805","58","22","2","55","0"
"5902","5904","0","10013","1","5903","1","5901","0","0","5905","59","22","5","56","0"
"6002","0","0","11015","1","0","101","6001","0","0","0","60","22","8","57","0"
"6102","6104","0","10021","1","6103","2","6101","0","0","6105","61","23","2","58","0"
"6202","6204","0","10032","1","6203","3","6201","0","0","6205","62","23","5","59","0"
"6302","6304","0","10023","1","6303","2","6301","0","0","6305","63","23","8","60","0"
"6402","6404","0","10024","1","6403","2","6401","0","0","6405","64","24","2","61","0"
"6502","6504","0","10071","1","6503","7","6501","0","0","6505","65","24","5","62","0"
"0","0","0","11004","1","0","100","6601","0","0","0","66","24","8","63","0"
"6702","6704","0","10055","1","6703","5","6701","0","0","6705","67","25","2","64","0"
"6802","6804","0","10051","1","6803","5","6801","0","0","6805","68","25","5","65","0"
"6902","6904","0","10042","1","6903","4","6901","0","0","6905","69","25","8","66","0"
"7002","7004","0","10064","1","7003","6","7001","0","0","7005","70","26","2","67","0"
"7102","7104","0","10061","1","7103","6","7101","0","0","7105","71","26","5","68","0"
"0","0","0","11013","1","0","101","7201","0","0","0","72","26","8","69","0"
"7302","7304","0","10033","1","7303","3","7301","0","0","7305","73","27","2","70","0"
"7402","7404","0","10014","1","7403","1","7401","0","0","7405","74","27","5","71","0"
"7502","7504","0","10052","1","7503","5","7501","0","0","7505","75","27","8","72","0"
"7602","7604","0","10044","1","7603","4","7601","0","0","7605","76","28","2","73","0"
"0","0","0","11005","1","0","100","7701","0","0","0","77","28","5","74","0"
"7802","0","0","11011","1","0","101","7801","0","0","0","78","28","8","75","0"
"7902","7904","0","10034","1","7903","3","7901","0","0","7905","79","29","2","76","0"
"8002","8004","0","10073","1","8003","7","8001","0","0","8005","80","29","5","77","0"
"8102","8104","0","10035","1","8103","3","8101","0","0","8105","81","29","8","78","0"
"8202","8204","80","10066","1","8203","6","8201","0","0","8205","82","30","5","79","81"
"8302","8304","0","10062","1","8303","6","8301","0","0","8305","83","31","2","82","0"
"8402","8404","0","10014","1","8403","1","8401","0","0","8405","84","31","5","82","0"
"8502","8504","0","10021","1","8503","2","8501","0","0","8505","85","31","8","82","0"
"8602","8604","0","10053","1","8603","5","8601","0","0","8605","86","32","2","83","0"
"8702","8704","0","10011","1","8703","1","8701","0","0","8705","87","32","5","84","0"
"8802","8804","0","10072","1","8803","7","8801","0","0","8805","88","32","8","85","0"
"8902","8904","0","10045","1","8903","4","8901","0","0","8905","89","33","2","86","0"
"9002","9004","0","10042","1","9003","4","9001","0","0","9005","90","33","5","87","0"
"9102","9104","0","10053","1","9103","5","9101","0","0","9105","91","33","8","88","0"
"9202","9204","0","10064","1","9203","6","9201","0","0","9205","92","34","2","89","0"
"9302","9304","0","10035","1","9303","3","9301","0","0","9305","93","34","5","90","0"
"9402","9404","0","10051","1","9403","5","9401","0","0","9405","94","34","8","91","0"
"9502","9504","0","10033","1","9503","3","9501","0","0","9505","95","35","2","92","0"
"9602","9604","0","10044","1","9603","4","9601","0","0","9605","96","35","5","93","0"
"9702","9704","0","10075","1","9703","7","9701","0","0","9705","97","35","8","94","0"
"9802","9804","0","10032","1","9803","3","9801","0","0","9805","98","36","2","95","0"
"9902","9904","0","10023","1","9903","2","9901","0","0","9905","99","36","5","96","0"
"10002","10004","0","10024","1","10003","2","10001","0","0","10005","100","36","8","97","0"
"10102","10104","0","10051","1","10103","5","10101","0","0","10105","101","37","2","98","0"
"10202","10204","0","10012","1","10203","1","10201","0","0","10205","102","37","5","99","0"
"10302","10304","0","10035","1","10303","3","10301","0","0","10305","103","37","8","100","0"
"10402","10404","0","10063","1","10403","6","10401","0","0","10405","104","38","2","101","0"
"10502","10504","0","10055","1","10503","5","10501","0","0","10505","105","38","5","102","0"
"10602","10604","0","10071","1","10603","7","10601","0","0","10605","106","38","8","103","0"
"10702","10704","0","10052","1","10703","5","10701","0","0","10705","107","39","2","104","0"
"10802","10804","0","10043","1","10803","4","10801","0","0","10805","108","39","5","105","0"
"10902","10904","0","10025","1","10903","2","10901","0","0","10905","109","39","8","106","0"
"11002","11004","108","10076","1","11003","7","11001","0","0","11005","110","40","5","107","109"
"11102","11104","0","10062","2","11103","6","11101","0","0","11105","111","1","2","0","0"
"11202","11204","0","10024","2","11203","2","11201","0","0","11205","112","1","5","0","0"
"11302","11304","0","10045","2","11303","4","11301","0","0","11305","113","1","8","0","0"
"11402","11404","0","10022","2","11403","2","11401","0","0","11405","114","2","2","111","0"
"11502","11504","0","10043","2","11503","4","11501","0","0","11505","115","2","5","112","0"
"11602","11604","0","10074","2","11603","7","11601","0","0","11605","116","2","8","113","0"
"11702","11704","0","10012","2","11703","1","11701","0","0","11705","117","3","2","114","0"
"11802","11804","0","10063","2","11803","6","11801","0","0","11805","118","3","5","115","0"
"11902","11904","0","10035","2","11903","3","11901","0","0","11905","119","3","8","116","0"
"12002","12004","0","10051","2","12003","5","12001","0","0","12005","120","4","2","117","0"
"12102","12104","0","10023","2","12103","2","12101","0","0","12105","121","4","5","118","0"
"12202","0","0","11004","2","0","100","12201","0","0","0","122","4","8","119","0"
"12302","12304","0","10061","2","12303","6","12301","0","0","12305","123","5","2","120","0"
"12402","12404","0","10042","2","12403","4","12401","0","0","12405","124","5","5","121","0"
"12502","12504","0","10073","2","12503","7","12501","0","0","12505","125","5","8","122","0"
"12602","0","0","11015","2","12603","101","12601","0","0","0","126","6","2","123","0"
"12702","12704","0","10033","2","12703","3","12701","0","0","12705","127","6","5","124","0"
"12802","12804","0","10054","2","12803","5","12801","0","0","12805","128","6","8","125","0"
"12902","12904","0","10011","2","12903","1","12901","0","0","12905","129","7","2","126","0"
"13002","13004","0","10052","2","13003","5","13001","0","0","13005","130","7","5","127","0"
"13102","13104","0","10064","2","13103","6","13101","0","0","13105","131","7","8","128","0"
"13202","13204","0","10025","2","13203","2","13201","0","0","13205","132","8","2","129","0"
"13302","0","0","11011","2","13303","101","13301","0","0","0","133","8","5","130","0"
"0","0","0","11014","2","0","101","13401","0","0","0","134","8","8","131","0"
"13502","13504","0","10015","2","13503","1","13501","0","0","13505","135","9","2","132","0"
"13602","13604","0","10041","2","13603","4","13601","0","0","13605","136","9","5","133","0"
"13702","13704","0","10055","2","13703","5","13701","0","0","13705","137","9","8","134","0"
"13802","13804","136","10056","2","13803","5","13801","0","0","13805","138","10","5","135","137"
"13902","13904","0","10063","2","13903","6","13901","0","0","13905","139","11","2","138","0"
"14002","14004","0","10054","2","14003","5","14001","0","0","14005","140","11","5","138","0"
"14102","14104","0","10031","2","14103","3","14101","0","0","14105","141","11","8","138","0"
"14202","14204","0","10022","2","14203","2","14201","0","0","14205","142","12","2","139","0"
"14302","14304","0","10014","2","14303","1","14301","0","0","14305","143","12","5","140","0"
"14402","14404","0","10025","2","14403","2","14401","0","0","14405","144","12","8","141","0"
"14502","14504","0","10071","2","14503","7","14501","0","0","14505","145","13","2","142","0"
"14602","14604","0","10052","2","14603","5","14601","0","0","14605","146","13","5","143","0"
"14702","0","0","11013","2","0","101","14701","0","0","0","147","13","8","144","0"
"14802","0","0","11014","2","0","101","14801","0","0","0","148","14","2","145","0"
"14902","14904","0","10013","2","14903","1","14901","0","0","14905","149","14","5","146","0"
"15002","15004","0","10055","2","15003","5","15001","0","0","15005","150","14","8","147","0"
"15102","15104","0","10051","2","15103","5","15101","0","0","15105","151","15","2","148","0"
"0","0","0","11001","2","0","100","15201","0","0","0","152","15","5","149","0"
"15302","0","0","11012","2","0","101","15301","0","0","0","153","15","8","150","0"
"15402","15404","0","10023","2","15403","2","15401","0","0","15405","154","16","2","151","0"
"15502","15504","0","10054","2","15503","5","15501","0","0","15505","155","16","5","152","0"
"15602","15604","0","10021","2","15603","2","15601","0","0","15605","156","16","8","153","0"
"15702","15704","0","10034","2","15703","3","15701","0","0","15705","157","17","2","154","0"
"15802","15804","0","10065","2","15803","6","15801","0","0","15805","158","17","5","155","0"
"15902","15904","0","10072","2","15903","7","15901","0","0","15905","159","17","8","156","0"
"16002","16004","0","10033","2","16003","3","16001","0","0","16005","160","18","2","157","0"
"16102","0","0","11004","2","16103","100","16101","0","0","0","161","18","5","158","0"
"16202","16204","0","10015","2","16203","1","16201","0","0","16205","162","18","8","159","0"
"16302","16304","0","10032","2","16303","3","16301","0","0","16305","163","19","2","160","0"
"16402","16404","0","10053","2","16403","5","16401","0","0","16405","164","19","5","161","0"
"16502","16504","0","10055","2","16503","5","16501","0","0","16505","165","19","8","162","0"
"16602","16604","164","10036","2","16603","3","16601","0","0","16605","166","20","5","163","165"
"16702","16704","0","10061","2","16703","6","16701","0","0","16705","167","21","2","166","0"
"16802","16804","0","10053","2","16803","5","16801","0","0","16805","168","21","5","166","0"
"16902","16904","0","10044","2","16903","4","16901","0","0","16905","169","21","8","166","0"
"17002","17004","0","10065","2","17003","6","17001","0","0","17005","170","22","2","167","0"
"17102","17104","0","10051","2","17103","5","17101","0","0","17105","171","22","5","168","0"
"17202","17204","0","10041","2","17203","4","17201","0","0","17205","172","22","8","169","0"
"17302","17304","0","10012","2","17303","1","17301","0","0","17305","173","23","2","170","0"
"17402","17404","0","10075","2","17403","7","17401","0","0","17405","174","23","5","171","0"
"17502","17504","0","10031","2","17503","3","17501","0","0","17505","175","23","8","172","0"
"17602","0","0","11003","2","0","100","17601","0","0","0","176","24","2","173","0"
"17702","0","0","11014","2","17703","101","17701","0","0","0","177","24","5","174","0"
"17802","17804","0","10011","2","17803","1","17801","0","0","17805","178","24","8","175","0"
"17902","17904","0","10013","2","17903","1","17901","0","0","17905","179","25","2","176","0"
"18002","18004","0","10034","2","18003","3","18001","0","0","18005","180","25","5","177","0"
"18102","0","0","11005","2","0","100","18101","0","0","0","181","25","8","178","0"
"18202","18204","0","10062","2","18203","6","18201","0","0","18205","182","26","2","179","0"
"18302","18304","0","10043","2","18303","4","18301","0","0","18305","183","26","5","180","0"
"18402","18404","0","10054","2","18403","5","18401","0","0","18405","184","26","8","181","0"
"18502","18504","0","10011","2","18503","1","18501","0","0","18505","185","27","2","182","0"
"18602","18604","0","10014","2","18603","1","18601","0","0","18605","186","27","5","183","0"
"18702","18704","0","10045","2","18703","4","18701","0","0","18705","187","27","8","184","0"
"18802","18804","0","10012","2","18803","1","18801","0","0","18805","188","28","2","185","0"
"18902","0","0","11013","2","18903","101","18901","0","0","0","189","28","5","186","0"
"19002","0","0","11001","2","0","100","19001","0","0","0","190","28","8","187","0"
"19102","19104","0","10042","2","19103","4","19101","0","0","19105","191","29","2","188","0"
"19202","19204","0","10073","2","19203","7","19201","0","0","19205","192","29","5","189","0"
"19302","19304","0","10035","2","19303","3","19301","0","0","19305","193","29","8","190","0"
"19402","19404","192","10026","2","19403","2","19401","0","0","19405","194","30","5","191","193"
"19502","0","0","11001","2","19503","100","19501","0","0","0","195","31","2","194","0"
"19602","19604","0","10033","2","19603","3","19601","0","0","19605","196","31","5","194","0"
"19702","19704","0","10024","2","19703","2","19701","0","0","19705","197","31","8","194","0"
"19802","19804","0","10055","2","19803","5","19801","0","0","19805","198","32","2","195","0"
"19902","0","0","11012","2","19903","101","19901","0","0","0","199","32","5","196","0"
"20002","20004","0","10043","2","20003","4","20001","0","0","20005","200","32","8","197","0"
"20102","20104","0","10045","2","20103","4","20101","0","0","20105","201","33","2","198","0"
"20202","20204","0","10021","2","20203","2","20201","0","0","20205","202","33","5","199","0"
"20302","20304","0","10042","2","20303","4","20301","0","0","20305","203","33","8","200","0"
"20402","0","0","11005","2","20403","100","20401","0","0","0","204","34","2","201","0"
"20502","20504","0","10042","2","20503","4","20501","0","0","20505","205","34","5","202","0"
"20602","20604","0","10024","2","20603","2","20601","0","0","20605","206","34","8","203","0"
"20702","20704","0","10031","2","20703","3","20701","0","0","20705","207","35","2","204","0"
"20802","20804","0","10032","2","20803","3","20801","0","0","20805","208","35","5","205","0"
"20902","0","0","11003","2","20903","100","20901","0","0","0","209","35","8","206","0"
"21002","21004","0","10044","2","21003","4","21001","0","0","21005","210","36","2","207","0"
"21102","21104","0","10041","2","21103","4","21101","0","0","21105","211","36","5","208","0"
"21202","21204","0","10043","2","21203","4","21201","0","0","21205","212","36","8","209","0"
"21302","21304","0","10025","2","21303","2","21301","0","0","21305","213","37","2","210","0"
"21402","21404","0","10032","2","21403","3","21401","0","0","21405","214","37","5","211","0"
"21502","21504","0","10054","2","21503","5","21501","0","0","21505","215","37","8","212","0"
"21602","21604","0","10025","2","21603","2","21601","0","0","21605","216","38","2","213","0"
"21702","0","0","11002","2","21703","100","21701","0","0","0","217","38","5","214","0"
"21802","21804","0","10023","2","21803","2","21801","0","0","21805","218","38","8","215","0"
"21902","21904","0","10034","2","21903","3","21901","0","0","21905","219","39","2","216","0"
"22002","22004","0","10031","2","22003","3","22001","0","0","22005","220","39","5","217","0"
"22102","22104","0","10022","2","22103","2","22101","0","0","22105","221","39","8","218","0"
"22202","22204","220","10046","2","22203","4","22201","0","0","22205","222","40","5","219","221"
"0","0","0","11012","3","0","101","22301","0","0","0","223","1","2","0","0"
"22402","22404","0","10021","3","22403","2","22401","0","0","22405","224","1","5","0","0"
"22502","22504","0","10063","3","22503","6","22501","0","0","22505","225","1","8","0","0"
"22602","22604","0","10025","3","22603","2","22601","0","0","22605","226","2","2","223","0"
"22702","22704","0","10024","3","22703","2","22701","0","0","22705","227","2","5","224","0"
"22802","22804","0","10045","3","22803","4","22801","0","0","22805","228","2","8","225","0"
"0","0","0","11013","3","0","101","22901","0","0","0","229","3","2","226","0"
"23002","23004","0","10044","3","23003","4","23001","0","0","23005","230","3","5","227","0"
"23102","23104","0","10072","3","23103","7","23101","0","0","23105","231","3","8","228","0"
"0","0","0","11015","3","0","101","23201","0","0","0","232","4","2","229","0"
"0","0","0","11003","3","0","100","23301","0","0","0","233","4","5","230","0"
"23402","23404","0","10041","3","23403","4","23401","0","0","23405","234","4","8","231","0"
"23502","23504","233","10016","3","23503","1","23501","0","0","23505","235","5","5","232","234"
"23602","23604","0","10064","3","23603","6","23601","0","0","23605","236","6","2","235","0"
"23702","23704","0","10071","3","23703","7","23701","0","0","23705","237","6","5","235","0"
"23802","23804","0","10023","3","23803","2","23801","0","0","23805","238","6","8","235","0"
"23902","23904","0","10065","3","23903","6","23901","0","0","23905","239","7","2","236","0"
"0","0","0","11013","3","0","101","24001","0","0","0","240","7","5","237","0"
"0","0","0","11011","3","0","101","24101","0","0","0","241","7","8","238","0"
"24202","24204","0","10074","3","24203","7","24201","0","0","24205","242","8","2","239","0"
"0","0","0","11002","3","0","100","24301","0","0","0","243","8","5","240","0"
"24402","24404","0","10024","3","24403","2","24401","0","0","24405","244","8","8","241","0"
"24502","24504","0","10062","3","24503","6","24501","0","0","24505","245","9","2","242","0"
"0","0","0","11005","3","0","100","24601","0","0","0","246","9","5","243","0"
"24702","24704","0","10061","3","24703","6","24701","0","0","24705","247","9","8","244","0"
"24802","24804","246","10056","3","24803","5","24801","0","0","24805","248","10","5","245","247"
"24902","24904","0","10022","3","24903","2","24901","0","0","24905","249","11","2","248","0"
"25002","25004","0","10075","3","25003","7","25001","0","0","25005","250","11","5","248","0"
"25102","25104","0","10044","3","25103","4","25101","0","0","25105","251","11","8","248","0"
"0","0","0","11003","3","0","100","25201","0","0","0","252","12","2","249","0"
"25302","25304","0","10025","3","25303","2","25301","0","0","25305","253","12","5","250","0"
"25402","25404","0","10073","3","25403","7","25401","0","0","25405","254","12","8","251","0"
"0","0","0","11014","3","0","101","25501","0","0","0","255","13","2","252","0"
"25602","25604","0","10064","3","25603","6","25601","0","0","25605","256","13","5","253","0"
"25702","25704","0","10042","3","25703","4","25701","0","0","25705","257","13","8","254","0"
"0","0","0","11002","3","0","100","25801","0","0","0","258","14","2","255","0"
"25902","25904","0","10071","3","25903","7","25901","0","0","25905","259","14","5","256","0"
"0","0","0","11004","3","0","100","26001","0","0","0","260","14","8","257","0"
"26102","26104","259","10036","3","26103","3","26101","0","0","26105","261","15","5","258","260"
"26202","26204","0","10041","3","26203","4","26201","0","0","26205","262","16","2","261","0"
"26302","26304","0","10065","3","26303","6","26301","0","0","26305","263","16","5","261","0"
"0","0","0","11012","3","0","101","26401","0","0","0","264","16","8","261","0"
"26502","26504","0","10025","3","26503","2","26501","0","0","26505","265","17","2","262","0"
"0","0","0","11001","3","0","100","26601","0","0","0","266","17","5","263","0"
"26702","26704","0","10075","3","26703","7","26701","0","0","26705","267","17","8","264","0"
"26802","26804","0","10023","3","26803","2","26801","0","0","26805","268","18","2","265","0"
"0","0","0","11014","3","0","101","26901","0","0","0","269","18","5","266","0"
"27002","27004","0","10021","3","27003","2","27001","0","0","27005","270","18","8","267","0"
"0","0","0","11011","3","0","101","27101","0","0","0","271","19","2","268","0"
"27202","27204","0","10073","3","27203","7","27201","0","0","27205","272","19","5","269","0"
"27302","27304","0","10042","3","27303","4","27301","0","0","27305","273","19","8","270","0"
"27402","27404","272","10056","3","27403","5","27401","0","0","27405","274","20","5","271","273"
"0","0","0","11005","3","0","100","27501","0","0","0","275","21","2","274","0"
"27602","27604","0","10074","3","27603","7","27601","0","0","27605","276","21","5","274","0"
"27702","27704","0","10043","3","27703","4","27701","0","0","27705","277","21","8","274","0"
"0","0","0","11001","3","0","100","27801","0","0","0","278","22","2","275","0"
"27902","27904","0","10063","3","27903","6","27901","0","0","27905","279","22","5","276","0"
"28002","28004","0","10045","3","28003","4","28001","0","0","28005","280","22","8","277","0"
"28102","28104","0","10022","3","28103","2","28101","0","0","28105","281","23","2","278","0"
"0","0","0","11004","3","0","100","28201","0","0","0","282","23","5","279","0"
"0","0","0","11015","3","0","101","28301","0","0","0","283","23","8","280","0"
"28402","28404","0","10061","3","28403","6","28401","0","0","28405","284","24","2","281","0"
"0","0","0","11005","3","0","100","28501","0","0","0","285","24","5","282","0"
"28602","28604","0","10071","3","28603","7","28601","0","0","28605","286","24","8","283","0"
"28702","28704","285","10036","3","28703","3","28701","0","0","28705","287","25","5","284","286"
"28802","28804","0","10065","3","28803","6","28801","0","0","28805","288","26","2","287","0"
"0","0","0","11011","3","0","101","28901","0","0","0","289","26","5","287","0"
"29002","29004","0","10023","3","29003","2","29001","0","0","29005","290","26","8","287","0"
"29102","29104","0","10072","3","29103","7","29101","0","0","29105","291","27","2","288","0"
"0","0","0","11003","3","0","100","29201","0","0","0","292","27","5","289","0"
"29302","29304","0","10044","3","29303","4","29301","0","0","29305","293","27","8","290","0"
"29402","29404","0","10062","3","29403","6","29401","0","0","29405","294","28","2","291","0"
"29502","29504","0","10043","3","29503","4","29501","0","0","29505","295","28","5","292","0"
"29602","29604","0","10063","3","29603","6","29601","0","0","29605","296","28","8","293","0"
"29702","29704","0","10021","3","29703","2","29701","0","0","29705","297","29","2","294","0"
"29802","29804","0","10062","3","29803","6","29801","0","0","29805","298","29","5","295","0"
"0","0","0","11004","3","0","100","29901","0","0","0","299","29","8","296","0"
"30002","30004","298","10016","3","30003","1","30001","0","0","30005","300","30","5","297","299"
"30102","30104","0","10042","3","30103","4","30101","0","0","30105","301","31","2","300","0"
"0","0","0","11013","3","0","101","30201","0","0","0","302","31","5","300","0"
"30302","30304","0","10045","3","30303","4","30301","0","0","30305","303","31","8","300","0"
"30402","30404","0","10023","3","30403","2","30401","0","0","30405","304","32","2","301","0"
"30502","30504","0","10041","3","30503","4","30501","0","0","30505","305","32","5","302","0"
"30602","30604","0","10075","3","30603","7","30601","0","0","30605","306","32","8","303","0"
"0","0","0","11012","3","0","101","30701","0","0","0","307","33","2","304","0"
"30802","30804","0","10024","3","30803","2","30801","0","0","30805","308","33","5","305","0"
"30902","30904","0","10021","3","30903","2","30901","0","0","30905","309","33","8","306","0"
"31002","31004","0","10043","3","31003","4","31001","0","0","31005","310","34","2","307","0"
"31102","31104","0","10061","3","31103","6","31101","0","0","31105","311","34","5","308","0"
"0","0","0","11002","3","0","100","31201","0","0","0","312","34","8","309","0"
"31302","31304","311","10036","3","31303","3","31301","0","0","31305","313","35","5","310","312"
"31402","31404","0","10073","3","31403","7","31401","0","0","31405","314","36","2","313","0"
"31502","31504","0","10041","3","31503","4","31501","0","0","31505","315","36","5","313","0"
"0","0","0","11014","3","0","101","31601","0","0","0","316","36","8","313","0"
"31702","31704","0","10025","3","31703","2","31701","0","0","31705","317","37","2","314","0"
"31802","31804","0","10043","3","31803","4","31801","0","0","31805","318","37","5","315","0"
"0","0","0","11001","3","0","100","31901","0","0","0","319","37","8","316","0"
"32002","32004","0","10022","3","32003","2","32001","0","0","32005","320","38","2","317","0"
