965fe29d3de2ba226d7d53001356e49918fc1ce76b5523fc88677d3e3b81bfe8,2bc8503081255ec4dc28a2127f5bb7392c3134c066202ee8eb716f5963c19a5b,8a6561b5a91c855e81b1c86e8492e75400d3f921ffb897d4dda1ad15b3ca849c,9915b1ab2fa37e69f35eb6613f10864fa712cd42c8925cc606c5038d1ac08627,f0f24ff442bb9807123ce5e67da05cfa28be698d0b78d3b06425b223d98a104f,819a89e4fc4328f27c317a83e353099039f6fc0e3ffba98212d2714528451432,89597aa8d9c37a92b65b879c7e96b076bb91e940491dd340987fcc08106c9efd,560730efec1b3ae753df70d973c9bec3bd96ac116565ba3163a8ccc26f48707d,8448719d89201982e16a769c4681a5aa2a77a01cf32bc802688af0b124046df7,5d034fbe39c5caff956379991cc91ecc203c0b22a3c889fa610cf6479b4cd358,cc745abf0199667d52be9dd733d41a4e93bed588571db2dc3b7fc4347f8336b0,6622bb255578c550e928b43e2446281382869f1c35d113f57b84c0c5086bef38,07f50c6ae3cd68551a952f5ebbeda190c82a8b28b99926597bdff536fdd40607,c19145d6fa63ab7f042ddfcb4bdbaf82ab184e999c4b393146eb073fc03a4b43,f711ded9958cd75536ca209739ee12ba08e47ac9ad8fc9336e47ade083375b3c,9f6648416325c0d7e2002d46b9e16f5c3dd6c5ea60118a827c9f1361eac3f7ad,f2042a6e8521e5600240cd12e8941da644a83a0dffa48ab711da62eb5c1bf091,7304096192083bc077d58c4b90f55e0727fe8c4782508a71a228bbb2b96080e8,d27c6c347d035f72f9863c953ced28304f93a11beeff93261be3f615f73e8b0b,040554958e378b331bb95476ac52c357057bfd28e5486c2f6c26d0ce4ea9e2d9,76d8a071323370d7dfec5b59af6c15a3317b736a01fff8742bcc7a360cd09705,62e36eeda1c2a2b5259007ecba1861e9c0f0fad51e5a8b12a6ac02ad11ded85c,48c1e1df0a1d2f65d5dae88e25fd2e13afaf92690025be39481757d45efee31b,2f76a0707231682992771ae531c1ffe726c8256c122dadd98c2d118ea51bb0a0,5c700d3b2547e491ac346e5e2688fc5e9b999503c5a83a0be00b247a6823cb1a,c8c957a75c082a21b6998c20cc7f314a4af10864c7f870dec5f7f8cd9473ec3f,9f4420b51c48d5859678f424cde3fc8cdf1dbc392d7760a2aea9693cc3e31a41,9c70353531e95b4b480de64c76bd279d272834cc8add1e8911f741d0202a9d5d,993ba3a40b8b2e9813b7dd10c250635612613c223ae1a78a3f314f970331211a,cd8395264af43301eb0a702c72393bdf510aafbda8385f2c326c6a5cb2c046c4,f0b0336806f5dfbd6cef3a56a5e79ff5acf71ecb2699685d4ef2e7be0d835c56,c0edb922166bd990c2bea7c868d3ad4ed4de58e10e395266c28d21eafd713256,964ea37df4ee70c8d3f90e4f27d71260d8819172c6fac3c5ebdf12fb28175ebe,db917d8186764755d9d71b87806c760d806be8a08e90294f355521901d5b6a6a,9b71c02d88018dfc4529d800b29b8e30e12ed394f26ec8ccd0985bbce6095e56,03ee158c10edf69c864167dcaaf6d9b1fc31a7705bc2a1f4c0841fcbdb48cdb8,16ae915bfad65b85aee0b4c0faf5f9967e6af80e6cc2647b132ccba6346037cf,cc45b7f8aa7a32cab1b5d853e846561ffc109a9a4a606e36d4e0fda771f58467,8964ef885281944c80510056f200f598e1816267ef5543ab861fc8b4b096534e,45d2b57c6a9ae1f3546143969846c5f6e2abef25a0c5518619748a4938a208d7
"","0","0","0","一般轉蛋","10014","1","0","0","10","0","10014","","","0","0","0","0","","0","2019/01/22 15:59:59","","2019/01/09 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10015","1","0","0","10","0","10015","","","0","0","0","0","","0","2019/02/13 15:59:59","","2019/01/22 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10016","1","0","0","10","0","10016","","","0","0","0","0","","0","2019/02/27 15:59:59","","2019/02/13 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10017","1","0","0","10","0","10017","","","0","0","0","0","","0","2019/03/13 15:59:59","","2019/02/27 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10019","1","0","0","10","0","10019","","","0","0","0","0","","0","2019/03/27 15:59:59","","2019/03/13 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10020","1","0","0","10","0","10020","","","0","0","0","0","","0","2019/04/03 15:59:59","","2019/03/27 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10021","1","0","0","10","0","10021","","","0","0","0","0","","0","2019/04/19 15:59:59","","2019/04/03 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10022","1","0","0","10","0","10022","","","0","0","0","0","","0","2019/05/07 15:59:59","","2019/04/19 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10023","1","0","0","10","0","10023","","","0","0","0","0","","0","2019/05/14 15:59:59","","2019/05/07 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10024","1","0","0","10","0","10024","","","0","0","0","0","","0","2019/06/03 15:59:59","","2019/05/14 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10025","1","0","0","10","0","10025","","","0","0","0","0","","0","2019/06/17 15:59:59","","2019/06/03 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10026","1","0","0","10","0","10026","","","0","0","0","0","","0","2019/07/01 15:59:59","","2019/06/17 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10027","1","0","0","10","0","10027","","","0","0","0","0","","0","2019/07/15 15:59:59","","2019/07/01 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10028","1","0","0","10","0","10028","","","0","0","0","0","","0","2019/07/26 15:59:59","","2019/07/15 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10029","1","0","0","10","0","10029","","","0","0","0","0","","0","2019/08/01 15:59:59","","2019/07/26 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10030","1","0","0","10","0","10030","","","0","0","0","0","","0","2019/09/02 15:59:59","","2019/08/28 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10031","1","0","0","10","0","10031","","","0","0","0","0","","0","2019/08/15 15:59:59","","2019/08/01 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10032","1","0","0","10","0","10032","","","0","0","0","0","","0","2019/08/28 15:59:59","","2019/08/15 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10033","1","0","0","10","0","10033","","","0","0","0","0","","0","2019/09/09 15:59:59","","2019/09/02 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10034","1","0","0","10","0","10034","","","0","0","0","0","","0","2019/09/17 15:59:59","","2019/09/09 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10035","1","0","0","10","0","10035","","","0","0","0","0","","0","2019/09/20 15:59:59","","2019/09/17 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10036","1","0","0","10","0","10036","","","0","0","0","0","","0","2019/10/01 15:59:59","","2019/09/20 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10037","1","0","0","10","0","10037","","","0","0","0","0","","0","2019/10/15 15:59:59","","2019/10/01 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10038","1","0","0","10","0","10038","","","0","0","0","0","","0","2019/10/18 15:59:59","","2019/10/15 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10039","1","0","0","10","0","10039","","","0","0","0","0","","0","2019/11/01 15:59:59","","2019/10/18 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10040","1","0","0","10","0","10040","","","0","0","0","0","","0","2019/11/15 15:59:59","","2019/11/01 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10041","1","0","0","10","0","10041","","","0","0","0","0","","0","2019/11/19 15:59:59","","2019/11/15 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10042","1","0","0","10","0","10042","","","0","0","0","0","","0","2019/12/02 15:59:59","","2019/11/19 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10043","1","0","0","10","0","10043","","","0","0","0","0","","0","2019/12/13 15:59:59","","2019/12/02 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10044","1","0","0","10","0","10044","","","0","0","0","0","","0","2019/12/16 15:59:59","","2019/12/13 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10045","1","0","0","10","0","10045","","","0","0","0","0","","0","2019/12/30 15:59:59","","2019/12/16 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10046","1","0","0","10","0","10046","","","0","0","0","0","","0","2020/01/02 15:59:59","","2019/12/30 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10047","1","0","0","10","0","10047","","","0","0","0","0","","0","2020/01/10 15:59:59","","2020/01/02 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10048","1","0","0","10","0","10048","","","0","0","0","0","","0","2020/01/21 15:59:59","","2020/01/10 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10049","1","0","0","10","0","10049","","","0","0","0","0","","0","2020/01/28 15:59:59","","2020/01/21 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10050","1","0","0","10","0","10050","","","0","0","0","0","","0","2020/02/04 15:59:59","","2020/01/28 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10052","1","0","0","10","0","10052","","","0","0","0","0","","0","2020/02/14 15:59:59","","2020/02/04 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10053","1","0","0","10","0","10053","","","0","0","0","0","","0","2020/02/19 15:59:59","","2020/02/14 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10054","1","0","0","10","0","10054","","","0","0","0","0","","0","2020/03/04 15:59:59","","2020/02/19 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10055","1","0","0","10","0","10055","","","0","0","0","0","","0","2020/03/13 15:59:59","","2020/03/04 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10056","1","0","0","10","0","10056","","","0","0","0","0","","0","2020/03/19 15:59:59","","2020/03/13 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10057","1","0","0","10","0","10057","","","0","0","0","0","","0","2020/04/01 15:59:59","","2020/03/19 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10058","1","0","0","10","0","10058","","","0","0","0","0","","0","2020/04/14 15:59:59","","2020/04/01 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10059","1","0","0","10","0","10059","","","0","0","0","0","","0","2020/04/22 15:59:59","","2020/04/14 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10060","1","0","0","10","0","10060","","","0","0","0","0","","0","2020/05/05 15:59:59","","2020/04/22 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10061","1","0","0","10","0","10061","","","0","0","0","0","","0","2020/05/08 15:59:59","","2020/05/05 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10062","1","0","0","10","0","10062","","","0","0","0","0","","0","2020/05/15 15:59:59","","2020/05/08 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10063","1","0","0","10","0","10063","","","0","0","0","0","","0","2020/05/22 15:59:59","","2020/05/15 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10064","1","0","0","10","0","10064","","","0","0","0","0","","0","2020/06/03 15:59:59","","2020/05/22 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10065","1","0","0","10","0","10065","","","0","0","0","0","","0","2020/06/15 15:59:59","","2020/06/03 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10066","1","0","0","10","0","10066","","","0","0","0","0","","0","2020/06/22 15:59:59","","2020/06/15 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10067","1","0","0","10","0","10067","","","0","0","0","0","","0","2020/07/02 15:59:59","","2020/06/22 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10068","1","0","0","10","0","10068","","","0","0","0","0","","0","2020/08/06 15:59:59","","2020/08/03 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10069","1","0","0","10","0","10069","","","0","0","0","0","","0","2020/10/13 15:59:59","","2020/09/30 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10070","1","0","0","10","0","10070","","","0","0","0","0","","0","2020/10/26 15:59:59","","2020/10/13 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10071","1","0","0","10","0","10071","","","0","0","0","0","","0","2020/08/21 15:59:59","","2020/08/17 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10072","1","0","0","10","0","10072","","","0","0","0","0","","0","2020/07/13 15:59:59","","2020/07/02 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10073","1","0","0","10","0","10073","","","0","0","0","0","","0","2020/07/20 15:59:59","","2020/07/13 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10074","1","0","0","10","0","10074","","","0","0","0","0","","0","2020/07/30 15:59:59","","2020/07/20 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10075","1","0","0","10","0","10075","","","0","0","0","0","","0","2020/08/03 15:59:59","","2020/07/30 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10076","1","0","0","10","0","10076","","","0","0","0","0","","0","2020/08/17 15:59:59","","2020/08/06 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10077","1","0","0","10","0","10077","","","0","0","0","0","","0","2020/09/16 15:59:59","","2020/09/11 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10078","1","0","0","10","0","10078","","","0","0","0","0","","0","2020/09/01 15:59:59","","2020/08/21 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10079","1","0","0","10","0","10079","","","0","0","0","0","","0","2020/09/04 15:59:59","","2020/09/01 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10080","1","0","0","10","0","10080","","","0","0","0","0","","0","2020/09/11 15:59:59","","2020/09/04 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10081","1","0","0","10","0","10081","","","0","0","0","0","","0","2020/11/02 15:59:59","","2020/10/26 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10082","1","0","0","10","0","10082","","","0","0","0","0","","0","2020/09/24 15:59:59","","2020/09/16 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10083","1","0","0","10","0","10083","","","0","0","0","0","","0","2020/09/30 15:59:59","","2020/09/24 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10084","1","0","0","10","0","10084","","","0","0","0","0","","0","2020/11/05 15:59:59","","2020/11/02 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10085","1","0","0","10","0","10085","","","0","0","0","0","","0","2020/11/13 15:59:59","","2020/11/05 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10086","1","0","0","10","0","10086","","","0","0","0","0","","0","2020/11/18 15:59:59","","2020/11/13 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
"","0","0","0","一般轉蛋","10087","1","0","0","10","0","10087","","","0","0","0","0","","0","2020/11/26 15:59:59","","2020/11/18 16:00:00","0","3","0","0","0","0","0","0","0","0","1","取得道具獎勵或記憶碎片吧！","0","0","0","0","0"
