fd4cd30c296622d8f912dff6e9620a6635ccaf55b53f2013778414fb14cca3cc,da556db3bbf0ea5623e3fa762179fbef1b3d9fdf9c47776d4a3a83d0c9dbde74,829f525a789caec38c26b394789d48af459b84ad76bbde2974d502141ecc2e44,f294b6001b1de8aa4b20f420d861998cf0dbd143e70d5a0f5dc1e920993f9456,70d42d22ed289fbc13c307327819bb70956d3bd27658b7fc3adcf41cb2c51926,3bf122be504d958abeb5830e4dc2c3f3f1a9f76b4b983298bbf4c3d22895f563,29fc06b1c2baad468c70a29f2e78e6f27f50a2ef13b4225291ddb1e663134e86,48251c91efa0e2674ee92148eab56e2014e7ccf99042561a6485f84d7c56fa1e,8e1190249b30918505da7f227467a43ca1c761fcbf46c1190cc0c07b569e7242,4d48800f2f12f66f715127d502e8410ae41ae330fe567c3668458424e9916261,18544efb3a7302bc0356fe6e5886318f34f14ab357dac47a9164d92c7e3f0f85,e665f84f12a9c0472eded060e9585c2635f54d4d94f56a5168a7461feb12afc6,bcf47962caba4472999fc110c0b1c370ec58a84683d1b5575647ab4a8e9d0fb5,8cdef0d485a6dc2ecc5c8365134be10865c04996a5cfd202c761e5bd4b253a1a
"2024/04/16 16:00:00","2002","3","2","2","129701","話說回來，\n要花多少錢才能買到你呢？\n──呵呵，開玩笑的","6.2","0","涅妃‧涅羅","2024/07/23 15:59:59","-470","1","10012"
"2024/07/16 16:00:00","2002","4","1","3","130301","歡、歡迎光臨！\n……唔……本小姐\n竟然要顧店……真是屈辱。","3.1","0","華音","2024/10/23 15:59:59","-470","5","10013"
"2024/07/16 16:00:00","2002","4","2","3","130301","哎呀，你需要我嗎？\n真遺憾，用那點錢\n……就可以買了嗎！？","6.15","0","華音","2024/10/23 15:59:59","-470","2","10014"
"2024/07/16 16:00:00","2002","4","1","2","130401","歡迎光臨～♪\n聽說可以交換\n巡遊幣──？","0","0","拿娜","2024/10/23 15:59:59","-470","2","10015"
"2024/07/16 16:00:00","2002","4","2","2","130401","要是給我甜食，\n就給你拿娜撿到的\n松果作為謝禮喔！","3.35","0","拿娜","2024/10/23 15:59:59","-470","1","10016"
"2024/10/16 16:00:00","2002","5","1","1","130502","歡迎光臨本店。\n就由本鳳凰\n為大家獻上祝福吧。","0","0","鳳凰","2025/01/23 15:59:59","-470","1","10017"
"2024/10/16 16:00:00","2002","5","2","2","130502","我可沒有對外販售\n稱呼小鳳的權利哦？\n這是騎士先生的特別待遇！","3.18","0","鳳凰","2025/01/23 15:59:59","-470","1","10018"
"2024/10/16 16:00:00","2002","5","3","4","130503","唔啊啊啊！\n又變成這副模樣了！\n拜託捐贈點什麼吧～！","0","0","鳳凰","2025/01/23 15:59:59","-470","4","10019"
"2024/10/16 16:00:00","2002","5","1","1","123301","你好～♪\n什麼都可以交換～\n小卡里莎除外。","4.9","0","涅婭","2025/01/23 15:59:59","-470","2","10020"
"2024/10/16 16:00:00","2002","5","2","1","123301","順便問一下，\n小騎士要多少盧幣呀？\n說‧真‧的♡","4.8","0","涅婭","2025/01/23 15:59:59","-470","2","10021"
"2025/01/16 16:00:00","2002","6","1","3","133301","哼，為什麼我得當\n店員……別過來，黃的，\n我可不是商品啊！","4.922","0","卡里莎","2025/04/24 15:59:59","-470","1","10022"
"2025/01/16 16:00:00","2002","6","2","3","133301","一、一定要說不可嗎？\n「……歡迎光臨……」\n可惡，不准笑！","9.638","0","卡里莎","2025/04/24 15:59:59","-470","5","10023"
"2025/01/16 16:00:00","2002","6","1","1","133401","歡迎光臨商店～\n就由有如涅羅殿下之心腹的\n我來擔任店員～","2.88","0","米亞","2025/04/24 15:59:59","-470","2","10024"
"2025/01/16 16:00:00","2002","6","2","5","133401","我蛻下的空殼\n會有人想要嗎～\n我是在說笑的啦！","4.818","0","米亞","2025/04/24 15:59:59","-470","1","10025"
"2025/04/17 16:00:00","2002","7","1","2","133002","歡迎光臨。\n好啦騎士氏。你想要什麼東西\n當下地獄的伴手禮呢？","1.78","0","格蕾斯","2025/07/23 15:59:59","-470","1","10026"
"2025/04/17 16:00:00","2002","7","2","1","133002","每次購買商品時，\n都會給你小格蕾點數。\n我開玩笑的啦。","6.15","0","格蕾斯","2025/07/23 15:59:59","-470","7","10027"
"2025/04/17 16:00:00","2002","7","1","6","133102","歡迎光臨。\n……接待客人\n是像這樣子做就可以了嗎？","4.28","0","薇歐莉特","2025/07/23 15:59:59","-470","2","10028"
"2025/04/17 16:00:00","2002","7","2","1","133102","因為這裡沒有\n潮濕的商品，\n所以請放心選購。","0","0","薇歐莉特","2025/07/23 15:59:59","-470","1","10029"
"2025/07/16 16:00:00","2002","8","1","2","136902","歡迎光臨，\n需要什麼嗎？\n也有賣章魚燒滴喔！","5.53","0","璐璐伊","2025/10/17 15:59:59","-470","1","10030"
"2025/07/16 16:00:00","2002","8","2","9","136902","那枚硬幣……亮晶晶的，\n會害偶想收集，\n會被罵的……","6.05","0","璐璐伊","2025/10/17 15:59:59","-470","7","10031"
"2025/07/16 16:00:00","2002","8","1","2","137001","既然是公主的朋友，\n以禮款待就是爺爺我的職責。\n來，說說看想要什麼？","0","0","杜蘭","2025/10/17 15:59:59","-470","1","10032"
"2025/07/16 16:00:00","2002","8","2","2","137001","能不能別拿巡遊幣，\n換成拿首級來支付呢？\n……此乃玩笑哦？","0","0","杜蘭","2025/10/17 15:59:59","-470","1","10033"
"2025/10/10 16:00:00","2002","9","1","2","135902","喲，\n喜歡什麼就拿來吧。","0","0","剎鬼","2026/01/17 15:59:59","-470","2","10034"
"2025/10/10 16:00:00","2002","9","2","1","135902","別做出把錢留到隔天\n那樣掃興的事啊，\n要是運氣耗盡了可別怪我沒提醒你喔。","4.935","0","剎鬼","2026/01/17 15:59:59","-470","6","10035"
"2025/10/10 16:00:00","2002","9","1","2","135802","歡、歡、歡迎光臨……\n你有什麼想要的東西嗎？\n刨、刨冰之類的怎麼樣……？","7.441","0","雪野","2026/01/17 15:59:59","-470","5","10036"
"2025/10/10 16:00:00","2002","9","2","7","135802","別、別那樣看儂……\n儂可不是拿來賣的\n東西喔……？","0","0","雪野","2026/01/17 15:59:59","-470","7","10037"
"2026/01/10 16:00:00","2002","10","1","2","130901","在找庫露露嗎？\n那麼作為答謝，這裡的\n寶石也請收下吧～♪","2.295","0","庫露露","2026/04/17 15:59:59","-470","2","10038"
"2026/01/10 16:00:00","2002","10","2","1","130901","啊！怎麼可以跟\n英雄收錢呢！\n拿走吧拿走吧……咦、不可以嗎？","6.281","0","庫露露","2026/04/17 15:59:59","-470","6","10039"
"2026/01/10 16:00:00","2002","10","1","2","137701","唷！今天的老娘\n不是守門人，而是守店人。\n記憶碎片～水晶球～之類的喔！","5.549","0","沃爾加諾","2026/04/17 15:59:59","-470","1","10040"
"2026/01/10 16:00:00","2002","10","2","3","137701","……莉瑪小姐的照片？\n當然要買啊！\n全都拿去吧，你這小偷！","2.64","0","沃爾加諾","2026/04/17 15:59:59","-470","6","10041"
