aba42a701ce66d6c04bd866ab2fcd2e25265ea687daaf7b3a88ee6f2d2049a87,0ed8caaa036cadb98857f0a0e617494a89f8eb81502a0cf18ac591b8af5af4c7,d2c0eea4edb53d2a68c7d06b5de1845390bcff826e8d690826595e21d002a377,2a4706cd3134f45f646115fa2aed4823a188475da3d1e5c1ce086cc58e7f5cb8,774ae74d1748942d374fa4562d1c49e23990c305550c6dc619387b5fd5a12f52,389e46f014959570430bd6818bddbf55346fac0940cb2aee8023dff3cde57c25,dfbbd9f74337f43c5e94902b745a25fb487c0c865a24686f4573fb5d5e476d35,c3beabf033259dfef1ff42ee8b6c4d8cb557cbc0191b1577c7b6f9dfea9053cd,7ad4583ad1d5d260c3530a5d5e5194b8850738125ab2f6473ad2f7fe9d25c081,ee7f30dc28698208ea04734c3968284c248b82f9aaa038518e4b8b680b755b2d,a75447faa2e18af515c7c242ebf10d96bb7a15526d7d1666e6785f0aaa63caa6,f54c77ca762bf1e885c6e9d6cf624cfb2ad567daa931ae2b133dd1458b339d1e,45210c116c3a81d3d5208584663be9cd02416682b9b9eef4ccc60cb12573f8cb,051442a295b3c1be8cfe79efe72526a5c4d7880e63f5a7bbe282fe775c10ff1f,f8785b280c045bb03346843e5a3e3d31f48a6a938e797af845991701629ee5a5,08de9a581751b0dbc8674fdb80f44152495c497f3544b69ad881064f5373a18c,d12aefb2a56185926c39b8b027c1c91b04fd2ec8d776c763ef60d09410fddc0b,4094381209bc182ea282535703f550ea14e34aa38196f7f72042515b5c11384f,e1776b358176aec811e7cea5f2c8442007ff7bbfc14a12e243ad6e0f3d0897e7,fbcea539ce94bb1dd6ce0edb00073c400793ef996aa664c81b9feca2b2de6eb2,3df7fcfd8f2d9f52996b1c3e95919062a9d6618c9505bb189cbc3a305d72f493,904a844bb88cf0f84e0fb01858f3f926adbd8566020382157aab62aa16ca0fcd,03817bd63d3d809e6dcfb881b6440f2ed4a01e6e25bdcc3d4ab50bb102d33cac,3dd25cdd1dbe340f023c00edff0266fc50676ab4796cfb681448bf0538f4dc27,480445d46edac1e3041c8a74e50c798c8b41953c1335beaf4f1684705ed25823,c102b1c5dae94398aebee6bfe6b85557d30a9f21c60ec6f9db0ad9ff5ea97eb4,052ee95b9884e8979d479f210d66e9a5ca35cabaeb3f21a61f096a7068c6a486,610c43c38cb4b99e4f6c9c1b1ed098463319a96a54e457c83f29f040d0c68c02,7d989807afd8971b1380374720bf18cbef5152bcc33ec3d2f52b8d162380fe7d,36195204b642fb0564d6ba5f789fb27ef5c53f1c99234b739c4996e46aed6935,707592b9cdee2ef4a6914fc6bfd594103c32c9c81ff503e61e3eb426b8d596f3,916e8ba62199edf74f32fee2721349fc3ce8bdee05872910cc8867fabd97bf6b,262f94d5a77c76ba34f002760c237b58d86c057a448f606a9479b473880490ae,2f285d2b0c32cefe77daa441c56d0797eb6d3132bcaa522e9a273b324cee3ad0,e0f3b764e69fe06cfe40215d3b542cc8451ddbb0933a59b9825d2c0b1c5455b4,56a193eadf40911f067840e093a92cefca8188f1163c2ad687976571acde13f0,bc4e172c41d74cce316de58d6816b9689df5a72e3b92f6ac513d50a44b9f44cc,3aa810c77d3a1b5245baf8922d54efce23ee8862620c04b3e359cefd8a65cb68,7773979207aeee4f2cfcaa221b77fb1cbf975510315e8074c9a3f57e21b23c11,24d8046fb32120a700d5a6c6e45472cb0680b0c37c75cbd2e7645742c96a9614,4a143270613a3fc4b5fd3270812c80f79a06ee7bc2b9a003168eefb79834b44f,b2f459785edda9b51a216a85507e262cf628e4e7bee72558bb9a73e08b704275,dd573a0d835367b3420b9c5d6eff2df56291860b14c6f0a8e15685763626cd9d,370e8a51d2b5a74bd80f814fc47b8881f989fe7a5e420b6d63b91a034e86b0fd,c1afb33d8d8ba4157f6f4278bd8550495d7be62db1a495b10a9167c27127b75b,3cc594523886858d4a511415b3a139b125ac5375eaf451c7886f3e2eccdb8e3b,841929eb165b21aac5371b6cbe0143cc451a562e537318146505ba34361d969b
"81000605","0","0","510061","0","0","0.03","1","1","81000605","0","20","bgm_M131","2019/02/01 12:00:00","-40","0","5006301","610006011","1","100000","0.8","1000601","0","888","14","0","BOSS戰(NORMAL)","0","1.5","0.6","0","90","bgm_M131","120","0","0","0","0","770","1","10006101","2019/02/22 15:59:59","10006","0","10006101","610006001","0"
"81000606","0","0","510062","0","0","0.03","1","1","81000606","0","30","bgm_M131","2019/02/01 12:00:00","-40","0","5006302","610006021","2","100000","0.8","1000602","0","42","14","0","BOSS戰(HARD)","0","1.5","0.6","0","90","bgm_M131","120","0","0","0","0","450","1","10006201","2019/02/22 15:59:59","10006","0","10006201","610006002","0"
"81000606","0","0","510062","0","0","0.03","1","1","81000606","0","30","bgm_M131","2019/02/01 12:00:00","-40","1","5006308","610006031","3","100000","0.8","1000603","0","500","-60","0","Boss戰(VERYHARD)","0","1.5","0.6","0","90","bgm_M131","120","0","0","0","0","450","1","10006301","2019/02/22 15:59:59","10006","0","10006201","610006003","0"
"81000705","0","0","510071","0","0","0.03","1","1","81000705","0","20","bgm_M138","2019/03/06 16:00:00","-40","0","5007301","610007011","1","100000","1","1000701","-50","482","10","0","BOSS戰(NORMAL)","0","1.3","0.6","0","90","bgm_M138","140","0","0","0","0","770","1","10007101","2019/03/28 15:59:59","10007","0","10007103","610007001","0"
"81000706","0","0","510072","0","0","0.03","1.3","1","81000706","0","30","bgm_M138","2019/03/06 16:00:00","-40","0","5007302","610007021","2","100000","1","1000702","-50","-333","-186","0","BOSS戰(HARD)","0","1.3","0.6","0","90","bgm_M138","140","0","0","0","0","450","1","10007201","2019/03/28 15:59:59","10007","0","10007201","610007002","0"
"81000706","0","0","510072","0","0","0.03","1.3","1","81000706","0","30","bgm_M138","2019/03/06 16:00:00","-40","1","5007308","610007031","3","100000","1","1000703","-50","455","-85","0","Boss戰(VERYHARD)","0","1.3","0.6","0","90","bgm_M138","140","0","0","0","0","450","1","10007301","2019/03/28 15:59:59","10007","0","10007201","610007003","0"
"81000805","0","0","510081","0","0","0.03","1","1","81000805","0","20","bgm_M165","2019/04/03 16:00:00","-40","0","5008301","610008011","1","100000","1","1000801","-50","1400","-110","0","BOSS戰(NORMAL)","0","1.5","0.6","0","90","bgm_M165","100","0","0","0","0","770","1","10008101","2019/04/21 15:59:59","10008","0","10008101","610008001","0"
"81000806","0","0","510082","0","0","0.03","1","1","81000806","0","30","bgm_M165","2019/04/03 16:00:00","-40","0","5008302","610008021","2","100000","0.8","1000802","-50","-175","-160","0","BOSS戰(HARD)","0","1.5","0.6","0","90","bgm_M165","100","0","0","0","0","450","1","10008201","2019/04/21 15:59:59","10008","0","10008201","610008002","0"
"81000806","0","0","510082","0","0","0.03","1","1","81000806","0","30","bgm_M165","2019/04/03 16:00:00","-40","1","5008308","610008031","3","100000","0.8","1000803","-50","450","-80","0","Boss戰(VERYHARD)","0","1.5","0.6","0","90","bgm_M165","100","0","0","0","0","450","1","10008301","2019/04/21 15:59:59","10008","0","10008201","610008003","0"
"81000905","0","0","510091","0","0","0.03","1.1","1","81000905","0","20","bgm_M172","2019/05/02 16:00:00","-40","0","5009301","610009011","1","100000","0.8","1000901","-50","885","-56","0","BOSS戰(NORMAL)","0","1.5","0.8","0","90","bgm_M172","100","0","0","0","0","770","1","10009101","2019/05/19 15:59:59","10009","0","10009101","610009001","0"
"81000906","0","0","510092","0","0","0.03","1.1","1","81000906","0","30","bgm_M172","2019/05/02 16:00:00","-40","0","5009302","610009021","2","100000","0.8","1000902","-50","-404","37","0","BOSS戰(HARD)","0","1.5","0.8","0","90","bgm_M172","100","0","0","0","0","450","1","10009201","2019/05/19 15:59:59","10009","0","10009201","610009002","0"
"81000906","0","0","510092","0","0","0.03","1.1","1","81000906","0","30","bgm_M172","2019/05/02 16:00:00","-40","1","5009308","610009031","3","100000","0.8","1000903","-50","442","-104","0","Boss戰(VERYHARD)","0","1.5","0.8","0","90","bgm_M172","100","0","0","0","0","450","1","10009301","2019/05/19 15:59:59","10009","0","10009201","610009003","0"
"81001005","0","0","510101","0","0","0.03","1","1","81001005","0","20","bgm_M183","2019/06/03 16:00:00","770","0","5010301","610010011","1","100000","1","1001001","-50","450","770","0","BOSS戰(NORMAL)","0","1.5","0.6","0","90","bgm_M183","200","0","0","0","0","450","1","10010101","2019/06/21 15:59:59","10010","0","10010101","610010001","0"
"81001006","0","0","510102","0","0","0.03","1.4","1","81001006","0","30","bgm_M183","2019/06/03 16:00:00","12","0","5010302","610010021","2","100000","1","1001002","-50","-173","12","0","BOSS戰(HARD)","0","1.5","0.6","0","90","bgm_M183","200","0","0","0","0","-173","1","10010201","2019/06/21 15:59:59","10010","0","10010201","610010002","0"
"81001006","0","0","510102","0","0","0.03","1.4","1","81001006","0","30","bgm_M183","2019/06/03 16:00:00","85","1","5010308","610010031","3","100000","1","1001003","-50","213","85","0","Boss戰(VERYHARD)","0","1.5","0.6","0","90","bgm_M183","200","0","0","0","0","213","1","10010301","2019/06/21 15:59:59","10010","0","10010201","610010003","0"
"81001006","0","0","0","0","0","0.03","0","1","81001006","0","0","bgm_M183","2019/06/03 16:00:00","0","0","0","610010041","4","100000","0","1001004","-50","0","0","0","0","0","1.5","0","0","90","bgm_M183","200","0","0","0","0","0","1","10010401","2019/06/21 15:59:59","10010","0","0","610010004","0"
"81001105","1","0","510111","0","0","0.03","1.1","1","81001105","0","20","bgm_M192","2019/07/01 16:00:00","-40","0","5011301","610011011","1","100000","0.8","1001101","0","885","-56","0","BOSS戰(NORMAL)","0","1.4","0.8","0","90","bgm_M192","100","0","0","0","3","770","1","10011101","2019/07/18 15:59:59","10011","0","10011102","610011001","0"
"81001106","1","0","510112","0","0","0.03","1.1","1","81001106","0","30","bgm_M192","2019/07/01 16:00:00","-40","0","5011302","610011021","2","100000","0.8","1001102","0","-67","49","0","BOSS戰(HARD)","0","1.4","0.8","0","90","bgm_M192","100","0","0","0","3","450","1","10011201","2019/07/18 15:59:59","10011","0","10011201","610011002","0"
"81001106","0","0","510112","0","0","0.03","1.1","1","81001106","0","30","bgm_M192","2019/07/01 16:00:00","-40","1","5011308","610011031","3","100000","0.8","1001103","0","470","-84","0","Boss戰(VERYHARD)","0","1.4","0.8","0","90","bgm_M192","100","0","0","0","0","450","1","10011301","2019/07/18 15:59:59","10011","0","10011201","610011003","0"
"81001106","0","0","0","0","0","0.03","0","1","81001106","0","0","bgm_M192","2019/07/01 16:00:00","0","0","0","610011041","4","100000","0","1001104","0","0","0","0","0","0","1.4","0","0","90","bgm_M192","100","0","0","0","0","0","1","10011401","2019/07/18 15:59:59","10011","0","0","610011004","0"
"81001205","1","0","510121","0","0","0.03","1.1","1","81001205","0","20","bgm_M209","2019/07/17 16:00:00","0","0","5012301","610012011","1","100000","0.8","1001201","-50","1060","20","0","BOSS戰(NORMAL)","0","1.5","0.8","0","90","bgm_M209","100","0","0","0","3","1270","1","10012101","2019/08/03 15:59:59","10012","0","10012101","610012001","0"
"81001206","1","0","510122","0","0","0.03","1.1","1","81001206","0","30","bgm_M209","2019/07/17 16:00:00","-175","0","5012302","610012021","2","100000","0.8","1001202","-50","-2","-175","0","BOSS戰(HARD)","0","1.5","0.8","0","90","bgm_M209","100","0","0","0","3","-2","1","10012201","2019/08/03 15:59:59","10012","0","10012201","610012002","0"
"81001206","0","0","510122","0","0","0.03","1.1","1","81001206","0","30","bgm_M209","2019/07/17 16:00:00","47","1","5012308","610012031","3","100000","0.8","1001203","-50","500","30","0","Boss戰(VERYHARD)","0","1.5","0.8","0","90","bgm_M209_02","100","0","0","0","0","510","1","10012301","2019/08/03 15:59:59","10012","0","10012201","610012003","0"
"81001206","0","0","0","1","0","0.03","0","1","81001206","0","0","bgm_M209","2019/07/17 16:00:00","0","0","0","610012041","4","100000","0","1001204","-50","0","0","0","0","0","1.5","0","0","90","bgm_M209_02","100","0","0","0","0","0","1","10012401","2019/08/03 15:59:59","10012","0","0","610012004","0"
"81001305","1","0","0","0","0","0.03","1.1","1","81001305","1","20","bgm_M218","2019/08/01 16:00:00","-40","0","5013301","610013011","1","100000","1","1001301","84","313","29","0","BOSS戰(NORMAL)","0","1","0.2","0","90","bgm_M218","120","-48","0","0","3","450","1","10013101","2019/08/19 15:59:59","10013","0","10013102","610013001","205"
"81001306","1","0","0","0","0","0.03","1.1","1","81001306","1","30","bgm_M218","2019/08/01 16:00:00","-40","0","5013302","610013021","2","100000","1","1001302","84","-384","41","0","BOSS戰(HARD)","0","1","-0.18","0","90","bgm_M218","120","-41","0","0","3","450","1","10013201","2019/08/19 15:59:59","10013","0","10013201","610013002","73"
"81001306","0","0","0","0","0","0.03","1.1","1","81001306","1","30","bgm_M218","2019/08/01 16:00:00","-40","1","5013308","610013031","3","100000","1","1001303","84","220","52","0","Boss戰(VERYHARD)","0","1","0.2","0","90","bgm_M218","120","-40","0","0","0","450","1","10013301","2019/08/19 15:59:59","10013","0","10013201","610013003","178"
"81001306","0","0","0","1","0","0.03","0","1","81001306","0","0","bgm_M218","2019/08/01 16:00:00","0","0","0","610013041","4","100000","0","1001304","84","0","0","0","0","0","1","0","0","90","bgm_M218","120","0","0","0","0","0","1","10013401","2019/08/19 15:59:59","10013","0","0","610013004","0"
"81000105","1","0","200010","0","0","0.03","1","1","81000105","0","20","bgm_M47","2019/08/16 16:00:00","-40","0","340","610014011","1","100000","1","1001401","-50","796","-76","0","BOSS戰(NORMAL)","0","1.5","0.6","0","90","bgm_M47","270","0","0","0","3","770","1","10014101","2019/08/26 15:59:59","10014","0","10014101","610014001","0"
"81000106","1","0","200010","0","0","0.03","1","1","81000106","0","30","bgm_M47","2019/08/16 16:00:00","-210","0","341","610014021","2","100000","1","1001402","-50","70","-180","0","BOSS戰(HARD)","0","1.5","0.6","0","90","bgm_M47","270","0","0","0","3","60","1","10014201","2019/08/26 15:59:59","10014","0","10014201","610014002","0"
"81000106","0","0","200010","0","0","0.03","1","1","81000106","0","30","bgm_M47","2019/08/16 16:00:00","-40","1","344","610014031","3","100000","1","1001403","-50","520","10","0","Boss戰(VERYHARD)","0","1.5","0.6","0","90","bgm_M47","270","0","0","0","0","470","1","10014301","2019/08/26 15:59:59","10014","0","10014201","610014003","0"
"81001505","1","0","510141","0","0","0.03","1","1","81001505","0","20","bgm_M226","2019/09/03 16:00:00","-95","0","5015301","610015011","1","100000","0.7","1001501","-50","963","-95","0","BOSS戰(NORMAL)","0","1.3","0.7","0","90","bgm_M226","100","0","0","0","3","963","1","10015101","2019/09/18 15:59:59","10015","0","10015101","610015001","0"
"81001506","1","0","510142","0","0","0.03","1","1","81001506","0","30","bgm_M226","2019/09/03 16:00:00","-4","0","5015302","610015021","2","100000","0.7","1001502","-50","121","-4","0","BOSS戰(HARD)","0","1.3","0.7","0","90","bgm_M226","100","0","0","0","3","121","1","10015201","2019/09/18 15:59:59","10015","0","10015201","610015002","0"
"81001506","0","0","510142","0","0","0.03","1","1","81001506","0","30","bgm_M226","2019/09/03 16:00:00","23","1","5015308","610015031","3","100000","0.7","1001503","-50","500","23","0","Boss戰(VERYHARD)","0","1.3","0.7","0","90","bgm_M226_02","100","0","0","0","0","500","1","10015301","2019/09/18 15:59:59","10015","0","10015201","610015003","0"
"81001506","0","0","0","1","0","0.03","0","1","81001506","0","0","bgm_M226","2019/09/03 16:00:00","0","0","0","610015041","4","100000","0","1001504","-50","0","0","0","0","0","1.5","0","0","90","bgm_M226_02","100","0","0","0","0","0","1","10015401","2019/09/18 15:59:59","10015","0","0","610015004","0"
"81000205","1","0","510021","0","0","0.03","1","1","81000205","0","20","bgm_M102","2019/09/17 16:00:00","-30","0","5002301","610016011","1","100000","1","1001601","0","850","20","0","BOSS戰(NORMAL)","0","1.3","0.6","0","90","bgm_M102","40","0","0","0","3","750","1","10016101","2019/09/27 15:59:59","10016","0","10016101","610016001","0"
"81000207","1","0","510022","0","0","0.03","1","1","81000207","0","30","bgm_M102","2019/09/17 16:00:00","20","0","5002302","610016021","2","100000","1","1001602","0","150","50","0","BOSS戰(HARD)","0","1.3","0.6","0","90","bgm_M102","40","0","0","0","3","140","1","10016201","2019/09/27 15:59:59","10016","0","10016201","610016002","0"
"81000207","0","0","510022","0","0","0.03","1","1","81000207","0","30","bgm_M102","2019/09/17 16:00:00","-40","1","344","610016031","3","100000","1","1001603","0","500","10","0","Boss戰(VERYHARD)","0","1.3","0.6","0","90","bgm_M102","40","0","345","0","0","450","1","10016301","2019/09/27 15:59:59","10016","0","10016201","610016003","0"
"81001705","1","0","510171","0","0","0.03","1","1","81001705","0","20","bgm_M999","2019/10/01 16:00:00","-40","0","5017301","610017011","1","100000","1","1001701","30","380","25","0","BOSS戰(NORMAL)","0","1","0.6","0","90","bgm_M999_Redo","120","0","0","0","3","450","1","10017101","2019/10/18 15:59:59","10017","0","10017102","610017001","0"
"81001706","1","0","510172","0","0","0.03","1","1","81001706","0","30","bgm_M999","2019/10/01 16:00:00","-40","0","5017302","610017021","2","100000","1","1001702","30","-245","35","0","BOSS戰(HARD)","0","1","0.6","0","90","bgm_M999_Redo","120","0","0","0","3","450","1","10017201","2019/10/18 15:59:59","10017","0","10017201","610017002","0"
"81001706","0","0","510172","0","0","0.03","1","1","81001706","0","30","bgm_M231","2019/10/01 16:00:00","-40","1","5017308","610017031","3","100000","1","1001703","30","445","37","0","Boss戰(VERYHARD)","0","1","0.6","0","90","bgm_M231","120","0","0","0","0","450","1","10017301","2019/10/18 15:59:59","10017","0","10017201","610017003","0"
"81001706","0","0","0","1","0","0.03","0","1","81001706","0","0","bgm_M231","2019/10/01 16:00:00","0","0","0","610017041","4","100000","0","1001704","30","0","0","0","0","0","1","0","0","90","bgm_M231","120","0","0","0","0","0","1","10017401","2019/10/18 15:59:59","10017","0","0","610017004","0"
"81001706","0","0","0","1","0","0.03","0","1","81001706","0","0","bgm_M231","2019/10/01 16:00:00","0","0","0","610017041","5","100000","0","1001705","30","0","0","0","0","0","1","0","0","90","bgm_M231","120","0","0","0","0","0","1","10017401","2019/10/18 15:59:59","10017","0","0","610017004","0"
"81000305","1","0","510031","0","0","0.03","1","1","81000305","0","20","bgm_M109","2019/10/17 16:00:00","-40","0","5003302","610018011","1","100000","1","1001801","30","830","10","0","BOSS戰(NORMAL)","0","1.1","0.6","0","90","bgm_M109","20","0","0","0","3","730","1","10018101","2019/10/27 15:59:59","10018","0","10018101","610018001","0"
"81000306","1","0","510032","0","0","0.03","1","1","81000306","0","30","bgm_M109","2019/10/17 16:00:00","20","0","5003301","610018021","2","100000","1","1001802","30","190","50","0","BOSS戰(HARD)","0","1.1","0.6","0","90","bgm_M109","20","0","0","0","3","180","1","10018201","2019/10/27 15:59:59","10018","0","10018201","610018002","0"
"81000306","0","0","510032","0","0","0.03","1","1","81000306","0","30","bgm_M109","2019/10/17 16:00:00","-40","1","344","610018031","3","100000","1","1001803","30","500","10","0","Boss戰(VERYHARD)","0","1.1","0.6","0","90","bgm_M109","20","0","345","0","0","450","1","10018301","2019/10/27 15:59:59","10018","0","10018201","610018003","0"
"81001905","1","0","510181","0","0","0.03","1","1","81001905","0","20","bgm_M240","2019/11/01 16:00:00","-85","0","5019301","610019011","1","100000","1","1001901","-50","900","-35","0","BOSS戰(NORMAL)","0","1.25","0.6","0","90","bgm_M240_02","370","0","0","0","3","800","1","10019101","2019/11/18 15:59:59","10019","0","10019101","610019001","0"
"81001906","1","0","510182","0","0","0.03","1","1","81001906","0","30","bgm_M240","2019/11/01 16:00:00","-10","0","5019302","610019021","2","100000","1","1001902","-50","205","40","0","BOSS戰(HARD)","0","1.25","0.6","0","90","bgm_M240_02","370","0","0","0","3","145","1","10019201","2019/11/18 15:59:59","10019","0","10019201","610019002","0"
