7848a21a14b4fd8cfa014dd1ff9076440ff05080d46ae4ae74c169fc7220e97e,847b3e3016eb42484216cb4dbd456adfc4e1372d227bcc2c8aabc5db224a9601,c5e7c4a763d2a8a4d3e83102a2f0327192291b53955ad35ee39cfe9852a80070,57ce6adf8634bbaf5187714682a5fd13abfa57706ac42924dac1efa797ebcf82,bf40cab645676fdbcc9203f78024bd1027f49b25cbb102b819ce7d4de996946e,0035eb703dbd6adb17eff437df643af19b3c77f90f20ea60d1099f8574646a1a,096e256d9b9bf35f5725e48ebfd26edc3e7382e7e6a1049a8c6eb013da1168da,f818858d0ebd119a7ad58384051d2f60026ce5f599b2b3c1094c048d6c2c4f7e,bff9cee25288ed5535c9f18078df0f33b8f0af94d70c6b4872149e852bc32e29,2cca6b5a6b02c7314160182b7045784fc81a8331e206fa4b1dff1b7fafa32f15,fd681b62623485d9e861d1512b18f65b6499d89d9a1f88dc3287cd008f6bc73c,7a8fa3a5161ef8c53cceca3fa9f4970c4a932770f0078fb2b95f7dc20ef09dd0
"0","2","30051","10382000000000","43200","9006516","3","30051","提升魔法攻擊90秒","3005","戰鬥開始90秒內，使我方的魔法攻擊力提升","3"
"0","3","30061","7087500000000","21600","9006519","3","30061","每秒TP提升90秒","3006","戰鬥開始90秒內，每秒提升我方的TP","3"
"0","3","30062","4050000000000","43200","9006520","3","30062","降低魔法防禦90秒","3006","戰鬥開始90秒內，使敵人的魔法防禦力下降","3"
"0","3","30071","8487500000000","43200","9006522","3","30071","提升物理攻擊90秒","3007","戰鬥開始90秒內，使我方的物理攻擊力提升。","3"
"0","3","30072","2425000000000","64800","9006523","3","30072","無敵15秒","3007","戰鬥開始15秒內，我方進入無敵狀態","3"
"36000","1","300101","3880000000000","-1","0","3","300101","降低物理攻擊90秒","3001","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300102","3720000000000","-1","0","3","300102","降低物理攻擊90秒","3001","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300103","3600000000000","-1","0","3","300103","降低物理防禦90秒","3001","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300104","3480000000000","-1","0","3","300104","降低物理攻擊90秒","3001","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300105","3360000000000","-1","0","3","300105","降低物理防禦90秒","3001","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300106","3080000000000","-1","0","3","300106","降低魔法防禦90秒","3001","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300107","2960000000000","-1","0","3","300107","降低物理防禦90秒","3001","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300108","2840000000000","-1","0","3","300108","降低魔法防禦90秒","3001","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300109","2680000000000","-1","0","3","300109","每秒HP恢復90秒","3001","戰鬥開始90秒內，每秒恢復我方的HP","1"
"36000","1","300110","2560000000000","-1","0","3","300110","降低物理攻擊90秒","3001","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300111","2400000000000","-1","0","3","300111","降低物理攻擊90秒","3001","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300112","2280000000000","-1","0","3","300112","降低物理防禦90秒","3001","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300113","2160000000000","-1","0","3","300113","降低物理攻擊90秒","3001","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300114","1880000000000","-1","0","3","300114","降低物理防禦90秒","3001","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300115","1760000000000","-1","0","3","300115","降低魔法防禦90秒","3001","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300116","1640000000000","-1","0","3","300116","降低物理防禦90秒","3001","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300117","1480000000000","-1","0","3","300117","降低魔法防禦90秒","3001","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300118","1360000000000","-1","0","3","300118","每秒HP恢復90秒","3001","戰鬥開始90秒內，每秒恢復我方的HP","1"
"36000","1","300119","1240000000000","-1","0","3","300119","降低物理攻擊90秒","3001","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300120","1080000000000","-1","0","3","300120","降低物理攻擊90秒","3001","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300121","960000000000","-1","0","3","300121","降低物理防禦90秒","3001","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300122","840000000000","-1","0","3","300122","降低物理攻擊90秒","3001","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300123","720000000000","-1","0","3","300123","降低物理防禦90秒","3001","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300124","560000000000","-1","0","3","300124","TP提升150","3001","戰鬥開始時，我方的TP提升150","1"
"36000","1","300125","440000000000","-1","0","3","300125","無敵15秒","3001","戰鬥開始15秒內，我方進入無敵狀態","1"
"36000","1","300126","320000000000","-1","0","3","300126","降低物理攻擊90秒","3001","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300127","160000000000","-1","0","3","300127","降低物理防禦90秒","3001","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300128","40000000000","-1","0","3","300128","降低魔法防禦90秒","3001","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300201","4656000000000","-1","0","3","300201","降低魔法攻擊90秒","3002","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300202","4464000000000","-1","0","3","300202","降低魔法攻擊90秒","3002","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300203","4320000000000","-1","0","3","300203","降低物理防禦90秒","3002","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300204","4176000000000","-1","0","3","300204","降低魔法防禦90秒","3002","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300205","4032000000000","-1","0","3","300205","提升物理攻擊90秒","3002","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300206","3840000000000","-1","0","3","300206","提升魔法攻擊90秒","3002","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300207","3552000000000","-1","0","3","300207","降低魔法攻擊90秒","3002","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300208","3408000000000","-1","0","3","300208","提升物理攻擊90秒","3002","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300209","3216000000000","-1","0","3","300209","提升魔法攻擊90秒","3002","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300210","3072000000000","-1","0","3","300210","降低魔法攻擊90秒","3002","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300211","2880000000000","-1","0","3","300211","降低魔法攻擊90秒","3002","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300212","2736000000000","-1","0","3","300212","降低物理防禦90秒","3002","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300213","2592000000000","-1","0","3","300213","降低魔法防禦90秒","3002","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300214","2448000000000","-1","0","3","300214","提升物理攻擊90秒","3002","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300215","2256000000000","-1","0","3","300215","提升魔法攻擊90秒","3002","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300216","1968000000000","-1","0","3","300216","降低魔法攻擊90秒","3002","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300217","1776000000000","-1","0","3","300217","提升物理攻擊90秒","3002","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300218","1632000000000","-1","0","3","300218","提升魔法攻擊90秒","3002","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300219","1488000000000","-1","0","3","300219","降低魔法攻擊90秒","3002","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300220","1296000000000","-1","0","3","300220","降低魔法攻擊90秒","3002","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300221","1152000000000","-1","0","3","300221","降低物理防禦90秒","3002","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300222","1008000000000","-1","0","3","300222","降低魔法防禦90秒","3002","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300223","864000000000","-1","0","3","300223","降低魔法攻擊90秒","3002","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300224","672000000000","-1","0","3","300224","TP提升150","3002","戰鬥開始時，我方的TP提升150","1"
"36000","1","300225","528000000000","-1","0","3","300225","無敵15秒","3002","戰鬥開始15秒內，我方進入無敵狀態","1"
"36000","1","300226","384000000000","-1","0","3","300226","降低物理防禦90秒","3002","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300227","192000000000","-1","0","3","300227","降低魔法防禦90秒","3002","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300228","48000000000","-1","0","3","300228","降低魔法攻擊90秒","3002","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300301","3880000000000","-1","0","3","300301","降低物理攻擊90秒","3003","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300302","3720000000000","-1","0","3","300302","降低魔法攻擊90秒","3003","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300303","3480000000000","-1","0","3","300303","降低魔法攻擊90秒","3003","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300304","3360000000000","-1","0","3","300304","提升物理攻擊90秒","3003","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300305","3200000000000","-1","0","3","300305","提升魔法攻擊90秒","3003","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300306","3080000000000","-1","0","3","300306","降低物理攻擊90秒","3003","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300307","2960000000000","-1","0","3","300307","降低魔法攻擊90秒","3003","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300308","2840000000000","-1","0","3","300308","每秒HP恢復90秒","3003","戰鬥開始90秒內，每秒恢復我方的HP","1"
"36000","1","300309","2680000000000","-1","0","3","300309","每秒TP提升90秒","3003","戰鬥開始90秒內，每秒提升我方的TP","1"
"36000","1","300310","2560000000000","-1","0","3","300310","降低物理攻擊90秒","3003","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300311","2400000000000","-1","0","3","300311","降低魔法攻擊90秒","3003","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300312","2160000000000","-1","0","3","300312","降低魔法攻擊90秒","3003","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300313","2040000000000","-1","0","3","300313","提升物理攻擊90秒","3003","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300314","1880000000000","-1","0","3","300314","提升魔法攻擊90秒","3003","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300315","1760000000000","-1","0","3","300315","降低物理攻擊90秒","3003","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300316","1640000000000","-1","0","3","300316","降低魔法攻擊90秒","3003","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300317","1480000000000","-1","0","3","300317","每秒HP恢復90秒","3003","戰鬥開始90秒內，每秒恢復我方的HP","1"
"36000","1","300318","1360000000000","-1","0","3","300318","每秒TP提升90秒","3003","戰鬥開始90秒內，每秒提升我方的TP","1"
"36000","1","300319","1240000000000","-1","0","3","300319","降低物理攻擊90秒","3003","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300320","1080000000000","-1","0","3","300320","降低魔法攻擊90秒","3003","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300321","960000000000","-1","0","3","300321","降低物理攻擊90秒","3003","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300322","840000000000","-1","0","3","300322","降低魔法攻擊90秒","3003","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300323","720000000000","-1","0","3","300323","提升物理攻擊90秒","3003","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300324","560000000000","-1","0","3","300324","TP提升150","3003","戰鬥開始時，我方的TP提升150","1"
"36000","1","300325","440000000000","-1","0","3","300325","降低物理攻擊90秒","3003","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300326","320000000000","-1","0","3","300326","降低魔法攻擊90秒","3003","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"36000","1","300327","160000000000","-1","0","3","300327","每秒HP恢復90秒","3003","戰鬥開始90秒內，每秒恢復我方的HP","1"
"36000","1","300328","40000000000","-1","0","3","300328","每秒TP提升90秒","3003","戰鬥開始90秒內，每秒提升我方的TP","1"
"36000","1","300401","4656000000000","-1","0","3","300401","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300402","4464000000000","-1","0","3","300402","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300403","4320000000000","-1","0","3","300403","提升物理攻擊90秒","3004","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300404","4176000000000","-1","0","3","300404","提升魔法攻擊90秒","3004","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300405","4032000000000","-1","0","3","300405","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300406","3696000000000","-1","0","3","300406","提升物理攻擊90秒","3004","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300407","3552000000000","-1","0","3","300407","提升魔法攻擊90秒","3004","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300408","3408000000000","-1","0","3","300408","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300409","3216000000000","-1","0","3","300409","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300410","3072000000000","-1","0","3","300410","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300411","2880000000000","-1","0","3","300411","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300412","2736000000000","-1","0","3","300412","提升物理攻擊90秒","3004","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300413","2592000000000","-1","0","3","300413","提升魔法攻擊90秒","3004","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300414","2448000000000","-1","0","3","300414","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300415","2112000000000","-1","0","3","300415","提升物理攻擊90秒","3004","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300416","1968000000000","-1","0","3","300416","提升魔法攻擊90秒","3004","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300417","1776000000000","-1","0","3","300417","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300418","1632000000000","-1","0","3","300418","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300419","1488000000000","-1","0","3","300419","提升物理攻擊90秒","3004","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300420","1296000000000","-1","0","3","300420","提升物理攻擊90秒","3004","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300421","1152000000000","-1","0","3","300421","提升物理攻擊90秒","3004","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300422","1008000000000","-1","0","3","300422","提升魔法攻擊90秒","3004","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300423","864000000000","-1","0","3","300423","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300424","672000000000","-1","0","3","300424","TP提升150","3004","戰鬥開始時，我方的TP提升150","1"
"36000","1","300425","528000000000","-1","0","3","300425","無敵15秒","3004","戰鬥開始15秒內，我方進入無敵狀態","1"
"36000","1","300426","384000000000","-1","0","3","300426","提升物理攻擊90秒","3004","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300427","192000000000","-1","0","3","300427","提升物理攻擊90秒","3004","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300428","48000000000","-1","0","3","300428","降低物理防禦90秒","3004","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300501","17363000000000","-1","0","3","300501","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300502","16647000000000","-1","0","3","300502","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300503","16110000000000","-1","0","3","300503","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300504","15573000000000","-1","0","3","300504","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300505","15036000000000","-1","0","3","300505","降低物理防禦90秒","3005","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300506","14320000000000","-1","0","3","300506","降低魔法防禦90秒","3005","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300507","13783000000000","-1","0","3","300507","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300508","13246000000000","-1","0","3","300508","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300509","12709000000000","-1","0","3","300509","降低物理防禦90秒","3005","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300510","11993000000000","-1","0","3","300510","降低魔法防禦90秒","3005","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300511","11456000000000","-1","0","3","300511","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300512","10740000000000","-1","0","3","300512","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300513","10203000000000","-1","0","3","300513","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300514","9666000000000","-1","0","3","300514","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300515","9129000000000","-1","0","3","300515","降低物理防禦90秒","3005","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300516","8413000000000","-1","0","3","300516","降低魔法防禦90秒","3005","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300517","7876000000000","-1","0","3","300517","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300518","7339000000000","-1","0","3","300518","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300519","6623000000000","-1","0","3","300519","降低物理防禦90秒","3005","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"36000","1","300520","6086000000000","-1","0","3","300520","降低魔法防禦90秒","3005","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"36000","1","300521","5549000000000","-1","0","3","300521","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300522","4833000000000","-1","0","3","300522","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300523","4296000000000","-1","0","3","300523","提升物理攻擊90秒","3005","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300524","3759000000000","-1","0","3","300524","提升魔法攻擊90秒","3005","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300525","3222000000000","-1","0","3","300525","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"36000","1","300526","2506000000000","-1","0","3","300526","TP提升150","3005","戰鬥開始時，我方的TP提升150","1"
"36000","1","300527","1969000000000","-1","0","3","300527","無敵15秒","3005","戰鬥開始15秒內，我方進入無敵狀態","1"
"36000","1","300528","1432000000000","-1","0","3","300528","提升物理攻擊90秒","3005","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"36000","1","300529","716000000000","-1","0","3","300529","提升魔法攻擊90秒","3005","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"36000","1","300530","179000000000","-1","0","3","300530","降低物理攻擊90秒","3005","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"54000","1","300601","7857000000000","-1","0","3","300601","提升魔法攻擊90秒","3006","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"54000","1","300602","7290000000000","-1","0","3","300602","提升物理攻擊90秒","3006","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"54000","1","300603","6804000000000","-1","0","3","300603","降低物理防禦90秒","3006","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"54000","1","300604","6237000000000","-1","0","3","300604","提升魔法攻擊90秒","3006","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"54000","1","300605","5751000000000","-1","0","3","300605","降低魔法防禦90秒","3006","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"54000","1","300606","5184000000000","-1","0","3","300606","提升魔法攻擊90秒","3006","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"54000","1","300607","4617000000000","-1","0","3","300607","每秒HP恢復90秒","3006","戰鬥開始90秒內，每秒恢復我方的HP","1"
"54000","1","300608","4131000000000","-1","0","3","300608","提升魔法攻擊90秒","3006","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"54000","1","300609","3564000000000","-1","0","3","300609","提升物理攻擊90秒","3006","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"54000","1","300610","2997000000000","-1","0","3","300610","降低物理防禦90秒","3006","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"54000","1","300611","2511000000000","-1","0","3","300611","提升魔法攻擊90秒","3006","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"54000","1","300612","2187000000000","-1","0","3","300612","降低魔法防禦90秒","3006","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"54000","1","300613","1701000000000","-1","0","3","300613","提升魔法攻擊90秒","3006","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"54000","1","300614","1134000000000","-1","0","3","300614","每秒HP恢復90秒","3006","戰鬥開始90秒內，每秒恢復我方的HP","1"
"54000","1","300615","891000000000","-1","0","3","300615","無敵15秒","3006","戰鬥開始15秒內，我方進入無敵狀態","1"
"54000","1","300616","648000000000","-1","0","3","300616","提升魔法攻擊90秒","3006","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"54000","1","300617","324000000000","-1","0","3","300617","降低物理防禦90秒","3006","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"54000","1","300618","81000000000","-1","0","3","300618","降低魔法防禦90秒","3006","戰鬥開始90秒內，使敵人的魔法防禦力下降","1"
"54000","1","300701","9409000000000","-1","0","3","300701","每秒HP恢復90秒","3007","戰鬥開始90秒內，每秒恢復我方的HP","1"
"54000","1","300702","8730000000000","-1","0","3","300702","降低物理攻擊90秒","3007","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"54000","1","300703","8148000000000","-1","0","3","300703","降低魔法攻擊90秒","3007","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
"54000","1","300704","7469000000000","-1","0","3","300704","提升物理攻擊90秒","3007","戰鬥開始90秒內，使我方的物理攻擊力提升。","1"
"54000","1","300705","6887000000000","-1","0","3","300705","提升魔法攻擊90秒","3007","戰鬥開始90秒內，使我方的魔法攻擊力提升","1"
"54000","1","300706","6208000000000","-1","0","3","300706","降低物理防禦90秒","3007","戰鬥開始90秒內，使敵人的物理防禦力下降","1"
"54000","1","300707","5529000000000","-1","0","3","300707","每秒TP提升90秒","3007","戰鬥開始90秒內，每秒提升我方的TP","1"
"54000","1","300708","4947000000000","-1","0","3","300708","每秒HP恢復90秒","3007","戰鬥開始90秒內，每秒恢復我方的HP","1"
"54000","1","300709","4268000000000","-1","0","3","300709","降低物理攻擊90秒","3007","戰鬥開始90秒內，使敵人的物理攻擊力下降","1"
"54000","1","300710","3589000000000","-1","0","3","300710","降低魔法攻擊90秒","3007","戰鬥開始90秒內，使敵人的魔法攻擊力下降","1"
