bd622025ee60b2be55440554ee323ca5ec8d3d7607797f83041cea4a70ff1b7f,3166f11c36f67e10f077d1e0394ac0e4bb95b87dc94c5d628cafe7b64fc3a28f,0c2bb24312d537dc9eaec57084ffe2f893b6c3f9b2043eec3ad36f2218173336,9172ba329155879ccfe997b2e02e82a083018b510bbb62b522e3b60a42a03920,ad18f3a32248c7b8a219a4dc4c5cd8d0e746faa8f35a9381e445f04602883dff,61fe548554605b71bffdd45702520e8a9b0a8f60dfcff517fc5c54b42d84f7f1
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10201024","2025/06/01 16:00:00","121201","10201501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10201025","2025/06/01 16:00:00","133701","10201501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201026","2025/06/01 16:00:00","133701","10201501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10201027","2025/06/01 16:00:00","123001","10201551"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10201028","2025/06/01 16:00:00","123001","10201551"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10201029","2025/06/01 16:00:00","106901","10201551"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10201030","2025/06/01 16:00:00","106901","10201551"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201031","2025/06/01 16:00:00","107101","10201551"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201032","2025/06/01 16:00:00","107101","10201551"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10201033","2025/06/01 16:00:00","107001","10201551"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201034","2025/06/01 16:00:00","107001","10201551"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10201035","2025/06/01 16:00:00","106801","10201551"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10201036","2025/06/01 16:00:00","106801","10201551"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201037","2025/06/01 16:00:00","111501","10201551"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201038","2025/06/01 16:00:00","111501","10201551"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201039","2025/06/01 16:00:00","123801","10201551"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201040","2025/06/01 16:00:00","123801","10201551"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10201041","2025/06/12 16:00:00","133901","10201551"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201042","2025/06/12 16:00:00","133901","10201551"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10201043","2025/06/01 16:00:00","115001","10201551"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10201044","2025/06/01 16:00:00","115001","10201551"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10201045","2025/06/01 16:00:00","126601","10201551"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10201046","2025/06/01 16:00:00","126601","10201551"
"3010","戰鬥開始90秒內，\n我方全體中幅度提升ＴＰ上升。","10201047","2025/06/22 16:00:00","133801","10201551"
"3010","戰鬥開始90秒內，\n我方全體大幅度提升行動速度。（可重複）","10201048","2025/06/22 16:00:00","133801","10201551"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10201049","2025/06/01 16:00:00","121201","10201551"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10201050","2025/06/01 16:00:00","121201","10201551"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10201051","2025/06/01 16:00:00","133701","10201551"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10201052","2025/06/01 16:00:00","133701","10201551"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10202001","2025/07/01 16:00:00","104201","10202501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10202002","2025/07/01 16:00:00","104201","10202501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10202003","2025/07/01 16:00:00","118101","10202501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10202004","2025/07/01 16:00:00","118101","10202501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10202005","2025/07/01 16:00:00","108401","10202501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10202006","2025/07/01 16:00:00","108401","10202501"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10202007","2025/07/01 16:00:00","117301","10202501"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10202008","2025/07/01 16:00:00","117301","10202501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10202009","2025/07/16 16:00:00","134401","10202501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10202010","2025/07/16 16:00:00","134401","10202501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10202011","2025/07/01 16:00:00","126901","10202501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10202012","2025/07/01 16:00:00","126901","10202501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10202013","2025/07/04 16:00:00","134301","10202501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10202014","2025/07/04 16:00:00","134301","10202501"
"3010","戰鬥開始90秒內，\n我方全體中幅度提升ＴＰ上升。","10202015","2025/07/01 16:00:00","105901","10202501"
"3010","戰鬥開始90秒內，\n我方全體大幅度提升行動速度。（可重複）","10202016","2025/07/01 16:00:00","105901","10202501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10202017","2025/07/01 16:00:00","106401","10202501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10202018","2025/07/01 16:00:00","106401","10202501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10202019","2025/07/01 16:00:00","105401","10202501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10202020","2025/07/01 16:00:00","105401","10202501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10203001","2025/08/01 16:00:00","104001","10203501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10203002","2025/08/01 16:00:00","104001","10203501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10203003","2025/08/01 16:00:00","126401","10203501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10203004","2025/08/01 16:00:00","126401","10203501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10203005","2025/08/01 16:00:00","110701","10203501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10203006","2025/08/01 16:00:00","110701","10203501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10203007","2025/08/01 16:00:00","116701","10203501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10203008","2025/08/01 16:00:00","116701","10203501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10203009","2025/08/01 16:00:00","122101","10203501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10203010","2025/08/01 16:00:00","122101","10203501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10203011","2025/08/01 16:00:00","134601","10203501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10203012","2025/08/01 16:00:00","134601","10203501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10203013","2025/08/09 16:00:00","134501","10203501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10203014","2025/08/09 16:00:00","134501","10203501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10203015","2025/08/01 16:00:00","127801","10203501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10203016","2025/08/01 16:00:00","127801","10203501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10203017","2025/08/01 16:00:00","126501","10203501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10203018","2025/08/01 16:00:00","126501","10203501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10203019","2025/08/16 16:00:00","134701","10203501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10203020","2025/08/16 16:00:00","134701","10203501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10204001","2025/09/16 16:00:00","132501","10204501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10204002","2025/09/16 16:00:00","132501","10204501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10204003","2025/09/04 16:00:00","132301","10204501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10204004","2025/09/04 16:00:00","132301","10204501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10204005","2025/09/01 16:00:00","100901","10204501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10204006","2025/09/01 16:00:00","100901","10204501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10204007","2025/09/01 16:00:00","102701","10204501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10204008","2025/09/01 16:00:00","102701","10204501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10204009","2025/09/01 16:00:00","101301","10204501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10204010","2025/09/01 16:00:00","101301","10204501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10204011","2025/09/01 16:00:00","105101","10204501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10204012","2025/09/01 16:00:00","105101","10204501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10204013","2025/09/01 16:00:00","105601","10204501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10204014","2025/09/01 16:00:00","105601","10204501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10205001","2025/10/11 16:00:00","134901","10205501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10205002","2025/10/11 16:00:00","134901","10205501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10205003","2025/10/01 16:00:00","105401","10205501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10205004","2025/10/01 16:00:00","105401","10205501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10205005","2025/10/01 16:00:00","113901","10205501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10205006","2025/10/01 16:00:00","113901","10205501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10205007","2025/10/01 16:00:00","117401","10205501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10205008","2025/10/01 16:00:00","117401","10205501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10205009","2025/10/01 16:00:00","134801","10205501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10205010","2025/10/01 16:00:00","134801","10205501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10205011","2025/10/01 16:00:00","106501","10205501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10205012","2025/10/01 16:00:00","106501","10205501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10205013","2025/10/01 16:00:00","104501","10205501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10205014","2025/10/01 16:00:00","104501","10205501"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10205015","2025/10/01 16:00:00","129701","10205501"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10205016","2025/10/01 16:00:00","129701","10205501"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10206001","2025/11/01 16:00:00","129001","10206501"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10206002","2025/11/01 16:00:00","129001","10206501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10206003","2025/11/01 16:00:00","106401","10206501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10206004","2025/11/01 16:00:00","106401","10206501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10206005","2025/11/01 16:00:00","126101","10206501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10206006","2025/11/01 16:00:00","126101","10206501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10206007","2025/11/01 16:00:00","135001","10206501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10206008","2025/11/01 16:00:00","135001","10206501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10206009","2025/11/01 16:00:00","120701","10206501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10206010","2025/11/01 16:00:00","120701","10206501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10206011","2025/11/01 16:00:00","181201","10206501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10206012","2025/11/01 16:00:00","181201","10206501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10206013","2025/11/11 16:00:00","135101","10206501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10206014","2025/11/11 16:00:00","135101","10206501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10207001","2025/12/01 16:00:00","129601","10207501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10207002","2025/12/01 16:00:00","129601","10207501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10207003","2025/12/01 16:00:00","126001","10207501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10207004","2025/12/01 16:00:00","126001","10207501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的物理攻擊力","10207005","2025/12/11 16:00:00","135401","10207501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的魔法攻擊力","10207006","2025/12/11 16:00:00","135401","10207501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10207007","2025/12/01 16:00:00","135301","10207501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10207008","2025/12/01 16:00:00","135301","10207501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的物理攻擊力","10207009","2025/12/01 16:00:00","106001","10207501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的魔法攻擊力","10207010","2025/12/01 16:00:00","106001","10207501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10207011","2025/12/01 16:00:00","103001","10207501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10207012","2025/12/01 16:00:00","103001","10207501"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10207013","2025/12/01 16:00:00","129701","10207501"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10207014","2025/12/01 16:00:00","129701","10207501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10207015","2025/12/01 16:00:00","125801","10207501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10207016","2025/12/01 16:00:00","125801","10207501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10207017","2025/12/01 16:00:00","107801","10207501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10207018","2025/12/01 16:00:00","107801","10207501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10207019","2025/12/16 16:00:00","137101","10207501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10207020","2025/12/16 16:00:00","137101","10207501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10207021","2025/12/01 16:00:00","131601","10207501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10207022","2025/12/01 16:00:00","131601","10207501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10208001","2026/01/01 16:00:00","135501","10208501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10208002","2026/01/01 16:00:00","135501","10208501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10208003","2026/01/09 16:00:00","135601","10208501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10208004","2026/01/09 16:00:00","135601","10208501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10208005","2026/01/01 16:00:00","100101","10208501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10208006","2026/01/01 16:00:00","100101","10208501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10208007","2026/01/01 16:00:00","100301","10208501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10208008","2026/01/01 16:00:00","100301","10208501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10208009","2026/01/01 16:00:00","108701","10208501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10208010","2026/01/01 16:00:00","108701","10208501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10208011","2026/01/01 16:00:00","180101","10208501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10208012","2026/01/01 16:00:00","180101","10208501"
"3005","戰鬥開始90秒內，\n我方全體賦予持續恢復HP的狀態。","10208013","2026/01/01 16:00:00","122401","10208501"
"3013","戰鬥開始後，\n我方全體無法行動狀態無效2次。","10208014","2026/01/01 16:00:00","122401","10208501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的物理攻擊力","10208015","2026/01/01 16:00:00","128701","10208501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的魔法攻擊力","10208016","2026/01/01 16:00:00","128701","10208501"
"3010","戰鬥開始90秒內，\n我方全體中幅度提升ＴＰ上升。","10208017","2026/01/17 16:00:00","135701","10208501"
"3010","戰鬥開始90秒內，\n我方全體大幅度提升行動速度。（可重複）","10208018","2026/01/17 16:00:00","135701","10208501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10208019","2026/01/01 16:00:00","108901","10208501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10208020","2026/01/01 16:00:00","108901","10208501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10208021","2026/01/01 16:00:00","114001","10208501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10208022","2026/01/01 16:00:00","114001","10208501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10208023","2026/01/01 16:00:00","180301","10208501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10208024","2026/01/01 16:00:00","180301","10208501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10208025","2026/01/01 16:00:00","122501","10208501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10208026","2026/01/01 16:00:00","122501","10208501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10208027","2026/01/01 16:00:00","128801","10208501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10208028","2026/01/01 16:00:00","128801","10208501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10209001","2026/02/10 16:00:00","135901","10209501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10209002","2026/02/10 16:00:00","135901","10209501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10209003","2026/02/01 16:00:00","135801","10209501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10209004","2026/02/01 16:00:00","135801","10209501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的物理攻擊力","10209005","2026/02/01 16:00:00","133101","10209501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的魔法攻擊力","10209006","2026/02/01 16:00:00","133101","10209501"
"3001","戰鬥開始90秒內，\n極大幅度提升物理攻擊力。","10209007","2026/02/01 16:00:00","133001","10209501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10209008","2026/02/01 16:00:00","133001","10209501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10209009","2026/02/01 16:00:00","100701","10209501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10209010","2026/02/01 16:00:00","100701","10209501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的物理攻擊力","10209011","2026/02/01 16:00:00","108201","10209501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的魔法攻擊力","10209012","2026/02/01 16:00:00","108201","10209501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10209013","2026/02/01 16:00:00","119901","10209501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10209014","2026/02/01 16:00:00","119901","10209501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的物理攻擊力","10210001","2026/03/01 16:00:00","136001","10210501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的魔法攻擊力","10210002","2026/03/01 16:00:00","136001","10210501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的物理防禦力","10210003","2026/03/01 16:00:00","101401","10210501"
"3011","戰鬥開始90秒內，\n特大幅度降低敵方全體的魔法防禦力","10210004","2026/03/01 16:00:00","101401","10210501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10210005","2026/03/16 16:00:00","136201","10210501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10210006","2026/03/16 16:00:00","136201","10210501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的物理攻擊力","10210007","2026/03/01 16:00:00","112201","10210501"
"3011","戰鬥開始後90秒內，中幅度降低敵方全體\n的魔法攻擊力","10210008","2026/03/01 16:00:00","112201","10210501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10210009","2026/03/01 16:00:00","115701","10210501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10210010","2026/03/01 16:00:00","115701","10210501"
"3003","戰鬥開始90秒內，\n我方全體特大幅度提升魔法攻擊力","10210011","2026/03/01 16:00:00","128501","10210501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10210012","2026/03/01 16:00:00","128501","10210501"
"3003","戰鬥開始90秒內，\n極大幅度提升魔法攻擊力。","10210013","2026/03/04 16:00:00","137401","10210501"
"3010","戰鬥開始90秒內，\n特大幅度提升ＴＰ上升。","10210014","2026/03/04 16:00:00","137401","10210501"
"3002","戰鬥開始90秒內，\n我方全體特大幅度提升物理防禦力","10210015","2026/03/01 16:00:00","134901","10210501"
"3004","戰鬥開始90秒內，\n我方全體特大幅度提升魔法防禦力","10210016","2026/03/01 16:00:00","134901","10210501"
"3010","戰鬥開始90秒內，\n我方全體中幅度提升ＴＰ上升。","10210017","2026/03/01 16:00:00","129701","10210501"
"3010","戰鬥開始90秒內，\n我方全體大幅度提升行動速度。（可重複）","10210018","2026/03/01 16:00:00","129701","10210501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10210019","2026/03/01 16:00:00","134701","10210501"
"3014","戰鬥開始後，大幅恢復我方全體的ＴＰ","10210020","2026/03/01 16:00:00","134701","10210501"
"3001","戰鬥開始90秒內，\n我方全體特大幅度提升物理攻擊力","10210021","2026/03/01 16:00:00","134801","10210501"
