1c17099ef839b5817f2b204e45653633166254cc35d47b54571385fb8dd41aa1,42aca38c2328df2afc21ce23626c1ae772490a8f69072c61d37864cc568e327f,471be3ab922c561f73d6e92fb7ca3d5ecf0560b338a149dfabb11df59bd9860e,5877d92acb8dae4f659eb9963eba9263ccc4d08fa7ec031016962a6d202a5f9f,b48d89500f7015bf7c761989fd2253224584e4d2dbfe8bbfc7a25f99f48d7858,f8d6015fa76e907bf1169fcb94de1a19e52982d6ed0295b71811e223b4210cc8,3e4dbbfb677f631ebe9cd22ed6e8cbf9e1925486bbd8d593470ba067e123bdfb,68709329a5d670ad34a3fa15659b2a85b5f694de29fd7378988926bd99331a25,f724f0cfae6948a9fea5db872762c534ac1e5e29c20ff56888a066e976e1ce54,a20eedec11c4f88e97e66f5a04099f6c54023d463cd6af833b590c4292064244,9b85955aab76edd5ec4e3b4a69faf076b93111a376f09610ee915a2537804068,4349bc5c38e194b364a5b60b01e8dde3a7eee75bbd8c9dca0010f8333a20322d,d2d6f29d07b780ae56e9218f6016d3cedd7c35f245900c3a21c8bae079bc09fe,9e9e6276d1da3116ad05eeaa508b77bcfa5d979092b8961f316a25eaac333d2d,ce26a62b66068bfb2ef8bff1ec24345374d9a2a83d09de3a53affebae94baacd,9c6c4590c55a159148737d43327297abb29e9c8adeee88e36cc514b489b7cba1,8ba672c34596e38309b8881b64d226bfceed407a3bb141b1ffef978ed714f604,17ffb56e6289dff3f02eb0068a5866e86e38da08e03e74eae379ec50af788b2a,a105e1039a82594eefd51ed72ebfd7d25a32d1934af8e626b5c7003d56840434,07df0b99d115df9629e72f346dba5265d8f068a47ebd62bd4d4d130f1a7182c9,4426ea5f00dd374e9c5e11702feb6d009d7725c8f6275411997c56d9f20a23be
"2021/01/26 05:00:00","1030","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/02/09 16:00:00","25","0","1","101192","2021/01/31","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2021/01/31","40004","90","101192","0","2021/02/24 04:59:59","2021/02/24 04:59:59","0","1","2021/01/30 23:59:59"
"2021/02/24 05:00:00","1031","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/03/08 16:00:00","25","0","1","101202","2021/03/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2021/03/01","40004","90","101202","0","2021/03/26 04:59:59","2021/03/26 04:59:59","0","1","2021/02/28 23:59:59"
"2021/03/26 05:00:00","1032","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/04/09 16:00:00","25","0","1","101292","2021/03/31","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2021/03/31","40004","90","101292","0","2021/04/26 04:59:59","2021/04/26 04:59:59","0","1","2021/03/30 23:59:59"
"2021/04/26 05:00:00","1033","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/05/11 16:00:00","25","0","1","101302","2021/05/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2021/05/01","40004","90","101302","0","2021/05/27 04:59:59","2021/05/27 04:59:59","0","1","2021/04/30 23:59:59"
"2021/05/27 05:00:00","1034","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/06/09 16:00:00","25","0","1","101441","2021/06/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2021/06/01","40004","90","101441","0","2021/06/26 04:59:59","2021/06/26 04:59:59","0","1","2021/05/31 23:59:59"
"2021/06/26 05:00:00","1035","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/07/09 16:00:00","25","0","1","101452","2021/07/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2021/07/01","40004","90","101452","0","2021/07/27 04:59:59","2021/07/27 04:59:59","0","1","2021/06/30 23:59:59"
"2021/07/27 05:00:00","1036","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/08/10 16:00:00","25","0","1","101562","2021/08/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2021/08/01","40004","90","101562","0","2021/08/27 04:59:59","2021/08/27 04:59:59","0","1","2021/07/31 23:59:59"
"2021/08/27 05:00:00","1037","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/09/10 16:00:00","25","0","1","101011","2021/09/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2021/09/01","40004","90","101011","0","2021/09/26 04:59:59","2021/09/26 04:59:59","0","1","2021/08/31 23:59:59"
"2021/09/26 05:00:00","1038","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/10/08 16:00:00","25","0","1","101021","2021/10/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2021/10/01","40004","90","101021","0","2021/10/27 04:59:59","2021/10/27 04:59:59","0","1","2021/09/30 23:59:59"
"2021/10/27 05:00:00","1039","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/11/10 16:00:00","25","0","1","101042","2021/11/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2021/11/01","40004","90","101042","0","2021/11/26 04:59:59","2021/11/26 04:59:59","0","1","2021/10/31 23:59:59"
"2021/11/26 05:00:00","1040","和戰隊夥伴們一起\n討伐強力的怪物吧！","2021/12/09 16:00:00","25","0","1","101162","2021/12/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2021/12/01","40004","90","101162","0","2021/12/27 04:59:59","2021/12/27 04:59:59","0","1","2021/11/30 23:59:59"
"2021/12/27 05:00:00","1041","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/01/11 16:00:00","25","0","1","101172","2022/01/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/01/01","40004","90","101172","0","2022/01/27 04:59:59","2022/01/27 04:59:59","0","1","2021/12/31 23:59:59"
"2022/01/27 05:00:00","1042","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/02/11 16:00:00","25","0","1","101192","2022/02/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/02/01","40004","90","101192","0","2022/02/24 04:59:59","2022/02/24 04:59:59","0","1","2022/01/31 23:59:59"
"2022/02/24 05:00:00","1043","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/03/09 16:00:00","25","0","1","101202","2022/03/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/03/01","40004","90","101202","0","2022/03/27 04:59:59","2022/03/27 04:59:59","0","1","2022/02/28 23:59:59"
"2022/03/27 05:00:00","1044","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/04/11 16:00:00","25","0","1","101292","2022/04/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/04/01","40004","90","101292","0","2022/04/26 04:59:59","2022/04/26 04:59:59","0","1","2022/03/31 23:59:59"
"2022/04/26 05:00:00","1045","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/05/09 16:00:00","25","0","1","101302","2022/05/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/05/01","40004","90","101302","0","2022/05/27 04:59:59","2022/05/27 04:59:59","0","1","2022/04/30 23:59:59"
"2022/05/27 05:00:00","1046","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/06/10 16:00:00","25","0","1","101441","2022/06/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/06/01","40004","90","101441","0","2022/06/26 04:59:59","2022/06/26 04:59:59","0","1","2022/05/31 23:59:59"
"2022/06/26 05:00:00","1047","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/07/08 16:00:00","25","0","1","101452","2022/07/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/07/01","40004","90","101452","0","2022/07/27 04:59:59","2022/07/27 04:59:59","0","1","2022/06/30 23:59:59"
"2022/07/27 05:00:00","1048","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/08/09 16:00:00","25","0","1","101562","2022/08/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/08/01","40004","90","101562","0","2022/08/27 04:59:59","2022/08/27 04:59:59","0","1","2022/07/31 23:59:59"
"2022/08/27 05:00:00","1049","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/09/08 16:00:00","25","0","1","101011","2022/09/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/09/01","40004","90","101011","0","2022/09/26 04:59:59","2022/09/26 04:59:59","0","1","2022/08/31 23:59:59"
"2022/09/26 05:00:00","1050","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/10/07 16:00:00","25","0","1","101021","2022/10/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/10/01","40004","90","101021","0","2022/10/27 04:59:59","2022/10/27 04:59:59","0","1","2022/09/30 23:59:59"
"2022/10/27 05:00:00","1051","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/11/08 16:00:00","25","0","1","101042","2022/11/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/11/01","40004","90","101042","0","2022/11/26 04:59:59","2022/11/26 04:59:59","0","1","2022/10/31 23:59:59"
"2022/11/26 05:00:00","1052","和戰隊夥伴們一起\n討伐強力的怪物吧！","2022/12/09 16:00:00","25","0","1","101162","2022/12/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/12/01","40004","90","101162","0","2022/12/26 04:59:59","2022/12/26 04:59:59","0","1","2022/11/30 23:59:59"
"2022/12/26 05:00:00","1053","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/01/10 16:00:00","25","0","1","101172","2022/12/31","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2022/12/31","40004","90","101172","0","2023/01/27 04:59:59","2023/01/27 04:59:59","0","1","2022/12/30 23:59:59"
"2023/01/27 05:00:00","1054","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/02/10 16:00:00","25","0","1","101192","2023/02/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/02/01","40004","90","101192","0","2023/02/24 04:59:59","2023/02/24 04:59:59","0","1","2023/01/31 23:59:59"
"2023/02/24 05:00:00","1055","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/03/10 16:00:00","25","0","1","101202","2023/03/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/03/01","40004","90","101202","0","2023/03/27 04:59:59","2023/03/27 04:59:59","0","1","2023/02/28 23:59:59"
"2023/03/27 05:00:00","1056","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/04/13 16:00:00","25","0","1","101292","2023/04/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/04/01","40004","90","101292","0","2023/04/26 04:59:59","2023/04/26 04:59:59","0","1","2023/03/31 23:59:59"
"2023/04/26 05:00:00","1057","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/05/08 16:00:00","25","0","1","101302","2023/05/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/05/01","40004","90","101302","0","2023/05/27 04:59:59","2023/05/27 04:59:59","0","1","2023/04/30 23:59:59"
"2023/05/27 05:00:00","1058","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/06/09 16:00:00","25","0","1","101441","2023/06/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/06/01","40004","90","101441","0","2023/06/26 04:59:59","2023/06/26 04:59:59","0","1","2023/05/31 23:59:59"
"2023/06/26 05:00:00","1059","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/07/10 16:00:00","25","0","1","101452","2023/07/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/07/01","40004","90","101452","0","2023/07/27 04:59:59","2023/07/27 04:59:59","0","1","2023/06/30 23:59:59"
"2023/07/27 05:00:00","1060","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/08/10 16:00:00","25","0","1","101562","2023/08/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/08/01","40004","90","101562","0","2023/08/27 04:59:59","2023/08/27 04:59:59","0","1","2023/07/31 23:59:59"
"2023/08/27 05:00:00","1061","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/09/08 16:00:00","25","0","1","101011","2023/09/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/09/01","40004","90","101011","0","2023/09/26 04:59:59","2023/09/26 04:59:59","0","1","2023/08/31 23:59:59"
"2023/09/26 05:00:00","1063","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/10/12 16:00:00","25","0","1","101021","2023/10/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/10/01","40004","90","101021","0","2023/10/27 04:59:59","2023/10/27 04:59:59","0","1","2023/09/30 23:59:59"
"2023/10/27 05:00:00","1064","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/11/10 16:00:00","25","0","1","101042","2023/11/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/11/01","40004","90","101042","0","2023/11/26 04:59:59","2023/11/26 04:59:59","0","1","2023/10/31 23:59:59"
"2023/11/26 05:00:00","1065","和戰隊夥伴們一起\n討伐強力的怪物吧！","2023/12/08 16:00:00","25","0","1","101162","2023/12/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/12/01","40004","90","101162","0","2023/12/26 04:59:59","2023/12/26 04:59:59","0","1","2023/11/30 23:59:59"
"2023/12/26 05:00:00","1066","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/01/10 16:00:00","25","0","1","101172","2023/12/31","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2023/12/31","40004","90","101172","0","2024/01/27 04:59:59","2024/01/27 04:59:59","0","1","2023/12/30 23:59:59"
"2024/01/27 05:00:00","1067","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/02/07 16:00:00","25","0","1","101192","2024/02/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2024/02/01","40004","90","101192","0","2024/02/25 04:59:59","2024/02/25 04:59:59","0","1","2024/01/31 23:59:59"
"2024/02/25 05:00:00","1068","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/03/12 16:00:00","25","0","1","101202","2024/03/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2024/03/01","40004","90","101202","0","2024/03/27 04:59:59","2024/03/27 04:59:59","0","1","2024/02/29 23:59:59"
"2024/03/27 05:00:00","1069","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/04/12 16:00:00","25","0","1","101292","2024/04/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2024/04/01","40004","90","101292","0","2024/04/26 04:59:59","2024/04/26 04:59:59","0","1","2024/03/31 23:59:59"
"2024/04/26 05:00:00","1070","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/05/10 16:00:00","25","0","1","101302","2024/05/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2024/05/01","40004","90","101302","0","2024/05/27 04:59:59","2024/05/27 04:59:59","0","1","2024/04/30 23:59:59"
"2024/05/27 05:00:00","1071","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/06/10 16:00:00","25","0","1","101441","2024/06/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2024/06/01","40004","90","101441","0","2024/06/26 04:59:59","2024/06/26 04:59:59","0","1","2024/05/31 23:59:59"
"2024/06/26 05:00:00","1072","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/07/10 16:00:00","25","0","1","101452","2024/07/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2024/07/01","40004","90","101452","0","2024/07/27 04:59:59","2024/07/27 04:59:59","0","1","2024/06/30 23:59:59"
"2024/07/27 05:00:00","1073","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/08/10 16:00:00","25","0","1","101562","2024/08/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2024/08/01","40004","90","101562","0","2024/08/27 04:59:59","2024/08/27 04:59:59","0","1","2024/07/31 23:59:59"
"2024/08/27 05:00:00","1074","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/09/10 16:00:00","25","0","1","101011","2024/09/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2024/09/01","40004","90","101011","0","2024/09/26 04:59:59","2024/09/26 04:59:59","0","1","2024/08/31 23:59:59"
"2024/09/26 05:00:00","1075","和戰隊夥伴們一起\n討伐強力的怪物吧！","2024/10/11 16:00:00","25","0","1","101021","2024/10/01","戰隊競賽開始！培育決策\n挑戰怪獸吧！","0","2024/10/01","40004","90","101021","0","2024/10/27 04:59:59","2024/10/27 04:59:59","0","1","2024/09/30 23:59:59"
