e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0
"34","2019/12/16 15:59:59","2019/12/13 16:00:00","0","44","107701","0","3"
"35","2019/12/16 15:59:59","2019/12/13 16:00:00","0","44","107901","0","3"
"36","2019/12/30 15:59:59","2019/12/16 16:00:00","0","45","110601","0","3"
"37","2020/01/02 15:59:59","2019/12/30 16:00:00","0","46","104401","0","3"
"38","2020/01/02 15:59:59","2019/12/30 16:00:00","0","46","100601","0","2"
"39","2020/01/02 15:59:59","2019/12/30 16:00:00","0","46","100701","0","2"
"40","2020/01/02 15:59:59","2019/12/30 16:00:00","0","46","103101","0","2"
"41","2020/01/02 15:59:59","2019/12/30 16:00:00","0","46","102201","0","1"
"42","2020/01/10 15:59:59","2020/01/02 16:00:00","0","47","110701","0","3"
"43","2020/01/21 15:59:00","2020/01/10 16:00:00","0","48","110801","0","3"
"44","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","107001","0","3"
"45","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","106101","0","3"
"46","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","107101","0","3"
"47","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","102901","0","3"
"48","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","105301","0","3"
"49","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","101201","0","3"
"50","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","101801","0","3"
"51","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","104901","0","3"
"52","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","103201","0","3"
"53","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","104301","0","3"
"54","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","100901","0","3"
"55","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","101101","0","3"
"56","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","101001","0","3"
"57","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","102801","0","3"
"58","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","103001","0","3"
"59","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","105701","0","3"
"60","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","104701","0","3"
"61","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","106301","0","3"
"62","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","103601","0","3"
"63","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","104401","0","3"
"64","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","107501","0","3"
"65","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","107701","0","3"
"66","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","107801","0","3"
"67","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","107901","0","3"
"68","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","103701","0","3"
"69","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","108101","0","3"
"70","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","108301","0","3"
"71","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","105601","0","3"
"72","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","108401","0","3"
"73","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","108601","0","3"
"74","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","108801","0","3"
"75","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","108701","0","3"
"76","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","109101","0","3"
"77","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","101401","0","3"
"78","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","109201","0","3"
"79","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","109401","0","3"
"80","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","109501","0","3"
"81","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","109601","0","3"
"82","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","110001","0","3"
"83","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","110301","0","3"
"84","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","110401","0","3"
"85","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","110601","0","3"
"86","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","110701","0","3"
"87","2020/01/28 15:59:59","2020/01/21 16:00:00","0","49","110801","0","3"
"88","2020/02/04 15:59:59","2020/01/28 16:00:00","0","50","105701","0","3"
"89","2020/02/04 15:59:59","2020/01/28 16:00:00","0","50","106301","0","3"
"93","2020/02/14 15:59:59","2020/02/04 16:00:00","0","52","111101","1001","3"
"94","2020/02/19 15:59:59","2020/02/14 16:00:00","0","53","108101","0","3"
"95","2020/02/19 15:59:59","2020/02/14 16:00:00","0","53","108301","0","3"
"96","2020/03/04 15:59:59","2020/02/19 16:00:00","0","54","111301","1002","3"
"97","2020/03/13 15:59:59","2020/03/04 16:00:00","0","55","111401","1003","3"
"98","2020/03/19 15:59:59","2020/03/13 16:00:00","0","56","105601","0","3"
"99","2020/03/19 15:59:59","2020/03/13 16:00:00","0","56","101301","0","2"
"100","2020/03/19 15:59:59","2020/03/13 16:00:00","0","56","102701","0","2"
"101","2020/04/01 15:59:59","2020/03/19 16:00:00","0","57","106501","1004","3"
"102","2020/04/14 15:59:59","2020/04/01 16:00:00","0","58","111501","1005","3"
"103","2020/04/22 15:59:59","2020/04/14 16:00:00","0","59","108401","0","3"
"104","2020/04/22 15:59:59","2020/04/14 16:00:00","0","59","108601","0","3"
"105","2020/05/05 15:59:59","2020/04/22 16:00:00","0","60","111701","1006","3"
"106","2020/05/08 15:59:59","2020/05/05 16:00:00","0","61","112001","1007","3"
"107","2020/05/08 15:59:59","2020/05/05 16:00:00","0","61","106101","0","3"
"108","2020/05/08 15:59:59","2020/05/05 16:00:00","0","61","107101","0","3"
"109","2020/05/08 15:59:59","2020/05/05 16:00:00","0","61","107001","0","3"
"110","2020/05/15 15:59:59","2020/05/08 16:00:00","0","62","112001","1007","3"
"111","2020/05/22 15:59:59","2020/05/15 16:00:00","0","63","108801","0","3"
"112","2020/05/22 15:59:59","2020/05/15 16:00:00","0","63","108701","0","3"
"113","2020/06/03 15:59:59","2020/05/22 16:00:00","0","64","111901","1008","3"
"114","2020/06/15 15:59:59","2020/06/03 16:00:00","0","65","112201","1009","3"
"115","2020/06/22 15:59:59","2020/06/15 16:00:00","0","66","109101","0","3"
"116","2020/07/02 15:59:59","2020/06/22 16:00:00","0","67","180401","1010","3"
"117","2020/07/02 15:59:59","2020/06/22 16:00:00","0","67","107001","0","3"
"118","2020/07/02 15:59:59","2020/06/22 16:00:00","0","67","106101","0","3"
"119","2020/07/02 15:59:59","2020/06/22 16:00:00","0","67","107101","0","3"
"120","2020/08/06 15:59:59","2020/08/03 16:00:00","0","68","110001","0","3"
"121","2020/08/06 15:59:59","2020/08/03 16:00:00","0","68","110301","0","3"
"122","2020/10/13 15:59:59","2020/09/30 16:00:00","0","69","112401","1011","3"
"123","2020/10/26 15:59:59","2020/10/13 16:00:00","0","70","112501","1012","3"
"124","2020/08/21 15:59:59","2020/08/17 16:00:00","0","71","110401","0","3"
"125","2020/08/21 15:59:59","2020/08/17 16:00:00","0","71","110601","0","3"
"126","2020/07/13 15:59:59","2020/07/02 16:00:00","0","72","111001","1013","3"
"127","2020/07/20 15:59:59","2020/07/13 16:00:00","0","73","109201","0","3"
"128","2020/07/20 15:59:59","2020/07/13 16:00:00","0","73","109401","0","3"
"129","2020/07/30 15:59:59","2020/07/20 16:00:00","0","74","110901","1014","3"
"130","2020/08/03 15:59:59","2020/07/30 16:00:00","0","75","111101","0","3"
"131","2020/08/17 15:59:59","2020/08/06 16:00:00","0","76","112701","1015","3"
"132","2020/09/16 15:59:59","2020/09/11 16:00:00","0","77","109501","0","3"
"133","2020/09/16 15:59:59","2020/09/11 16:00:00","0","77","109601","0","3"
"134","2020/09/01 15:59:59","2020/08/21 16:00:00","0","78","112801","1016","3"
"135","2020/09/04 15:59:59","2020/09/01 16:00:00","0","79","180501","1017","3"
"136","2020/09/04 15:59:59","2020/09/01 16:00:00","0","79","180401","0","3"
"137","2020/09/04 15:59:59","2020/09/01 16:00:00","0","79","107001","0","3"
"138","2020/09/04 15:59:59","2020/09/01 16:00:00","0","79","106101","0","3"
"139","2020/09/04 15:59:59","2020/09/01 16:00:00","0","79","107101","0","3"
"140","2020/09/11 15:59:59","2020/09/04 16:00:00","0","80","112901","1018","3"
"141","2020/11/02 15:59:59","2020/10/26 16:00:00","0","81","110001","0","3"
"142","2020/09/24 15:59:59","2020/09/16 16:00:00","0","81","110301","0","3"
"143","2020/09/24 15:59:59","2020/09/16 16:00:00","0","82","106601","1019","3"
"144","2020/09/30 15:59:59","2020/09/24 16:00:00","0","83","111501","0","3"
"145","2020/11/05 15:59:59","2020/11/02 16:00:00","0","84","180201","1020","3"
"146","2020/11/05 15:59:59","2020/11/02 16:00:00","0","84","180501","0","3"
"147","2020/11/05 15:59:59","2020/11/02 16:00:00","0","84","180401","0","3"
"148","2020/11/05 15:59:59","2020/11/02 16:00:00","0","84","107001","0","3"
"149","2020/11/05 15:59:59","2020/11/02 16:00:00","0","84","106101","0","3"
"150","2020/11/05 15:59:59","2020/11/02 16:00:00","0","84","107101","0","3"
"151","2020/11/13 15:59:59","2020/11/05 16:00:00","0","85","113101","1021","3"
"152","2020/11/18 15:59:59","2020/11/13 16:00:00","0","86","110401","0","3"
"153","2020/11/18 15:59:59","2020/11/13 16:00:00","0","86","110601","0","3"
"154","2020/11/26 15:59:59","2020/11/18 16:00:00","0","87","113301","1022","3"
"155","2020/12/01 15:59:59","2020/11/26 16:00:00","0","88","112001","0","3"
"156","2020/12/01 15:59:59","2020/11/26 16:00:00","0","88","111901","0","3"
"157","2020/12/04 15:59:59","2020/12/01 16:00:00","0","89","107501","0","3"
"158","2020/12/04 15:59:59","2020/12/01 16:00:00","0","89","107801","0","3"
"159","2020/12/14 15:59:59","2020/12/04 16:00:00","0","90","113401","1023","3"
"160","2020/12/18 15:59:59","2020/12/14 16:00:00","0","91","110701","0","3"
"161","2020/12/18 15:59:59","2020/12/14 16:00:00","0","91","110801","0","3"
"162","2021/01/06 15:59:59","2020/12/26 16:00:00","0","92","113601","1024","3"
"163","2020/12/25 15:59:59","2020/12/21 16:00:00","0","93","107701","0","3"
"164","2020/12/25 15:59:59","2020/12/21 16:00:00","0","93","107901","0","3"
"165","2020/12/21 15:59:59","2020/12/18 16:00:00","0","94","106801","1025","3"
"166","2020/12/21 15:59:59","2020/12/18 16:00:00","0","94","180201","0","3"
"167","2020/12/21 15:59:59","2020/12/18 16:00:00","0","94","180501","0","3"
"168","2020/12/21 15:59:59","2020/12/18 16:00:00","0","94","180401","0","3"
"169","2020/12/21 15:59:59","2020/12/18 16:00:00","0","94","107001","0","3"
"170","2020/12/21 15:59:59","2020/12/18 16:00:00","0","94","106101","0","3"
"171","2020/12/21 15:59:59","2020/12/18 16:00:00","0","94","107101","0","3"
"172","2021/01/15 15:59:59","2021/01/06 16:00:00","0","95","113701","1026","3"
"173","2021/01/20 15:59:59","2021/01/15 16:00:00","0","96","111101","0","3"
"174","2021/01/20 15:59:59","2021/01/15 16:00:00","0","96","111301","0","3"
"175","2021/02/01 15:59:59","2021/01/20 16:00:00","0","97","113801","1027","3"
"176","2021/02/11 15:59:59","2021/02/01 16:00:00","0","98","113901","1028","3"
"177","2021/02/19 15:59:59","2021/02/15 16:00:00","0","99","106501","0","3"
"178","2021/02/19 15:59:59","2021/02/15 16:00:00","0","99","111401","0","3"
"179","2021/03/02 15:59:59","2021/02/19 16:00:00","0","100","114001","1029","3"
"180","2021/03/17 15:59:59","2021/03/12 16:00:00","0","101","108101","0","3"
"181","2021/03/17 15:59:59","2021/03/12 16:00:00","0","101","108301","0","3"
"182","2021/03/12 15:59:59","2021/03/02 16:00:00","0","102","114201","1030","3"
"183","2021/04/27 15:59:59","2021/04/16 16:00:00","0","103","109701","0","3"
"184","2021/04/27 15:59:59","2021/04/16 16:00:00","0","103","109901","0","3"
"185","2021/04/06 15:59:59","2021/03/28 16:00:00","0","104","114301","1031","3"
"186","2021/04/16 15:59:59","2021/04/06 16:00:00","0","105","114401","1032","3"
"187","2021/03/28 15:59:59","2021/03/17 16:00:00","0","106","111501","0","3"
"188","2021/03/28 15:59:59","2021/03/17 16:00:00","0","106","111701","0","3"
"189","2021/03/28 15:59:59","2021/03/17 16:00:00","0","106","108401","0","3"
"190","2021/03/28 15:59:59","2021/03/17 16:00:00","0","106","108601","0","3"
"191","2021/05/07 15:59:59","2021/04/27 16:00:00","0","107","114501","1033","3"
"192","2021/02/15 15:59:59","2021/02/11 16:00:00","0","108","180101","1034","3"
"193","2021/02/15 15:59:59","2021/02/11 16:00:00","0","108","106801","0","3"
"194","2021/02/15 15:59:59","2021/02/11 16:00:00","0","108","180201","0","3"
"195","2021/02/15 15:59:59","2021/02/11 16:00:00","0","108","180501","0","3"
"196","2021/02/15 15:59:59","2021/02/11 16:00:00","0","108","180401","0","3"
"197","2021/02/15 15:59:59","2021/02/11 16:00:00","0","108","107001","0","3"
"198","2021/02/15 15:59:59","2021/02/11 16:00:00","0","108","106101","0","3"
"199","2021/02/15 15:59:59","2021/02/11 16:00:00","0","108","107101","0","3"
"200","2021/05/16 15:59:59","2021/05/07 16:00:00","0","109","111801","1035","3"
"201","2021/05/21 15:59:59","2021/05/16 16:00:00","0","110","112001","0","3"
"202","2021/05/21 15:59:59","2021/05/16 16:00:00","0","110","111901","0","3"
"203","2021/05/26 15:59:59","2021/05/21 16:00:00","0","111","108701","0","3"
"204","2021/05/26 15:59:59","2021/05/21 16:00:00","0","111","108801","0","3"
"205","2021/06/04 15:59:59","2021/05/26 16:00:00","0","112","115001","1036","3"
"206","2021/06/14 15:59:59","2021/06/04 16:00:00","0","113","115501","1037","3"
"207","2021/06/19 15:59:59","2021/06/14 16:00:00","0","114","112201","0","3"
"208","2021/06/19 15:59:59","2021/06/14 16:00:00","0","114","109101","0","3"
"209","2021/06/27 15:59:59","2021/06/19 16:00:00","0","115","106401","1038","3"
"210","2021/07/02 15:59:59","2021/06/27 16:00:00","0","117","113101","0","3"
"211","2021/07/02 15:59:59","2021/06/27 16:00:00","0","118","115701","1039","3"
"212","2021/07/05 15:59:59","2021/07/02 16:00:00","0","119","180601","1040","3"
"213","2021/07/05 15:59:59","2021/07/02 16:00:00","0","119","106801","0","3"
"214","2021/07/05 15:59:59","2021/07/02 16:00:00","0","119","180101","0","3"
"215","2021/07/05 15:59:59","2021/07/02 16:00:00","0","119","180201","0","3"
"216","2021/07/05 15:59:59","2021/07/02 16:00:00","0","119","180501","0","3"
"217","2021/07/05 15:59:59","2021/07/02 16:00:00","0","119","180401","0","3"
"218","2021/07/05 15:59:59","2021/07/02 16:00:00","0","119","107001","0","3"
"219","2021/07/05 15:59:59","2021/07/02 16:00:00","0","119","106101","0","3"
"220","2021/07/05 15:59:59","2021/07/02 16:00:00","0","119","107101","0","3"
"221","2021/07/14 15:59:59","2021/07/05 16:00:00","0","120","115901","1041","3"
"222","2021/08/25 15:59:59","2021/08/09 16:00:00","0","121","112401","0","3"
"223","2021/08/25 15:59:59","2021/08/09 16:00:00","0","121","112501","0","3"
"224","2021/07/24 15:59:59","2021/07/14 16:00:00","0","122","113401","0","3"
"225","2021/07/30 15:59:59","2021/07/21 16:00:00","0","123","116001","1042","3"
"226","2021/08/09 15:59:59","2021/08/01 16:00:00","0","125","116301","1043","3"
"227","2021/07/21 15:59:59","2021/07/14 16:00:00","0","126","111001","0","3"
"228","2021/07/21 15:59:59","2021/07/14 16:00:00","0","126","110901","0","3"
"229","2021/09/01 15:59:59","2021/08/25 16:00:00","0","127","116201","1044","3"
"230","2021/08/31 15:59:59","2021/08/25 16:00:00","0","128","113901","0","3"
"231","2021/08/01 15:59:59","2021/07/30 16:00:00","0","129","107101","1045","3"
"232","2021/08/01 15:59:59","2021/07/30 16:00:00","0","129","180601","0","3"
"233","2021/08/01 15:59:59","2021/07/30 16:00:00","0","129","180101","0","3"
"234","2021/08/01 15:59:59","2021/07/30 16:00:00","0","129","106801","0","3"
"235","2021/08/01 15:59:59","2021/07/30 16:00:00","0","129","180201","0","3"
"236","2021/08/01 15:59:59","2021/07/30 16:00:00","0","129","180501","0","3"
"237","2021/08/01 15:59:59","2021/07/30 16:00:00","0","129","180401","0","3"
"238","2021/08/01 15:59:59","2021/07/30 16:00:00","0","129","107001","0","3"
"239","2021/08/01 15:59:59","2021/07/30 16:00:00","0","129","106101","0","3"
"240","2021/09/12 15:59:59","2021/09/01 16:00:00","0","130","116501","1046","3"
"241","2021/09/22 15:59:59","2021/09/12 16:00:00","0","131","112701","0","3"
"242","2021/09/22 15:59:59","2021/09/12 16:00:00","0","131","112801","0","3"
"243","2021/10/02 15:59:59","2021/09/22 16:00:00","0","133","116601","1047","3"
"244","2021/10/11 15:59:59","2021/10/02 16:00:00","0","134","116701","1048","3"
"245","2021/10/18 15:59:59","2021/10/11 16:00:00","0","135","112901","0","3"
"246","2021/10/18 15:59:59","2021/10/11 16:00:00","0","135","106601","0","3"
"247","2021/10/22 15:59:59","2021/10/18 16:00:00","0","136","110301","0","3"
"248","2021/10/22 15:59:59","2021/10/18 16:00:00","0","136","110001","0","3"
"249","2021/10/26 15:59:59","2021/10/18 16:00:00","0","137","116901","1049","3"
"250","2021/10/26 15:59:59","2021/10/22 16:00:00","0","138","107801","0","3"
"251","2021/10/26 15:59:59","2021/10/22 16:00:00","0","138","107501","0","3"
"252","2021/11/01 15:59:59","2021/10/26 16:00:00","0","139","114401","0","3"
"253","2021/11/04 15:59:59","2021/11/01 16:00:00","0","140","180301","1050","3"
"254","2021/11/04 15:59:59","2021/11/01 16:00:00","0","140","180601","0","3"
"255","2021/11/04 15:59:59","2021/11/01 16:00:00","0","140","180101","0","3"
"256","2021/11/04 15:59:59","2021/11/01 16:00:00","0","140","106801","0","3"
"257","2021/11/04 15:59:59","2021/11/01 16:00:00","0","140","180201","0","3"
"258","2021/11/04 15:59:59","2021/11/01 16:00:00","0","140","180501","0","3"
"259","2021/11/04 15:59:59","2021/11/01 16:00:00","0","140","180401","0","3"
"260","2021/11/04 15:59:59","2021/11/01 16:00:00","0","140","107001","0","3"
"261","2021/11/04 15:59:59","2021/11/01 16:00:00","0","140","106101","0","3"
"262","2021/11/04 15:59:59","2021/11/01 16:00:00","0","140","107101","0","3"
"263","2021/11/13 15:59:59","2021/11/04 16:00:00","0","141","117001","1051","3"
"264","2021/11/16 15:59:59","2021/11/09 16:00:00","0","142","113101","0","3"
"265","2021/11/20 15:59:59","2021/11/16 16:00:00","0","143","107701","0","3"
"266","2021/11/20 15:59:59","2021/11/16 16:00:00","0","143","107901","0","3"
"267","2021/11/25 15:59:59","2021/11/16 16:00:00","0","144","117101","1052","3"
"268","2021/11/25 15:59:59","2021/11/20 16:00:00","0","145","110401","0","3"
"269","2021/12/02 15:59:59","2021/11/25 16:00:00","0","146","111801","0","3"
"270","2021/12/02 15:59:59","2021/11/25 16:00:00","0","146","115001","0","3"
"271","2021/12/11 15:59:59","2021/12/02 16:00:00","0","147","117201","1053","3"
"272","2021/12/17 15:59:59","2021/12/11 16:00:00","0","148","113401","0","3"
"273","2021/12/25 15:59:59","2021/12/17 16:00:00","0","149","117301","1054","3"
"274","2022/01/02 15:59:59","2021/12/25 16:00:00","0","150","115501","0","3"
"275","2022/01/05 15:59:59","2022/01/02 16:00:00","0","151","180701","1055","3"
"276","2022/01/05 15:59:59","2022/01/02 16:00:00","0","151","180301","0","3"
"277","2022/01/05 15:59:59","2022/01/02 16:00:00","0","151","180601","0","3"
"278","2022/01/05 15:59:59","2022/01/02 16:00:00","0","151","180101","0","3"
"279","2022/01/05 15:59:59","2022/01/02 16:00:00","0","151","106801","0","3"
"280","2022/01/05 15:59:59","2022/01/02 16:00:00","0","151","180201","0","3"
"281","2022/01/05 15:59:59","2022/01/02 16:00:00","0","151","180501","0","3"
"282","2022/01/05 15:59:59","2022/01/02 16:00:00","0","151","180401","0","3"
"283","2022/01/05 15:59:59","2022/01/02 16:00:00","0","151","107001","0","3"
"284","2022/01/05 15:59:59","2022/01/02 16:00:00","0","151","106101","0","3"
"285","2022/01/05 15:59:59","2022/01/02 16:00:00","0","151","107101","0","3"
"286","2022/01/10 15:59:59","2022/01/05 16:00:00","0","152","117501","1056","3"
"287","2022/01/15 15:59:59","2022/01/10 16:00:00","0","153","113701","0","3"
"288","2022/01/15 15:59:59","2022/01/10 16:00:00","0","153","113801","0","3"
"289","2022/01/20 15:59:59","2022/01/15 16:00:00","0","154","117601","1057","3"
"290","2022/01/26 15:59:59","2022/01/20 16:00:00","0","155","118001","1058","3"
"291","2022/02/01 15:59:59","2022/01/26 16:00:00","0","156","108101","0","3"
"292","2022/02/01 15:59:59","2022/01/26 16:00:00","0","156","108301","0","3"
"293","2022/02/01 15:59:59","2022/01/26 16:00:00","0","157","110601","0","3"
"294","2022/02/12 15:59:59","2022/02/04 16:00:00","0","158","117701","1059","3"
"295","2022/02/19 15:59:59","2022/02/12 16:00:00","0","159","113901","0","3"
"296","2022/02/26 15:59:59","2022/02/19 16:00:00","0","160","117901","1060","3"
"297","2022/03/07 15:59:59","2022/02/26 16:00:00","0","161","111101","0","3"
"298","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","106701","1061","3"
"299","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","180701","0","3"
"300","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","180301","0","3"
"301","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","180601","0","3"
"302","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","180101","0","3"
"303","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","106801","0","3"
"304","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","180201","0","3"
"305","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","180501","0","3"
"306","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","180401","0","3"
"307","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","107001","0","3"
"308","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","106101","0","3"
"309","2022/02/04 15:59:59","2022/02/01 16:00:00","0","162","107101","0","3"
"310","2022/03/15 15:59:59","2022/03/07 16:00:00","0","163","119001","1062","3"
"311","2022/03/20 15:59:59","2022/03/15 16:00:00","0","164","114201","0","3"
"312","2022/03/20 15:59:59","2022/03/15 16:00:00","0","164","114301","0","3"
"313","2022/03/28 15:59:59","2022/03/20 16:00:00","0","166","119101","1063","3"
"314","2022/04/03 15:59:59","2022/03/28 16:00:00","0","167","108401","0","3"
"315","2022/04/03 15:59:59","2022/03/28 16:00:00","0","167","108601","0","3"
"316","2022/04/11 15:59:59","2022/04/03 16:00:00","0","168","119901","1064","3"
"317","2022/04/18 15:59:59","2022/04/11 16:00:00","0","169","114401","0","3"
"318","2022/04/25 15:59:59","2022/04/18 16:00:00","0","170","111501","0","3"
"319","2022/05/04 15:59:59","2022/04/25 16:00:00","0","171","119301","1065","3"
"320","2022/05/07 15:59:59","2022/05/04 16:00:00","0","172","180801","1066","3"
"321","2022/05/07 15:59:59","2022/05/04 16:00:00","0","172","106701","0","3"
"322","2022/05/07 15:59:59","2022/05/04 16:00:00","0","172","180701","0","3"
"323","2022/05/07 15:59:59","2022/05/04 16:00:00","0","172","180301","0","3"
"324","2022/05/07 15:59:59","2022/05/04 16:00:00","0","172","180601","0","3"
"325","2022/05/07 15:59:59","2022/05/04 16:00:00","0","172","180101","0","3"
"326","2022/05/07 15:59:59","2022/05/04 16:00:00","0","172","106801","0","3"
"327","2022/05/07 15:59:59","2022/05/04 16:00:00","0","172","180201","0","3"
"328","2022/05/07 15:59:59","2022/05/04 16:00:00","0","172","180501","0","3"
