91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f
"0","2020/01/02 15:59:59","2","46","0","100701","39","2019/12/30 16:00:00"
"0","2020/01/02 15:59:59","2","46","0","103101","40","2019/12/30 16:00:00"
"0","2020/01/02 15:59:59","1","46","0","102201","41","2019/12/30 16:00:00"
"0","2020/01/10 15:59:59","3","47","0","110701","42","2020/01/02 16:00:00"
"0","2020/01/21 15:59:00","3","48","0","110801","43","2020/01/10 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","107001","44","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","106101","45","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","107101","46","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","102901","47","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","105301","48","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","101201","49","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","101801","50","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","104901","51","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","103201","52","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","104301","53","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","100901","54","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","101101","55","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","101001","56","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","102801","57","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","103001","58","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","105701","59","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","104701","60","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","106301","61","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","103601","62","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","104401","63","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","107501","64","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","107701","65","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","107801","66","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","107901","67","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","103701","68","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","108101","69","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","108301","70","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","105601","71","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","108401","72","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","108601","73","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","108801","74","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","108701","75","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","109101","76","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","101401","77","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","109201","78","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","109401","79","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","109501","80","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","109601","81","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","110001","82","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","110301","83","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","110401","84","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","110601","85","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","110701","86","2020/01/21 16:00:00"
"0","2020/01/28 15:59:59","3","49","0","110801","87","2020/01/21 16:00:00"
"0","2020/02/04 15:59:59","3","50","0","105701","88","2020/01/28 16:00:00"
"0","2020/02/04 15:59:59","3","50","0","106301","89","2020/01/28 16:00:00"
"0","2020/02/14 15:59:59","3","52","1001","111101","93","2020/02/04 16:00:00"
"0","2020/02/19 15:59:59","3","53","0","108101","94","2020/02/14 16:00:00"
"0","2020/02/19 15:59:59","3","53","0","108301","95","2020/02/14 16:00:00"
"0","2020/03/04 15:59:59","3","54","1002","111301","96","2020/02/19 16:00:00"
"0","2020/03/13 15:59:59","3","55","1003","111401","97","2020/03/04 16:00:00"
"0","2020/03/19 15:59:59","3","56","0","105601","98","2020/03/13 16:00:00"
"0","2020/03/19 15:59:59","2","56","0","101301","99","2020/03/13 16:00:00"
"0","2020/03/19 15:59:59","2","56","0","102701","100","2020/03/13 16:00:00"
"0","2020/04/01 15:59:59","3","57","1004","106501","101","2020/03/19 16:00:00"
"0","2020/04/14 15:59:59","3","58","1005","111501","102","2020/04/01 16:00:00"
"0","2020/04/22 15:59:59","3","59","0","108401","103","2020/04/14 16:00:00"
"0","2020/04/22 15:59:59","3","59","0","108601","104","2020/04/14 16:00:00"
"0","2020/05/05 15:59:59","3","60","1006","111701","105","2020/04/22 16:00:00"
"0","2020/05/08 15:59:59","3","61","1007","112001","106","2020/05/05 16:00:00"
"0","2020/05/08 15:59:59","3","61","0","106101","107","2020/05/05 16:00:00"
"0","2020/05/08 15:59:59","3","61","0","107101","108","2020/05/05 16:00:00"
"0","2020/05/08 15:59:59","3","61","0","107001","109","2020/05/05 16:00:00"
"0","2020/05/15 15:59:59","3","62","1007","112001","110","2020/05/08 16:00:00"
"0","2020/05/22 15:59:59","3","63","0","108801","111","2020/05/15 16:00:00"
"0","2020/05/22 15:59:59","3","63","0","108701","112","2020/05/15 16:00:00"
"0","2020/06/03 15:59:59","3","64","1008","111901","113","2020/05/22 16:00:00"
"0","2020/06/15 15:59:59","3","65","1009","112201","114","2020/06/03 16:00:00"
"0","2020/06/22 15:59:59","3","66","0","109101","115","2020/06/15 16:00:00"
"0","2020/07/02 15:59:59","3","67","1010","180401","116","2020/06/22 16:00:00"
"0","2020/07/02 15:59:59","3","67","0","107001","117","2020/06/22 16:00:00"
"0","2020/07/02 15:59:59","3","67","0","106101","118","2020/06/22 16:00:00"
"0","2020/07/02 15:59:59","3","67","0","107101","119","2020/06/22 16:00:00"
"0","2020/08/06 15:59:59","3","68","0","110001","120","2020/08/03 16:00:00"
"0","2020/08/06 15:59:59","3","68","0","110301","121","2020/08/03 16:00:00"
"0","2020/10/13 15:59:59","3","69","1011","112401","122","2020/09/30 16:00:00"
"0","2020/10/26 15:59:59","3","70","1012","112501","123","2020/10/13 16:00:00"
"0","2020/08/21 15:59:59","3","71","0","110401","124","2020/08/17 16:00:00"
"0","2020/08/21 15:59:59","3","71","0","110601","125","2020/08/17 16:00:00"
"0","2020/07/13 15:59:59","3","72","1013","111001","126","2020/07/02 16:00:00"
"0","2020/07/20 15:59:59","3","73","0","109201","127","2020/07/13 16:00:00"
"0","2020/07/20 15:59:59","3","73","0","109401","128","2020/07/13 16:00:00"
"0","2020/07/30 15:59:59","3","74","1014","110901","129","2020/07/20 16:00:00"
"0","2020/08/03 15:59:59","3","75","0","111101","130","2020/07/30 16:00:00"
"0","2020/08/17 15:59:59","3","76","1015","112701","131","2020/08/06 16:00:00"
"0","2020/09/16 15:59:59","3","77","0","109501","132","2020/09/11 16:00:00"
"0","2020/09/16 15:59:59","3","77","0","109601","133","2020/09/11 16:00:00"
"0","2020/09/01 15:59:59","3","78","1016","112801","134","2020/08/21 16:00:00"
"0","2020/09/04 15:59:59","3","79","1017","180501","135","2020/09/01 16:00:00"
"0","2020/09/04 15:59:59","3","79","0","180401","136","2020/09/01 16:00:00"
"0","2020/09/04 15:59:59","3","79","0","107001","137","2020/09/01 16:00:00"
"0","2020/09/04 15:59:59","3","79","0","106101","138","2020/09/01 16:00:00"
"0","2020/09/04 15:59:59","3","79","0","107101","139","2020/09/01 16:00:00"
"0","2020/09/11 15:59:59","3","80","1018","112901","140","2020/09/04 16:00:00"
"0","2020/11/02 15:59:59","3","81","0","110001","141","2020/10/26 16:00:00"
"0","2020/09/24 15:59:59","3","81","0","110301","142","2020/09/16 16:00:00"
"0","2020/09/24 15:59:59","3","82","1019","106601","143","2020/09/16 16:00:00"
"0","2020/09/30 15:59:59","3","83","0","111501","144","2020/09/24 16:00:00"
"0","2020/11/05 15:59:59","3","84","1020","180201","145","2020/11/02 16:00:00"
"0","2020/11/05 15:59:59","3","84","0","180501","146","2020/11/02 16:00:00"
"0","2020/11/05 15:59:59","3","84","0","180401","147","2020/11/02 16:00:00"
"0","2020/11/05 15:59:59","3","84","0","107001","148","2020/11/02 16:00:00"
"0","2020/11/05 15:59:59","3","84","0","106101","149","2020/11/02 16:00:00"
"0","2020/11/05 15:59:59","3","84","0","107101","150","2020/11/02 16:00:00"
"0","2020/11/13 15:59:59","3","85","1021","113101","151","2020/11/05 16:00:00"
"0","2020/11/18 15:59:59","3","86","0","110401","152","2020/11/13 16:00:00"
"0","2020/11/18 15:59:59","3","86","0","110601","153","2020/11/13 16:00:00"
"0","2020/11/26 15:59:59","3","87","1022","113301","154","2020/11/18 16:00:00"
"0","2020/12/01 15:59:59","3","88","0","112001","155","2020/11/26 16:00:00"
"0","2020/12/01 15:59:59","3","88","0","111901","156","2020/11/26 16:00:00"
"0","2020/12/04 15:59:59","3","89","0","107501","157","2020/12/01 16:00:00"
"0","2020/12/04 15:59:59","3","89","0","107801","158","2020/12/01 16:00:00"
"0","2020/12/14 15:59:59","3","90","1023","113401","159","2020/12/04 16:00:00"
"0","2020/12/18 15:59:59","3","91","0","110701","160","2020/12/14 16:00:00"
"0","2020/12/18 15:59:59","3","91","0","110801","161","2020/12/14 16:00:00"
"0","2021/01/06 15:59:59","3","92","1024","113601","162","2020/12/26 16:00:00"
"0","2020/12/25 15:59:59","3","93","0","107701","163","2020/12/21 16:00:00"
"0","2020/12/25 15:59:59","3","93","0","107901","164","2020/12/21 16:00:00"
"0","2020/12/21 15:59:59","3","94","1025","106801","165","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","3","94","0","180201","166","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","3","94","0","180501","167","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","3","94","0","180401","168","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","3","94","0","107001","169","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","3","94","0","106101","170","2020/12/18 16:00:00"
"0","2020/12/21 15:59:59","3","94","0","107101","171","2020/12/18 16:00:00"
"0","2021/01/15 15:59:59","3","95","1026","113701","172","2021/01/06 16:00:00"
"0","2021/01/20 15:59:59","3","96","0","111101","173","2021/01/15 16:00:00"
"0","2021/01/20 15:59:59","3","96","0","111301","174","2021/01/15 16:00:00"
"0","2021/02/01 15:59:59","3","97","1027","113801","175","2021/01/20 16:00:00"
"0","2021/02/11 15:59:59","3","98","1028","113901","176","2021/02/01 16:00:00"
"0","2021/02/19 15:59:59","3","99","0","106501","177","2021/02/15 16:00:00"
"0","2021/02/19 15:59:59","3","99","0","111401","178","2021/02/15 16:00:00"
"0","2021/03/02 15:59:59","3","100","1029","114001","179","2021/02/19 16:00:00"
"0","2021/03/17 15:59:59","3","101","0","108101","180","2021/03/12 16:00:00"
"0","2021/03/17 15:59:59","3","101","0","108301","181","2021/03/12 16:00:00"
"0","2021/03/12 15:59:59","3","102","1030","114201","182","2021/03/02 16:00:00"
"0","2021/04/27 15:59:59","3","103","0","109701","183","2021/04/16 16:00:00"
"0","2021/04/27 15:59:59","3","103","0","109901","184","2021/04/16 16:00:00"
"0","2021/04/06 15:59:59","3","104","1031","114301","185","2021/03/28 16:00:00"
"0","2021/04/16 15:59:59","3","105","1032","114401","186","2021/04/06 16:00:00"
"0","2021/03/28 15:59:59","3","106","0","111501","187","2021/03/17 16:00:00"
"0","2021/03/28 15:59:59","3","106","0","111701","188","2021/03/17 16:00:00"
"0","2021/03/28 15:59:59","3","106","0","108401","189","2021/03/17 16:00:00"
"0","2021/03/28 15:59:59","3","106","0","108601","190","2021/03/17 16:00:00"
"0","2021/05/07 15:59:59","3","107","1033","114501","191","2021/04/27 16:00:00"
"0","2021/02/15 15:59:59","3","108","1034","180101","192","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","3","108","0","106801","193","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","3","108","0","180201","194","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","3","108","0","180501","195","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","3","108","0","180401","196","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","3","108","0","107001","197","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","3","108","0","106101","198","2021/02/11 16:00:00"
"0","2021/02/15 15:59:59","3","108","0","107101","199","2021/02/11 16:00:00"
"0","2021/05/16 15:59:59","3","109","1035","111801","200","2021/05/07 16:00:00"
"0","2021/05/21 15:59:59","3","110","0","112001","201","2021/05/16 16:00:00"
"0","2021/05/21 15:59:59","3","110","0","111901","202","2021/05/16 16:00:00"
"0","2021/05/26 15:59:59","3","111","0","108701","203","2021/05/21 16:00:00"
"0","2021/05/26 15:59:59","3","111","0","108801","204","2021/05/21 16:00:00"
"0","2021/06/04 15:59:59","3","112","1036","115001","205","2021/05/26 16:00:00"
"0","2021/06/14 15:59:59","3","113","1037","115501","206","2021/06/04 16:00:00"
"0","2021/06/19 15:59:59","3","114","0","112201","207","2021/06/14 16:00:00"
"0","2021/06/19 15:59:59","3","114","0","109101","208","2021/06/14 16:00:00"
"0","2021/06/27 15:59:59","3","115","1038","106401","209","2021/06/19 16:00:00"
"0","2021/07/02 15:59:59","3","117","0","113101","210","2021/06/27 16:00:00"
"0","2021/07/02 15:59:59","3","118","1039","115701","211","2021/06/27 16:00:00"
"0","2021/07/05 15:59:59","3","119","1040","180601","212","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","3","119","0","106801","213","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","3","119","0","180101","214","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","3","119","0","180201","215","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","3","119","0","180501","216","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","3","119","0","180401","217","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","3","119","0","107001","218","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","3","119","0","106101","219","2021/07/02 16:00:00"
"0","2021/07/05 15:59:59","3","119","0","107101","220","2021/07/02 16:00:00"
"0","2021/07/14 15:59:59","3","120","1041","115901","221","2021/07/05 16:00:00"
"0","2021/08/25 15:59:59","3","121","0","112401","222","2021/08/09 16:00:00"
"0","2021/08/25 15:59:59","3","121","0","112501","223","2021/08/09 16:00:00"
"0","2021/07/24 15:59:59","3","122","0","113401","224","2021/07/14 16:00:00"
"0","2021/07/30 15:59:59","3","123","1042","116001","225","2021/07/21 16:00:00"
"0","2021/08/09 15:59:59","3","125","1043","116301","226","2021/08/01 16:00:00"
"0","2021/07/21 15:59:59","3","126","0","111001","227","2021/07/14 16:00:00"
"0","2021/07/21 15:59:59","3","126","0","110901","228","2021/07/14 16:00:00"
"0","2021/09/01 15:59:59","3","127","1044","116201","229","2021/08/25 16:00:00"
"0","2021/08/31 15:59:59","3","128","0","113901","230","2021/08/25 16:00:00"
"0","2021/08/01 15:59:59","3","129","1045","107101","231","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","3","129","0","180601","232","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","3","129","0","180101","233","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","3","129","0","106801","234","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","3","129","0","180201","235","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","3","129","0","180501","236","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","3","129","0","180401","237","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","3","129","0","107001","238","2021/07/30 16:00:00"
"0","2021/08/01 15:59:59","3","129","0","106101","239","2021/07/30 16:00:00"
"0","2021/09/12 15:59:59","3","130","1046","116501","240","2021/09/01 16:00:00"
"0","2021/09/22 15:59:59","3","131","0","112701","241","2021/09/12 16:00:00"
"0","2021/09/22 15:59:59","3","131","0","112801","242","2021/09/12 16:00:00"
"0","2021/10/02 15:59:59","3","133","1047","116601","243","2021/09/22 16:00:00"
"0","2021/10/11 15:59:59","3","134","1048","116701","244","2021/10/02 16:00:00"
"0","2021/10/18 15:59:59","3","135","0","112901","245","2021/10/11 16:00:00"
"0","2021/10/18 15:59:59","3","135","0","106601","246","2021/10/11 16:00:00"
"0","2021/10/22 15:59:59","3","136","0","110301","247","2021/10/18 16:00:00"
"0","2021/10/22 15:59:59","3","136","0","110001","248","2021/10/18 16:00:00"
"0","2021/10/26 15:59:59","3","137","1049","116901","249","2021/10/18 16:00:00"
"0","2021/10/26 15:59:59","3","138","0","107801","250","2021/10/22 16:00:00"
"0","2021/10/26 15:59:59","3","138","0","107501","251","2021/10/22 16:00:00"
"0","2021/11/01 15:59:59","3","139","0","114401","252","2021/10/26 16:00:00"
"0","2021/11/04 15:59:59","3","140","1050","180301","253","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","3","140","0","180601","254","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","3","140","0","180101","255","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","3","140","0","106801","256","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","3","140","0","180201","257","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","3","140","0","180501","258","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","3","140","0","180401","259","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","3","140","0","107001","260","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","3","140","0","106101","261","2021/11/01 16:00:00"
"0","2021/11/04 15:59:59","3","140","0","107101","262","2021/11/01 16:00:00"
"0","2021/11/13 15:59:59","3","141","1051","117001","263","2021/11/04 16:00:00"
"0","2021/11/16 15:59:59","3","142","0","113101","264","2021/11/09 16:00:00"
"0","2021/11/20 15:59:59","3","143","0","107701","265","2021/11/16 16:00:00"
"0","2021/11/20 15:59:59","3","143","0","107901","266","2021/11/16 16:00:00"
"0","2021/11/25 15:59:59","3","144","1052","117101","267","2021/11/16 16:00:00"
"0","2021/11/25 15:59:59","3","145","0","110401","268","2021/11/20 16:00:00"
"0","2021/12/02 15:59:59","3","146","0","111801","269","2021/11/25 16:00:00"
"0","2021/12/02 15:59:59","3","146","0","115001","270","2021/11/25 16:00:00"
"0","2021/12/11 15:59:59","3","147","1053","117201","271","2021/12/02 16:00:00"
"0","2021/12/17 15:59:59","3","148","0","113401","272","2021/12/11 16:00:00"
"0","2021/12/25 15:59:59","3","149","1054","117301","273","2021/12/17 16:00:00"
"0","2022/01/02 15:59:59","3","150","0","115501","274","2021/12/25 16:00:00"
"0","2022/01/05 15:59:59","3","151","1055","180701","275","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","3","151","0","180301","276","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","3","151","0","180601","277","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","3","151","0","180101","278","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","3","151","0","106801","279","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","3","151","0","180201","280","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","3","151","0","180501","281","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","3","151","0","180401","282","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","3","151","0","107001","283","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","3","151","0","106101","284","2022/01/02 16:00:00"
"0","2022/01/05 15:59:59","3","151","0","107101","285","2022/01/02 16:00:00"
"0","2022/01/10 15:59:59","3","152","1056","117501","286","2022/01/05 16:00:00"
"0","2022/01/15 15:59:59","3","153","0","113701","287","2022/01/10 16:00:00"
"0","2022/01/15 15:59:59","3","153","0","113801","288","2022/01/10 16:00:00"
"0","2022/01/20 15:59:59","3","154","1057","117601","289","2022/01/15 16:00:00"
"0","2022/01/26 15:59:59","3","155","1058","118001","290","2022/01/20 16:00:00"
"0","2022/02/01 15:59:59","3","156","0","108101","291","2022/01/26 16:00:00"
"0","2022/02/01 15:59:59","3","156","0","108301","292","2022/01/26 16:00:00"
"0","2022/02/01 15:59:59","3","157","0","110601","293","2022/01/26 16:00:00"
"0","2022/02/12 15:59:59","3","158","1059","117701","294","2022/02/04 16:00:00"
"0","2022/02/19 15:59:59","3","159","0","113901","295","2022/02/12 16:00:00"
"0","2022/02/26 15:59:59","3","160","1060","117901","296","2022/02/19 16:00:00"
"0","2022/03/07 15:59:59","3","161","0","111101","297","2022/02/26 16:00:00"
"0","2022/02/04 15:59:59","3","162","1061","106701","298","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","3","162","0","180701","299","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","3","162","0","180301","300","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","3","162","0","180601","301","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","3","162","0","180101","302","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","3","162","0","106801","303","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","3","162","0","180201","304","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","3","162","0","180501","305","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","3","162","0","180401","306","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","3","162","0","107001","307","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","3","162","0","106101","308","2022/02/01 16:00:00"
"0","2022/02/04 15:59:59","3","162","0","107101","309","2022/02/01 16:00:00"
"0","2022/03/15 15:59:59","3","163","1062","119001","310","2022/03/07 16:00:00"
"0","2022/03/20 15:59:59","3","164","0","114201","311","2022/03/15 16:00:00"
"0","2022/03/20 15:59:59","3","164","0","114301","312","2022/03/15 16:00:00"
"0","2022/03/28 15:59:59","3","166","1063","119101","313","2022/03/20 16:00:00"
"0","2022/04/03 15:59:59","3","167","0","108401","314","2022/03/28 16:00:00"
"0","2022/04/03 15:59:59","3","167","0","108601","315","2022/03/28 16:00:00"
"0","2022/04/11 15:59:59","3","168","1064","119901","316","2022/04/03 16:00:00"
"0","2022/04/18 15:59:59","3","169","0","114401","317","2022/04/11 16:00:00"
"0","2022/04/25 15:59:59","3","170","0","111501","318","2022/04/18 16:00:00"
"0","2022/05/04 15:59:59","3","171","1065","119301","319","2022/04/25 16:00:00"
"0","2022/05/07 15:59:59","3","172","1066","180801","320","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","3","172","0","106701","321","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","3","172","0","180701","322","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","3","172","0","180301","323","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","3","172","0","180601","324","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","3","172","0","180101","325","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","3","172","0","106801","326","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","3","172","0","180201","327","2022/05/04 16:00:00"
"0","2022/05/07 15:59:59","3","172","0","180501","328","2022/05/04 16:00:00"
