ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa
"35","2","21","102001","2019/09/20 15:59:59","0","2019/09/17 16:00:00","0"
"35","1","22","100401","2019/09/20 15:59:59","0","2019/09/17 16:00:00","0"
"36","3","23","109601","2019/10/01 15:59:59","0","2019/09/20 16:00:00","0"
"37","3","24","109701","2019/10/15 15:59:59","0","2019/10/01 16:00:00","0"
"38","3","25","104401","2019/10/18 15:59:59","0","2019/10/15 16:00:00","0"
"38","3","26","101001","2019/10/18 15:59:59","0","2019/10/15 16:00:00","0"
"38","2","27","101701","2019/10/18 15:59:59","0","2019/10/15 16:00:00","0"
"39","3","28","109901","2019/11/01 15:59:59","0","2019/10/18 16:00:00","0"
"40","3","29","110001","2019/11/15 15:59:59","0","2019/11/01 16:00:00","0"
"41","3","30","107501","2019/11/19 15:59:59","0","2019/11/15 16:00:00","0"
"41","3","31","107801","2019/11/19 15:59:59","0","2019/11/15 16:00:00","0"
"42","3","32","110301","2019/12/02 15:59:59","0","2019/11/19 16:00:00","0"
"43","3","33","110401","2019/12/13 15:59:00","0","2019/12/02 16:00:00","0"
"44","3","34","107701","2019/12/16 15:59:59","0","2019/12/13 16:00:00","0"
"44","3","35","107901","2019/12/16 15:59:59","0","2019/12/13 16:00:00","0"
"45","3","36","110601","2019/12/30 15:59:59","0","2019/12/16 16:00:00","0"
"46","3","37","104401","2020/01/02 15:59:59","0","2019/12/30 16:00:00","0"
"46","2","38","100601","2020/01/02 15:59:59","0","2019/12/30 16:00:00","0"
"46","2","39","100701","2020/01/02 15:59:59","0","2019/12/30 16:00:00","0"
"46","2","40","103101","2020/01/02 15:59:59","0","2019/12/30 16:00:00","0"
"46","1","41","102201","2020/01/02 15:59:59","0","2019/12/30 16:00:00","0"
"47","3","42","110701","2020/01/10 15:59:59","0","2020/01/02 16:00:00","0"
"48","3","43","110801","2020/01/21 15:59:00","0","2020/01/10 16:00:00","0"
"49","3","44","107001","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","45","106101","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","46","107101","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","47","102901","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","48","105301","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","49","101201","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","50","101801","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","51","104901","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","52","103201","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","53","104301","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","54","100901","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","55","101101","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","56","101001","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","57","102801","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","58","103001","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","59","105701","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","60","104701","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","61","106301","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","62","103601","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","63","104401","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","64","107501","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","65","107701","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","66","107801","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","67","107901","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","68","103701","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","69","108101","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","70","108301","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","71","105601","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","72","108401","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","73","108601","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","74","108801","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","75","108701","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","76","109101","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","77","101401","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","78","109201","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","79","109401","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","80","109501","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","81","109601","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","82","110001","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","83","110301","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","84","110401","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","85","110601","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","86","110701","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"49","3","87","110801","2020/01/28 15:59:59","0","2020/01/21 16:00:00","0"
"50","3","88","105701","2020/02/04 15:59:59","0","2020/01/28 16:00:00","0"
"50","3","89","106301","2020/02/04 15:59:59","0","2020/01/28 16:00:00","0"
"52","3","93","111101","2020/02/14 15:59:59","0","2020/02/04 16:00:00","1001"
"53","3","94","108101","2020/02/19 15:59:59","0","2020/02/14 16:00:00","0"
"53","3","95","108301","2020/02/19 15:59:59","0","2020/02/14 16:00:00","0"
"54","3","96","111301","2020/03/04 15:59:59","0","2020/02/19 16:00:00","1002"
"55","3","97","111401","2020/03/13 15:59:59","0","2020/03/04 16:00:00","1003"
"56","3","98","105601","2020/03/19 15:59:59","0","2020/03/13 16:00:00","0"
"56","2","99","101301","2020/03/19 15:59:59","0","2020/03/13 16:00:00","0"
"56","2","100","102701","2020/03/19 15:59:59","0","2020/03/13 16:00:00","0"
"57","3","101","106501","2020/04/01 15:59:59","0","2020/03/19 16:00:00","1004"
"58","3","102","111501","2020/04/14 15:59:59","0","2020/04/01 16:00:00","1005"
"59","3","103","108401","2020/04/22 15:59:59","0","2020/04/14 16:00:00","0"
"59","3","104","108601","2020/04/22 15:59:59","0","2020/04/14 16:00:00","0"
"60","3","105","111701","2020/05/05 15:59:59","0","2020/04/22 16:00:00","1006"
"61","3","106","112001","2020/05/08 15:59:59","0","2020/05/05 16:00:00","1007"
"61","3","107","106101","2020/05/08 15:59:59","0","2020/05/05 16:00:00","0"
"61","3","108","107101","2020/05/08 15:59:59","0","2020/05/05 16:00:00","0"
"61","3","109","107001","2020/05/08 15:59:59","0","2020/05/05 16:00:00","0"
"62","3","110","112001","2020/05/15 15:59:59","0","2020/05/08 16:00:00","1007"
"63","3","111","108801","2020/05/22 15:59:59","0","2020/05/15 16:00:00","0"
"63","3","112","108701","2020/05/22 15:59:59","0","2020/05/15 16:00:00","0"
"64","3","113","111901","2020/06/03 15:59:59","0","2020/05/22 16:00:00","1008"
"65","3","114","112201","2020/06/15 15:59:59","0","2020/06/03 16:00:00","1009"
"66","3","115","109101","2020/06/22 15:59:59","0","2020/06/15 16:00:00","0"
"67","3","116","180401","2020/07/02 15:59:59","0","2020/06/22 16:00:00","1010"
"67","3","117","107001","2020/07/02 15:59:59","0","2020/06/22 16:00:00","0"
"67","3","118","106101","2020/07/02 15:59:59","0","2020/06/22 16:00:00","0"
"67","3","119","107101","2020/07/02 15:59:59","0","2020/06/22 16:00:00","0"
"68","3","120","110001","2020/08/06 15:59:59","0","2020/08/03 16:00:00","0"
"68","3","121","110301","2020/08/06 15:59:59","0","2020/08/03 16:00:00","0"
"69","3","122","112401","2020/10/13 15:59:59","0","2020/09/30 16:00:00","1011"
"70","3","123","112501","2020/10/26 15:59:59","0","2020/10/13 16:00:00","1012"
"71","3","124","110401","2020/08/21 15:59:59","0","2020/08/17 16:00:00","0"
"71","3","125","110601","2020/08/21 15:59:59","0","2020/08/17 16:00:00","0"
"72","3","126","111001","2020/07/13 15:59:59","0","2020/07/02 16:00:00","1013"
"73","3","127","109201","2020/07/20 15:59:59","0","2020/07/13 16:00:00","0"
"73","3","128","109401","2020/07/20 15:59:59","0","2020/07/13 16:00:00","0"
"74","3","129","110901","2020/07/30 15:59:59","0","2020/07/20 16:00:00","1014"
"75","3","130","111101","2020/08/03 15:59:59","0","2020/07/30 16:00:00","0"
"76","3","131","112701","2020/08/17 15:59:59","0","2020/08/06 16:00:00","1015"
"77","3","132","109501","2020/09/16 15:59:59","0","2020/09/11 16:00:00","0"
"77","3","133","109601","2020/09/16 15:59:59","0","2020/09/11 16:00:00","0"
"78","3","134","112801","2020/09/01 15:59:59","0","2020/08/21 16:00:00","1016"
"79","3","135","180501","2020/09/04 15:59:59","0","2020/09/01 16:00:00","1017"
"79","3","136","180401","2020/09/04 15:59:59","0","2020/09/01 16:00:00","0"
"79","3","137","107001","2020/09/04 15:59:59","0","2020/09/01 16:00:00","0"
"79","3","138","106101","2020/09/04 15:59:59","0","2020/09/01 16:00:00","0"
"79","3","139","107101","2020/09/04 15:59:59","0","2020/09/01 16:00:00","0"
"80","3","140","112901","2020/09/11 15:59:59","0","2020/09/04 16:00:00","1018"
"81","3","141","110001","2020/11/02 15:59:59","0","2020/10/26 16:00:00","0"
"81","3","142","110301","2020/09/24 15:59:59","0","2020/09/16 16:00:00","0"
"82","3","143","106601","2020/09/24 15:59:59","0","2020/09/16 16:00:00","1019"
"83","3","144","111501","2020/09/30 15:59:59","0","2020/09/24 16:00:00","0"
"84","3","145","180201","2020/11/05 15:59:59","0","2020/11/02 16:00:00","1020"
"84","3","146","180501","2020/11/05 15:59:59","0","2020/11/02 16:00:00","0"
"84","3","147","180401","2020/11/05 15:59:59","0","2020/11/02 16:00:00","0"
"84","3","148","107001","2020/11/05 15:59:59","0","2020/11/02 16:00:00","0"
"84","3","149","106101","2020/11/05 15:59:59","0","2020/11/02 16:00:00","0"
"84","3","150","107101","2020/11/05 15:59:59","0","2020/11/02 16:00:00","0"
"85","3","151","113101","2020/11/13 15:59:59","0","2020/11/05 16:00:00","1021"
"86","3","152","110401","2020/11/18 15:59:59","0","2020/11/13 16:00:00","0"
"86","3","153","110601","2020/11/18 15:59:59","0","2020/11/13 16:00:00","0"
"87","3","154","113301","2020/11/26 15:59:59","0","2020/11/18 16:00:00","1022"
"88","3","155","112001","2020/12/01 15:59:59","0","2020/11/26 16:00:00","0"
"88","3","156","111901","2020/12/01 15:59:59","0","2020/11/26 16:00:00","0"
"89","3","157","107501","2020/12/04 15:59:59","0","2020/12/01 16:00:00","0"
"89","3","158","107801","2020/12/04 15:59:59","0","2020/12/01 16:00:00","0"
"90","3","159","113401","2020/12/14 15:59:59","0","2020/12/04 16:00:00","1023"
"91","3","160","110701","2020/12/18 15:59:59","0","2020/12/14 16:00:00","0"
"91","3","161","110801","2020/12/18 15:59:59","0","2020/12/14 16:00:00","0"
"92","3","162","113601","2021/01/06 15:59:59","0","2020/12/26 16:00:00","1024"
"93","3","163","107701","2020/12/25 15:59:59","0","2020/12/21 16:00:00","0"
"93","3","164","107901","2020/12/25 15:59:59","0","2020/12/21 16:00:00","0"
"94","3","165","106801","2020/12/21 15:59:59","0","2020/12/18 16:00:00","1025"
"94","3","166","180201","2020/12/21 15:59:59","0","2020/12/18 16:00:00","0"
"94","3","167","180501","2020/12/21 15:59:59","0","2020/12/18 16:00:00","0"
"94","3","168","180401","2020/12/21 15:59:59","0","2020/12/18 16:00:00","0"
"94","3","169","107001","2020/12/21 15:59:59","0","2020/12/18 16:00:00","0"
"94","3","170","106101","2020/12/21 15:59:59","0","2020/12/18 16:00:00","0"
"94","3","171","107101","2020/12/21 15:59:59","0","2020/12/18 16:00:00","0"
"95","3","172","113701","2021/01/15 15:59:59","0","2021/01/06 16:00:00","1026"
"96","3","173","111101","2021/01/20 15:59:59","0","2021/01/15 16:00:00","0"
"96","3","174","111301","2021/01/20 15:59:59","0","2021/01/15 16:00:00","0"
"97","3","175","113801","2021/02/01 15:59:59","0","2021/01/20 16:00:00","1027"
"98","3","176","113901","2021/02/11 15:59:59","0","2021/02/01 16:00:00","1028"
"99","3","177","106501","2021/02/19 15:59:59","0","2021/02/15 16:00:00","0"
"99","3","178","111401","2021/02/19 15:59:59","0","2021/02/15 16:00:00","0"
"100","3","179","114001","2021/03/02 15:59:59","0","2021/02/19 16:00:00","1029"
"101","3","180","108101","2021/03/17 15:59:59","0","2021/03/12 16:00:00","0"
"101","3","181","108301","2021/03/17 15:59:59","0","2021/03/12 16:00:00","0"
"102","3","182","114201","2021/03/12 15:59:59","0","2021/03/02 16:00:00","1030"
"103","3","183","109701","2021/04/27 15:59:59","0","2021/04/16 16:00:00","0"
"103","3","184","109901","2021/04/27 15:59:59","0","2021/04/16 16:00:00","0"
"104","3","185","114301","2021/04/06 15:59:59","0","2021/03/28 16:00:00","1031"
"105","3","186","114401","2021/04/16 15:59:59","0","2021/04/06 16:00:00","1032"
"106","3","187","111501","2021/03/28 15:59:59","0","2021/03/17 16:00:00","0"
"106","3","188","111701","2021/03/28 15:59:59","0","2021/03/17 16:00:00","0"
"106","3","189","108401","2021/03/28 15:59:59","0","2021/03/17 16:00:00","0"
"106","3","190","108601","2021/03/28 15:59:59","0","2021/03/17 16:00:00","0"
"107","3","191","114501","2021/05/07 15:59:59","0","2021/04/27 16:00:00","1033"
"108","3","192","180101","2021/02/15 15:59:59","0","2021/02/11 16:00:00","1034"
"108","3","193","106801","2021/02/15 15:59:59","0","2021/02/11 16:00:00","0"
"108","3","194","180201","2021/02/15 15:59:59","0","2021/02/11 16:00:00","0"
"108","3","195","180501","2021/02/15 15:59:59","0","2021/02/11 16:00:00","0"
"108","3","196","180401","2021/02/15 15:59:59","0","2021/02/11 16:00:00","0"
"108","3","197","107001","2021/02/15 15:59:59","0","2021/02/11 16:00:00","0"
"108","3","198","106101","2021/02/15 15:59:59","0","2021/02/11 16:00:00","0"
"108","3","199","107101","2021/02/15 15:59:59","0","2021/02/11 16:00:00","0"
"109","3","200","111801","2021/05/16 15:59:59","0","2021/05/07 16:00:00","1035"
"110","3","201","112001","2021/05/21 15:59:59","0","2021/05/16 16:00:00","0"
"110","3","202","111901","2021/05/21 15:59:59","0","2021/05/16 16:00:00","0"
"111","3","203","108701","2021/05/26 15:59:59","0","2021/05/21 16:00:00","0"
"111","3","204","108801","2021/05/26 15:59:59","0","2021/05/21 16:00:00","0"
"112","3","205","115001","2021/06/04 15:59:59","0","2021/05/26 16:00:00","1036"
"113","3","206","115501","2021/06/14 15:59:59","0","2021/06/04 16:00:00","1037"
"114","3","207","112201","2021/06/19 15:59:59","0","2021/06/14 16:00:00","0"
"114","3","208","109101","2021/06/19 15:59:59","0","2021/06/14 16:00:00","0"
"115","3","209","106401","2021/06/27 15:59:59","0","2021/06/19 16:00:00","1038"
"117","3","210","113101","2021/07/02 15:59:59","0","2021/06/27 16:00:00","0"
"118","3","211","115701","2021/07/02 15:59:59","0","2021/06/27 16:00:00","1039"
"119","3","212","180601","2021/07/05 15:59:59","0","2021/07/02 16:00:00","1040"
"119","3","213","106801","2021/07/05 15:59:59","0","2021/07/02 16:00:00","0"
"119","3","214","180101","2021/07/05 15:59:59","0","2021/07/02 16:00:00","0"
"119","3","215","180201","2021/07/05 15:59:59","0","2021/07/02 16:00:00","0"
"119","3","216","180501","2021/07/05 15:59:59","0","2021/07/02 16:00:00","0"
"119","3","217","180401","2021/07/05 15:59:59","0","2021/07/02 16:00:00","0"
"119","3","218","107001","2021/07/05 15:59:59","0","2021/07/02 16:00:00","0"
"119","3","219","106101","2021/07/05 15:59:59","0","2021/07/02 16:00:00","0"
"119","3","220","107101","2021/07/05 15:59:59","0","2021/07/02 16:00:00","0"
"120","3","221","115901","2021/07/14 15:59:59","0","2021/07/05 16:00:00","1041"
"121","3","222","112401","2021/08/25 15:59:59","0","2021/08/09 16:00:00","0"
"121","3","223","112501","2021/08/25 15:59:59","0","2021/08/09 16:00:00","0"
"122","3","224","113401","2021/07/24 15:59:59","0","2021/07/14 16:00:00","0"
"123","3","225","116001","2021/07/30 15:59:59","0","2021/07/21 16:00:00","1042"
"125","3","226","116301","2021/08/09 15:59:59","0","2021/08/01 16:00:00","1043"
"126","3","227","111001","2021/07/21 15:59:59","0","2021/07/14 16:00:00","0"
"126","3","228","110901","2021/07/21 15:59:59","0","2021/07/14 16:00:00","0"
"127","3","229","116201","2021/09/01 15:59:59","0","2021/08/25 16:00:00","1044"
"128","3","230","113901","2021/08/31 15:59:59","0","2021/08/25 16:00:00","0"
"129","3","231","107101","2021/08/01 15:59:59","0","2021/07/30 16:00:00","1045"
"129","3","232","180601","2021/08/01 15:59:59","0","2021/07/30 16:00:00","0"
"129","3","233","180101","2021/08/01 15:59:59","0","2021/07/30 16:00:00","0"
"129","3","234","106801","2021/08/01 15:59:59","0","2021/07/30 16:00:00","0"
"129","3","235","180201","2021/08/01 15:59:59","0","2021/07/30 16:00:00","0"
"129","3","236","180501","2021/08/01 15:59:59","0","2021/07/30 16:00:00","0"
"129","3","237","180401","2021/08/01 15:59:59","0","2021/07/30 16:00:00","0"
"129","3","238","107001","2021/08/01 15:59:59","0","2021/07/30 16:00:00","0"
"129","3","239","106101","2021/08/01 15:59:59","0","2021/07/30 16:00:00","0"
"130","3","240","116501","2021/09/12 15:59:59","0","2021/09/01 16:00:00","1046"
"131","3","241","112701","2021/09/22 15:59:59","0","2021/09/12 16:00:00","0"
"131","3","242","112801","2021/09/22 15:59:59","0","2021/09/12 16:00:00","0"
"133","3","243","116601","2021/10/02 15:59:59","0","2021/09/22 16:00:00","1047"
"134","3","244","116701","2021/10/11 15:59:59","0","2021/10/02 16:00:00","1048"
"135","3","245","112901","2021/10/18 15:59:59","0","2021/10/11 16:00:00","0"
"135","3","246","106601","2021/10/18 15:59:59","0","2021/10/11 16:00:00","0"
"136","3","247","110301","2021/10/22 15:59:59","0","2021/10/18 16:00:00","0"
"136","3","248","110001","2021/10/22 15:59:59","0","2021/10/18 16:00:00","0"
"137","3","249","116901","2021/10/26 15:59:59","0","2021/10/18 16:00:00","1049"
"138","3","250","107801","2021/10/26 15:59:59","0","2021/10/22 16:00:00","0"
"138","3","251","107501","2021/10/26 15:59:59","0","2021/10/22 16:00:00","0"
"139","3","252","114401","2021/11/01 15:59:59","0","2021/10/26 16:00:00","0"
"140","3","253","180301","2021/11/04 15:59:59","0","2021/11/01 16:00:00","1050"
"140","3","254","180601","2021/11/04 15:59:59","0","2021/11/01 16:00:00","0"
"140","3","255","180101","2021/11/04 15:59:59","0","2021/11/01 16:00:00","0"
"140","3","256","106801","2021/11/04 15:59:59","0","2021/11/01 16:00:00","0"
"140","3","257","180201","2021/11/04 15:59:59","0","2021/11/01 16:00:00","0"
"140","3","258","180501","2021/11/04 15:59:59","0","2021/11/01 16:00:00","0"
"140","3","259","180401","2021/11/04 15:59:59","0","2021/11/01 16:00:00","0"
"140","3","260","107001","2021/11/04 15:59:59","0","2021/11/01 16:00:00","0"
"140","3","261","106101","2021/11/04 15:59:59","0","2021/11/01 16:00:00","0"
"140","3","262","107101","2021/11/04 15:59:59","0","2021/11/01 16:00:00","0"
"141","3","263","117001","2021/11/13 15:59:59","0","2021/11/04 16:00:00","1051"
"142","3","264","113101","2021/11/16 15:59:59","0","2021/11/09 16:00:00","0"
"143","3","265","107701","2021/11/20 15:59:59","0","2021/11/16 16:00:00","0"
"143","3","266","107901","2021/11/20 15:59:59","0","2021/11/16 16:00:00","0"
"144","3","267","117101","2021/11/25 15:59:59","0","2021/11/16 16:00:00","1052"
"145","3","268","110401","2021/11/25 15:59:59","0","2021/11/20 16:00:00","0"
"146","3","269","111801","2021/12/02 15:59:59","0","2021/11/25 16:00:00","0"
"146","3","270","115001","2021/12/02 15:59:59","0","2021/11/25 16:00:00","0"
"147","3","271","117201","2021/12/11 15:59:59","0","2021/12/02 16:00:00","1053"
"148","3","272","113401","2021/12/17 15:59:59","0","2021/12/11 16:00:00","0"
"149","3","273","117301","2021/12/25 15:59:59","0","2021/12/17 16:00:00","1054"
"150","3","274","115501","2022/01/02 15:59:59","0","2021/12/25 16:00:00","0"
"151","3","275","180701","2022/01/05 15:59:59","0","2022/01/02 16:00:00","1055"
"151","3","276","180301","2022/01/05 15:59:59","0","2022/01/02 16:00:00","0"
"151","3","277","180601","2022/01/05 15:59:59","0","2022/01/02 16:00:00","0"
"151","3","278","180101","2022/01/05 15:59:59","0","2022/01/02 16:00:00","0"
"151","3","279","106801","2022/01/05 15:59:59","0","2022/01/02 16:00:00","0"
"151","3","280","180201","2022/01/05 15:59:59","0","2022/01/02 16:00:00","0"
"151","3","281","180501","2022/01/05 15:59:59","0","2022/01/02 16:00:00","0"
"151","3","282","180401","2022/01/05 15:59:59","0","2022/01/02 16:00:00","0"
"151","3","283","107001","2022/01/05 15:59:59","0","2022/01/02 16:00:00","0"
"151","3","284","106101","2022/01/05 15:59:59","0","2022/01/02 16:00:00","0"
"151","3","285","107101","2022/01/05 15:59:59","0","2022/01/02 16:00:00","0"
"152","3","286","117501","2022/01/10 15:59:59","0","2022/01/05 16:00:00","1056"
"153","3","287","113701","2022/01/15 15:59:59","0","2022/01/10 16:00:00","0"
"153","3","288","113801","2022/01/15 15:59:59","0","2022/01/10 16:00:00","0"
"154","3","289","117601","2022/01/20 15:59:59","0","2022/01/15 16:00:00","1057"
"155","3","290","118001","2022/01/26 15:59:59","0","2022/01/20 16:00:00","1058"
"156","3","291","108101","2022/02/01 15:59:59","0","2022/01/26 16:00:00","0"
"156","3","292","108301","2022/02/01 15:59:59","0","2022/01/26 16:00:00","0"
"157","3","293","110601","2022/02/01 15:59:59","0","2022/01/26 16:00:00","0"
"158","3","294","117701","2022/02/12 15:59:59","0","2022/02/04 16:00:00","1059"
"159","3","295","113901","2022/02/19 15:59:59","0","2022/02/12 16:00:00","0"
"160","3","296","117901","2022/02/26 15:59:59","0","2022/02/19 16:00:00","1060"
"161","3","297","111101","2022/03/07 15:59:59","0","2022/02/26 16:00:00","0"
"162","3","298","106701","2022/02/04 15:59:59","0","2022/02/01 16:00:00","1061"
"162","3","299","180701","2022/02/04 15:59:59","0","2022/02/01 16:00:00","0"
"162","3","300","180301","2022/02/04 15:59:59","0","2022/02/01 16:00:00","0"
"162","3","301","180601","2022/02/04 15:59:59","0","2022/02/01 16:00:00","0"
"162","3","302","180101","2022/02/04 15:59:59","0","2022/02/01 16:00:00","0"
"162","3","303","106801","2022/02/04 15:59:59","0","2022/02/01 16:00:00","0"
"162","3","304","180201","2022/02/04 15:59:59","0","2022/02/01 16:00:00","0"
"162","3","305","180501","2022/02/04 15:59:59","0","2022/02/01 16:00:00","0"
"162","3","306","180401","2022/02/04 15:59:59","0","2022/02/01 16:00:00","0"
"162","3","307","107001","2022/02/04 15:59:59","0","2022/02/01 16:00:00","0"
"162","3","308","106101","2022/02/04 15:59:59","0","2022/02/01 16:00:00","0"
"162","3","309","107101","2022/02/04 15:59:59","0","2022/02/01 16:00:00","0"
"163","3","310","119001","2022/03/15 15:59:59","0","2022/03/07 16:00:00","1062"
"164","3","311","114201","2022/03/20 15:59:59","0","2022/03/15 16:00:00","0"
"164","3","312","114301","2022/03/20 15:59:59","0","2022/03/15 16:00:00","0"
"166","3","313","119101","2022/03/28 15:59:59","0","2022/03/20 16:00:00","1063"
"167","3","314","108401","2022/04/03 15:59:59","0","2022/03/28 16:00:00","0"
"167","3","315","108601","2022/04/03 15:59:59","0","2022/03/28 16:00:00","0"
"168","3","316","119901","2022/04/11 15:59:59","0","2022/04/03 16:00:00","1064"
"169","3","317","114401","2022/04/18 15:59:59","0","2022/04/11 16:00:00","0"
"170","3","318","111501","2022/04/25 15:59:59","0","2022/04/18 16:00:00","0"
"171","3","319","119301","2022/05/04 15:59:59","0","2022/04/25 16:00:00","1065"
"172","3","320","180801","2022/05/07 15:59:59","0","2022/05/04 16:00:00","1066"
"172","3","321","106701","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
"172","3","322","180701","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
"172","3","323","180301","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
"172","3","324","180601","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
"172","3","325","180101","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
"172","3","326","106801","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
"172","3","327","180201","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
"172","3","328","180501","2022/05/07 15:59:59","0","2022/05/04 16:00:00","0"
