5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084
"2019/10/18 16:00:00","0","3","0","109901","2019/11/01 15:59:59","28","39"
"2019/11/01 16:00:00","0","3","0","110001","2019/11/15 15:59:59","29","40"
"2019/11/15 16:00:00","0","3","0","107501","2019/11/19 15:59:59","30","41"
"2019/11/15 16:00:00","0","3","0","107801","2019/11/19 15:59:59","31","41"
"2019/11/19 16:00:00","0","3","0","110301","2019/12/02 15:59:59","32","42"
"2019/12/02 16:00:00","0","3","0","110401","2019/12/13 15:59:00","33","43"
"2019/12/13 16:00:00","0","3","0","107701","2019/12/16 15:59:59","34","44"
"2019/12/13 16:00:00","0","3","0","107901","2019/12/16 15:59:59","35","44"
"2019/12/16 16:00:00","0","3","0","110601","2019/12/30 15:59:59","36","45"
"2019/12/30 16:00:00","0","3","0","104401","2020/01/02 15:59:59","37","46"
"2019/12/30 16:00:00","0","2","0","100601","2020/01/02 15:59:59","38","46"
"2019/12/30 16:00:00","0","2","0","100701","2020/01/02 15:59:59","39","46"
"2019/12/30 16:00:00","0","2","0","103101","2020/01/02 15:59:59","40","46"
"2019/12/30 16:00:00","0","1","0","102201","2020/01/02 15:59:59","41","46"
"2020/01/02 16:00:00","0","3","0","110701","2020/01/10 15:59:59","42","47"
"2020/01/10 16:00:00","0","3","0","110801","2020/01/21 15:59:00","43","48"
"2020/01/21 16:00:00","0","3","0","107001","2020/01/28 15:59:59","44","49"
"2020/01/21 16:00:00","0","3","0","106101","2020/01/28 15:59:59","45","49"
"2020/01/21 16:00:00","0","3","0","107101","2020/01/28 15:59:59","46","49"
"2020/01/21 16:00:00","0","3","0","102901","2020/01/28 15:59:59","47","49"
"2020/01/21 16:00:00","0","3","0","105301","2020/01/28 15:59:59","48","49"
"2020/01/21 16:00:00","0","3","0","101201","2020/01/28 15:59:59","49","49"
"2020/01/21 16:00:00","0","3","0","101801","2020/01/28 15:59:59","50","49"
"2020/01/21 16:00:00","0","3","0","104901","2020/01/28 15:59:59","51","49"
"2020/01/21 16:00:00","0","3","0","103201","2020/01/28 15:59:59","52","49"
"2020/01/21 16:00:00","0","3","0","104301","2020/01/28 15:59:59","53","49"
"2020/01/21 16:00:00","0","3","0","100901","2020/01/28 15:59:59","54","49"
"2020/01/21 16:00:00","0","3","0","101101","2020/01/28 15:59:59","55","49"
"2020/01/21 16:00:00","0","3","0","101001","2020/01/28 15:59:59","56","49"
"2020/01/21 16:00:00","0","3","0","102801","2020/01/28 15:59:59","57","49"
"2020/01/21 16:00:00","0","3","0","103001","2020/01/28 15:59:59","58","49"
"2020/01/21 16:00:00","0","3","0","105701","2020/01/28 15:59:59","59","49"
"2020/01/21 16:00:00","0","3","0","104701","2020/01/28 15:59:59","60","49"
"2020/01/21 16:00:00","0","3","0","106301","2020/01/28 15:59:59","61","49"
"2020/01/21 16:00:00","0","3","0","103601","2020/01/28 15:59:59","62","49"
"2020/01/21 16:00:00","0","3","0","104401","2020/01/28 15:59:59","63","49"
"2020/01/21 16:00:00","0","3","0","107501","2020/01/28 15:59:59","64","49"
"2020/01/21 16:00:00","0","3","0","107701","2020/01/28 15:59:59","65","49"
"2020/01/21 16:00:00","0","3","0","107801","2020/01/28 15:59:59","66","49"
"2020/01/21 16:00:00","0","3","0","107901","2020/01/28 15:59:59","67","49"
"2020/01/21 16:00:00","0","3","0","103701","2020/01/28 15:59:59","68","49"
"2020/01/21 16:00:00","0","3","0","108101","2020/01/28 15:59:59","69","49"
"2020/01/21 16:00:00","0","3","0","108301","2020/01/28 15:59:59","70","49"
"2020/01/21 16:00:00","0","3","0","105601","2020/01/28 15:59:59","71","49"
"2020/01/21 16:00:00","0","3","0","108401","2020/01/28 15:59:59","72","49"
"2020/01/21 16:00:00","0","3","0","108601","2020/01/28 15:59:59","73","49"
"2020/01/21 16:00:00","0","3","0","108801","2020/01/28 15:59:59","74","49"
"2020/01/21 16:00:00","0","3","0","108701","2020/01/28 15:59:59","75","49"
"2020/01/21 16:00:00","0","3","0","109101","2020/01/28 15:59:59","76","49"
"2020/01/21 16:00:00","0","3","0","101401","2020/01/28 15:59:59","77","49"
"2020/01/21 16:00:00","0","3","0","109201","2020/01/28 15:59:59","78","49"
"2020/01/21 16:00:00","0","3","0","109401","2020/01/28 15:59:59","79","49"
"2020/01/21 16:00:00","0","3","0","109501","2020/01/28 15:59:59","80","49"
"2020/01/21 16:00:00","0","3","0","109601","2020/01/28 15:59:59","81","49"
"2020/01/21 16:00:00","0","3","0","110001","2020/01/28 15:59:59","82","49"
"2020/01/21 16:00:00","0","3","0","110301","2020/01/28 15:59:59","83","49"
"2020/01/21 16:00:00","0","3","0","110401","2020/01/28 15:59:59","84","49"
"2020/01/21 16:00:00","0","3","0","110601","2020/01/28 15:59:59","85","49"
"2020/01/21 16:00:00","0","3","0","110701","2020/01/28 15:59:59","86","49"
"2020/01/21 16:00:00","0","3","0","110801","2020/01/28 15:59:59","87","49"
"2020/01/28 16:00:00","0","3","0","105701","2020/02/04 15:59:59","88","50"
"2020/01/28 16:00:00","0","3","0","106301","2020/02/04 15:59:59","89","50"
"2020/02/04 16:00:00","0","3","1001","111101","2020/02/14 15:59:59","93","52"
"2020/02/14 16:00:00","0","3","0","108101","2020/02/19 15:59:59","94","53"
"2020/02/14 16:00:00","0","3","0","108301","2020/02/19 15:59:59","95","53"
"2020/02/19 16:00:00","0","3","1002","111301","2020/03/04 15:59:59","96","54"
"2020/03/04 16:00:00","0","3","1003","111401","2020/03/13 15:59:59","97","55"
"2020/03/13 16:00:00","0","3","0","105601","2020/03/19 15:59:59","98","56"
"2020/03/13 16:00:00","0","2","0","101301","2020/03/19 15:59:59","99","56"
"2020/03/13 16:00:00","0","2","0","102701","2020/03/19 15:59:59","100","56"
"2020/03/19 16:00:00","0","3","1004","106501","2020/04/01 15:59:59","101","57"
"2020/04/01 16:00:00","0","3","1005","111501","2020/04/14 15:59:59","102","58"
"2020/04/14 16:00:00","0","3","0","108401","2020/04/22 15:59:59","103","59"
"2020/04/14 16:00:00","0","3","0","108601","2020/04/22 15:59:59","104","59"
"2020/04/22 16:00:00","0","3","1006","111701","2020/05/05 15:59:59","105","60"
"2020/05/05 16:00:00","0","3","1007","112001","2020/05/08 15:59:59","106","61"
"2020/05/05 16:00:00","0","3","0","106101","2020/05/08 15:59:59","107","61"
"2020/05/05 16:00:00","0","3","0","107101","2020/05/08 15:59:59","108","61"
"2020/05/05 16:00:00","0","3","0","107001","2020/05/08 15:59:59","109","61"
"2020/05/08 16:00:00","0","3","1007","112001","2020/05/15 15:59:59","110","62"
"2020/05/15 16:00:00","0","3","0","108801","2020/05/22 15:59:59","111","63"
"2020/05/15 16:00:00","0","3","0","108701","2020/05/22 15:59:59","112","63"
"2020/05/22 16:00:00","0","3","1008","111901","2020/06/03 15:59:59","113","64"
"2020/06/03 16:00:00","0","3","1009","112201","2020/06/15 15:59:59","114","65"
"2020/06/15 16:00:00","0","3","0","109101","2020/06/22 15:59:59","115","66"
"2020/06/22 16:00:00","0","3","1010","180401","2020/07/02 15:59:59","116","67"
"2020/06/22 16:00:00","0","3","0","107001","2020/07/02 15:59:59","117","67"
"2020/06/22 16:00:00","0","3","0","106101","2020/07/02 15:59:59","118","67"
"2020/06/22 16:00:00","0","3","0","107101","2020/07/02 15:59:59","119","67"
"2020/08/03 16:00:00","0","3","0","110001","2020/08/06 15:59:59","120","68"
"2020/08/03 16:00:00","0","3","0","110301","2020/08/06 15:59:59","121","68"
"2020/09/30 16:00:00","0","3","1011","112401","2020/10/13 15:59:59","122","69"
"2020/10/13 16:00:00","0","3","1012","112501","2020/10/26 15:59:59","123","70"
"2020/08/17 16:00:00","0","3","0","110401","2020/08/21 15:59:59","124","71"
"2020/08/17 16:00:00","0","3","0","110601","2020/08/21 15:59:59","125","71"
"2020/07/02 16:00:00","0","3","1013","111001","2020/07/13 15:59:59","126","72"
"2020/07/13 16:00:00","0","3","0","109201","2020/07/20 15:59:59","127","73"
"2020/07/13 16:00:00","0","3","0","109401","2020/07/20 15:59:59","128","73"
"2020/07/20 16:00:00","0","3","1014","110901","2020/07/30 15:59:59","129","74"
"2020/07/30 16:00:00","0","3","0","111101","2020/08/03 15:59:59","130","75"
"2020/08/06 16:00:00","0","3","1015","112701","2020/08/17 15:59:59","131","76"
"2020/09/11 16:00:00","0","3","0","109501","2020/09/16 15:59:59","132","77"
"2020/09/11 16:00:00","0","3","0","109601","2020/09/16 15:59:59","133","77"
"2020/08/21 16:00:00","0","3","1016","112801","2020/09/01 15:59:59","134","78"
"2020/09/01 16:00:00","0","3","1017","180501","2020/09/04 15:59:59","135","79"
"2020/09/01 16:00:00","0","3","0","180401","2020/09/04 15:59:59","136","79"
"2020/09/01 16:00:00","0","3","0","107001","2020/09/04 15:59:59","137","79"
"2020/09/01 16:00:00","0","3","0","106101","2020/09/04 15:59:59","138","79"
"2020/09/01 16:00:00","0","3","0","107101","2020/09/04 15:59:59","139","79"
"2020/09/04 16:00:00","0","3","1018","112901","2020/09/11 15:59:59","140","80"
"2020/10/26 16:00:00","0","3","0","110001","2020/11/02 15:59:59","141","81"
"2020/09/16 16:00:00","0","3","0","110301","2020/09/24 15:59:59","142","81"
"2020/09/16 16:00:00","0","3","1019","106601","2020/09/24 15:59:59","143","82"
"2020/09/24 16:00:00","0","3","0","111501","2020/09/30 15:59:59","144","83"
"2020/11/02 16:00:00","0","3","1020","180201","2020/11/05 15:59:59","145","84"
"2020/11/02 16:00:00","0","3","0","180501","2020/11/05 15:59:59","146","84"
"2020/11/02 16:00:00","0","3","0","180401","2020/11/05 15:59:59","147","84"
"2020/11/02 16:00:00","0","3","0","107001","2020/11/05 15:59:59","148","84"
"2020/11/02 16:00:00","0","3","0","106101","2020/11/05 15:59:59","149","84"
"2020/11/02 16:00:00","0","3","0","107101","2020/11/05 15:59:59","150","84"
"2020/11/05 16:00:00","0","3","1021","113101","2020/11/13 15:59:59","151","85"
"2020/11/13 16:00:00","0","3","0","110401","2020/11/18 15:59:59","152","86"
"2020/11/13 16:00:00","0","3","0","110601","2020/11/18 15:59:59","153","86"
"2020/11/18 16:00:00","0","3","1022","113301","2020/11/26 15:59:59","154","87"
"2020/11/26 16:00:00","0","3","0","112001","2020/12/01 15:59:59","155","88"
"2020/11/26 16:00:00","0","3","0","111901","2020/12/01 15:59:59","156","88"
"2020/12/01 16:00:00","0","3","0","107501","2020/12/04 15:59:59","157","89"
"2020/12/01 16:00:00","0","3","0","107801","2020/12/04 15:59:59","158","89"
"2020/12/04 16:00:00","0","3","1023","113401","2020/12/14 15:59:59","159","90"
"2020/12/14 16:00:00","0","3","0","110701","2020/12/18 15:59:59","160","91"
"2020/12/14 16:00:00","0","3","0","110801","2020/12/18 15:59:59","161","91"
"2020/12/26 16:00:00","0","3","1024","113601","2021/01/06 15:59:59","162","92"
"2020/12/21 16:00:00","0","3","0","107701","2020/12/25 15:59:59","163","93"
"2020/12/21 16:00:00","0","3","0","107901","2020/12/25 15:59:59","164","93"
"2020/12/18 16:00:00","0","3","1025","106801","2020/12/21 15:59:59","165","94"
"2020/12/18 16:00:00","0","3","0","180201","2020/12/21 15:59:59","166","94"
"2020/12/18 16:00:00","0","3","0","180501","2020/12/21 15:59:59","167","94"
"2020/12/18 16:00:00","0","3","0","180401","2020/12/21 15:59:59","168","94"
"2020/12/18 16:00:00","0","3","0","107001","2020/12/21 15:59:59","169","94"
"2020/12/18 16:00:00","0","3","0","106101","2020/12/21 15:59:59","170","94"
"2020/12/18 16:00:00","0","3","0","107101","2020/12/21 15:59:59","171","94"
"2021/01/06 16:00:00","0","3","1026","113701","2021/01/15 15:59:59","172","95"
"2021/01/15 16:00:00","0","3","0","111101","2021/01/20 15:59:59","173","96"
"2021/01/15 16:00:00","0","3","0","111301","2021/01/20 15:59:59","174","96"
"2021/01/20 16:00:00","0","3","1027","113801","2021/02/01 15:59:59","175","97"
"2021/02/01 16:00:00","0","3","1028","113901","2021/02/11 15:59:59","176","98"
"2021/02/15 16:00:00","0","3","0","106501","2021/02/19 15:59:59","177","99"
"2021/02/15 16:00:00","0","3","0","111401","2021/02/19 15:59:59","178","99"
"2021/02/19 16:00:00","0","3","1029","114001","2021/03/02 15:59:59","179","100"
"2021/03/12 16:00:00","0","3","0","108101","2021/03/17 15:59:59","180","101"
"2021/03/12 16:00:00","0","3","0","108301","2021/03/17 15:59:59","181","101"
"2021/03/02 16:00:00","0","3","1030","114201","2021/03/12 15:59:59","182","102"
"2021/04/16 16:00:00","0","3","0","109701","2021/04/27 15:59:59","183","103"
"2021/04/16 16:00:00","0","3","0","109901","2021/04/27 15:59:59","184","103"
"2021/03/28 16:00:00","0","3","1031","114301","2021/04/06 15:59:59","185","104"
"2021/04/06 16:00:00","0","3","1032","114401","2021/04/16 15:59:59","186","105"
"2021/03/17 16:00:00","0","3","0","111501","2021/03/28 15:59:59","187","106"
"2021/03/17 16:00:00","0","3","0","111701","2021/03/28 15:59:59","188","106"
"2021/03/17 16:00:00","0","3","0","108401","2021/03/28 15:59:59","189","106"
"2021/03/17 16:00:00","0","3","0","108601","2021/03/28 15:59:59","190","106"
"2021/04/27 16:00:00","0","3","1033","114501","2021/05/07 15:59:59","191","107"
"2021/02/11 16:00:00","0","3","1034","180101","2021/02/15 15:59:59","192","108"
"2021/02/11 16:00:00","0","3","0","106801","2021/02/15 15:59:59","193","108"
"2021/02/11 16:00:00","0","3","0","180201","2021/02/15 15:59:59","194","108"
"2021/02/11 16:00:00","0","3","0","180501","2021/02/15 15:59:59","195","108"
"2021/02/11 16:00:00","0","3","0","180401","2021/02/15 15:59:59","196","108"
"2021/02/11 16:00:00","0","3","0","107001","2021/02/15 15:59:59","197","108"
"2021/02/11 16:00:00","0","3","0","106101","2021/02/15 15:59:59","198","108"
"2021/02/11 16:00:00","0","3","0","107101","2021/02/15 15:59:59","199","108"
"2021/05/07 16:00:00","0","3","1035","111801","2021/05/16 15:59:59","200","109"
"2021/05/16 16:00:00","0","3","0","112001","2021/05/21 15:59:59","201","110"
"2021/05/16 16:00:00","0","3","0","111901","2021/05/21 15:59:59","202","110"
"2021/05/21 16:00:00","0","3","0","108701","2021/05/26 15:59:59","203","111"
"2021/05/21 16:00:00","0","3","0","108801","2021/05/26 15:59:59","204","111"
"2021/05/26 16:00:00","0","3","1036","115001","2021/06/04 15:59:59","205","112"
"2021/06/04 16:00:00","0","3","1037","115501","2021/06/14 15:59:59","206","113"
"2021/06/14 16:00:00","0","3","0","112201","2021/06/19 15:59:59","207","114"
"2021/06/14 16:00:00","0","3","0","109101","2021/06/19 15:59:59","208","114"
"2021/06/19 16:00:00","0","3","1038","106401","2021/06/27 15:59:59","209","115"
"2021/06/27 16:00:00","0","3","0","113101","2021/07/02 15:59:59","210","117"
"2021/06/27 16:00:00","0","3","1039","115701","2021/07/02 15:59:59","211","118"
"2021/07/02 16:00:00","0","3","1040","180601","2021/07/05 15:59:59","212","119"
"2021/07/02 16:00:00","0","3","0","106801","2021/07/05 15:59:59","213","119"
"2021/07/02 16:00:00","0","3","0","180101","2021/07/05 15:59:59","214","119"
"2021/07/02 16:00:00","0","3","0","180201","2021/07/05 15:59:59","215","119"
"2021/07/02 16:00:00","0","3","0","180501","2021/07/05 15:59:59","216","119"
"2021/07/02 16:00:00","0","3","0","180401","2021/07/05 15:59:59","217","119"
"2021/07/02 16:00:00","0","3","0","107001","2021/07/05 15:59:59","218","119"
"2021/07/02 16:00:00","0","3","0","106101","2021/07/05 15:59:59","219","119"
"2021/07/02 16:00:00","0","3","0","107101","2021/07/05 15:59:59","220","119"
"2021/07/05 16:00:00","0","3","1041","115901","2021/07/14 15:59:59","221","120"
"2021/08/09 16:00:00","0","3","0","112401","2021/08/25 15:59:59","222","121"
"2021/08/09 16:00:00","0","3","0","112501","2021/08/25 15:59:59","223","121"
"2021/07/14 16:00:00","0","3","0","113401","2021/07/24 15:59:59","224","122"
"2021/07/21 16:00:00","0","3","1042","116001","2021/07/30 15:59:59","225","123"
"2021/08/01 16:00:00","0","3","1043","116301","2021/08/09 15:59:59","226","125"
"2021/07/14 16:00:00","0","3","0","111001","2021/07/21 15:59:59","227","126"
"2021/07/14 16:00:00","0","3","0","110901","2021/07/21 15:59:59","228","126"
"2021/08/25 16:00:00","0","3","1044","116201","2021/09/01 15:59:59","229","127"
"2021/08/25 16:00:00","0","3","0","113901","2021/08/31 15:59:59","230","128"
"2021/07/30 16:00:00","0","3","1045","107101","2021/08/01 15:59:59","231","129"
"2021/07/30 16:00:00","0","3","0","180601","2021/08/01 15:59:59","232","129"
"2021/07/30 16:00:00","0","3","0","180101","2021/08/01 15:59:59","233","129"
"2021/07/30 16:00:00","0","3","0","106801","2021/08/01 15:59:59","234","129"
"2021/07/30 16:00:00","0","3","0","180201","2021/08/01 15:59:59","235","129"
"2021/07/30 16:00:00","0","3","0","180501","2021/08/01 15:59:59","236","129"
"2021/07/30 16:00:00","0","3","0","180401","2021/08/01 15:59:59","237","129"
"2021/07/30 16:00:00","0","3","0","107001","2021/08/01 15:59:59","238","129"
"2021/07/30 16:00:00","0","3","0","106101","2021/08/01 15:59:59","239","129"
"2021/09/01 16:00:00","0","3","1046","116501","2021/09/12 15:59:59","240","130"
"2021/09/12 16:00:00","0","3","0","112701","2021/09/22 15:59:59","241","131"
"2021/09/12 16:00:00","0","3","0","112801","2021/09/22 15:59:59","242","131"
"2021/09/22 16:00:00","0","3","1047","116601","2021/10/02 15:59:59","243","133"
"2021/10/02 16:00:00","0","3","1048","116701","2021/10/11 15:59:59","244","134"
"2021/10/11 16:00:00","0","3","0","112901","2021/10/18 15:59:59","245","135"
"2021/10/11 16:00:00","0","3","0","106601","2021/10/18 15:59:59","246","135"
"2021/10/18 16:00:00","0","3","0","110301","2021/10/22 15:59:59","247","136"
"2021/10/18 16:00:00","0","3","0","110001","2021/10/22 15:59:59","248","136"
"2021/10/18 16:00:00","0","3","1049","116901","2021/10/26 15:59:59","249","137"
"2021/10/22 16:00:00","0","3","0","107801","2021/10/26 15:59:59","250","138"
"2021/10/22 16:00:00","0","3","0","107501","2021/10/26 15:59:59","251","138"
"2021/10/26 16:00:00","0","3","0","114401","2021/11/01 15:59:59","252","139"
"2021/11/01 16:00:00","0","3","1050","180301","2021/11/04 15:59:59","253","140"
"2021/11/01 16:00:00","0","3","0","180601","2021/11/04 15:59:59","254","140"
"2021/11/01 16:00:00","0","3","0","180101","2021/11/04 15:59:59","255","140"
"2021/11/01 16:00:00","0","3","0","106801","2021/11/04 15:59:59","256","140"
"2021/11/01 16:00:00","0","3","0","180201","2021/11/04 15:59:59","257","140"
"2021/11/01 16:00:00","0","3","0","180501","2021/11/04 15:59:59","258","140"
"2021/11/01 16:00:00","0","3","0","180401","2021/11/04 15:59:59","259","140"
"2021/11/01 16:00:00","0","3","0","107001","2021/11/04 15:59:59","260","140"
"2021/11/01 16:00:00","0","3","0","106101","2021/11/04 15:59:59","261","140"
"2021/11/01 16:00:00","0","3","0","107101","2021/11/04 15:59:59","262","140"
"2021/11/04 16:00:00","0","3","1051","117001","2021/11/13 15:59:59","263","141"
"2021/11/09 16:00:00","0","3","0","113101","2021/11/16 15:59:59","264","142"
"2021/11/16 16:00:00","0","3","0","107701","2021/11/20 15:59:59","265","143"
"2021/11/16 16:00:00","0","3","0","107901","2021/11/20 15:59:59","266","143"
"2021/11/16 16:00:00","0","3","1052","117101","2021/11/25 15:59:59","267","144"
"2021/11/20 16:00:00","0","3","0","110401","2021/11/25 15:59:59","268","145"
"2021/11/25 16:00:00","0","3","0","111801","2021/12/02 15:59:59","269","146"
"2021/11/25 16:00:00","0","3","0","115001","2021/12/02 15:59:59","270","146"
"2021/12/02 16:00:00","0","3","1053","117201","2021/12/11 15:59:59","271","147"
"2021/12/11 16:00:00","0","3","0","113401","2021/12/17 15:59:59","272","148"
"2021/12/17 16:00:00","0","3","1054","117301","2021/12/25 15:59:59","273","149"
"2021/12/25 16:00:00","0","3","0","115501","2022/01/02 15:59:59","274","150"
"2022/01/02 16:00:00","0","3","1055","180701","2022/01/05 15:59:59","275","151"
"2022/01/02 16:00:00","0","3","0","180301","2022/01/05 15:59:59","276","151"
"2022/01/02 16:00:00","0","3","0","180601","2022/01/05 15:59:59","277","151"
"2022/01/02 16:00:00","0","3","0","180101","2022/01/05 15:59:59","278","151"
"2022/01/02 16:00:00","0","3","0","106801","2022/01/05 15:59:59","279","151"
"2022/01/02 16:00:00","0","3","0","180201","2022/01/05 15:59:59","280","151"
"2022/01/02 16:00:00","0","3","0","180501","2022/01/05 15:59:59","281","151"
"2022/01/02 16:00:00","0","3","0","180401","2022/01/05 15:59:59","282","151"
"2022/01/02 16:00:00","0","3","0","107001","2022/01/05 15:59:59","283","151"
"2022/01/02 16:00:00","0","3","0","106101","2022/01/05 15:59:59","284","151"
"2022/01/02 16:00:00","0","3","0","107101","2022/01/05 15:59:59","285","151"
"2022/01/05 16:00:00","0","3","1056","117501","2022/01/10 15:59:59","286","152"
"2022/01/10 16:00:00","0","3","0","113701","2022/01/15 15:59:59","287","153"
"2022/01/10 16:00:00","0","3","0","113801","2022/01/15 15:59:59","288","153"
"2022/01/15 16:00:00","0","3","1057","117601","2022/01/20 15:59:59","289","154"
"2022/01/20 16:00:00","0","3","1058","118001","2022/01/26 15:59:59","290","155"
"2022/01/26 16:00:00","0","3","0","108101","2022/02/01 15:59:59","291","156"
"2022/01/26 16:00:00","0","3","0","108301","2022/02/01 15:59:59","292","156"
"2022/01/26 16:00:00","0","3","0","110601","2022/02/01 15:59:59","293","157"
"2022/02/04 16:00:00","0","3","1059","117701","2022/02/12 15:59:59","294","158"
"2022/02/12 16:00:00","0","3","0","113901","2022/02/19 15:59:59","295","159"
"2022/02/19 16:00:00","0","3","1060","117901","2022/02/26 15:59:59","296","160"
"2022/02/26 16:00:00","0","3","0","111101","2022/03/07 15:59:59","297","161"
"2022/02/01 16:00:00","0","3","1061","106701","2022/02/04 15:59:59","298","162"
"2022/02/01 16:00:00","0","3","0","180701","2022/02/04 15:59:59","299","162"
"2022/02/01 16:00:00","0","3","0","180301","2022/02/04 15:59:59","300","162"
"2022/02/01 16:00:00","0","3","0","180601","2022/02/04 15:59:59","301","162"
"2022/02/01 16:00:00","0","3","0","180101","2022/02/04 15:59:59","302","162"
"2022/02/01 16:00:00","0","3","0","106801","2022/02/04 15:59:59","303","162"
"2022/02/01 16:00:00","0","3","0","180201","2022/02/04 15:59:59","304","162"
"2022/02/01 16:00:00","0","3","0","180501","2022/02/04 15:59:59","305","162"
"2022/02/01 16:00:00","0","3","0","180401","2022/02/04 15:59:59","306","162"
"2022/02/01 16:00:00","0","3","0","107001","2022/02/04 15:59:59","307","162"
"2022/02/01 16:00:00","0","3","0","106101","2022/02/04 15:59:59","308","162"
"2022/02/01 16:00:00","0","3","0","107101","2022/02/04 15:59:59","309","162"
"2022/03/07 16:00:00","0","3","1062","119001","2022/03/15 15:59:59","310","163"
"2022/03/15 16:00:00","0","3","0","114201","2022/03/20 15:59:59","311","164"
"2022/03/15 16:00:00","0","3","0","114301","2022/03/20 15:59:59","312","164"
"2022/03/20 16:00:00","0","3","1063","119101","2022/03/28 15:59:59","313","166"
"2022/03/28 16:00:00","0","3","0","108401","2022/04/03 15:59:59","314","167"
"2022/03/28 16:00:00","0","3","0","108601","2022/04/03 15:59:59","315","167"
"2022/04/03 16:00:00","0","3","1064","119901","2022/04/11 15:59:59","316","168"
"2022/04/11 16:00:00","0","3","0","114401","2022/04/18 15:59:59","317","169"
"2022/04/18 16:00:00","0","3","0","111501","2022/04/25 15:59:59","318","170"
"2022/04/25 16:00:00","0","3","1065","119301","2022/05/04 15:59:59","319","171"
"2022/05/04 16:00:00","0","3","1066","180801","2022/05/07 15:59:59","320","172"
"2022/05/04 16:00:00","0","3","0","106701","2022/05/07 15:59:59","321","172"
"2022/05/04 16:00:00","0","3","0","180701","2022/05/07 15:59:59","322","172"
"2022/05/04 16:00:00","0","3","0","180301","2022/05/07 15:59:59","323","172"
"2022/05/04 16:00:00","0","3","0","180601","2022/05/07 15:59:59","324","172"
"2022/05/04 16:00:00","0","3","0","180101","2022/05/07 15:59:59","325","172"
"2022/05/04 16:00:00","0","3","0","106801","2022/05/07 15:59:59","326","172"
"2022/05/04 16:00:00","0","3","0","180201","2022/05/07 15:59:59","327","172"
"2022/05/04 16:00:00","0","3","0","180501","2022/05/07 15:59:59","328","172"
