cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084
"0","3","2020/01/21 16:00:00","46","2020/01/28 15:59:59","107101","0","49"
"0","3","2020/01/21 16:00:00","47","2020/01/28 15:59:59","102901","0","49"
"0","3","2020/01/21 16:00:00","48","2020/01/28 15:59:59","105301","0","49"
"0","3","2020/01/21 16:00:00","49","2020/01/28 15:59:59","101201","0","49"
"0","3","2020/01/21 16:00:00","50","2020/01/28 15:59:59","101801","0","49"
"0","3","2020/01/21 16:00:00","51","2020/01/28 15:59:59","104901","0","49"
"0","3","2020/01/21 16:00:00","52","2020/01/28 15:59:59","103201","0","49"
"0","3","2020/01/21 16:00:00","53","2020/01/28 15:59:59","104301","0","49"
"0","3","2020/01/21 16:00:00","54","2020/01/28 15:59:59","100901","0","49"
"0","3","2020/01/21 16:00:00","55","2020/01/28 15:59:59","101101","0","49"
"0","3","2020/01/21 16:00:00","56","2020/01/28 15:59:59","101001","0","49"
"0","3","2020/01/21 16:00:00","57","2020/01/28 15:59:59","102801","0","49"
"0","3","2020/01/21 16:00:00","58","2020/01/28 15:59:59","103001","0","49"
"0","3","2020/01/21 16:00:00","59","2020/01/28 15:59:59","105701","0","49"
"0","3","2020/01/21 16:00:00","60","2020/01/28 15:59:59","104701","0","49"
"0","3","2020/01/21 16:00:00","61","2020/01/28 15:59:59","106301","0","49"
"0","3","2020/01/21 16:00:00","62","2020/01/28 15:59:59","103601","0","49"
"0","3","2020/01/21 16:00:00","63","2020/01/28 15:59:59","104401","0","49"
"0","3","2020/01/21 16:00:00","64","2020/01/28 15:59:59","107501","0","49"
"0","3","2020/01/21 16:00:00","65","2020/01/28 15:59:59","107701","0","49"
"0","3","2020/01/21 16:00:00","66","2020/01/28 15:59:59","107801","0","49"
"0","3","2020/01/21 16:00:00","67","2020/01/28 15:59:59","107901","0","49"
"0","3","2020/01/21 16:00:00","68","2020/01/28 15:59:59","103701","0","49"
"0","3","2020/01/21 16:00:00","69","2020/01/28 15:59:59","108101","0","49"
"0","3","2020/01/21 16:00:00","70","2020/01/28 15:59:59","108301","0","49"
"0","3","2020/01/21 16:00:00","71","2020/01/28 15:59:59","105601","0","49"
"0","3","2020/01/21 16:00:00","72","2020/01/28 15:59:59","108401","0","49"
"0","3","2020/01/21 16:00:00","73","2020/01/28 15:59:59","108601","0","49"
"0","3","2020/01/21 16:00:00","74","2020/01/28 15:59:59","108801","0","49"
"0","3","2020/01/21 16:00:00","75","2020/01/28 15:59:59","108701","0","49"
"0","3","2020/01/21 16:00:00","76","2020/01/28 15:59:59","109101","0","49"
"0","3","2020/01/21 16:00:00","77","2020/01/28 15:59:59","101401","0","49"
"0","3","2020/01/21 16:00:00","78","2020/01/28 15:59:59","109201","0","49"
"0","3","2020/01/21 16:00:00","79","2020/01/28 15:59:59","109401","0","49"
"0","3","2020/01/21 16:00:00","80","2020/01/28 15:59:59","109501","0","49"
"0","3","2020/01/21 16:00:00","81","2020/01/28 15:59:59","109601","0","49"
"0","3","2020/01/21 16:00:00","82","2020/01/28 15:59:59","110001","0","49"
"0","3","2020/01/21 16:00:00","83","2020/01/28 15:59:59","110301","0","49"
"0","3","2020/01/21 16:00:00","84","2020/01/28 15:59:59","110401","0","49"
"0","3","2020/01/21 16:00:00","85","2020/01/28 15:59:59","110601","0","49"
"0","3","2020/01/21 16:00:00","86","2020/01/28 15:59:59","110701","0","49"
"0","3","2020/01/21 16:00:00","87","2020/01/28 15:59:59","110801","0","49"
"0","3","2020/01/28 16:00:00","88","2020/02/04 15:59:59","105701","0","50"
"0","3","2020/01/28 16:00:00","89","2020/02/04 15:59:59","106301","0","50"
"1001","3","2020/02/04 16:00:00","93","2020/02/14 15:59:59","111101","0","52"
"0","3","2020/02/14 16:00:00","94","2020/02/19 15:59:59","108101","0","53"
"0","3","2020/02/14 16:00:00","95","2020/02/19 15:59:59","108301","0","53"
"1002","3","2020/02/19 16:00:00","96","2020/03/04 15:59:59","111301","0","54"
"1003","3","2020/03/04 16:00:00","97","2020/03/13 15:59:59","111401","0","55"
"0","3","2020/03/13 16:00:00","98","2020/03/19 15:59:59","105601","0","56"
"0","2","2020/03/13 16:00:00","99","2020/03/19 15:59:59","101301","0","56"
"0","2","2020/03/13 16:00:00","100","2020/03/19 15:59:59","102701","0","56"
"1004","3","2020/03/19 16:00:00","101","2020/04/01 15:59:59","106501","0","57"
"1005","3","2020/04/01 16:00:00","102","2020/04/14 15:59:59","111501","0","58"
"0","3","2020/04/14 16:00:00","103","2020/04/22 15:59:59","108401","0","59"
"0","3","2020/04/14 16:00:00","104","2020/04/22 15:59:59","108601","0","59"
"1006","3","2020/04/22 16:00:00","105","2020/05/05 15:59:59","111701","0","60"
"1007","3","2020/05/05 16:00:00","106","2020/05/08 15:59:59","112001","0","61"
"0","3","2020/05/05 16:00:00","107","2020/05/08 15:59:59","106101","0","61"
"0","3","2020/05/05 16:00:00","108","2020/05/08 15:59:59","107101","0","61"
"0","3","2020/05/05 16:00:00","109","2020/05/08 15:59:59","107001","0","61"
"1007","3","2020/05/08 16:00:00","110","2020/05/15 15:59:59","112001","0","62"
"0","3","2020/05/15 16:00:00","111","2020/05/22 15:59:59","108801","0","63"
"0","3","2020/05/15 16:00:00","112","2020/05/22 15:59:59","108701","0","63"
"1008","3","2020/05/22 16:00:00","113","2020/06/03 15:59:59","111901","0","64"
"1009","3","2020/06/03 16:00:00","114","2020/06/15 15:59:59","112201","0","65"
"0","3","2020/06/15 16:00:00","115","2020/06/22 15:59:59","109101","0","66"
"1010","3","2020/06/22 16:00:00","116","2020/07/02 15:59:59","180401","0","67"
"0","3","2020/06/22 16:00:00","117","2020/07/02 15:59:59","107001","0","67"
"0","3","2020/06/22 16:00:00","118","2020/07/02 15:59:59","106101","0","67"
"0","3","2020/06/22 16:00:00","119","2020/07/02 15:59:59","107101","0","67"
"0","3","2020/08/03 16:00:00","120","2020/08/06 15:59:59","110001","0","68"
"0","3","2020/08/03 16:00:00","121","2020/08/06 15:59:59","110301","0","68"
"1011","3","2020/09/30 16:00:00","122","2020/10/13 15:59:59","112401","0","69"
"1012","3","2020/10/13 16:00:00","123","2020/10/26 15:59:59","112501","0","70"
"0","3","2020/08/17 16:00:00","124","2020/08/21 15:59:59","110401","0","71"
"0","3","2020/08/17 16:00:00","125","2020/08/21 15:59:59","110601","0","71"
"1013","3","2020/07/02 16:00:00","126","2020/07/13 15:59:59","111001","0","72"
"0","3","2020/07/13 16:00:00","127","2020/07/20 15:59:59","109201","0","73"
"0","3","2020/07/13 16:00:00","128","2020/07/20 15:59:59","109401","0","73"
"1014","3","2020/07/20 16:00:00","129","2020/07/30 15:59:59","110901","0","74"
"0","3","2020/07/30 16:00:00","130","2020/08/03 15:59:59","111101","0","75"
"1015","3","2020/08/06 16:00:00","131","2020/08/17 15:59:59","112701","0","76"
"0","3","2020/09/11 16:00:00","132","2020/09/16 15:59:59","109501","0","77"
"0","3","2020/09/11 16:00:00","133","2020/09/16 15:59:59","109601","0","77"
"1016","3","2020/08/21 16:00:00","134","2020/09/01 15:59:59","112801","0","78"
"1017","3","2020/09/01 16:00:00","135","2020/09/04 15:59:59","180501","0","79"
"0","3","2020/09/01 16:00:00","136","2020/09/04 15:59:59","180401","0","79"
"0","3","2020/09/01 16:00:00","137","2020/09/04 15:59:59","107001","0","79"
"0","3","2020/09/01 16:00:00","138","2020/09/04 15:59:59","106101","0","79"
"0","3","2020/09/01 16:00:00","139","2020/09/04 15:59:59","107101","0","79"
"1018","3","2020/09/04 16:00:00","140","2020/09/11 15:59:59","112901","0","80"
"0","3","2020/10/26 16:00:00","141","2020/11/02 15:59:59","110001","0","81"
"0","3","2020/09/16 16:00:00","142","2020/09/24 15:59:59","110301","0","81"
"1019","3","2020/09/16 16:00:00","143","2020/09/24 15:59:59","106601","0","82"
"0","3","2020/09/24 16:00:00","144","2020/09/30 15:59:59","111501","0","83"
"1020","3","2020/11/02 16:00:00","145","2020/11/05 15:59:59","180201","0","84"
"0","3","2020/11/02 16:00:00","146","2020/11/05 15:59:59","180501","0","84"
"0","3","2020/11/02 16:00:00","147","2020/11/05 15:59:59","180401","0","84"
"0","3","2020/11/02 16:00:00","148","2020/11/05 15:59:59","107001","0","84"
"0","3","2020/11/02 16:00:00","149","2020/11/05 15:59:59","106101","0","84"
"0","3","2020/11/02 16:00:00","150","2020/11/05 15:59:59","107101","0","84"
"1021","3","2020/11/05 16:00:00","151","2020/11/13 15:59:59","113101","0","85"
"0","3","2020/11/13 16:00:00","152","2020/11/18 15:59:59","110401","0","86"
"0","3","2020/11/13 16:00:00","153","2020/11/18 15:59:59","110601","0","86"
"1022","3","2020/11/18 16:00:00","154","2020/11/26 15:59:59","113301","0","87"
"0","3","2020/11/26 16:00:00","155","2020/12/01 15:59:59","112001","0","88"
"0","3","2020/11/26 16:00:00","156","2020/12/01 15:59:59","111901","0","88"
"0","3","2020/12/01 16:00:00","157","2020/12/04 15:59:59","107501","0","89"
"0","3","2020/12/01 16:00:00","158","2020/12/04 15:59:59","107801","0","89"
"1023","3","2020/12/04 16:00:00","159","2020/12/14 15:59:59","113401","0","90"
"0","3","2020/12/14 16:00:00","160","2020/12/18 15:59:59","110701","0","91"
"0","3","2020/12/14 16:00:00","161","2020/12/18 15:59:59","110801","0","91"
"1024","3","2020/12/26 16:00:00","162","2021/01/06 15:59:59","113601","0","92"
"0","3","2020/12/21 16:00:00","163","2020/12/25 15:59:59","107701","0","93"
"0","3","2020/12/21 16:00:00","164","2020/12/25 15:59:59","107901","0","93"
"1025","3","2020/12/18 16:00:00","165","2020/12/21 15:59:59","106801","0","94"
"0","3","2020/12/18 16:00:00","166","2020/12/21 15:59:59","180201","0","94"
"0","3","2020/12/18 16:00:00","167","2020/12/21 15:59:59","180501","0","94"
"0","3","2020/12/18 16:00:00","168","2020/12/21 15:59:59","180401","0","94"
"0","3","2020/12/18 16:00:00","169","2020/12/21 15:59:59","107001","0","94"
"0","3","2020/12/18 16:00:00","170","2020/12/21 15:59:59","106101","0","94"
"0","3","2020/12/18 16:00:00","171","2020/12/21 15:59:59","107101","0","94"
"1026","3","2021/01/06 16:00:00","172","2021/01/15 15:59:59","113701","0","95"
"0","3","2021/01/15 16:00:00","173","2021/01/20 15:59:59","111101","0","96"
"0","3","2021/01/15 16:00:00","174","2021/01/20 15:59:59","111301","0","96"
"1027","3","2021/01/20 16:00:00","175","2021/02/01 15:59:59","113801","0","97"
"1028","3","2021/02/01 16:00:00","176","2021/02/11 15:59:59","113901","0","98"
"0","3","2021/02/15 16:00:00","177","2021/02/19 15:59:59","106501","0","99"
"0","3","2021/02/15 16:00:00","178","2021/02/19 15:59:59","111401","0","99"
"1029","3","2021/02/19 16:00:00","179","2021/03/02 15:59:59","114001","0","100"
"0","3","2021/03/12 16:00:00","180","2021/03/17 15:59:59","108101","0","101"
"0","3","2021/03/12 16:00:00","181","2021/03/17 15:59:59","108301","0","101"
"1030","3","2021/03/02 16:00:00","182","2021/03/12 15:59:59","114201","0","102"
"0","3","2021/04/16 16:00:00","183","2021/04/27 15:59:59","109701","0","103"
"0","3","2021/04/16 16:00:00","184","2021/04/27 15:59:59","109901","0","103"
"1031","3","2021/03/28 16:00:00","185","2021/04/06 15:59:59","114301","0","104"
"1032","3","2021/04/06 16:00:00","186","2021/04/16 15:59:59","114401","0","105"
"0","3","2021/03/17 16:00:00","187","2021/03/28 15:59:59","111501","0","106"
"0","3","2021/03/17 16:00:00","188","2021/03/28 15:59:59","111701","0","106"
"0","3","2021/03/17 16:00:00","189","2021/03/28 15:59:59","108401","0","106"
"0","3","2021/03/17 16:00:00","190","2021/03/28 15:59:59","108601","0","106"
"1033","3","2021/04/27 16:00:00","191","2021/05/07 15:59:59","114501","0","107"
"1034","3","2021/02/11 16:00:00","192","2021/02/15 15:59:59","180101","0","108"
"0","3","2021/02/11 16:00:00","193","2021/02/15 15:59:59","106801","0","108"
"0","3","2021/02/11 16:00:00","194","2021/02/15 15:59:59","180201","0","108"
"0","3","2021/02/11 16:00:00","195","2021/02/15 15:59:59","180501","0","108"
"0","3","2021/02/11 16:00:00","196","2021/02/15 15:59:59","180401","0","108"
"0","3","2021/02/11 16:00:00","197","2021/02/15 15:59:59","107001","0","108"
"0","3","2021/02/11 16:00:00","198","2021/02/15 15:59:59","106101","0","108"
"0","3","2021/02/11 16:00:00","199","2021/02/15 15:59:59","107101","0","108"
"1035","3","2021/05/07 16:00:00","200","2021/05/16 15:59:59","111801","0","109"
"0","3","2021/05/16 16:00:00","201","2021/05/21 15:59:59","112001","0","110"
"0","3","2021/05/16 16:00:00","202","2021/05/21 15:59:59","111901","0","110"
"0","3","2021/05/21 16:00:00","203","2021/05/26 15:59:59","108701","0","111"
"0","3","2021/05/21 16:00:00","204","2021/05/26 15:59:59","108801","0","111"
"1036","3","2021/05/26 16:00:00","205","2021/06/04 15:59:59","115001","0","112"
"1037","3","2021/06/04 16:00:00","206","2021/06/14 15:59:59","115501","0","113"
"0","3","2021/06/14 16:00:00","207","2021/06/19 15:59:59","112201","0","114"
"0","3","2021/06/14 16:00:00","208","2021/06/19 15:59:59","109101","0","114"
"1038","3","2021/06/19 16:00:00","209","2021/06/27 15:59:59","106401","0","115"
"0","3","2021/06/27 16:00:00","210","2021/07/02 15:59:59","113101","0","117"
"1039","3","2021/06/27 16:00:00","211","2021/07/02 15:59:59","115701","0","118"
"1040","3","2021/07/02 16:00:00","212","2021/07/05 15:59:59","180601","0","119"
"0","3","2021/07/02 16:00:00","213","2021/07/05 15:59:59","106801","0","119"
"0","3","2021/07/02 16:00:00","214","2021/07/05 15:59:59","180101","0","119"
"0","3","2021/07/02 16:00:00","215","2021/07/05 15:59:59","180201","0","119"
"0","3","2021/07/02 16:00:00","216","2021/07/05 15:59:59","180501","0","119"
"0","3","2021/07/02 16:00:00","217","2021/07/05 15:59:59","180401","0","119"
"0","3","2021/07/02 16:00:00","218","2021/07/05 15:59:59","107001","0","119"
"0","3","2021/07/02 16:00:00","219","2021/07/05 15:59:59","106101","0","119"
"0","3","2021/07/02 16:00:00","220","2021/07/05 15:59:59","107101","0","119"
"1041","3","2021/07/05 16:00:00","221","2021/07/14 15:59:59","115901","0","120"
"0","3","2021/08/09 16:00:00","222","2021/08/25 15:59:59","112401","0","121"
"0","3","2021/08/09 16:00:00","223","2021/08/25 15:59:59","112501","0","121"
"0","3","2021/07/14 16:00:00","224","2021/07/24 15:59:59","113401","0","122"
"1042","3","2021/07/21 16:00:00","225","2021/07/30 15:59:59","116001","0","123"
"1043","3","2021/08/01 16:00:00","226","2021/08/09 15:59:59","116301","0","125"
"0","3","2021/07/14 16:00:00","227","2021/07/21 15:59:59","111001","0","126"
"0","3","2021/07/14 16:00:00","228","2021/07/21 15:59:59","110901","0","126"
"1044","3","2021/08/25 16:00:00","229","2021/09/01 15:59:59","116201","0","127"
"0","3","2021/08/25 16:00:00","230","2021/08/31 15:59:59","113901","0","128"
"1045","3","2021/07/30 16:00:00","231","2021/08/01 15:59:59","107101","0","129"
"0","3","2021/07/30 16:00:00","232","2021/08/01 15:59:59","180601","0","129"
"0","3","2021/07/30 16:00:00","233","2021/08/01 15:59:59","180101","0","129"
"0","3","2021/07/30 16:00:00","234","2021/08/01 15:59:59","106801","0","129"
"0","3","2021/07/30 16:00:00","235","2021/08/01 15:59:59","180201","0","129"
"0","3","2021/07/30 16:00:00","236","2021/08/01 15:59:59","180501","0","129"
"0","3","2021/07/30 16:00:00","237","2021/08/01 15:59:59","180401","0","129"
"0","3","2021/07/30 16:00:00","238","2021/08/01 15:59:59","107001","0","129"
"0","3","2021/07/30 16:00:00","239","2021/08/01 15:59:59","106101","0","129"
"1046","3","2021/09/01 16:00:00","240","2021/09/12 15:59:59","116501","0","130"
"0","3","2021/09/12 16:00:00","241","2021/09/22 15:59:59","112701","0","131"
"0","3","2021/09/12 16:00:00","242","2021/09/22 15:59:59","112801","0","131"
"1047","3","2021/09/22 16:00:00","243","2021/10/02 15:59:59","116601","0","133"
"1048","3","2021/10/02 16:00:00","244","2021/10/11 15:59:59","116701","0","134"
"0","3","2021/10/11 16:00:00","245","2021/10/18 15:59:59","112901","0","135"
"0","3","2021/10/11 16:00:00","246","2021/10/18 15:59:59","106601","0","135"
"0","3","2021/10/18 16:00:00","247","2021/10/22 15:59:59","110301","0","136"
"0","3","2021/10/18 16:00:00","248","2021/10/22 15:59:59","110001","0","136"
"1049","3","2021/10/18 16:00:00","249","2021/10/26 15:59:59","116901","0","137"
"0","3","2021/10/22 16:00:00","250","2021/10/26 15:59:59","107801","0","138"
"0","3","2021/10/22 16:00:00","251","2021/10/26 15:59:59","107501","0","138"
"0","3","2021/10/26 16:00:00","252","2021/11/01 15:59:59","114401","0","139"
"1050","3","2021/11/01 16:00:00","253","2021/11/04 15:59:59","180301","0","140"
"0","3","2021/11/01 16:00:00","254","2021/11/04 15:59:59","180601","0","140"
"0","3","2021/11/01 16:00:00","255","2021/11/04 15:59:59","180101","0","140"
"0","3","2021/11/01 16:00:00","256","2021/11/04 15:59:59","106801","0","140"
"0","3","2021/11/01 16:00:00","257","2021/11/04 15:59:59","180201","0","140"
"0","3","2021/11/01 16:00:00","258","2021/11/04 15:59:59","180501","0","140"
"0","3","2021/11/01 16:00:00","259","2021/11/04 15:59:59","180401","0","140"
"0","3","2021/11/01 16:00:00","260","2021/11/04 15:59:59","107001","0","140"
"0","3","2021/11/01 16:00:00","261","2021/11/04 15:59:59","106101","0","140"
"0","3","2021/11/01 16:00:00","262","2021/11/04 15:59:59","107101","0","140"
"1051","3","2021/11/04 16:00:00","263","2021/11/13 15:59:59","117001","0","141"
"0","3","2021/11/09 16:00:00","264","2021/11/16 15:59:59","113101","0","142"
"0","3","2021/11/16 16:00:00","265","2021/11/20 15:59:59","107701","0","143"
"0","3","2021/11/16 16:00:00","266","2021/11/20 15:59:59","107901","0","143"
"1052","3","2021/11/16 16:00:00","267","2021/11/25 15:59:59","117101","0","144"
"0","3","2021/11/20 16:00:00","268","2021/11/25 15:59:59","110401","0","145"
"0","3","2021/11/25 16:00:00","269","2021/12/02 15:59:59","111801","0","146"
"0","3","2021/11/25 16:00:00","270","2021/12/02 15:59:59","115001","0","146"
"1053","3","2021/12/02 16:00:00","271","2021/12/11 15:59:59","117201","0","147"
"0","3","2021/12/11 16:00:00","272","2021/12/17 15:59:59","113401","0","148"
"1054","3","2021/12/17 16:00:00","273","2021/12/25 15:59:59","117301","0","149"
"0","3","2021/12/25 16:00:00","274","2022/01/02 15:59:59","115501","0","150"
"1055","3","2022/01/02 16:00:00","275","2022/01/05 15:59:59","180701","0","151"
"0","3","2022/01/02 16:00:00","276","2022/01/05 15:59:59","180301","0","151"
"0","3","2022/01/02 16:00:00","277","2022/01/05 15:59:59","180601","0","151"
"0","3","2022/01/02 16:00:00","278","2022/01/05 15:59:59","180101","0","151"
"0","3","2022/01/02 16:00:00","279","2022/01/05 15:59:59","106801","0","151"
"0","3","2022/01/02 16:00:00","280","2022/01/05 15:59:59","180201","0","151"
"0","3","2022/01/02 16:00:00","281","2022/01/05 15:59:59","180501","0","151"
"0","3","2022/01/02 16:00:00","282","2022/01/05 15:59:59","180401","0","151"
"0","3","2022/01/02 16:00:00","283","2022/01/05 15:59:59","107001","0","151"
"0","3","2022/01/02 16:00:00","284","2022/01/05 15:59:59","106101","0","151"
"0","3","2022/01/02 16:00:00","285","2022/01/05 15:59:59","107101","0","151"
"1056","3","2022/01/05 16:00:00","286","2022/01/10 15:59:59","117501","0","152"
"0","3","2022/01/10 16:00:00","287","2022/01/15 15:59:59","113701","0","153"
"0","3","2022/01/10 16:00:00","288","2022/01/15 15:59:59","113801","0","153"
"1057","3","2022/01/15 16:00:00","289","2022/01/20 15:59:59","117601","0","154"
"1058","3","2022/01/20 16:00:00","290","2022/01/26 15:59:59","118001","0","155"
"0","3","2022/01/26 16:00:00","291","2022/02/01 15:59:59","108101","0","156"
"0","3","2022/01/26 16:00:00","292","2022/02/01 15:59:59","108301","0","156"
"0","3","2022/01/26 16:00:00","293","2022/02/01 15:59:59","110601","0","157"
"1059","3","2022/02/04 16:00:00","294","2022/02/12 15:59:59","117701","0","158"
"0","3","2022/02/12 16:00:00","295","2022/02/19 15:59:59","113901","0","159"
"1060","3","2022/02/19 16:00:00","296","2022/02/26 15:59:59","117901","0","160"
"0","3","2022/02/26 16:00:00","297","2022/03/07 15:59:59","111101","0","161"
"1061","3","2022/02/01 16:00:00","298","2022/02/04 15:59:59","106701","0","162"
"0","3","2022/02/01 16:00:00","299","2022/02/04 15:59:59","180701","0","162"
"0","3","2022/02/01 16:00:00","300","2022/02/04 15:59:59","180301","0","162"
"0","3","2022/02/01 16:00:00","301","2022/02/04 15:59:59","180601","0","162"
"0","3","2022/02/01 16:00:00","302","2022/02/04 15:59:59","180101","0","162"
"0","3","2022/02/01 16:00:00","303","2022/02/04 15:59:59","106801","0","162"
"0","3","2022/02/01 16:00:00","304","2022/02/04 15:59:59","180201","0","162"
"0","3","2022/02/01 16:00:00","305","2022/02/04 15:59:59","180501","0","162"
"0","3","2022/02/01 16:00:00","306","2022/02/04 15:59:59","180401","0","162"
"0","3","2022/02/01 16:00:00","307","2022/02/04 15:59:59","107001","0","162"
"0","3","2022/02/01 16:00:00","308","2022/02/04 15:59:59","106101","0","162"
"0","3","2022/02/01 16:00:00","309","2022/02/04 15:59:59","107101","0","162"
"1062","3","2022/03/07 16:00:00","310","2022/03/15 15:59:59","119001","0","163"
"0","3","2022/03/15 16:00:00","311","2022/03/20 15:59:59","114201","0","164"
"0","3","2022/03/15 16:00:00","312","2022/03/20 15:59:59","114301","0","164"
"1063","3","2022/03/20 16:00:00","313","2022/03/28 15:59:59","119101","0","166"
"0","3","2022/03/28 16:00:00","314","2022/04/03 15:59:59","108401","0","167"
"0","3","2022/03/28 16:00:00","315","2022/04/03 15:59:59","108601","0","167"
"1064","3","2022/04/03 16:00:00","316","2022/04/11 15:59:59","119901","0","168"
"0","3","2022/04/11 16:00:00","317","2022/04/18 15:59:59","114401","0","169"
"0","3","2022/04/18 16:00:00","318","2022/04/25 15:59:59","111501","0","170"
"1065","3","2022/04/25 16:00:00","319","2022/05/04 15:59:59","119301","0","171"
"1066","3","2022/05/04 16:00:00","320","2022/05/07 15:59:59","180801","0","172"
"0","3","2022/05/04 16:00:00","321","2022/05/07 15:59:59","106701","0","172"
"0","3","2022/05/04 16:00:00","322","2022/05/07 15:59:59","180701","0","172"
"0","3","2022/05/04 16:00:00","323","2022/05/07 15:59:59","180301","0","172"
"0","3","2022/05/04 16:00:00","324","2022/05/07 15:59:59","180601","0","172"
"0","3","2022/05/04 16:00:00","325","2022/05/07 15:59:59","180101","0","172"
"0","3","2022/05/04 16:00:00","326","2022/05/07 15:59:59","106801","0","172"
"0","3","2022/05/04 16:00:00","327","2022/05/07 15:59:59","180201","0","172"
"0","3","2022/05/04 16:00:00","328","2022/05/07 15:59:59","180501","0","172"
