ef486bd3fb74144154bd5800ebbf0b65009ad68450951a20be3e00c12f17f084,e302ded1ec9ce43ccd3aac11744389eb1a4d8fb13f0036b5ac1338f7a4a39e15,a1c6395d547987cfa138cac1c008bd6b4fec08dd270658c99df2f9fc014e99c0,81d583338d7664ac6a1aafbe941fdcfb167b90a044a0fa499fb05d431ed5ee2a,91742ad477b36c04d9276bd90df88f1b584ad405d38286e0fe5807eba85541dd,5d4038326153ea348a77ac5056edbdb79d08ed1b9f79411a91d3a0a981345d8f,6abd551970753a01d35b675e1e10f3cbe96d3e5ffc3c370712bb4fcddad3f2af,cee50c2bdedf5e9ebb93c9a5344abe703933307f70bbd9699c319b21352fd4aa
"49","44","3","107001","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","45","3","106101","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","46","3","107101","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","47","3","102901","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","48","3","105301","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","49","3","101201","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","50","3","101801","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","51","3","104901","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","52","3","103201","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","53","3","104301","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","54","3","100901","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","55","3","101101","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","56","3","101001","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","57","3","102801","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","58","3","103001","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","59","3","105701","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","60","3","104701","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","61","3","106301","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","62","3","103601","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","63","3","104401","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","64","3","107501","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","65","3","107701","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","66","3","107801","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","67","3","107901","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","68","3","103701","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","69","3","108101","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","70","3","108301","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","71","3","105601","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","72","3","108401","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","73","3","108601","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","74","3","108801","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","75","3","108701","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","76","3","109101","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","77","3","101401","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","78","3","109201","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","79","3","109401","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","80","3","109501","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","81","3","109601","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","82","3","110001","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","83","3","110301","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","84","3","110401","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","85","3","110601","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","86","3","110701","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"49","87","3","110801","0","2020/01/21 16:00:00","2020/01/28 15:59:59","0"
"50","88","3","105701","0","2020/01/28 16:00:00","2020/02/04 15:59:59","0"
"50","89","3","106301","0","2020/01/28 16:00:00","2020/02/04 15:59:59","0"
"52","93","3","111101","0","2020/02/04 16:00:00","2020/02/14 15:59:59","1001"
"53","94","3","108101","0","2020/02/14 16:00:00","2020/02/19 15:59:59","0"
"53","95","3","108301","0","2020/02/14 16:00:00","2020/02/19 15:59:59","0"
"54","96","3","111301","0","2020/02/19 16:00:00","2020/03/04 15:59:59","1002"
"55","97","3","111401","0","2020/03/04 16:00:00","2020/03/13 15:59:59","1003"
"56","98","3","105601","0","2020/03/13 16:00:00","2020/03/19 15:59:59","0"
"56","99","2","101301","0","2020/03/13 16:00:00","2020/03/19 15:59:59","0"
"56","100","2","102701","0","2020/03/13 16:00:00","2020/03/19 15:59:59","0"
"57","101","3","106501","0","2020/03/19 16:00:00","2020/04/01 15:59:59","1004"
"58","102","3","111501","0","2020/04/01 16:00:00","2020/04/14 15:59:59","1005"
"59","103","3","108401","0","2020/04/14 16:00:00","2020/04/22 15:59:59","0"
"59","104","3","108601","0","2020/04/14 16:00:00","2020/04/22 15:59:59","0"
"60","105","3","111701","0","2020/04/22 16:00:00","2020/05/05 15:59:59","1006"
"61","106","3","112001","0","2020/05/05 16:00:00","2020/05/08 15:59:59","1007"
"61","107","3","106101","0","2020/05/05 16:00:00","2020/05/08 15:59:59","0"
"61","108","3","107101","0","2020/05/05 16:00:00","2020/05/08 15:59:59","0"
"61","109","3","107001","0","2020/05/05 16:00:00","2020/05/08 15:59:59","0"
"62","110","3","112001","0","2020/05/08 16:00:00","2020/05/15 15:59:59","1007"
"63","111","3","108801","0","2020/05/15 16:00:00","2020/05/22 15:59:59","0"
"63","112","3","108701","0","2020/05/15 16:00:00","2020/05/22 15:59:59","0"
"64","113","3","111901","0","2020/05/22 16:00:00","2020/06/03 15:59:59","1008"
"65","114","3","112201","0","2020/06/03 16:00:00","2020/06/15 15:59:59","1009"
"66","115","3","109101","0","2020/06/15 16:00:00","2020/06/22 15:59:59","0"
"67","116","3","180401","0","2020/06/22 16:00:00","2020/07/02 15:59:59","1010"
"67","117","3","107001","0","2020/06/22 16:00:00","2020/07/02 15:59:59","0"
"67","118","3","106101","0","2020/06/22 16:00:00","2020/07/02 15:59:59","0"
"67","119","3","107101","0","2020/06/22 16:00:00","2020/07/02 15:59:59","0"
"68","120","3","110001","0","2020/08/03 16:00:00","2020/08/06 15:59:59","0"
"68","121","3","110301","0","2020/08/03 16:00:00","2020/08/06 15:59:59","0"
"69","122","3","112401","0","2020/09/30 16:00:00","2020/10/13 15:59:59","1011"
"70","123","3","112501","0","2020/10/13 16:00:00","2020/10/26 15:59:59","1012"
"71","124","3","110401","0","2020/08/17 16:00:00","2020/08/21 15:59:59","0"
"71","125","3","110601","0","2020/08/17 16:00:00","2020/08/21 15:59:59","0"
"72","126","3","111001","0","2020/07/02 16:00:00","2020/07/13 15:59:59","1013"
"73","127","3","109201","0","2020/07/13 16:00:00","2020/07/20 15:59:59","0"
"73","128","3","109401","0","2020/07/13 16:00:00","2020/07/20 15:59:59","0"
"74","129","3","110901","0","2020/07/20 16:00:00","2020/07/30 15:59:59","1014"
"75","130","3","111101","0","2020/07/30 16:00:00","2020/08/03 15:59:59","0"
"76","131","3","112701","0","2020/08/06 16:00:00","2020/08/17 15:59:59","1015"
"77","132","3","109501","0","2020/09/11 16:00:00","2020/09/16 15:59:59","0"
"77","133","3","109601","0","2020/09/11 16:00:00","2020/09/16 15:59:59","0"
"78","134","3","112801","0","2020/08/21 16:00:00","2020/09/01 15:59:59","1016"
"79","135","3","180501","0","2020/09/01 16:00:00","2020/09/04 15:59:59","1017"
"79","136","3","180401","0","2020/09/01 16:00:00","2020/09/04 15:59:59","0"
"79","137","3","107001","0","2020/09/01 16:00:00","2020/09/04 15:59:59","0"
"79","138","3","106101","0","2020/09/01 16:00:00","2020/09/04 15:59:59","0"
"79","139","3","107101","0","2020/09/01 16:00:00","2020/09/04 15:59:59","0"
"80","140","3","112901","0","2020/09/04 16:00:00","2020/09/11 15:59:59","1018"
"81","141","3","110001","0","2020/10/26 16:00:00","2020/11/02 15:59:59","0"
"81","142","3","110301","0","2020/09/16 16:00:00","2020/09/24 15:59:59","0"
"82","143","3","106601","0","2020/09/16 16:00:00","2020/09/24 15:59:59","1019"
"83","144","3","111501","0","2020/09/24 16:00:00","2020/09/30 15:59:59","0"
"84","145","3","180201","0","2020/11/02 16:00:00","2020/11/05 15:59:59","1020"
"84","146","3","180501","0","2020/11/02 16:00:00","2020/11/05 15:59:59","0"
"84","147","3","180401","0","2020/11/02 16:00:00","2020/11/05 15:59:59","0"
"84","148","3","107001","0","2020/11/02 16:00:00","2020/11/05 15:59:59","0"
"84","149","3","106101","0","2020/11/02 16:00:00","2020/11/05 15:59:59","0"
"84","150","3","107101","0","2020/11/02 16:00:00","2020/11/05 15:59:59","0"
"85","151","3","113101","0","2020/11/05 16:00:00","2020/11/13 15:59:59","1021"
"86","152","3","110401","0","2020/11/13 16:00:00","2020/11/18 15:59:59","0"
"86","153","3","110601","0","2020/11/13 16:00:00","2020/11/18 15:59:59","0"
"87","154","3","113301","0","2020/11/18 16:00:00","2020/11/26 15:59:59","1022"
"88","155","3","112001","0","2020/11/26 16:00:00","2020/12/01 15:59:59","0"
"88","156","3","111901","0","2020/11/26 16:00:00","2020/12/01 15:59:59","0"
"89","157","3","107501","0","2020/12/01 16:00:00","2020/12/04 15:59:59","0"
"89","158","3","107801","0","2020/12/01 16:00:00","2020/12/04 15:59:59","0"
"90","159","3","113401","0","2020/12/04 16:00:00","2020/12/14 15:59:59","1023"
"91","160","3","110701","0","2020/12/14 16:00:00","2020/12/18 15:59:59","0"
"91","161","3","110801","0","2020/12/14 16:00:00","2020/12/18 15:59:59","0"
"92","162","3","113601","0","2020/12/26 16:00:00","2021/01/06 15:59:59","1024"
"93","163","3","107701","0","2020/12/21 16:00:00","2020/12/25 15:59:59","0"
"93","164","3","107901","0","2020/12/21 16:00:00","2020/12/25 15:59:59","0"
"94","165","3","106801","0","2020/12/18 16:00:00","2020/12/21 15:59:59","1025"
"94","166","3","180201","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"94","167","3","180501","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"94","168","3","180401","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"94","169","3","107001","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"94","170","3","106101","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"94","171","3","107101","0","2020/12/18 16:00:00","2020/12/21 15:59:59","0"
"95","172","3","113701","0","2021/01/06 16:00:00","2021/01/15 15:59:59","1026"
"96","173","3","111101","0","2021/01/15 16:00:00","2021/01/20 15:59:59","0"
"96","174","3","111301","0","2021/01/15 16:00:00","2021/01/20 15:59:59","0"
"97","175","3","113801","0","2021/01/20 16:00:00","2021/02/01 15:59:59","1027"
"98","176","3","113901","0","2021/02/01 16:00:00","2021/02/11 15:59:59","1028"
"99","177","3","106501","0","2021/02/15 16:00:00","2021/02/19 15:59:59","0"
"99","178","3","111401","0","2021/02/15 16:00:00","2021/02/19 15:59:59","0"
"100","179","3","114001","0","2021/02/19 16:00:00","2021/03/02 15:59:59","1029"
"101","180","3","108101","0","2021/03/12 16:00:00","2021/03/17 15:59:59","0"
"101","181","3","108301","0","2021/03/12 16:00:00","2021/03/17 15:59:59","0"
"102","182","3","114201","0","2021/03/02 16:00:00","2021/03/12 15:59:59","1030"
"103","183","3","109701","0","2021/04/16 16:00:00","2021/04/27 15:59:59","0"
"103","184","3","109901","0","2021/04/16 16:00:00","2021/04/27 15:59:59","0"
"104","185","3","114301","0","2021/03/28 16:00:00","2021/04/06 15:59:59","1031"
"105","186","3","114401","0","2021/04/06 16:00:00","2021/04/16 15:59:59","1032"
"106","187","3","111501","0","2021/03/17 16:00:00","2021/03/28 15:59:59","0"
"106","188","3","111701","0","2021/03/17 16:00:00","2021/03/28 15:59:59","0"
"106","189","3","108401","0","2021/03/17 16:00:00","2021/03/28 15:59:59","0"
"106","190","3","108601","0","2021/03/17 16:00:00","2021/03/28 15:59:59","0"
"107","191","3","114501","0","2021/04/27 16:00:00","2021/05/07 15:59:59","1033"
"108","192","3","180101","0","2021/02/11 16:00:00","2021/02/15 15:59:59","1034"
"108","193","3","106801","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"108","194","3","180201","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"108","195","3","180501","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"108","196","3","180401","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"108","197","3","107001","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"108","198","3","106101","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"108","199","3","107101","0","2021/02/11 16:00:00","2021/02/15 15:59:59","0"
"109","200","3","111801","0","2021/05/07 16:00:00","2021/05/16 15:59:59","1035"
"110","201","3","112001","0","2021/05/16 16:00:00","2021/05/21 15:59:59","0"
"110","202","3","111901","0","2021/05/16 16:00:00","2021/05/21 15:59:59","0"
"111","203","3","108701","0","2021/05/21 16:00:00","2021/05/26 15:59:59","0"
"111","204","3","108801","0","2021/05/21 16:00:00","2021/05/26 15:59:59","0"
"112","205","3","115001","0","2021/05/26 16:00:00","2021/06/04 15:59:59","1036"
"113","206","3","115501","0","2021/06/04 16:00:00","2021/06/14 15:59:59","1037"
"114","207","3","112201","0","2021/06/14 16:00:00","2021/06/19 15:59:59","0"
"114","208","3","109101","0","2021/06/14 16:00:00","2021/06/19 15:59:59","0"
"115","209","3","106401","0","2021/06/19 16:00:00","2021/06/27 15:59:59","1038"
"117","210","3","113101","0","2021/06/27 16:00:00","2021/07/02 15:59:59","0"
"118","211","3","115701","0","2021/06/27 16:00:00","2021/07/02 15:59:59","1039"
"119","212","3","180601","0","2021/07/02 16:00:00","2021/07/05 15:59:59","1040"
"119","213","3","106801","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"119","214","3","180101","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"119","215","3","180201","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"119","216","3","180501","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"119","217","3","180401","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"119","218","3","107001","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"119","219","3","106101","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"119","220","3","107101","0","2021/07/02 16:00:00","2021/07/05 15:59:59","0"
"120","221","3","115901","0","2021/07/05 16:00:00","2021/07/14 15:59:59","1041"
"121","222","3","112401","0","2021/08/09 16:00:00","2021/08/25 15:59:59","0"
"121","223","3","112501","0","2021/08/09 16:00:00","2021/08/25 15:59:59","0"
"122","224","3","113401","0","2021/07/14 16:00:00","2021/07/24 15:59:59","0"
"123","225","3","116001","0","2021/07/21 16:00:00","2021/07/30 15:59:59","1042"
"125","226","3","116301","0","2021/08/01 16:00:00","2021/08/09 15:59:59","1043"
"126","227","3","111001","0","2021/07/14 16:00:00","2021/07/21 15:59:59","0"
"126","228","3","110901","0","2021/07/14 16:00:00","2021/07/21 15:59:59","0"
"127","229","3","116201","0","2021/08/25 16:00:00","2021/09/01 15:59:59","1044"
"128","230","3","113901","0","2021/08/25 16:00:00","2021/08/31 15:59:59","0"
"129","231","3","107101","0","2021/07/30 16:00:00","2021/08/01 15:59:59","1045"
"129","232","3","180601","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"129","233","3","180101","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"129","234","3","106801","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"129","235","3","180201","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"129","236","3","180501","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"129","237","3","180401","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"129","238","3","107001","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"129","239","3","106101","0","2021/07/30 16:00:00","2021/08/01 15:59:59","0"
"130","240","3","116501","0","2021/09/01 16:00:00","2021/09/12 15:59:59","1046"
"131","241","3","112701","0","2021/09/12 16:00:00","2021/09/22 15:59:59","0"
"131","242","3","112801","0","2021/09/12 16:00:00","2021/09/22 15:59:59","0"
"133","243","3","116601","0","2021/09/22 16:00:00","2021/10/02 15:59:59","1047"
"134","244","3","116701","0","2021/10/02 16:00:00","2021/10/11 15:59:59","1048"
"135","245","3","112901","0","2021/10/11 16:00:00","2021/10/18 15:59:59","0"
"135","246","3","106601","0","2021/10/11 16:00:00","2021/10/18 15:59:59","0"
"136","247","3","110301","0","2021/10/18 16:00:00","2021/10/22 15:59:59","0"
"136","248","3","110001","0","2021/10/18 16:00:00","2021/10/22 15:59:59","0"
"137","249","3","116901","0","2021/10/18 16:00:00","2021/10/26 15:59:59","1049"
"138","250","3","107801","0","2021/10/22 16:00:00","2021/10/26 15:59:59","0"
"138","251","3","107501","0","2021/10/22 16:00:00","2021/10/26 15:59:59","0"
"139","252","3","114401","0","2021/10/26 16:00:00","2021/11/01 15:59:59","0"
"140","253","3","180301","0","2021/11/01 16:00:00","2021/11/04 15:59:59","1050"
"140","254","3","180601","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"140","255","3","180101","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"140","256","3","106801","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"140","257","3","180201","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"140","258","3","180501","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"140","259","3","180401","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"140","260","3","107001","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"140","261","3","106101","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"140","262","3","107101","0","2021/11/01 16:00:00","2021/11/04 15:59:59","0"
"141","263","3","117001","0","2021/11/04 16:00:00","2021/11/13 15:59:59","1051"
"142","264","3","113101","0","2021/11/09 16:00:00","2021/11/16 15:59:59","0"
"143","265","3","107701","0","2021/11/16 16:00:00","2021/11/20 15:59:59","0"
"143","266","3","107901","0","2021/11/16 16:00:00","2021/11/20 15:59:59","0"
"144","267","3","117101","0","2021/11/16 16:00:00","2021/11/25 15:59:59","1052"
"145","268","3","110401","0","2021/11/20 16:00:00","2021/11/25 15:59:59","0"
"146","269","3","111801","0","2021/11/25 16:00:00","2021/12/02 15:59:59","0"
"146","270","3","115001","0","2021/11/25 16:00:00","2021/12/02 15:59:59","0"
"147","271","3","117201","0","2021/12/02 16:00:00","2021/12/11 15:59:59","1053"
"148","272","3","113401","0","2021/12/11 16:00:00","2021/12/17 15:59:59","0"
"149","273","3","117301","0","2021/12/17 16:00:00","2021/12/25 15:59:59","1054"
"150","274","3","115501","0","2021/12/25 16:00:00","2022/01/02 15:59:59","0"
"151","275","3","180701","0","2022/01/02 16:00:00","2022/01/05 15:59:59","1055"
"151","276","3","180301","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"151","277","3","180601","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"151","278","3","180101","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"151","279","3","106801","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"151","280","3","180201","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"151","281","3","180501","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"151","282","3","180401","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"151","283","3","107001","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"151","284","3","106101","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"151","285","3","107101","0","2022/01/02 16:00:00","2022/01/05 15:59:59","0"
"152","286","3","117501","0","2022/01/05 16:00:00","2022/01/10 15:59:59","1056"
"153","287","3","113701","0","2022/01/10 16:00:00","2022/01/15 15:59:59","0"
"153","288","3","113801","0","2022/01/10 16:00:00","2022/01/15 15:59:59","0"
"154","289","3","117601","0","2022/01/15 16:00:00","2022/01/20 15:59:59","1057"
"155","290","3","118001","0","2022/01/20 16:00:00","2022/01/26 15:59:59","1058"
"156","291","3","108101","0","2022/01/26 16:00:00","2022/02/01 15:59:59","0"
"156","292","3","108301","0","2022/01/26 16:00:00","2022/02/01 15:59:59","0"
"157","293","3","110601","0","2022/01/26 16:00:00","2022/02/01 15:59:59","0"
"158","294","3","117701","0","2022/02/04 16:00:00","2022/02/12 15:59:59","1059"
"159","295","3","113901","0","2022/02/12 16:00:00","2022/02/19 15:59:59","0"
"160","296","3","117901","0","2022/02/19 16:00:00","2022/02/26 15:59:59","1060"
"161","297","3","111101","0","2022/02/26 16:00:00","2022/03/07 15:59:59","0"
"162","298","3","106701","0","2022/02/01 16:00:00","2022/02/04 15:59:59","1061"
"162","299","3","180701","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"162","300","3","180301","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"162","301","3","180601","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"162","302","3","180101","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"162","303","3","106801","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"162","304","3","180201","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"162","305","3","180501","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"162","306","3","180401","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"162","307","3","107001","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"162","308","3","106101","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"162","309","3","107101","0","2022/02/01 16:00:00","2022/02/04 15:59:59","0"
"163","310","3","119001","0","2022/03/07 16:00:00","2022/03/15 15:59:59","1062"
"164","311","3","114201","0","2022/03/15 16:00:00","2022/03/20 15:59:59","0"
"164","312","3","114301","0","2022/03/15 16:00:00","2022/03/20 15:59:59","0"
"166","313","3","119101","0","2022/03/20 16:00:00","2022/03/28 15:59:59","1063"
"167","314","3","108401","0","2022/03/28 16:00:00","2022/04/03 15:59:59","0"
"167","315","3","108601","0","2022/03/28 16:00:00","2022/04/03 15:59:59","0"
"168","316","3","119901","0","2022/04/03 16:00:00","2022/04/11 15:59:59","1064"
"169","317","3","114401","0","2022/04/11 16:00:00","2022/04/18 15:59:59","0"
"170","318","3","111501","0","2022/04/18 16:00:00","2022/04/25 15:59:59","0"
"171","319","3","119301","0","2022/04/25 16:00:00","2022/05/04 15:59:59","1065"
"172","320","3","180801","0","2022/05/04 16:00:00","2022/05/07 15:59:59","1066"
"172","321","3","106701","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"172","322","3","180701","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"172","323","3","180301","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"172","324","3","180601","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"172","325","3","180101","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"172","326","3","106801","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"172","327","3","180201","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
"172","328","3","180501","0","2022/05/04 16:00:00","2022/05/07 15:59:59","0"
