57f212105f6d378f9d856cc5483fd7d85a6ac11eb07bb4f51291304824c3eba4,e0fbde1a0feadbeccaecb1b2b1ccc7fd668a55077a23389212f5ed805f62e962,e4ed5bebf013aa6e4abbb4b4de568b684908c1bb1d22830cfa76561678097d59,37290ce790e370379773e61bb6fe458646caab3682c82ee7d4e210b118dfd44c,cbb7edbb0b35403fe4a0bfc36a67ecbb1d601a88bd78b9e6cb09f7a14e001e35,3d6b6b23f8ac3ede7f12c0a8cf65ed2ef626877ebbc6f6e254d34dc1e7b27e58,c963d6f1ed7b9d729b080726b722085f5614ca48dc8290100657b318108b6b71,767598cc2559e08252d06d2daada078dfcf937c7e88ead5e39e4bf474412f229,0feed4bce3f22468445a76ea34caa3743193b265c158938b175d4d092c8b7f0b,51dd15a87bea093e3868d1150170d943790d862d9f825ba33b1e80aef12fdab5,58937da5957d26a83c533897d1b9cdba890dffdb92f519905e3857dc59cffe48,e09b1af6975aa8fa49c240d7ca6994b3569cf644e85c2458a86d623124c9ec25,530484e4a82db2494b6e833969a3bf5bcc9400f7448d9d074cef183ecdf87045,59939a0bb4aae69e741b6f5b8cab43f5eddc6fea1a12233a73afd56ca18fa66a,e4a129aff882221b013235d7c88a12ddf907955dd28f1052bf9fe63985143936,3885dffffbab4568a523a727ca8d519a070f4ea55ad0aecb464e34341293abe1,842615566f17b588b09bb2bf817a86dcdd67068d386e16c415cf589e1b5aef07,6be153697ed699184453f9787950e8e5b4be21560b60f1ccb51cd1936579c50f,27c13d1728aa2dc6ed9f2cca123796ebfec171ce9d98473eea339f5f8b5797da,96dcb2292f118becc8e3ab6c596e7ba180731c751434b2a254ab8dc696194217,efa930f4eee4e2138e7bcff99287847206576ccc3b9697703dc5ad457757eba9,2607a77722f6ca19372724eea6062d6dcd4f61e9de58e6bb5cc4741ae3a871c5,0ef35ed50136206ab9ca21e1a65da505d51921385081f3575cb769d078b993ec,90babdffbc8058c09c0e8a0c29ea2a6906d20814df38bba07829348fe0e9a671,65f6de32e094de2484dd980e7749b3832d7485db32102bf8fd5d0c6974a04f66,862a5e84a556b736485042d96c1d0db34ffea6605ddfb983cdd69c9ff726b12e,74860263d806d4ad0b03ebf991037a3f6f8344709bedf2ef56dc25bde58f6590,e8cb5ae02cbf52f51bd0c0ca1c3e1e5864063e938bcc1ad59f3734d2d32f4675,9e18d785b899bdcea812c919415c6c36f7d04512ed129403335b6a3da6df65c2,882806a7b0b87ef401e7c2e3f80d881ecfbc8fc134d6018db173739468ea9d11,70f986128c4f889fe42c2a199b0ae253e51b56f13ec36f87f82b5310fda704c1,0ba08672db5d8a4b40ccb3dcef55929425b4d8f9731a6311d9cb8c6a36e9a550,18c977ee8d50c7cdecf6c1e78a44e83cb725e559112469e323378cfd4536b266,0ec1cf2b9815d2e709629031bb048f9000eae66abad7523c0bc982f0bd747b21,78c1500ac1633c69bfee9a156c5fe7864c4ba65244fad2152b4a26d4be3103d6,140e17f6573d59b2094244d912f68ea3da73235f6b2acccd0151e16ee0cf4e62,33744285951d3d8d624d5d58bd06f44369d9097ce730c86951002eb8d32695d2,9c423189557fcc86b4ffbe048e46f4c908b2a8b52f2a7c993357b46eae243af2,633eb38b8be453c89eb1d0b22e6013576727c84e7be716aeb06c830281f080d6,4ab545406f84c14d1ee6e1cbfab402ee0e5fa22dafc7d11b59046f8823363568,382c2d8afb041332984277d3668d11973d5133aab7ef7b150007825a604b2a0e,f1d78e6ca665cef0fe4221ae68d46b314115ad7189c8bacecef9efccb4f41182,82e63ceba18e545166f5ea4545c1ccc78fabefea7d7c0b790b6d814822286624,c8511204dbff2a2ffe06df5b23580e38c8a7b8bee5ead1b9aed7e1a1ac9ed775,a957442ff5e169d66b82fcd057195b24b9d2929e001b5f6018905c935ffebc06,b57e1a35f39ae5f6dff8c4b01455d75e485d2d3e48d2f97ffcb2792811479854,68df30b432180ccf91f1a9ac57e61375fb2aad75cb50667eb8b785755ee21f57
"14","0","2019/02/01 12:00:00","0.8","1","120","0","510061","0","-40","888","10006","bgm_M131","0.03","0","20","0","10006101","bgm_M131","0","0.6","90","1","0","610006001","770","0","0","1.5","0","100000","2019/02/22 15:59:59","0","1000601","81000605","1","0","5006301","0","610006011","1","10006101","0","BOSS戰(NORMAL)","0","0","81000605"
"14","0","2019/02/01 12:00:00","0.8","2","120","0","510062","0","-40","42","10006","bgm_M131","0.03","0","30","0","10006201","bgm_M131","0","0.6","90","1","0","610006002","450","0","0","1.5","0","100000","2019/02/22 15:59:59","0","1000602","81000606","1","0","5006302","0","610006021","1","10006201","0","BOSS戰(HARD)","0","0","81000606"
"-60","0","2019/02/01 12:00:00","0.8","3","120","0","510062","0","-40","500","10006","bgm_M131","0.03","0","30","0","10006201","bgm_M131","0","0.6","90","1","0","610006003","450","0","0","1.5","0","100000","2019/02/22 15:59:59","0","1000603","81000606","1","1","5006308","0","610006031","1","10006301","0","Boss戰(VERYHARD)","0","0","81000606"
"10","0","2019/03/06 16:00:00","1","1","140","0","510071","0","-40","482","10007","bgm_M138","0.03","0","20","0","10007103","bgm_M138","0","0.6","90","1","0","610007001","770","0","0","1.3","0","100000","2019/03/28 15:59:59","0","1000701","81000705","1","0","5007301","0","610007011","1","10007101","0","BOSS戰(NORMAL)","0","-50","81000705"
"-186","0","2019/03/06 16:00:00","1","2","140","0","510072","0","-40","-333","10007","bgm_M138","0.03","0","30","0","10007201","bgm_M138","0","0.6","90","1","0","610007002","450","0","0","1.3","0","100000","2019/03/28 15:59:59","0","1000702","81000706","1","0","5007302","0","610007021","1.3","10007201","0","BOSS戰(HARD)","0","-50","81000706"
"-85","0","2019/03/06 16:00:00","1","3","140","0","510072","0","-40","455","10007","bgm_M138","0.03","0","30","0","10007201","bgm_M138","0","0.6","90","1","0","610007003","450","0","0","1.3","0","100000","2019/03/28 15:59:59","0","1000703","81000706","1","1","5007308","0","610007031","1.3","10007301","0","Boss戰(VERYHARD)","0","-50","81000706"
"-110","0","2019/04/03 16:00:00","1","1","100","0","510081","0","-40","1400","10008","bgm_M165","0.03","0","20","0","10008101","bgm_M165","0","0.6","90","1","0","610008001","770","0","0","1.5","0","100000","2019/04/21 15:59:59","0","1000801","81000805","1","0","5008301","0","610008011","1","10008101","0","BOSS戰(NORMAL)","0","-50","81000805"
"-160","0","2019/04/03 16:00:00","0.8","2","100","0","510082","0","-40","-175","10008","bgm_M165","0.03","0","30","0","10008201","bgm_M165","0","0.6","90","1","0","610008002","450","0","0","1.5","0","100000","2019/04/21 15:59:59","0","1000802","81000806","1","0","5008302","0","610008021","1","10008201","0","BOSS戰(HARD)","0","-50","81000806"
"-80","0","2019/04/03 16:00:00","0.8","3","100","0","510082","0","-40","450","10008","bgm_M165","0.03","0","30","0","10008201","bgm_M165","0","0.6","90","1","0","610008003","450","0","0","1.5","0","100000","2019/04/21 15:59:59","0","1000803","81000806","1","1","5008308","0","610008031","1","10008301","0","Boss戰(VERYHARD)","0","-50","81000806"
"-56","0","2019/05/02 16:00:00","0.8","1","100","0","510091","0","-40","885","10009","bgm_M172","0.03","0","20","0","10009101","bgm_M172","0","0.8","90","1","0","610009001","770","0","0","1.5","0","100000","2019/05/19 15:59:59","0","1000901","81000905","1","0","5009301","0","610009011","1.1","10009101","0","BOSS戰(NORMAL)","0","-50","81000905"
"37","0","2019/05/02 16:00:00","0.8","2","100","0","510092","0","-40","-404","10009","bgm_M172","0.03","0","30","0","10009201","bgm_M172","0","0.8","90","1","0","610009002","450","0","0","1.5","0","100000","2019/05/19 15:59:59","0","1000902","81000906","1","0","5009302","0","610009021","1.1","10009201","0","BOSS戰(HARD)","0","-50","81000906"
"-104","0","2019/05/02 16:00:00","0.8","3","100","0","510092","0","-40","442","10009","bgm_M172","0.03","0","30","0","10009201","bgm_M172","0","0.8","90","1","0","610009003","450","0","0","1.5","0","100000","2019/05/19 15:59:59","0","1000903","81000906","1","1","5009308","0","610009031","1.1","10009301","0","Boss戰(VERYHARD)","0","-50","81000906"
"770","0","2019/06/03 16:00:00","1","1","200","0","510101","0","770","450","10010","bgm_M183","0.03","0","20","0","10010101","bgm_M183","0","0.6","90","1","0","610010001","450","0","0","1.5","0","100000","2019/06/21 15:59:59","0","1001001","81001005","1","0","5010301","0","610010011","1","10010101","0","BOSS戰(NORMAL)","0","-50","81001005"
"12","0","2019/06/03 16:00:00","1","2","200","0","510102","0","12","-173","10010","bgm_M183","0.03","0","30","0","10010201","bgm_M183","0","0.6","90","1","0","610010002","-173","0","0","1.5","0","100000","2019/06/21 15:59:59","0","1001002","81001006","1","0","5010302","0","610010021","1.4","10010201","0","BOSS戰(HARD)","0","-50","81001006"
"85","0","2019/06/03 16:00:00","1","3","200","0","510102","0","85","213","10010","bgm_M183","0.03","0","30","0","10010201","bgm_M183","0","0.6","90","1","0","610010003","213","0","0","1.5","0","100000","2019/06/21 15:59:59","0","1001003","81001006","1","1","5010308","0","610010031","1.4","10010301","0","Boss戰(VERYHARD)","0","-50","81001006"
"0","0","2019/06/03 16:00:00","0","4","200","0","0","0","0","0","10010","bgm_M183","0.03","0","0","0","0","bgm_M183","0","0","90","1","0","610010004","0","0","0","1.5","0","100000","2019/06/21 15:59:59","0","1001004","81001006","1","0","0","0","610010041","0","10010401","0","0","0","-50","81001006"
"-56","0","2019/07/01 16:00:00","0.8","1","100","0","510111","1","-40","885","10011","bgm_M192","0.03","3","20","0","10011102","bgm_M192","0","0.8","90","1","0","610011001","770","0","0","1.4","0","100000","2019/07/18 15:59:59","0","1001101","81001105","1","0","5011301","0","610011011","1.1","10011101","0","BOSS戰(NORMAL)","0","0","81001105"
"49","0","2019/07/01 16:00:00","0.8","2","100","0","510112","1","-40","-67","10011","bgm_M192","0.03","3","30","0","10011201","bgm_M192","0","0.8","90","1","0","610011002","450","0","0","1.4","0","100000","2019/07/18 15:59:59","0","1001102","81001106","1","0","5011302","0","610011021","1.1","10011201","0","BOSS戰(HARD)","0","0","81001106"
"-84","0","2019/07/01 16:00:00","0.8","3","100","0","510112","0","-40","470","10011","bgm_M192","0.03","0","30","0","10011201","bgm_M192","0","0.8","90","1","0","610011003","450","0","0","1.4","0","100000","2019/07/18 15:59:59","0","1001103","81001106","1","1","5011308","0","610011031","1.1","10011301","0","Boss戰(VERYHARD)","0","0","81001106"
"0","0","2019/07/01 16:00:00","0","4","100","0","0","0","0","0","10011","bgm_M192","0.03","0","0","0","0","bgm_M192","0","0","90","1","0","610011004","0","0","0","1.4","0","100000","2019/07/18 15:59:59","0","1001104","81001106","1","0","0","0","610011041","0","10011401","0","0","0","0","81001106"
"20","0","2019/07/17 16:00:00","0.8","1","100","0","510121","1","0","1060","10012","bgm_M209","0.03","3","20","0","10012101","bgm_M209","0","0.8","90","1","0","610012001","1270","0","0","1.5","0","100000","2019/08/03 15:59:59","0","1001201","81001205","1","0","5012301","0","610012011","1.1","10012101","0","BOSS戰(NORMAL)","0","-50","81001205"
"-175","0","2019/07/17 16:00:00","0.8","2","100","0","510122","1","-175","-2","10012","bgm_M209","0.03","3","30","0","10012201","bgm_M209","0","0.8","90","1","0","610012002","-2","0","0","1.5","0","100000","2019/08/03 15:59:59","0","1001202","81001206","1","0","5012302","0","610012021","1.1","10012201","0","BOSS戰(HARD)","0","-50","81001206"
"30","0","2019/07/17 16:00:00","0.8","3","100","0","510122","0","47","500","10012","bgm_M209","0.03","0","30","0","10012201","bgm_M209_02","0","0.8","90","1","0","610012003","510","0","0","1.5","0","100000","2019/08/03 15:59:59","0","1001203","81001206","1","1","5012308","0","610012031","1.1","10012301","0","Boss戰(VERYHARD)","0","-50","81001206"
"0","0","2019/07/17 16:00:00","0","4","100","0","0","0","0","0","10012","bgm_M209","0.03","0","0","1","0","bgm_M209_02","0","0","90","1","0","610012004","0","0","0","1.5","0","100000","2019/08/03 15:59:59","0","1001204","81001206","1","0","0","0","610012041","0","10012401","0","0","0","-50","81001206"
"29","0","2019/08/01 16:00:00","1","1","120","-48","0","1","-40","313","10013","bgm_M218","0.03","3","20","0","10013102","bgm_M218","1","0.2","90","1","0","610013001","450","0","0","1","205","100000","2019/08/19 15:59:59","0","1001301","81001305","1","0","5013301","0","610013011","1.1","10013101","0","BOSS戰(NORMAL)","0","84","81001305"
"41","0","2019/08/01 16:00:00","1","2","120","-41","0","1","-40","-384","10013","bgm_M218","0.03","3","30","0","10013201","bgm_M218","1","-0.18","90","1","0","610013002","450","0","0","1","73","100000","2019/08/19 15:59:59","0","1001302","81001306","1","0","5013302","0","610013021","1.1","10013201","0","BOSS戰(HARD)","0","84","81001306"
"52","0","2019/08/01 16:00:00","1","3","120","-40","0","0","-40","220","10013","bgm_M218","0.03","0","30","0","10013201","bgm_M218","1","0.2","90","1","0","610013003","450","0","0","1","178","100000","2019/08/19 15:59:59","0","1001303","81001306","1","1","5013308","0","610013031","1.1","10013301","0","Boss戰(VERYHARD)","0","84","81001306"
"0","0","2019/08/01 16:00:00","0","4","120","0","0","0","0","0","10013","bgm_M218","0.03","0","0","1","0","bgm_M218","0","0","90","1","0","610013004","0","0","0","1","0","100000","2019/08/19 15:59:59","0","1001304","81001306","1","0","0","0","610013041","0","10013401","0","0","0","84","81001306"
"-76","0","2019/08/16 16:00:00","1","1","270","0","200010","1","-40","796","10014","bgm_M47","0.03","3","20","0","10014101","bgm_M47","0","0.6","90","1","0","610014001","770","0","0","1.5","0","100000","2019/08/26 15:59:59","0","1001401","81000105","1","0","340","0","610014011","1","10014101","0","BOSS戰(NORMAL)","0","-50","81000105"
"-180","0","2019/08/16 16:00:00","1","2","270","0","200010","1","-210","70","10014","bgm_M47","0.03","3","30","0","10014201","bgm_M47","0","0.6","90","1","0","610014002","60","0","0","1.5","0","100000","2019/08/26 15:59:59","0","1001402","81000106","1","0","341","0","610014021","1","10014201","0","BOSS戰(HARD)","0","-50","81000106"
"10","0","2019/08/16 16:00:00","1","3","270","0","200010","0","-40","520","10014","bgm_M47","0.03","0","30","0","10014201","bgm_M47","0","0.6","90","1","0","610014003","470","0","0","1.5","0","100000","2019/08/26 15:59:59","0","1001403","81000106","1","1","344","0","610014031","1","10014301","0","Boss戰(VERYHARD)","0","-50","81000106"
"-95","0","2019/09/03 16:00:00","0.7","1","100","0","510141","1","-95","963","10015","bgm_M226","0.03","3","20","0","10015101","bgm_M226","0","0.7","90","1","0","610015001","963","0","0","1.3","0","100000","2019/09/18 15:59:59","0","1001501","81001505","1","0","5015301","0","610015011","1","10015101","0","BOSS戰(NORMAL)","0","-50","81001505"
"-4","0","2019/09/03 16:00:00","0.7","2","100","0","510142","1","-4","121","10015","bgm_M226","0.03","3","30","0","10015201","bgm_M226","0","0.7","90","1","0","610015002","121","0","0","1.3","0","100000","2019/09/18 15:59:59","0","1001502","81001506","1","0","5015302","0","610015021","1","10015201","0","BOSS戰(HARD)","0","-50","81001506"
"23","0","2019/09/03 16:00:00","0.7","3","100","0","510142","0","23","500","10015","bgm_M226","0.03","0","30","0","10015201","bgm_M226_02","0","0.7","90","1","0","610015003","500","0","0","1.3","0","100000","2019/09/18 15:59:59","0","1001503","81001506","1","1","5015308","0","610015031","1","10015301","0","Boss戰(VERYHARD)","0","-50","81001506"
"0","0","2019/09/03 16:00:00","0","4","100","0","0","0","0","0","10015","bgm_M226","0.03","0","0","1","0","bgm_M226_02","0","0","90","1","0","610015004","0","0","0","1.5","0","100000","2019/09/18 15:59:59","0","1001504","81001506","1","0","0","0","610015041","0","10015401","0","0","0","-50","81001506"
"20","0","2019/09/17 16:00:00","1","1","40","0","510021","1","-30","850","10016","bgm_M102","0.03","3","20","0","10016101","bgm_M102","0","0.6","90","1","0","610016001","750","0","0","1.3","0","100000","2019/09/27 15:59:59","0","1001601","81000205","1","0","5002301","0","610016011","1","10016101","0","BOSS戰(NORMAL)","0","0","81000205"
"50","0","2019/09/17 16:00:00","1","2","40","0","510022","1","20","150","10016","bgm_M102","0.03","3","30","0","10016201","bgm_M102","0","0.6","90","1","0","610016002","140","0","0","1.3","0","100000","2019/09/27 15:59:59","0","1001602","81000207","1","0","5002302","0","610016021","1","10016201","0","BOSS戰(HARD)","0","0","81000207"
"10","0","2019/09/17 16:00:00","1","3","40","0","510022","0","-40","500","10016","bgm_M102","0.03","0","30","0","10016201","bgm_M102","0","0.6","90","1","0","610016003","450","0","0","1.3","0","100000","2019/09/27 15:59:59","345","1001603","81000207","1","1","344","0","610016031","1","10016301","0","Boss戰(VERYHARD)","0","0","81000207"
"25","0","2019/10/01 16:00:00","1","1","120","0","510171","1","-40","380","10017","bgm_M999","0.03","3","20","0","10017102","bgm_M999_Redo","0","0.6","90","1","0","610017001","450","0","0","1","0","100000","2019/10/18 15:59:59","0","1001701","81001705","1","0","5017301","0","610017011","1","10017101","0","BOSS戰(NORMAL)","0","30","81001705"
"35","0","2019/10/01 16:00:00","1","2","120","0","510172","1","-40","-245","10017","bgm_M999","0.03","3","30","0","10017201","bgm_M999_Redo","0","0.6","90","1","0","610017002","450","0","0","1","0","100000","2019/10/18 15:59:59","0","1001702","81001706","1","0","5017302","0","610017021","1","10017201","0","BOSS戰(HARD)","0","30","81001706"
"37","0","2019/10/01 16:00:00","1","3","120","0","510172","0","-40","445","10017","bgm_M231","0.03","0","30","0","10017201","bgm_M231","0","0.6","90","1","0","610017003","450","0","0","1","0","100000","2019/10/18 15:59:59","0","1001703","81001706","1","1","5017308","0","610017031","1","10017301","0","Boss戰(VERYHARD)","0","30","81001706"
"0","0","2019/10/01 16:00:00","0","4","120","0","0","0","0","0","10017","bgm_M231","0.03","0","0","1","0","bgm_M231","0","0","90","1","0","610017004","0","0","0","1","0","100000","2019/10/18 15:59:59","0","1001704","81001706","1","0","0","0","610017041","0","10017401","0","0","0","30","81001706"
"0","0","2019/10/01 16:00:00","0","5","120","0","0","0","0","0","10017","bgm_M231","0.03","0","0","1","0","bgm_M231","0","0","90","1","0","610017004","0","0","0","1","0","100000","2019/10/18 15:59:59","0","1001705","81001706","1","0","0","0","610017041","0","10017401","0","0","0","30","81001706"
"10","0","2019/10/17 16:00:00","1","1","20","0","510031","1","-40","830","10018","bgm_M109","0.03","3","20","0","10018101","bgm_M109","0","0.6","90","1","0","610018001","730","0","0","1.1","0","100000","2019/10/27 15:59:59","0","1001801","81000305","1","0","5003302","0","610018011","1","10018101","0","BOSS戰(NORMAL)","0","30","81000305"
"50","0","2019/10/17 16:00:00","1","2","20","0","510032","1","20","190","10018","bgm_M109","0.03","3","30","0","10018201","bgm_M109","0","0.6","90","1","0","610018002","180","0","0","1.1","0","100000","2019/10/27 15:59:59","0","1001802","81000306","1","0","5003301","0","610018021","1","10018201","0","BOSS戰(HARD)","0","30","81000306"
"10","0","2019/10/17 16:00:00","1","3","20","0","510032","0","-40","500","10018","bgm_M109","0.03","0","30","0","10018201","bgm_M109","0","0.6","90","1","0","610018003","450","0","0","1.1","0","100000","2019/10/27 15:59:59","345","1001803","81000306","1","1","344","0","610018031","1","10018301","0","Boss戰(VERYHARD)","0","30","81000306"
"-35","0","2019/11/01 16:00:00","1","1","370","0","510181","1","-85","900","10019","bgm_M240","0.03","3","20","0","10019101","bgm_M240_02","0","0.6","90","1","0","610019001","800","0","0","1.25","0","100000","2019/11/18 15:59:59","0","1001901","81001905","1","0","5019301","0","610019011","1","10019101","0","BOSS戰(NORMAL)","0","-50","81001905"
"40","0","2019/11/01 16:00:00","1","2","370","0","510182","1","-10","205","10019","bgm_M240","0.03","3","30","0","10019201","bgm_M240_02","0","0.6","90","1","0","610019002","145","0","0","1.25","0","100000","2019/11/18 15:59:59","0","1001902","81001906","1","0","5019302","0","610019021","1","10019201","0","BOSS戰(HARD)","0","-50","81001906"
