f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3
"0","3","4","4","木靈","0","0","30","1","200700","0","5","0","1","10","0","0","0","0","0","0","1","0","0","0","0","4","10","0","371","3","0","0","0","200000006","0","0","5","0","4","0","0","101010502","26"
"0","3","4","4","軟泥怪","0","0","30","1","203000","0","7","0","1","10","0","0","0","0","0","0","1","0","0","0","0","4","10","0","428","3","0","0","0","200000001","0","0","4","0","4","0","0","101010503","29"
"0","3","4","4","狗頭人","0","0","30","1","201100","0","5","0","1","10","29","0","0","0","0","0","1","0","0","0","0","4","10","0","463","3","0","0","0","200000001","0","0","4","0","4","0","0","101010504","0"
"0","3","0","0","小小格里芬","0","0","30","1","204000","0","6","0","1","10","40","0","0","0","0","0","1","0","0","0","0","0","10","0","624","3","0","0","0","200000001","0","0","4","0","0","0","0","101010505","0"
"0","3","5","5","擲岩猴","0","0","30","1","200100","0","5","0","1","10","32","0","0","0","0","0","1","0","0","0","0","5","10","0","347","3","0","0","0","200000006","0","0","4","0","5","0","0","101010601","0"
"0","3","5","5","木靈","0","0","30","1","200700","0","4","0","1","10","0","0","0","0","0","0","1","0","0","0","0","5","10","0","371","3","0","0","0","200000006","0","0","4","0","5","0","0","101010602","26"
"0","3","5","5","魔像","0","0","30","1","201200","0","98","0","1","10","63","0","0","0","0","0","1","0","0","0","0","5","10","0","413","3","0","0","0","200000003","0","0","6","0","5","0","0","101010603","0"
"0","3","5","5","軟泥怪","0","0","30","1","203000","0","6","0","1","10","0","0","0","0","0","0","1","0","0","0","0","5","10","0","392","3","0","0","0","200000001","0","0","4","0","5","0","0","101010604","45"
"0","3","5","5","幼年巨蜥","0","0","30","1","203100","0","7","0","1","10","0","0","0","0","0","0","1","0","0","0","0","5","10","0","428","3","0","0","0","200000006","0","0","4","0","5","0","0","101010605","24"
"0","3","5","5","小小格里芬","0","0","30","1","204000","0","6","0","1","10","79","0","0","0","0","0","1","0","0","0","0","5","10","0","566","3","0","0","0","200000001","0","0","4","0","5","0","0","101010606","0"
"0","4","5","5","擲岩猴","0","0","30","1","200100","0","5","0","1","10","32","0","0","0","0","0","1","0","0","0","0","5","10","0","347","4","0","0","0","200000006","0","0","4","0","5","0","0","101010701","0"
"0","4","5","5","鼠妖","0","0","30","1","200600","0","5","0","1","10","43","0","0","0","0","0","1","0","0","0","0","5","10","0","288","4","0","0","0","200000001","0","0","4","0","5","0","0","101010702","0"
"0","4","5","5","木靈","0","0","30","1","200700","0","4","0","1","10","0","0","0","0","0","0","1","0","0","0","0","5","10","0","371","4","0","0","0","200000006","0","0","4","0","5","0","0","101010703","26"
"0","4","5","5","狗頭人","0","0","30","1","201100","0","5","0","1","10","29","0","0","0","0","0","1","0","0","0","0","5","10","0","402","4","0","0","0","200000001","0","0","4","0","5","0","0","101010704","0"
"0","4","5","5","軟泥怪","0","0","30","1","203000","0","6","0","1","10","0","0","0","0","0","0","1","0","0","0","0","5","10","0","372","4","0","0","0","200000001","0","0","4","0","5","0","0","101010705","45"
"0","4","5","5","幼年巨蜥","0","0","30","1","203100","0","4","0","1","10","0","0","0","0","0","0","1","0","0","0","0","5","10","0","476","4","0","0","0","200000006","0","0","5","0","5","0","0","101010706","52"
"0","4","5","5","樹精","0","0","30","1","200900","0","6","0","1","10","59","0","0","0","0","0","1","0","0","0","0","5","10","0","527","4","0","0","0","200000001","0","0","5","0","5","0","0","101010801","0"
"0","4","5","5","鼠妖","0","0","30","1","200600","0","5","0","1","10","49","0","0","0","0","0","1","0","0","0","0","5","10","0","297","4","0","0","0","200000001","0","0","4","0","5","0","0","101010802","0"
"0","4","5","5","木靈","0","0","30","1","200700","0","5","0","1","10","0","0","0","0","0","0","1","0","0","0","0","5","10","0","407","4","0","0","0","200000006","0","0","5","0","5","0","0","101010803","29"
"0","4","5","5","狗頭人","0","0","30","1","201100","0","5","0","1","10","33","0","0","0","0","0","1","0","0","0","0","5","10","0","409","4","0","0","0","200000001","0","0","4","0","5","0","0","101010804","0"
"0","4","5","5","幼年巨蜥","0","0","30","1","203100","0","5","0","1","10","0","0","0","0","0","0","1","0","0","0","0","5","10","0","477","4","0","0","0","200000006","0","0","5","0","5","0","0","101010805","66"
"0","5","6","6","擲岩猴","0","0","30","1","200100","0","5","0","1","10","35","0","0","0","0","0","1","0","0","0","0","6","10","0","349","5","0","0","0","200000006","0","0","4","0","6","0","0","101010901","0"
"0","5","6","6","木靈","0","0","30","1","200700","0","5","0","1","10","0","0","0","0","0","0","1","0","0","0","0","6","10","0","407","5","0","0","0","200000006","0","0","5","0","6","0","0","101010902","34"
"0","5","6","6","樹精","0","0","30","1","200900","0","6","0","1","10","54","0","0","0","0","0","1","0","0","0","0","6","10","0","527","5","0","0","0","200000001","0","0","5","0","6","0","0","101010903","0"
"0","5","6","6","軟泥怪","0","0","30","1","203000","0","7","0","1","10","0","0","0","0","0","0","1","0","0","0","0","6","10","0","394","5","0","0","0","200000001","0","0","4","0","6","0","0","101010904","56"
"0","5","6","6","幼年巨蜥","0","0","30","1","203100","0","5","0","1","10","0","0","0","0","0","0","1","0","0","0","0","6","10","0","477","5","0","0","0","200000006","0","0","5","0","6","0","0","101010905","71"
"0","5","6","6","小小格里芬","0","0","30","1","204000","0","6","0","1","10","76","0","0","0","0","0","1","0","0","0","0","6","10","0","574","5","0","0","0","200000001","0","0","4","0","6","0","0","101010906","0"
"0","5","7","7","蜥蜴人","0","0","50","1","300500","0","10","0","1","10","92","0","0","0","0","0","1","0","0","0","0","7","10","0","4582","5","0","0","0","300000003","0","0","2","0","7","0","0","101011001","87"
"0","5","7","7","擲岩猴","0","0","30","1","200100","0","7","0","1","10","53","0","0","0","0","0","1","0","0","0","0","7","10","0","505","5","0","0","0","200000006","0","0","6","0","7","0","0","101011002","0"
"0","5","7","7","木靈","0","0","30","1","200700","0","7","0","1","10","0","0","0","0","0","0","1","0","0","0","0","7","10","0","517","5","0","0","0","200000006","0","0","7","0","7","0","0","101011003","36"
"0","5","7","7","狗頭人","0","0","30","1","201100","0","7","0","1","10","67","0","0","0","0","0","1","0","0","0","0","7","10","0","519","5","0","0","0","200000001","0","0","6","0","7","0","0","101011004","0"
"0","5","7","7","魔像","0","0","30","1","201200","0","105","0","1","10","126","0","0","0","0","0","1","0","0","0","0","7","10","0","623","5","0","0","0","200000003","0","0","9","0","7","0","0","101011005","0"
"0","5","7","7","軟泥怪","0","0","30","1","203000","0","10","0","1","10","0","0","0","0","0","0","1","0","0","0","0","7","10","0","410","5","0","0","0","200000001","0","0","6","0","7","0","0","101011006","106"
"0","5","7","7","幼年巨蜥","0","0","30","1","203100","0","7","0","1","10","0","0","0","0","0","0","1","0","0","0","0","7","10","0","597","5","0","0","0","200000006","0","0","8","0","7","0","0","101011007","99"
"0","5","7","7","小小格里芬","0","0","30","1","204000","0","9","0","1","10","114","0","0","0","0","0","1","0","0","0","0","7","10","0","627","5","0","0","0","200000001","0","0","6","0","7","0","0","101011008","0"
"0","6","8","8","軟泥怪","0","0","30","1","203000","0","10","0","1","10","0","0","0","0","0","0","1","0","0","0","0","8","10","0","405","6","0","0","0","200000001","0","0","7","0","8","0","0","101020101","110"
"0","6","9","9","木靈","0","0","30","1","200700","0","7","0","1","10","0","0","0","0","0","0","1","0","0","0","0","9","10","0","623","6","0","0","0","200000006","0","0","8","0","9","0","0","101020102","80"
"0","6","9","9","搗蛋惡魔","0","0","30","1","203200","0","7","0","1","10","0","0","0","0","0","0","1","0","0","0","0","9","10","0","573","6","0","0","0","200000001","0","0","8","0","9","0","0","101020103","117"
"0","6","9","9","岩花","0","0","30","1","201300","0","9","0","1","10","62","0","0","0","0","0","1","0","0","0","0","9","10","0","534","6","0","0","0","200000003","0","0","7","0","9","0","0","101020104","0"
"0","6","9","9","哥布林護衛","0","0","30","1","203300","0","194","0","1","10","96","0","0","0","0","0","1","0","0","0","0","9","10","0","583","6","0","0","0","200000001","0","0","7","0","9","0","0","101020105","0"
"0","6","9","9","小小格里芬","0","0","30","1","204000","0","9","0","1","10","136","0","0","0","0","0","1","0","0","0","0","9","10","0","651","6","0","0","0","200000001","0","0","6","0","9","0","0","101020106","0"
"0","6","8","8","樹精","0","0","30","1","200900","0","8","0","1","10","96","0","0","0","0","0","1","0","0","0","0","8","10","0","617","6","0","0","0","200000001","0","0","7","0","8","0","0","101020201","0"
"0","6","8","8","搗蛋惡魔","0","0","30","1","203200","0","7","0","1","10","0","0","0","0","0","0","1","0","0","0","0","8","10","0","573","6","0","0","0","200000001","0","0","8","0","8","0","0","101020202","117"
"0","6","8","8","鼠妖","0","0","30","1","200600","0","7","0","1","10","96","0","0","0","0","0","1","0","0","0","0","8","10","0","362","6","0","0","0","200000001","0","0","6","0","8","0","0","101020203","0"
"0","6","8","8","幼年巨蜥","0","0","30","1","203100","0","7","0","1","10","0","0","0","0","0","0","1","0","0","0","0","8","10","0","520","6","0","0","0","200000006","0","0","8","0","8","0","0","101020204","94"
"0","6","8","8","森之寧芙","0","0","30","1","201600","0","6","0","1","10","0","0","0","0","0","0","1","0","0","0","0","8","10","0","632","6","0","0","0","200000001","0","0","6","0","8","0","0","101020205","65"
"0","6","8","8","擲岩猴","0","0","30","1","200100","0","7","0","1","10","48","0","0","0","0","0","1","0","0","0","0","8","10","0","367","6","0","0","0","200000006","0","0","6","0","8","0","0","101020206","0"
"0","7","10","10","魔像","0","0","30","1","201200","0","159","0","1","10","122","0","0","0","0","0","1","0","0","0","0","10","10","0","626","7","0","0","0","200000003","0","0","10","0","10","0","0","101020301","0"
"0","7","10","10","搗蛋惡魔","0","0","30","1","203200","0","7","0","1","10","0","0","0","0","0","0","1","0","0","0","0","10","10","0","587","7","0","0","0","200000001","0","0","9","0","10","0","0","101020302","117"
"0","7","10","10","樹精","0","0","30","1","200900","0","8","0","1","10","122","0","0","0","0","0","1","0","0","0","0","10","10","0","578","7","0","0","0","200000001","0","0","8","0","10","0","0","101020303","0"
"0","7","10","10","狗頭人","0","0","30","1","201100","0","8","0","1","10","75","0","0","0","0","0","1","0","0","0","0","10","10","0","487","7","0","0","0","200000001","0","0","6","0","10","0","0","101020304","0"
"0","7","10","10","狂野角鹿","0","0","30","1","200500","0","8","0","1","10","169","0","0","0","0","0","1","0","0","0","0","10","10","0","926","7","0","0","0","200000001","0","0","6","0","10","0","0","101020305","0"
"0","7","10","10","魔像","0","0","30","1","201200","0","170","0","1","10","137","0","0","0","0","0","1","0","0","0","0","10","10","0","903","7","0","0","0","200000003","0","0","10","0","10","0","0","101020401","0"
"0","7","10","10","樹精","0","0","30","1","200900","0","9","0","1","10","137","0","0","0","0","0","1","0","0","0","0","10","10","0","861","7","0","0","0","200000001","0","0","8","0","10","0","0","101020402","0"
"0","7","10","10","紅蕈菇","0","0","30","1","202101","0","8","0","1","10","121","0","0","0","0","0","1","0","0","0","0","10","10","0","711","7","0","0","0","200000001","0","0","6","0","10","0","0","101020403","0"
"0","7","10","10","搗蛋惡魔","0","0","30","1","203200","0","7","0","1","10","0","0","0","0","0","0","1","0","0","0","0","10","10","0","875","7","0","0","0","200000001","0","0","9","0","10","0","0","101020404","122"
"0","7","10","10","岩花","0","0","30","1","201300","0","10","0","1","10","88","0","0","0","0","0","1","0","0","0","0","10","10","0","728","7","0","0","0","200000003","0","0","7","0","10","0","0","101020405","0"
"0","8","10","10","搗蛋惡魔","0","0","30","1","203200","0","8","0","1","10","0","0","0","0","0","0","1","0","0","0","0","10","10","0","1057","8","0","0","0","200000001","0","0","10","0","10","0","0","101020501","127"
"0","8","10","10","岩花","0","0","30","1","201300","0","10","0","1","10","102","0","0","0","0","0","1","0","0","0","0","10","10","0","904","8","0","0","0","200000003","0","0","8","0","10","0","0","101020502","0"
"0","8","10","10","小小格里芬","0","0","30","1","204000","0","10","0","1","10","186","0","0","0","0","0","1","0","0","0","0","10","10","0","1059","8","0","0","0","200000001","0","0","7","0","10","0","0","101020503","0"
"0","8","10","10","哥布林護衛","0","0","30","1","203300","0","221","0","1","10","136","0","0","0","0","0","1","0","0","0","0","10","10","0","934","8","0","0","0","200000001","0","0","8","0","10","0","0","101020504","0"
"0","8","10","10","紅蕈菇","0","0","30","1","202101","0","8","0","1","10","136","0","0","0","0","0","1","0","0","0","0","10","10","0","885","8","0","0","0","200000001","0","0","7","0","10","0","0","101020505","0"
"0","8","10","10","狼人","0","0","30","1","200400","0","8","0","1","10","220","0","0","0","0","0","1","0","0","0","0","10","10","0","1597","8","0","0","0","200000001","0","0","6","0","10","0","0","101020506","0"
"0","8","10","10","樹精","0","0","30","1","200900","0","9","0","1","10","152","0","0","0","0","0","1","0","0","0","0","10","10","0","1048","8","0","0","0","200000001","0","0","9","0","10","0","0","101020507","0"
"0","8","11","11","樹精","0","0","30","1","200900","0","9","0","1","10","157","0","0","0","0","0","1","0","0","0","0","11","10","0","1054","8","0","0","0","200000001","0","0","9","0","11","0","0","101020601","0"
"0","8","11","11","鑽頭鼴鼠","0","0","30","1","203500","0","10","0","1","10","80","0","0","0","0","0","1","0","0","0","0","11","10","0","1063","8","0","0","0","200000006","0","0","7","0","11","0","0","101020602","0"
"0","8","11","11","狂野角鹿","0","0","30","1","200500","0","9","0","1","10","186","0","0","0","0","0","1","0","0","0","0","11","10","0","1591","8","0","0","0","200000001","0","0","7","0","11","0","0","101020603","0"
"0","8","11","11","鼠妖","0","0","30","1","200600","0","9","0","1","10","142","0","0","0","0","0","1","0","0","0","0","11","10","0","529","8","0","0","0","200000001","0","0","8","0","11","0","0","101020604","0"
"0","8","11","11","狼人","0","0","30","1","200400","0","8","0","1","10","234","0","0","0","0","0","1","0","0","0","0","11","10","0","1608","8","0","0","0","200000001","0","0","6","0","11","0","0","101020605","0"
"0","8","11","11","搗蛋惡魔","0","0","30","1","203200","0","8","0","1","10","0","0","0","0","0","0","1","0","0","0","0","11","10","0","1064","8","0","0","0","200000001","0","0","10","0","11","0","0","101020606","128"
"0","9","12","12","哥布林護衛","0","0","30","1","203300","0","239","0","1","10","149","0","0","0","0","0","1","0","0","0","0","12","10","0","948","9","0","0","0","200000001","0","0","8","0","12","0","0","101020701","0"
"0","9","12","12","鑽頭鼴鼠","0","0","30","1","203500","0","11","0","1","10","93","0","0","0","0","0","1","0","0","0","0","12","10","0","1091","9","0","0","0","200000006","0","0","7","0","12","0","0","101020702","0"
"0","9","12","12","樹精","0","0","30","1","200900","0","10","0","1","10","168","0","0","0","0","0","1","0","0","0","0","12","10","0","1080","9","0","0","0","200000001","0","0","9","0","12","0","0","101020703","0"
"0","9","12","12","小小格里芬","0","0","30","1","204000","0","11","0","1","10","205","0","0","0","0","0","1","0","0","0","0","12","10","0","1091","9","0","0","0","200000001","0","0","7","0","12","0","0","101020704","0"
"0","9","12","12","狼人","0","0","30","1","200400","0","8","0","1","10","242","0","0","0","0","0","1","0","0","0","0","12","10","0","1657","9","0","0","0","200000001","0","0","6","0","12","0","0","101020705","0"
"0","9","12","12","岩花","0","0","30","1","201300","0","11","0","1","10","112","0","0","0","0","0","1","0","0","0","0","12","10","0","932","9","0","0","0","200000003","0","0","8","0","12","0","0","101020706","0"
"0","10","12","12","紅蕈菇","0","0","30","1","202101","0","9","0","1","10","154","0","0","0","0","0","1","0","0","0","0","12","10","0","937","10","0","0","0","200000001","0","0","8","0","12","0","0","101020801","0"
"0","10","12","12","鑽頭鼴鼠","0","0","30","1","203500","0","11","0","1","10","97","0","0","0","0","0","1","0","0","0","0","12","10","0","1121","10","0","0","0","200000006","0","0","8","0","12","0","0","101020802","0"
"0","10","12","12","狂野角鹿","0","0","30","1","200500","0","10","0","1","10","201","0","0","0","0","0","1","0","0","0","0","12","10","0","1677","10","0","0","0","200000001","0","0","8","0","12","0","0","101020803","0"
"0","10","12","12","木靈","0","0","30","1","200700","0","8","0","1","10","0","0","0","0","0","0","1","0","0","0","0","12","10","0","810","10","0","0","0","200000006","0","0","9","0","12","0","0","101020804","165"
"0","10","12","12","搗蛋惡魔","0","0","30","1","203200","0","8","0","1","10","0","0","0","0","0","0","1","0","0","0","0","12","10","0","1128","10","0","0","0","200000001","0","0","11","0","12","0","0","101020805","148"
"0","10","12","12","小小格里芬","0","0","30","1","204000","0","11","0","1","10","212","0","0","0","0","0","1","0","0","0","0","12","10","0","1121","10","0","0","0","200000001","0","0","8","0","12","0","0","101020806","0"
"0","10","12","12","狗頭人","0","0","30","1","201100","0","9","0","1","10","116","0","0","0","0","0","1","0","0","0","0","12","10","0","810","10","0","0","0","200000001","0","0","8","0","12","0","0","101020807","0"
