fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896
"5","1","0","0","201100","402","0","0","0","0","0","5","0","0","10","0","0","0","5","0","0","0","0","10","1","0","0","0","101010704","0","0","0","30","0","5","1","4","5","200000001","4","4","0","狗頭人","29"
"5","1","0","0","203000","372","0","0","0","0","0","6","0","0","10","0","0","0","5","0","45","0","0","10","1","0","0","0","101010705","0","0","0","30","0","5","1","4","5","200000001","4","4","0","軟泥怪","0"
"5","1","0","0","203100","476","0","0","0","0","0","4","0","0","10","0","0","0","5","0","52","0","0","10","1","0","0","0","101010706","0","0","0","30","0","5","1","5","5","200000006","4","4","0","幼年巨蜥","0"
"5","1","0","0","200900","527","0","0","0","0","0","6","0","0","10","0","0","0","5","0","0","0","0","10","1","0","0","0","101010801","0","0","0","30","0","5","1","5","5","200000001","4","4","0","樹精","59"
"5","1","0","0","200600","297","0","0","0","0","0","5","0","0","10","0","0","0","5","0","0","0","0","10","1","0","0","0","101010802","0","0","0","30","0","5","1","4","5","200000001","4","4","0","鼠妖","49"
"5","1","0","0","200700","407","0","0","0","0","0","5","0","0","10","0","0","0","5","0","29","0","0","10","1","0","0","0","101010803","0","0","0","30","0","5","1","5","5","200000006","4","4","0","木靈","0"
"5","1","0","0","201100","409","0","0","0","0","0","5","0","0","10","0","0","0","5","0","0","0","0","10","1","0","0","0","101010804","0","0","0","30","0","5","1","4","5","200000001","4","4","0","狗頭人","33"
"5","1","0","0","203100","477","0","0","0","0","0","5","0","0","10","0","0","0","5","0","66","0","0","10","1","0","0","0","101010805","0","0","0","30","0","5","1","5","5","200000006","4","4","0","幼年巨蜥","0"
"6","1","0","0","200100","349","0","0","0","0","0","5","0","0","10","0","0","0","6","0","0","0","0","10","1","0","0","0","101010901","0","0","0","30","0","6","1","4","6","200000006","5","5","0","擲岩猴","35"
"6","1","0","0","200700","407","0","0","0","0","0","5","0","0","10","0","0","0","6","0","34","0","0","10","1","0","0","0","101010902","0","0","0","30","0","6","1","5","6","200000006","5","5","0","木靈","0"
"6","1","0","0","200900","527","0","0","0","0","0","6","0","0","10","0","0","0","6","0","0","0","0","10","1","0","0","0","101010903","0","0","0","30","0","6","1","5","6","200000001","5","5","0","樹精","54"
"6","1","0","0","203000","394","0","0","0","0","0","7","0","0","10","0","0","0","6","0","56","0","0","10","1","0","0","0","101010904","0","0","0","30","0","6","1","4","6","200000001","5","5","0","軟泥怪","0"
"6","1","0","0","203100","477","0","0","0","0","0","5","0","0","10","0","0","0","6","0","71","0","0","10","1","0","0","0","101010905","0","0","0","30","0","6","1","5","6","200000006","5","5","0","幼年巨蜥","0"
"6","1","0","0","204000","574","0","0","0","0","0","6","0","0","10","0","0","0","6","0","0","0","0","10","1","0","0","0","101010906","0","0","0","30","0","6","1","4","6","200000001","5","5","0","小小格里芬","76"
"7","1","0","0","300500","4582","0","0","0","0","0","10","0","0","10","0","0","0","7","0","87","0","0","10","1","0","0","0","101011001","0","0","0","50","0","7","1","2","7","300000003","5","5","0","蜥蜴人","92"
"7","1","0","0","200100","505","0","0","0","0","0","7","0","0","10","0","0","0","7","0","0","0","0","10","1","0","0","0","101011002","0","0","0","30","0","7","1","6","7","200000006","5","5","0","擲岩猴","53"
"7","1","0","0","200700","517","0","0","0","0","0","7","0","0","10","0","0","0","7","0","36","0","0","10","1","0","0","0","101011003","0","0","0","30","0","7","1","7","7","200000006","5","5","0","木靈","0"
"7","1","0","0","201100","519","0","0","0","0","0","7","0","0","10","0","0","0","7","0","0","0","0","10","1","0","0","0","101011004","0","0","0","30","0","7","1","6","7","200000001","5","5","0","狗頭人","67"
"7","1","0","0","201200","623","0","0","0","0","0","105","0","0","10","0","0","0","7","0","0","0","0","10","1","0","0","0","101011005","0","0","0","30","0","7","1","9","7","200000003","5","5","0","魔像","126"
"7","1","0","0","203000","410","0","0","0","0","0","10","0","0","10","0","0","0","7","0","106","0","0","10","1","0","0","0","101011006","0","0","0","30","0","7","1","6","7","200000001","5","5","0","軟泥怪","0"
"7","1","0","0","203100","597","0","0","0","0","0","7","0","0","10","0","0","0","7","0","99","0","0","10","1","0","0","0","101011007","0","0","0","30","0","7","1","8","7","200000006","5","5","0","幼年巨蜥","0"
"7","1","0","0","204000","627","0","0","0","0","0","9","0","0","10","0","0","0","7","0","0","0","0","10","1","0","0","0","101011008","0","0","0","30","0","7","1","6","7","200000001","5","5","0","小小格里芬","114"
"8","1","0","0","203000","405","0","0","0","0","0","10","0","0","10","0","0","0","8","0","110","0","0","10","1","0","0","0","101020101","0","0","0","30","0","8","1","7","8","200000001","6","6","0","軟泥怪","0"
"9","1","0","0","200700","623","0","0","0","0","0","7","0","0","10","0","0","0","9","0","80","0","0","10","1","0","0","0","101020102","0","0","0","30","0","9","1","8","9","200000006","6","6","0","木靈","0"
"9","1","0","0","203200","573","0","0","0","0","0","7","0","0","10","0","0","0","9","0","117","0","0","10","1","0","0","0","101020103","0","0","0","30","0","9","1","8","9","200000001","6","6","0","搗蛋惡魔","0"
"9","1","0","0","201300","534","0","0","0","0","0","9","0","0","10","0","0","0","9","0","0","0","0","10","1","0","0","0","101020104","0","0","0","30","0","9","1","7","9","200000003","6","6","0","岩花","62"
"9","1","0","0","203300","583","0","0","0","0","0","194","0","0","10","0","0","0","9","0","0","0","0","10","1","0","0","0","101020105","0","0","0","30","0","9","1","7","9","200000001","6","6","0","哥布林護衛","96"
"9","1","0","0","204000","651","0","0","0","0","0","9","0","0","10","0","0","0","9","0","0","0","0","10","1","0","0","0","101020106","0","0","0","30","0","9","1","6","9","200000001","6","6","0","小小格里芬","136"
"8","1","0","0","200900","617","0","0","0","0","0","8","0","0","10","0","0","0","8","0","0","0","0","10","1","0","0","0","101020201","0","0","0","30","0","8","1","7","8","200000001","6","6","0","樹精","96"
"8","1","0","0","203200","573","0","0","0","0","0","7","0","0","10","0","0","0","8","0","117","0","0","10","1","0","0","0","101020202","0","0","0","30","0","8","1","8","8","200000001","6","6","0","搗蛋惡魔","0"
"8","1","0","0","200600","362","0","0","0","0","0","7","0","0","10","0","0","0","8","0","0","0","0","10","1","0","0","0","101020203","0","0","0","30","0","8","1","6","8","200000001","6","6","0","鼠妖","96"
"8","1","0","0","203100","520","0","0","0","0","0","7","0","0","10","0","0","0","8","0","94","0","0","10","1","0","0","0","101020204","0","0","0","30","0","8","1","8","8","200000006","6","6","0","幼年巨蜥","0"
"8","1","0","0","201600","632","0","0","0","0","0","6","0","0","10","0","0","0","8","0","65","0","0","10","1","0","0","0","101020205","0","0","0","30","0","8","1","6","8","200000001","6","6","0","森之寧芙","0"
"8","1","0","0","200100","367","0","0","0","0","0","7","0","0","10","0","0","0","8","0","0","0","0","10","1","0","0","0","101020206","0","0","0","30","0","8","1","6","8","200000006","6","6","0","擲岩猴","48"
"10","1","0","0","201200","626","0","0","0","0","0","159","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020301","0","0","0","30","0","10","1","10","10","200000003","7","7","0","魔像","122"
"10","1","0","0","203200","587","0","0","0","0","0","7","0","0","10","0","0","0","10","0","117","0","0","10","1","0","0","0","101020302","0","0","0","30","0","10","1","9","10","200000001","7","7","0","搗蛋惡魔","0"
"10","1","0","0","200900","578","0","0","0","0","0","8","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020303","0","0","0","30","0","10","1","8","10","200000001","7","7","0","樹精","122"
"10","1","0","0","201100","487","0","0","0","0","0","8","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020304","0","0","0","30","0","10","1","6","10","200000001","7","7","0","狗頭人","75"
"10","1","0","0","200500","926","0","0","0","0","0","8","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020305","0","0","0","30","0","10","1","6","10","200000001","7","7","0","狂野角鹿","169"
"10","1","0","0","201200","903","0","0","0","0","0","170","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020401","0","0","0","30","0","10","1","10","10","200000003","7","7","0","魔像","137"
"10","1","0","0","200900","861","0","0","0","0","0","9","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020402","0","0","0","30","0","10","1","8","10","200000001","7","7","0","樹精","137"
"10","1","0","0","202101","711","0","0","0","0","0","8","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020403","0","0","0","30","0","10","1","6","10","200000001","7","7","0","紅蕈菇","121"
"10","1","0","0","203200","875","0","0","0","0","0","7","0","0","10","0","0","0","10","0","122","0","0","10","1","0","0","0","101020404","0","0","0","30","0","10","1","9","10","200000001","7","7","0","搗蛋惡魔","0"
"10","1","0","0","201300","728","0","0","0","0","0","10","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020405","0","0","0","30","0","10","1","7","10","200000003","7","7","0","岩花","88"
"10","1","0","0","203200","1057","0","0","0","0","0","8","0","0","10","0","0","0","10","0","127","0","0","10","1","0","0","0","101020501","0","0","0","30","0","10","1","10","10","200000001","8","8","0","搗蛋惡魔","0"
"10","1","0","0","201300","904","0","0","0","0","0","10","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020502","0","0","0","30","0","10","1","8","10","200000003","8","8","0","岩花","102"
"10","1","0","0","204000","1059","0","0","0","0","0","10","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020503","0","0","0","30","0","10","1","7","10","200000001","8","8","0","小小格里芬","186"
"10","1","0","0","203300","934","0","0","0","0","0","221","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020504","0","0","0","30","0","10","1","8","10","200000001","8","8","0","哥布林護衛","136"
"10","1","0","0","202101","885","0","0","0","0","0","8","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020505","0","0","0","30","0","10","1","7","10","200000001","8","8","0","紅蕈菇","136"
"10","1","0","0","200400","1597","0","0","0","0","0","8","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020506","0","0","0","30","0","10","1","6","10","200000001","8","8","0","狼人","220"
"10","1","0","0","200900","1048","0","0","0","0","0","9","0","0","10","0","0","0","10","0","0","0","0","10","1","0","0","0","101020507","0","0","0","30","0","10","1","9","10","200000001","8","8","0","樹精","152"
"11","1","0","0","200900","1054","0","0","0","0","0","9","0","0","10","0","0","0","11","0","0","0","0","10","1","0","0","0","101020601","0","0","0","30","0","11","1","9","11","200000001","8","8","0","樹精","157"
"11","1","0","0","203500","1063","0","0","0","0","0","10","0","0","10","0","0","0","11","0","0","0","0","10","1","0","0","0","101020602","0","0","0","30","0","11","1","7","11","200000006","8","8","0","鑽頭鼴鼠","80"
"11","1","0","0","200500","1591","0","0","0","0","0","9","0","0","10","0","0","0","11","0","0","0","0","10","1","0","0","0","101020603","0","0","0","30","0","11","1","7","11","200000001","8","8","0","狂野角鹿","186"
"11","1","0","0","200600","529","0","0","0","0","0","9","0","0","10","0","0","0","11","0","0","0","0","10","1","0","0","0","101020604","0","0","0","30","0","11","1","8","11","200000001","8","8","0","鼠妖","142"
"11","1","0","0","200400","1608","0","0","0","0","0","8","0","0","10","0","0","0","11","0","0","0","0","10","1","0","0","0","101020605","0","0","0","30","0","11","1","6","11","200000001","8","8","0","狼人","234"
"11","1","0","0","203200","1064","0","0","0","0","0","8","0","0","10","0","0","0","11","0","128","0","0","10","1","0","0","0","101020606","0","0","0","30","0","11","1","10","11","200000001","8","8","0","搗蛋惡魔","0"
"12","1","0","0","203300","948","0","0","0","0","0","239","0","0","10","0","0","0","12","0","0","0","0","10","1","0","0","0","101020701","0","0","0","30","0","12","1","8","12","200000001","9","9","0","哥布林護衛","149"
"12","1","0","0","203500","1091","0","0","0","0","0","11","0","0","10","0","0","0","12","0","0","0","0","10","1","0","0","0","101020702","0","0","0","30","0","12","1","7","12","200000006","9","9","0","鑽頭鼴鼠","93"
"12","1","0","0","200900","1080","0","0","0","0","0","10","0","0","10","0","0","0","12","0","0","0","0","10","1","0","0","0","101020703","0","0","0","30","0","12","1","9","12","200000001","9","9","0","樹精","168"
"12","1","0","0","204000","1091","0","0","0","0","0","11","0","0","10","0","0","0","12","0","0","0","0","10","1","0","0","0","101020704","0","0","0","30","0","12","1","7","12","200000001","9","9","0","小小格里芬","205"
"12","1","0","0","200400","1657","0","0","0","0","0","8","0","0","10","0","0","0","12","0","0","0","0","10","1","0","0","0","101020705","0","0","0","30","0","12","1","6","12","200000001","9","9","0","狼人","242"
"12","1","0","0","201300","932","0","0","0","0","0","11","0","0","10","0","0","0","12","0","0","0","0","10","1","0","0","0","101020706","0","0","0","30","0","12","1","8","12","200000003","9","9","0","岩花","112"
"12","1","0","0","202101","937","0","0","0","0","0","9","0","0","10","0","0","0","12","0","0","0","0","10","1","0","0","0","101020801","0","0","0","30","0","12","1","8","12","200000001","10","10","0","紅蕈菇","154"
"12","1","0","0","203500","1121","0","0","0","0","0","11","0","0","10","0","0","0","12","0","0","0","0","10","1","0","0","0","101020802","0","0","0","30","0","12","1","8","12","200000006","10","10","0","鑽頭鼴鼠","97"
"12","1","0","0","200500","1677","0","0","0","0","0","10","0","0","10","0","0","0","12","0","0","0","0","10","1","0","0","0","101020803","0","0","0","30","0","12","1","8","12","200000001","10","10","0","狂野角鹿","201"
"12","1","0","0","200700","810","0","0","0","0","0","8","0","0","10","0","0","0","12","0","165","0","0","10","1","0","0","0","101020804","0","0","0","30","0","12","1","9","12","200000006","10","10","0","木靈","0"
"12","1","0","0","203200","1128","0","0","0","0","0","8","0","0","10","0","0","0","12","0","148","0","0","10","1","0","0","0","101020805","0","0","0","30","0","12","1","11","12","200000001","10","10","0","搗蛋惡魔","0"
"12","1","0","0","204000","1121","0","0","0","0","0","11","0","0","10","0","0","0","12","0","0","0","0","10","1","0","0","0","101020806","0","0","0","30","0","12","1","8","12","200000001","10","10","0","小小格里芬","212"
"12","1","0","0","201100","810","0","0","0","0","0","9","0","0","10","0","0","0","12","0","0","0","0","10","1","0","0","0","101020807","0","0","0","30","0","12","1","8","12","200000001","10","10","0","狗頭人","116"
