e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289
"1","0","5","0","371","0","0","0","30","0","0","3","0","26","0","0","0","0","10","4","10","1","0","0","0","0","木靈","1","0","200000006","0","0","4","4","0","0","0","5","3","4","0","0","101010502","200700"
"1","0","7","0","428","0","0","0","30","0","0","3","0","29","0","0","0","0","10","4","10","1","0","0","0","0","軟泥怪","1","0","200000001","0","0","4","4","0","0","0","4","3","4","0","0","101010503","203000"
"1","0","5","0","463","0","0","29","30","0","0","3","0","0","0","0","0","0","10","4","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","4","4","0","0","0","4","3","4","0","0","101010504","201100"
"1","0","6","0","624","0","0","40","30","0","0","3","0","0","0","0","0","0","10","0","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","0","0","0","0","0","4","3","0","0","0","101010505","204000"
"1","0","5","0","347","0","0","32","30","0","0","3","0","0","0","0","0","0","10","5","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","5","5","0","0","0","4","3","5","0","0","101010601","200100"
"1","0","4","0","371","0","0","0","30","0","0","3","0","26","0","0","0","0","10","5","10","1","0","0","0","0","木靈","1","0","200000006","0","0","5","5","0","0","0","4","3","5","0","0","101010602","200700"
"1","0","98","0","413","0","0","63","30","0","0","3","0","0","0","0","0","0","10","5","10","1","0","0","0","0","魔像","1","0","200000003","0","0","5","5","0","0","0","6","3","5","0","0","101010603","201200"
"1","0","6","0","392","0","0","0","30","0","0","3","0","45","0","0","0","0","10","5","10","1","0","0","0","0","軟泥怪","1","0","200000001","0","0","5","5","0","0","0","4","3","5","0","0","101010604","203000"
"1","0","7","0","428","0","0","0","30","0","0","3","0","24","0","0","0","0","10","5","10","1","0","0","0","0","幼年巨蜥","1","0","200000006","0","0","5","5","0","0","0","4","3","5","0","0","101010605","203100"
"1","0","6","0","566","0","0","79","30","0","0","3","0","0","0","0","0","0","10","5","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","5","5","0","0","0","4","3","5","0","0","101010606","204000"
"1","0","5","0","347","0","0","32","30","0","0","4","0","0","0","0","0","0","10","5","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","5","5","0","0","0","4","4","5","0","0","101010701","200100"
"1","0","5","0","288","0","0","43","30","0","0","4","0","0","0","0","0","0","10","5","10","1","0","0","0","0","鼠妖","1","0","200000001","0","0","5","5","0","0","0","4","4","5","0","0","101010702","200600"
"1","0","4","0","371","0","0","0","30","0","0","4","0","26","0","0","0","0","10","5","10","1","0","0","0","0","木靈","1","0","200000006","0","0","5","5","0","0","0","4","4","5","0","0","101010703","200700"
"1","0","5","0","402","0","0","29","30","0","0","4","0","0","0","0","0","0","10","5","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","5","5","0","0","0","4","4","5","0","0","101010704","201100"
"1","0","6","0","372","0","0","0","30","0","0","4","0","45","0","0","0","0","10","5","10","1","0","0","0","0","軟泥怪","1","0","200000001","0","0","5","5","0","0","0","4","4","5","0","0","101010705","203000"
"1","0","4","0","476","0","0","0","30","0","0","4","0","52","0","0","0","0","10","5","10","1","0","0","0","0","幼年巨蜥","1","0","200000006","0","0","5","5","0","0","0","5","4","5","0","0","101010706","203100"
"1","0","6","0","527","0","0","59","30","0","0","4","0","0","0","0","0","0","10","5","10","1","0","0","0","0","樹精","1","0","200000001","0","0","5","5","0","0","0","5","4","5","0","0","101010801","200900"
"1","0","5","0","297","0","0","49","30","0","0","4","0","0","0","0","0","0","10","5","10","1","0","0","0","0","鼠妖","1","0","200000001","0","0","5","5","0","0","0","4","4","5","0","0","101010802","200600"
"1","0","5","0","407","0","0","0","30","0","0","4","0","29","0","0","0","0","10","5","10","1","0","0","0","0","木靈","1","0","200000006","0","0","5","5","0","0","0","5","4","5","0","0","101010803","200700"
"1","0","5","0","409","0","0","33","30","0","0","4","0","0","0","0","0","0","10","5","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","5","5","0","0","0","4","4","5","0","0","101010804","201100"
"1","0","5","0","477","0","0","0","30","0","0","4","0","66","0","0","0","0","10","5","10","1","0","0","0","0","幼年巨蜥","1","0","200000006","0","0","5","5","0","0","0","5","4","5","0","0","101010805","203100"
"1","0","5","0","349","0","0","35","30","0","0","5","0","0","0","0","0","0","10","6","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","6","6","0","0","0","4","5","6","0","0","101010901","200100"
"1","0","5","0","407","0","0","0","30","0","0","5","0","34","0","0","0","0","10","6","10","1","0","0","0","0","木靈","1","0","200000006","0","0","6","6","0","0","0","5","5","6","0","0","101010902","200700"
"1","0","6","0","527","0","0","54","30","0","0","5","0","0","0","0","0","0","10","6","10","1","0","0","0","0","樹精","1","0","200000001","0","0","6","6","0","0","0","5","5","6","0","0","101010903","200900"
"1","0","7","0","394","0","0","0","30","0","0","5","0","56","0","0","0","0","10","6","10","1","0","0","0","0","軟泥怪","1","0","200000001","0","0","6","6","0","0","0","4","5","6","0","0","101010904","203000"
"1","0","5","0","477","0","0","0","30","0","0","5","0","71","0","0","0","0","10","6","10","1","0","0","0","0","幼年巨蜥","1","0","200000006","0","0","6","6","0","0","0","5","5","6","0","0","101010905","203100"
"1","0","6","0","574","0","0","76","30","0","0","5","0","0","0","0","0","0","10","6","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","6","6","0","0","0","4","5","6","0","0","101010906","204000"
"1","0","10","0","4582","0","0","92","50","0","0","5","0","87","0","0","0","0","10","7","10","1","0","0","0","0","蜥蜴人","1","0","300000003","0","0","7","7","0","0","0","2","5","7","0","0","101011001","300500"
"1","0","7","0","505","0","0","53","30","0","0","5","0","0","0","0","0","0","10","7","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","7","7","0","0","0","6","5","7","0","0","101011002","200100"
"1","0","7","0","517","0","0","0","30","0","0","5","0","36","0","0","0","0","10","7","10","1","0","0","0","0","木靈","1","0","200000006","0","0","7","7","0","0","0","7","5","7","0","0","101011003","200700"
"1","0","7","0","519","0","0","67","30","0","0","5","0","0","0","0","0","0","10","7","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","7","7","0","0","0","6","5","7","0","0","101011004","201100"
"1","0","105","0","623","0","0","126","30","0","0","5","0","0","0","0","0","0","10","7","10","1","0","0","0","0","魔像","1","0","200000003","0","0","7","7","0","0","0","9","5","7","0","0","101011005","201200"
"1","0","10","0","410","0","0","0","30","0","0","5","0","106","0","0","0","0","10","7","10","1","0","0","0","0","軟泥怪","1","0","200000001","0","0","7","7","0","0","0","6","5","7","0","0","101011006","203000"
"1","0","7","0","597","0","0","0","30","0","0","5","0","99","0","0","0","0","10","7","10","1","0","0","0","0","幼年巨蜥","1","0","200000006","0","0","7","7","0","0","0","8","5","7","0","0","101011007","203100"
"1","0","9","0","627","0","0","114","30","0","0","5","0","0","0","0","0","0","10","7","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","7","7","0","0","0","6","5","7","0","0","101011008","204000"
"1","0","10","0","405","0","0","0","30","0","0","6","0","110","0","0","0","0","10","8","10","1","0","0","0","0","軟泥怪","1","0","200000001","0","0","8","8","0","0","0","7","6","8","0","0","101020101","203000"
"1","0","7","0","623","0","0","0","30","0","0","6","0","80","0","0","0","0","10","9","10","1","0","0","0","0","木靈","1","0","200000006","0","0","9","9","0","0","0","8","6","9","0","0","101020102","200700"
"1","0","7","0","573","0","0","0","30","0","0","6","0","117","0","0","0","0","10","9","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","9","9","0","0","0","8","6","9","0","0","101020103","203200"
"1","0","9","0","534","0","0","62","30","0","0","6","0","0","0","0","0","0","10","9","10","1","0","0","0","0","岩花","1","0","200000003","0","0","9","9","0","0","0","7","6","9","0","0","101020104","201300"
"1","0","194","0","583","0","0","96","30","0","0","6","0","0","0","0","0","0","10","9","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","9","9","0","0","0","7","6","9","0","0","101020105","203300"
"1","0","9","0","651","0","0","136","30","0","0","6","0","0","0","0","0","0","10","9","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","9","9","0","0","0","6","6","9","0","0","101020106","204000"
"1","0","8","0","617","0","0","96","30","0","0","6","0","0","0","0","0","0","10","8","10","1","0","0","0","0","樹精","1","0","200000001","0","0","8","8","0","0","0","7","6","8","0","0","101020201","200900"
"1","0","7","0","573","0","0","0","30","0","0","6","0","117","0","0","0","0","10","8","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","8","8","0","0","0","8","6","8","0","0","101020202","203200"
"1","0","7","0","362","0","0","96","30","0","0","6","0","0","0","0","0","0","10","8","10","1","0","0","0","0","鼠妖","1","0","200000001","0","0","8","8","0","0","0","6","6","8","0","0","101020203","200600"
"1","0","7","0","520","0","0","0","30","0","0","6","0","94","0","0","0","0","10","8","10","1","0","0","0","0","幼年巨蜥","1","0","200000006","0","0","8","8","0","0","0","8","6","8","0","0","101020204","203100"
"1","0","6","0","632","0","0","0","30","0","0","6","0","65","0","0","0","0","10","8","10","1","0","0","0","0","森之寧芙","1","0","200000001","0","0","8","8","0","0","0","6","6","8","0","0","101020205","201600"
"1","0","7","0","367","0","0","48","30","0","0","6","0","0","0","0","0","0","10","8","10","1","0","0","0","0","擲岩猴","1","0","200000006","0","0","8","8","0","0","0","6","6","8","0","0","101020206","200100"
"1","0","159","0","626","0","0","122","30","0","0","7","0","0","0","0","0","0","10","10","10","1","0","0","0","0","魔像","1","0","200000003","0","0","10","10","0","0","0","10","7","10","0","0","101020301","201200"
"1","0","7","0","587","0","0","0","30","0","0","7","0","117","0","0","0","0","10","10","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","10","10","0","0","0","9","7","10","0","0","101020302","203200"
"1","0","8","0","578","0","0","122","30","0","0","7","0","0","0","0","0","0","10","10","10","1","0","0","0","0","樹精","1","0","200000001","0","0","10","10","0","0","0","8","7","10","0","0","101020303","200900"
"1","0","8","0","487","0","0","75","30","0","0","7","0","0","0","0","0","0","10","10","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","10","10","0","0","0","6","7","10","0","0","101020304","201100"
"1","0","8","0","926","0","0","169","30","0","0","7","0","0","0","0","0","0","10","10","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","10","10","0","0","0","6","7","10","0","0","101020305","200500"
"1","0","170","0","903","0","0","137","30","0","0","7","0","0","0","0","0","0","10","10","10","1","0","0","0","0","魔像","1","0","200000003","0","0","10","10","0","0","0","10","7","10","0","0","101020401","201200"
"1","0","9","0","861","0","0","137","30","0","0","7","0","0","0","0","0","0","10","10","10","1","0","0","0","0","樹精","1","0","200000001","0","0","10","10","0","0","0","8","7","10","0","0","101020402","200900"
"1","0","8","0","711","0","0","121","30","0","0","7","0","0","0","0","0","0","10","10","10","1","0","0","0","0","紅蕈菇","1","0","200000001","0","0","10","10","0","0","0","6","7","10","0","0","101020403","202101"
"1","0","7","0","875","0","0","0","30","0","0","7","0","122","0","0","0","0","10","10","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","10","10","0","0","0","9","7","10","0","0","101020404","203200"
"1","0","10","0","728","0","0","88","30","0","0","7","0","0","0","0","0","0","10","10","10","1","0","0","0","0","岩花","1","0","200000003","0","0","10","10","0","0","0","7","7","10","0","0","101020405","201300"
"1","0","8","0","1057","0","0","0","30","0","0","8","0","127","0","0","0","0","10","10","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","10","10","0","0","0","10","8","10","0","0","101020501","203200"
"1","0","10","0","904","0","0","102","30","0","0","8","0","0","0","0","0","0","10","10","10","1","0","0","0","0","岩花","1","0","200000003","0","0","10","10","0","0","0","8","8","10","0","0","101020502","201300"
"1","0","10","0","1059","0","0","186","30","0","0","8","0","0","0","0","0","0","10","10","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","10","10","0","0","0","7","8","10","0","0","101020503","204000"
"1","0","221","0","934","0","0","136","30","0","0","8","0","0","0","0","0","0","10","10","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","10","10","0","0","0","8","8","10","0","0","101020504","203300"
"1","0","8","0","885","0","0","136","30","0","0","8","0","0","0","0","0","0","10","10","10","1","0","0","0","0","紅蕈菇","1","0","200000001","0","0","10","10","0","0","0","7","8","10","0","0","101020505","202101"
"1","0","8","0","1597","0","0","220","30","0","0","8","0","0","0","0","0","0","10","10","10","1","0","0","0","0","狼人","1","0","200000001","0","0","10","10","0","0","0","6","8","10","0","0","101020506","200400"
"1","0","9","0","1048","0","0","152","30","0","0","8","0","0","0","0","0","0","10","10","10","1","0","0","0","0","樹精","1","0","200000001","0","0","10","10","0","0","0","9","8","10","0","0","101020507","200900"
"1","0","9","0","1054","0","0","157","30","0","0","8","0","0","0","0","0","0","10","11","10","1","0","0","0","0","樹精","1","0","200000001","0","0","11","11","0","0","0","9","8","11","0","0","101020601","200900"
"1","0","10","0","1063","0","0","80","30","0","0","8","0","0","0","0","0","0","10","11","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","11","11","0","0","0","7","8","11","0","0","101020602","203500"
"1","0","9","0","1591","0","0","186","30","0","0","8","0","0","0","0","0","0","10","11","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","11","11","0","0","0","7","8","11","0","0","101020603","200500"
"1","0","9","0","529","0","0","142","30","0","0","8","0","0","0","0","0","0","10","11","10","1","0","0","0","0","鼠妖","1","0","200000001","0","0","11","11","0","0","0","8","8","11","0","0","101020604","200600"
"1","0","8","0","1608","0","0","234","30","0","0","8","0","0","0","0","0","0","10","11","10","1","0","0","0","0","狼人","1","0","200000001","0","0","11","11","0","0","0","6","8","11","0","0","101020605","200400"
"1","0","8","0","1064","0","0","0","30","0","0","8","0","128","0","0","0","0","10","11","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","11","11","0","0","0","10","8","11","0","0","101020606","203200"
"1","0","239","0","948","0","0","149","30","0","0","9","0","0","0","0","0","0","10","12","10","1","0","0","0","0","哥布林護衛","1","0","200000001","0","0","12","12","0","0","0","8","9","12","0","0","101020701","203300"
"1","0","11","0","1091","0","0","93","30","0","0","9","0","0","0","0","0","0","10","12","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","12","12","0","0","0","7","9","12","0","0","101020702","203500"
"1","0","10","0","1080","0","0","168","30","0","0","9","0","0","0","0","0","0","10","12","10","1","0","0","0","0","樹精","1","0","200000001","0","0","12","12","0","0","0","9","9","12","0","0","101020703","200900"
"1","0","11","0","1091","0","0","205","30","0","0","9","0","0","0","0","0","0","10","12","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","12","12","0","0","0","7","9","12","0","0","101020704","204000"
"1","0","8","0","1657","0","0","242","30","0","0","9","0","0","0","0","0","0","10","12","10","1","0","0","0","0","狼人","1","0","200000001","0","0","12","12","0","0","0","6","9","12","0","0","101020705","200400"
"1","0","11","0","932","0","0","112","30","0","0","9","0","0","0","0","0","0","10","12","10","1","0","0","0","0","岩花","1","0","200000003","0","0","12","12","0","0","0","8","9","12","0","0","101020706","201300"
"1","0","9","0","937","0","0","154","30","0","0","10","0","0","0","0","0","0","10","12","10","1","0","0","0","0","紅蕈菇","1","0","200000001","0","0","12","12","0","0","0","8","10","12","0","0","101020801","202101"
"1","0","11","0","1121","0","0","97","30","0","0","10","0","0","0","0","0","0","10","12","10","1","0","0","0","0","鑽頭鼴鼠","1","0","200000006","0","0","12","12","0","0","0","8","10","12","0","0","101020802","203500"
"1","0","10","0","1677","0","0","201","30","0","0","10","0","0","0","0","0","0","10","12","10","1","0","0","0","0","狂野角鹿","1","0","200000001","0","0","12","12","0","0","0","8","10","12","0","0","101020803","200500"
"1","0","8","0","810","0","0","0","30","0","0","10","0","165","0","0","0","0","10","12","10","1","0","0","0","0","木靈","1","0","200000006","0","0","12","12","0","0","0","9","10","12","0","0","101020804","200700"
"1","0","8","0","1128","0","0","0","30","0","0","10","0","148","0","0","0","0","10","12","10","1","0","0","0","0","搗蛋惡魔","1","0","200000001","0","0","12","12","0","0","0","11","10","12","0","0","101020805","203200"
"1","0","11","0","1121","0","0","212","30","0","0","10","0","0","0","0","0","0","10","12","10","1","0","0","0","0","小小格里芬","1","0","200000001","0","0","12","12","0","0","0","8","10","12","0","0","101020806","204000"
"1","0","9","0","810","0","0","116","30","0","0","10","0","0","0","0","0","0","10","12","10","1","0","0","0","0","狗頭人","1","0","200000001","0","0","12","12","0","0","0","8","10","12","0","0","101020807","201100"
