7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145
"101010606","0","6","0","10","0","0","4","566","小小格里芬","5","0","5","0","30","5","0","0","10","0","0","0","0","0","79","0","0","0","0","1","3","5","0","1","0","3","1","0","200000001","0","0","0","204000","0"
"101010701","0","5","0","10","0","0","4","347","擲岩猴","5","0","5","0","30","5","0","0","10","0","0","0","0","0","32","0","0","0","0","1","4","5","0","1","0","4","1","0","200000006","0","0","0","200100","0"
"101010702","0","5","0","10","0","0","4","288","鼠妖","5","0","5","0","30","5","0","0","10","0","0","0","0","0","43","0","0","0","0","1","4","5","0","1","0","4","1","0","200000001","0","0","0","200600","0"
"101010703","0","4","0","10","0","0","4","371","木靈","5","0","5","0","30","5","0","0","10","0","0","0","0","0","0","0","0","26","0","1","4","5","0","1","0","4","1","0","200000006","0","0","0","200700","0"
"101010704","0","5","0","10","0","0","4","402","狗頭人","5","0","5","0","30","5","0","0","10","0","0","0","0","0","29","0","0","0","0","1","4","5","0","1","0","4","1","0","200000001","0","0","0","201100","0"
"101010705","0","6","0","10","0","0","4","372","軟泥怪","5","0","5","0","30","5","0","0","10","0","0","0","0","0","0","0","0","45","0","1","4","5","0","1","0","4","1","0","200000001","0","0","0","203000","0"
"101010706","0","4","0","10","0","0","5","476","幼年巨蜥","5","0","5","0","30","5","0","0","10","0","0","0","0","0","0","0","0","52","0","1","4","5","0","1","0","4","1","0","200000006","0","0","0","203100","0"
"101010801","0","6","0","10","0","0","5","527","樹精","5","0","5","0","30","5","0","0","10","0","0","0","0","0","59","0","0","0","0","1","4","5","0","1","0","4","1","0","200000001","0","0","0","200900","0"
"101010802","0","5","0","10","0","0","4","297","鼠妖","5","0","5","0","30","5","0","0","10","0","0","0","0","0","49","0","0","0","0","1","4","5","0","1","0","4","1","0","200000001","0","0","0","200600","0"
"101010803","0","5","0","10","0","0","5","407","木靈","5","0","5","0","30","5","0","0","10","0","0","0","0","0","0","0","0","29","0","1","4","5","0","1","0","4","1","0","200000006","0","0","0","200700","0"
"101010804","0","5","0","10","0","0","4","409","狗頭人","5","0","5","0","30","5","0","0","10","0","0","0","0","0","33","0","0","0","0","1","4","5","0","1","0","4","1","0","200000001","0","0","0","201100","0"
"101010805","0","5","0","10","0","0","5","477","幼年巨蜥","5","0","5","0","30","5","0","0","10","0","0","0","0","0","0","0","0","66","0","1","4","5","0","1","0","4","1","0","200000006","0","0","0","203100","0"
"101010901","0","5","0","10","0","0","4","349","擲岩猴","6","0","6","0","30","6","0","0","10","0","0","0","0","0","35","0","0","0","0","1","5","6","0","1","0","5","1","0","200000006","0","0","0","200100","0"
"101010902","0","5","0","10","0","0","5","407","木靈","6","0","6","0","30","6","0","0","10","0","0","0","0","0","0","0","0","34","0","1","5","6","0","1","0","5","1","0","200000006","0","0","0","200700","0"
"101010903","0","6","0","10","0","0","5","527","樹精","6","0","6","0","30","6","0","0","10","0","0","0","0","0","54","0","0","0","0","1","5","6","0","1","0","5","1","0","200000001","0","0","0","200900","0"
"101010904","0","7","0","10","0","0","4","394","軟泥怪","6","0","6","0","30","6","0","0","10","0","0","0","0","0","0","0","0","56","0","1","5","6","0","1","0","5","1","0","200000001","0","0","0","203000","0"
"101010905","0","5","0","10","0","0","5","477","幼年巨蜥","6","0","6","0","30","6","0","0","10","0","0","0","0","0","0","0","0","71","0","1","5","6","0","1","0","5","1","0","200000006","0","0","0","203100","0"
"101010906","0","6","0","10","0","0","4","574","小小格里芬","6","0","6","0","30","6","0","0","10","0","0","0","0","0","76","0","0","0","0","1","5","6","0","1","0","5","1","0","200000001","0","0","0","204000","0"
"101011001","0","10","0","10","0","0","2","4582","蜥蜴人","7","0","7","0","50","7","0","0","10","0","0","0","0","0","92","0","0","87","0","1","5","7","0","1","0","5","1","0","300000003","0","0","0","300500","0"
"101011002","0","7","0","10","0","0","6","505","擲岩猴","7","0","7","0","30","7","0","0","10","0","0","0","0","0","53","0","0","0","0","1","5","7","0","1","0","5","1","0","200000006","0","0","0","200100","0"
"101011003","0","7","0","10","0","0","7","517","木靈","7","0","7","0","30","7","0","0","10","0","0","0","0","0","0","0","0","36","0","1","5","7","0","1","0","5","1","0","200000006","0","0","0","200700","0"
"101011004","0","7","0","10","0","0","6","519","狗頭人","7","0","7","0","30","7","0","0","10","0","0","0","0","0","67","0","0","0","0","1","5","7","0","1","0","5","1","0","200000001","0","0","0","201100","0"
"101011005","0","105","0","10","0","0","9","623","魔像","7","0","7","0","30","7","0","0","10","0","0","0","0","0","126","0","0","0","0","1","5","7","0","1","0","5","1","0","200000003","0","0","0","201200","0"
"101011006","0","10","0","10","0","0","6","410","軟泥怪","7","0","7","0","30","7","0","0","10","0","0","0","0","0","0","0","0","106","0","1","5","7","0","1","0","5","1","0","200000001","0","0","0","203000","0"
"101011007","0","7","0","10","0","0","8","597","幼年巨蜥","7","0","7","0","30","7","0","0","10","0","0","0","0","0","0","0","0","99","0","1","5","7","0","1","0","5","1","0","200000006","0","0","0","203100","0"
"101011008","0","9","0","10","0","0","6","627","小小格里芬","7","0","7","0","30","7","0","0","10","0","0","0","0","0","114","0","0","0","0","1","5","7","0","1","0","5","1","0","200000001","0","0","0","204000","0"
"101020101","0","10","0","10","0","0","7","405","軟泥怪","8","0","8","0","30","8","0","0","10","0","0","0","0","0","0","0","0","110","0","1","6","8","0","1","0","6","1","0","200000001","0","0","0","203000","0"
"101020102","0","7","0","10","0","0","8","623","木靈","9","0","9","0","30","9","0","0","10","0","0","0","0","0","0","0","0","80","0","1","6","9","0","1","0","6","1","0","200000006","0","0","0","200700","0"
"101020103","0","7","0","10","0","0","8","573","搗蛋惡魔","9","0","9","0","30","9","0","0","10","0","0","0","0","0","0","0","0","117","0","1","6","9","0","1","0","6","1","0","200000001","0","0","0","203200","0"
"101020104","0","9","0","10","0","0","7","534","岩花","9","0","9","0","30","9","0","0","10","0","0","0","0","0","62","0","0","0","0","1","6","9","0","1","0","6","1","0","200000003","0","0","0","201300","0"
"101020105","0","194","0","10","0","0","7","583","哥布林護衛","9","0","9","0","30","9","0","0","10","0","0","0","0","0","96","0","0","0","0","1","6","9","0","1","0","6","1","0","200000001","0","0","0","203300","0"
"101020106","0","9","0","10","0","0","6","651","小小格里芬","9","0","9","0","30","9","0","0","10","0","0","0","0","0","136","0","0","0","0","1","6","9","0","1","0","6","1","0","200000001","0","0","0","204000","0"
"101020201","0","8","0","10","0","0","7","617","樹精","8","0","8","0","30","8","0","0","10","0","0","0","0","0","96","0","0","0","0","1","6","8","0","1","0","6","1","0","200000001","0","0","0","200900","0"
"101020202","0","7","0","10","0","0","8","573","搗蛋惡魔","8","0","8","0","30","8","0","0","10","0","0","0","0","0","0","0","0","117","0","1","6","8","0","1","0","6","1","0","200000001","0","0","0","203200","0"
"101020203","0","7","0","10","0","0","6","362","鼠妖","8","0","8","0","30","8","0","0","10","0","0","0","0","0","96","0","0","0","0","1","6","8","0","1","0","6","1","0","200000001","0","0","0","200600","0"
"101020204","0","7","0","10","0","0","8","520","幼年巨蜥","8","0","8","0","30","8","0","0","10","0","0","0","0","0","0","0","0","94","0","1","6","8","0","1","0","6","1","0","200000006","0","0","0","203100","0"
"101020205","0","6","0","10","0","0","6","632","森之寧芙","8","0","8","0","30","8","0","0","10","0","0","0","0","0","0","0","0","65","0","1","6","8","0","1","0","6","1","0","200000001","0","0","0","201600","0"
"101020206","0","7","0","10","0","0","6","367","擲岩猴","8","0","8","0","30","8","0","0","10","0","0","0","0","0","48","0","0","0","0","1","6","8","0","1","0","6","1","0","200000006","0","0","0","200100","0"
"101020301","0","159","0","10","0","0","10","626","魔像","10","0","10","0","30","10","0","0","10","0","0","0","0","0","122","0","0","0","0","1","7","10","0","1","0","7","1","0","200000003","0","0","0","201200","0"
"101020302","0","7","0","10","0","0","9","587","搗蛋惡魔","10","0","10","0","30","10","0","0","10","0","0","0","0","0","0","0","0","117","0","1","7","10","0","1","0","7","1","0","200000001","0","0","0","203200","0"
"101020303","0","8","0","10","0","0","8","578","樹精","10","0","10","0","30","10","0","0","10","0","0","0","0","0","122","0","0","0","0","1","7","10","0","1","0","7","1","0","200000001","0","0","0","200900","0"
"101020304","0","8","0","10","0","0","6","487","狗頭人","10","0","10","0","30","10","0","0","10","0","0","0","0","0","75","0","0","0","0","1","7","10","0","1","0","7","1","0","200000001","0","0","0","201100","0"
"101020305","0","8","0","10","0","0","6","926","狂野角鹿","10","0","10","0","30","10","0","0","10","0","0","0","0","0","169","0","0","0","0","1","7","10","0","1","0","7","1","0","200000001","0","0","0","200500","0"
"101020401","0","170","0","10","0","0","10","903","魔像","10","0","10","0","30","10","0","0","10","0","0","0","0","0","137","0","0","0","0","1","7","10","0","1","0","7","1","0","200000003","0","0","0","201200","0"
"101020402","0","9","0","10","0","0","8","861","樹精","10","0","10","0","30","10","0","0","10","0","0","0","0","0","137","0","0","0","0","1","7","10","0","1","0","7","1","0","200000001","0","0","0","200900","0"
"101020403","0","8","0","10","0","0","6","711","紅蕈菇","10","0","10","0","30","10","0","0","10","0","0","0","0","0","121","0","0","0","0","1","7","10","0","1","0","7","1","0","200000001","0","0","0","202101","0"
"101020404","0","7","0","10","0","0","9","875","搗蛋惡魔","10","0","10","0","30","10","0","0","10","0","0","0","0","0","0","0","0","122","0","1","7","10","0","1","0","7","1","0","200000001","0","0","0","203200","0"
"101020405","0","10","0","10","0","0","7","728","岩花","10","0","10","0","30","10","0","0","10","0","0","0","0","0","88","0","0","0","0","1","7","10","0","1","0","7","1","0","200000003","0","0","0","201300","0"
"101020501","0","8","0","10","0","0","10","1057","搗蛋惡魔","10","0","10","0","30","10","0","0","10","0","0","0","0","0","0","0","0","127","0","1","8","10","0","1","0","8","1","0","200000001","0","0","0","203200","0"
"101020502","0","10","0","10","0","0","8","904","岩花","10","0","10","0","30","10","0","0","10","0","0","0","0","0","102","0","0","0","0","1","8","10","0","1","0","8","1","0","200000003","0","0","0","201300","0"
"101020503","0","10","0","10","0","0","7","1059","小小格里芬","10","0","10","0","30","10","0","0","10","0","0","0","0","0","186","0","0","0","0","1","8","10","0","1","0","8","1","0","200000001","0","0","0","204000","0"
"101020504","0","221","0","10","0","0","8","934","哥布林護衛","10","0","10","0","30","10","0","0","10","0","0","0","0","0","136","0","0","0","0","1","8","10","0","1","0","8","1","0","200000001","0","0","0","203300","0"
"101020505","0","8","0","10","0","0","7","885","紅蕈菇","10","0","10","0","30","10","0","0","10","0","0","0","0","0","136","0","0","0","0","1","8","10","0","1","0","8","1","0","200000001","0","0","0","202101","0"
"101020506","0","8","0","10","0","0","6","1597","狼人","10","0","10","0","30","10","0","0","10","0","0","0","0","0","220","0","0","0","0","1","8","10","0","1","0","8","1","0","200000001","0","0","0","200400","0"
"101020507","0","9","0","10","0","0","9","1048","樹精","10","0","10","0","30","10","0","0","10","0","0","0","0","0","152","0","0","0","0","1","8","10","0","1","0","8","1","0","200000001","0","0","0","200900","0"
"101020601","0","9","0","10","0","0","9","1054","樹精","11","0","11","0","30","11","0","0","10","0","0","0","0","0","157","0","0","0","0","1","8","11","0","1","0","8","1","0","200000001","0","0","0","200900","0"
"101020602","0","10","0","10","0","0","7","1063","鑽頭鼴鼠","11","0","11","0","30","11","0","0","10","0","0","0","0","0","80","0","0","0","0","1","8","11","0","1","0","8","1","0","200000006","0","0","0","203500","0"
"101020603","0","9","0","10","0","0","7","1591","狂野角鹿","11","0","11","0","30","11","0","0","10","0","0","0","0","0","186","0","0","0","0","1","8","11","0","1","0","8","1","0","200000001","0","0","0","200500","0"
"101020604","0","9","0","10","0","0","8","529","鼠妖","11","0","11","0","30","11","0","0","10","0","0","0","0","0","142","0","0","0","0","1","8","11","0","1","0","8","1","0","200000001","0","0","0","200600","0"
"101020605","0","8","0","10","0","0","6","1608","狼人","11","0","11","0","30","11","0","0","10","0","0","0","0","0","234","0","0","0","0","1","8","11","0","1","0","8","1","0","200000001","0","0","0","200400","0"
"101020606","0","8","0","10","0","0","10","1064","搗蛋惡魔","11","0","11","0","30","11","0","0","10","0","0","0","0","0","0","0","0","128","0","1","8","11","0","1","0","8","1","0","200000001","0","0","0","203200","0"
"101020701","0","239","0","10","0","0","8","948","哥布林護衛","12","0","12","0","30","12","0","0","10","0","0","0","0","0","149","0","0","0","0","1","9","12","0","1","0","9","1","0","200000001","0","0","0","203300","0"
"101020702","0","11","0","10","0","0","7","1091","鑽頭鼴鼠","12","0","12","0","30","12","0","0","10","0","0","0","0","0","93","0","0","0","0","1","9","12","0","1","0","9","1","0","200000006","0","0","0","203500","0"
"101020703","0","10","0","10","0","0","9","1080","樹精","12","0","12","0","30","12","0","0","10","0","0","0","0","0","168","0","0","0","0","1","9","12","0","1","0","9","1","0","200000001","0","0","0","200900","0"
"101020704","0","11","0","10","0","0","7","1091","小小格里芬","12","0","12","0","30","12","0","0","10","0","0","0","0","0","205","0","0","0","0","1","9","12","0","1","0","9","1","0","200000001","0","0","0","204000","0"
"101020705","0","8","0","10","0","0","6","1657","狼人","12","0","12","0","30","12","0","0","10","0","0","0","0","0","242","0","0","0","0","1","9","12","0","1","0","9","1","0","200000001","0","0","0","200400","0"
"101020706","0","11","0","10","0","0","8","932","岩花","12","0","12","0","30","12","0","0","10","0","0","0","0","0","112","0","0","0","0","1","9","12","0","1","0","9","1","0","200000003","0","0","0","201300","0"
"101020801","0","9","0","10","0","0","8","937","紅蕈菇","12","0","12","0","30","12","0","0","10","0","0","0","0","0","154","0","0","0","0","1","10","12","0","1","0","10","1","0","200000001","0","0","0","202101","0"
"101020802","0","11","0","10","0","0","8","1121","鑽頭鼴鼠","12","0","12","0","30","12","0","0","10","0","0","0","0","0","97","0","0","0","0","1","10","12","0","1","0","10","1","0","200000006","0","0","0","203500","0"
"101020803","0","10","0","10","0","0","8","1677","狂野角鹿","12","0","12","0","30","12","0","0","10","0","0","0","0","0","201","0","0","0","0","1","10","12","0","1","0","10","1","0","200000001","0","0","0","200500","0"
"101020804","0","8","0","10","0","0","9","810","木靈","12","0","12","0","30","12","0","0","10","0","0","0","0","0","0","0","0","165","0","1","10","12","0","1","0","10","1","0","200000006","0","0","0","200700","0"
"101020805","0","8","0","10","0","0","11","1128","搗蛋惡魔","12","0","12","0","30","12","0","0","10","0","0","0","0","0","0","0","0","148","0","1","10","12","0","1","0","10","1","0","200000001","0","0","0","203200","0"
"101020806","0","11","0","10","0","0","8","1121","小小格里芬","12","0","12","0","30","12","0","0","10","0","0","0","0","0","212","0","0","0","0","1","10","12","0","1","0","10","1","0","200000001","0","0","0","204000","0"
"101020807","0","9","0","10","0","0","8","810","狗頭人","12","0","12","0","30","12","0","0","10","0","0","0","0","0","116","0","0","0","0","1","10","12","0","1","0","10","1","0","200000001","0","0","0","201100","0"
