683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b
"0","0","0","0","1","200700","4","5","0","0","10","5","1","30","0","0","0","0","0","0","0","0","0","3","0","101010502","3","371","0","1","4","0","10","0","木靈","0","200000006","26","0","0","0","4","4","0"
"0","0","0","0","1","203000","4","4","0","0","10","7","1","30","0","0","0","0","0","0","0","0","0","3","0","101010503","3","428","0","1","4","0","10","0","軟泥怪","0","200000001","29","0","0","0","4","4","0"
"0","0","0","0","1","201100","4","4","0","0","10","5","1","30","0","0","0","0","0","29","0","0","0","3","0","101010504","3","463","0","1","4","0","10","0","狗頭人","0","200000001","0","0","0","0","4","4","0"
"0","0","0","0","1","204000","0","4","0","0","10","6","1","30","0","0","0","0","0","40","0","0","0","3","0","101010505","3","624","0","1","0","0","10","0","小小格里芬","0","200000001","0","0","0","0","0","0","0"
"0","0","0","0","1","200100","5","4","0","0","10","5","1","30","0","0","0","0","0","32","0","0","0","3","0","101010601","3","347","0","1","5","0","10","0","擲岩猴","0","200000006","0","0","0","0","5","5","0"
"0","0","0","0","1","200700","5","4","0","0","10","4","1","30","0","0","0","0","0","0","0","0","0","3","0","101010602","3","371","0","1","5","0","10","0","木靈","0","200000006","26","0","0","0","5","5","0"
"0","0","0","0","1","201200","5","6","0","0","10","98","1","30","0","0","0","0","0","63","0","0","0","3","0","101010603","3","413","0","1","5","0","10","0","魔像","0","200000003","0","0","0","0","5","5","0"
"0","0","0","0","1","203000","5","4","0","0","10","6","1","30","0","0","0","0","0","0","0","0","0","3","0","101010604","3","392","0","1","5","0","10","0","軟泥怪","0","200000001","45","0","0","0","5","5","0"
"0","0","0","0","1","203100","5","4","0","0","10","7","1","30","0","0","0","0","0","0","0","0","0","3","0","101010605","3","428","0","1","5","0","10","0","幼年巨蜥","0","200000006","24","0","0","0","5","5","0"
"0","0","0","0","1","204000","5","4","0","0","10","6","1","30","0","0","0","0","0","79","0","0","0","3","0","101010606","3","566","0","1","5","0","10","0","小小格里芬","0","200000001","0","0","0","0","5","5","0"
"0","0","0","0","1","200100","5","4","0","0","10","5","1","30","0","0","0","0","0","32","0","0","0","4","0","101010701","4","347","0","1","5","0","10","0","擲岩猴","0","200000006","0","0","0","0","5","5","0"
"0","0","0","0","1","200600","5","4","0","0","10","5","1","30","0","0","0","0","0","43","0","0","0","4","0","101010702","4","288","0","1","5","0","10","0","鼠妖","0","200000001","0","0","0","0","5","5","0"
"0","0","0","0","1","200700","5","4","0","0","10","4","1","30","0","0","0","0","0","0","0","0","0","4","0","101010703","4","371","0","1","5","0","10","0","木靈","0","200000006","26","0","0","0","5","5","0"
"0","0","0","0","1","201100","5","4","0","0","10","5","1","30","0","0","0","0","0","29","0","0","0","4","0","101010704","4","402","0","1","5","0","10","0","狗頭人","0","200000001","0","0","0","0","5","5","0"
"0","0","0","0","1","203000","5","4","0","0","10","6","1","30","0","0","0","0","0","0","0","0","0","4","0","101010705","4","372","0","1","5","0","10","0","軟泥怪","0","200000001","45","0","0","0","5","5","0"
"0","0","0","0","1","203100","5","5","0","0","10","4","1","30","0","0","0","0","0","0","0","0","0","4","0","101010706","4","476","0","1","5","0","10","0","幼年巨蜥","0","200000006","52","0","0","0","5","5","0"
"0","0","0","0","1","200900","5","5","0","0","10","6","1","30","0","0","0","0","0","59","0","0","0","4","0","101010801","4","527","0","1","5","0","10","0","樹精","0","200000001","0","0","0","0","5","5","0"
"0","0","0","0","1","200600","5","4","0","0","10","5","1","30","0","0","0","0","0","49","0","0","0","4","0","101010802","4","297","0","1","5","0","10","0","鼠妖","0","200000001","0","0","0","0","5","5","0"
"0","0","0","0","1","200700","5","5","0","0","10","5","1","30","0","0","0","0","0","0","0","0","0","4","0","101010803","4","407","0","1","5","0","10","0","木靈","0","200000006","29","0","0","0","5","5","0"
"0","0","0","0","1","201100","5","4","0","0","10","5","1","30","0","0","0","0","0","33","0","0","0","4","0","101010804","4","409","0","1","5","0","10","0","狗頭人","0","200000001","0","0","0","0","5","5","0"
"0","0","0","0","1","203100","5","5","0","0","10","5","1","30","0","0","0","0","0","0","0","0","0","4","0","101010805","4","477","0","1","5","0","10","0","幼年巨蜥","0","200000006","66","0","0","0","5","5","0"
"0","0","0","0","1","200100","6","4","0","0","10","5","1","30","0","0","0","0","0","35","0","0","0","5","0","101010901","5","349","0","1","6","0","10","0","擲岩猴","0","200000006","0","0","0","0","6","6","0"
"0","0","0","0","1","200700","6","5","0","0","10","5","1","30","0","0","0","0","0","0","0","0","0","5","0","101010902","5","407","0","1","6","0","10","0","木靈","0","200000006","34","0","0","0","6","6","0"
"0","0","0","0","1","200900","6","5","0","0","10","6","1","30","0","0","0","0","0","54","0","0","0","5","0","101010903","5","527","0","1","6","0","10","0","樹精","0","200000001","0","0","0","0","6","6","0"
"0","0","0","0","1","203000","6","4","0","0","10","7","1","30","0","0","0","0","0","0","0","0","0","5","0","101010904","5","394","0","1","6","0","10","0","軟泥怪","0","200000001","56","0","0","0","6","6","0"
"0","0","0","0","1","203100","6","5","0","0","10","5","1","30","0","0","0","0","0","0","0","0","0","5","0","101010905","5","477","0","1","6","0","10","0","幼年巨蜥","0","200000006","71","0","0","0","6","6","0"
"0","0","0","0","1","204000","6","4","0","0","10","6","1","30","0","0","0","0","0","76","0","0","0","5","0","101010906","5","574","0","1","6","0","10","0","小小格里芬","0","200000001","0","0","0","0","6","6","0"
"0","0","0","0","1","300500","7","2","0","0","10","10","1","50","0","0","0","0","0","92","0","0","0","5","0","101011001","5","4582","0","1","7","0","10","0","蜥蜴人","0","300000003","87","0","0","0","7","7","0"
"0","0","0","0","1","200100","7","6","0","0","10","7","1","30","0","0","0","0","0","53","0","0","0","5","0","101011002","5","505","0","1","7","0","10","0","擲岩猴","0","200000006","0","0","0","0","7","7","0"
"0","0","0","0","1","200700","7","7","0","0","10","7","1","30","0","0","0","0","0","0","0","0","0","5","0","101011003","5","517","0","1","7","0","10","0","木靈","0","200000006","36","0","0","0","7","7","0"
"0","0","0","0","1","201100","7","6","0","0","10","7","1","30","0","0","0","0","0","67","0","0","0","5","0","101011004","5","519","0","1","7","0","10","0","狗頭人","0","200000001","0","0","0","0","7","7","0"
"0","0","0","0","1","201200","7","9","0","0","10","105","1","30","0","0","0","0","0","126","0","0","0","5","0","101011005","5","623","0","1","7","0","10","0","魔像","0","200000003","0","0","0","0","7","7","0"
"0","0","0","0","1","203000","7","6","0","0","10","10","1","30","0","0","0","0","0","0","0","0","0","5","0","101011006","5","410","0","1","7","0","10","0","軟泥怪","0","200000001","106","0","0","0","7","7","0"
"0","0","0","0","1","203100","7","8","0","0","10","7","1","30","0","0","0","0","0","0","0","0","0","5","0","101011007","5","597","0","1","7","0","10","0","幼年巨蜥","0","200000006","99","0","0","0","7","7","0"
"0","0","0","0","1","204000","7","6","0","0","10","9","1","30","0","0","0","0","0","114","0","0","0","5","0","101011008","5","627","0","1","7","0","10","0","小小格里芬","0","200000001","0","0","0","0","7","7","0"
"0","0","0","0","1","203000","8","7","0","0","10","10","1","30","0","0","0","0","0","0","0","0","0","6","0","101020101","6","405","0","1","8","0","10","0","軟泥怪","0","200000001","110","0","0","0","8","8","0"
"0","0","0","0","1","200700","9","8","0","0","10","7","1","30","0","0","0","0","0","0","0","0","0","6","0","101020102","6","623","0","1","9","0","10","0","木靈","0","200000006","80","0","0","0","9","9","0"
"0","0","0","0","1","203200","9","8","0","0","10","7","1","30","0","0","0","0","0","0","0","0","0","6","0","101020103","6","573","0","1","9","0","10","0","搗蛋惡魔","0","200000001","117","0","0","0","9","9","0"
"0","0","0","0","1","201300","9","7","0","0","10","9","1","30","0","0","0","0","0","62","0","0","0","6","0","101020104","6","534","0","1","9","0","10","0","岩花","0","200000003","0","0","0","0","9","9","0"
"0","0","0","0","1","203300","9","7","0","0","10","194","1","30","0","0","0","0","0","96","0","0","0","6","0","101020105","6","583","0","1","9","0","10","0","哥布林護衛","0","200000001","0","0","0","0","9","9","0"
"0","0","0","0","1","204000","9","6","0","0","10","9","1","30","0","0","0","0","0","136","0","0","0","6","0","101020106","6","651","0","1","9","0","10","0","小小格里芬","0","200000001","0","0","0","0","9","9","0"
"0","0","0","0","1","200900","8","7","0","0","10","8","1","30","0","0","0","0","0","96","0","0","0","6","0","101020201","6","617","0","1","8","0","10","0","樹精","0","200000001","0","0","0","0","8","8","0"
"0","0","0","0","1","203200","8","8","0","0","10","7","1","30","0","0","0","0","0","0","0","0","0","6","0","101020202","6","573","0","1","8","0","10","0","搗蛋惡魔","0","200000001","117","0","0","0","8","8","0"
"0","0","0","0","1","200600","8","6","0","0","10","7","1","30","0","0","0","0","0","96","0","0","0","6","0","101020203","6","362","0","1","8","0","10","0","鼠妖","0","200000001","0","0","0","0","8","8","0"
"0","0","0","0","1","203100","8","8","0","0","10","7","1","30","0","0","0","0","0","0","0","0","0","6","0","101020204","6","520","0","1","8","0","10","0","幼年巨蜥","0","200000006","94","0","0","0","8","8","0"
"0","0","0","0","1","201600","8","6","0","0","10","6","1","30","0","0","0","0","0","0","0","0","0","6","0","101020205","6","632","0","1","8","0","10","0","森之寧芙","0","200000001","65","0","0","0","8","8","0"
"0","0","0","0","1","200100","8","6","0","0","10","7","1","30","0","0","0","0","0","48","0","0","0","6","0","101020206","6","367","0","1","8","0","10","0","擲岩猴","0","200000006","0","0","0","0","8","8","0"
"0","0","0","0","1","201200","10","10","0","0","10","159","1","30","0","0","0","0","0","122","0","0","0","7","0","101020301","7","626","0","1","10","0","10","0","魔像","0","200000003","0","0","0","0","10","10","0"
"0","0","0","0","1","203200","10","9","0","0","10","7","1","30","0","0","0","0","0","0","0","0","0","7","0","101020302","7","587","0","1","10","0","10","0","搗蛋惡魔","0","200000001","117","0","0","0","10","10","0"
"0","0","0","0","1","200900","10","8","0","0","10","8","1","30","0","0","0","0","0","122","0","0","0","7","0","101020303","7","578","0","1","10","0","10","0","樹精","0","200000001","0","0","0","0","10","10","0"
"0","0","0","0","1","201100","10","6","0","0","10","8","1","30","0","0","0","0","0","75","0","0","0","7","0","101020304","7","487","0","1","10","0","10","0","狗頭人","0","200000001","0","0","0","0","10","10","0"
"0","0","0","0","1","200500","10","6","0","0","10","8","1","30","0","0","0","0","0","169","0","0","0","7","0","101020305","7","926","0","1","10","0","10","0","狂野角鹿","0","200000001","0","0","0","0","10","10","0"
"0","0","0","0","1","201200","10","10","0","0","10","170","1","30","0","0","0","0","0","137","0","0","0","7","0","101020401","7","903","0","1","10","0","10","0","魔像","0","200000003","0","0","0","0","10","10","0"
"0","0","0","0","1","200900","10","8","0","0","10","9","1","30","0","0","0","0","0","137","0","0","0","7","0","101020402","7","861","0","1","10","0","10","0","樹精","0","200000001","0","0","0","0","10","10","0"
"0","0","0","0","1","202101","10","6","0","0","10","8","1","30","0","0","0","0","0","121","0","0","0","7","0","101020403","7","711","0","1","10","0","10","0","紅蕈菇","0","200000001","0","0","0","0","10","10","0"
"0","0","0","0","1","203200","10","9","0","0","10","7","1","30","0","0","0","0","0","0","0","0","0","7","0","101020404","7","875","0","1","10","0","10","0","搗蛋惡魔","0","200000001","122","0","0","0","10","10","0"
"0","0","0","0","1","201300","10","7","0","0","10","10","1","30","0","0","0","0","0","88","0","0","0","7","0","101020405","7","728","0","1","10","0","10","0","岩花","0","200000003","0","0","0","0","10","10","0"
"0","0","0","0","1","203200","10","10","0","0","10","8","1","30","0","0","0","0","0","0","0","0","0","8","0","101020501","8","1057","0","1","10","0","10","0","搗蛋惡魔","0","200000001","127","0","0","0","10","10","0"
"0","0","0","0","1","201300","10","8","0","0","10","10","1","30","0","0","0","0","0","102","0","0","0","8","0","101020502","8","904","0","1","10","0","10","0","岩花","0","200000003","0","0","0","0","10","10","0"
"0","0","0","0","1","204000","10","7","0","0","10","10","1","30","0","0","0","0","0","186","0","0","0","8","0","101020503","8","1059","0","1","10","0","10","0","小小格里芬","0","200000001","0","0","0","0","10","10","0"
"0","0","0","0","1","203300","10","8","0","0","10","221","1","30","0","0","0","0","0","136","0","0","0","8","0","101020504","8","934","0","1","10","0","10","0","哥布林護衛","0","200000001","0","0","0","0","10","10","0"
"0","0","0","0","1","202101","10","7","0","0","10","8","1","30","0","0","0","0","0","136","0","0","0","8","0","101020505","8","885","0","1","10","0","10","0","紅蕈菇","0","200000001","0","0","0","0","10","10","0"
"0","0","0","0","1","200400","10","6","0","0","10","8","1","30","0","0","0","0","0","220","0","0","0","8","0","101020506","8","1597","0","1","10","0","10","0","狼人","0","200000001","0","0","0","0","10","10","0"
"0","0","0","0","1","200900","10","9","0","0","10","9","1","30","0","0","0","0","0","152","0","0","0","8","0","101020507","8","1048","0","1","10","0","10","0","樹精","0","200000001","0","0","0","0","10","10","0"
"0","0","0","0","1","200900","11","9","0","0","10","9","1","30","0","0","0","0","0","157","0","0","0","8","0","101020601","8","1054","0","1","11","0","10","0","樹精","0","200000001","0","0","0","0","11","11","0"
"0","0","0","0","1","203500","11","7","0","0","10","10","1","30","0","0","0","0","0","80","0","0","0","8","0","101020602","8","1063","0","1","11","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","11","11","0"
"0","0","0","0","1","200500","11","7","0","0","10","9","1","30","0","0","0","0","0","186","0","0","0","8","0","101020603","8","1591","0","1","11","0","10","0","狂野角鹿","0","200000001","0","0","0","0","11","11","0"
"0","0","0","0","1","200600","11","8","0","0","10","9","1","30","0","0","0","0","0","142","0","0","0","8","0","101020604","8","529","0","1","11","0","10","0","鼠妖","0","200000001","0","0","0","0","11","11","0"
"0","0","0","0","1","200400","11","6","0","0","10","8","1","30","0","0","0","0","0","234","0","0","0","8","0","101020605","8","1608","0","1","11","0","10","0","狼人","0","200000001","0","0","0","0","11","11","0"
"0","0","0","0","1","203200","11","10","0","0","10","8","1","30","0","0","0","0","0","0","0","0","0","8","0","101020606","8","1064","0","1","11","0","10","0","搗蛋惡魔","0","200000001","128","0","0","0","11","11","0"
"0","0","0","0","1","203300","12","8","0","0","10","239","1","30","0","0","0","0","0","149","0","0","0","9","0","101020701","9","948","0","1","12","0","10","0","哥布林護衛","0","200000001","0","0","0","0","12","12","0"
"0","0","0","0","1","203500","12","7","0","0","10","11","1","30","0","0","0","0","0","93","0","0","0","9","0","101020702","9","1091","0","1","12","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","12","12","0"
"0","0","0","0","1","200900","12","9","0","0","10","10","1","30","0","0","0","0","0","168","0","0","0","9","0","101020703","9","1080","0","1","12","0","10","0","樹精","0","200000001","0","0","0","0","12","12","0"
"0","0","0","0","1","204000","12","7","0","0","10","11","1","30","0","0","0","0","0","205","0","0","0","9","0","101020704","9","1091","0","1","12","0","10","0","小小格里芬","0","200000001","0","0","0","0","12","12","0"
"0","0","0","0","1","200400","12","6","0","0","10","8","1","30","0","0","0","0","0","242","0","0","0","9","0","101020705","9","1657","0","1","12","0","10","0","狼人","0","200000001","0","0","0","0","12","12","0"
"0","0","0","0","1","201300","12","8","0","0","10","11","1","30","0","0","0","0","0","112","0","0","0","9","0","101020706","9","932","0","1","12","0","10","0","岩花","0","200000003","0","0","0","0","12","12","0"
"0","0","0","0","1","202101","12","8","0","0","10","9","1","30","0","0","0","0","0","154","0","0","0","10","0","101020801","10","937","0","1","12","0","10","0","紅蕈菇","0","200000001","0","0","0","0","12","12","0"
"0","0","0","0","1","203500","12","8","0","0","10","11","1","30","0","0","0","0","0","97","0","0","0","10","0","101020802","10","1121","0","1","12","0","10","0","鑽頭鼴鼠","0","200000006","0","0","0","0","12","12","0"
"0","0","0","0","1","200500","12","8","0","0","10","10","1","30","0","0","0","0","0","201","0","0","0","10","0","101020803","10","1677","0","1","12","0","10","0","狂野角鹿","0","200000001","0","0","0","0","12","12","0"
"0","0","0","0","1","200700","12","9","0","0","10","8","1","30","0","0","0","0","0","0","0","0","0","10","0","101020804","10","810","0","1","12","0","10","0","木靈","0","200000006","165","0","0","0","12","12","0"
"0","0","0","0","1","203200","12","11","0","0","10","8","1","30","0","0","0","0","0","0","0","0","0","10","0","101020805","10","1128","0","1","12","0","10","0","搗蛋惡魔","0","200000001","148","0","0","0","12","12","0"
"0","0","0","0","1","204000","12","8","0","0","10","11","1","30","0","0","0","0","0","212","0","0","0","10","0","101020806","10","1121","0","1","12","0","10","0","小小格里芬","0","200000001","0","0","0","0","12","12","0"
"0","0","0","0","1","201100","12","8","0","0","10","9","1","30","0","0","0","0","0","116","0","0","0","10","0","101020807","10","810","0","1","12","0","10","0","狗頭人","0","200000001","0","0","0","0","12","12","0"
