5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f
"0","0","0","5","0","4","200700","0","3","0","0","10","1","1","0","0","0","木靈","0","0","10","0","0","0","101010502","0","0","0","0","26","30","4","0","200000006","371","4","3","5","0","0","0","4","0","1"
"0","0","0","4","0","4","203000","0","3","0","0","10","1","1","0","0","0","軟泥怪","0","0","10","0","0","0","101010503","0","0","0","0","29","30","4","0","200000001","428","4","3","7","0","0","0","4","0","1"
"0","0","0","4","0","4","201100","0","3","0","0","10","1","1","0","0","0","狗頭人","0","0","10","0","0","0","101010504","0","0","0","0","0","30","4","0","200000001","463","4","3","5","29","0","0","4","0","1"
"0","0","0","4","0","0","204000","0","3","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101010505","0","0","0","0","0","30","0","0","200000001","624","0","3","6","40","0","0","0","0","1"
"0","0","0","4","0","5","200100","0","3","0","0","10","1","1","0","0","0","擲岩猴","0","0","10","0","0","0","101010601","0","0","0","0","0","30","5","0","200000006","347","5","3","5","32","0","0","5","0","1"
"0","0","0","4","0","5","200700","0","3","0","0","10","1","1","0","0","0","木靈","0","0","10","0","0","0","101010602","0","0","0","0","26","30","5","0","200000006","371","5","3","4","0","0","0","5","0","1"
"0","0","0","6","0","5","201200","0","3","0","0","10","1","1","0","0","0","魔像","0","0","10","0","0","0","101010603","0","0","0","0","0","30","5","0","200000003","413","5","3","98","63","0","0","5","0","1"
"0","0","0","4","0","5","203000","0","3","0","0","10","1","1","0","0","0","軟泥怪","0","0","10","0","0","0","101010604","0","0","0","0","45","30","5","0","200000001","392","5","3","6","0","0","0","5","0","1"
"0","0","0","4","0","5","203100","0","3","0","0","10","1","1","0","0","0","幼年巨蜥","0","0","10","0","0","0","101010605","0","0","0","0","24","30","5","0","200000006","428","5","3","7","0","0","0","5","0","1"
"0","0","0","4","0","5","204000","0","3","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101010606","0","0","0","0","0","30","5","0","200000001","566","5","3","6","79","0","0","5","0","1"
"0","0","0","4","0","5","200100","0","4","0","0","10","1","1","0","0","0","擲岩猴","0","0","10","0","0","0","101010701","0","0","0","0","0","30","5","0","200000006","347","5","4","5","32","0","0","5","0","1"
"0","0","0","4","0","5","200600","0","4","0","0","10","1","1","0","0","0","鼠妖","0","0","10","0","0","0","101010702","0","0","0","0","0","30","5","0","200000001","288","5","4","5","43","0","0","5","0","1"
"0","0","0","4","0","5","200700","0","4","0","0","10","1","1","0","0","0","木靈","0","0","10","0","0","0","101010703","0","0","0","0","26","30","5","0","200000006","371","5","4","4","0","0","0","5","0","1"
"0","0","0","4","0","5","201100","0","4","0","0","10","1","1","0","0","0","狗頭人","0","0","10","0","0","0","101010704","0","0","0","0","0","30","5","0","200000001","402","5","4","5","29","0","0","5","0","1"
"0","0","0","4","0","5","203000","0","4","0","0","10","1","1","0","0","0","軟泥怪","0","0","10","0","0","0","101010705","0","0","0","0","45","30","5","0","200000001","372","5","4","6","0","0","0","5","0","1"
"0","0","0","5","0","5","203100","0","4","0","0","10","1","1","0","0","0","幼年巨蜥","0","0","10","0","0","0","101010706","0","0","0","0","52","30","5","0","200000006","476","5","4","4","0","0","0","5","0","1"
"0","0","0","5","0","5","200900","0","4","0","0","10","1","1","0","0","0","樹精","0","0","10","0","0","0","101010801","0","0","0","0","0","30","5","0","200000001","527","5","4","6","59","0","0","5","0","1"
"0","0","0","4","0","5","200600","0","4","0","0","10","1","1","0","0","0","鼠妖","0","0","10","0","0","0","101010802","0","0","0","0","0","30","5","0","200000001","297","5","4","5","49","0","0","5","0","1"
"0","0","0","5","0","5","200700","0","4","0","0","10","1","1","0","0","0","木靈","0","0","10","0","0","0","101010803","0","0","0","0","29","30","5","0","200000006","407","5","4","5","0","0","0","5","0","1"
"0","0","0","4","0","5","201100","0","4","0","0","10","1","1","0","0","0","狗頭人","0","0","10","0","0","0","101010804","0","0","0","0","0","30","5","0","200000001","409","5","4","5","33","0","0","5","0","1"
"0","0","0","5","0","5","203100","0","4","0","0","10","1","1","0","0","0","幼年巨蜥","0","0","10","0","0","0","101010805","0","0","0","0","66","30","5","0","200000006","477","5","4","5","0","0","0","5","0","1"
"0","0","0","4","0","6","200100","0","5","0","0","10","1","1","0","0","0","擲岩猴","0","0","10","0","0","0","101010901","0","0","0","0","0","30","6","0","200000006","349","6","5","5","35","0","0","6","0","1"
"0","0","0","5","0","6","200700","0","5","0","0","10","1","1","0","0","0","木靈","0","0","10","0","0","0","101010902","0","0","0","0","34","30","6","0","200000006","407","6","5","5","0","0","0","6","0","1"
"0","0","0","5","0","6","200900","0","5","0","0","10","1","1","0","0","0","樹精","0","0","10","0","0","0","101010903","0","0","0","0","0","30","6","0","200000001","527","6","5","6","54","0","0","6","0","1"
"0","0","0","4","0","6","203000","0","5","0","0","10","1","1","0","0","0","軟泥怪","0","0","10","0","0","0","101010904","0","0","0","0","56","30","6","0","200000001","394","6","5","7","0","0","0","6","0","1"
"0","0","0","5","0","6","203100","0","5","0","0","10","1","1","0","0","0","幼年巨蜥","0","0","10","0","0","0","101010905","0","0","0","0","71","30","6","0","200000006","477","6","5","5","0","0","0","6","0","1"
"0","0","0","4","0","6","204000","0","5","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101010906","0","0","0","0","0","30","6","0","200000001","574","6","5","6","76","0","0","6","0","1"
"0","0","0","2","0","7","300500","0","5","0","0","10","1","1","0","0","0","蜥蜴人","0","0","10","0","0","0","101011001","0","0","0","0","87","50","7","0","300000003","4582","7","5","10","92","0","0","7","0","1"
"0","0","0","6","0","7","200100","0","5","0","0","10","1","1","0","0","0","擲岩猴","0","0","10","0","0","0","101011002","0","0","0","0","0","30","7","0","200000006","505","7","5","7","53","0","0","7","0","1"
"0","0","0","7","0","7","200700","0","5","0","0","10","1","1","0","0","0","木靈","0","0","10","0","0","0","101011003","0","0","0","0","36","30","7","0","200000006","517","7","5","7","0","0","0","7","0","1"
"0","0","0","6","0","7","201100","0","5","0","0","10","1","1","0","0","0","狗頭人","0","0","10","0","0","0","101011004","0","0","0","0","0","30","7","0","200000001","519","7","5","7","67","0","0","7","0","1"
"0","0","0","9","0","7","201200","0","5","0","0","10","1","1","0","0","0","魔像","0","0","10","0","0","0","101011005","0","0","0","0","0","30","7","0","200000003","623","7","5","105","126","0","0","7","0","1"
"0","0","0","6","0","7","203000","0","5","0","0","10","1","1","0","0","0","軟泥怪","0","0","10","0","0","0","101011006","0","0","0","0","106","30","7","0","200000001","410","7","5","10","0","0","0","7","0","1"
"0","0","0","8","0","7","203100","0","5","0","0","10","1","1","0","0","0","幼年巨蜥","0","0","10","0","0","0","101011007","0","0","0","0","99","30","7","0","200000006","597","7","5","7","0","0","0","7","0","1"
"0","0","0","6","0","7","204000","0","5","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101011008","0","0","0","0","0","30","7","0","200000001","627","7","5","9","114","0","0","7","0","1"
"0","0","0","7","0","8","203000","0","6","0","0","10","1","1","0","0","0","軟泥怪","0","0","10","0","0","0","101020101","0","0","0","0","110","30","8","0","200000001","405","8","6","10","0","0","0","8","0","1"
"0","0","0","8","0","9","200700","0","6","0","0","10","1","1","0","0","0","木靈","0","0","10","0","0","0","101020102","0","0","0","0","80","30","9","0","200000006","623","9","6","7","0","0","0","9","0","1"
"0","0","0","8","0","9","203200","0","6","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101020103","0","0","0","0","117","30","9","0","200000001","573","9","6","7","0","0","0","9","0","1"
"0","0","0","7","0","9","201300","0","6","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101020104","0","0","0","0","0","30","9","0","200000003","534","9","6","9","62","0","0","9","0","1"
"0","0","0","7","0","9","203300","0","6","0","0","10","1","1","0","0","0","哥布林護衛","0","0","10","0","0","0","101020105","0","0","0","0","0","30","9","0","200000001","583","9","6","194","96","0","0","9","0","1"
"0","0","0","6","0","9","204000","0","6","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101020106","0","0","0","0","0","30","9","0","200000001","651","9","6","9","136","0","0","9","0","1"
"0","0","0","7","0","8","200900","0","6","0","0","10","1","1","0","0","0","樹精","0","0","10","0","0","0","101020201","0","0","0","0","0","30","8","0","200000001","617","8","6","8","96","0","0","8","0","1"
"0","0","0","8","0","8","203200","0","6","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101020202","0","0","0","0","117","30","8","0","200000001","573","8","6","7","0","0","0","8","0","1"
"0","0","0","6","0","8","200600","0","6","0","0","10","1","1","0","0","0","鼠妖","0","0","10","0","0","0","101020203","0","0","0","0","0","30","8","0","200000001","362","8","6","7","96","0","0","8","0","1"
"0","0","0","8","0","8","203100","0","6","0","0","10","1","1","0","0","0","幼年巨蜥","0","0","10","0","0","0","101020204","0","0","0","0","94","30","8","0","200000006","520","8","6","7","0","0","0","8","0","1"
"0","0","0","6","0","8","201600","0","6","0","0","10","1","1","0","0","0","森之寧芙","0","0","10","0","0","0","101020205","0","0","0","0","65","30","8","0","200000001","632","8","6","6","0","0","0","8","0","1"
"0","0","0","6","0","8","200100","0","6","0","0","10","1","1","0","0","0","擲岩猴","0","0","10","0","0","0","101020206","0","0","0","0","0","30","8","0","200000006","367","8","6","7","48","0","0","8","0","1"
"0","0","0","10","0","10","201200","0","7","0","0","10","1","1","0","0","0","魔像","0","0","10","0","0","0","101020301","0","0","0","0","0","30","10","0","200000003","626","10","7","159","122","0","0","10","0","1"
"0","0","0","9","0","10","203200","0","7","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101020302","0","0","0","0","117","30","10","0","200000001","587","10","7","7","0","0","0","10","0","1"
"0","0","0","8","0","10","200900","0","7","0","0","10","1","1","0","0","0","樹精","0","0","10","0","0","0","101020303","0","0","0","0","0","30","10","0","200000001","578","10","7","8","122","0","0","10","0","1"
"0","0","0","6","0","10","201100","0","7","0","0","10","1","1","0","0","0","狗頭人","0","0","10","0","0","0","101020304","0","0","0","0","0","30","10","0","200000001","487","10","7","8","75","0","0","10","0","1"
"0","0","0","6","0","10","200500","0","7","0","0","10","1","1","0","0","0","狂野角鹿","0","0","10","0","0","0","101020305","0","0","0","0","0","30","10","0","200000001","926","10","7","8","169","0","0","10","0","1"
"0","0","0","10","0","10","201200","0","7","0","0","10","1","1","0","0","0","魔像","0","0","10","0","0","0","101020401","0","0","0","0","0","30","10","0","200000003","903","10","7","170","137","0","0","10","0","1"
"0","0","0","8","0","10","200900","0","7","0","0","10","1","1","0","0","0","樹精","0","0","10","0","0","0","101020402","0","0","0","0","0","30","10","0","200000001","861","10","7","9","137","0","0","10","0","1"
"0","0","0","6","0","10","202101","0","7","0","0","10","1","1","0","0","0","紅蕈菇","0","0","10","0","0","0","101020403","0","0","0","0","0","30","10","0","200000001","711","10","7","8","121","0","0","10","0","1"
"0","0","0","9","0","10","203200","0","7","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101020404","0","0","0","0","122","30","10","0","200000001","875","10","7","7","0","0","0","10","0","1"
"0","0","0","7","0","10","201300","0","7","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101020405","0","0","0","0","0","30","10","0","200000003","728","10","7","10","88","0","0","10","0","1"
"0","0","0","10","0","10","203200","0","8","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101020501","0","0","0","0","127","30","10","0","200000001","1057","10","8","8","0","0","0","10","0","1"
"0","0","0","8","0","10","201300","0","8","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101020502","0","0","0","0","0","30","10","0","200000003","904","10","8","10","102","0","0","10","0","1"
"0","0","0","7","0","10","204000","0","8","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101020503","0","0","0","0","0","30","10","0","200000001","1059","10","8","10","186","0","0","10","0","1"
"0","0","0","8","0","10","203300","0","8","0","0","10","1","1","0","0","0","哥布林護衛","0","0","10","0","0","0","101020504","0","0","0","0","0","30","10","0","200000001","934","10","8","221","136","0","0","10","0","1"
"0","0","0","7","0","10","202101","0","8","0","0","10","1","1","0","0","0","紅蕈菇","0","0","10","0","0","0","101020505","0","0","0","0","0","30","10","0","200000001","885","10","8","8","136","0","0","10","0","1"
"0","0","0","6","0","10","200400","0","8","0","0","10","1","1","0","0","0","狼人","0","0","10","0","0","0","101020506","0","0","0","0","0","30","10","0","200000001","1597","10","8","8","220","0","0","10","0","1"
"0","0","0","9","0","10","200900","0","8","0","0","10","1","1","0","0","0","樹精","0","0","10","0","0","0","101020507","0","0","0","0","0","30","10","0","200000001","1048","10","8","9","152","0","0","10","0","1"
"0","0","0","9","0","11","200900","0","8","0","0","10","1","1","0","0","0","樹精","0","0","10","0","0","0","101020601","0","0","0","0","0","30","11","0","200000001","1054","11","8","9","157","0","0","11","0","1"
"0","0","0","7","0","11","203500","0","8","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101020602","0","0","0","0","0","30","11","0","200000006","1063","11","8","10","80","0","0","11","0","1"
"0","0","0","7","0","11","200500","0","8","0","0","10","1","1","0","0","0","狂野角鹿","0","0","10","0","0","0","101020603","0","0","0","0","0","30","11","0","200000001","1591","11","8","9","186","0","0","11","0","1"
"0","0","0","8","0","11","200600","0","8","0","0","10","1","1","0","0","0","鼠妖","0","0","10","0","0","0","101020604","0","0","0","0","0","30","11","0","200000001","529","11","8","9","142","0","0","11","0","1"
"0","0","0","6","0","11","200400","0","8","0","0","10","1","1","0","0","0","狼人","0","0","10","0","0","0","101020605","0","0","0","0","0","30","11","0","200000001","1608","11","8","8","234","0","0","11","0","1"
"0","0","0","10","0","11","203200","0","8","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101020606","0","0","0","0","128","30","11","0","200000001","1064","11","8","8","0","0","0","11","0","1"
"0","0","0","8","0","12","203300","0","9","0","0","10","1","1","0","0","0","哥布林護衛","0","0","10","0","0","0","101020701","0","0","0","0","0","30","12","0","200000001","948","12","9","239","149","0","0","12","0","1"
"0","0","0","7","0","12","203500","0","9","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101020702","0","0","0","0","0","30","12","0","200000006","1091","12","9","11","93","0","0","12","0","1"
"0","0","0","9","0","12","200900","0","9","0","0","10","1","1","0","0","0","樹精","0","0","10","0","0","0","101020703","0","0","0","0","0","30","12","0","200000001","1080","12","9","10","168","0","0","12","0","1"
"0","0","0","7","0","12","204000","0","9","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101020704","0","0","0","0","0","30","12","0","200000001","1091","12","9","11","205","0","0","12","0","1"
"0","0","0","6","0","12","200400","0","9","0","0","10","1","1","0","0","0","狼人","0","0","10","0","0","0","101020705","0","0","0","0","0","30","12","0","200000001","1657","12","9","8","242","0","0","12","0","1"
"0","0","0","8","0","12","201300","0","9","0","0","10","1","1","0","0","0","岩花","0","0","10","0","0","0","101020706","0","0","0","0","0","30","12","0","200000003","932","12","9","11","112","0","0","12","0","1"
"0","0","0","8","0","12","202101","0","10","0","0","10","1","1","0","0","0","紅蕈菇","0","0","10","0","0","0","101020801","0","0","0","0","0","30","12","0","200000001","937","12","10","9","154","0","0","12","0","1"
"0","0","0","8","0","12","203500","0","10","0","0","10","1","1","0","0","0","鑽頭鼴鼠","0","0","10","0","0","0","101020802","0","0","0","0","0","30","12","0","200000006","1121","12","10","11","97","0","0","12","0","1"
"0","0","0","8","0","12","200500","0","10","0","0","10","1","1","0","0","0","狂野角鹿","0","0","10","0","0","0","101020803","0","0","0","0","0","30","12","0","200000001","1677","12","10","10","201","0","0","12","0","1"
"0","0","0","9","0","12","200700","0","10","0","0","10","1","1","0","0","0","木靈","0","0","10","0","0","0","101020804","0","0","0","0","165","30","12","0","200000006","810","12","10","8","0","0","0","12","0","1"
"0","0","0","11","0","12","203200","0","10","0","0","10","1","1","0","0","0","搗蛋惡魔","0","0","10","0","0","0","101020805","0","0","0","0","148","30","12","0","200000001","1128","12","10","8","0","0","0","12","0","1"
"0","0","0","8","0","12","204000","0","10","0","0","10","1","1","0","0","0","小小格里芬","0","0","10","0","0","0","101020806","0","0","0","0","0","30","12","0","200000001","1121","12","10","11","212","0","0","12","0","1"
"0","0","0","8","0","12","201100","0","10","0","0","10","1","1","0","0","0","狗頭人","0","0","10","0","0","0","101020807","0","0","0","0","0","30","12","0","200000001","810","12","10","9","116","0","0","12","0","1"
