f1e1680937bade06939eb9e65eadab422561a373415d21cf05c9341a2b7a7348,118a091ce844934395897d0e11c39889bbc6903559ac72df9ec72850d90e775d,68aa63a2bde8a72de249b6d2ff04ab78195928f455a0fdd1c82eec65a819b57b,fbce6cd58c0a2d90ea7584750785cbf221cf6c18d561aa7f3aec8c3bc0858897,e2fc21e9faed6efd9f764e0ac1aa935e93d6b089d3d2ffc2267873e35b22595f,32b4835e98e61887737c3fd9b835b3558698b2534dc25a3b9a5a6cdea050023d,34ded2ec1b8feb008ec215314f1d618ac19798fc513efd97f2be44ca456b4469,b3ed47fc9ee5784a49658be995074f803dbe39bca24c61148dfdad32f74c3bf9,f1f85165612a89127e653ddb8489628f5b1787fe3d05071e5d7e8269b6e55850,a3cc3472f346c555c7da65eafec2569e5cd710110de1ddd06d2e3bdedf90a7a5,ad506043158cd9f2378952dda97d5701e0e6a5274799be528d0bee431299c596,59ec346b475487739b2d45a9a9a40d2afe4938f398d5a2020d28274f87f8291c,1a424a429c3f40dedb676dcc062e607f504d6d22a9b91a719f9d7820911c3289,c5ed69f0bb38129bc851793aa619194e5ddc37460f13bcc578312424c1d74a63,cd25ccf06f7a9b7bc638b12b01c758c23f6f584189638ce2709650d1bc0f1b71,683515f773d59f4c62dfce19135a6ccc5ff1a847f9256c0dc2a232fd348fabae,f769e0fef125d622e2744dcdb03da3bb737761dfaf518d82e895d68e37a14079,c4ed6278cae6ae0a74824665b6f979c15dbf664cc7036f151599bec60aaac145,e16d1bd86ce4b9fb3954ce701adff4cd1d0fa480dc11769bc575c5c46792525f,4f94d5592958e79514472ac0e175f1e2292c06ba137c2281d408bf6728b9bc66,ffb5ab2d225ff0d17ad5d7ce8e4d8764bdf47a30e2ac616c793eca741a7c4183,ddfbac0a7392e5d9093677b0e7c0aec115161ee96d8d3bbf9f1bbd7913b77183,9a49bcb90b128393b4359348aac9b0b7b49b8463c51f0d1f3bc4cab203009b08,9f755630bb7c8fc0f5d4340ff9de194073057e76ca88682f272d4c76456fdb2d,4aa7846548e4eadbdb9679d8f7219a97a64348fdf63aae77de002dff2f1f3cc6,b863626f8a3b86cd018239ff13638342c86da6fa155d6e399bb7b17ee5a12e68,a4302edb17fc7ebc0df57c62867e3a6f2487be7d7f2716767edab0d93ad68be0,7f41f82c5a28d4f233742e9afc3e96f9a264e200177bf1dae6a736d5ce0dc537,b9425d8bb8b5a5e918fa78cec27eed86af6e7461701bbd2fffa05d2aea801b39,f2aa6bd6358aa6f3b473dfe6bf326ee15a95a006535a74e89a066d387e98bbb7,e2a64d34e77dba5d3bc6b31c4db1e0360e9c8984527f45d37d1458a323a223fe,75664f155d7f5f96c8d7ee8aebd8c68e7934fb691ad2349ee3d768c4523ed3e3,5d1d8fa49efa3a224d57b8facc9d65add5b40336e9a1dac58f159a001f4bfac4,a6a1f1e1907aa0329f5d7151bea9f1a0594032247285aba67b876aebee1e7f89,4adc98202e9b91e84c58da0d09ea4877a21929cb0e79cd37b31565c21a06eb69,3d41358a12fc63c3e6395e2662e050c24e08db3201e88b547458aec48f07dc7e,4ec0b8f510bf5c7636daa54ae75e30da955578b3a46281225b589c8ea9407896,a9814598203309dce3ad2806c46bb7e47b0cd48265a9b1469e6a1ec9d47021fa,b9c3c12b587f1fefab85f66e8964bf23e8690dbe8493e3592744e1ff17dab7a0,ac90ea35685a1532128d808d18eab84fa56177593169d0d04422d7c7f32c9579,86a453f404a372d090f8642ecd8f6b729d2d4b59ae8f493d867b7f73d108940b,daaa3a4a953b770a1ded7f5d20aee18660205629b16fe69005b02ecd8f90a7e8,5d2a999463fc9919719633c4ef47abbb0d222832d1a74653275b29cbf2131357,a5d93cf894ac8814c20999fa2c1425f8b93cc531552f8f3ead26bf88a7b8345c
"0","4","0","4","200000006","0","10","5","4","10","0","0","200700","0","0","0","0","0","1","0","0","0","3","371","5","木靈","0","101010502","1","0","0","26","0","0","3","0","0","1","30","4","0","0","0","0"
"0","4","0","4","200000001","0","10","4","4","10","0","0","203000","0","0","0","0","0","1","0","0","0","3","428","7","軟泥怪","0","101010503","1","0","0","29","0","0","3","0","0","1","30","4","0","0","0","0"
"0","4","0","4","200000001","0","10","4","4","10","0","0","201100","0","0","0","0","0","1","0","0","0","3","463","5","狗頭人","0","101010504","1","0","0","0","0","0","3","0","29","1","30","4","0","0","0","0"
"0","0","0","0","200000001","0","10","4","0","10","0","0","204000","0","0","0","0","0","1","0","0","0","3","624","6","小小格里芬","0","101010505","1","0","0","0","0","0","3","0","40","1","30","0","0","0","0","0"
"0","5","0","5","200000006","0","10","4","5","10","0","0","200100","0","0","0","0","0","1","0","0","0","3","347","5","擲岩猴","0","101010601","1","0","0","0","0","0","3","0","32","1","30","5","0","0","0","0"
"0","5","0","5","200000006","0","10","4","5","10","0","0","200700","0","0","0","0","0","1","0","0","0","3","371","4","木靈","0","101010602","1","0","0","26","0","0","3","0","0","1","30","5","0","0","0","0"
"0","5","0","5","200000003","0","10","6","5","10","0","0","201200","0","0","0","0","0","1","0","0","0","3","413","98","魔像","0","101010603","1","0","0","0","0","0","3","0","63","1","30","5","0","0","0","0"
"0","5","0","5","200000001","0","10","4","5","10","0","0","203000","0","0","0","0","0","1","0","0","0","3","392","6","軟泥怪","0","101010604","1","0","0","45","0","0","3","0","0","1","30","5","0","0","0","0"
"0","5","0","5","200000006","0","10","4","5","10","0","0","203100","0","0","0","0","0","1","0","0","0","3","428","7","幼年巨蜥","0","101010605","1","0","0","24","0","0","3","0","0","1","30","5","0","0","0","0"
"0","5","0","5","200000001","0","10","4","5","10","0","0","204000","0","0","0","0","0","1","0","0","0","3","566","6","小小格里芬","0","101010606","1","0","0","0","0","0","3","0","79","1","30","5","0","0","0","0"
"0","5","0","5","200000006","0","10","4","5","10","0","0","200100","0","0","0","0","0","1","0","0","0","4","347","5","擲岩猴","0","101010701","1","0","0","0","0","0","4","0","32","1","30","5","0","0","0","0"
"0","5","0","5","200000001","0","10","4","5","10","0","0","200600","0","0","0","0","0","1","0","0","0","4","288","5","鼠妖","0","101010702","1","0","0","0","0","0","4","0","43","1","30","5","0","0","0","0"
"0","5","0","5","200000006","0","10","4","5","10","0","0","200700","0","0","0","0","0","1","0","0","0","4","371","4","木靈","0","101010703","1","0","0","26","0","0","4","0","0","1","30","5","0","0","0","0"
"0","5","0","5","200000001","0","10","4","5","10","0","0","201100","0","0","0","0","0","1","0","0","0","4","402","5","狗頭人","0","101010704","1","0","0","0","0","0","4","0","29","1","30","5","0","0","0","0"
"0","5","0","5","200000001","0","10","4","5","10","0","0","203000","0","0","0","0","0","1","0","0","0","4","372","6","軟泥怪","0","101010705","1","0","0","45","0","0","4","0","0","1","30","5","0","0","0","0"
"0","5","0","5","200000006","0","10","5","5","10","0","0","203100","0","0","0","0","0","1","0","0","0","4","476","4","幼年巨蜥","0","101010706","1","0","0","52","0","0","4","0","0","1","30","5","0","0","0","0"
"0","5","0","5","200000001","0","10","5","5","10","0","0","200900","0","0","0","0","0","1","0","0","0","4","527","6","樹精","0","101010801","1","0","0","0","0","0","4","0","59","1","30","5","0","0","0","0"
"0","5","0","5","200000001","0","10","4","5","10","0","0","200600","0","0","0","0","0","1","0","0","0","4","297","5","鼠妖","0","101010802","1","0","0","0","0","0","4","0","49","1","30","5","0","0","0","0"
"0","5","0","5","200000006","0","10","5","5","10","0","0","200700","0","0","0","0","0","1","0","0","0","4","407","5","木靈","0","101010803","1","0","0","29","0","0","4","0","0","1","30","5","0","0","0","0"
"0","5","0","5","200000001","0","10","4","5","10","0","0","201100","0","0","0","0","0","1","0","0","0","4","409","5","狗頭人","0","101010804","1","0","0","0","0","0","4","0","33","1","30","5","0","0","0","0"
"0","5","0","5","200000006","0","10","5","5","10","0","0","203100","0","0","0","0","0","1","0","0","0","4","477","5","幼年巨蜥","0","101010805","1","0","0","66","0","0","4","0","0","1","30","5","0","0","0","0"
"0","6","0","6","200000006","0","10","4","6","10","0","0","200100","0","0","0","0","0","1","0","0","0","5","349","5","擲岩猴","0","101010901","1","0","0","0","0","0","5","0","35","1","30","6","0","0","0","0"
"0","6","0","6","200000006","0","10","5","6","10","0","0","200700","0","0","0","0","0","1","0","0","0","5","407","5","木靈","0","101010902","1","0","0","34","0","0","5","0","0","1","30","6","0","0","0","0"
"0","6","0","6","200000001","0","10","5","6","10","0","0","200900","0","0","0","0","0","1","0","0","0","5","527","6","樹精","0","101010903","1","0","0","0","0","0","5","0","54","1","30","6","0","0","0","0"
"0","6","0","6","200000001","0","10","4","6","10","0","0","203000","0","0","0","0","0","1","0","0","0","5","394","7","軟泥怪","0","101010904","1","0","0","56","0","0","5","0","0","1","30","6","0","0","0","0"
"0","6","0","6","200000006","0","10","5","6","10","0","0","203100","0","0","0","0","0","1","0","0","0","5","477","5","幼年巨蜥","0","101010905","1","0","0","71","0","0","5","0","0","1","30","6","0","0","0","0"
"0","6","0","6","200000001","0","10","4","6","10","0","0","204000","0","0","0","0","0","1","0","0","0","5","574","6","小小格里芬","0","101010906","1","0","0","0","0","0","5","0","76","1","30","6","0","0","0","0"
"0","7","0","7","300000003","0","10","2","7","10","0","0","300500","0","0","0","0","0","1","0","0","0","5","4582","10","蜥蜴人","0","101011001","1","0","0","87","0","0","5","0","92","1","50","7","0","0","0","0"
"0","7","0","7","200000006","0","10","6","7","10","0","0","200100","0","0","0","0","0","1","0","0","0","5","505","7","擲岩猴","0","101011002","1","0","0","0","0","0","5","0","53","1","30","7","0","0","0","0"
"0","7","0","7","200000006","0","10","7","7","10","0","0","200700","0","0","0","0","0","1","0","0","0","5","517","7","木靈","0","101011003","1","0","0","36","0","0","5","0","0","1","30","7","0","0","0","0"
"0","7","0","7","200000001","0","10","6","7","10","0","0","201100","0","0","0","0","0","1","0","0","0","5","519","7","狗頭人","0","101011004","1","0","0","0","0","0","5","0","67","1","30","7","0","0","0","0"
"0","7","0","7","200000003","0","10","9","7","10","0","0","201200","0","0","0","0","0","1","0","0","0","5","623","105","魔像","0","101011005","1","0","0","0","0","0","5","0","126","1","30","7","0","0","0","0"
"0","7","0","7","200000001","0","10","6","7","10","0","0","203000","0","0","0","0","0","1","0","0","0","5","410","10","軟泥怪","0","101011006","1","0","0","106","0","0","5","0","0","1","30","7","0","0","0","0"
"0","7","0","7","200000006","0","10","8","7","10","0","0","203100","0","0","0","0","0","1","0","0","0","5","597","7","幼年巨蜥","0","101011007","1","0","0","99","0","0","5","0","0","1","30","7","0","0","0","0"
"0","7","0","7","200000001","0","10","6","7","10","0","0","204000","0","0","0","0","0","1","0","0","0","5","627","9","小小格里芬","0","101011008","1","0","0","0","0","0","5","0","114","1","30","7","0","0","0","0"
"0","8","0","8","200000001","0","10","7","8","10","0","0","203000","0","0","0","0","0","1","0","0","0","6","405","10","軟泥怪","0","101020101","1","0","0","110","0","0","6","0","0","1","30","8","0","0","0","0"
"0","9","0","9","200000006","0","10","8","9","10","0","0","200700","0","0","0","0","0","1","0","0","0","6","623","7","木靈","0","101020102","1","0","0","80","0","0","6","0","0","1","30","9","0","0","0","0"
"0","9","0","9","200000001","0","10","8","9","10","0","0","203200","0","0","0","0","0","1","0","0","0","6","573","7","搗蛋惡魔","0","101020103","1","0","0","117","0","0","6","0","0","1","30","9","0","0","0","0"
"0","9","0","9","200000003","0","10","7","9","10","0","0","201300","0","0","0","0","0","1","0","0","0","6","534","9","岩花","0","101020104","1","0","0","0","0","0","6","0","62","1","30","9","0","0","0","0"
"0","9","0","9","200000001","0","10","7","9","10","0","0","203300","0","0","0","0","0","1","0","0","0","6","583","194","哥布林護衛","0","101020105","1","0","0","0","0","0","6","0","96","1","30","9","0","0","0","0"
"0","9","0","9","200000001","0","10","6","9","10","0","0","204000","0","0","0","0","0","1","0","0","0","6","651","9","小小格里芬","0","101020106","1","0","0","0","0","0","6","0","136","1","30","9","0","0","0","0"
"0","8","0","8","200000001","0","10","7","8","10","0","0","200900","0","0","0","0","0","1","0","0","0","6","617","8","樹精","0","101020201","1","0","0","0","0","0","6","0","96","1","30","8","0","0","0","0"
"0","8","0","8","200000001","0","10","8","8","10","0","0","203200","0","0","0","0","0","1","0","0","0","6","573","7","搗蛋惡魔","0","101020202","1","0","0","117","0","0","6","0","0","1","30","8","0","0","0","0"
"0","8","0","8","200000001","0","10","6","8","10","0","0","200600","0","0","0","0","0","1","0","0","0","6","362","7","鼠妖","0","101020203","1","0","0","0","0","0","6","0","96","1","30","8","0","0","0","0"
"0","8","0","8","200000006","0","10","8","8","10","0","0","203100","0","0","0","0","0","1","0","0","0","6","520","7","幼年巨蜥","0","101020204","1","0","0","94","0","0","6","0","0","1","30","8","0","0","0","0"
"0","8","0","8","200000001","0","10","6","8","10","0","0","201600","0","0","0","0","0","1","0","0","0","6","632","6","森之寧芙","0","101020205","1","0","0","65","0","0","6","0","0","1","30","8","0","0","0","0"
"0","8","0","8","200000006","0","10","6","8","10","0","0","200100","0","0","0","0","0","1","0","0","0","6","367","7","擲岩猴","0","101020206","1","0","0","0","0","0","6","0","48","1","30","8","0","0","0","0"
"0","10","0","10","200000003","0","10","10","10","10","0","0","201200","0","0","0","0","0","1","0","0","0","7","626","159","魔像","0","101020301","1","0","0","0","0","0","7","0","122","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","9","10","10","0","0","203200","0","0","0","0","0","1","0","0","0","7","587","7","搗蛋惡魔","0","101020302","1","0","0","117","0","0","7","0","0","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","8","10","10","0","0","200900","0","0","0","0","0","1","0","0","0","7","578","8","樹精","0","101020303","1","0","0","0","0","0","7","0","122","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","6","10","10","0","0","201100","0","0","0","0","0","1","0","0","0","7","487","8","狗頭人","0","101020304","1","0","0","0","0","0","7","0","75","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","6","10","10","0","0","200500","0","0","0","0","0","1","0","0","0","7","926","8","狂野角鹿","0","101020305","1","0","0","0","0","0","7","0","169","1","30","10","0","0","0","0"
"0","10","0","10","200000003","0","10","10","10","10","0","0","201200","0","0","0","0","0","1","0","0","0","7","903","170","魔像","0","101020401","1","0","0","0","0","0","7","0","137","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","8","10","10","0","0","200900","0","0","0","0","0","1","0","0","0","7","861","9","樹精","0","101020402","1","0","0","0","0","0","7","0","137","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","6","10","10","0","0","202101","0","0","0","0","0","1","0","0","0","7","711","8","紅蕈菇","0","101020403","1","0","0","0","0","0","7","0","121","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","9","10","10","0","0","203200","0","0","0","0","0","1","0","0","0","7","875","7","搗蛋惡魔","0","101020404","1","0","0","122","0","0","7","0","0","1","30","10","0","0","0","0"
"0","10","0","10","200000003","0","10","7","10","10","0","0","201300","0","0","0","0","0","1","0","0","0","7","728","10","岩花","0","101020405","1","0","0","0","0","0","7","0","88","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","10","10","10","0","0","203200","0","0","0","0","0","1","0","0","0","8","1057","8","搗蛋惡魔","0","101020501","1","0","0","127","0","0","8","0","0","1","30","10","0","0","0","0"
"0","10","0","10","200000003","0","10","8","10","10","0","0","201300","0","0","0","0","0","1","0","0","0","8","904","10","岩花","0","101020502","1","0","0","0","0","0","8","0","102","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","7","10","10","0","0","204000","0","0","0","0","0","1","0","0","0","8","1059","10","小小格里芬","0","101020503","1","0","0","0","0","0","8","0","186","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","8","10","10","0","0","203300","0","0","0","0","0","1","0","0","0","8","934","221","哥布林護衛","0","101020504","1","0","0","0","0","0","8","0","136","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","7","10","10","0","0","202101","0","0","0","0","0","1","0","0","0","8","885","8","紅蕈菇","0","101020505","1","0","0","0","0","0","8","0","136","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","6","10","10","0","0","200400","0","0","0","0","0","1","0","0","0","8","1597","8","狼人","0","101020506","1","0","0","0","0","0","8","0","220","1","30","10","0","0","0","0"
"0","10","0","10","200000001","0","10","9","10","10","0","0","200900","0","0","0","0","0","1","0","0","0","8","1048","9","樹精","0","101020507","1","0","0","0","0","0","8","0","152","1","30","10","0","0","0","0"
"0","11","0","11","200000001","0","10","9","11","10","0","0","200900","0","0","0","0","0","1","0","0","0","8","1054","9","樹精","0","101020601","1","0","0","0","0","0","8","0","157","1","30","11","0","0","0","0"
"0","11","0","11","200000006","0","10","7","11","10","0","0","203500","0","0","0","0","0","1","0","0","0","8","1063","10","鑽頭鼴鼠","0","101020602","1","0","0","0","0","0","8","0","80","1","30","11","0","0","0","0"
"0","11","0","11","200000001","0","10","7","11","10","0","0","200500","0","0","0","0","0","1","0","0","0","8","1591","9","狂野角鹿","0","101020603","1","0","0","0","0","0","8","0","186","1","30","11","0","0","0","0"
"0","11","0","11","200000001","0","10","8","11","10","0","0","200600","0","0","0","0","0","1","0","0","0","8","529","9","鼠妖","0","101020604","1","0","0","0","0","0","8","0","142","1","30","11","0","0","0","0"
"0","11","0","11","200000001","0","10","6","11","10","0","0","200400","0","0","0","0","0","1","0","0","0","8","1608","8","狼人","0","101020605","1","0","0","0","0","0","8","0","234","1","30","11","0","0","0","0"
"0","11","0","11","200000001","0","10","10","11","10","0","0","203200","0","0","0","0","0","1","0","0","0","8","1064","8","搗蛋惡魔","0","101020606","1","0","0","128","0","0","8","0","0","1","30","11","0","0","0","0"
"0","12","0","12","200000001","0","10","8","12","10","0","0","203300","0","0","0","0","0","1","0","0","0","9","948","239","哥布林護衛","0","101020701","1","0","0","0","0","0","9","0","149","1","30","12","0","0","0","0"
"0","12","0","12","200000006","0","10","7","12","10","0","0","203500","0","0","0","0","0","1","0","0","0","9","1091","11","鑽頭鼴鼠","0","101020702","1","0","0","0","0","0","9","0","93","1","30","12","0","0","0","0"
"0","12","0","12","200000001","0","10","9","12","10","0","0","200900","0","0","0","0","0","1","0","0","0","9","1080","10","樹精","0","101020703","1","0","0","0","0","0","9","0","168","1","30","12","0","0","0","0"
"0","12","0","12","200000001","0","10","7","12","10","0","0","204000","0","0","0","0","0","1","0","0","0","9","1091","11","小小格里芬","0","101020704","1","0","0","0","0","0","9","0","205","1","30","12","0","0","0","0"
"0","12","0","12","200000001","0","10","6","12","10","0","0","200400","0","0","0","0","0","1","0","0","0","9","1657","8","狼人","0","101020705","1","0","0","0","0","0","9","0","242","1","30","12","0","0","0","0"
"0","12","0","12","200000003","0","10","8","12","10","0","0","201300","0","0","0","0","0","1","0","0","0","9","932","11","岩花","0","101020706","1","0","0","0","0","0","9","0","112","1","30","12","0","0","0","0"
"0","12","0","12","200000001","0","10","8","12","10","0","0","202101","0","0","0","0","0","1","0","0","0","10","937","9","紅蕈菇","0","101020801","1","0","0","0","0","0","10","0","154","1","30","12","0","0","0","0"
"0","12","0","12","200000006","0","10","8","12","10","0","0","203500","0","0","0","0","0","1","0","0","0","10","1121","11","鑽頭鼴鼠","0","101020802","1","0","0","0","0","0","10","0","97","1","30","12","0","0","0","0"
"0","12","0","12","200000001","0","10","8","12","10","0","0","200500","0","0","0","0","0","1","0","0","0","10","1677","10","狂野角鹿","0","101020803","1","0","0","0","0","0","10","0","201","1","30","12","0","0","0","0"
"0","12","0","12","200000006","0","10","9","12","10","0","0","200700","0","0","0","0","0","1","0","0","0","10","810","8","木靈","0","101020804","1","0","0","165","0","0","10","0","0","1","30","12","0","0","0","0"
"0","12","0","12","200000001","0","10","11","12","10","0","0","203200","0","0","0","0","0","1","0","0","0","10","1128","8","搗蛋惡魔","0","101020805","1","0","0","148","0","0","10","0","0","1","30","12","0","0","0","0"
"0","12","0","12","200000001","0","10","8","12","10","0","0","204000","0","0","0","0","0","1","0","0","0","10","1121","11","小小格里芬","0","101020806","1","0","0","0","0","0","10","0","212","1","30","12","0","0","0","0"
"0","12","0","12","200000001","0","10","8","12","10","0","0","201100","0","0","0","0","0","1","0","0","0","10","810","9","狗頭人","0","101020807","1","0","0","0","0","0","10","0","116","1","30","12","0","0","0","0"
